Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.800602436065674,23.537852003995646,200.66241487598126,-144.7679347610823,-16.333283678444737,1.464416360911252,249.81246448773447,-57.22219259377593,12.919454644803753,-4.530065764176658,1.8128241998317678,-28.993148988896134,-4.0,2.4988826766279724,-0.0732208180455626,0.5146263691616243,200.3655730321711,-144.40826847149168,-16.313197601195963,2.4935169218350666,-7.448451336700702
GUIDED_NOGPS,2.847109317779541,21.506604315366314,200.33132149770594,-143.70733194318476,-15.945577121342565,1.1742643906029595,249.81668068250286,-57.05982243645331,13.051832771605763,-4.533666981416547,2.022966068704611,-29.327674578970434,-4.0,2.516951827458256,-0.05871321953014798,0.5144987049464742,199.58890465716527,-142.30545888657113,-15.210336161635752,1.133589371650956,-7.333859777674538
GUIDED_NOGPS,2.8904736042022705,23.0703445999835,200.05042016337353,-142.66034609364345,-15.473894255804026,0.8428866623648571,249.82090754956806,-56.897041277597175,13.186803740269273,-4.501929653664437,2.2301961425569137,-29.67361000005324,-4.0,2.5330472997089526,-0.04214433311824286,0.5143303489980366,199.3880387790355,-141.26731092286778,-14.898149004580349,0.9472644426765129,-7.906817572805361
GUIDED_NOGPS,2.920492172241211,33.34184440010493,199.92066276403753,-141.24939379205316,-14.928435783437777,0.5356163992853756,249.8251420479622,-56.733966228124984,13.324359190038187,-4.454081190320736,2.0748084851654776,-29.882316675426736,-4.0,2.540153121523179,-0.026780819964268784,0.5141263974867379,199.89522431964534,-140.17541156672084,-14.676822184097219,0.4994414366475155,-8.078704911344607
GUIDED_NOGPS,2.958613395690918,26.229153899068226,199.84090995157712,-140.0950033690821,-14.716104625987724,0.30535226942218247,249.8293811284576,-56.570714717046314,13.464489811345786,-4.460856737977388,2.1787686600881258,-30.128558655384037,-4.0,2.545146399135272,-0.015267613471109123,0.5140902972186667,199.9668089698691,-138.84228761765803,-14.573342689285589,0.023320278707430475,-7.906817572805361
GUIDED_NOGPS,3.0088822841644287,19.895756448812698,199.74839689723945,-138.3069910137281,-14.6597213601881,-0.009162471933425492,249.83362173687073,-56.407404364226,13.607185358057423,-4.380842352511158,1.8539931650540196,-30.709032527281323,-4.0,2.55237496176153,0.0004581235966712746,0.5141334533591227,199.9030077604827,-135.9032738568057,-14.728999207181474,-0.6625118966921377,-8.708958485988513
GUIDED_NOGPS,3.0508158206939697,23.852821583134762,199.8687904255068,-136.42994177975189,-14.817482067132898,-0.412900946500011,249.83786081736613,-56.24415285314733,13.752434659713252,-4.411461663673502,1.882187759061009,-31.03352115437029,-4.0,2.546294464596346,0.020645047325000554,0.514284958363423,200.19087229850186,-134.54426386479219,-15.150104304931617,-0.6879933711050938,-8.078704911344607
GUIDED_NOGPS,3.0901496410369873,25.426342303238986,200.0001532715527,-134.42821554548445,-15.18998197497737,-0.7295085821975371,249.84209531576028,-56.08107780367513,13.900225633770946,-4.445888805298129,1.6970209037751403,-31.376618631852956,-3.981868162584758,2.5417014355134864,0.036475429109876854,0.5145451038043741,200.04485300926498,-132.83710891485563,-15.690842412818998,-1.1043322344637545,-7.677634454753031
GUIDED_NOGPS,3.126077651977539,27.841935119849715,200.21869053896214,-132.37428876633564,-16.058619533067624,-1.037243654675838,249.84632218282547,-55.918296644819,14.050545297848414,-4.450862463674367,1.7323807931082962,-31.61477366783296,-3.886773882562304,2.531363008082069,0.051862182733791895,0.515054582415458,200.9879106566926,-129.74149351935935,-17.33491188145224,-1.418866930698286,-7.906817572805361
GUIDED_NOGPS,3.1628589630126953,27.193184691489293,200.42291087632685,-130.77336531785804,-16.786888725241166,-1.3006903668974035,249.85053837759386,-55.755926487496374,14.203379781966518,-4.433027985977818,1.5444895461172385,-31.905268443422774,-3.82459285151948,2.5234762274988483,0.06503451834487017,0.5154951342536038,200.9879106566926,-129.74149351935935,-17.33491188145224,-1.418866930698286,-7.62033867523995
GUIDED_NOGPS,3.2034711837768555,24.63007070208818,200.62943246079317,-128.5066447289067,-17.657575793436106,-1.5569840616785255,249.85474087066117,-55.59408399729573,14.358714340791789,-4.473968993636521,1.4497518341214,-32.166038235744686,-3.7158302137121475,2.515569584883536,0.07784920308392629,0.5160081450671139,200.93561568281442,-126.03694714800167,-18.302903617403818,-2.3281689848257514,-6.359831525952138
GUIDED_NOGPS,3.2449724674224854,24.09716301462731,200.805438499059,-126.6568889321873,-18.155504746271344,-1.8181868306414797,249.85892664749073,-55.43288526723972,14.51653336587915,-4.492824584613987,1.3610643890697232,-32.46428186094788,-3.640042366485485,2.5094508328069134,0.09090934153207399,0.5163360190560753,201.07090248983104,-124.19222612920119,-18.828698739957957,-2.509837364963417,-5.958761069360562
GUIDED_NOGPS,3.2824816703796387,26.667243122270047,201.032358435004,-124.25428701082585,-18.8272343040792,-2.0654483496055676,249.86309271171731,-55.2724456905483,14.676820397914629,-4.403092974392944,1.205187732822396,-32.66496989423578,-3.5207749863687665,2.499218049597514,0.10327241748027838,0.5167520273509969,201.17945268898995,-122.53368775527497,-19.350100554875823,-2.4044806071527347,-5.500394833255903
GUIDED_NOGPS,3.3238577842712402,24.172712288345608,201.10717359186108,-122.5269263397713,-19.36289999457819,-2.2628571193004223,249.8672360884511,-55.11287983340193,14.839558138958077,-4.330196926702337,1.0171129244973944,-32.86455143687814,-3.456320032961463,2.499839573979833,0.11314285596502112,0.5171012290667681,201.36198644097803,-120.85486513483801,-19.909900688900773,-2.5626819391880815,-4.870141258611998
GUIDED_NOGPS,3.36041259765625,27.36206772827796,201.22255021512314,-120.24058965832786,-20.1679653630336,-2.4742106101113235,249.87135382758154,-54.954301307704675,15.004728464685893,-4.279331654179606,0.9727736842831989,-33.0245452030911,-3.342105272048562,2.495384763259475,0.12371053050556619,0.5175863469138597,201.56479377300275,-117.33321608487088,-21.24389484532418,-3.055205588670347,-4.92743703812508
GUIDED_NOGPS,3.3965237140655518,27.70053362920695,201.35742282273722,-117.94622847510414,-20.99569658261197,-2.646842854664216,249.87544300708126,-54.79682264384738,15.172312436633735,-4.201239113191088,0.7877099221651149,-33.19121547921775,-3.236984782149944,2.490300526801256,0.13234214273321082,0.5180840045096229,201.60997872088484,-115.65060420560376,-21.833294213610944,-3.269112148231983,-4.469070802020421
GUIDED_NOGPS,3.4317691326141357,28.376896899334945,201.46523806894797,-116.21147483202606,-21.63682775751536,-2.8024650916604426,249.87950073630992,-54.64055516347081,15.342290314439234,-4.174980024040151,0.7868612711607408,-33.2769821646256,-3.1675443525941374,2.4871688113211894,0.14012325458302213,0.5184895590359773,201.60997872088484,-115.65060420560376,-21.833294213610944,-3.269112148231983,-4.18259190445501
GUIDED_NOGPS,3.4630439281463623,31.9863339637606,201.48984903025752,-114.45098753555824,-22.17219399900178,-2.953897118402536,249.88352415931826,-54.48560885222882,15.514641568084722,-4.169991424625103,0.7998759831807886,-33.36420709542125,-3.085378729517497,2.4887634542056256,0.14769485592012682,0.5188434177835433,201.3025074955377,-112.05175419546745,-22.849993569783443,-3.5705876299638817,-4.18259190445501
GUIDED_NOGPS,3.50372052192688,24.59165796972291,201.47795324116944,-113.2513708655128,-22.511093784392614,-3.0770835021014844,249.88751045815184,-54.33209223255146,15.689344890139946,-4.161745678749605,0.7948201490910982,-33.554311750590216,-3.0488490012665603,2.492074879256162,0.15385417510507424,0.5191002193372662,201.3025074955377,-112.05175419546745,-22.849993569783443,-3.5705876299638817,-4.354479242994256
GUIDED_NOGPS,3.5364866256713867,30.525563488424563,201.42503565295547,-111.44046923659648,-23.005299026084078,-3.231997941280642,249.89145685615503,-54.18011223640819,15.866378208004782,-4.173218689007934,0.9539050732576271,-33.72418880053219,-2.955167376771183,2.4971800468493646,0.1615998970640321,0.5194358386170445,201.3002058319328,-110.21789931885485,-23.315909938685333,-3.7914985140528046,-3.724225668350351
GUIDED_NOGPS,3.5762691497802734,25.14224057833752,201.39657525204012,-110.22566084801626,-23.221694725591146,-3.3599596161253777,249.89536062127496,-54.02977407807095,16.04571869615196,-4.2602685962061,1.308967974949097,-33.945428873032654,-2.916137971582313,2.5002660735451587,0.1679979808062689,0.5196337067108715,201.46767671630798,-108.40732902972674,-23.499180668304643,-3.6918366598730756,-3.9534087864026803
GUIDED_NOGPS,3.611708641052246,28.22299529650838,201.33884856726658,-107.75108648046198,-23.33796644925822,-3.5006443020708153,249.89921906936524,-53.881181126877394,16.227342788369775,-4.317577725323916,1.665952934561691,-34.09872222366984,-2.7823765987545808,2.5055300820408912,0.17503221510354078,0.519782654618814,201.32134529701707,-104.62803109280463,-23.198808740784667,-3.666762456272295,-3.20856365273261
GUIDED_NOGPS,3.652332067489624,24.62154023163938,201.35105251322256,-105.23408718611729,-23.194815510210784,-3.6131060610619947,249.90302956749008,-53.73443477999398,16.411226190004804,-4.314569453881348,1.9532251415237267,-34.25340551780312,-2.669486281172953,2.5061089994864045,0.18065530305309974,0.5198030208501078,201.36352722531757,-102.66690143582085,-22.88645712154302,-4.055475113163752,-2.807493196141034
GUIDED_NOGPS,3.6912906169891357,25.676320606294343,201.39182875898902,-102.63826878608184,-22.84569159453444,-3.7376309577189355,249.9067895372281,-53.58963433517914,16.597343890204634,-4.279053323970928,2.2557854462823665,-34.36707352597047,-2.546557848109679,2.5057730505512024,0.1868815478859468,0.5197215177423695,201.50638872437003,-100.61987382962039,-22.451808921275617,-4.068713543854656,-3.0366763141933633
GUIDED_NOGPS,3.7276103496551514,27.53758075529177,201.44454410364293,-99.92087616604725,-22.04643168696407,-3.851756902730937,249.91049645797614,-53.44687686354643,16.785670174160575,-4.119912904517393,2.5438602004718787,-34.52205393333264,-2.4155520535131028,2.5048825302117788,0.19258784513654686,0.5194160509305623,201.56378255520218,-96.47585323270081,-20.80102901807357,-4.273767863792187,-2.7501974166279517
GUIDED_NOGPS,3.765598773956299,26.33025311370028,201.46376527142175,-97.8571934316739,-21.351288985807585,-3.95488821229115,249.9141478702534,-53.306257082327676,16.976178635350372,-3.835037240180385,2.7789250027392756,-34.650191697256666,-2.33125379687628,2.506415364392936,0.1977444106145575,0.519163733810579,201.56378255520218,-96.47585323270081,-20.80102901807357,-4.273767863792187,-2.807493196141034
GUIDED_NOGPS,3.818148374557495,19.033353602642876,201.5454640548905,-95.07416125649941,-20.195188393489428,-4.065784952572188,249.91774137900507,-53.16786722763614,17.168842187780925,-3.4423816176273996,2.8115801371611067,-34.78811712226132,-2.196317292352557,2.5039748506228916,0.20328924762860942,0.5186820152906352,201.72983921436077,-92.27077730409687,-18.98350714432114,-4.531453340966962,-3.0366763141933633
GUIDED_NOGPS,3.8456614017486572,36.36280408510048,201.6132558086846,-92.93431416798312,-19.28323352960538,-4.186255252897948,249.9212746569064,-53.03179692722965,17.363633078231018,-3.0351636048771238,2.7432539129120608,-34.8874075822258,-2.09935475439989,2.5024687183352157,0.2093127626448974,0.5183234333039182,201.7024859942882,-90.05631196715188,-18.06516442642144,-4.599486256422594,-2.46371851906254
GUIDED_NOGPS,3.8754637241363525,33.56087568813212,201.72217698836744,-90.07313882086487,-18.1454353609553,-4.270876718956761,249.92474544766662,-52.89813307327374,17.560522898494018,-2.8320126480631997,2.6697713227264788,-34.92176343375096,-1.9465705394312611,2.4977759310496803,0.21354383594783807,0.5178529791297246,202.05099462278415,-87.89232719134606,-17.38763451212333,-5.11731272472035,-1.948056503444799
GUIDED_NOGPS,3.9173078536987305,23.903799026592047,201.8624125964565,-87.86708094521403,-17.443743212486684,-4.331100633074865,249.92815156933273,-52.76695969510485,17.759482597620604,-2.4344115416643017,2.6004431951035567,-34.99279398602451,-1.8651266886485258,2.493078860592689,0.21655503165374324,0.5176016129050537,202.2649605956474,-85.65260367714434,-16.878430698915295,-5.113762333544869,-1.7188733853924698
GUIDED_NOGPS,3.9608516693115234,22.96939826071718,202.0192297430894,-85.66885030261163,-16.936100360663968,-4.418575142740772,249.9314909175935,-52.6383578319934,17.960482494161496,-2.1182871215442516,2.458797451435363,-35.09541416320936,-1.7640698045374514,2.487360943551504,0.2209287571370386,0.5174482914274128,202.3478682883667,-83.46162003934467,-16.5422358709533,-5.1845162223824275,-2.0053522829578814
GUIDED_NOGPS,3.990335702896118,33.921599391817026,202.15825050084823,-83.47791421537941,-16.64558552013715,-4.500449904712002,249.9347614690833,-52.51240540590703,18.163492288410147,-2.067811169804211,2.3908293852309197,-35.12114007071822,-1.6505718976922803,2.4814517696743645,0.2250224952356001,0.5174045389042736,202.42494300315474,-81.31951892964939,-16.516089990542866,-5.324366012603377,-1.6615776058793874
GUIDED_NOGPS,4.028631925582886,26.116463262764633,202.33213308132005,-81.32262856537164,-16.584984157359113,-4.529109156999374,249.93796128468605,-52.389177094273684,18.368481074645473,-1.914660826252777,2.3041722139100296,-35.15119973325544,-1.5584619098632806,2.4748063702151106,0.22645545784996873,0.5174767326160022,202.5718988966473,-79.18674672712103,-16.696626610581184,-5.670451359772883,-0.11459155902616465
GUIDED_NOGPS,4.0657594203948975,26.94165633571213,202.551437333615,-79.14060659123554,-16.74866294665885,-4.552217772636208,249.94108851283917,-52.268744202744756,18.575417353374597,-1.8013793641037652,2.2627752911242283,-35.14176041182248,-1.4550760197382937,2.4650614291258885,0.22761088863181042,0.5176620401500167,203.14751588425904,-76.91555411693632,-17.033272238852522,-5.754543520739105,0.2864788975654116
GUIDED_NOGPS,4.103199005126953,26.715141941771073,202.79446231349976,-76.2436456265487,-17.17426748053767,-4.551049723610344,249.94414139283737,-52.151174537958276,18.784269043575506,-1.6850278386445383,2.266662949422435,-35.114692372141725,-1.307761108238552,2.454546459761772,0.2275524861805172,0.5179792682620565,203.480085495071,-72.62863603558891,-17.792903592179325,-5.733976253643533,0.8594366926962349
GUIDED_NOGPS,4.1422247886657715,25.630191815309782,203.05540677638345,-73.4035053695457,-17.628541579003628,-4.521359164413078,249.9471182581366,-52.03653228030206,18.995003494939837,-1.5614379134906848,2.2129883347167127,-35.05988351914696,-1.1744209688916531,2.4433650133757987,0.22606795822065393,0.5183117725369717,203.65259060278527,-70.666325956112,-18.059448905979057,-5.66549833899407,1.8334649444186344
GUIDED_NOGPS,4.175427436828613,30.129762657318544,203.36168646579603,-70.64601833927073,-18.03988698659609,-4.465020948330645,249.95001753965803,-51.92487785667684,19.207587500115547,-1.4823860510888978,2.2474718254019916,-34.98891102348136,-1.0379657582533788,2.4284962667267687,0.22325104741653226,0.5186237372433559,203.95634145021762,-68.64309302611146,-18.26730846162991,-5.403114874279112,2.3491269600363753
GUIDED_NOGPS,4.204548120498657,34.34519578781874,203.71823961561472,-68.71445831268808,-18.24459336101022,-4.399674287276809,249.95283776909181,-51.8162678132594,19.421987306949646,-1.46727841969677,2.305718824870214,-34.96864243711934,-0.9559201460493076,2.4106742485221946,0.21998371436384045,0.51883329033398,204.35466464574068,-66.83395595584098,-18.40702271542171,-5.160394727023416,2.5783100780887045
GUIDED_NOGPS,4.245647668838501,24.33709716726045,203.94699063588502,-66.85304970416662,-18.39993835758239,-4.3286405547499225,249.95557758220113,-51.71075468826578,19.63816863073092,-1.3092744796881015,2.4141292949239492,-34.82264031342115,-0.8784810004695893,2.4045475546056148,0.21643202773749615,0.5190190534941567,204.29127098561042,-65.08210013054762,-18.525483895695555,-5.4109033361444006,3.151267873219528
GUIDED_NOGPS,4.28859806060791,23.292371940112844,204.16743204726583,-65.08998373065184,-18.44424365678198,-4.208153588917214,249.95823572212598,-51.608386884714356,19.85609666643265,-1.1696265663521364,2.618135946374829,-34.59335086298382,-0.7978866094803625,2.3957946717155076,0.2104076794458607,0.5191501701616074,204.58229255197517,-63.35389510556704,-18.40022435922867,-5.018184663294861,3.9534087864026803
