Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,129.5567433834076,27.250958327377628,445.8773322215366,-61.19354598565965,-79.0756405289091,-5.748386858913022,200.0,0.0,50,-0.702644398364249,0.43026883398201105,99.97974216494553,-2.9426760395730756,-10.0,10.0,0.5258151281057818,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,129.5939004421234,26.918486666880597,445.30463855083985,-61.09411512088508,-78.97858938761098,-5.742964081397732,200.0,0.0,50,-0.7014128832403839,0.4294325093346547,99.97434631550122,-2.8952131186555317,-10.0,10.0,0.5257957178775222,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,129.6368145942688,23.30622065401606,445.30463855083985,-61.09411512088508,-78.97858938761098,-5.737567147601616,200.0,0.0,50,-0.701789770944351,0.42876971418089904,99.96862261697676,-2.93879841959113,-10.0,10.0,0.5257957178775222,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,129.68250131607056,21.89265339144505,445.30463855083985,-60.99468425611051,-78.88153824631287,-5.7321660044055145,200.0,0.0,50,-0.7026097671707229,0.42862590668235856,99.96339069207252,-2.8995982147286217,-10.0,10.0,0.5257763076492625,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,129.7373399734497,18.23943502726585,445.13349369499736,-60.99468425611051,-78.88153824631287,-5.7267831864112235,200.0,0.0,50,-0.702888044018548,0.4282968836634343,99.95753038976466,-2.935718810800269,-10.0,10.0,0.5257763076492625,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,129.7738847732544,27.367780917021733,445.13349369499736,-60.99468425611051,-78.88153824631287,-5.7214090213851705,200.0,0.0,50,-0.7032910785404316,0.4285594190596567,99.9529200120749,-2.9330911164130478,-10.0,10.0,0.5257763076492625,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,129.81167888641357,26.466326343885864,445.13349369499736,-61.09411512088508,-78.97858938761098,-5.721853117864837,200.0,0.0,50,-0.7042073911062712,0.4287574945455871,99.9477495588732,-2.979749647311542,-10.0,10.0,0.5257957178775222,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,129.86055517196655,20.463613122304405,445.13349369499736,-61.09411512088508,-78.97858938761098,-5.716532943579386,200.0,0.0,50,-0.7051368304419218,0.42900893088440817,99.93997680359773,-2.939690766001448,-10.0,10.0,0.5257957178775222,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,129.90748357772827,21.310896019104234,445.13349369499736,-61.09411512088508,-78.97858938761098,-5.711209835257901,200.0,0.0,50,-0.7055462149052995,0.42903080883409334,99.93430091639745,-2.9393536627955132,-10.0,10.0,0.5257957178775222,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,129.95407891273499,21.463901909811067,445.13349369499736,-61.09411512088508,-78.97858938761098,-5.705894951739078,200.0,0.0,50,-0.7073777728199206,0.4284990145741844,99.92831084049534,-2.9394021849618346,-10.0,10.0,0.5257957178775222,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,129.99146437644958,26.755018594474603,445.3046385508399,-61.19354598565965,-79.0756405289091,-5.70473618400015,200.0,0.0,50,-0.7066440610926732,0.4297128138948897,99.9244722741818,-2.985559291620018,-10.0,10.0,0.5258151281057818,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.057295779513082325
STABILIZE,130.0348653793335,23.043220762667634,445.4757834066824,-61.19354598565965,-79.0756405289091,-5.705022889896753,200.0,0.0,50,-0.7081711419807,0.4296950447308771,99.91934280211511,-2.94369921954701,-10.0,10.0,0.5258151281057818,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,130.08107042312622,21.647908914018508,445.4757834066824,-61.19354598565965,-79.0756405289091,-5.6995108766046645,200.0,0.0,50,-0.7074569603256105,0.4302283864555199,99.9129224242953,-2.9440509475110828,-10.0,10.0,0.5258151281057818,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,130.1163249015808,28.36845202264442,445.77849990339257,-61.32520855352933,-79.18109238268933,-5.700357737594704,200.0,0.0,50,-0.7068941100493191,0.4304071986735567,99.9095961221695,-3.008342738293256,-10.0,10.0,0.5258362184765378,447.384080812836,-61.65299709545901,-79.40879751521396,-11.4430978089961,0.0
STABILIZE,130.16486120224,20.626642536784956,445.9100715442602,-61.45687112139901,-79.28654423646955,-5.7013177861741235,200.0,0.0,50,-0.7068617733724674,0.4306960943311071,99.90280008394534,-3.0007446433649925,-10.0,10.0,0.5258573088472939,447.384080812836,-61.65299709545901,-79.40879751521396,-11.4430978089961,0.0
STABILIZE,130.2135558128357,20.558802048868955,445.9100715442602,-61.35744025662444,-79.18949309517143,-5.695941251508081,200.0,0.0,50,-0.7080941956308315,0.4315486940385951,99.89700125334001,-2.9197822587648132,-10.0,10.0,0.5258378986190343,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,130.26004362106323,21.481270550155184,445.9100715442602,-61.258009391849875,-79.0924419538733,-5.690589291970803,200.0,0.0,50,-0.707459628368255,0.43180263833750204,99.89019838492668,-2.912930047775772,-10.0,10.0,0.5258184883907746,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,130.30079197883606,24.545605636770095,445.9100715442602,-61.258009391849875,-79.0924419538733,-5.685262757939405,200.0,0.0,50,-0.7082439261840429,0.4316481053075305,99.8843380826188,-2.946379834515307,-10.0,10.0,0.5258184883907746,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,130.34828400611877,21.061452401755496,445.7389266884177,-61.12634682398019,-78.9869901000931,-5.6799546782933215,200.0,0.0,50,-0.7088365518162473,0.43273575957200217,99.87814993123077,-2.8967464820306534,-10.0,10.0,0.5257973980200186,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,130.39109349250793,23.362170953691223,445.5677818325752,-60.99468425611051,-78.88153824631287,-5.6746472008271835,200.0,0.0,50,-0.7084487251374375,0.43291585245050834,99.87276091197563,-2.8848074963062773,-10.0,10.0,0.5257763076492625,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,130.42926931381226,26.202445134407427,445.5677818325752,-60.99468425611051,-78.88153824631287,-5.669348345185078,200.0,0.0,50,-0.7078139444314494,0.4338147160174526,99.86899064755379,-2.9333300516595635,-10.0,10.0,0.5257763076492625,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,130.4695122241974,24.854398388195904,445.265065335865,-60.99468425611051,-78.88153824631287,-5.664054692290411,200.0,0.0,50,-0.7077621844041454,0.4329886900147042,99.86203068478954,-2.933642559137989,-10.0,10.0,0.5257763076492625,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,130.51107096672058,24.066467753041085,444.96234883915486,-60.99468425611051,-78.88153824631287,-5.658763069257994,200.0,0.0,50,-0.707824936767145,0.43278239695742865,99.85662117496689,-2.933822371348046,-10.0,10.0,0.5257763076492625,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,130.5570888519287,21.733158541071862,445.1334936949974,-61.09411512088508,-78.97858938761098,-5.659227229200747,200.0,0.0,50,-0.7082996349144608,0.43291937426679916,99.85143023119768,-2.973756567684844,-10.0,10.0,0.5257957178775222,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,130.60545539855957,20.679525105510194,445.3046385508399,-61.19354598565965,-79.0756405289091,-5.659691427455332,200.0,0.0,50,-0.7081899250009175,0.4329166528633017,99.84350038157129,-2.977355627873771,-10.0,10.0,0.5258151281057818,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,130.64165329933167,27.63282758075461,445.4757834066824,-61.292976850434215,-79.17269167020723,-5.660156089132274,200.0,0.0,50,-0.7087010152499048,0.4332795066629586,99.83902660766493,-2.9912715893565998,-10.0,10.0,0.5258345383340415,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,130.68637561798096,22.36174999733427,445.4757834066824,-61.292976850434215,-79.17269167020723,-5.654870220257875,200.0,0.0,50,-0.7082671915159032,0.43308618029293555,99.83359660727477,-2.948651993724915,-10.0,10.0,0.5258345383340415,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,130.72278475761414,27.471027829264937,445.4757834066824,-61.292976850434215,-79.17269167020723,-5.6495857576021775,200.0,0.0,50,-0.7087470123050966,0.43178561622542994,99.83014736174391,-2.947411983755476,-10.0,10.0,0.5258345383340415,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,130.76244688034058,25.218884533057555,445.4757834066824,-61.19354598565965,-79.0756405289091,-5.644303287753376,200.0,0.0,50,-0.7093601285048111,0.43193166487979184,99.82490860665052,-2.9029882590863703,-10.0,10.0,0.5258151281057818,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,130.80492901802063,23.54459058172367,445.4757834066824,-61.09411512088508,-78.97858938761098,-5.639022439424759,200.0,0.0,50,-0.7098722859708563,0.43217274921315213,99.81996354969142,-2.9012633846591402,-10.0,10.0,0.5257957178775222,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,130.8473858833313,23.5601966016009,445.0625229089558,-60.967563340890834,-78.78849668162151,-5.639806523966335,200.0,0.0,50,-0.7101441061554816,0.43242221120041624,99.81460868138214,-2.884669869235264,-10.0,10.0,0.5257576993363243,441.6562648573422,-60.85907968001221,-78.41633042285602,-10.141299816661217,0.0
STABILIZE,130.88619875907898,25.767336708114218,444.89137805311327,-60.967563340890834,-78.78849668162151,-5.634527972274316,200.0,0.0,50,-0.7086101950782848,0.4323803762917499,99.80838637904826,-2.9321589936274055,-10.0,10.0,0.5257576993363243,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,130.92142844200134,28.38861288968906,444.7202331972708,-60.967563340890834,-78.78849668162151,-5.629251106572373,200.0,0.0,50,-0.7088391131371861,0.431775317580822,99.80184305782339,-2.9316140755636404,-10.0,10.0,0.5257576993363243,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,130.96657156944275,22.15551048005409,444.7202331972708,-61.0669942056654,-78.88554782291962,-5.629721667496196,200.0,0.0,50,-0.7082878955268248,0.4315784693945081,99.7958939630563,-2.9731598394249152,-10.0,10.0,0.5257771095645839,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,131.0028257369995,27.590293446300183,444.3069726995442,-61.039873290445726,-78.79250625822826,-5.630507059606334,200.0,0.0,50,-0.7080346449190055,0.4309393664594359,99.79271109490308,-2.9232682568742328,-10.0,10.0,0.5257585012516457,441.6562648573422,-60.85907968001221,-78.41633042285602,-10.141299816661217,0.0
STABILIZE,131.06148719787598,17.049392501900336,443.9665960024989,-61.05933157410826,-78.78470550978027,-5.6318697623397895,200.0,0.0,50,-0.7071017904887699,0.4304026096402081,99.78291660363328,-2.9447458634427024,-10.0,10.0,0.525756941101956,442.2393352627925,-60.95637109832487,-78.37732668061606,-13.45851019475495,0.0
STABILIZE,131.10891222953796,21.089197723295992,444.1377408583414,-61.15876243888283,-78.88175665107839,-5.632339713527287,200.0,0.0,50,-0.7071409573547917,0.42927253349768835,99.77654403713765,-2.976091115095264,-10.0,10.0,0.5257763513302157,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,131.14644241333008,26.651484343228955,444.1377408583414,-61.15876243888283,-78.88175665107839,-5.6270667494334825,200.0,0.0,50,-0.7052955256184188,0.4296766352366298,99.77238445193312,-2.9411245217345,-10.0,10.0,0.5257763513302157,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,131.192312002182,21.80524348463502,444.55100135606796,-61.05933157410826,-78.78470550978027,-5.621795431242273,200.0,0.0,50,-0.7036473155943301,0.4301156349733618,99.76470731930603,-2.902964348860845,-10.0,10.0,0.525756941101956,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,131.22499060630798,30.609325169492145,444.8537178527781,-61.21811505719762,-78.98319892825187,-5.6228082355144275,200.0,0.0,50,-0.7040950131500833,0.4304506344078098,99.76064335674987,-3.021443349529785,-10.0,10.0,0.5257966397856504,447.384080812836,-61.65299709545901,-79.40879751521396,-11.4430978089961,0.0
STABILIZE,131.26488280296326,25.071754776080148,445.0248627086207,-61.32520855352933,-79.18109238268934,-5.623279552263082,200.0,0.0,50,-0.7028544800420797,0.43195082142597957,99.75387463928239,-2.992315514932882,-10.0,10.0,0.5258362184765378,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,131.30523800849915,24.782439658483263,444.8537178527781,-61.22577768875476,-79.08404124139122,-5.61801110289104,200.0,0.0,50,-0.7033836062593442,0.43152601567611654,99.75041173337318,-2.9054588211464956,-10.0,10.0,0.5258168082482783,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,131.34814167022705,23.313345561669724,445.2669783505047,-61.22577768875476,-79.08404124139122,-5.612744261223445,200.0,0.0,50,-0.7035829624057439,0.4317356171062713,99.74358837439235,-2.945125382535176,-10.0,10.0,0.5258168082482783,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,131.39280033111572,22.3963775390333,445.60735504755,-61.22577768875476,-79.08404124139122,-5.607479004066196,200.0,0.0,50,-0.7032267253518454,0.433271022287349,99.73721580789673,-2.9453943009938506,-10.0,10.0,0.5258168082482783,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,131.43205642700195,25.47854769440108,445.60735504754996,-61.19354598565965,-79.07564052890912,-5.60795262525431,200.0,0.0,50,-0.7027438629940372,0.43366541235106437,99.73156041126396,-2.9299166997543145,-10.0,10.0,0.5258151281057818,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,131.46848130226135,27.45754012935662,445.60735504754996,-61.09411512088508,-78.978589387611,-5.602689659698625,200.0,0.0,50,-0.7023599850183414,0.4334154167552713,99.72644459957561,-2.894320263114115,-10.0,10.0,0.5257957178775222,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,131.50618243217468,26.52876587562617,445.60735504754996,-61.09411512088508,-78.978589387611,-5.59742835916053,200.0,0.0,50,-0.7025030988257943,0.4333648306667309,99.72287924082887,-2.9379850440552504,-10.0,10.0,0.5257957178775222,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,131.55470991134644,20.609918971642532,445.47578340668235,-61.19354598565965,-79.07564052890912,-5.597903572032248,200.0,0.0,50,-0.7029118963197901,0.43306985187195096,99.71550263652526,-2.9770087700253525,-10.0,10.0,0.5258151281057818,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,131.6052634716034,19.78473280282268,445.60735504754996,-61.32520855352933,-79.18109238268934,-5.598919263982012,200.0,0.0,50,-0.7026623276108203,0.43339567323970174,99.70977210781162,-2.99277553291587,-10.0,10.0,0.5258362184765378,447.384080812836,-61.65299709545901,-79.40879751521396,-11.4430978089961,0.0
STABILIZE,131.64228796958923,27.016450885668277,445.7784999033925,-61.32520855352933,-79.18109238268934,-5.59939412329398,200.0,0.0,50,-0.701893344359812,0.43436710756657737,99.70526418295941,-2.949018835292403,-10.0,10.0,0.5258362184765378,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,131.6886010169983,21.595856202823633,445.7784999033925,-61.32520855352933,-79.18109238268934,-5.594136208904493,200.0,0.0,50,-0.7025963735966473,0.433390177071854,99.69973855992086,-2.950466040407434,-10.0,10.0,0.5258362184765378,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,131.7331314086914,22.460661882831744,445.7784999033925,-61.32520855352933,-79.18109238268934,-5.588879805308567,200.0,0.0,50,-0.7024519791287249,0.4328085437753451,99.69614588041743,-2.950163103552818,-10.0,10.0,0.5258362184765378,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,131.76853442192078,28.25246197577766,445.60735504754996,-61.22577768875476,-79.08404124139122,-5.583624971834958,200.0,0.0,50,-0.702722998900557,0.4334010626858437,99.69225267259053,-2.8990832441345304,-10.0,10.0,0.5258168082482783,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,131.8064365386963,26.389726747075887,445.60735504754996,-61.09411512088508,-78.978589387611,-5.57837185851198,200.0,0.0,50,-0.7029454069354055,0.4337859011568916,99.68612599290503,-2.8820902285925856,-10.0,10.0,0.5257957178775222,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,131.8395483493805,30.204618940970597,445.7784999033925,-61.09411512088508,-78.978589387611,-5.578849935282378,200.0,0.0,50,-0.7033416112681191,0.43432980833040674,99.68282018134674,-2.9374149785176398,-10.0,10.0,0.5257957178775222,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,131.88925766944885,20.121101639218434,445.70636163380664,-61.15572159833979,-79.00658323596778,-5.579694206395229,200.0,0.0,50,-0.703890534361806,0.4340372307740069,99.67489033172036,-2.9626138619754894,-10.0,10.0,0.5258013166471935,445.7544015292078,-61.302716643384166,-79.02150748809682,-10.44184962053086,0.0
STABILIZE,131.92626929283142,27.024980509146204,445.4036451370965,-61.15572159833979,-79.00658323596778,-5.5744439090747155,200.0,0.0,50,-0.7043545603385437,0.43407682452685187,99.66980867097787,-2.940910575144692,-10.0,10.0,0.5258013166471935,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,131.9712393283844,22.24174612096851,445.2325002812539,-61.15572159833979,-79.00658323596778,-5.569195298137062,200.0,0.0,50,-0.7045340662476681,0.4338371809365196,99.6651778027206,-2.94203834838898,-10.0,10.0,0.5258013166471935,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,132.00794458389282,27.250073090391698,445.2325002812539,-61.15572159833979,-79.00658323596778,-5.563948217534814,200.0,0.0,50,-0.7045197655390935,0.43257919882962076,99.66015761368064,-2.940898607338761,-10.0,10.0,0.5258013166471935,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,132.04527974128723,26.789366784614796,445.2325002812539,-61.05629073356522,-78.90953209466967,-5.558702837050973,200.0,0.0,50,-0.7051583882264897,0.43230140222947167,99.65571799072013,-2.893554964438227,-10.0,10.0,0.525781906418934,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,132.094473361969,20.332174764529373,445.4036451370965,-61.09411512088508,-78.978589387611,-5.559183929721693,200.0,0.0,50,-0.7053342655976175,0.43248859210141233,99.64890829211762,-2.9520346191955342,-10.0,10.0,0.5257957178775222,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,132.13497352600098,24.694892401895846,445.4036451370965,-61.09411512088508,-78.978589387611,-5.553940713183618,200.0,0.0,50,-0.705593279177549,0.43285037868401144,99.64405202761775,-2.9384728875934463,-10.0,10.0,0.5257957178775222,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,132.17732763290405,23.614715056245565,445.4036451370964,-61.19354598565965,-79.07564052890912,-5.554422504807899,200.0,0.0,50,-0.7060829183636743,0.43208518405355845,99.63741991393367,-2.981115024726965,-10.0,10.0,0.5258151281057818,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,132.22204661369324,22.36699693902582,445.3046385508398,-61.19354598565965,-79.07564052890912,-5.549181584755515,200.0,0.0,50,-0.7071157710322272,0.4320147477277427,99.63372478159269,-2.943848839615749,-10.0,10.0,0.5258151281057818,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,132.26236724853516,24.80603723593007,445.4757834066823,-61.292976850434215,-79.17269167020723,-5.54966406482471,200.0,0.0,50,-0.707492818818753,0.43174927748461134,99.6274341773671,-2.9874556054537007,-10.0,10.0,0.5258345383340415,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,132.30205035209656,25.206305326354126,445.0625229089557,-61.16642507043997,-78.98259896421774,-5.550460151155785,200.0,0.0,50,-0.7073983701091364,0.43186779193888164,99.62209296943615,-2.8908353255665005,-10.0,10.0,0.5257965197928436,441.6562648573422,-60.85907968001221,-78.41633042285602,-10.141299816661217,0.0
STABILIZE,132.34565591812134,22.937492480503998,445.0625229089557,-61.16642507043997,-78.98259896421774,-5.545222084766371,200.0,0.0,50,-0.7068118276141616,0.4316194505295282,99.61742112004387,-2.942393140160908,-10.0,10.0,0.5257965197928436,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,132.39010524749756,22.501630901287555,445.2336677647982,-61.16642507043997,-78.98259896421774,-5.54570508065892,200.0,0.0,50,-0.7053582779814183,0.4325519847946465,99.6126331574357,-2.9425131541636507,-10.0,10.0,0.5257965197928436,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,132.4322760105133,23.719279990499402,445.06252290895566,-61.16642507043997,-78.98259896421774,-5.540469179654654,200.0,0.0,50,-0.7051082290247723,0.4330576855974919,99.6075514966932,-2.942176771958821,-10.0,10.0,0.5257965197928436,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,132.4670147895813,28.798527907280132,445.2336677647982,-61.16642507043997,-78.98259896421774,-5.540952873610109,200.0,0.0,50,-0.7045283032755559,0.43301771831867675,99.60491504367357,-2.9410566762662653,-10.0,10.0,0.5257965197928436,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,132.5037682056427,27.213474689539726,445.3652394056659,-61.32520855352933,-79.18109238268933,-5.5419755088076075,200.0,0.0,50,-0.7055550728068792,0.43479767628855265,99.59921183571662,-3.017867575091078,-10.0,10.0,0.5258362184765378,447.384080812836,-61.65299709545901,-79.40879751521396,-11.4430978089961,0.0
STABILIZE,132.54947304725647,21.88214548433041,445.3652394056659,-61.32520855352933,-79.18109238268933,-5.536742493968991,200.0,0.0,50,-0.7058590162249448,0.43395270718302803,99.59291440130187,-2.95034680266482,-10.0,10.0,0.5258362184765378,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,132.59234046936035,23.333448304636867,445.1940945498234,-61.22577768875476,-79.0840412413912,-5.531510992749044,200.0,0.0,50,-0.705598188376015,0.4360186259635453,99.58740243864166,-2.9079837985256116,-10.0,10.0,0.5258168082482783,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,132.6441421508789,19.311681016621392,445.60735504754996,-61.22577768875476,-79.0840412413912,-5.526281077810006,200.0,0.0,50,-0.7055690533503366,0.43493870902274284,99.57999851358137,-2.9464414924540185,-10.0,10.0,0.5258168082482783,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,132.6865792274475,23.56297611289634,445.60735504754996,-61.12634682398019,-78.9869901000931,-5.521052611263774,200.0,0.0,50,-0.7054593434367933,0.4360134499608149,99.57319564516804,-2.9029413644959505,-10.0,10.0,0.5257973980200186,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,132.73203539848328,22.003714234752227,445.0229496939809,-60.967563340890834,-78.78849668162151,-5.521852524925871,200.0,0.0,50,-0.7052170851646694,0.4352747756742486,99.56969858831299,-2.877123380760687,-10.0,10.0,0.5257576993363243,441.6562648573422,-60.85907968001221,-78.41633042285602,-10.141299816661217,0.0
STABILIZE,132.7738001346588,23.948566273452933,445.59564336467764,-61.18050213578282,-78.99731281642805,-5.522428441295774,200.0,0.0,50,-0.7059452473632163,0.43645741225686574,99.56420028603114,-3.024400620282158,-10.0,10.0,0.5257994625632856,449.5438982047291,-62.05937823057053,-79.92561892034558,-8.848719491183331,0.0
STABILIZE,132.80904364585876,28.37996901029156,445.5956433646776,-61.27993300055739,-79.09436395772617,-5.522914783064497,200.0,0.0,50,-0.7055833540589114,0.4371831198561796,99.56029341782589,-2.991786129566065,-10.0,10.0,0.5258188727915453,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,132.85107445716858,23.796389383744284,445.2929268679674,-61.27993300055739,-79.09436395772617,-5.517689846585874,200.0,0.0,50,-0.7059681925299592,0.4366591696416456,99.55424870041043,-2.9476105834595905,-10.0,10.0,0.5258188727915453,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,132.89461946487427,22.96939826071718,445.2929268679674,-61.27993300055739,-79.09436395772617,-5.512466462770805,200.0,0.0,50,-0.7063491890195991,0.4379045585872622,99.54825179431916,-2.9478500750800705,-10.0,10.0,0.5258188727915453,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,132.93433737754822,25.182998805185136,445.5956433646776,-61.43871648364675,-79.29285737619776,-5.513492604529512,200.0,0.0,50,-0.7062545268665709,0.43791928618266,99.54441322800561,-3.0195616436766235,-10.0,10.0,0.5258585714752395,447.384080812836,-61.65299709545901,-79.40879751521396,-11.4430978089961,0.0
STABILIZE,132.97769236564636,23.070217704586206,445.5956433646776,-61.22577768875476,-79.0840412413912,-5.5082713714575045,200.0,0.0,50,-0.7051609495474284,0.4370309880645881,99.5382182464284,-2.8674753641736883,-10.0,10.0,0.5258168082482783,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,133.01480269432068,26.953256133766885,445.5342544732988,-61.10963860266888,-78.99711848973773,-5.502382534111776,200.0,0.0,50,-0.7054721500414871,0.4374056346127339,99.53343711400939,-2.8885984710620334,-10.0,10.0,0.5257994236979475,444.47123770812453,-60.91114314955405,-78.93218019453604,28.53207375345316,0.0
STABILIZE,133.05544877052307,24.607961512511366,445.9475149710254,-61.10963860266888,-78.99711848973773,-5.497164613860866,200.0,0.0,50,-0.7063186666117456,0.4373683887374162,99.52928435899403,-2.9392194230229096,-10.0,10.0,0.5257994236979475,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,133.0979905128479,23.508827782573118,445.6775377970388,-61.24130117053856,-79.10257034351795,-5.498192830589207,200.0,0.0,50,-0.7068700976655183,0.4352818193068302,99.5248720567902,-2.995260047141831,-10.0,10.0,0.5258205140687036,447.384080812836,-61.65299709545901,-79.40879751521396,-11.4430978089961,0.0
STABILIZE,133.13863468170166,24.610127325001468,445.6775377970388,-61.209069467443456,-79.09416963103584,-5.498682794238776,200.0,0.0,50,-0.7059267845081161,0.43657016373902385,99.52010458474953,-2.9312851429418636,-10.0,10.0,0.5258188339262072,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
