Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,66.08097124099731,23.29974724328528,262.5808398017585,-49.565584108303824,29.089421204965106,6.8744366997447335,250.0,-25.0,30.0,-2.3630317959694374,-1.6972033978920265,-14.155474847297631,-2.0927265373756514,-0.4086836451813042,-0.4812105689821314,0.5013658681925524,261.321686809482,-50.69567051395652,28.44809043224577,8.559543614075025,-14.725015334862157
GUIDED_NOGPS,66.11584901809692,28.686259087769212,261.8846210686724,-50.86048288968868,28.360562685133175,6.2646841574681,250.0,-25.0,30.0,-2.6481495051351573,-1.748920096183482,-14.68273471537135,-2.159176020116881,-0.3654908485512684,-0.438527891022767,0.5024591559723003,260.74778168873036,-52.27796277985735,27.68469512517978,8.041844912803764,-15.01149423242757
GUIDED_NOGPS,66.151376247406,28.15063592738011,261.17451130773316,-52.61372393874124,27.47689293958848,5.770381479735388,250.0,-25.0,30.0,-2.820537503370755,-1.877533198585057,-15.142396201229454,-2.276621039317405,-0.3384744509466997,-0.4039267035814772,0.5037846605906173,259.5431947437758,-54.86753852240923,26.29789326133992,7.107895529810594,-15.183381570966816
GUIDED_NOGPS,66.19758439064026,21.646009661037944,260.43061661554856,-54.591630036577534,26.64238140012539,5.232752505829872,250.0,-25.0,30.0,-3.107494240970501,-1.5227308045773995,-15.913555294375158,-2.33388272196614,-0.32357655219326537,-0.3662926754080911,0.505036427899812,258.6666933395367,-56.6293888074654,25.944555813856496,6.5233412816760605,-15.928226704636886
GUIDED_NOGPS,66.23792028427124,24.79679805139908,259.6468482126778,-56.52195237863902,25.842839692360553,4.548607884927344,250.0,-25.0,30.0,-3.2677868279596525,-1.4288162370982531,-16.58407496519531,-2.431296086068083,-0.27978390934351943,-0.3184025519449141,0.5062357404614591,257.9548844818604,-58.06892980604182,25.286070001885253,5.9989194095171765,-15.183381570966816
GUIDED_NOGPS,66.28163027763367,22.887301578640066,258.9255683427468,-57.717557159271855,25.65036231440506,3.9652240560685605,250.0,-25.0,30.0,-3.387770199788328,-1.185746026236778,-17.24393954091024,-2.3998871976260046,-0.26231530583378143,-0.27756568392479924,0.5065244565283924,257.715287459827,-58.454352864307744,25.720461127473456,5.699231047037732,-14.78231111437524
GUIDED_NOGPS,66.31197476387024,32.950514961780485,258.1636929217713,-58.45361295637062,25.757118453062116,3.341470391275806,250.0,-25.0,30.0,-3.43990289928892,-1.073628791176136,-17.69884380001143,-2.4158700027325577,-0.19946957069021015,-0.23390292738930646,0.5063643223204068,256.9384045838528,-58.837556198761696,26.264824229827653,5.14498635031156,-14.78231111437524
GUIDED_NOGPS,66.3487868309021,27.170284574175202,257.64273488978677,-58.70982175394391,26.083369862376248,2.906573509341391,250.0,-25.0,30.0,-3.5704312294224483,-0.7695628565923315,-18.336245591093483,-2.3594053680657177,-0.22146464488415196,-0.2034601456538974,0.5058749452064356,256.9384045838528,-58.837556198761696,26.264824229827653,5.14498635031156,-14.725015334862157
GUIDED_NOGPS,66.38821792602539,25.36652393739265,257.15747775384455,-59.10976647362091,26.25234384790284,2.3840010859111236,250.0,-25.0,30.0,-3.7987377729495293,-0.41050034553329007,-18.86929575203608,-2.3897255771211343,-0.2094041533541837,-0.16688007601377866,0.5056214842281458,256.2404076598259,-59.65418702333873,26.227383084053233,4.726929728240437,-14.610423775835994
GUIDED_NOGPS,66.43281984329224,22.425235918410994,256.5432755443544,-59.851847165095535,25.779250484341052,1.854447281861116,250.0,-25.0,30.0,-4.00676783270837,-0.13706844970722745,-19.55729046184771,-2.446835352305572,-0.1794524277660854,-0.12981130973027813,0.5063311242734885,254.88387343440962,-61.06379827318557,24.84554413914229,3.9638362572064807,-13.521803965087429
GUIDED_NOGPS,66.4721794128418,25.412939422948753,255.74450549804115,-61.17500209215552,25.45984811013429,1.2584031610567508,250.0,-25.0,30.0,-4.151103817135902,0.19174326023953328,-19.986692502135366,-2.569172235046176,-0.12162238778499813,-0.08808822127397256,0.5068102278347986,253.72143722826084,-62.80702097994166,25.30661710720736,3.334462626452611,-13.407212406061264
GUIDED_NOGPS,66.51085638999939,25.859478655453895,254.90752173854472,-62.62041262568849,24.85814693679636,0.754311483792583,250.0,-25.0,30.0,-4.33252858253025,0.5339498249223352,-20.564195241743697,-2.6417505229753586,-0.08395421645366509,-0.05280180386548081,0.5077127795948054,252.75348578637056,-63.990418623937614,24.422279564039442,2.843351972821768,-13.521803965087429
GUIDED_NOGPS,66.55560350418091,22.35173994138023,253.91199746987795,-63.83831601557247,24.37891715396969,0.2351567216158477,250.0,-25.0,30.0,-4.485252039258558,0.766356829828951,-21.28861022775713,-2.6533742594744907,-0.04077487502291238,-0.01646097051310934,0.5084316242690454,251.96078324051905,-64.71750844283751,23.40785479066229,2.4633969867832968,-13.980170201192088
GUIDED_NOGPS,66.6001307964325,22.461383572354258,252.81051232803057,-64.89670645488202,23.380139050863704,-0.3676174843111188,250.0,-25.0,30.0,-4.578708663898197,1.0526691817691882,-21.91470293312093,-2.68328427688123,0.012750637006777601,0.025733223901778318,0.5099297914237044,250.73298195058894,-65.98219229787031,22.3102827978894,1.7330363176966905,-14.32394487827058
GUIDED_NOGPS,66.63902449607849,25.717884100092586,251.86219311492863,-65.72225449125425,23.051140999373434,-0.9931888068946144,250.0,-25.0,30.0,-4.6629808185382835,1.3558871056788535,-22.590819943965908,-2.7087745181423726,0.05041463517438588,0.06952321648262301,0.5104232885009399,250.14227736890004,-66.46706273305426,23.435285409568635,1.360826857137458,-15.01149423242757
GUIDED_NOGPS,66.67140507698059,30.892260554458947,250.91297102325592,-66.96137455237401,23.100676707369804,-1.5328898260115142,250.0,-25.0,30.0,-4.70893305061366,1.3970684506189759,-23.065349044099836,-2.825505268627138,0.10590372368761121,0.107302287820806,0.5103489849389453,248.97532676989715,-68.43486862619682,23.556461914651393,0.6355164075025056,-15.584452027558392
GUIDED_NOGPS,66.70666646957397,28.365574236132716,249.8695205252996,-68.76567609983886,23.428619633690307,-2.02871047428889,250.0,-25.0,30.0,-4.803944397063122,1.5818344591779296,-23.65488486947844,-2.952380338767265,0.14992160509475722,0.14200973320022234,0.5098570705494645,247.53623329658868,-71.39509694026486,23.29411157685091,-0.3417519673121975,-16.558480279280793
GUIDED_NOGPS,66.7485249042511,23.89508346151655,248.67197236002858,-71.41943885654945,22.98441331161879,-2.585141119451427,250.0,-25.0,30.0,-4.732628257504904,1.600431356740582,-24.284059697705214,-3.0,0.19384088037639477,0.1809598783615999,0.5105233800325718,245.97304241416393,-74.42835100318605,22.10266644335408,-1.3637638389776496,-16.902254956359286
GUIDED_NOGPS,66.78981637954712,24.222969148850158,247.31295257582707,-74.42335776549669,22.293414168850294,-3.2846683514283823,250.0,-25.0,30.0,-4.7186741810305675,1.7916950096343334,-25.162519355164523,-3.0,0.26532157051537963,0.22992678459998678,0.5115598787467246,243.93788302958131,-77.44662535303851,21.483464486345916,-2.8327224224058845,-18.162762105647097
GUIDED_NOGPS,66.8324363231659,23.464900306576858,245.87429072109904,-76.89898253173004,21.65509224039529,-4.016549796299832,250.0,-25.0,30.0,-4.641414496233968,1.9368980011996344,-25.97241757373525,-3.0,0.32641975932451106,0.28115848574098823,0.5125173616394071,242.94896809526,-78.82197123896495,21.379145791485893,-3.6062048808157368,-19.251381916395662
GUIDED_NOGPS,66.87219166755676,25.158528026872208,244.24797446528237,-79.98986424827694,21.077754627325646,-4.82468077658948,250.0,-25.0,30.0,-4.617048223256771,2.011868718850633,-26.86465543029777,-3.0,0.4205118731144486,0.3377276543612636,0.5133833680590115,240.843745490814,-83.70099615282676,20.370653604145144,-5.252376716905015,-20.798367963248882
GUIDED_NOGPS,66.905446767807,30.0779071768688,243.01634410852816,-81.38577992014731,20.253727742504648,-5.630944037461386,250.0,-25.0,30.0,-4.674789361839589,2.0664769350385312,-27.552988234473315,-3.0,0.45498837885703086,0.3941660826222971,0.514619408386243,241.37808151281774,-81.63437236864964,19.011383831882924,-5.249501573967947,-22.001579333023614
GUIDED_NOGPS,66.94163465499878,27.696509462618366,242.02924990701882,-82.29243594725615,19.14785200667271,-6.334561457339331,250.0,-25.0,30.0,-4.766347620776787,2.209563421734775,-28.376756859701043,-3.0,0.4566929716128453,0.4434193020137532,0.516278221989991,241.03757140661725,-81.54193932029142,18.061518583990086,-5.777582341512359,-23.032903364259095
GUIDED_NOGPS,66.98114037513733,25.285322433822245,241.3242500692366,-81.945728939084,18.12628127026579,-7.107006719228319,250.0,-25.0,30.0,-4.761985264331265,2.1043281358714494,-29.375605431471,-3.0,0.4457928233705024,0.49749047034598237,0.5178105780946013,240.41288384067025,-82.6608751283103,17.305941394924375,-6.6493073554348365,-23.835044277442247
GUIDED_NOGPS,67.01822566986084,26.970414429476257,240.2425268676921,-84.26812232297249,17.907965625821134,-7.985600732774843,250.0,-25.0,30.0,-4.701303302423932,1.7965892670614705,-30.19256777319081,-3.0,0.5341100363604514,0.5589920512942391,0.5181380515612684,237.54035208753757,-88.60155252031505,18.356436898548967,-9.512123755890835,-24.236114734033823
GUIDED_NOGPS,67.05301690101624,28.749770374940024,236.56752192249263,-97.12664410972396,18.80384279901636,-8.872810630230552,250.0,-25.0,30.0,-4.66422305919358,1.578774534429764,-30.90469012624551,-3.0,0.990214290967895,0.6210967441161387,0.5167942358014754,222.46872076481677,-120.11750468054585,20.749150103575754,-18.272104752707786,-24.465297852086152
GUIDED_NOGPS,67.0934796333313,24.71672117622794,227.10368419103074,-123.56783116291047,20.02378773052271,-9.693060155957953,250.0,-25.0,30.0,-4.505298217585723,1.3386011775500206,-32.03333107526593,-3.0,1.8754874364852254,0.6785142109170568,0.514964318404216,194.05889285550836,-161.9844362878698,20.96577618944342,-30.576748113576052,-23.032903364259095
GUIDED_NOGPS,67.12699890136719,29.842714536774174,221.444690848028,-138.22625925152929,20.999754216224602,-10.623483314620383,250.0,-25.0,30.0,-4.430817992894496,1.0606895314020757,-32.66390438472526,-3.0,1.8511525347975621,0.7436438320234269,0.5135003686756631,212.74260469160347,-132.5768367861715,21.28433635565465,-23.40071098628538,-21.829691994484367
GUIDED_NOGPS,67.16655731201172,25.286084618445326,220.3394805709476,-130.63364227239148,17.439403006382435,-11.315152786409548,250.0,-25.0,30.0,-4.300603424575964,0.7851658901426968,-33.50870657750204,-3.0,1.3296477489395848,0.7920606950486685,0.5188408954904263,234.88683245526818,-97.33965374313243,10.068096474049254,-14.731305368297104,-20.282705947631143
GUIDED_NOGPS,67.19660496711731,33.311392083359806,218.66832261967906,-110.76495280674135,15.42916291433553,-12.120199734774,250.0,-25.0,30.0,-4.177178064292426,0.7646644370186688,-33.86340171619539,-1.7797249861892412,1.5089700852985974,0.84841398143418,0.5218562556284967,229.18456233119483,-102.37836789091945,14.93505591330271,-17.177180610158427,-19.423269254934908
GUIDED_NOGPS,67.23578763008118,25.52071506367547,218.6559153553726,-109.6947585814177,25.274522250402956,-12.670583924517064,250.0,-25.0,30.0,-3.9161858639356604,0.690435008336028,-34.71708998508236,-3.0,1.2887797335832,0.8869408747161945,0.5070882166243955,222.40668444328423,-129.36625411020057,50.820414363856926,-25.256414206468037,-16.844959176846203
GUIDED_NOGPS,67.2752788066864,25.327157996437304,227.2156611579383,-105.57045313320772,29.048126565941544,-13.306525940215247,250.0,-25.0,30.0,-3.5824000687258377,0.7686658606552385,-35.32564959484674,-3.0,0.07864448560859782,0.9314568158150673,0.5014278101510877,236.85762186833676,-84.96673739850252,21.38890942066502,-14.492654830047831,-14.438536437296746
GUIDED_NOGPS,67.31271123886108,27.25237482619261,231.88230077510426,-99.57304655484779,30.42523528269744,-13.85700784108885,250.0,-25.0,30.0,-3.291538810798372,0.7742356664799722,-35.779061457614276,-3.0,0.2484571569139553,0.9699905488762196,0.49936214707595383,236.0758027774331,-84.38614815583963,19.06638206357038,-15.132430582013196,-11.860226359208042
GUIDED_NOGPS,67.34945845603943,26.687944210077564,232.27078995558426,-83.6376499809695,19.990782565718845,-14.27601382409352,250.0,-25.0,30.0,-3.0603719121129367,0.8634731552032466,-36.15551757900329,-1.6585173040090653,0.7039687919132073,0.9993209676865464,0.5150138261514218,236.82927835766833,-81.56006438856569,19.51705621292115,-15.15007681206982,-10.026761414789407
GUIDED_NOGPS,67.38038539886475,32.34374108375296,233.6334654715064,-82.94311628891472,19.327477218544868,-14.651838043208759,250.0,-25.0,30.0,-3.037678822038981,0.7277752256416646,-36.404781917668316,-3.0,0.5148009257902512,1.0256286630246132,0.5160087841721827,235.99793991080554,-82.8831363223382,19.39899337914307,-16.165517553791165,-8.422479588423101
GUIDED_NOGPS,67.42632126808167,21.773774729924053,236.56122034677347,-81.44997171204234,20.354692613449707,-14.891320787134271,250.0,-25.0,30.0,-3.0249716819749954,0.6975083095518109,-36.73499082818717,-3.0,0.31909740762722444,1.042392455099399,0.5144679610798254,237.0454588196196,-79.90671442522252,22.148028248284906,-16.063938142107823,-6.474423084978302
GUIDED_NOGPS,67.46543860435486,25.570970455903332,236.70083671672532,-79.69575196444505,21.28803816244029,-15.210866936087351,250.0,-25.0,30.0,-3.1017088573000886,0.5180924735470929,-36.93712344648453,-3.0,0.5553154938193121,1.0647606855261147,0.5130679427563396,237.55570371809603,-76.29740514577381,22.317092859892902,-15.739513020066717,-4.755549699585833
GUIDED_NOGPS,67.50314855575562,26.52507494023753,236.892940801522,-77.2122072131807,22.774201438343198,-15.40900040578588,250.0,-25.0,30.0,-3.0942500772830233,0.566863866202392,-37.05341766238775,-2.8273424611598448,0.5420483848099786,1.0786300284050117,0.5108386978424853,237.0363232014165,-75.43250206854516,23.8574832068518,-16.446762111448393,-3.7815214478634336
GUIDED_NOGPS,67.54526209831238,23.751516215435668,236.94949376095914,-75.53003741334663,23.944933621195887,-15.545587022718875,250.0,-25.0,30.0,-3.304109987409192,0.503455164712344,-37.180868992300184,-2.860723057071527,0.555213286794526,1.0881910915903215,0.5090825995682061,237.11204315485418,-74.8602050257203,25.660224796842964,-16.68483794268559,-2.291831180523293
GUIDED_NOGPS,67.57760214805603,30.94262676040752,237.17248733425612,-74.79340629523158,25.284596284368416,-15.645667492853185,250.0,-25.0,30.0,-3.4314996321756883,0.5001243802749049,-37.21465452302965,-2.904234444947929,0.5251961354090242,1.0951967244997232,0.5070731055734474,237.1129077772906,-74.08751179142868,26.33608084941049,-16.82525541719821,-0.9740282517223995
GUIDED_NOGPS,67.61538124084473,26.470167998283415,237.2981471274289,-73.41671884488333,26.290847703319546,-15.67359793592921,250.0,-25.0,30.0,-3.4990198941026724,0.5312179626977417,-37.22207893865746,-2.7925420727416586,0.5343136301751411,1.0971518555150448,0.5055637284450207,237.67375778548362,-71.30243971750042,26.876237463705202,-16.43712315186133,0.2291831180523293
GUIDED_NOGPS,67.64556860923767,33.1287932641423,237.34076274114014,-71.94297106570032,27.013853600122868,-15.670561613430046,250.0,-25.0,30.0,-3.573368637652377,0.49966334250592903,-37.18463584162745,-2.6852365660457687,0.5407088561949073,1.0969393129401033,0.5044792195998157,237.7687817866521,-70.43896168817128,27.82924248725292,-16.47050015776234,1.2032113697747289
GUIDED_NOGPS,67.69557476043701,20.002498938904758,237.55181433431554,-70.30891924685501,27.640560847229807,-15.621453843669846,250.0,-25.0,30.0,-3.696305852853671,0.5296700710770875,-37.05417239829104,-2.682764825994145,0.5214630978780251,1.0935017690568893,0.5035391587291553,238.09158116729355,-69.18535633489276,28.216202590731317,-16.379921005051365,2.864788975654116
GUIDED_NOGPS,67.73351764678955,26.360039216672114,237.7928751950356,-69.06273744204513,28.471788821917546,-15.51516024930408,250.0,-25.0,30.0,-3.649058446156931,0.6294747162200179,-36.925600917354714,-2.633988577743679,0.5041286767025099,1.0860612174512856,0.5022923167671237,238.31734745845452,-67.56389430307081,29.36992138776841,-16.30831031171879,4.010704565915763
GUIDED_NOGPS,67.77590870857239,23.594921327835376,238.0793515274238,-67.7810565166563,29.156611518716335,-15.371882953469791,250.0,-25.0,30.0,-3.6574962911028357,0.561281467216376,-36.769438887266126,-2.5920569124410546,0.4913170375254707,1.0760318067428856,0.5012650827219255,238.5452894392315,-66.5939189120048,29.883710577649293,-16.192857818357467,5.042028597151244
STABILIZE,67.81117844581604,28.357902992441144,238.27299000232878,-66.76681073713108,29.85359720578725,-15.1723045432964,250.0,-25.0,30.0,-3.7168954581066744,0.49483183744179127,-36.4973753771516,-2.557127670129039,0.489071059018075,1.062061318030748,0.5002196041913192,238.64195016000852,-66.14261899631708,30.307159651944044,-16.169941145145106,6.016056848873644
STABILIZE,67.85703921318054,21.810345903446553,238.48474388817922,-65.94498275365123,30.421384183256247,-14.949524624122159,250.0,-25.0,30.0,-3.603365334383192,0.3428727215702898,-36.130420048898074,-1.5674331703054145,0.44252349252389156,1.0464667236885512,0.4993679237251156,238.8275512159044,-65.09841035263126,31.073282320175412,-15.985261387294763,7.906817572805361
STABILIZE,67.89599680900574,25.67412023236027,238.6550622637832,-65.3788267213284,30.96389655330395,-14.60828240301889,250.0,-25.0,30.0,-3.1791077072010268,0.2781758890914596,-35.76597140006995,-1.5589783512922473,0.436866845843238,1.0225797682113225,0.4985541551700441,238.94317304531347,-64.89545081503626,31.5112476877924,-15.975330899414024,9.969465635276325
STABILIZE,67.95183825492859,17.91044572170363,238.86622162103723,-64.48210350359098,31.7348976262229,-14.239477406218285,250.0,-25.0,30.0,-2.512106864463901,-0.1364744366928479,-35.303752008367674,-1.5173612798369287,0.4308723317937052,0.99676341843528,0.4973976535606657,239.37314424472467,-63.45244934310487,32.62016287070089,-15.62864896149038,11.3445643435903
STABILIZE,67.9723608493805,48.7517028151661,239.04902904192195,-63.83567428701995,32.16582453262391,-13.774765513763912,250.0,-25.0,30.0,-1.913839922891906,-0.5479130794633685,-34.902543281426546,-1.427485082840641,0.402422365684997,0.964233585963474,0.49675126320106416,239.45932654365515,-63.159122702918204,32.366063039378446,-15.510230120430709,13.006141949469688
STABILIZE,68.0087661743164,27.477146619324323,239.25348679759765,-63.18641258937911,32.564105426303506,-13.507606161029676,250.0,-25.0,30.0,-1.015038788145532,-0.991944851344661,-34.28699980323582,-1.4574725195928395,0.40777547836536776,0.9455324312720774,0.49615384186054473,239.664238938387,-62.94766572211377,32.7060903688312,-15.394788318772642,14.495832216809829
STABILIZE,68.05294108390808,22.64107270096949,239.56618532976933,-62.17467867786406,32.67470402589877,-12.997141720810433,250.0,-25.0,30.0,-0.2628236515496808,-1.4793782065331533,-33.58962382859918,-1.3967096890813437,0.3894038726217537,0.9097999204567304,0.49598794396115187,240.39104387676267,-60.41724760855969,32.95195866948667,-14.67871005613777,16.73036761782004
STABILIZE,68.08930802345276,27.503272088234908,240.08204328601818,-60.34483029080376,33.007589686997136,-12.31609434792229,250.0,-25.0,30.0,0.18107913380996163,-2.1113593887351545,-32.84960015278498,-1.2147125469290252,0.3405931631914348,0.8621266043545603,0.4954886154695043,241.5224628265578,-57.669577541737304,33.36472002267354,-13.652877467454742,17.99087476710785
STABILIZE,68.12827897071838,25.665008413645403,240.6275593731636,-57.86715393077893,33.94737565923934,-11.692320428633804,250.0,-25.0,30.0,0.4760168540733747,-2.330178586061676,-32.168100952874035,-1.0624410470982335,0.3194436979364947,0.8184624300043664,0.494078936511141,242.1007246804519,-55.51463664203928,35.5254482855578,-12.861249177750752,18.907607239317166
STABILIZE,68.16410827636719,27.91531503950057,240.87333278488504,-59.28928268477762,35.79393131388305,-10.99591218440511,250.0,-25.0,30.0,0.7839365094529473,-2.5712274878156505,-31.45736171312626,-1.5319263155147695,0.33789210544975734,0.7697138529083578,0.4913091030291754,240.68819360226232,-64.68363387055574,38.491625633417804,-14.659406889718738,19.53786081396107
STABILIZE,68.197749376297,29.749790759366178,241.17549710497482,-60.82922166691652,37.063239031232264,-10.339167382883309,250.0,-25.0,30.0,0.7855809842173337,-2.751874892305086,-30.85322123575488,-1.6173449025978257,0.3173751541789427,0.7237417168018316,0.4894051414531516,241.1750605388359,-62.28939448815402,37.172643174721195,-13.690793793229721,19.70974815250032
STABILIZE,68.23264408111572,28.65568528855154,241.3855164965052,-62.92629285793591,36.61296421930124,-9.716129889973216,250.0,-25.0,30.0,0.9391454613480527,-2.655544252128754,-30.279686836054324,-1.7627630367082154,0.3203976326083662,0.6801290922981251,0.49008055367104814,241.44114083441465,-61.80585021509746,34.17462384976471,-13.169100909799837,19.824339711526484
STABILIZE,68.27525234222412,23.475801080233957,241.39715935387326,-62.32556657393477,34.99305251670631,-9.091382487286733,250.0,-25.0,30.0,0.9795206305227021,-2.387122086615484,-29.48592323185046,-1.439057165166434,0.34340836219223025,0.6363967741100713,0.49251042122494054,241.58067711339805,-62.88145501855233,33.63189052563301,-12.95006598571563,19.48056503444799
STABILIZE,68.31733226776123,23.7683406435234,241.52238461660727,-61.220412037677384,33.53639307573848,-8.316992701698828,250.0,-25.0,30.0,0.8993596094327283,-2.1055385734584227,-28.461570733719675,-1.3452206663892685,0.32755007428090305,0.582189489118918,0.49469541038639225,242.7268509941218,-58.973930879381825,32.80266485181772,-11.536444009427663,18.105466326134014
STABILIZE,68.35579705238342,26.00280219712093,242.01460234548728,-59.49116983897028,32.50591656877325,-7.597700589558364,250.0,-25.0,30.0,0.678668086499977,-1.6424135413608882,-27.868428568459308,-1.2008629537682158,0.26845586173097336,0.5318390412690855,0.4962411251468401,243.14928224666235,-56.618123618976135,31.083194328869048,-10.002376649426532,16.78766339733312
STABILIZE,68.39900064468384,23.151461626777355,242.40944668705257,-57.40339270577821,31.65635116985193,-6.993155393594561,250.0,-25.0,30.0,0.370103992100043,-1.1551651348885152,-27.213797625195898,-1.1043034719566514,0.26740565911965664,0.4895208775516193,0.4975154732452221,243.14928224666235,-56.618123618976135,31.083194328869048,-10.002376649426532,15.126085791453734
STABILIZE,68.44051742553711,24.088444242796676,242.8235764540853,-54.78424662064331,30.119695389983423,-6.361688696872964,250.0,-25.0,30.0,-0.07013026130378852,-0.6728772600225698,-26.60286110960035,-0.9411039137957447,0.24758857372567145,0.4453182087811075,0.49982045691502486,243.51178966957832,-51.11649262397712,28.192697512212213,-7.796576295130881,13.693691303626675
STABILIZE,68.48147511482239,24.419420008034418,243.23210897502653,-52.103862455119064,28.489115464296713,-5.79406031648681,250.0,-25.0,30.0,-0.5111895535345901,-0.16565428548761174,-26.04822413578593,-0.8231549557259508,0.23104308339358168,0.40558422215407675,0.502266326803555,243.6233397181043,-48.5769711224034,26.19145455180892,-6.791810606019111,12.891550390443523
STABILIZE,68.51184439659119,32.9554340310516,243.4374452632065,-48.37924623646787,25.39187471874099,-5.258046023366792,250.0,-25.0,30.0,-0.5841243945652489,0.013783321745085732,-25.997127490605063,-0.439512025544826,0.23533510532547364,0.3680632216356755,0.5069121879218885,243.75353243502178,-45.444274963022565,21.791472092201865,-5.332539787358083,13.006141949469688
STABILIZE,68.5485053062439,27.27860664160564,243.47825132005437,-46.73885226485216,23.67856437635666,-4.883227628518807,250.0,-25.0,30.0,-1.0508117972017679,0.4446301604856091,-25.381817946393415,-0.6932692963686857,0.25670633600306586,0.34182593399631656,0.509482153435465,243.35331253090166,-46.19531070912999,23.052766485059227,-5.153740426669898,12.948846169956605
STABILIZE,68.59748196601868,20.41957878542983,243.46095598483984,-45.56863321109244,21.938560296400173,-4.408414014560907,250.0,-25.0,30.0,-1.4412112161728279,0.7851118889595713,-24.608176079484412,-0.7275469023873988,0.26330172199991864,0.3085889810192635,0.5120921595553998,243.06280557058963,-45.066313961124216,20.971442311939448,-4.574769861606131,13.235325067522018
STABILIZE,68.63897275924683,24.11059950218727,243.3059927257249,-45.19058863064128,21.575965041678653,-3.7872386408008194,250.0,-25.0,30.0,-1.4907827014563706,0.9280814086662782,-24.06873627657327,-0.771505820575913,0.2831779678322253,0.26510670485605736,0.512636052437482,242.73697337400347,-44.31014122166908,20.703686328037314,-4.068375885203475,13.178029288008934
STABILIZE,68.6757583618164,27.18948282791614,243.03675929976345,-44.98404346415962,21.05520138832512,-3.271144486658356,250.0,-25.0,30.0,-1.3689764161712423,0.8016123453338527,-23.57324703342386,-0.7781067958830076,0.30747508083232383,0.22898011406608493,0.5134171979175123,242.27717258829685,-45.575675209685016,21.49047552499863,-4.029653420570599,12.776958831417359
STABILIZE,68.71174883842468,27.7902827194604,242.61544894361782,-45.20400055355038,20.811478996933612,-2.811308723455815,250.0,-25.0,30.0,-1.1801275553142079,0.7143323461380217,-23.150856182319227,-0.8333028751330491,0.3424127065335149,0.1967916106419071,0.5137827815045996,241.64698065429357,-45.726185229296505,20.240275137764925,-3.404446155669874,12.490479933851947
STABILIZE,68.74741291999817,28.046727784576085,242.27418256829623,-45.676015222759524,20.65700860017615,-2.380293365392947,250.0,-25.0,30.0,-0.9699435313675806,0.5563302203983514,-22.776865759220595,-0.8809065006943463,0.3477210379838276,0.1666205355775063,0.5140144870997357,241.64698065429357,-45.726185229296505,20.240275137764925,-3.404446155669874,12.433184154338864
STABILIZE,68.79725193977356,20.06767205083059,241.9309883511406,-45.11327885441221,19.404224639552282,-1.9693014959653676,250.0,-25.0,30.0,-0.47486810163234316,-0.14884412272315256,-22.12099684417012,-0.7604820651249514,0.35064052243547345,0.13785110471757575,0.5158936630406715,241.34683448481158,-43.88746610464306,17.73212364312702,-2.3464039852975507,11.516451682129548
STABILIZE,68.83492279052734,26.55278201581403,241.6278838979706,-44.46960966888138,18.4444828223,-1.4021443044889936,250.0,-25.0,30.0,-0.07531570890515046,-0.6082211952353481,-21.668035773887798,-0.7108963968103388,0.3675113083102935,0.09815010131422956,0.51733327576655,241.22145110815356,-43.79517767270402,17.361049686008077,-2.028163615943342,11.229972784564136
STABILIZE,68.87596797943115,24.3693366024844,241.3113301189898,-42.47240344457558,15.120388214360167,-0.9920534870750272,250.0,-25.0,30.0,0.27744911427508795,-1.1936989277516117,-21.212501429835676,-0.5051247005960968,0.37872988626223414,0.0694437440952519,0.5223194176784598,240.6944036933928,-39.734566556379136,10.267991313945435,-0.8026473322613473,10.943493886998723
STABILIZE,68.91736602783203,24.16115485866691,241.18021575430558,-41.25235411010858,12.324833867087738,-0.5748502005081398,250.0,-25.0,30.0,0.535899256960992,-1.7934738470262985,-20.792311607191078,-0.5330983136500815,0.36580272354978416,0.040239514035569794,0.5265127491993684,240.99140883087261,-40.22731810124205,9.345460601309734,-0.6552110206323607,9.85487407625016
STABILIZE,68.95318508148193,27.92144749630537,240.98218252395463,-39.64390877260568,9.835573740002,-0.19312016372866034,250.0,-25.0,30.0,0.6618977309317743,-2.0167350151908554,-20.489360274102452,-0.40697433281692885,0.38311276496855834,0.013518411461006226,0.530246639389997,240.6568145025389,-38.96984166019534,9.893269304750858,0.17279558600915576,8.823550045014677
STABILIZE,68.99312424659729,25.04495703733781,240.64190068975455,-38.817160583843375,6.8473845195917775,0.10330404061096798,250.0,-25.0,30.0,0.669611309021393,-2.2390250158328016,-20.20753642366397,-0.47013540302214785,0.408899920624413,-0.0072312828427677596,0.5347289232206124,239.64542531381107,-37.25432199009223,1.3034236527147682,0.7798854851666516,7.7349302342661135
STABILIZE,69.03975939750671,21.446780659412582,240.53609029079956,-38.783785486267135,6.711086603743851,0.3922055634445481,250.0,-25.0,30.0,0.5262872598080801,-2.235505120532718,-19.901014609186724,-0.5491361017934634,0.38806217834887635,-0.02745438944111837,0.5349333700943842,240.69239911337866,-40.127192808513335,8.936566853765953,0.391060088444876,6.016056848873644
