Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,27.407078742980957,24.77921863092038,0.03241446812947591,0.039527177810668945,0.0,0.0,0.0,-0.5656479324475711,-1.552196987708775,51.287190383235824,-0.1647126079873314,0.385292480764532,-4.120460235587023,0.38186252982954955,11.594916729160726,12.253809516629829,39.00566171725329,-8.240920471174046,6.257797032594681,-19.52911615371704,7.832688093185425,3.7842692978533266,24.742774665355682,-28.57629358768463,-0.4995710216462612,12.108258015187966,12.459072506462448,39.01554501862329,-9.264190294993465,0.3423890214171763,-2.933446265186001,1.021242036610161,-0.1995111893440491,False,0,27.43409776687622,0.02993701171875
STABILIZE,27.44100785255432,29.475495087773545,0.03239587148030599,0.032872915267944336,0.0,0.0,0.0,-0.7761480127258701,-1.4148055981198528,50.9257470176425,-0.15259252836491727,0.38905880069175136,-4.1060869969805855,0.38136422153373994,11.724823607915022,11.767778334823415,39.26479516992099,-8.212173993961171,6.178803741931915,-20.86787223815918,11.45317405462265,6.762933151029282,22.355592250823975,-46.25343680381775,105.49172163009644,12.108258015187966,12.459072506462448,39.01554501862329,-9.264190294993465,0.3423890214171763,-2.933446265186001,1.021242036610161,-0.1995111893440491,False,0,27.463618993759155,0.034927001953125
STABILIZE,27.474467277526855,29.88332525862806,0.03237107594807943,0.0325009822845459,0.0,0.0,0.0,-0.8460910708175047,-1.289389024249844,50.69288196317467,-0.13072112142766637,0.39153435346368787,-4.075545857746537,0.38066811678224993,11.869610741924133,11.134544956268705,39.61282120912644,-8.151091715493074,6.090259552001953,-21.880297362804413,12.740817666053772,8.977264258248137,50.1117467880249,-34.99892055988312,12.610866129398346,12.427833040433391,10.652742047232763,39.997514876772435,-9.226075222371577,-0.2928330809191966,-0.12864773099424376,-0.4239907113348096,-0.30455784413526743,False,0,27.4931697845459,0.034927001953125
STABILIZE,27.51320242881775,25.816979866184916,0.03237632115681966,0.03760123252868652,0.0,0.0,0.0,-0.7967007989903789,-1.1513831310790323,50.41390630162009,-0.07601237085649157,0.40553768220420966,-3.987156431778169,0.3792365035002204,12.195009058287472,9.862724766906787,40.31932453980021,-7.974312863556338,7.052378356456757,-23.309998214244843,13.968168199062347,9.83090130071633,0.48042498528957367,-16.965186595916748,92.13976263999939,12.680277481229407,10.002775134182206,40.26818686205233,-8.973113390715849,0.21205580067283236,-1.4285815570953595,0.11735325922497708,0.2013658191761909,False,0,27.55044388771057,0.02993701171875
STABILIZE,27.54640507698059,30.118079590986774,0.03218034108479818,0.03229832649230957,0.0,0.0,0.0,-0.43727860910242755,-0.6838346977202685,50.00228495128927,-0.0914929332903994,0.4052837594502706,-3.9534921963093823,0.37863492152512535,12.386024311934705,9.228742695498156,40.62859449648606,-7.906984392618765,8.045338839292526,-25.347605347633362,12.245626747608185,6.810438824254013,23.329485952854156,-57.94546604156494,16.474367678165436,12.977037412231715,9.05372987862198,40.71894446891385,-8.787154620249199,0.16777404996645373,-0.4444021099529838,-0.20705457825170015,0.011663523695581546,False,0,27.579289436340332,0.034927001953125
STABILIZE,27.579736948013306,30.001959928755873,0.032422574361165364,0.03252553939819336,0.0,0.0,0.0,0.4844603019088327,-0.15962301500707893,49.64500458599507,-0.06982076121381786,0.4183332427809989,-3.8958109264822576,0.37789721809030163,12.665079750331916,8.49382036654129,40.996593605173736,-7.791621852964515,12.636774778366089,-26.770931482315063,13.13738226890564,8.963491181786805,77.08147764205933,-57.80218243598938,80.23548722267151,13.08219858416469,8.487941905580843,41.11453806838013,-8.54889014480649,-0.2785687112143993,-0.6924352270242693,0.079115371878693,0.046824774655362944,False,0,27.60796594619751,0.034926025390625
STABILIZE,27.613630771636963,29.50493823686654,0.03250101407368978,0.032610177993774414,0.0,0.0,0.0,1.4503651637645258,0.3330331937406517,49.356357376575744,-0.05435571347551378,0.4202597232890458,-3.8113318996870484,0.3771625223902836,12.910480341603524,7.738983774734834,41.363425495318594,-7.622663799374097,10.172241181135178,-28.734654188156128,13.484121859073639,11.632087071645808,59.5105767250061,-59.891557693481445,54.2976438999176,13.292384402586723,8.279729723888455,41.21322142404754,-8.44108528214867,-0.6989403480584659,-0.2760108636394918,-0.11825133945613686,-0.16878495066027632,False,0,27.63726496696472,0.02993798828125
STABILIZE,27.64654564857483,30.377218013528978,0.03204468091328939,0.03215336799621582,0.0,0.0,0.0,3.007616171293993,0.8415861341730582,48.987055878342325,-0.04186145299668363,0.42709112136134675,-3.7433728957841286,0.37644664855472376,13.166676233948506,7.017193782334206,41.72089751313713,-7.486745791568257,10.870930552482605,-31.120195984840393,15.108448266983032,9.212420841182507,31.458258628845215,-68.44543218612671,59.7640335559845,13.699618049121042,7.616003487543653,41.536144947568474,-8.215094742474063,-0.004253690893323281,0.1840871281380405,-0.39799901597164933,-0.07760102947753111,False,0,27.66616129875183,0.034926025390625
STABILIZE,27.68034029006958,29.593412873683246,0.03256967862447103,0.032989501953125,0.0,0.0,0.0,4.092490548773438,1.117877531383829,48.71114697172508,-0.01822280372549208,0.43783852468879025,-3.681286118435085,0.37556188923387374,13.477026708971877,6.182329709413792,42.16212796992517,-7.36257223687017,13.165713846683502,-33.251169323921204,17.705677449703217,7.684761948397236,1.6895100474357605,-50.38929581642151,90.31210541725159,13.794229905574497,7.226984308139775,41.77342613307066,-8.03806065866756,-0.19347740380023026,0.9621254869457951,-0.8725613869760238,-0.43166919709053975,False,0,27.695515394210815,0.034927001953125
STABILIZE,27.718244075775146,26.38092961821498,0.032511027654012044,0.03712105751037598,0.0,0.0,0.0,5.160199380208171,1.3328732101573186,48.409792195354946,-0.005081059610035438,0.4419618186790021,-3.598873732717529,0.374750374669513,13.784326151483278,5.3131201391631,42.560259701762675,-7.197747465435058,12.09966465830803,-34.067076444625854,14.673863351345062,9.217514454756042,55.50191402435303,-6.036130338907242,-23.832857608795166,14.204022482337415,6.283787738121566,42.193567189399246,-7.729218367184236,0.6261077497256071,-0.9242676530906246,-0.03227927431884581,0.18601538587610467,False,1,27.726696252822876,0.039916015625
STABILIZE,27.751715898513794,29.87693929594119,0.032547744115193684,0.03268098831176758,0.0,0.0,0.0,5.796933520298855,1.465612707312933,48.14077836470482,0.0742136923321588,0.463448802488425,-3.442413621734945,0.37316488412730775,14.247967004620856,3.7537194201421564,43.359517871263485,-6.88482724346989,5.819373577833176,-31.020045280456543,16.17564857006073,11.088883834501987,-10.732682794332504,54.191625118255615,-7.335227727890015,14.658188867289855,5.562533878411628,42.701073766696,-7.474303905683261,0.2434292550034538,-1.1575761151596602,0.13883490870394866,0.2141548278900256,False,0,27.783967971801758,0.034927001953125
STABILIZE,27.78536033630371,29.724280156193526,0.03253010114034017,0.032663822174072266,0.0,0.0,0.0,6.155381421054301,1.3803491080261368,47.84159900358534,0.040904307805409865,0.453549122729806,-3.3493556845696877,0.3723633417305898,14.480147441509462,2.966640971387674,43.75976874395175,-6.698711369139375,6.914179772138596,-28.175947070121765,13.70796263217926,8.844818352505127,-13.04616928100586,76.76675319671631,-66.44669771194458,14.933449414032737,4.254745868280094,43.42667405334745,-7.05146869703154,0.7939503484892168,-3.7731521354227286,1.5900354820068543,1.0598252451934673,False,0,27.81250500679016,0.02993701171875
STABILIZE,27.81891655921936,29.80052008582837,0.03232625325520833,0.032753705978393555,0.0,0.0,0.0,6.466008606109549,1.212526237477046,47.57107911622323,0.04089375916033568,0.45547156386374166,-3.277443939866466,0.3716510489271558,14.6714865939638,2.361737612329996,44.114954745010664,-6.554887879732932,5.362551286816597,-24.461287260055542,14.632511138916016,7.031948689226696,-48.72646629810333,79.45647835731506,-15.651288628578186,15.3324763651114,4.029108910720267,43.529704338322944,-6.910748053280376,1.5920042506465446,-4.224426050542382,1.7960960519578464,1.341266532695796,False,0,27.844656944274902,0.034927001953125
STABILIZE,27.852501153945923,29.777036285026657,0.03251818021138509,0.03267645835876465,0.0,0.0,0.0,6.636766323567629,1.10594359007823,47.37292166802282,0.061321148265704575,0.46382992587236016,-3.1665444861519076,0.3707425279108633,14.902462377129877,1.646488955963798,44.56902892557779,-6.333088972303815,4.276944696903229,-20.930899679660797,15.452517569065094,8.989738744993518,-42.099401354789734,81.40596747398376,6.2203168869018555,16.20241701052246,1.9987612270109434,44.56062852955776,-6.205301115678745,-0.1478770401755689,-0.16373068312373396,-0.2657523305117806,-0.06962734250746383,False,0,27.870792150497437,0.034927001953125
STABILIZE,27.885872840881348,29.965521429438954,0.032413514455159505,0.03252553939819336,0.0,0.0,0.0,6.919176716501085,0.8883485974387273,47.12898829200498,0.06807400524375228,0.4682334506100972,-3.0851107490580385,0.3698187465102959,15.117573104049292,1.0167523864252603,45.03043248463146,-6.170221498116077,3.974878042936325,-17.8958460688591,16.876019537448883,5.749296365932601,10.35999059677124,88.52224349975586,70.93698978424072,16.20241701052246,1.9987612270109434,44.56062852955776,-6.205301115678745,-0.1478770401755689,-0.16373068312373396,-0.2657523305117806,-0.06962734250746383,False,0,27.899045944213867,0.029936767578125
STABILIZE,27.925113201141357,25.482417555712168,0.0324740727742513,0.03829455375671387,0.0,0.0,0.0,7.068965326320404,0.7653127180204382,46.95243814724391,0.10513580475145215,0.483986986986355,-2.895797415710259,0.36811719742766924,15.479625051097624,-0.05389456469940604,45.86955294400146,-5.791594831420518,2.864144928753376,-15.260706841945648,15.844637155532837,7.148294558435516,-53.79602909088135,95.47227025032043,86.69210076332092,16.52691339996963,0.8086613256876851,45.19701360403942,-5.678638905170095,0.5011157387187701,-2.5439304857702503,1.0070178184515441,0.9836970785098371,False,0,27.956629276275635,0.03492724609375
STABILIZE,27.958595991134644,29.86757815281635,0.03238371213277181,0.03253364562988281,0.0,0.0,0.0,7.153705775805459,0.7185305112391994,46.772425096573635,0.09290996335594967,0.4800875398436994,-2.7920985194509007,0.36714246357898983,15.667462718337397,-0.6142954643886649,46.36665510369064,-5.584197038901801,1.7292020842432976,-11.858358979225159,16.814444959163666,6.314457807484367,-42.561593651771545,106.23538494110107,69.85560059547424,17.06309873870146,-0.6922419431776922,46.351097454017065,-5.1065813852997035,0.33801385853838184,-0.2697064341126705,-0.4222966406576205,-0.012546671364564332,False,0,27.985140085220337,0.034926025390625
STABILIZE,27.99194622039795,29.984372654289658,0.032370599110921223,0.03249096870422363,0.0,0.0,0.0,7.234387812263058,0.6259423878412107,46.61236644356356,0.09762900676981434,0.483654124594554,-2.711704244960123,0.3662312610926619,15.840196295045684,-1.105053910673244,46.821797561004864,-5.423408489920246,1.2342977337539196,-9.437736868858337,14.726729691028595,4.0264981147864205,-24.867329001426697,90.40055871009827,-6.045515462756157,17.15447101591043,-0.8268869492274462,46.594334713735094,-5.123802932072152,0.5207584129563294,-0.5389964462121785,0.0641778787784375,-0.04698976490946283,False,0,28.01387643814087,0.02993701171875
STABILIZE,28.02550745010376,29.794592751502407,0.03244617780049642,0.0327298641204834,0.0,0.0,0.0,7.300996670822669,0.6268448265852986,46.43001405310256,0.09158663102187695,0.48550998361308395,-2.6293288432605504,0.3654020451750977,15.979814871679176,-1.414416946444839,47.23549408611542,-5.258657686521101,1.4391892589628696,-5.267011374235153,15.991511940956116,5.349660716934685,-0.7033862173557281,97.78317213058472,4.734506830573082,17.085294863326165,-1.0383812999036666,46.89905672128127,-4.909891764057487,0.38240610778779427,-0.9619851475646192,0.6736218938707808,0.38083257111986946,False,0,28.04246687889099,0.040116943359375
STABILIZE,28.059338569641113,29.55837602801993,0.032492669423421223,0.03304100036621094,0.0,0.0,0.0,7.372662430689028,0.7034889939438033,46.32481547950602,0.10374690576981277,0.49231094405104353,-2.520240053847666,0.3643469660232914,16.149486252250842,-1.8165531204499517,47.7618488981494,-5.040480107695332,1.0789974592626095,-2.073122188448906,16.56460613012314,6.367880985851268,-19.750210642814636,106.4073920249939,35.52999198436737,17.085294863326165,-1.0383812999036666,46.89905672128127,-4.909891764057487,0.38240610778779427,-0.9619851475646192,0.6736218938707808,0.38083257111986946,False,1,28.07125210762024,0.029936767578125
STABILIZE,28.09286093711853,29.831252978286074,0.032537015279134114,0.032671213150024414,0.0,0.0,0.0,7.474342603089361,0.8400609209148826,46.22628317053942,0.10409882546121962,0.5044770372913117,-2.3663047373953807,0.3628072571915816,16.37398946176739,-2.139885675817494,48.53140836406734,-4.732609474790761,0.66502895206213,1.3983990997076035,17.263507843017578,5.627825720412155,11.748173832893372,97.38863110542297,35.0751668214798,17.26201758862862,-1.0843650432493575,47.03906874913667,-5.020944867430051,0.735851558392703,-1.0539526342560013,0.9536459495815848,0.15872636437473986,False,0,28.128599166870117,0.03492724609375
STABILIZE,28.126298427581787,29.905910873440284,0.03246453603108724,0.032607316970825195,0.0,0.0,0.0,7.7296823950211175,0.9891953800386135,46.17089716655978,0.09365106767599843,0.497781288420792,-2.296518680131642,0.36188697913631923,16.478142791596948,-2.2739138386133577,48.99093741590844,-4.593037360263284,0.2825170289725065,3.875945881009102,17.114639282226562,3.7167332411138867,-27.015328407287598,96.04552388191223,-38.281333446502686,17.026666093950002,-1.0585179941886163,47.68817998599202,-4.730620917130127,0.2651485690354676,-1.0022585361345189,2.2518684232922936,0.7393742649745905,False,0,28.157101154327393,0.024947998046875
STABILIZE,28.15970015525818,29.93857113285795,0.0324893315633138,0.032605886459350586,0.0,0.0,0.0,8.067618810812192,1.0515474299197194,46.10159465214625,0.07928818154193201,0.4961274329191298,-2.245453137790114,0.361164168895459,16.53215847098593,-2.207765611791222,49.35192807618801,-4.490906275580228,0.16460372135043144,7.716915011405945,19.28536742925644,4.1409793423518275,4.493736103177071,89.98914361000061,63.80106806755066,16.94853498527105,-1.3336203727144755,47.89253566965679,-4.58967001731107,0.10888635167756178,-1.5524632931862374,2.6605797906218243,1.021276064612703,False,0,28.18582320213318,0.039916015625
STABILIZE,28.19766068458557,26.34331761055666,0.03252437909444173,0.0370941162109375,0.0,0.0,0.0,8.228165822347927,1.143287969530392,46.078631556156665,0.0857380328067504,0.4986977769033644,-2.1762791836608626,0.36000881905819354,16.60364755102164,-2.255701820952664,49.919888650015615,-4.352558367321725,-1.6045304015278816,10.569847375154495,20.050382614135742,2.3614491130726987,-30.798161029815674,89.88593816757202,6.394936144351959,16.918049391773682,-1.2172256402296155,48.263374077923714,-4.466543269723226,0.04791516468282708,-1.319673828216517,3.402256607155678,1.2675295597883913,False,0,28.214709520339966,0.03492578125
STABILIZE,28.231656312942505,29.4145154390468,0.03238943417867025,0.033173322677612305,0.0,0.0,0.0,8.595338009107595,1.1436479418439929,46.00570562638844,0.07586924857191742,0.5018802236879845,-2.1194773070419544,0.35884182502338774,16.671460597121637,-2.1724870070427267,50.51025497283669,-4.238954614083909,-0.6624225527048111,13.635951280593872,20.53239643573761,1.1693078953386729,9.15757641196251,104.35843467712402,32.8646183013916,17.06727359750538,-1.393632691287826,50.35192572217075,-3.919664818591135,-0.2505332467805701,-0.966859726100096,-0.7748466813383885,0.17377265752420978,False,1,28.24326205253601,0.029938232421875
STABILIZE,28.26517629623413,29.834223647990214,0.03257301648457845,0.0326991081237793,0.0,0.0,0.0,8.403942448185498,1.0786821706665934,45.99237992731775,0.03723669204373407,0.4936196866042224,-2.034266404911487,0.3568014369492406,16.62862552676385,-1.6544597213890153,51.530323371599465,-4.068532809822974,-3.685104474425316,22.688493132591248,17.38075315952301,-1.3165571688906275,-8.213181793689728,129.45986986160278,-45.95036506652832,16.880653609748165,-0.7761541013162538,51.43791847256586,-3.725335090894001,-0.530433931541431,0.2014358664036956,0.4965302759787704,0.10270428550929234,False,0,28.301401138305664,0.034927001953125
