D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,86.96136462017171,0.02861485158145857,0.006956909169613737,0.0,0.03557176075107231,0.05,0.004,0.04,291.36974559163696,2.9546971923837244,1.165478982366548,1.405719236738557,5.525895411488829,0.08,0.002,0.06,34.470825438698675,0.28672890483790214,0.06894165087739736,0.08497489057504129,0.44064544629034075,0.5,0,0,-3.031131431939943,-0.8644877384737315,-0.0,0.0,-0.8644877384737315,3.5841113104737765,-0.5403560181647045,-4.124467328638481,59.09394384767448,48.8560343724372,-10.23790947523728,14.307425790729285,10.968279221324883,-3.3391465694044022,-1.728975476947463,0,1.728975476947463,4.0114739559570225,-0.3197578928110003,0.8644877384737315,0.5355717607510723,0.03383040428161621,55.707090854644775,STABILIZE
0.002,8e-05,0.0,87.44185763170314,0.029276471719665385,0.006995348610536252,0.0,0.03627182033020164,0.05,0.004,0.04,293.3495967364365,3.015811606974827,1.173398386945746,1.489482167274597,5.678692161195171,0.08,0.002,0.06,34.591225614016565,0.2934396333051694,0.06918245122803313,0.1533319274229338,0.5159540119561363,0.5,0,0,-3.083492791354346,-0.7975952934326552,-0.0,0.0,-0.7975952934326552,3.667995416314618,-0.5403560181647045,-4.208351434479322,60.31623213949654,48.8560343724372,-11.46019776705934,14.638235859832692,10.968279221324883,-3.6699566385078093,-1.5951905868653105,0,1.5951905868653105,4.0128128101812885,-0.4044031316626855,0.7975952934326552,0.5362718203302016,0.03282451629638672,55.73991107940674,STABILIZE
0.002,8e-05,0.0,88.00804383090133,0.029786108094393863,0.0070406435064721065,0.0,0.03682675160086597,0.05,0.004,0.04,295.6908636956981,3.0792533810060174,1.1827634547827925,1.3350262098717687,5.597043045660579,0.08,0.002,0.06,34.73261457917617,0.2975294703800645,0.06946522915835235,0.08068480566141606,0.4476795051998329,0.5,0,0,-3.1387191049129446,-0.7263409756546856,-0.0,0.0,-0.7263409756546856,3.719118379750806,-0.5403560181647045,-4.25947439791551,61.58506762012034,48.8560343724372,-12.729033247683143,14.893054047196932,10.968279221324883,-3.924774825872049,-1.4526819513093712,0,1.4526819513093712,4.010063697130818,-0.3461301551865777,0.7263409756546856,0.536826751600866,0.03801679611206055,55.77795338630676,STABILIZE
0.002,8e-05,0.0,88.48218737180179,0.030332458611467744,0.007078574989744143,0.0,0.03741103360121189,0.05,0.004,0.04,297.6627173899214,3.1536425896633,1.1906508695596856,1.903564973975311,6.247858433198297,0.08,0.002,0.06,34.85103224414797,0.30302206920733277,0.06970206448829595,0.13176708018718528,0.504491213882814,0.5,0,0,-3.180045770432972,-0.6609493029555823,-0.0,0.0,-0.6609493029555823,3.7877758650916595,-0.5403560181647045,-4.328131883256364,63.072851793266,48.8560343724372,-14.2168174208288,15.166229305733872,10.968279221324883,-4.19795008440899,-1.3218986059111646,0,1.3218986059111646,4.010573788487012,-0.4120792059615395,0.6609493029555823,0.5374110336012119,0.031263113021850586,55.80920457839966,STABILIZE
0.002,8e-05,0.0,88.97411612623367,0.030638197054357556,0.007117929290098694,0.0,0.03775612634445625,0.05,0.004,0.04,299.7279953670955,3.21572956788034,1.198911981468382,1.5467549363485662,5.961396485697289,0.08,0.002,0.06,34.97324212333838,0.30445793842233565,0.06994648424667677,0.033535682421392696,0.4079401050904051,0.5,0,0,-3.2160250410543156,-0.5602132286624839,-0.0,0.0,-0.5602132286624839,3.8057242302791954,-0.5403560181647045,-4.3460802484439,64.3145913576068,48.8560343724372,-15.458556985169595,15.319098527178777,10.968279221324883,-4.3508193058538955,-1.1204264573249678,0,1.1204264573249678,4.0072120317576,-0.3296465711611424,0.5602132286624839,0.5377561263444562,0.03211212158203125,55.84135365486145,STABILIZE
0.002,8e-05,0.0,89.5000910790121,0.030915062336580507,0.007160007286320968,0.0,0.038075069622901477,0.05,0.004,0.04,301.95925548535917,3.278651639249494,1.2078370219414367,1.4793402221520586,5.96582888334299,0.08,0.002,0.06,35.1035412991044,0.30634212674445965,0.0702070825982088,0.04152987641660912,0.41807908575927755,0.5,0,0,-3.2472545600392233,-0.4588918735863002,-0.0,0.0,-0.4588918735863002,3.8292765843057452,-0.5403560181647045,-4.36963260247045,65.57303278498988,48.8560343724372,-16.716998412552673,15.457531168290252,10.968279221324883,-4.489251946965369,-0.9177837471726004,0,0.9177837471726004,4.006183486000829,-0.3539547971755158,0.4588918735863002,0.5380750696229015,0.034027099609375,55.87536573410034,STABILIZE
0.002,8e-05,0.0,90.01663212670182,0.031358540179901286,0.007201330570136146,0.0,0.03855987075003743,0.05,0.004,0.04,304.16275764063306,3.344294281243697,1.2166510305625322,1.594032021808701,6.15497733361493,0.08,0.002,0.06,35.231742376600465,0.3113168765771965,0.07046348475320093,0.1132539900840624,0.4950343514144598,0.5,0,0,-3.2709542924499324,-0.3596950399092751,-0.0,0.0,-0.3596950399092751,3.8914609572149557,-0.5403560181647045,-4.43181697537966,66.88588562487394,48.8560343724372,-18.029851252436732,15.679270089950641,10.968279221324883,-4.710990868625759,-0.7193900798185502,0,0.7193900798185502,4.005900063777878,-0.44477374934311686,0.3596950399092751,0.5385598707500374,0.0329442024230957,55.908297061920166,STABILIZE
0.002,8e-05,0.0,90.55183140724684,0.03183984232030206,0.007244146512579748,0.0,0.03908398883288181,0.05,0.004,0.04,306.4528884080535,3.406086535340815,1.225811553632214,1.4704471389159703,6.102345227889,0.08,0.002,0.06,35.36452542558015,0.3159788509443996,0.0707290508511603,0.10400555513771291,0.49071345693327284,0.5,0,0,-3.289398819204932,-0.2743234365682159,-0.0,0.0,-0.2743234365682159,3.949735636804995,-0.5403560181647045,-4.490091654969699,68.1217307068163,48.8560343724372,-19.2656963343791,15.919921160151032,10.968279221324883,-4.95164193882615,-0.5486468731364318,0,0.5486468731364318,4.004515463831336,-0.45238876726893484,0.2743234365682159,0.5390839888328818,0.03361821174621582,55.94190859794617,STABILIZE
0.002,8e-05,0.0,91.1733595689134,0.03232755727144482,0.007293868765513072,0.0,0.03962142603695789,0.05,0.004,0.04,309.1187023679761,3.4664259312616377,1.2364748094719045,1.2553737047887947,5.958274445522337,0.08,0.002,0.06,35.51699078522425,0.31720735759359187,0.0710339815704485,0.023961878264065987,0.41220321742810634,0.5,0,0,-3.3035957548371426,-0.1846063774884606,-0.0,0.0,-0.1846063774884606,3.9650919699198983,-0.5403560181647045,-4.505447988084603,69.32851862523275,48.8560343724372,-20.472484252795542,16.16377863572241,10.968279221324883,-5.195499414397525,-0.3692127549769212,0,0.3692127549769212,4.002573160746848,-0.38641892464923594,0.1846063774884606,0.5396214260369578,0.0384519100189209,55.98035645484924,STABILIZE
0.002,8e-05,0.0,91.64584984149737,0.032871952564960054,0.00733166798731979,0.0,0.04020362055227984,0.05,0.004,0.04,311.1443075854989,3.5231200772452045,1.2445772303419955,1.577723297701568,6.345420605288768,0.08,0.002,0.06,35.631871825363795,0.31969878079631936,0.07126374365072759,0.06499970747393281,0.45596223192097973,0.5,0,0,-3.309443763920131,-0.10171398668386618,-0.0,0.0,-0.10171398668386618,3.9962347599539916,-0.5403560181647045,-4.536590778118696,70.46240154490408,48.8560343724372,-21.60636717246688,16.435976282480027,10.968279221324883,-5.467697061155144,-0.20342797336773236,0,0.20342797336773236,4.001593673095302,-0.44175743613663415,0.10171398668386618,0.5402036205522799,0.0287473201751709,56.009116649627686,STABILIZE
0.002,8e-05,0.0,92.2020720552227,0.03344129489725269,0.007376165764417817,0.0,0.04081746066167051,0.05,0.004,0.04,313.5168957476353,3.5661296169894925,1.2540675829905412,1.0343310040429894,5.854528204023023,0.08,0.002,0.06,35.764616350656375,0.31923563689219997,0.07152923270131276,-0.010441958826438051,0.3803229107670747,0.5,0,0,-3.307246875086977,0.03302043927459743,-0.0,0.0,0.03302043927459743,3.9904454611524995,-0.5403560181647045,-4.530801479317204,71.32259233978985,48.8560343724372,-22.466557967352653,16.720647448626345,10.968279221324883,-5.752368227301461,0.06604087854919485,0,-0.06604087854919485,3.999558971091878,-0.38493318019211936,-0.03302043927459743,0.5408174606616705,0.03326559066772461,56.04238677024841,STABILIZE
0.002,8e-05,0.0,92.77395522410413,0.03408289445091488,0.007421916417928331,0.0,0.04150481086884321,0.05,0.004,0.04,315.9441603232455,3.616481776198282,1.263776641292982,1.2003481977240384,6.080606615215302,0.08,0.002,0.06,35.90182324511265,0.32708835343680565,0.0718036464902253,0.17550130234614475,0.5743933022731758,0.5,0,0,-3.297253852452201,0.14889017295824802,-0.0,0.0,0.14889017295824802,4.08860441796007,-0.5403560181647045,-4.628960436124775,72.32963552396564,48.8560343724372,-23.473601151528435,17.04144722545744,10.968279221324883,-6.073168004132556,0.29778034591649605,0,-0.29778034591649605,3.9969607266530676,-0.5951744410584733,-0.14889017295824802,0.5415048108688432,0.03355836868286133,56.075937271118164,STABILIZE
0.002,8e-05,0.0,93.38511695942145,0.03471675112359402,0.007470809356753717,0.0,0.04218756048034774,0.05,0.004,0.04,318.52543602429114,3.665703402064807,1.2741017440971645,1.1184044002490336,6.058209546411005,0.08,0.002,0.06,36.049280080441726,0.33504861039340644,0.07209856016088345,0.16956697610004443,0.5767141466543343,0.5,0,0,-3.2786594312288266,0.2640618090905118,-0.0,0.0,0.2640618090905118,4.188107629917581,-0.5403560181647045,-4.728463648082285,73.31406804129614,48.8560343724372,-24.45803366885894,17.35837556179701,10.968279221324883,-6.3900963404721285,0.5281236181810236,0,-0.5281236181810236,3.9945142916755723,-0.6135591092558559,-0.2640618090905118,0.5421875604803478,0.03520846366882324,56.111167192459106,STABILIZE
0.002,8e-05,0.0,93.95641255313659,0.035391848309960935,0.007516513004250928,0.0,0.042908361314211864,0.05,0.004,0.04,320.9238992797284,3.714629022492397,1.2836955971189137,1.2123798297715578,6.210704449382868,0.08,0.002,0.06,36.186043675344344,0.33890101435174297,0.07237208735068869,0.08949637763405609,0.5007694793364877,0.5,0,0,-3.253499895039377,0.38965926665713735,-0.0,0.0,0.38965926665713735,4.236262679396787,-0.5403560181647045,-4.776618697561491,74.29258044984793,48.8560343724372,-25.43654607741073,17.695924154980467,10.968279221324883,-6.727644933655583,0.7793185333142747,0,-0.7793185333142747,3.9928189012635436,-0.5551281772235368,-0.38965926665713735,0.5429083613142118,0.03228402137756348,56.14343881607056,STABILIZE
0.002,8e-05,0.0,94.56475428152667,0.03583867274500588,0.007565180342522134,0.0,0.04340385308752801,0.05,0.004,0.04,323.4725010795706,3.7535854273713856,1.2938900043182824,0.918001038314295,5.965476470003963,0.08,0.002,0.06,36.328998786957605,0.3368712829147353,0.07265799757391521,-0.044840883012214595,0.3646883974764359,0.5,0,0,-3.2209535838483005,0.47934267098564753,-0.0,0.0,0.47934267098564753,4.210891036434191,-0.5403560181647045,-4.751247054598895,75.0717085474277,48.8560343724372,-26.215674174990497,17.91933637250294,10.968279221324883,-6.9510571511780554,0.9586853419712951,0,-0.9586853419712951,3.9933383187702804,-0.4315630881978685,-0.47934267098564753,0.543403853087528,0.03394889831542969,56.17738127708435,STABILIZE
0.002,8e-05,0.0,95.17254256813041,0.0362632039325904,0.007613803405450433,0.0,0.043877007338040834,0.05,0.004,0.04,326.0149663283934,3.792354091125232,1.3040598653135738,0.9252405753033902,6.021654531742196,0.08,0.002,0.06,36.469809808139125,0.3360550961319055,0.07293961961627825,-0.018261425321860248,0.3907332904263235,0.5,0,0,-3.182368813585797,0.5755323948985407,-0.0,0.0,0.5755323948985407,4.200688701648819,-0.5403560181647045,-4.741044719813523,75.84708182250463,48.8560343724372,-26.991047450067438,18.1316019662952,10.968279221324883,-7.163322744970318,1.1510647897970814,0,-1.1510647897970814,3.9913435681792024,-0.47100851903324936,-0.5755323948985407,0.5438770073380408,0.03352093696594238,56.21092939376831,STABILIZE
0.002,8e-05,0.0,95.78317207980596,0.03647734809811425,0.007662653766384478,0.0,0.04414000186449873,0.05,0.004,0.04,328.57739188371374,3.8268085299562657,1.314309567534855,0.8232858286302923,5.964403926121413,0.08,0.002,0.06,36.609161696760616,0.33298012966503754,0.07321832339352123,-0.06888380355269741,0.3373146495058614,0.5,0,0,-3.137752761934208,0.6663104287216158,-0.0,0.0,0.6663104287216158,4.162251620812969,-0.5403560181647045,-4.702607638977674,76.53617059912531,48.8560343724372,-27.68013622668812,18.238674049057124,10.968279221324883,-7.270394827732243,1.3326208574432317,0,-1.3326208574432317,3.991073355337019,-0.43024951492148267,-0.6663104287216158,0.5441400018644987,0.033479928970336914,56.24438977241516,STABILIZE
0.002,8e-05,0.0,96.40441294768857,0.03688430178037228,0.007712353035815086,0.0,0.04459665481618737,0.05,0.004,0.04,331.17688570714984,3.858427528545498,1.3247075428285995,0.7509130491903035,5.934048120564402,0.08,0.002,0.06,36.749432099617394,0.33312527473975095,0.07349886419923479,0.0032315815497882113,0.40985572048877394,0.5,0,0,-3.08516807855763,0.7805142220028225,-0.0,0.0,0.7805142220028225,4.164065934246887,-0.5403560181647045,-4.704421952411591,77.16855057090996,48.8560343724372,-28.312516198472764,18.44215089018614,10.968279221324883,-7.473871668861257,1.561028444005645,0,-1.561028444005645,3.9873503294506567,-0.5186704752028145,-0.7805142220028225,0.5445966548161874,0.033685922622680664,56.27807378768921,STABILIZE
0.002,8e-05,0.0,97.05699418420387,0.037204856537958984,0.007764559534736311,0.0,0.04496941607269529,0.05,0.004,0.04,333.9037420209239,3.886577343815997,1.3356149680836957,0.6419490969746248,5.864141408874318,0.08,0.002,0.06,36.89650441456284,0.33539452696921096,0.07379300882912568,0.048515341225752504,0.4577028770240892,0.5,0,0,-3.0255155213054006,0.8502255008673992,-0.0,0.0,0.8502255008673992,4.192431587115137,-0.5403560181647045,-4.732787605279841,77.73154687631994,48.8560343724372,-28.875512503882735,18.60242826897949,10.968279221324883,-7.634149047654608,1.7004510017347985,0,-1.7004510017347985,3.9846565798120674,-0.5761977651783512,-0.8502255008673992,0.5449694160726953,0.0350804328918457,56.313153982162476,STABILIZE
0.002,8e-05,0.0,97.67641596368782,0.03756297617836538,0.007814113277095027,0.0,0.04537708945546041,0.05,0.004,0.04,336.48683125757043,3.9160925025748057,1.3459473250302818,0.7159433149292646,5.9779831425343515,0.08,0.002,0.06,37.03516960460119,0.33635738378578994,0.07407033920920238,0.02189608651704842,0.43232380951204075,0.5,0,0,-2.9631513924205715,0.9454713917377109,-0.0,0.0,0.9454713917377109,4.204467297322374,-0.5403560181647045,-4.7448233154870785,78.32185005149611,48.8560343724372,-29.46581567905892,18.78148808918269,10.968279221324883,-7.813208867857808,1.8909427834754218,0,-1.8909427834754218,3.9835563088382187,-0.5640771317703195,-0.9454713917377109,0.5453770894554604,0.03298044204711914,56.346142053604126,STABILIZE
0.002,8e-05,0.0,98.3049961573973,0.03796138890435665,0.007864399692591784,0.0,0.045825788596948434,0.05,0.004,0.04,339.0930914237288,3.9349496191411477,1.3563723656949154,0.45552967958804874,5.746851664424112,0.08,0.002,0.06,37.176838102256255,0.3422273236605095,0.07435367620451251,0.13293713713425165,0.5495181369992737,0.5,0,0,-2.8955488462579324,1.020667916157226,-0.0,0.0,1.020667916157226,4.2778415457563685,-0.5403560181647045,-4.818197563921073,78.69899238282295,48.8560343724372,-29.84295801038575,18.980694452178327,10.968279221324883,-8.012415230853442,2.041335832314452,0,-2.041335832314452,3.9778874475419337,-0.6916513844267728,-1.020667916157226,0.5458257885969484,0.033116817474365234,56.379252672195435,STABILIZE
0.002,8e-05,0.0,98.97229331330163,0.03836691314125757,0.00791778346506413,0.0,0.0462846966063217,0.05,0.004,0.04,341.84165157351003,3.950779933538957,1.3673666062940402,0.36407186341230635,5.682218403245304,0.08,0.002,0.06,37.32784846717342,0.34729964022427146,0.07465569693434684,0.10936420564561695,0.5313195428042353,0.5,0,0,-2.822314935979767,1.0526641128977958,-0.0,0.0,1.0526641128977958,4.341245502803393,-0.5403560181647045,-4.881601520968098,79.01559867077914,48.8560343724372,-30.15956429834194,19.183456570628785,10.968279221324883,-8.2151773493039,2.1053282257955916,0,-2.1053282257955916,3.9777810316976634,-0.6779074571296395,-1.0526641128977958,0.5462846966063217,0.03478503227233887,56.414040088653564,STABILIZE
0.002,8e-05,0.0,99.61152846115084,0.039006721964116066,0.007968922276892068,0.0,0.046975644241008134,0.05,0.004,0.04,344.4439899318448,3.9699275431607095,1.377775959727379,0.4673619636255108,5.815065466513599,0.08,0.002,0.06,37.475744946976334,0.36099121811773066,0.07495148989395267,0.3133022960743401,0.7492450040860235,0.5,0,0,-2.7467953568724837,1.152068700773233,-0.0,0.0,1.152068700773233,4.512390226471633,-0.5403560181647045,-5.052746244636338,79.39855086321418,48.8560343724372,-30.54251649077698,19.503360982058034,10.968279221324883,-8.53508176073315,2.304137401546466,0,-2.304137401546466,3.9666433728293424,-0.9094550175445324,-1.152068700773233,0.5469756442410081,0.0327756404876709,56.4468948841095,STABILIZE
0.002,8e-05,0.0,100.26178770132283,0.039408805867721525,0.008020943016105828,0.0,0.04742974888382735,0.05,0.004,0.04,347.0691025675542,3.977358100063726,1.3882764102702168,0.18013085021450054,5.545765360548443,0.08,0.002,0.06,37.62710132478771,0.36691668439389863,0.07525420264957541,0.13466680040456128,0.5768376874480353,0.5,0,0,-2.6669800339521816,1.2092971433223099,-0.0,0.0,1.2092971433223099,4.586458554923733,-0.5403560181647045,-5.126814573088438,79.54716200127451,48.8560343724372,-30.691127628837318,19.704402933860763,10.968279221324883,-8.736123712535882,2.4185942866446197,0,-2.4185942866446197,3.972094258272794,-0.7451234267265381,-1.2092971433223099,0.5474297488838273,0.03300070762634277,56.47987198829651,STABILIZE
0.002,8e-05,0.0,100.95520607742169,0.0399139180773868,0.008076416486193736,0.0,0.04799033456358053,0.05,0.004,0.04,349.8392097396166,3.986259758261615,1.3993568389584663,0.2049556621572906,5.590572259377372,0.08,0.002,0.06,37.78992338941342,0.3748886255494853,0.07557984677882684,0.17207761062951243,0.6225460829578247,0.5,0,0,-2.5791898155694795,1.2633251819185694,-0.0,0.0,1.2633251819185694,4.686107819368567,-0.5403560181647045,-5.226463837533271,79.7251951652323,48.8560343724372,-30.869160792795086,19.956959038693398,10.968279221324883,-8.988679817368517,2.5266503638371387,0,-2.5266503638371387,3.9686669289870746,-0.7982771650062599,-1.2633251819185694,0.5479903345635805,0.03474569320678711,56.51456928253174,STABILIZE
