Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,1.9760661125183105,29.176955076032666,-13.169005880569083,10.88307416023977,91.24875509322332,0.04196984528871858,-0.922173301612208,38.75188727246473,59.743067465009126,2.7208630587088782,-2.4487848209989473,-0.5607880927705483,1.9547341459113952,-1.1893994166539748,-1.017253597378766,0.4369886247435716,-7.000208557582782,8.847586371224684,90.28899008677048,-12.863408029079437,28.387415409088135,-3.2537225633859634,-0.12237508235999206,-8.765396059062573,0
GUIDED_NOGPS,2.009073495864868,30.30216159981505,-14.590600413177185,11.832718426930636,90.76271497444287,-0.1746136665153055,-0.8481261769158106,39.25358774616538,58.71104381203597,2.8131927021354644,-2.1695133268759355,-0.3730958817607731,1.229646069189903,-3.3840312135367983,-1.4251514728888788,0.4358966576751862,-39.0046463314181,18.350343134477107,84.97945224998251,-11.20886579155922,28.83498966693878,-6.763032823801041,-1.540670901011954,-7.00579760244201,0
GUIDED_NOGPS,2.0425987243652344,29.834223647990214,-16.00659444919417,12.787987923414482,90.2487300886905,-0.41440443584768094,-0.7768860488462401,39.73626963483484,57.66858568167677,2.8830862413556164,-1.7025437520493303,-0.18186669997798904,1.1630241312565999,-3.436928288514089,-1.6730639494276258,0.43483971118597253,-41.20610337542129,18.55744340239277,83.0801065814093,-8.515630662441254,31.029745936393738,-4.686440527439117,-1.6505686728971556,-8.55276885510549,0
GUIDED_NOGPS,2.0763702392578125,29.615562224183584,-17.392765846589317,13.814615034216914,89.72490349730884,-0.6286298646023735,-0.708563757591504,40.19918194949062,56.616419197925005,2.713606409602563,-1.5451499400326143,-0.09379969490308591,0.9763132326455105,-3.5031734093267546,-1.6473955849769262,0.4337830314012323,-42.00990892654681,18.99440619314053,82.53868970692284,-6.760017573833466,35.33620834350586,-4.7125231474637985,-1.8636501267032761,-6.594706018658691,0
GUIDED_NOGPS,2.110647201538086,29.178984861976847,-18.742694415322656,14.847477940838953,89.29221891462434,-0.7495967265368646,-0.6432596820185328,40.64164458100913,55.555281284833484,2.514843849330372,-1.462574020184218,-0.01745090321070449,0.9012617217320636,-3.527217091106087,-1.1560007008060762,0.4325261247404183,-40.16979627727065,19.6214823544412,84.1109263193934,-12.594182789325714,35.44193506240845,-4.719946160912514,-2.1061588170961363,-0.5706708428910279,0
GUIDED_NOGPS,2.1438422203063965,30.130628430217524,-20.078114478134292,15.885940014305339,88.89443523992873,-0.8657091960541883,-0.5810631418833196,41.06305235040354,54.48591880250966,2.338194880269744,-1.671672150774519,0.04195644467889333,0.7814868432117481,-3.67772973365282,-1.218666700639166,0.43118296712516185,-39.94767952605565,20.00652110442277,84.28027142367262,-14.947657287120819,36.067113280296326,-4.017065465450287,-2.2335662669938783,-0.2501795840138121,0
GUIDED_NOGPS,2.181934118270874,26.257067735069487,-21.348573112728612,17.012611301283886,88.39213374354856,-0.999391789591066,-0.5220518000412095,41.462879059101354,53.40908768311092,2.094541542007879,-1.8744222608615277,0.07823065221601208,0.70312657652974,-3.422703817701169,-1.300341693102428,0.4300339078791247,-41.31324395518633,22.375048530466287,82.9759955371866,-10.728884488344193,37.68365681171417,-8.253905177116394,-2.7740230675762305,-0.3207576362548463,0
GUIDED_NOGPS,2.210827589035034,34.61503672526203,-22.605843290682316,18.247608981794478,87.89659533516026,-1.1385100775332915,-0.46629106465709036,41.8406815392221,52.325552066839755,1.9623534759060373,-2.223712798930691,0.0673518283948346,0.09348761812656375,-4.002647736876264,-1.6453415023444289,0.428857913463359,-40.47595370757867,22.87064013703125,83.76310432486794,-9.289442002773285,38.48889172077179,-8.82614478468895,-2.8492341303622837,-0.09025241214525599,0
GUIDED_NOGPS,2.2545320987701416,22.886052742144063,-23.597837953439754,19.355816816750526,87.46532306123476,-1.284172526759387,-0.413833491415625,42.196103703854945,51.2360834379391,1.9297403898362842,-2.579133858666763,0.02830843938663187,0.672237939880261,-3.068109660200856,-1.4375369450359634,0.4275415207534087,-40.114625435634515,24.24155605166083,84.36955193441699,-6.180782616138458,41.23077094554901,-12.128615379333496,-3.1651204616785735,-1.4636553245071955,0
GUIDED_NOGPS,2.288588523864746,29.3681748799171,-24.746208291054494,20.788958284909732,86.97699772398074,-1.4408897483837804,-0.36471818573145676,42.52888059733637,50.14145976068744,1.9132713096435023,-2.9631328567769923,-0.06395688420190108,-0.2179468786011192,-3.7431626094396133,-1.8042062951763103,0.4263289240734134,-40.16208447219471,24.801022723384186,84.5478643951282,-3.510694205760956,42.2162652015686,-10.003559291362762,-3.2773670604233485,0.023235449782737127,0
GUIDED_NOGPS,2.3225483894348145,29.45210692994221,-25.672956387751768,21.932466256850088,86.51997241511833,-1.4660734467133885,-0.31897020495946116,42.838842445527874,49.04246461539424,1.9331892084803175,-3.1336227027535615,-0.13480100032555511,0.15148098904740778,-3.4671840941576297,-1.0279606265366525,0.42504498440055183,-40.16208447219471,24.801022723384186,84.5478643951282,-3.226974979043007,41.122716665267944,-14.205148816108704,-3.2773670604233485,5.772954006783409,0
GUIDED_NOGPS,2.3562216758728027,29.70091631378436,-26.625054209759988,23.097874822557113,86.11247115450463,-1.5520247257237567,-0.27659996060493164,43.125918706093515,47.939886334395005,1.7875172817398126,-3.220301858745843,-0.28776141926133786,0.03361362771069315,-3.556962782855863,-1.4306998315316881,0.42365483035978074,-40.96790304219631,25.679386948277916,84.19647983678244,-4.908701404929161,41.659149527549744,-10.69430187344551,-3.5232764016633045,2.560432587275857,0
GUIDED_NOGPS,2.3948166370391846,25.91620170414172,-27.543881132298196,24.33613553027618,85.75090037168717,-1.5776995266012088,-0.23760262053382597,43.390142118777746,46.83451713804672,1.7362396365459418,-3.229656016257587,-0.3733592175697888,-0.017920612299369004,-3.4279300526804044,-1.079619487500893,0.4221672335327191,-41.9144783832582,26.514505371638535,83.57803851305707,-1.3020506128668785,44.05517578125,-6.6808342933654785,-3.6029157050927085,6.021832012873511,0
GUIDED_NOGPS,2.428495168685913,29.702388624115684,-28.244630971289553,25.73963639639709,85.70999052623772,-1.5969108030161092,-0.20195751118299476,43.631652755682964,45.72715227072292,1.3309784729928746,-3.347142313614388,-0.5999390572581788,-0.6971024508109551,-3.4054151424345958,-1.0810555156755304,0.4200343234889704,-37.36038904956038,31.482219491530962,88.18669696116626,-3.447035327553749,43.938618898391724,-1.5958413481712341,-3.065272789945535,4.776842206436512,0
GUIDED_NOGPS,2.4592764377593994,32.49458850143713,-28.913679807772954,27.051214551395386,85.55349824893477,-1.6456757959636248,-0.1696275197703745,43.85070207154705,44.61858913680908,0.9723161683305138,-3.286975604102569,-0.759785067269488,-0.5748178827611015,-3.3515063344914657,-1.2835157433507325,0.4181301817757486,-38.87347138631076,31.408408266050365,84.43111089313248,-2.806449495255947,47.37965762615204,-0.1741025596857071,-2.9549624313411456,1.8475089676541503,0
GUIDED_NOGPS,2.492079019546509,30.488064431715756,-29.479486221251623,28.498788341942124,85.51179360295649,-1.5721149928829614,-0.14055849650523733,44.04765695402132,43.50962643669777,0.8168819269145038,-3.287996077053251,-0.9538670803303688,-0.8889444200772978,-3.226743784140524,-0.49794132428881915,0.4159956656674826,-36.898060200315825,34.550730802464116,87.91559872342431,-2.3137077689170837,47.544682025909424,-2.6671065017580986,-2.624991938910748,8.053879031523065,0
GUIDED_NOGPS,2.5285792350769043,27.401215130332528,-29.844616222408543,30.25997736861344,85.46067664768043,-1.4594838536755663,-0.11467865679838773,44.22300377394795,42.401063302783925,0.49766935415510843,-3.1364881805537936,-1.1616136872386535,-1.267144731947174,-2.8859080467565033,-0.25780247195560746,0.413880773310207,-34.16169199840657,41.66367144215272,89.85852547213267,2.113676257431507,48.487600684165955,-9.080873429775238,-1.7823607440685487,7.831957647652889,0
GUIDED_NOGPS,2.5629684925079346,29.083687549838782,-30.28192961282493,32.0180750697705,85.16741021386754,-1.385936957600057,-0.09189798347241585,44.37735243563766,41.29369843546013,0.19745688690302082,-3.080463980773587,-1.438423431774405,-1.5677978100876058,-3.0587414847272867,-0.3981238713464713,0.4122525764431852,-34.52023651506637,40.69107150628427,86.7280815730983,-0.29868034180253744,47.7999210357666,-13.888750970363617,-1.9155770898015816,5.79702572785265,0
GUIDED_NOGPS,2.595839738845825,30.427021066682144,-30.511052263174683,33.741744449316734,85.03846706383413,-1.2642062262774354,-0.07210762897187273,44.511440427147605,40.18832923911185,-0.020217680108355087,-2.8846375480708555,-1.7073874233879272,-1.6852501342060948,-2.7743834265281,-0.02889536477664678,0.41029972435055545,-33.7547651205532,42.66685618236649,89.09432483606824,7.134160399436951,48.73347282409668,-12.166382372379303,-1.7125331896248241,7.98428964916439,0
GUIDED_NOGPS,2.62662410736084,32.49207123877695,-30.656784454787413,35.2398044941453,85.09774492251474,-1.0669847934884964,-0.05517931757356287,44.62613687055857,39.08575095811263,-0.22970940034957804,-2.5086484408663474,-2.0560933399528194,-1.641972941398217,-2.6858351425734983,0.644700501491969,0.40797601207119577,-33.7547651205532,42.66685618236649,89.09432483606824,8.102774620056152,46.66624665260315,-1.349234115332365,-1.7125331896248241,12.477906962608921,0
GUIDED_NOGPS,2.6732516288757324,21.448864478979694,-30.811391523106128,36.81238979628384,85.07795952502684,-0.8406450215848502,-0.040964747596673234,44.72244657225319,37.986755812819396,-0.5484622693613198,-2.314982695818867,-2.4421717037784942,-1.0607030197488092,-2.6300859118870155,0.4646859689806774,0.40581759257558514,-32.8505035058819,45.84758663712828,88.05154382117274,4.077732190489769,45.820552110672,-4.624202102422714,-1.2208935745196032,13.148090246612451,0
GUIDED_NOGPS,2.6933488845825195,49.76866486306896,-30.950863431914733,38.55513643032792,84.86710042887887,-0.613219475684084,-0.02929499361311194,44.80151407319305,36.89213213556775,-0.7735350918423699,-2.1737832623242515,-2.7995890997429145,-3.735746417950466,-2.813753949490156,1.899729973626201,0.40405006341337774,-32.99659484449196,48.670530773336004,84.84365353941035,6.630761921405792,46.22553288936615,-6.473567336797714,-0.7209281901125717,11.65945307832911,0
GUIDED_NOGPS,2.729829788208008,27.41751482229587,-30.94511371746139,39.84029431143672,84.74626299562134,-0.4181776336064641,-0.01997990865759469,44.864627699196845,35.8026635066671,-1.154999716244554,-1.878410664449992,-3.28276393870561,-1.3547168911216896,-2.472330167281124,0.8298173397176601,0.4021128010220915,-33.50564389305359,51.005787759004946,84.97517957061406,8.630581200122833,45.73630094528198,-7.25267231464386,-0.31659971429886785,11.011395338368192,0
GUIDED_NOGPS,2.763640880584717,29.57984710429067,-30.98791181326597,41.734249261956045,84.58786450676509,-0.17927652425024526,-0.01280752643798344,44.913223611217674,34.719127890395924,-1.4644326854121077,-1.8905967891463527,-3.736511334516128,-2.4780750203623056,-2.5466105689861482,1.2891193071122118,0.4002625267672617,-32.13597453122544,52.81602296021673,87.17197558061821,10.841375589370728,45.564109086990356,-9.425239264965057,-0.10727637720518184,10.674013021673534,0
GUIDED_NOGPS,2.796536922454834,30.404964189404705,-31.01478672525326,43.47136978332808,84.2109871091099,0.14512123202251692,-0.007543463545433227,44.94888985562092,33.642296770997206,-1.7136372599219003,-1.7107735963906667,-4.050292786307453,-2.6267623651526084,-2.542422591510037,2.177556644056867,0.39886261932377465,-32.81066343204039,53.64874157336128,83.85432817617964,11.043273657560349,45.260950922966,-15.893907845020294,0.3913357467312751,15.533301587807623,0
GUIDED_NOGPS,2.834789276123047,26.146256319467387,-30.966773498867088,45.28410523628453,84.02862706841887,0.463249685829216,-0.003930321664656233,44.973370414461854,32.572934288673366,-2.1381106783931556,-1.7441969136507125,-4.675777177948302,-2.2313669063561483,-2.4432140102054216,1.8675134991370625,0.39708861444050897,-31.446895028406846,58.11780501338189,85.49010094145214,10.724105685949326,45.262572169303894,-9.333249926567078,1.309993333548837,13.21649629869742,0
GUIDED_NOGPS,2.865529775619507,32.537189313308716,-30.895315642030624,47.39917043693403,83.70063804752127,0.8522299653425056,-0.0016870897841432253,44.98856925576315,31.51179637558181,-2.3339590957672782,-1.624806487619359,-5.030707104394368,-3.540182610564847,-2.415589134224212,3.039112551635835,0.3956223166561211,-30.50906844137388,59.69250050722471,85.03895732228604,12.4689482152462,42.7703857421875,-13.946744799613953,1.7299592216394601,14.320550274253085,0
GUIDED_NOGPS,2.8999059200286865,29.093774494502828,-30.7475776475427,48.99989296696676,83.53111739462621,1.14603981267155,-0.0005085464063387946,44.99655438379274,30.459629891830048,-2.536271433417171,-1.556311429631767,-5.389386804694772,-2.5460005095299683,-2.301785210053781,2.396377976902625,0.39385702499440767,-30.50906844137388,59.69250050722471,85.03895732228604,13.073457777500153,39.6357536315918,-8.93022045493126,1.7299592216394601,11.679270018432256,0
GUIDED_NOGPS,2.9385805130004883,25.86553854882275,-30.72353107438573,50.730330087121914,83.37064905350282,1.525871583972048,-6.466175792674278e-05,44.99956188934125,29.41717176147087,-2.69385264874924,-1.5419714474693254,-5.773503837011595,-2.580936529835047,-2.5005953757537824,2.8943942506338454,0.3920930454159361,-30.25719759045605,63.18008332059878,83.74781846632212,4.481901973485947,35.562217235565186,-3.9835352450609207,2.735302327283675,14.072642581911948,0
GUIDED_NOGPS,2.9746806621551514,27.704192977357394,-30.58642723447617,52.71717516796285,83.00533059237844,1.929831587162704,-1.7763568394002505e-15,45.000000000000014,28.38514810849773,-2.935577739231045,-1.500778363141567,-6.159094055755026,-3.2129417359775214,-2.370338106772808,3.399092422125573,0.3907596350322386,-29.509823712283033,64.81120557654478,82.96235806617477,10.921891778707504,36.338672041893005,-12.643536925315857,3.1998617276863266,12.535743296953298,0
GUIDED_NOGPS,2.9996120929718018,40.118452768106515,-30.37235716511728,54.53046537187763,82.61410485660006,2.3190839234472094,0.0,45.0,27.364273392839834,-3.0534145106696324,-1.4690098726513683,-6.508800168146502,-3.915376747721714,-2.1705405294672273,4.471675678737116,0.38950033707247955,-29.525575283128518,65.45278397949298,82.32731692620106,14.690671861171722,35.191771388053894,-14.203248918056488,3.3644895504253873,12.637305648590448,0
GUIDED_NOGPS,3.038625955581665,25.63614471086554,-30.036239891203564,55.829608404036186,82.3219337108326,2.5912170810652504,0.0,45.0,26.35524954635764,-3.2194843704795573,-1.4642529660595718,-6.975742208773015,-2.3272291799618072,-2.083533204703654,2.950096008455752,0.3880666316710501,-29.217494037882346,66.40383520560786,82.17287997216545,20.401735603809357,33.062976598739624,-13.78098577260971,3.4987012835092566,10.364970867392552,0
GUIDED_NOGPS,3.0737268924713135,28.496623320152732,-29.739139862857197,57.67276302206564,81.9089586955553,2.9932737794930557,0.0,45.0,25.3587651088379,-3.369060817547782,-1.4011359349914243,-7.332417248552019,-3.4048891946287982,-2.1402958840829043,4.0900812196293606,0.3868996128265652,-28.987674468061655,67.80050637493623,81.8296164573579,18.15599799156189,31.094688177108765,-13.875874876976013,3.799393126702681,12.203061857954902,0
GUIDED_NOGPS,3.1066861152648926,30.34425280703785,-29.48357355309839,59.40197563986243,81.44251745616829,3.4117749098470527,0.0,45.0,24.37549436398885,-3.555235552623051,-1.4242311524527647,-7.58047008241302,-3.5016096754094264,-2.1878258033600444,4.5851046724114966,0.38586595381564115,-29.39893205395849,71.82248949867108,79.2262350924839,15.942558646202087,29.154247045516968,-12.781716883182526,5.056091496400253,12.122841286153102,0
GUIDED_NOGPS,3.1409406661987305,29.197265652192073,-29.14882249542705,60.9251513606011,80.89494545367491,3.7176527254711806,0.0,45.0,23.40609647543573,-3.7358961906040036,-1.5048813858420405,-7.883712552315014,-3.2042186409108995,-2.0604436656704928,4.014267508853888,0.3850223020435216,-29.39893205395849,71.82248949867108,79.2262350924839,21.12177163362503,25.811055302619934,-19.95108723640442,5.056091496400253,7.124181856231256,0
GUIDED_NOGPS,3.173710584640503,30.521787221656236,-28.773206694054917,62.39826399841477,80.33909148728429,3.9887491965809856,0.0,45.0,22.451214622715753,-3.803022862880066,-1.5340199333366669,-7.990628064714162,-3.3325854435934605,-1.9698391602452727,4.047914583632125,0.38422424627086293,-28.024496936387436,72.31350000260878,78.97995862911887,19.820204377174377,23.86348247528076,-19.978821277618408,5.23165008526023,4.740631104778043,0
