Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,50.6489999294281,29.659541067072094,-1.92752103350426,3.7051984789570445,14.846031013350753,12.600192473935985,-10.0,40.0,0.0,1.4654954201582793,-0.570520845533552,113.86431463428754,2.8333976495853617,1.458747245307436,7.700178271642291,0.45028794648408754,-1.385140010414724,3.422267418392115,14.452649116526356,-0.5229688715189695,0.17664632759988308,0.041627229074947536,12.630150264204211,1.4369329564314612,0
STABILIZE,50.68095874786377,31.29353656989801,-1.9416483996517067,3.698774728895233,14.830895534219332,12.602990174256513,-10.0,40.0,0.0,1.4552044595131857,-0.60846249301212,113.92225512901676,2.846773070257156,1.4127904529716981,7.579266157747266,0.45031921063720837,-1.385140010414724,3.422267418392115,14.452649116526356,-2.031967043876648,0.11698362650349736,-0.21052025258541107,12.630150264204211,0.1308467076623012,0
STABILIZE,50.71672534942627,27.96351805429623,-1.9575303360386433,3.6974775193331344,14.822596825212742,12.577950069300071,-10.0,40.0,0.0,1.4406207249747391,-0.6287901498382829,114.06555249780362,2.837523010284521,1.4076537407878251,7.405771192949777,0.45033374748937327,-1.385140010414724,3.422267418392115,14.452649116526356,-2.146761305630207,0.4624567460268736,0.24500531144440174,12.630150264204211,-1.604231396518342,0
STABILIZE,50.74929857254028,30.705232102724032,-1.951811847719704,3.6985699436472768,14.81509865934614,12.540154072958634,-10.0,40.0,0.0,1.4437233384052175,-0.6452910864602402,114.05345623278353,2.824275974791382,1.4479113948873747,7.293658914490743,0.4503503627528749,-1.385140010414724,3.422267418392115,14.452649116526356,-0.5709351040422916,0.5749940872192383,0.24192000273615122,12.630150264204211,-2.3562449358119717,0
STABILIZE,50.782952070236206,29.718593676931143,-1.9588372818816746,3.696205159156382,14.808427800297693,12.585665405380842,-10.0,40.0,0.0,1.4511868141773372,-0.6739561097463145,114.05284151575823,2.8358866480208995,1.424946600424545,7.824141713239718,0.4503633762633973,-1.385140010414724,3.422267418392115,14.452649116526356,-1.555242296308279,0.39581251330673695,0.34601797815412283,12.630150264204211,2.769564228481773,0
STABILIZE,50.816277503967285,30.01162025243997,-1.9530452752193466,3.6792763162164177,14.81226803888812,12.550503101267974,-10.0,40.0,0.0,1.4477473870434128,-0.6747243459453822,114.16155080658815,2.859550773574488,1.4564884370270155,7.320617645519698,0.45035559276605547,-1.385140010414724,3.422267418392115,14.452649116526356,-0.6570962257683277,-0.5715836770832539,1.0003004223108292,12.630150264204211,-2.2353924224114126,0
STABILIZE,50.85010862350464,29.563376211453743,-1.9256335067332913,3.6758605165846507,14.815357069122646,12.536326172448081,-10.0,40.0,0.0,1.4550550491250918,-0.6541358079094366,114.24272077468459,2.8242979016028196,1.4961797529325997,7.438165471677688,0.4503491939635871,-1.385140010414724,3.422267418392115,14.452649116526356,0.8010311983525753,0.3094735788181424,0.9291238151490688,12.630150264204211,-0.9245760275181807,0
STABILIZE,50.883185148239136,30.237499279081838,-1.9179759650136947,3.6686148768981517,14.815702239814732,12.592493515212107,-10.0,40.0,0.0,1.4858414864786895,-0.6517622104511513,114.15070446618617,2.839468054643099,1.4621911914828845,7.895420515802909,0.4503490109631066,-1.385140010414724,3.422267418392115,14.452649116526356,-0.5435657687485218,0.0607894326094538,0.7511443458497524,12.630150264204211,3.403615598332523,0
STABILIZE,50.916306495666504,30.196790473653518,-1.910181546578679,3.6613532531348874,14.815997279173864,12.649220384233917,-10.0,40.0,0.0,1.4937410271406324,-0.6418182020715533,114.11323404839948,2.8382965885794564,1.4662253599318174,7.931887022974168,0.45034836581269055,-1.385140010414724,3.422267418392115,14.452649116526356,-0.5435657687485218,0.0607894326094538,0.7511443458497524,12.630150264204211,3.403615598332523,0
STABILIZE,50.95002222061157,29.663946136328274,-1.9325749334171114,3.654786080603834,14.823620751188852,12.621484445302327,-10.0,40.0,0.0,1.448827410705921,-0.6040196150395853,114.20469711157513,2.8520946484982606,1.4014350872547072,7.4084973094416595,0.4503327505340134,-1.385140010414724,3.422267418392115,14.452649116526356,-2.5483086705207825,0.09591184207238257,1.2017995119094849,12.630150264204211,-1.8122154592219903,0
STABILIZE,50.984203815460205,29.259183815835367,-1.9246293879057095,3.661510901213405,14.822985852565271,12.56636344637399,-10.0,40.0,0.0,1.4526386562627882,-0.5896824610023468,114.12536446436542,2.8142716221306405,1.455169709636169,7.217022540875288,0.4503337787506452,-1.385140010414724,3.422267418392115,14.452649116526356,-0.4857120104134083,0.9491520002484322,0.6616977043449879,12.630150264204211,-3.4693186030534604,0
STABILIZE,51.01857256889343,29.10063761439246,-1.923875826670704,3.667762703006553,14.82931043825632,12.638261368282825,-10.0,40.0,0.0,1.432343816361153,-0.6356500076425028,114.06645408277407,2.8160916444564803,1.4446720074719557,8.002042860484844,0.4503210263271005,-1.385140010414724,3.422267418392115,14.452649116526356,-0.9765294380486012,0.9075443260371685,1.1019004508852959,12.630150264204211,4.353481468469734,0
STABILIZE,51.0510151386261,30.82800338098563,-1.9230454135479302,3.674128885334492,14.835637633135983,12.71088673835626,-10.0,40.0,0.0,1.4137703975737728,-0.6716326181288936,114.20430779079243,2.8127733644182538,1.4484273428627934,8.07328002855371,0.45030943074770896,-1.385140010414724,3.422267418392115,14.452649116526356,-0.9765294380486012,0.9075443260371685,1.1019004508852959,12.630150264204211,4.353481468469734,0
STABILIZE,51.084046602249146,30.278317993142032,-1.9304103720953711,3.681680845164724,14.820502109199627,12.66914404022917,-10.0,40.0,0.0,1.4184768247987347,-0.687575453590467,114.25711881345497,2.8151291518465533,1.4283566822507425,7.348808833810914,0.450339408836994,-1.385140010414724,3.422267418392115,14.452649116526356,-1.5564625151455402,0.9960361756384373,-0.22226779256016016,12.630150264204211,-2.6363027554631815,0
STABILIZE,51.12339115142822,25.41925396200115,-1.9204567440801779,3.675310852456131,14.805094339702084,12.712181573616895,-10.0,40.0,0.0,1.429815365707779,-0.6756235296774438,114.17416616598517,2.831864119636774,1.4697984810022704,7.846253955102401,0.45036652968511154,-1.385140010414724,3.422267418392115,14.452649116526356,-0.36133117973804474,0.07582438993267715,-0.2579519525170326,12.630150264204211,2.5820537645369437,0
STABILIZE,51.152127504348755,34.80692436640056,-1.924869705416989,3.670727083203903,14.79087740627083,12.730743762659621,-10.0,40.0,0.0,1.4304460909889474,-0.6904381032654957,114.18553843095324,2.837628380214362,1.4426938641573006,7.767646572484977,0.4504012451631003,-1.385140010414724,3.422267418392115,14.452649116526356,-1.1319175362586975,0.11351628927513957,-0.2708687214180827,12.630150264204211,0.9610199959386647,0
STABILIZE,51.185595750808716,29.883538171066224,-1.9250435789560942,3.672279338406818,14.80319317579496,12.698346929509615,-10.0,40.0,0.0,1.4309077690881578,-0.6517497240115749,114.2912082876025,2.823066793011697,1.448449073066422,7.425256137417735,0.4503738119832221,-1.385140010414724,3.422267418392115,14.452649116526356,-1.2238748371601105,0.6662403233349323,1.5702737495303154,12.630150264204211,-1.9138388556748482,0
STABILIZE,51.21985960006714,29.189544303092728,-1.950037500608157,3.6533184543006763,14.798919451083243,12.722161779029285,-10.0,40.0,0.0,1.5041451127938543,-0.6616748426492497,114.17602397743941,2.873467907645426,1.4071150999351731,7.772147222202215,0.4503818552341301,-1.385140010414724,3.422267418392115,14.452649116526356,-2.6897553354501724,-0.7282774895429611,0.43536010198295116,12.630150264204211,1.450930575361756,0
STABILIZE,51.25350260734558,29.728704478119727,-1.9446431036905663,3.6487336226346705,14.772959670611735,12.733279509102484,-10.0,40.0,0.0,1.533294225737353,-0.6866031121290922,114.09719676422829,2.8332560128544775,1.463160378680346,7.706199945438393,0.45043424237119245,-1.385140010414724,3.422267418392115,14.452649116526356,-0.6577680818736553,0.19732294604182243,-0.9307724423706532,12.630150264204211,0.6741214216685699,0
STABILIZE,51.28720140457153,29.680529313944024,-1.954469046323597,3.63571677853209,14.773322123965352,12.745465620973421,-10.0,40.0,0.0,1.5261658561213869,-0.6879072513737415,114.10387668923657,2.856921259675019,1.4359767741259133,7.719737404161259,0.45043347893762214,-1.385140010414724,3.422267418392115,14.452649116526356,-1.7057375982403755,-0.33958321437239647,0.7368713151663542,12.630150264204211,0.7744166664929776,0
STABILIZE,51.322590589523315,28.26198048622716,-1.964478437426588,3.6228368579754147,14.774014886746222,12.757559263268485,-10.0,40.0,0.0,1.5312475168638764,-0.7126766122336754,114.07243049829782,2.8562170825639055,1.4363880761615864,7.723041327844881,0.45043110522181024,-1.385140010414724,3.422267418392115,14.452649116526356,-1.7057375982403755,-0.33958321437239647,0.7368713151663542,12.630150264204211,0.7744166664929776,0
STABILIZE,51.35379195213318,32.05404620522579,-1.972673410012221,3.6138671169904217,14.770897614032961,12.766531407433646,-10.0,40.0,0.0,1.5498358766900662,-0.7850002046944711,113.96469109433005,2.85131559373636,1.4368114168400326,7.717080211464591,0.4504396570527612,-1.385140010414724,3.422267418392115,14.452649116526356,-1.5839068219065666,-0.09455332765355706,0.4911654628813267,12.630150264204211,0.602162283833018,0
STABILIZE,51.387635231018066,29.55191996054393,-1.9683196286976992,3.601239388894351,14.766383389582238,12.748409092379251,-10.0,40.0,0.0,1.5899024066915957,-0.8035468896945531,113.96219124509382,2.8521386303660776,1.4645541265772146,7.541994446298616,0.4504472351990194,-1.385140010414724,3.422267418392115,14.452649116526356,-0.832141749560833,-0.3325256519019604,0.42396136559545994,12.630150264204211,-1.00243250009351,0
STABILIZE,51.42108106613159,29.903778696706116,-1.9768567300295805,3.5973627560624934,14.77443472437103,12.739653417339833,-10.0,40.0,0.0,1.6293879437268508,-0.8101120355082576,113.85273746364436,2.84248247122158,1.4335818146638848,7.590981071103893,0.45043153460343766,-1.385140010414724,3.422267418392115,14.452649116526356,-1.6005804762244225,0.2142284531146288,1.172921247780323,12.630150264204211,-0.45094776530275354,0
STABILIZE,51.45773673057556,27.284640004163304,-1.9851460682020963,3.5936556184653714,14.782528620642351,12.730460268152004,-10.0,40.0,0.0,1.6887510387941358,-0.8030604521596012,113.31294761353826,2.8416687356515147,1.4346520014982491,7.5883249186657356,0.45041317785599366,-1.385140010414724,3.422267418392115,14.452649116526356,-1.6005804762244225,0.2142284531146288,1.172921247780323,12.630150264204211,-0.45094776530275354,0
STABILIZE,51.488483905792236,32.53416071982625,-1.9951272123770099,3.614050728384757,14.79856085068307,12.78288018107597,-10.0,40.0,0.0,1.6355205998278761,-0.6612128443849218,112.93502641657228,2.791561919131853,1.4180394724886312,8.014492780654118,0.4503848778633416,-1.385140010414724,3.422267418392115,14.452649116526356,-1.5721483156085014,1.7365902662277222,1.5934161841869354,12.630150264204211,3.2817097416959005,0
STABILIZE,51.524439573287964,27.81516260809592,-2.0002903658548816,3.6125374587487324,14.809630655623447,12.832628030942724,-10.0,40.0,0.0,1.3998970027090074,-0.3818404715695199,112.67685209613497,2.8329026908912485,1.4432413553656045,7.973779937898478,0.45035924375363406,-1.385140010414724,3.422267418392115,14.452649116526356,-1.5400375239551067,0.34855459816753864,1.4045990072190762,12.630150264204211,3.228746320437506,0
STABILIZE,51.5574734210968,30.27678803453354,-2.0028543110737864,3.6304108091837937,14.817628466909142,12.804453385293344,-10.0,40.0,0.0,1.2720091810199234,-0.2552945952893582,112.66405915181954,2.7943935775641995,1.4375477289949572,7.512599742669625,0.4503451052317015,-1.385140010414724,3.422267418392115,14.452649116526356,-1.222890429198742,1.5667026862502098,1.1381829157471657,12.630150264204211,-1.6139496884902123,0
STABILIZE,51.58900451660156,31.718321788317855,-2.0064178127872343,3.649250301488808,14.823955360384518,12.78240378775774,-10.0,40.0,0.0,1.2061704262892317,-0.20215633719646728,112.70729424926571,2.7903384260879704,1.4326999584862778,7.529223467478505,0.4503334405823363,-1.385140010414724,3.422267418392115,14.452649116526356,-1.3081824406981468,1.6216171905398369,1.045964751392603,12.630150264204211,-1.1921557318860119,0
STABILIZE,51.62316179275513,29.280835497472843,-2.0103317351575094,3.656935336666448,14.830548149640848,12.777881229881572,-10.0,40.0,0.0,1.2448995198739081,-0.3113761313059958,113.14819662056838,2.8137535234749547,1.4375271237087335,7.640310645940804,0.4503185927676283,-1.385140010414724,3.422267418392115,14.452649116526356,-1.4365498907864094,0.9281648322939873,1.1037906631827354,12.630150264204211,-0.07277120997526948,0
STABILIZE,51.65617299079895,30.29712725460311,-2.006464097440955,3.6614551557145707,14.83959500059952,12.702061868373045,-10.0,40.0,0.0,1.3538235347758634,-0.46809223381057313,113.78546010031974,2.8171644800851823,1.4512978573763555,7.1619447406418715,0.450301212397516,-1.385140010414724,3.422267418392115,14.452649116526356,-0.804520957171917,0.6853733211755753,1.2101106345653534,12.630150264204211,-4.484390154762667,0
STABILIZE,51.69005870819092,29.514696465389243,-2.00178212010422,3.6657053476714814,14.848228774868412,12.625759283610797,-10.0,40.0,0.0,1.5155192987526296,-0.5730594347489754,114.2882030043677,2.819080969695605,1.4496731213759484,7.1252456322340665,0.4502834103627332,-1.385140010414724,3.422267418392115,14.452649116526356,-0.804520957171917,0.6853733211755753,1.2101106345653534,12.630150264204211,-4.484390154762667,0
STABILIZE,51.72335195541382,30.04085374588168,-1.9890316926836815,3.656952481405764,14.853288879008852,12.60592762473468,-10.0,40.0,0.0,1.5440477182553034,-0.5980431995158242,114.45636909192258,2.8408232536803775,1.47242114313908,7.4442319450932315,0.45027367340328167,-1.385140010414724,3.422267418392115,14.452649116526356,-0.24674171581864357,-0.16268881736323237,0.9686578996479511,12.630150264204211,-0.9799579760729944,0
STABILIZE,51.756781339645386,29.918496907790086,-1.973105546829327,3.6606272550200982,14.865692129934901,12.606079845976213,-10.0,40.0,0.0,1.5278923998775191,-0.6172422209424954,114.36353999091294,2.815112856452997,1.4749850342338173,7.564558234256598,0.4502487294800903,-1.385140010414724,3.422267418392115,14.452649116526356,-0.049885851331055164,0.6531728431582451,1.4504767954349518,12.630150264204211,0.21830211732179727,0
STABILIZE,51.795236349105835,26.146256319467387,-1.954956423148372,3.6497127746272597,14.855610524269949,12.609259002036161,-10.0,40.0,0.0,1.4397210609950015,-0.5294321883949007,113.87350806891037,2.840645707259605,1.482652936609864,7.582183946079646,0.45026605739422176,-1.385140010414724,3.422267418392115,14.452649116526356,0.10127309942618012,-0.293602398596704,0.02909150207415223,12.630150264204211,0.3832775593791465,0
STABILIZE,51.82441830635071,34.06679662118258,-1.9445412714230306,3.6485746517974107,14.842103655884303,12.671684082993146,-10.0,40.0,0.0,1.444770064895522,-0.5095499879686696,113.63788703311245,2.824842922754061,1.4751158619590639,8.02876721512489,0.45029838332029665,-1.385140010414724,3.422267418392115,14.452649116526356,-0.2804955467581749,0.27954806573688984,-0.2962816273793578,12.630150264204211,4.008032698365291,0
STABILIZE,51.85737657546997,30.321658100009397,-1.9426734729987163,3.6411876009702078,14.841820974367533,12.658494951768578,-10.0,40.0,0.0,1.3901198003555457,-0.37495385329757525,113.1278085058959,2.8420430644817363,1.457192090240667,7.515219379765601,0.4502967529809299,-1.385140010414724,3.422267418392115,14.452649116526356,-1.1435305699706078,0.012547525693662465,0.7933680899441242,12.630150264204211,-0.6944549481885507,0
STABILIZE,51.891658306121826,29.17736101062942,-1.9430347422222125,3.6347305807205474,14.843081238066814,12.64536229957511,-10.0,40.0,0.0,1.340311072720051,-0.29343373128447475,112.90032222539945,2.841651518620466,1.4517274628264474,7.510472709879905,0.45029351777801596,-1.385140010414724,3.422267418392115,14.452649116526356,-1.1435305699706078,0.012547525693662465,0.7933680899441242,12.630150264204211,-0.6944549481885507,0
STABILIZE,51.925135374069214,29.87502403931764,-1.949547282200464,3.640717951606576,14.840896476174185,12.673392103182277,-10.0,40.0,0.0,1.2908419335523527,-0.29956046433082906,112.9413989830679,2.819986325479165,1.4346367266615565,7.77339653852569,0.45029855734156093,-1.385140010414724,3.422267418392115,14.452649116526356,-1.5177114866673946,0.8037665858864784,0.5485145840793848,12.630150264204211,1.8321931222140428,0
STABILIZE,51.959259271621704,29.31214402023887,-1.962833331687023,3.6360948148767345,14.83327586402462,12.683587380311787,-10.0,40.0,0.0,1.2902026705347218,-0.39654397454227974,113.22668915451017,2.8433761470889527,1.4255326939059714,7.670075624371866,0.450313258513353,-1.385140010414724,3.422267418392115,14.452649116526356,-1.9832639023661613,0.12469734065234661,0.23370522540062666,12.630150264204211,0.7192049390588853,0
STABILIZE,51.99192023277283,30.620051248731556,-1.9682454687226092,3.6434782283094056,14.823562782661556,12.630542320470486,-10.0,40.0,0.0,1.2792615612580076,-0.4547566096212406,113.58715921814677,2.818006653972655,1.4329373958446898,7.2590751262164614,0.45033317035024034,-1.385140010414724,3.422267418392115,14.452649116526356,-1.4385765418410301,0.8902101777493954,0.09099564049392939,12.630150264204211,-3.1574560075320863,0
STABILIZE,52.024975538253784,30.25625784484873,-1.9783963903532304,3.6386808223572955,14.831910835773575,12.603263649069918,-10.0,40.0,0.0,1.3358737976370698,-0.49625176973721347,114.00065887049934,2.844716899623024,1.4262912851778582,7.396665113690049,0.4503165963915766,-1.385140010414724,3.422267418392115,14.452649116526356,-1.769663579761982,0.11167704360559583,1.2432367540895939,12.630150264204211,-1.5636953977330799,0
STABILIZE,52.05878210067749,29.585063235781647,-1.975039272311728,3.629612711747128,14.831968720376171,12.574412119989933,-10.0,40.0,0.0,1.4271116780135118,-0.5622421226509676,114.29906983533719,2.847591917110226,1.455015842319919,7.374141676409337,0.4503159846268897,-1.385140010414724,3.422267418392115,14.452649116526356,-0.8616141974925995,-0.1634458894841373,0.7208324503153563,12.630150264204211,-1.6674818297187162,0
STABILIZE,52.0940055847168,28.393801745205423,-1.9639244209642672,3.612660262681069,14.833037993442888,12.563197441328304,-10.0,40.0,0.0,1.4497392409601177,-0.5838908341121463,114.3608147454341,2.8600180997011293,1.4747059067729467,7.471977355395745,0.4503137426414409,-1.385140010414724,3.422267418392115,14.452649116526356,-0.3270665183663368,-0.6735708098858595,0.7660240866243839,12.630150264204211,-0.5830409558081556,0
STABILIZE,52.12612223625183,31.141119781419142,-1.9424443486019496,3.6065348574004403,14.836199978969145,12.589623455666104,-10.0,40.0,0.0,1.4537906103549931,-0.6179203840218835,114.22656054710833,2.834501524702596,1.495445386891657,7.712371148164767,0.45030782355456,-1.385140010414724,3.422267418392115,14.452649116526356,0.3350164042785764,0.02635328855831176,0.8973174728453159,12.630150264204211,1.6951735510480634,0
STABILIZE,52.159589767456055,29.883751086538325,-1.946419495221095,3.599436553851511,14.831119312437977,12.618325498688563,-10.0,40.0,0.0,1.4543176021381419,-0.6766584634192594,114.0197082680945,2.8477868631329546,1.4450725007151983,7.742606266935552,0.45031791726235076,-1.385140010414724,3.422267418392115,14.452649116526356,-1.3694332912564278,-0.03596442693378776,0.4010018892586231,12.630150264204211,1.7939474779565565,0
STABILIZE,52.19398093223572,29.0832842175333,-1.9545770252138552,3.5912062587685,14.82715274974475,12.643649251222604,-10.0,40.0,0.0,1.4293502725139833,-0.6712343860837702,113.84009478349067,2.8517648168702805,1.437996957021152,7.73623689851643,0.45032567526511225,-1.385140010414724,3.422267418392115,14.452649116526356,-1.6294702887535095,-0.11536687379702926,0.46609598211944103,12.630150264204211,1.5674346061385445,0
STABILIZE,52.23953557014465,21.955453655574576,-1.956094999286402,3.584581858672074,14.832072585340416,12.647362354345816,-10.0,40.0,0.0,1.3412679395340874,-0.5847855888934179,113.76423187237934,2.843200834591696,1.4512864944469057,7.605117105699382,0.4503094720618097,-1.385140010414724,3.422267418392115,14.452649116526356,-1.185076218098402,-0.018034325330518186,1.0222927667200565,12.630150264204211,0.23756844012417686,0
STABILIZE,52.2709014415741,31.89051261385928,-1.9606604592821957,3.5942098917964396,14.82544202128307,12.631741097186525,-10.0,40.0,0.0,1.3307125225020673,-0.5572112614404302,113.78881372320221,2.81510186393188,1.435713443207046,7.477759584515379,0.4503308236635245,-1.385140010414724,3.422267418392115,14.452649116526356,-1.0315006598830223,0.9536645375192165,0.07829096866771579,12.630150264204211,-0.935105938062519,0
STABILIZE,52.29464793205261,42.11867487422552,-1.9703265347493233,3.5869933469803374,14.814935723468835,12.624323195588584,-10.0,40.0,0.0,1.3283842817687392,-0.5380508732712519,113.83623572660962,2.8569008002174985,1.4276151333967841,7.516978439225241,0.4503548693568953,-1.385140010414724,3.422267418392115,14.452649116526356,-2.112177759408951,-0.00527592419530265,0.2951579634100199,12.630150264204211,-0.4426829162419208,0
STABILIZE,52.329442739486694,28.74346568714793,-1.9714109400502766,3.57769480217426,14.807786344902407,12.616988377121336,-10.0,40.0,0.0,1.3714569487787207,-0.5717701298214297,113.90668229770912,2.8518731196695706,1.4508760145350872,7.5280473345021415,0.4503638107450985,-1.385140010414724,3.422267418392115,14.452649116526356,-1.445929054170847,-0.18312223255634308,0.41443267837166786,12.630150264204211,-0.4531113344440609,0
STABILIZE,52.36324882507324,29.58485455520131,-1.9778683286514904,3.5692103070185297,14.803530190696613,12.609255028490328,-10.0,40.0,0.0,1.4485384083266648,-0.6758515939626988,114.12519370963618,2.8540653721278746,1.439148914769762,7.520061347837897,0.45037280742969293,-1.385140010414724,3.422267418392115,14.452649116526356,-1.445929054170847,-0.18312223255634308,0.41443267837166786,12.630150264204211,-0.4531113344440609,0
STABILIZE,52.396140336990356,30.40716843799388,-1.9593508571358018,3.5765026068817884,14.817165878522243,12.605469667898085,-10.0,40.0,0.0,1.3278417086165464,-0.6869719957051258,114.22137643352829,2.8117785109425917,1.4854217539499661,7.5402440116977045,0.45034619126425585,-1.385140010414724,3.422267418392115,14.452649116526356,0.1973794773221016,0.8390518836677074,1.5572069212794304,12.630150264204211,-0.21115316375682858,0
STABILIZE,52.43537735939026,25.490315719104196,-1.9758088195364278,3.589796697005861,14.8376924849717,12.595856143327714,-10.0,40.0,0.0,1.4386634488907073,-0.5250095341856117,114.01821928685544,2.8190818298338685,1.4147422601629662,7.508528337656292,0.4503013194894748,-1.385140010414724,3.422267418392115,14.452649116526356,-2.204015478491783,1.2216443195939064,2.0060548558831215,12.630150264204211,-0.5825438461026257,0
STABILIZE,52.463359355926514,35.74426888922977,-1.9732843139510823,3.6031222898386357,14.865503316814763,12.637199510985118,-10.0,40.0,0.0,1.4441105247537924,-0.5213738458347551,113.96852283045442,2.800154539544062,1.4497154819200553,7.878190054726889,0.45025237554784525,-1.385140010414724,3.422267418392115,14.452649116526356,-0.9185397997498512,1.2118286453187466,2.4562565609812737,12.630150264204211,2.5651392279442304,0
STABILIZE,52.497314453125,29.455002563256247,-1.9358145977601566,3.6132435341995452,14.88147014496263,12.664710270170925,-10.0,40.0,0.0,1.443662507032922,-0.5325412051277258,113.99599385129622,2.7938892981872288,1.5261133468344186,7.760788555140659,0.4502168377050125,-1.385140010414724,3.422267418392115,14.452649116526356,1.2310764752328396,1.0723845101892948,1.8929487094283104,12.630150264204211,1.7236437004993805,0
STABILIZE,52.52981233596802,30.77552517848364,-1.9429950355589827,3.614913709604552,14.897622635198227,12.591177231596692,-10.0,40.0,0.0,1.4407101577641839,-0.5361893265573061,114.05669374245012,2.831629875218603,1.4350973734693375,7.102454511043005,0.45018537672129433,-1.385140010414724,3.422267418392115,14.452649116526356,-1.568629965186119,0.4402727819979191,1.710210181772709,12.630150264204211,-4.621368744793627,0
STABILIZE,52.56324243545532,29.917003095621904,-1.95296287913532,3.6174237806069462,14.89724605243554,12.640351758660442,-10.0,40.0,0.0,1.4441809610796084,-0.5302200613878323,114.01505007908055,2.8300716256252842,1.4311806330432315,7.878368515368399,0.4501855848232136,-1.385140010414724,3.422267418392115,14.452649116526356,-1.7684591934084892,0.507028866559267,0.6868059746921062,12.630150264204211,3.0900962550505975,0
STABILIZE,52.59705400466919,29.581724699725644,-1.9506764758141073,3.608050560567472,14.889475459803112,12.653968117810168,-10.0,40.0,0.0,1.4473817584794055,-0.5282627853038004,113.981602642715,2.8470727643815295,1.4623924617014772,7.672914956530707,0.4502009094892345,-1.385140010414724,3.422267418392115,14.452649116526356,-0.8899927139282227,-0.28826084453612566,0.18237991025671363,12.630150264204211,0.8397038834481907,0
STABILIZE,52.63124418258667,29.253673880747957,-1.9480076488912585,3.6028687477327086,14.877833505179701,12.617603009415916,-10.0,40.0,0.0,1.442109706213802,-0.5357142548840199,114.04490483594267,2.8401764347547687,1.460033965094092,7.357546632371087,0.450224013910215,-1.385140010414724,3.422267418392115,14.452649116526356,-0.8676072582602501,-0.005187775241211057,-0.04798879090230912,12.630150264204211,-2.280555554194241,0
STABILIZE,52.66425824165344,30.293188498956354,-1.9676534174116826,3.5916406174949693,14.865513669689513,12.627715626766134,-10.0,40.0,0.0,1.443302641441027,-0.531502963013031,114.03463906162014,2.8633007725016655,1.4158656752685368,7.637879480973781,0.4502493378532466,-1.385140010414724,3.422267418392115,14.452649116526356,-2.3646414279937744,-0.3947147633880377,-0.0790407822933048,12.630150264204211,0.6370928317438151,0
STABILIZE,52.698925495147705,28.850427497403373,-1.9732214937640036,3.5792225803063147,14.83929711552661,12.642145412079342,-10.0,40.0,0.0,1.447449846927694,-0.5294975020788389,113.99580943618862,2.85843571438421,1.4464321366436337,7.668452809479074,0.4503008080248007,-1.385140010414724,3.422267418392115,14.452649116526356,-1.4365855604410172,-0.4611198790371418,-0.9159965440630913,12.630150264204211,0.8953505018333424,0
STABILIZE,52.73192477226257,30.377878048250537,-1.969542234298295,3.567856451643507,14.807303214271245,12.626990818150434,-10.0,40.0,0.0,1.4447657960272906,-0.5295908835713977,114.01948970204106,2.854550916142402,1.4647856334722151,7.48402147309834,0.4503659172715363,-1.385140010414724,3.422267418392115,14.452649116526356,-0.8051129989326,-0.39348481222987175,-1.2855689972639084,12.630150264204211,-0.944127550739048,0
STABILIZE,52.76543688774109,29.777881905248734,-1.9734726629418204,3.556264298699684,14.79050275183333,12.618641953617987,-10.0,40.0,0.0,1.441737460904036,-0.5308736784748908,114.05711721417866,2.8591441759595706,1.4487569358303762,7.521449100609865,0.4503991322273657,-1.385140010414724,3.422267418392115,14.452649116526356,-1.3699918054044247,-0.40488746017217636,-0.29175474774092436,12.630150264204211,-0.5135235038791774,0
STABILIZE,52.798542737960815,30.21136337443817,-1.9788714410317392,3.554335302147067,14.779009618825423,12.636099708310145,-10.0,40.0,0.0,1.4452264069094434,-0.5274126935563983,114.01561698478166,2.841486627057041,1.4419664784784885,7.688849874006144,0.4504227246222968,-1.385140010414724,3.422267418392115,14.452649116526356,-1.4272278174757957,0.21699892822653055,0.030282491934485734,12.630150264204211,1.0828728118875135,0
STABILIZE,52.8322377204895,29.682629772477974,-1.9776477695853845,3.5571653588165213,14.780600244313607,12.642374480844184,-10.0,40.0,0.0,1.4444866120449664,-0.5272068273859459,114.02386102310986,2.8290179557957083,1.4542780666338193,7.622042477576972,0.45041853724938397,-1.385140010414724,3.422267418392115,14.452649116526356,-1.002986915409565,0.5187470465898514,0.8568328805267811,12.630150264204211,0.3848906046011802,0
STABILIZE,52.86579871177673,29.79967317939609,-1.9639919327376216,3.561591627637401,14.798490629472168,12.623394073087885,-10.0,40.0,0.0,1.4433192900271288,-0.5296797293914608,114.05971951625243,2.820058421624336,1.4792750995180621,7.461048514541327,0.450383131208783,-1.385140010414724,3.422267418392115,14.452649116526356,-0.13111388543620706,0.6060020998120308,1.8489493057131767,12.630150264204211,-1.1749929606056508,0
