Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.0808844566345215,28.61365496916444,17.929892525618623,15.467006308887546,80.03758643653032,-2.17205777396108,1.3458811328192013,42.1749800299781,48.53465072213852,1.6543738429278154,0.7395333962978415,8.485800557840808,1.5015358943718364,1.1373524542089288,-1.3797561079066378,0.4369941285712164,16.53530057502848,18.36508454686352,80.14331426915538,-6.136709451675415,20.3516885638237,-9.4403475522995,-2.2151358378431714,-2.9182311931733285,0
GUIDED_NOGPS,2.1142148971557617,30.008828853322267,17.45416074090436,16.090245792754843,80.00295125121049,-2.2374365483105576,1.2275192663816696,42.42342294831718,47.649133378739236,1.4851044663785629,0.33801445603842734,8.650932333856915,1.309443482721279,0.7110743430876332,-1.735043825577762,0.43529236425505746,15.390841093213314,19.462844814845234,80.25644033793107,-18.68981570005417,19.674338400363922,-3.8034185767173767,-2.3162667300834694,-6.807799809913449,0
GUIDED_NOGPS,2.1468799114227295,30.617145526746086,17.05531703078149,16.581838145498274,79.86054761949131,-2.3030395774093875,1.114386171328153,42.6608906154113,46.75606556077331,1.168844936578993,0.12015778177634857,8.825165336942062,1.4692494304721102,0.7797326997605967,-1.7833077180535415,0.43379103588256396,16.307133596289425,17.260887829582533,81.88845530488922,-17.264193296432495,19.355441629886627,-15.054993331432343,-2.063899762556202,-6.871161340409542,0
GUIDED_NOGPS,2.182150363922119,28.358286456079618,16.630232969796513,17.149919252960903,79.71798130626728,-2.426569114181504,1.0066365856341797,42.88705823447097,45.85607583566659,0.9843115813386428,-0.3157329649032441,9.018264176288431,1.3493607686891507,0.743361103230561,-2.156729238954753,0.4322761890587986,14.936286163561306,19.153581942370014,81.14826831642293,-15.844739973545074,20.014940202236176,-12.66205608844757,-2.401426244346988,-9.138513071721091,0
GUIDED_NOGPS,2.214616537094116,30.805587790296283,16.14333985733427,17.782144712065918,79.58084511684416,-2.565256584623152,0.9044050528043819,43.10164339713327,44.9498004060031,0.680601350200208,-0.6307016956713872,9.117528169269873,1.154958242292318,0.5745919563110303,-2.394950000623145,0.4307379105783179,13.350770652055749,20.782022964031754,81.37423032703245,-15.844739973545074,20.014940202236176,-12.66205608844757,-2.7070458214926534,-9.138513071721091,0
GUIDED_NOGPS,2.2519850730895996,26.764237810519866,15.64354169373675,18.50617072173427,79.30712305057897,-2.731604601747487,0.8078048862586336,43.30440825722722,44.03788238236711,0.4824985435131581,-0.6710509314715318,9.253229513926039,1.064037989393735,0.5943110818773475,-2.534265824183807,0.4294615186635763,11.44243755678809,23.503784137746873,80.47189566797738,-13.143806159496307,20.721496641635895,-18.759970366954803,-3.1934558683766308,-9.121328315769338,0
GUIDED_NOGPS,2.285139322280884,30.170724864946518,15.076815000160908,19.26427614130213,79.1039375069485,-2.8018129212408196,0.7169271337181975,43.49516170453922,43.1209710561852,0.3299784983560693,-1.085214072668947,9.451233282870124,0.8636685891853083,0.3918818619021368,-2.103156185633022,0.4280340670984734,11.263207720276712,23.87989864646444,80.40856918327927,-14.848321676254272,18.98832768201828,-13.33482712507248,-3.314319553804836,-2.8491468179264112,0
GUIDED_NOGPS,2.318463087081909,30.011405510994084,14.654092659986203,19.857626824308863,78.9913227792871,-2.9388478019456894,0.6318395415917344,43.673761538578674,42.199721172568374,0.19703272148339246,-1.1862189101150955,9.567957800691056,1.0770917282885073,0.5623435047643264,-2.583085394706309,0.4264167967865625,11.201471762875425,22.14546818002325,81.41497549385308,-8.969741314649582,18.389935791492462,-11.132192611694336,-3.220633025335764,-7.156435717039349,0
GUIDED_NOGPS,2.3512442111968994,30.50979821639001,14.104855015245317,20.428970953591982,78.77755462914483,-2.954442818905285,0.5525855193615108,43.84011664234326,41.27479220315411,0.16090938508771563,-1.4030252293488734,9.607338963898059,1.0398684881203153,0.3155009298527265,-1.8676331214734772,0.4249944751480186,10.020749449988156,22.826444403768768,81.26705197069339,-14.774112403392792,16.12485498189926,-17.01894700527191,-3.4095410118366773,0.7615807133301138,0
GUIDED_NOGPS,2.384582757949829,29.999170326290642,13.52441930081357,21.095158041692024,78.51740967906441,-2.9850577864518164,0.47918310396945785,43.99418915608453,40.34684761894842,0.16223948438729627,-1.4045851805222807,9.614545667246068,0.8486447412556004,0.2394605419189536,-1.9746616089648368,0.423658875879768,8.812729001701124,25.56206974460637,80.21075291756831,-14.774112403392792,16.12485498189926,-17.01894700527191,-3.7659099919292696,0.7615807133301138,0
GUIDED_NOGPS,2.418635129928589,29.37557955484585,12.92888300927073,21.805611487182446,78.40085684722033,-3.0691072322300403,0.41162392420329397,44.135996651073285,39.41655416316802,0.196858124772734,-1.1857842326074477,9.591855778823286,0.7380355062233686,0.18582987312931448,-2.335787349939349,0.4220313946318954,7.435251721499469,27.752268274558297,79.69867363354062,-12.65886276960373,13.860666751861572,-6.616628170013428,-4.14654767657466,-1.5205981847307688,0
GUIDED_NOGPS,2.4520323276519775,29.947549177108993,12.303509047189333,22.46699797420838,78.3404318831305,-2.963639589965326,0.3498721650826262,44.26561430336508,38.4845811240823,0.22720200055266934,-1.2491661469493447,9.408276515632622,0.7331328711816177,0.0731770920409584,-1.145472332589861,0.4202882984819036,7.435251721499469,27.752268274558297,79.69867363354062,-15.792682766914368,11.88262477517128,-3.213312104344368,-4.14654767657466,9.90377856538672,0
GUIDED_NOGPS,2.4862470626831055,29.2318586044437,11.7187026606575,23.142811050295027,78.28346559879158,-2.9253898456048173,0.2938635322450587,44.383177067565754,37.551599607855465,0.21934714960502247,-1.0149095481598307,9.276021001412726,0.6772891899058215,0.10673800701808017,-1.5316303842399333,0.41853626801812777,6.637389480503735,28.43179365551857,79.34172262911332,-12.415066361427307,13.291050493717194,-2.470073848962784,-4.253379741232157,5.915211052382319,0
GUIDED_NOGPS,2.5213863849639893,28.46297502714441,11.16550486602987,23.842575422862797,78.00212719599683,-2.9296448331214,0.24350421633234376,44.488881850596684,36.618281811388634,0.3809906199459558,-0.8633617377424109,9.138285114157542,0.6080307657530504,0.12798904703405928,-1.7819833696023628,0.4172323092307836,5.14623844746931,29.574311238189026,78.85042499645328,-6.905015558004379,12.5994011759758,-15.124227106571198,-4.244630736452525,3.152381176978767,0
GUIDED_NOGPS,2.5594000816345215,26.308947781088285,10.572163140375562,24.585420210118617,77.75933089890144,-2.8059697043857827,0.1986698573764052,44.582989685460475,35.68530029516181,0.3149349266678369,-0.5801197692775059,8.886660091360625,0.5498280357907334,0.0804938262134332,-1.0318973220990293,0.41585193879252075,3.7911011404627155,31.178878987640505,78.22620632133504,-6.735721975564957,11.887136846780777,-10.967351496219635,-4.269680990500339,10.82614353260452,0
GUIDED_NOGPS,2.5873215198516846,35.82089144340726,10.124606364711125,25.299721282950774,77.40578210406707,-2.7044856260592196,0.15920450918552476,44.665827905006324,34.75332725607606,0.39419823144920346,-0.5794193547224622,8.715534824347833,0.22983067595278553,0.05698653980644425,-0.8970790478542491,0.41469509030401797,3.670580138709341,31.60429803497038,78.07534725953556,-0.5865775048732758,13.407890498638153,-18.649424612522125,-4.228880769483042,9.370070144962863,0
GUIDED_NOGPS,2.623026132583618,28.01170074932881,9.67064935419955,25.860542852487434,77.0881271478414,-2.5946051441981712,0.12491960373041522,44.737792315695486,33.82303380029569,0.11600740131893446,-0.4761340878671756,8.467738976354356,0.6449591705183256,0.14759500810299034,-0.9419799949538754,0.41346981330490856,4.002827810476843,31.37548335434694,77.87838766110929,-6.652230769395828,10.344250500202179,-17.954033613204956,-3.9288357027898244,9.417732912538504,0
GUIDED_NOGPS,2.6555593013763428,30.745295812228324,9.089778089713748,26.502327043307204,76.75231397755886,-2.4602880331588866,0.09559291553039273,44.79934937136666,32.895089216089985,0.04802080555832502,-0.5152349998747945,8.12342060255755,0.37329536804678987,-0.15333678603476156,-0.6416418881393423,0.4122855504770623,3.5926425061366967,31.566173556708826,77.70649037652412,-9.307536482810974,8.884681016206741,-15.90806394815445,-3.8426356785024502,9.889430045487815,0
GUIDED_NOGPS,2.689926862716675,29.103262604254848,8.519126393518174,27.115912229796578,76.47542256642653,-2.343521299968601,0.07096752603930767,44.85103834700162,31.970160246675704,0.020154260734694462,-0.5328166538503478,7.930698277389178,0.4192947367373099,-0.13531306267964996,-0.7270102312596939,0.41098947536049835,3.4750710751195752,32.39117670865111,77.12179325654978,-12.817713618278503,10.568712651729584,-12.748578190803528,-3.517640931419173,8.368754167355238,0
GUIDED_NOGPS,2.722090005874634,31.09655990510083,7.979119568617165,27.717138912088068,76.20697115890421,-2.174007002624901,0.050750788031916017,44.893473512490516,31.048910363058894,-0.10956076995950023,-0.7196666705189487,7.579603502162073,0.3346666609005124,-0.17955950146179936,-0.25950785373511587,0.40968387840830933,3.2253629178984973,32.772882854531716,76.8791854711925,-9.291790425777435,7.943569123744965,-10.961726307868958,-3.4217462156011154,11.044200736951764,0
GUIDED_NOGPS,2.7561733722686768,29.34413544618183,7.418844040581973,28.275790010183353,75.95217417031239,-2.016951437515936,0.034613289989753326,44.92734630639754,30.13199903687699,-0.18865369353758676,-1.0273772047160425,7.255660436433063,0.3869526083622865,-0.22252794361498177,-0.2871150438886788,0.4083596497331292,2.5997359962162374,33.555683289633805,75.9648324379996,-12.081360816955566,6.988070160150528,-9.031567722558975,-2.933198686430173,9.32844782593445,0
GUIDED_NOGPS,2.7896816730499268,29.847598986649967,6.863669028972691,28.83426527823464,75.65206087344863,-1.7744174403112272,0.022187820487399534,44.95342750972604,29.220081013241,-0.4079304334972199,-1.1612707903979778,6.923698301731633,0.3276128072050077,-0.27086878876900833,0.37945119974015373,0.4071360402795847,2.167527421863837,33.94212105394183,75.43522599057869,-10.891344398260117,6.212164461612701,-10.308322310447693,-2.6600319258971163,13.673405218320008,0
GUIDED_NOGPS,2.82246470451355,30.507357166236318,6.314450499743094,29.33708976104302,75.26338238627069,-1.5282865822201626,0.013068332578495045,44.97256941968435,28.31380558357752,-0.5624077013774876,-1.1976845565757257,6.609728165964487,0.34826167828611415,-0.32889883258698493,0.5843407371632338,0.40610084639461363,2.167527421863837,33.94212105394183,75.43522599057869,-12.365619838237762,4.95612807571888,-16.838152706623077,-2.6600319258971163,14.098683531896267,0
GUIDED_NOGPS,2.8565564155578613,29.33613104480535,5.7538869188601796,29.900434998098753,74.80236599191527,-1.3899494357570596,0.0068089081818776265,44.98570802345111,27.413815858470784,-0.6577336100547407,-1.3015478281895245,6.368124738227273,0.2405799686092451,-0.35893644159361915,-0.022609423792861794,0.40522289973311104,1.0394071323253855,35.94344936279536,73.67024477767063,-11.404182016849518,5.085235461592674,-17.27447509765625,-1.9964931243673867,6.07646626915762,0
GUIDED_NOGPS,2.8897345066070557,30.145354185832566,5.334267347047827,30.456265618957985,74.29780888924479,-1.1991568473939431,0.002922722467761929,44.9938651719406,26.520748040504856,-0.8496618190103933,-1.3722510649914403,6.099007600965954,0.1869280437485698,-0.2048057260596592,0.4321570994123144,0.4044458783025201,1.0394071323253855,35.94344936279536,73.67024477767063,-2.8160151094198227,5.647113174200058,-20.16392946243286,-1.9964931243673867,9.264425047749336,0
GUIDED_NOGPS,2.9240732192993164,29.129943188921146,4.970927982014659,30.962825874911562,73.80584787572892,-1.0018279147154234,0.0008810082436987443,44.99815075356841,25.63523069710554,-0.8433247908427967,-1.474681811148535,5.9282784849250225,0.24682941084337187,-0.13423632960530096,0.5513246600587087,0.40365876564275327,1.6841824301983515,35.6519276064741,73.44302326192224,-2.8160151094198227,5.647113174200058,-20.16392946243286,-1.6497551161843362,9.264425047749336,0
GUIDED_NOGPS,2.958159923553467,29.344340744679364,4.5793121931238865,31.367304352820657,73.36159822811177,-0.7985240111946054,0.000112020340868213,44.99976486801671,24.757884033382652,-0.9603617364574047,-1.4873292937789886,5.623732302665202,0.35701226254128576,-0.21522750692141823,0.7205203445940298,0.40279257161054177,1.3679402858169603,34.30487806705307,74.00938789947122,-4.71736453473568,3.8580022752285004,-18.905460834503174,-1.394024181151421,8.930895811520212,0
GUIDED_NOGPS,2.993596076965332,28.22185588652864,4.218667477945918,31.71937641189491,73.04569716294526,-0.6362616325653139,-1.0658141036401503e-14,44.99999999999997,23.889319164971937,-1.1643346638492573,-1.4734205740296098,5.3493849480469455,0.43561112971994764,-0.17167124993980362,0.5261400132496272,0.40168724400405337,1.3679402858169603,34.30487806705307,74.00938789947122,-4.520086571574211,2.6649976149201393,-12.316443026065826,-1.394024181151421,7.054491728582324,0
GUIDED_NOGPS,3.024775266647339,32.07978829180242,3.9281221138688234,31.975042319759567,72.52309610509825,-0.5257464819344287,0.0,45.0,23.0301373908772,-1.0303252851165494,-1.4343070688607087,5.212032405158928,0.49904639054923383,-0.157718999837142,0.3956685479277755,0.4010140825715579,0.7530064327926999,33.25174047054192,74.63573119909417,0.36388710141181946,1.0922345332801342,-28.176042437553406,-1.339016196484828,4.357133485241575,0
GUIDED_NOGPS,3.0625855922698975,26.451804949421053,3.613927797183577,32.33496216320586,71.91490851319526,-0.30733843743901523,0.0,45.0,22.18092946631245,-1.2179409766632794,-1.434818159109696,4.944021758543152,0.4106730627807492,-0.12791876385990783,0.9690466160297803,0.40053204190623437,-0.4835368813441707,37.4106212243488,70.68552985795839,-0.42845383286476135,-1.2497974559664726,-24.44562464952469,-0.7266725037155914,10.124237435000868,0
GUIDED_NOGPS,3.095834970474243,30.080711442607665,3.502475054613704,32.74961933177578,71.08328302726265,-0.17266621097943533,0.0,45.0,21.342274875543893,-0.9871290343712731,-1.2253852425283585,4.798740219802395,0.23436679754702827,0.11190660586926146,0.7063984208814498,0.4005179836965625,0.43856410714264693,36.893695862537015,70.34321739325387,12.826009094715118,1.2654091231524944,-34.466150403022766,-0.38910940022035334,2.7664705796745803,0
GUIDED_NOGPS,3.1284008026123047,30.714226085428276,3.282284252103269,33.08030999055275,70.46978081249826,-0.06914202582472585,0.0,45.0,20.514741104732025,-1.1025517608250839,-1.0443062554607423,4.6509579780517685,0.32725898092944294,-0.0754178497264802,0.5934249737756498,0.4000899205844675,-0.7965572802159905,37.76588393903543,69.23659038516905,5.001611635088921,-1.8992288038134575,-22.552332282066345,-0.2504914512154119,2.4057452377177584,0
GUIDED_NOGPS,3.1630682945251465,28.848244745240454,3.0660045104376565,33.29810899524584,69.86657526740633,0.09926703773062337,0.0,45.0,19.698882914773804,-1.1663751828637987,-0.8605525022811258,4.507191460646285,0.504019817815262,-0.06687679267675474,1.034540807338479,0.39966461529473496,-0.8270147112828051,36.06269297202661,68.63725510039313,5.041833966970444,-3.7874657660722733,-20.65497487783432,0.11622298716232471,5.493692331057329,0
GUIDED_NOGPS,3.2007925510406494,26.514511122770863,2.8518028299357363,33.55118466125603,69.22924778265464,0.24687934461606403,0.0,45.0,18.89524161414454,-1.099982755923513,-0.7501677873921399,4.4395849675810295,0.4562379806310562,-0.06227865938936088,0.9540987192938273,0.3993319876629798,-0.43318889983849596,37.48430838875469,67.2639105922155,3.4840740263462067,-5.101564899086952,-18.765056133270264,0.33529439657855353,3.5091403134619275,0
GUIDED_NOGPS,3.2292702198028564,35.119350247006615,2.6942868841573318,33.82087655271205,68.58767680119703,0.3957227937310583,0.0,45.0,18.104344331740265,-0.9982650174827442,-0.5118822307659645,4.363711811185944,0.3271605598264366,-0.0483659064401063,1.2434843321138676,0.39903333506108646,0.7509209291325206,38.091354093300964,67.02093964808411,3.4840740263462067,-5.101564899086952,-18.765056133270264,0.4162421801095966,3.5091403134619275,0
