Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.41956114768981934,544.2200596859998,0.0,0.0,0.0,0.0,300,0,30,-0.0577629498314375,9.168893753149307,78.07548259106555,-0.0,10.0,0.0,0.5032506050109863
GUIDED_NOGPS,0.42412805557250977,218.6925282861463,0.0,0.0,0.0,0.0,300,0,30,-0.08063453195831279,9.150185865012642,78.10323364966332,-0.0,10.0,0.0,0.5032534578800202
GUIDED_NOGPS,0.4258105754852295,597.1389521640091,0.0,0.0,0.0,0.0,300,0,30,-0.08063453195831279,9.150185865012642,78.10323364966332,-0.0,10.0,0.0,0.5032544447898865
GUIDED_NOGPS,0.4272043704986572,721.2904557179708,0.0,0.0,0.0,0.0,300,0,30,-0.08063453195831279,9.150185865012642,78.10323364966332,-0.0,10.0,0.0,0.5032554245471954
GUIDED_NOGPS,0.42838191986083984,853.8892508143323,0.0,0.0,0.0,0.0,300,0,30,-0.08063453195831279,9.150185865012642,78.10323364966332,-0.0,10.0,0.0,0.5032562658309937
GUIDED_NOGPS,0.42945265769958496,940.6378111684235,0.0,0.0,0.0,0.0,300,0,30,-0.08063453195831279,9.150185865012642,78.10323364966332,-0.0,10.0,0.0,0.5032569370269775
GUIDED_NOGPS,0.43616533279418945,149.11490329920363,0.0,0.0,0.0,0.0,300,0,30,-0.09926744809666624,9.107826739327516,78.1168120657333,-0.0,10.0,0.0,0.5032609766483307
GUIDED_NOGPS,0.43729352951049805,894.1172457898102,0.0,0.0,0.0,0.0,300,0,30,-0.09926744809666624,9.107826739327516,78.1168120657333,-0.0,10.0,0.0,0.5032616079330444
GUIDED_NOGPS,0.4385645389556885,791.3781132075471,0.0,0.0,0.0,0.0,300,0,30,-0.09926744809666624,9.107826739327516,78.1168120657333,-0.0,10.0,0.0,0.5032623425006867
GUIDED_NOGPS,0.4402625560760498,608.4874510372842,0.0,0.0,0.0,0.0,300,0,30,-0.09926744809666624,9.107826739327516,78.1168120657333,-0.0,10.0,0.0,0.5032630807876587
GUIDED_NOGPS,0.4429640769958496,368.89217238346527,0.0,0.0,0.0,0.0,300,0,30,-0.09926744809666624,9.107826739327516,78.1168120657333,-0.0,10.0,0.0,0.5032645849704742
GUIDED_NOGPS,0.44531822204589844,426.5538492830265,0.0,0.0,0.0,0.0,300,0,30,-0.11599986409846365,9.044043017763352,78.10388251763447,-0.0,10.0,0.0,0.5032663276195526
GUIDED_NOGPS,0.4506971836090088,186.0909534584498,0.0,0.0,0.0,0.0,300,0,30,-0.11599986409846365,9.044043017763352,78.10388251763447,-0.0,10.0,0.0,0.5032693751811981
GUIDED_NOGPS,0.4517958164215088,915.7868995633188,0.0,0.0,0.0,0.0,300,0,30,-0.11599986409846365,9.044043017763352,78.10388251763447,-0.0,10.0,0.0,0.5032703493595123
GUIDED_NOGPS,0.4530794620513916,783.6890881913304,0.0,0.0,0.0,0.0,300,0,30,-0.11599986409846365,9.044043017763352,78.10388251763447,-0.0,10.0,0.0,0.503270898103714
GUIDED_NOGPS,0.45416951179504395,927.1229000884173,0.0,0.0,0.0,0.0,300,0,30,-0.11599986409846365,9.044043017763352,78.10388251763447,-0.0,10.0,0.0,0.5032716948986053
GUIDED_NOGPS,0.4552123546600342,966.4294930875576,0.0,0.0,0.0,0.0,300,0,30,-0.11599986409846365,9.044043017763352,78.10388251763447,-0.0,10.0,0.0,0.5032723400592803
GUIDED_NOGPS,0.4561944007873535,1030.2883812331122,0.0,0.0,0.0,0.0,300,0,30,-0.11599986409846365,9.044043017763352,78.10388251763447,-0.0,10.0,0.0,0.5032729480266571
GUIDED_NOGPS,0.45719194412231445,1008.488578985333,0.0,0.0,0.0,0.0,300,0,30,-0.11599986409846365,9.044043017763352,78.10388251763447,-0.0,10.0,0.0,0.5032735462665557
GUIDED_NOGPS,0.4580078125,1232.531295915369,0.0,0.0,0.0,0.0,300,0,30,-0.11599986409846365,9.044043017763352,78.10388251763447,-0.0,10.0,0.0,0.5032741273403167
GUIDED_NOGPS,0.4589390754699707,1088.0166018158236,0.0,0.0,0.0,0.0,300,0,30,-0.11599986409846365,9.044043017763352,78.10388251763447,-0.0,10.0,0.0,0.5032746041297913
GUIDED_NOGPS,0.4599189758300781,1030.0353634577602,0.0,0.0,0.0,0.0,300,0,30,-0.11599986409846365,9.044043017763352,78.10388251763447,-0.0,10.0,0.0,0.5032751739025116
GUIDED_NOGPS,0.46092867851257324,1077.3963524274338,0.0,0.0,0.0,0.0,300,0,30,-0.11599986409846365,9.044043017763352,78.10388251763447,-0.0,10.0,0.0,0.5032757787227631
GUIDED_NOGPS,0.46625304222106934,185.5968848179123,0.0,0.0,0.0,0.0,300,0,30,-0.10187655367918466,8.994975792539625,78.09188870545192,-0.0,10.0,0.0,0.5032779619693756
GUIDED_NOGPS,0.47087931632995605,216.54726625019362,0.0,0.0,0.0,0.0,300,0,30,-0.05332660856338199,8.941812161361186,78.09629417746659,-0.0,10.0,0.0,0.5032813921928406
GUIDED_NOGPS,0.47591614723205566,199.13136780135784,0.0,0.0,0.0,0.0,300,0,30,-0.016742114336810297,8.865085231319847,78.10207934769359,-0.0,10.0,0.0,0.5032841460704803
GUIDED_NOGPS,0.4781491756439209,451.6317432970819,0.0,0.0,0.0,0.0,300,0,30,-0.016742114336810297,8.865085231319847,78.10207934769359,-0.0,10.0,0.0,0.5032855784416199
GUIDED_NOGPS,0.4801945686340332,490.56187134502926,0.0,0.0,0.0,0.0,300,0,30,-0.016742114336810297,8.865085231319847,78.10207934769359,-0.0,10.0,0.0,0.5032869417190552
GUIDED_NOGPS,0.4836564064025879,289.4819518255228,0.0,0.0,0.0,0.0,300,0,30,0.004775636251161181,8.805860661026667,78.11607440530294,-0.0,10.0,0.0,0.5032892374038697
GUIDED_NOGPS,0.48500704765319824,743.6709219858157,0.0,0.0,0.0,0.0,300,0,30,0.004775636251161181,8.805860661026667,78.11607440530294,-0.0,10.0,0.0,0.5032900709629059
GUIDED_NOGPS,0.486100435256958,921.4200351493848,0.0,0.0,0.0,0.0,300,0,30,0.004775636251161181,8.805860661026667,78.11607440530294,-0.0,10.0,0.0,0.5032908783435821
GUIDED_NOGPS,0.4874918460845947,723.2805656147611,0.0,0.0,0.0,0.0,300,0,30,0.004775636251161181,8.805860661026667,78.11607440530294,-0.0,10.0,0.0,0.5032915163516998
GUIDED_NOGPS,0.4887518882751465,797.093120486507,0.0,0.0,0.0,0.0,300,0,30,0.004775636251161181,8.805860661026667,78.11607440530294,-0.0,10.0,0.0,0.5032923835277557
GUIDED_NOGPS,0.4898803234100342,890.6995115735825,0.0,0.0,0.0,0.0,300,0,30,0.004775636251161181,8.805860661026667,78.11607440530294,-0.0,10.0,0.0,0.5032931438446044
GUIDED_NOGPS,0.49114561080932617,796.1852695520122,0.0,0.0,0.0,0.0,300,0,30,0.004775636251161181,8.805860661026667,78.11607440530294,-0.0,10.0,0.0,0.5032938821315766
GUIDED_NOGPS,0.4959738254547119,207.55661124307204,0.0,0.0,0.0,0.0,300,0,30,0.011464339119734176,8.753632765764518,78.12310950014806,-0.0,10.0,0.0,0.503294480228424
GUIDED_NOGPS,0.49727463722229004,774.4283604135894,0.0,0.0,0.0,0.0,300,0,30,0.011464339119734176,8.753632765764518,78.12310950014806,-0.0,10.0,0.0,0.5032974904537201
GUIDED_NOGPS,0.4982914924621582,990.1567516525024,0.0,0.0,0.0,0.0,300,0,30,0.011464339119734176,8.753632765764518,78.12310950014806,-0.0,10.0,0.0,0.5032981639385223
GUIDED_NOGPS,0.49930357933044434,1042.3220675944333,0.0,0.0,0.0,0.0,300,0,30,0.011464339119734176,8.753632765764518,78.12310950014806,-0.0,10.0,0.0,0.5032987477302552
GUIDED_NOGPS,0.5091984272003174,101.00671884406984,0.0,0.0,0.0,0.0,300,0,30,0.01406533385261321,8.695886077652998,78.11738580162358,-0.0,10.0,0.0,0.5033045929431915
GUIDED_NOGPS,0.5115232467651367,432.8487100103199,0.0,0.0,0.0,0.0,300,0,30,0.04313596632172297,8.648001328929332,78.11459225425305,-0.0,10.0,0.0,0.5033054954528808
GUIDED_NOGPS,0.5151605606079102,275.1806849494817,0.0,0.0,0.0,0.0,300,0,30,0.04313596632172297,8.648001328929332,78.11459225425305,-0.0,10.0,0.0,0.5033082574844361
GUIDED_NOGPS,0.5164990425109863,751.6673835125448,0.0,0.0,0.0,0.0,300,0,30,0.04313596632172297,8.648001328929332,78.11459225425305,-0.0,10.0,0.0,0.5033089884757995
GUIDED_NOGPS,0.5179033279418945,715.7515358361775,0.0,0.0,0.0,0.0,300,0,30,0.04313596632172297,8.648001328929332,78.11459225425305,-0.0,10.0,0.0,0.5033097555160523
GUIDED_NOGPS,0.5191683769226074,794.526236029551,0.0,0.0,0.0,0.0,300,0,30,0.04313596632172297,8.648001328929332,78.11459225425305,-0.0,10.0,0.0,0.5033105733394623
GUIDED_NOGPS,0.5204973220825195,756.2755138838803,0.0,0.0,0.0,0.0,300,0,30,0.04313596632172297,8.648001328929332,78.11459225425305,-0.0,10.0,0.0,0.5033113220691681
GUIDED_NOGPS,0.5232632160186768,364.18372840149345,0.0,0.0,0.0,0.0,300,0,30,0.07162756683590225,8.600790207612558,78.12114240566709,-0.0,10.0,0.0,0.5033125886440277
GUIDED_NOGPS,0.5253889560699463,470.3716496579567,0.0,0.0,0.0,0.0,300,0,30,0.07162756683590225,8.600790207612558,78.12114240566709,-0.0,10.0,0.0,0.5033138682365418
GUIDED_NOGPS,0.5264513492584229,948.2939181550984,0.0,0.0,0.0,0.0,300,0,30,0.07162756683590225,8.600790207612558,78.12114240566709,-0.0,10.0,0.0,0.5033150887489319
GUIDED_NOGPS,0.5281360149383545,595.9511224779767,0.0,0.0,0.0,0.0,300,0,30,0.07162756683590225,8.600790207612558,78.12114240566709,-0.0,10.0,0.0,0.5033156372070312
GUIDED_NOGPS,0.5297863483428955,608.3109499637418,0.0,0.0,0.0,0.0,300,0,30,0.07162756683590225,8.600790207612558,78.12114240566709,-0.0,10.0,0.0,0.5033166561603546
GUIDED_NOGPS,0.530827522277832,965.9843390142792,0.0,0.0,0.0,0.0,300,0,30,0.07162756683590225,8.600790207612558,78.12114240566709,-0.0,10.0,0.0,0.5033177369117737
GUIDED_NOGPS,0.533602237701416,361.42214562688497,0.0,0.0,0.0,0.0,300,0,30,0.07162756683590225,8.600790207612558,78.12114240566709,-0.0,10.0,0.0,0.5033190160751343
GUIDED_NOGPS,0.5352559089660645,607.4299782766111,0.0,0.0,0.0,0.0,300,0,30,0.07162756683590225,8.600790207612558,78.12114240566709,-0.0,10.0,0.0,0.5033204003810883
GUIDED_NOGPS,0.5394244194030762,240.3888124713434,0.0,0.0,0.0,0.0,300,0,30,0.07162756683590225,8.600790207612558,78.12114240566709,-0.0,10.0,0.0,0.5033209070682526
GUIDED_NOGPS,0.5413477420806885,521.8094053247077,0.0,0.0,0.0,0.0,300,0,30,0.07162756683590225,8.600790207612558,78.12114240566709,-0.0,10.0,0.0,0.5033238542079925
GUIDED_NOGPS,0.5427670478820801,716.73000683527,0.0,0.0,0.0,0.0,300,0,30,0.07162756683590225,8.600790207612558,78.12114240566709,-0.0,10.0,0.0,0.5033248565673828
GUIDED_NOGPS,0.5443747043609619,619.359716479622,0.0,0.0,0.0,0.0,300,0,30,0.07162756683590225,8.600790207612558,78.12114240566709,-0.0,10.0,0.0,0.5033254482269287
GUIDED_NOGPS,0.5468471050262451,405.56023979887834,0.0,0.0,0.0,0.0,300,0,30,0.07162756683590225,8.600790207612558,78.12114240566709,-0.0,10.0,0.0,0.5033269681453705
GUIDED_NOGPS,0.5564253330230713,104.53354600737713,0.0,0.0,0.0,0.0,300,0,30,0.07162756683590225,8.600790207612558,78.12114240566709,-0.0,10.0,0.0,0.5033324853420258
GUIDED_NOGPS,0.5604677200317383,247.87565746705278,0.0,0.0,0.0,0.0,300,0,30,0.07162756683590225,8.600790207612558,78.12114240566709,-0.0,10.0,0.0,0.5033350665569305
GUIDED_NOGPS,0.5696094036102295,109.46612381250652,0.0,0.0,0.0,0.0,300,0,30,0.15286591686531326,8.538823316367617,78.11306229187896,-0.0,10.0,0.0,0.5033360692024231
GUIDED_NOGPS,0.5726356506347656,331.4869200980005,0.0,0.0,0.0,0.0,300,0,30,0.12962946656658442,8.486117307863568,78.11148451818069,-0.0,10.0,0.0,0.5033423598766327
GUIDED_NOGPS,0.5754549503326416,355.2688463493139,0.0,0.0,0.0,0.0,300,0,30,0.12962946656658442,8.486117307863568,78.11148451818069,-0.0,10.0,0.0,0.503344328546524
GUIDED_NOGPS,0.5764737129211426,988.2902921771913,0.0,0.0,0.0,0.0,300,0,30,0.12962946656658442,8.486117307863568,78.11148451818069,-0.0,10.0,0.0,0.5033450911521912
GUIDED_NOGPS,0.5786197185516357,469.00413731410043,0.0,0.0,0.0,0.0,300,0,30,0.14704444791813354,8.450098305275505,78.09374651690617,-0.0,10.0,0.0,0.5033456227302552
GUIDED_NOGPS,0.580066442489624,695.342175066313,0.0,0.0,0.0,0.0,300,0,30,0.14704444791813354,8.450098305275505,78.09374651690617,-0.0,10.0,0.0,0.5033470402240753
GUIDED_NOGPS,0.5814685821533203,716.6075516828977,0.0,0.0,0.0,0.0,300,0,30,0.14704444791813354,8.450098305275505,78.09374651690617,-0.0,10.0,0.0,0.50334798579216
GUIDED_NOGPS,0.5825271606445312,950.8737247789617,0.0,0.0,0.0,0.0,300,0,30,0.14704444791813354,8.450098305275505,78.09374651690617,-0.0,10.0,0.0,0.5033486053466797
GUIDED_NOGPS,0.5836279392242432,916.7877595628415,0.0,0.0,0.0,0.0,300,0,30,0.14704444791813354,8.450098305275505,78.09374651690617,-0.0,10.0,0.0,0.5033492506504059
GUIDED_NOGPS,0.584636926651001,996.9821725695269,0.0,0.0,0.0,0.0,300,0,30,0.14704444791813354,8.450098305275505,78.09374651690617,-0.0,10.0,0.0,0.5033499235630036
GUIDED_NOGPS,0.5855886936187744,1058.9002777076496,0.0,0.0,0.0,0.0,300,0,30,0.14704444791813354,8.450098305275505,78.09374651690617,-0.0,10.0,0.0,0.5033504996299744
GUIDED_NOGPS,0.5866470336914062,951.0893424036282,0.0,0.0,0.0,0.0,300,0,30,0.14704444791813354,8.450098305275505,78.09374651690617,-0.0,10.0,0.0,0.5033510694026947
GUIDED_NOGPS,0.587794303894043,878.2043551088777,0.0,0.0,0.0,0.0,300,0,30,0.14704444791813354,8.450098305275505,78.09374651690617,-0.0,10.0,0.0,0.5033517025470734
GUIDED_NOGPS,0.594536542892456,148.5603371940637,0.0,0.0,0.0,0.0,300,0,30,0.16906970023773546,8.402088905599486,78.09197066772197,-0.0,10.0,0.0,0.5033544054985046
GUIDED_NOGPS,0.6053440570831299,92.57723038891096,0.0,0.0,0.0,0.0,300,0,30,0.22908251704981783,8.320545838419642,78.10447674409225,-0.0,10.0,0.0,0.5033622923374176
GUIDED_NOGPS,0.6083512306213379,333.1721344030503,0.0,0.0,0.0,0.0,300,0,30,0.22908251704981783,8.320545838419642,78.10447674409225,-0.0,10.0,0.0,0.5033641976356507
GUIDED_NOGPS,0.6102011203765869,543.1629111629112,0.0,0.0,0.0,0.0,300,0,30,0.22908251704981783,8.320545838419642,78.10447674409225,-0.0,10.0,0.0,0.5033651785373687
GUIDED_NOGPS,0.611609935760498,714.0456247871978,0.0,0.0,0.0,0.0,300,0,30,0.22908251704981783,8.320545838419642,78.10447674409225,-0.0,10.0,0.0,0.5033658826351166
GUIDED_NOGPS,0.616992712020874,185.991929404461,0.0,0.0,0.0,0.0,300,0,30,0.26988155815940473,8.289732293752776,78.07356330790878,-0.0,10.0,0.0,0.5033674816608429
GUIDED_NOGPS,0.6179723739624023,1027.2603477834925,0.0,0.0,0.0,0.0,300,0,30,0.26988155815940473,8.289732293752776,78.07356330790878,-0.0,10.0,0.0,0.5033699751853943
GUIDED_NOGPS,0.6188976764678955,1088.8639667705088,0.0,0.0,0.0,0.0,300,0,30,0.26988155815940473,8.289732293752776,78.07356330790878,-0.0,10.0,0.0,0.5033704870224
GUIDED_NOGPS,0.6216392517089844,366.122905027933,0.0,0.0,0.0,0.0,300,0,30,0.26988155815940473,8.289732293752776,78.07356330790878,-0.0,10.0,0.0,0.5033710414886474
GUIDED_NOGPS,0.624544620513916,345.26703984194927,0.0,0.0,0.0,0.0,300,0,30,0.2940394036452109,8.248183399257941,78.05373526874824,-0.0,10.0,0.0,0.5033735441684722
GUIDED_NOGPS,0.6403543949127197,63.28159324079662,0.0,0.0,0.0,0.0,300,0,30,0.2940394036452109,8.248183399257941,78.05373526874824,-0.0,10.0,0.0,0.5033821373939514
GUIDED_NOGPS,0.6417465209960938,722.408542886669,0.0,0.0,0.0,0.0,300,0,30,0.2940394036452109,8.248183399257941,78.05373526874824,-0.0,10.0,0.0,0.5033840428352356
GUIDED_NOGPS,0.6428341865539551,926.5085045283853,0.0,0.0,0.0,0.0,300,0,30,0.2940394036452109,8.248183399257941,78.05373526874824,-0.0,10.0,0.0,0.5033848313331604
GUIDED_NOGPS,0.6439821720123291,876.9190884382186,0.0,0.0,0.0,0.0,300,0,30,0.2940394036452109,8.248183399257941,78.05373526874824,-0.0,10.0,0.0,0.5033854182720184
GUIDED_NOGPS,0.6450810432434082,915.3871671759057,0.0,0.0,0.0,0.0,300,0,30,0.2940394036452109,8.248183399257941,78.05373526874824,-0.0,10.0,0.0,0.5033860996246338
GUIDED_NOGPS,0.6461620330810547,931.8604754499,0.0,0.0,0.0,0.0,300,0,30,0.2940394036452109,8.248183399257941,78.05373526874824,-0.0,10.0,0.0,0.5033868391990661
GUIDED_NOGPS,0.6499149799346924,266.91510754740995,0.0,0.0,0.0,0.0,300,0,30,0.3074461845318733,8.123049211021431,78.04741734376597,-0.0,10.0,0.0,0.5033874056816101
GUIDED_NOGPS,0.6512110233306885,775.143965995195,0.0,0.0,0.0,0.0,300,0,30,0.3074461845318733,8.123049211021431,78.04741734376597,-0.0,10.0,0.0,0.5033897458553315
GUIDED_NOGPS,0.6534402370452881,450.4192439862543,0.0,0.0,0.0,0.0,300,0,30,0.2977928060375445,8.106456973980178,78.05129006102537,-0.0,10.0,0.0,0.5033905133247375
GUIDED_NOGPS,0.655052900314331,622.8547668547668,0.0,0.0,0.0,0.0,300,0,30,0.2977928060375445,8.106456973980178,78.05129006102537,-0.0,10.0,0.0,0.5033921588420868
GUIDED_NOGPS,0.6562204360961914,863.2031282156822,0.0,0.0,0.0,0.0,300,0,30,0.2977928060375445,8.106456973980178,78.05129006102537,-0.0,10.0,0.0,0.5033927301883697
GUIDED_NOGPS,0.657263994216919,969.5570966250577,0.0,0.0,0.0,0.0,300,0,30,0.2977928060375445,8.106456973980178,78.05129006102537,-0.0,10.0,0.0,0.5033934198379516
GUIDED_NOGPS,0.6625823974609375,188.26266888100903,0.0,0.0,0.0,0.0,300,0,30,0.31045344211823583,8.099731798968653,78.04033443759667,-0.0,10.0,0.0,0.503396300458908
GUIDED_NOGPS,0.6655800342559814,334.58072750478624,0.0,0.0,0.0,0.0,300,0,30,0.31045344211823583,8.099731798968653,78.04033443759667,-0.0,10.0,0.0,0.5033982157707214
GUIDED_NOGPS,0.6673111915588379,580.9285318559557,0.0,0.0,0.0,0.0,300,0,30,0.31045344211823583,8.099731798968653,78.04033443759667,-0.0,10.0,0.0,0.5033992936611176
GUIDED_NOGPS,0.6689631938934326,609.0175693335269,0.0,0.0,0.0,0.0,300,0,30,0.31045344211823583,8.099731798968653,78.04033443759667,-0.0,10.0,0.0,0.5034002523899078
GUIDED_NOGPS,0.6755638122558594,151.6653046465377,0.0,0.0,0.0,0.0,300,0,30,0.33695260174632835,8.081869146741777,78.01704349252692,-0.0,10.0,0.0,0.5034043689727783
GUIDED_NOGPS,0.6767222881317139,868.7456503728251,0.0,0.0,0.0,0.0,300,0,30,0.33695260174632835,8.081869146741777,78.01704349252692,-0.0,10.0,0.0,0.5034051025390625
GUIDED_NOGPS,0.6784586906433105,581.9764118218399,0.0,0.0,0.0,0.0,300,0,30,0.33695260174632835,8.081869146741777,78.01704349252692,-0.0,10.0,0.0,0.5034057527065278
GUIDED_NOGPS,0.6808316707611084,422.2595389107017,0.0,0.0,0.0,0.0,300,0,30,0.33695260174632835,8.081869146741777,78.01704349252692,-0.0,10.0,0.0,0.5034068785190582
GUIDED_NOGPS,0.6884551048278809,131.27712050078247,0.0,0.0,0.0,0.0,300,0,30,0.35711377271147215,8.064712565320352,77.99168300013866,-0.0,10.0,0.0,0.5034121622562409
GUIDED_NOGPS,0.6897399425506592,783.1038088125467,0.0,0.0,0.0,0.0,300,0,30,0.35711377271147215,8.064712565320352,77.99168300013866,-0.0,10.0,0.0,0.5034128119945526
GUIDED_NOGPS,0.6916491985321045,525.1413547013898,0.0,0.0,0.0,0.0,300,0,30,0.40046156827895807,8.025269076637175,77.9832477165137,-0.0,10.0,0.0,0.5034135173797607
GUIDED_NOGPS,0.6931140422821045,686.4654664484452,0.0,0.0,0.0,0.0,300,0,30,0.40046156827895807,8.025269076637175,77.9832477165137,-0.0,10.0,0.0,0.5034146955490112
GUIDED_NOGPS,0.6955060958862305,418.96953351313556,0.0,0.0,0.0,0.0,300,0,30,0.40046156827895807,8.025269076637175,77.9832477165137,-0.0,10.0,0.0,0.5034155469894409
GUIDED_NOGPS,0.696495532989502,1018.7767792081613,0.0,0.0,0.0,0.0,300,0,30,0.40046156827895807,8.025269076637175,77.9832477165137,-0.0,10.0,0.0,0.5034170261383056
GUIDED_NOGPS,0.6975400447845459,963.3220027560864,0.0,0.0,0.0,0.0,300,0,30,0.40046156827895807,8.025269076637175,77.9832477165137,-0.0,10.0,0.0,0.5034175630092621
GUIDED_NOGPS,0.6992993354797363,573.5408177218652,0.0,0.0,0.0,0.0,300,0,30,0.40046156827895807,8.025269076637175,77.9832477165137,-0.0,10.0,0.0,0.5034181881427765
GUIDED_NOGPS,0.7014093399047852,474.8447865957206,0.0,0.0,0.0,0.0,300,0,30,0.40046156827895807,8.025269076637175,77.9832477165137,-0.0,10.0,0.0,0.5034196710109711
GUIDED_NOGPS,0.7027084827423096,773.9996309282155,0.0,0.0,0.0,0.0,300,0,30,0.40046156827895807,8.025269076637175,77.9832477165137,-0.0,10.0,0.0,0.5034207124233245
GUIDED_NOGPS,0.7042248249053955,663.6556962025317,0.0,0.0,0.0,0.0,300,0,30,0.40046156827895807,8.025269076637175,77.9832477165137,-0.0,10.0,0.0,0.5034213033676147
GUIDED_NOGPS,0.7220470905303955,56.12535627784989,0.0,0.0,0.0,0.0,300,0,30,0.4314982680326134,7.983703106669416,77.98059760311574,-0.0,10.0,0.0,0.5034322250366211
GUIDED_NOGPS,0.7272861003875732,191.19770251173816,0.0,0.0,0.0,0.0,300,0,30,0.4464430421017186,7.883444467390091,77.94321597778826,-0.0,10.0,0.0,0.5034349540233612
GUIDED_NOGPS,0.7286128997802734,756.9579498285508,0.0,0.0,0.0,0.0,300,0,30,0.4464430421017186,7.883444467390091,77.94321597778826,-0.0,10.0,0.0,0.5034361044406891
GUIDED_NOGPS,0.7307379245758057,472.0126040963313,0.0,0.0,0.0,0.0,300,0,30,0.47127995780141213,7.833616529847555,77.92888624090958,-0.0,10.0,0.0,0.5034370995044708
GUIDED_NOGPS,0.7327451705932617,501.5310295348559,0.0,0.0,0.0,0.0,300,0,30,0.47127995780141213,7.833616529847555,77.92888624090958,-0.0,10.0,0.0,0.5034384939670563
GUIDED_NOGPS,0.7345449924468994,557.7531914893617,0.0,0.0,0.0,0.0,300,0,30,0.47127995780141213,7.833616529847555,77.92888624090958,-0.0,10.0,0.0,0.5034393741607666
GUIDED_NOGPS,0.736785888671875,448.7326414892479,0.0,0.0,0.0,0.0,300,0,30,0.47127995780141213,7.833616529847555,77.92888624090958,-0.0,10.0,0.0,0.5034404004096985
GUIDED_NOGPS,0.739715576171875,342.72789671514954,0.0,0.0,0.0,0.0,300,0,30,0.47127995780141213,7.833616529847555,77.92888624090958,-0.0,10.0,0.0,0.5034419240474701
GUIDED_NOGPS,0.7460277080535889,158.652797216023,0.0,0.0,0.0,0.0,300,0,30,0.4788528766828109,7.7993059283256425,77.92144816490342,-0.0,10.0,0.0,0.5034458734035492
GUIDED_NOGPS,0.749772310256958,269.3144985231797,0.0,0.0,0.0,0.0,300,0,30,0.4788528766828109,7.7993059283256425,77.92144816490342,-0.0,10.0,0.0,0.5034475612640381
GUIDED_NOGPS,0.7536466121673584,257.99987697607185,0.0,0.0,0.0,0.0,300,0,30,0.4865474583088005,7.75896853863484,77.91444722100417,-0.0,10.0,0.0,0.5034503207206726
GUIDED_NOGPS,0.7563230991363525,374.52486829181174,0.0,0.0,0.0,0.0,300,0,30,0.4865474583088005,7.75896853863484,77.91444722100417,-0.0,10.0,0.0,0.5034527514457703
GUIDED_NOGPS,0.7579379081726074,675.1938184159691,0.0,0.0,0.0,0.0,300,0,30,0.4865474583088005,7.75896853863484,77.91444722100417,-0.0,10.0,0.0,0.5034535415172577
GUIDED_NOGPS,0.7590265274047852,826.9526813880126,0.0,0.0,0.0,0.0,300,0,30,0.4865474583088005,7.75896853863484,77.91444722100417,-0.0,10.0,0.0,0.5034544757843018
GUIDED_NOGPS,0.7607285976409912,589.9991559994373,0.0,0.0,0.0,0.0,300,0,30,0.5250230878422459,7.726435493844423,77.90395605043902,-0.0,10.0,0.0,0.5034551072120667
GUIDED_NOGPS,0.762256383895874,658.5498508400062,0.0,0.0,0.0,0.0,300,0,30,0.5250230878422459,7.726435493844423,77.90395605043902,-0.0,10.0,0.0,0.5034564258575439
GUIDED_NOGPS,0.7633802890777588,895.6446722186632,0.0,0.0,0.0,0.0,300,0,30,0.5250230878422459,7.726435493844423,77.90395605043902,-0.0,10.0,0.0,0.5034570973396302
GUIDED_NOGPS,0.7655847072601318,454.51928912006935,0.0,0.0,0.0,0.0,300,0,30,0.5250230878422459,7.726435493844423,77.90395605043902,-0.0,10.0,0.0,0.5034576449394226
GUIDED_NOGPS,0.7668671607971191,784.7154349859682,0.0,0.0,0.0,0.0,300,0,30,0.5250230878422459,7.726435493844423,77.90395605043902,-0.0,10.0,0.0,0.5034590552806855
