Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,3.6679203510284424,28.68979103252505,363.1130285198873,64.69138282137855,16.87730896741202,-14.839379064624268,300,0,50,1.3333040456835583,-0.557035063904185,79.24109535406325,0.3828794535542955,-1.2707741630494063,7.419689532312134,0.5033519522281045
STABILIZE,3.6996514797210693,31.524742949912813,363.61645699520614,60.76766939745469,16.450621245996757,-13.404284891004503,300,0,50,1.251581686038002,-0.7411336882760343,79.63048443864568,0.3568311716070997,-1.281976042806285,6.702142445502251,0.5034002814160131
STABILIZE,3.7314844131469727,31.41471306379855,364.5943778026968,57.820213054374356,16.024456565406826,-12.481622915394908,300,0,50,1.2584977861811688,-0.8465397288686098,79.94562936695007,0.34218673484939033,-1.3032253007616237,6.240811457697454,0.5034435391110453
STABILIZE,3.765012502670288,29.8371949094065,363.8382333948406,55.18967852829513,15.318044225959474,-12.064607201217493,300,0,50,1.1378664001549885,-0.9685562559141275,80.25178576630672,0.3276018512426658,-1.282955734625591,6.0323036006087465,0.5035240050696554
STABILIZE,3.7990059852600098,29.425452504560123,362.4702356613283,52.56992936118119,14.493435536619103,-12.081372379064085,300,0,50,1.2698455051569104,-1.0074070122433947,80.66476632428237,0.31206004438025603,-1.2539355817432298,6.0406861895320425,0.5036111827940336
STABILIZE,3.830806255340576,31.453584203856046,362.33764822710765,49.2026057762892,13.259038934793134,-12.097661724687722,300,0,50,1.2337338681282297,-1.0695858527960174,80.9402005327523,0.28839773489526177,-1.2542747033644814,6.048830862343861,0.5037479603235353
STABILIZE,3.8627920150756836,31.267175572519083,363.94833991086296,46.51892757941522,12.408562667544615,-11.844240028784622,300,0,50,1.3229760526065586,-1.0978764963382102,81.07955688238808,0.2743257272616032,-1.292192484784395,5.922120014392311,0.5038218297319925
STABILIZE,3.9004034996032715,26.598077264541004,361.94643994404254,44.11481106973192,11.56074099798847,-11.220796472712351,300,0,50,1.36698424208942,-1.1741909469867031,81.41367607620676,0.26221724941487734,-1.2428387481437353,5.6103982363561755,0.5039097173926098
STABILIZE,3.9365053176879883,27.705107965466905,360.2628819066799,41.788243600189595,10.9044036152656,-10.187471986938885,300,0,50,1.49473834148116,-1.0984297416609812,81.63190745037784,0.2478218491605557,-1.2091855760156809,5.093735993469442,0.5039698834753384
STABILIZE,3.969985246658325,29.878003433513083,359.4401078492909,39.56714913682767,10.2350529404294,-8.727954753403584,300,0,50,1.5644783081666924,-1.107663943975427,81.82010648276837,0.2340517432257007,-1.1944154052096256,4.363977376701792,0.5040366415898632
STABILIZE,4.000091791152954,33.22694720831485,359.80121198558106,37.74136577016697,9.862747965222052,-7.327710426687469,300,0,50,1.5744048141865425,-1.194624098219031,81.9535273980154,0.223107961671037,-1.204423343136362,3.6638552133437345,0.50406233551573
STABILIZE,4.033076286315918,30.324727249065525,359.21007279997775,36.47744066142465,9.659309681558609,-5.656008426524232,300,0,50,1.4588414285245117,-1.2034873358841802,82.0233592520896,0.21792561812917127,-1.1902287675419476,2.828004213262116,0.5040801813524778
STABILIZE,4.066640377044678,29.801367040400166,359.34938503068946,35.320059999019456,9.57503957378308,-4.012671132992461,300,0,50,1.4609267706554812,-1.1928342684913702,82.11751340979824,0.21133230086706956,-1.1953888794857768,2.0063355664962303,0.5040858030208962
STABILIZE,4.10039496421814,29.631253973860826,359.36635264709787,34.17141156801207,9.320259163754221,-2.4260598386098176,300,0,50,1.4201672966183128,-1.1782698505816702,82.16957311165207,0.20439235107973952,-1.1953910108172192,1.2130299193049088,0.5041167081006104
STABILIZE,4.133004426956177,30.671775821218592,359.3543536148551,33.055297141287475,9.072371872869693,-1.0463681474689828,300,0,50,1.3571353227496732,-1.1980469834885594,82.16393137539764,0.19750475843443133,-1.1948035345134904,0.5231840737344914,0.5041404500857491
STABILIZE,4.164903163909912,31.360923562354664,359.78328653635674,32.36574636387889,8.714070725383404,0.054259059842481604,300,0,50,1.357644705451368,-1.1900571562635254,82.13271058070151,0.19449794168502058,-1.2046213149949696,-0.027129529921240802,0.5041792573955655
STABILIZE,4.198483228683472,29.786552282475924,359.1157554764126,31.963264985336078,8.506994652231883,0.9324110639802516,300,0,50,1.2882431532948686,-1.1109332567103358,82.06433355692052,0.19315925668471595,-1.1882735946560214,-0.4662055319901258,0.504197288560111
STABILIZE,4.23117995262146,30.59347328188595,357.9428561919323,31.77825170776431,8.425366298575879,1.5298532271406386,300,0,50,1.3184402733891412,-0.9973325899393317,82.00030053345164,0.19260753804656458,-1.1628851688922572,-0.7649266135703193,0.5042008678546088
STABILIZE,4.26243257522583,32.00854720422476,358.15845324256645,31.65726211093323,8.56718334935738,1.9689376411455506,300,0,50,1.1704582486052912,-1.0548650875873473,81.90234196037532,0.1919170388597457,-1.1710962690111184,-0.9844688205727753,0.5041773722024903
STABILIZE,4.292733192443848,33.01327834142732,357.54811971198984,31.73768630406522,8.892896650655262,2.456124856266855,300,0,50,1.0704309819841007,-1.0784544265464557,81.79148799014601,0.1929975737522304,-1.1559144055447552,-1.2280624281334276,0.504137281479994
STABILIZE,4.323326349258423,32.69239882771092,356.07102531751633,32.067699006031496,9.223567504819698,3.029158254688479,300,0,50,0.8622197621296964,-1.069633877563619,81.61908718530572,0.19584340082196103,-1.1234900911206025,-1.5145791273442395,0.5041044084895531
STABILIZE,4.361171722412109,26.428970201826075,355.88789497921925,32.80254756556813,9.306230124085289,3.5974155257560283,300,0,50,0.849329914505413,-1.0073677386556672,81.48708011921688,0.201735217377383,-1.1257240330398945,-1.7987077628780141,0.5041133388041343
STABILIZE,4.399459362030029,26.125084866113973,354.761516291668,33.61080712626508,9.206594314477629,4.294432821631622,300,0,50,0.7143878947858809,-0.8997654720798152,81.22519017587109,0.2068612636949156,-1.1006389069013858,-2.147216410815811,0.504128657744462
STABILIZE,4.435773134231567,27.543548355321484,354.8471273593558,34.78562070350304,9.123183049020561,4.70764740162913,300,0,50,0.7874213466726818,-0.8858218543326457,81.04085020036162,0.21498048331723815,-1.1051484753614003,-2.353823700814565,0.5041345286989825
STABILIZE,4.465528726577759,33.61062897164058,354.8616103161751,35.68741409258289,9.205480017309347,4.649450995993126,300,0,50,0.7654318728049432,-0.8270023996346115,80.81154025935678,0.21970071845906322,-1.1038525997880073,-2.324725497996563,0.5041133557399171
STABILIZE,4.499056339263916,29.83698265682132,354.39951895578685,36.948816458957594,9.398057647837271,4.549973228302692,300,0,50,0.9450652076460438,-0.7201307498565394,80.58084378995042,0.22843136823945462,-1.0938746629976976,-2.274986614151346,0.5040951116658297
STABILIZE,4.530517101287842,31.78731176439382,353.7680606333386,38.205557077346576,9.668067208110045,4.21647865865167,300,0,50,0.9163587763381265,-0.7003301381743782,80.31811373333672,0.23610815642494642,-1.0801569531057091,-2.108239329325835,0.5040628713422003
STABILIZE,4.568093776702881,26.621712196608105,354.187650711322,39.781631913834865,10.019422777942568,3.677547504636871,300,0,50,0.9336791755779268,-0.724631737797872,80.00821439031489,0.24647513110556635,-1.0929766675442538,-1.8387737523184355,0.5040334847418171
STABILIZE,4.602390766143799,29.159105129239027,352.31012072054557,41.250119643182536,10.347792203937752,3.0001760523287793,300,0,50,0.9105137352341823,-0.6422150467345016,79.7592608252571,0.255173323413607,-1.0479699500794872,-1.5000880261643896,0.5039967063482426
STABILIZE,4.638750791549683,27.513014273719563,350.1630497398209,42.64847923348835,10.462662725254155,2.772759404994507,300,0,50,0.7856937356994917,-0.6268804182741767,79.42500502765502,0.2634589257520825,-1.0046038238073833,-1.3863797024972535,0.503993534253652
STABILIZE,4.678211688995361,25.34429855039186,350.9646433272507,44.72165706300135,10.625873247312391,2.4214366489950967,300,0,50,0.780101411594838,-0.5240098186067039,79.09051700362114,0.27781866274571887,-1.0293713230904555,-1.2107183244975483,0.5039799112023536
STABILIZE,4.710819244384766,30.678506122090727,351.2832212864307,47.106198759083576,10.690434843143182,2.0485385877360183,300,0,50,0.6176730031078822,-0.4525470434247415,78.82467238074591,0.2936419114087005,-1.0333217965659787,-1.0242692938680091,0.5039673699070525
STABILIZE,4.74640417098999,28.103480853629936,351.2231747851113,49.52638755506121,10.877748205316479,1.6191054715615834,300,0,50,0.5085983505182164,-0.3847378057989276,78.43111005058061,0.3081796277963313,-1.0316139827624422,-0.8095527357807917,0.5039489035352474
STABILIZE,4.783127307891846,27.24033927805993,350.6757562770998,51.918059977224544,11.097722768218103,1.5502636525476905,300,0,50,0.5026288185444782,-0.3580435055318137,78.24903086768641,0.32260507205554845,-1.019431144885811,-0.7751318262738452,0.5039268926606773
STABILIZE,4.818560361862183,28.22603417296446,351.17737559850895,54.39801999156686,11.48605409666421,1.3421575070352798,300,0,50,0.45078560167081866,-0.3203526807422586,77.84243653658471,0.33800568913059786,-1.0322350741165034,-0.6710787535176399,0.5038815383389827
STABILIZE,4.848579406738281,33.323831088865056,348.7819091879605,56.95409259154974,11.86757010668603,1.1523076688297345,300,0,50,0.36682507441161377,-0.4056821273215221,77.67488516605513,0.35435984557721173,-0.9734623762018622,-0.5761538344148672,0.5038346930306209
STABILIZE,4.889370441436768,24.521640503960946,346.0694739073791,58.32540815987908,12.057791680518788,1.192418800785531,300,0,50,0.2795256518653305,-0.49566250583874116,77.3322350659631,0.3590251443116276,-0.9222623239963503,-0.5962094003927655,0.5038360085800356
STABILIZE,4.929578065872192,24.873264661056652,343.73181543128374,60.25072977106303,11.940764520376428,1.4643583187493887,300,0,50,0.20753236308392845,-0.6556896225847616,77.12103878663714,0.3721092869651647,-0.8758850495443944,-0.7321791593746944,0.5038548404382565
STABILIZE,4.963361501693726,29.60845410457507,341.66781825257056,61.972231788565715,11.524389761346137,1.8557270552518976,300,0,50,0.24205598113058102,-0.7417087048267849,76.84645835181347,0.38195391494075154,-0.8328621773773213,-0.9278635276259488,0.5038988460053838
STABILIZE,4.998417139053345,28.534039035872457,340.7837119297664,64.71204672755253,10.85042055281113,2.2233386867809424,300,0,50,0.09411581126571718,-0.872599088347177,76.67187871662793,0.4015276578058068,-0.8188874374329633,-1.1116693433904712,0.5039753998598809
STABILIZE,5.030038118362427,31.638171244088074,340.34250731163365,66.79880936564744,10.10851086397721,2.5648572864024093,300,0,50,0.03592071189703753,-0.8714503892669985,76.3997229989596,0.4124691122964274,-0.8105259977160507,-1.2824286432012046,0.5040503845694917
STABILIZE,5.065375089645386,28.301455455766156,339.5022250071012,68.94794844965293,9.24682512740336,2.9275917047537114,300,0,50,-0.17850388568860237,-0.9586992257247413,76.30827359616231,0.42562014679076937,-0.7931644042795521,-1.4637958523768557,0.5041427059608519
STABILIZE,5.097370862960815,31.265077933404395,338.5418759025135,70.614733163589,8.282940595453598,3.2858958583463656,300,0,50,-0.38160501680613956,-0.864467214531748,76.01874187724546,0.4343239146526654,-0.7728711721647559,-1.6429479291731828,0.5042420080679674
STABILIZE,5.1361963748931885,25.763379831819215,339.08597441067195,72.3363819670504,7.4857232849914155,3.4696453476390294,300,0,50,-0.4685324074860687,-0.8391326555179955,75.93193700308377,0.4451850189220318,-0.7891747471176823,-1.7348226738195147,0.5043213793143325
STABILIZE,5.169095277786255,30.40342140553079,338.1396115483959,74.10827766088339,6.933251794440011,3.635550436145236,300,0,50,-0.5224621937903142,-0.7412275500162692,75.6883997780378,0.4558859066898047,-0.7649166185648096,-1.817775218072618,0.5043659146812142
STABILIZE,5.203962802886963,28.68547432925036,337.8044969598181,76.10576703757671,6.793646950851515,3.662175288478329,300,0,50,-0.5454752888990557,-0.7149638184711306,75.64025377457838,0.4687310169728781,-0.7603908543500361,-1.8310876442391646,0.5043697642876471
STABILIZE,5.241413354873657,26.70833731318573,337.8461992886214,77.95044215499139,6.866336410176988,3.563834806530708,300,0,50,-0.4039995529081718,-0.657905378640196,75.45055210057045,0.4796365220491034,-0.7627099845828097,-1.781917403265354,0.5043599339659213
STABILIZE,5.274001359939575,30.696018735362998,338.90129002177093,80.07876964048602,7.220244880394492,3.2892989972697655,300,0,50,-0.38302201425465277,-0.7399674868361076,75.47551644198684,0.4932687684503606,-0.7863222546221525,-1.6446494986348827,0.5043085870140884
STABILIZE,5.308847904205322,28.703731077714817,339.3274398147199,81.89775828546038,7.651116654751623,2.9185586150353013,300,0,50,-0.17163132800139438,-0.8677079792103604,75.47354934750588,0.5034759954861749,-0.7933044784687902,-1.4592793075176507,0.5042674697021711
STABILIZE,5.3433778285980225,28.999633555274386,340.2876167272162,83.68333348579706,7.941950050110001,2.388868051054615,300,0,50,0.1955746361781534,-1.0201462755408206,75.52868263448622,0.5141889039489771,-0.8140698928714745,-1.1944340255273076,0.5042404273734702
STABILIZE,5.377200603485107,29.552128176764437,339.5878055629431,84.622480312008,7.912911819283406,1.9279608638343195,300,0,50,0.6185191461521704,-1.3879785360507468,75.83026963728814,0.5174233674630235,-0.795119497868359,-0.9639804319171598,0.5042527052463063
STABILIZE,5.417382001876831,24.892011869436203,338.9825329077123,85.42792748332909,7.561741142684272,1.3923968831388218,300,0,50,1.4435141638618858,-2.052362989448935,76.21565623101694,0.5228178765127485,-0.7844191575870928,-0.6961984415694109,0.5043037734810634
STABILIZE,5.4474828243255615,33.23036943724796,336.8650478855899,85.24421616917101,5.843620804531187,0.903290258222451,300,0,50,2.034005575394056,-2.5929344693281857,76.67702184907296,0.5170195131345876,-0.7347157062730073,-0.4516451291112255,0.5045125750395177
STABILIZE,5.481690168380737,29.24184473803465,335.3052829992633,84.9082688177576,2.9995498599102235,0.5478978077156815,300,0,50,2.5167255664467105,-3.339412673908049,77.1206836168003,0.5154063453695779,-0.706338949827797,-0.27394890385784076,0.504831561438984
STABILIZE,5.516116142272949,29.0546761892227,332.17852648529094,83.04334612752099,-1.1073313807742302,0.39955515590193363,300,0,50,2.955411327920293,-4.141741335331107,77.607949312189,0.49971771444015833,-0.6389340506806532,-0.19977757795096682,0.5052827381789476
STABILIZE,5.548924207687378,30.485848439476094,330.1381615872061,80.67832096230431,-5.851461728027393,0.44427530223439415,300,0,50,3.0342588182555086,-5.519438729133692,78.21697678991154,0.4832400024319167,-0.6005188793611411,-0.22213765111719708,0.5057845473666005
STABILIZE,5.58376145362854,28.709232285620413,326.6421644404081,77.07894998547252,-11.371314924413126,0.7621736163433752,300,0,50,2.682685076012857,-6.743421008117847,78.65018836820877,0.45860312933111885,-0.5265344397214192,-0.3810868081716876,0.5063596238922107
STABILIZE,5.614312648773193,32.77491345830761,324.2106455906864,74.69004060859896,-15.436262085184742,1.2489445589571482,300,0,50,2.287164189103051,-7.617057698249485,78.94492469127316,0.4456690152547382,-0.47910719940018626,-0.6244722794785741,0.5067373683587894
STABILIZE,5.6398725509643555,39.103354403236935,321.37931416845356,73.24384995099216,-17.49052824514062,1.8371171123375731,300,0,50,1.3034228218383987,-8.971732658794073,79.3701381180523,0.4383457068501251,-0.41875696617868,-0.9185585561687866,0.5068810422445934
STABILIZE,5.668810129165649,34.566255428915206,320.03665683529977,73.24384995099216,-17.49052824514062,2.4881492080698813,300,0,50,-0.46340672403994443,-10.536312139137847,79.97234223679399,0.4445554729238095,-0.3984201661600875,-1.2440746040349406,0.5068077074007558
STABILIZE,5.695223331451416,37.86840014445648,318.6533023266103,73.24384995099216,-17.49052824514062,3.106813997826355,300,0,50,-1.4456955555280586,-11.10751232168955,80.2985520715538,0.44410677946282506,-0.36980043612324015,-1.5534069989131776,0.5068025392947095
STABILIZE,5.726445198059082,32.03739716924205,318.6533023266103,73.24384995099216,-17.49052824514062,3.692547471809892,300,0,50,-2.816748669372102,-11.604693744205825,80.82691501517847,0.44491020311751134,-0.3753781056518018,-1.846273735904946,0.5068117932264212
STABILIZE,5.756673097610474,33.0961169721694,316.4951988872077,69.43793616731371,-30.372121538121537,4.325103148378437,300,0,50,-4.291153004085605,-11.491326264361954,81.53543785854058,0.40918926371322695,-0.3248184875860484,-2.1625515741892185,0.5085339511943929
STABILIZE,5.788527250289917,31.39778120461725,317.67057904029997,66.49392565806174,-45.669056323328164,4.760001428348995,300,0,50,-4.878279053347663,-10.876830366435186,82.02452721443768,0.39484894444484914,-0.35934858608229936,-2.3800007141744977,0.5101373528792928
