Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,28.811502695083618,34.496603227345254,334.6143331336277,0.4744109129178617,10.333614760566915,-0.25419625923470096,300,0,30,-1.8124395748041313,-2.9687190977444167,79.80056297916816,0.0706979469635271,-3.531771694786574,0.19064719442602573,0.5033754397208462
GUIDED_NOGPS,28.842055082321167,32.73909751547462,332.6012400251768,6.892511034703564,10.785409977837185,0.9340070899662933,300,0,30,-1.5971499844529196,-2.928657476941353,79.52445941215957,0.7127198630236293,-3.3314646789351814,-0.70050531747472,0.5033420748953518
GUIDED_NOGPS,28.87037706375122,35.320157303938494,328.6081131589024,11.473571840904441,10.919377375006212,-1.3558275661425345,300,0,30,-1.442199459168364,-2.8440331406721877,79.24610871291404,1.171149149939719,-2.9329578723264413,1.016870674606901,0.5033394280379724
GUIDED_NOGPS,28.898646593093872,35.38959482947738,325.44580792083417,15.972688123473345,11.120212411366424,0.17599226262825832,300,0,30,-1.27306167048234,-2.6584876367742063,79.05046477432819,1.6215124404341366,-2.6174468836693894,-0.13199419697119374,0.5033300218693477
GUIDED_NOGPS,28.92794108390808,34.14861795237126,321.63148121822434,20.273233199408388,11.415884827753503,2.1824382983037203,300,0,30,-1.2682441459616596,-2.587852381698873,78.8400949478918,2.052146539699149,-2.236632636046431,-1.63682872372779,0.5033110806568877
GUIDED_NOGPS,28.9560763835907,35.556098098556326,320.87221435140583,24.463451722234506,11.982866175524128,-2.346447826313456,300,0,30,-1.2428166323421717,-2.4679975028039585,78.6869894274568,2.471867229594629,-2.161302197539949,1.7598358697350918,0.5032646762868137
GUIDED_NOGPS,28.98786211013794,31.47270162379566,320.46566485148827,27.164329489859256,12.388194331740147,-6.353509855173431,300,0,30,-1.1813417281608833,-2.347103154494733,78.5319919446217,2.742827543761687,-2.121304619124371,4.765132391380073,0.5032354575433569
GUIDED_NOGPS,29.022201776504517,29.130550134390866,322.4176875897938,29.951727048217908,13.050996516219088,-5.886327056627015,300,0,30,-0.8561392929427983,-2.1517413880989738,78.33205181704791,3.02259496070361,-2.3172760568026938,4.414745292470261,0.5031808079274707
GUIDED_NOGPS,29.052006244659424,33.56356128867052,321.88276387671704,33.793242538379296,14.063358188934506,-1.6500732753504224,300,0,30,-0.20102768845676233,-1.903149182736955,78.21177218576399,3.407751411170764,-2.2644344079330017,1.2375549565128168,0.5030890498411865
GUIDED_NOGPS,29.07961869239807,36.22618564358574,321.3478401636403,37.63475802854068,15.07571986164992,-1.2850030898331823,300,0,30,0.514148306105675,-1.6811352711478658,78.1464004452178,3.7929441848075185,-2.2115326581130086,0.9637523173748868,0.5029960717463666
GUIDED_NOGPS,29.10832953453064,34.84104199893674,318.92879540990003,41.10562583943072,15.940793463608166,-6.412495932967445,300,0,30,1.304247994067501,-1.5445224164026192,78.1183625186749,4.141214004731471,-1.9701729621848962,4.809371949725584,0.5029176569948984
GUIDED_NOGPS,29.135884761810303,36.299234949977496,318.1147971122443,43.358490708901606,16.57089894225036,-5.893346388251807,300,0,30,1.7320741816475862,-1.4442107364355212,78.05775825016937,4.367688153240301,-1.8892693270026002,4.420009791188855,0.5028620033576988
GUIDED_NOGPS,29.163517713546753,36.20304691208839,315.9264435137073,46.618884086181254,17.531261269527825,-2.355048924424665,300,0,30,2.452582619620886,-1.4257961195463438,78.12443455684704,4.695018209174049,-1.670874916154856,1.7662866933184986,0.5027728714635875
GUIDED_NOGPS,29.193705081939697,33.13481273156743,314.2518287880907,49.80384309537652,18.38115726024452,-2.7292919391995554,300,0,30,2.9401390249361445,-1.3429707910715363,78.11720821670517,5.0150233041466485,-1.5038453133830667,2.0469689543996665,0.50269492352527
GUIDED_NOGPS,29.221728324890137,35.69590046042161,312.3739342648544,52.72263175172807,18.793512225755066,-7.855113856392106,300,0,30,3.3971900978708334,-1.3296617405869433,78.21918977120262,5.308369949958059,-1.316400347190213,5.89133539229408,0.502659927725052
GUIDED_NOGPS,29.25293278694153,32.05478112007826,311.1354254882403,55.436170928844945,18.77426040790306,-8.850604161294774,300,0,30,3.759036444625184,-1.2542282776196763,78.28159720964904,5.5814666894516245,-1.1928995489402414,6.63795312097108,0.5026689112815954
GUIDED_NOGPS,29.278626441955566,38.93239768687403,309.97486292496177,57.10794650722368,18.585873585461467,-4.828157644450606,300,0,30,4.105117434114676,-1.131089892002984,78.40956080374922,5.750099699981967,-1.0770975118934019,3.6211182333379544,0.5026935679706278
GUIDED_NOGPS,29.306459665298462,35.941216291484935,308.06805348718535,58.52688792430447,18.298124158681073,-1.3023893207388753,300,0,30,4.379609930252794,-1.0186441675319466,78.5270263970951,5.893625331380853,-0.8866414723701304,0.9767919905541564,0.502728866919784
GUIDED_NOGPS,29.34124517440796,28.75627498166012,308.4247195550941,60.12845986816759,18.195701587234456,-1.577279738180695,300,0,30,4.885253957150716,-0.5744630919842659,78.71600407105102,6.055859932471104,-0.9225991487962648,1.1829598036355211,0.5027472658231198
GUIDED_NOGPS,29.370502471923828,34.18842209941149,309.2625570032487,62.48641240069809,18.20524151647513,-3.0796485159257805,300,0,30,5.152106459815352,-0.37850325714930755,78.97167854225209,6.293493917010994,-1.006655454520625,2.3097363869443353,0.5027532533045455
GUIDED_NOGPS,29.40235662460327,31.40483392734134,310.2091226769092,64.57111429848284,18.610569353491673,0.4809270325494097,300,0,30,5.4820575306930355,-0.02573423180190398,79.20902761591005,6.504025183140224,-1.1016378917673506,-0.3606952744120573,0.502719991414775
GUIDED_NOGPS,29.430896043777466,35.04101188835142,310.3723081394508,66.26869028884524,19.46934302860842,-0.577558713106337,300,0,30,5.65753704330171,0.1913047941113302,79.55134303673275,6.675691558159913,-1.11825519770098,0.4331690348297528,0.5026401804611397
GUIDED_NOGPS,29.457233428955078,37.9905075903047,309.96177160768957,67.50419489176672,20.721198650995216,-1.1681846418665955,300,0,30,5.914851186790424,0.4669035140907265,79.81845124460443,6.801000364009395,-1.077461028204021,0.8761384813999467,0.5025198287730493
GUIDED_NOGPS,29.484898805618286,36.157169703970624,310.61434673393956,68.39628774092728,21.763665857659262,-2.2204510045775194,300,0,30,6.017920875800032,0.43720056885507486,80.10143281210723,6.892104630168945,-1.143012620941217,1.6653382534331396,0.5024201459546737
GUIDED_NOGPS,29.51857900619507,29.701336958984818,310.74345442036457,68.88457076548934,22.831354429823246,-3.7471123708295786,300,0,30,6.181344250749988,0.48336811197186536,80.51128514344302,6.943252601047866,-1.1562851723703838,2.810334278122184,0.502318205139667
GUIDED_NOGPS,29.546817541122437,35.433244348325616,309.59125627988675,68.9000141103176,23.750317057023306,-3.2996730337462785,300,0,30,6.274774835293416,0.4485594402490705,80.79469701286352,6.946739318431035,-1.0413357485747872,2.4747547753097088,0.5022298326141879
GUIDED_NOGPS,29.57503914833069,35.43953156289343,306.9217531659655,68.58778604940267,24.76471819183928,-2.720419524384153,300,0,30,6.376739314317951,0.38197213947402775,81.09473356272385,6.917454017740794,-0.7745809666627319,2.0403146432881147,0.5021313502829484
GUIDED_NOGPS,29.605371236801147,32.974865759412566,303.8229464125776,67.8085062556662,25.266425378833777,-2.2046658129534102,300,0,30,6.556300718729355,0.27040073257760505,81.52648348053869,6.841571010208314,-0.4648155839058844,1.6534993597150578,0.5020840346711797
GUIDED_NOGPS,29.634505033493042,34.3378851884599,301.6366885073018,66.90192253872742,25.282822885274772,-1.4330370277128945,300,0,30,6.663702882106867,0.18653326664584158,81.93973724608114,6.7528687957162745,-0.24623764880441568,1.0747777707846708,0.5020851534481339
GUIDED_NOGPS,29.66328740119934,34.75990552355695,301.7197942901862,66.10094249932118,25.070554882114525,-1.0086413307008943,300,0,30,6.82072338159676,0.13365794415556967,82.38254524016223,6.674669062531653,-0.25459761572611694,0.7564809980256708,0.5021092115005189
GUIDED_NOGPS,29.690703630447388,36.48521646848007,302.0105454120551,65.57304036940089,24.808336702569118,0.6716601918942876,300,0,30,6.985120058503442,0.0884787507560212,82.8392321786368,6.623676818286688,-0.2837278557185034,-0.5037451439207157,0.5021382803569214
GUIDED_NOGPS,29.719120979309082,35.20010742220283,303.10306394529806,64.43820077086967,24.349186279878165,1.065805995051825,300,0,30,7.070340755664515,0.02910914566468364,83.32645689289049,6.512031994799047,-0.39306827386425736,-0.7993544962888688,0.5021874210066355
GUIDED_NOGPS,29.747640132904053,35.073830329890875,303.4435237638242,63.52542890054911,24.023262859172537,0.7257392247075671,300,0,30,7.050300126866051,0.05183686693216552,83.57937879785607,6.422566923308982,-0.4272124850880012,-0.5443044185306753,0.5022234231763768
GUIDED_NOGPS,29.777737855911255,33.24090379540177,303.11229448877725,61.85832027247937,23.498507853748748,1.5164761970499516,300,0,30,7.086828832320926,-0.000779335256469033,83.97932735489533,6.25770130764135,-0.39418239800439914,-1.1373571477874638,0.5022797774953971
GUIDED_NOGPS,29.803083658218384,39.462431552603356,301.8568324167573,60.293692431566285,23.231805504812275,2.1500492044433677,300,0,30,7.1074534422934255,-0.024800310154610518,84.5155723368222,6.102780702566573,-0.2686836844601126,-1.6125369033325256,0.502309910038572
GUIDED_NOGPS,29.832032203674316,34.55543380650689,302.43356590833014,58.27623390650501,23.134210932768486,2.776646635927458,300,0,30,7.0533357190652985,-0.08954420690569029,84.92181832827622,5.902719500263418,-0.32642738317546827,-2.0824849769455938,0.5023236390223467
GUIDED_NOGPS,29.862610578536987,32.71381773936917,304.33946308344156,56.240083261926316,23.321167388643428,3.0741193550502217,300,0,30,6.984574924030311,-0.1706398166536186,85.33708699962382,5.700819808332599,-0.5171494581676762,-2.3055895162876663,0.5023090175833783
GUIDED_NOGPS,29.894623279571533,31.243651532645536,307.75364308393006,54.236690335858725,23.715316905485043,2.683146944433242,300,0,30,7.0069830671498305,-0.34923869800057966,85.6984723086092,5.502203886437124,-0.8588138302077715,-2.0123602083249317,0.502273596547513
GUIDED_NOGPS,29.923882246017456,34.189815531843784,309.0078996212265,51.791273688345484,23.810679166183302,2.280107998566244,300,0,30,6.848484258591453,-0.571297299303965,86.01253123683556,5.25919024987477,-0.984505249259726,-1.710080998924683,0.5022677124643743
GUIDED_NOGPS,29.95751690864563,29.736292095001772,308.3831704361532,49.02590183501626,23.45429790051385,2.3175073113024234,300,0,30,6.6918219171461635,-0.8327994159709541,86.37627296108458,4.984304652475742,-0.9223147435713726,-1.7381304834768176,0.502307760832141
GUIDED_NOGPS,29.985116481781006,36.24935397166982,306.0379695633365,46.131525825324296,22.651261098030616,2.415035013631029,300,0,30,6.612134100099625,-0.9782186257121683,86.55623478533607,4.696142186684654,-0.6879615535959778,-1.8112762602232717,0.5023921270857904
GUIDED_NOGPS,30.014784574508667,33.71789636156085,304.0204965901191,44.13200422122616,21.97790377479806,2.8667713800974752,300,0,30,6.392380874404104,-1.2127042492822895,86.79944416130189,4.497486954404112,-0.48633240851348614,-2.1500785350731064,0.5024641778010082
GUIDED_NOGPS,30.041869640350342,36.92981730134272,304.4820059679417,42.559635569772524,21.364461521240667,3.1562276780693614,300,0,30,6.2183344208606615,-1.4246446990626678,86.98900923152642,4.341418253389276,-0.5326063670531965,-2.367170758552021,0.5025302625398405
GUIDED_NOGPS,30.06848978996277,37.577308319446686,307.09798090912176,41.34229352452874,20.873432764011785,4.325589564465697,300,0,30,5.920319606994665,-1.6975326343543624,87.1281128641629,4.220778111005375,-0.794391698650077,-3.2441921733492727,0.5025841958353752
GUIDED_NOGPS,30.096816539764404,35.31331772946941,309.94443430917704,39.32383467070637,19.90305664153152,5.089980700547294,300,0,30,5.659186960873091,-1.7671731364101066,87.27628698801716,4.020046985847046,-1.0793189455426109,-3.8174855254104703,0.5026869580525267
GUIDED_NOGPS,30.125309467315674,35.106416458811125,312.5212539382903,37.313118806636766,18.98566606811205,4.663930486587503,300,0,30,5.484106160557216,-1.7575114069423003,87.32851061441107,3.8200388974843045,-1.3373577890766326,-3.4979478649406275,0.5027849757180203
GUIDED_NOGPS,30.154304265975952,34.50227859763421,313.0116709789061,34.99147749257181,18.09298765156927,2.8544590593835437,300,0,30,5.222572667708727,-1.8073641039205772,87.39532352487214,3.5888869843041586,-1.386775889091287,-2.140844294537658,0.5028811323770576
GUIDED_NOGPS,30.183106184005737,34.72882183931839,313.27160956064677,33.47095298708545,17.679656600277877,1.0449876321795841,300,0,30,5.064217293122921,-1.7212114061029156,87.46311315238452,3.437798258156147,-1.4131518748365048,-0.7837407241346881,0.5029295602401775
GUIDED_NOGPS,30.21073269844055,36.208672531229226,311.0303624210811,31.936441931761937,17.19744661091951,0.9280397292471511,300,0,30,4.835176290816651,-1.7831226953391441,87.47311254932941,3.285231554342607,-1.1893326198131917,-0.6960297969353633,0.5029848719477444
GUIDED_NOGPS,30.238157987594604,36.49093012937072,309.0801406121395,30.74293824124918,16.92072487738253,0.6456425266617766,300,0,30,4.576038486819544,-1.863955636288718,87.42392152692699,3.16671986281195,-0.9945581481573467,-0.48423189499633246,0.5030196802601004
GUIDED_NOGPS,30.27314043045044,28.59102931152011,307.95070183769286,29.090101849551214,16.752395900508073,0.751650312756226,300,0,30,4.300884742992404,-1.9287363520282923,87.35640510698141,3.002449906228328,-0.8818913233006214,-0.5637377345671695,0.5030457457590717
GUIDED_NOGPS,30.306097984313965,30.34930282704177,309.5862680622049,27.781235203261016,17.05724534397607,0.39780522644891886,300,0,30,4.080391722432406,-1.9754426796767204,87.21745173850667,2.872483612120003,-1.0457655312898118,-0.29835391983668913,0.5030238364808209
GUIDED_NOGPS,30.33657932281494,32.81388817174017,310.4544018149159,26.484330090384706,17.238837954012396,0.14276272360462153,300,0,30,3.761548246692456,-1.9423066572486383,87.04185440513481,2.7436007954103476,-1.1328977352280172,-0.10707204270346615,0.5030134607819147
GUIDED_NOGPS,30.365017414093018,35.17383538093841,309.4573308673809,25.26405893151581,17.172951664452807,0.5063509108048194,300,0,30,3.6230640268363317,-1.8556292088036492,86.95375179503083,2.622290382298466,-1.0334589305103807,-0.37976318310361457,0.5030273270863718
GUIDED_NOGPS,30.394453287124634,33.98398962890941,305.9884541909492,24.073410522603016,16.839961023350174,0.7954338735852579,300,0,30,3.341328968857061,-1.7689375663717912,86.73248098667909,2.5039372511397695,-0.6867483063786323,-0.5965754051889434,0.5030684074557624
GUIDED_NOGPS,30.419779062271118,39.497363266536084,301.5939132315805,22.91243038678635,16.533774952041863,-3.1146970565968863,300,0,30,3.1446769370384042,-1.7368322621781462,86.56572191809323,2.3884166282866155,-0.24733437688008303,2.3360227924476646,0.5031058130107285
GUIDED_NOGPS,30.450347185134888,32.730411168423764,298.2437939379627,22.134148998147484,16.366675023666946,-6.996195689894097,300,0,30,2.85043452202837,-1.653945248557397,86.30931661665095,2.3112665242051094,0.08773135029407648,5.247146767420572,0.5031308755890069
GUIDED_NOGPS,30.479915380477905,33.82967019672052,298.9771425331782,21.716423688106158,16.555706439717525,-9.117546484293143,300,0,30,2.6014339994200317,-1.5957186329349788,86.05634690036119,2.2701352647101207,0.014426695071394172,6.8381598632198575,0.5031199124678625
GUIDED_NOGPS,30.513356924057007,29.91209590574878,300.925185607978,21.728145577093525,16.911805514584913,-8.023839785878634,300,0,30,2.394460484548428,-1.314344827929778,85.76549695493453,2.2720131475459437,-0.18040766089440247,6.017879839408975,0.5030928042150273
GUIDED_NOGPS,30.539830684661865,37.78039597182439,304.3407023548623,21.718088620997705,17.636894596270608,-8.391365224809185,300,0,30,2.160377095087397,-1.1681016198982253,85.54352263709829,2.271604319515665,-0.5220786289770266,6.293523918606889,0.5030270906901209
GUIDED_NOGPS,30.572870016098022,30.277880846333204,304.2530667653987,21.63177986853694,18.366761554350813,-8.061562635863366,300,0,30,1.948801313375674,-0.830006829095771,85.29716454392509,2.2636852247155064,-0.5134550145834164,6.046171976897524,0.5029617596857988
GUIDED_NOGPS,30.605232000350952,30.905462958869386,304.11432903775443,21.445155194465173,19.235906369279203,-3.3233069444049925,300,0,30,1.7363896872642706,-0.5528883386651939,85.05517777182071,2.245709658119467,-0.4997130261743663,2.4924802083037445,0.502881740808072
GUIDED_NOGPS,30.63414716720581,34.598761002086995,302.60406633837965,21.275204579195364,20.151282883714757,-2.490858242362364,300,0,30,1.4331859573414745,-0.3753787924495705,84.84656330400102,2.2293395472053614,-0.34876324964253735,1.8681436817717731,0.5027959891990376
