Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.0703516006469727,25.973174145127132,-26.05087472182289,31.92327030697019,63.34273730033805,11.488188953550335,-9.036239618022375,38.35441288888818,43.03002618385915,0.26242168424485496,-0.041662793235329065,2.8525792014277545,1.5912124474745282,-1.6144439553302365,7.3135707002946235,0.4593745777670422,-26.55066874410889,31.92691302870454,62.384470565223495,-8.15550610423088,-9.072359651327133,-8.48551094532013,12.28732133265881,1.2787787522610523,0
GUIDED_NOGPS,2.1024580001831055,31.15152775508385,-26.381414201272214,31.678428039279858,63.14508903873353,11.5346526647271,-9.117192682447453,38.49263741223865,42.26599615249838,0.19872176590015578,0.00399484357639757,2.9439193211983348,1.7359735956652198,-1.7653539108268457,7.198997065850604,0.4582418142275297,-26.55066874410889,31.92691302870454,62.384470565223495,-10.812153667211533,-8.817847818136215,-3.4285668283700943,12.28732133265881,-0.6434609159277942,0
GUIDED_NOGPS,2.1358323097229004,29.96744830739772,-26.611683396027626,31.45632709159435,62.92655963828233,11.530131013535547,-9.194830089839712,38.62520056728625,41.494850752825954,0.22209579381785013,-0.0052758242108923055,3.0599625276495592,1.6644722148872946,-1.5854746507951614,6.891106483538266,0.45713658222908726,-26.794466645704247,31.765662054467054,62.23731268638117,-6.327451765537262,-8.799467980861664,-6.096747517585754,12.225481014539469,-3.0750785900564437,0
GUIDED_NOGPS,2.1727449893951416,27.09393692750927,-26.941303470442442,31.22992868287788,62.71406728068117,11.514760150160312,-9.269037775596772,38.751907592715824,40.71713008529367,0.2616687892909933,-0.04414942899035667,3.197230546946598,1.66255756276338,-1.780478169834995,6.825287718571617,0.456006125609225,-27.462564164937554,31.248912103512563,61.935434308163934,-11.616791784763336,-8.207248896360397,-5.490618944168091,12.168691135157664,-3.3985247595233363,0
GUIDED_NOGPS,2.202176809310913,33.98371427876941,-27.27371081300764,30.976524450898484,62.50184625131217,11.439826299793097,-9.339714242035267,38.87258518478644,39.9333815326066,0.353417546473011,-0.11388209190914979,3.427612827651128,1.933491032849248,-1.8898168936103905,6.3553437130647366,0.45486307056258884,-27.64582264220094,31.099304247045215,61.672406885131124,-10.041004419326782,-8.54528471827507,-4.043105244636536,12.112196858112153,-6.762665066104359,0
GUIDED_NOGPS,2.239659547805786,26.68319029957567,-27.542302174679293,30.757193886004092,62.26217628961085,11.3692544257831,-9.406771237683696,38.987082657200176,39.14415912648369,0.44796377304825136,-0.16833788282076562,3.6391145444990385,1.6751829899485873,-1.7245672987793281,6.432601125355499,0.45376396567374566,-28.065018500955716,30.819681070942487,61.22844566172419,-9.590417891740799,-9.170223772525787,-7.552807033061981,11.988751727341182,-5.928560657115109,0
GUIDED_NOGPS,2.270592212677002,32.332272114087495,-27.84557867642083,30.50606088282552,61.99724932203837,11.294637040199868,-9.470134436575371,39.095273100971056,38.35002291441836,0.5311227669361847,-0.21679652751727227,3.878485781038129,1.8663491838216908,-1.84583287836316,6.313074406479015,0.45270554718475997,-28.26573217961682,30.5484801737259,60.976452515723395,-9.590417891740799,-9.170223772525787,-7.552807033061981,11.916134152763577,-5.928560657115109,0
GUIDED_NOGPS,2.3033978939056396,30.48629161215293,-28.084472315617383,30.273985593325687,61.71835812277023,11.200413255689556,-9.529744117541313,39.19705454429388,37.55153832643906,0.6844537369746538,-0.33168692610264516,4.219376253645234,1.7979636800971224,-1.7364248479376987,6.145640962418444,0.45166636040733765,-28.24895875951475,30.383341149090974,61.01813436029175,-7.665292173624039,-9.089295566082,-9.92712527513504,11.926039069172813,-7.146031631386127,0
GUIDED_NOGPS,2.3365020751953125,30.215280879450198,-28.330499998655252,30.02621689887466,61.43021959673684,11.029283908041561,-9.58555584350319,39.29235111241314,36.74927554186982,0.8249964584527434,-0.3371055606311396,4.570813818991308,1.8399250651065961,-1.770271277380015,5.58289687321574,0.450638111890266,-29.076148815245226,29.85778315698669,60.640384657138895,-5.834812298417091,-8.701713383197784,-9.55546498298645,11.629758607883108,-10.930977544854107,0
GUIDED_NOGPS,2.370985507965088,29.00203981441146,-28.67755345053684,29.772069408480807,61.128022655074574,10.86773197260491,-9.637541140766224,39.381114187491846,35.943808856090904,0.9527987960554966,-0.4456070376194796,4.869259361661839,1.8752604415247127,-1.995319885359135,5.582839298422066,0.44963157240203266,-29.38160813999981,29.56446288856983,60.38869670518369,-12.045285850763321,-8.607473969459534,-10.243212431669235,11.432275908779896,-9.793079128187385,0
GUIDED_NOGPS,2.4048564434051514,29.529034074908477,-28.96155692585241,29.5176157810356,60.9128374142409,10.700227436470197,-9.685688178312102,39.46332356848043,35.13571604729937,1.084610561422753,-0.6544608822252469,5.217419716866776,1.8864486961074949,-1.9104808392960702,5.420399790337514,0.44844575726611696,-29.66546497849915,29.48150960062094,60.12865271701669,-7.605715841054916,-8.762777596712112,-4.38045859336853,11.247895173973362,-9.553618672302262,0
GUIDED_NOGPS,2.4375498294830322,30.593250133115486,-29.290165224951668,29.29049398414907,60.618525846538596,10.50659060056808,-9.730002447091909,39.538988630985656,34.32557774326963,1.1363776323593373,-0.7742615998544772,5.612364306565362,1.8654141583141202,-2.055161120497656,5.135462783539431,0.4474141037934621,-29.651156992373213,29.31020515101538,60.13788422740738,-11.880745738744736,-7.607482373714447,-10.285520553588867,11.133925305951344,-11.015305621668023,0
GUIDED_NOGPS,2.4705424308776855,30.313987944666888,-29.65124816537546,29.0429656452516,60.234988507728744,10.25241839682189,-9.770507439319026,39.60814948713941,33.51397678811407,1.2121654113897988,-0.9605666421325051,5.96914094540827,1.9328643138317936,-2.160283501274833,4.609810173242572,0.4465579765607707,-30.974782318034336,28.641020329847684,59.22866729423812,-11.106827110052109,-7.657278329133987,-14.08834159374237,10.32096524659524,-12.608839981450775,0
GUIDED_NOGPS,2.512099027633667,24.06619157457454,-30.04497928676961,28.81898820755085,59.889715734434425,9.999213657731351,-9.807245327762072,39.670878145467604,32.70149760904359,1.25281122681031,-1.2536632929092693,6.520457593512421,1.7517270058646386,-2.151761790275383,4.779904698343669,0.44562356374921835,-31.17967290954688,28.575081281778097,58.982806336466645,-13.377255201339722,-6.498973071575165,-11.613284051418304,10.12588196990423,-12.222903557493789,0
GUIDED_NOGPS,2.545252799987793,30.1672528500018,-30.5297145793969,28.52643185289208,59.486361291921504,9.648151518824006,-9.84027764503779,39.727279670759145,31.88872558312827,1.2535753542237051,-1.4545043651232594,7.00579205291331,2.081163692684529,-2.501810870269393,3.672312407574831,0.44480472858241354,-31.877777553874527,27.71731861218789,58.75093560285733,-13.355618715286255,-5.491016060113907,-11.499331146478653,9.547684925216501,-14.751805003353104,0
GUIDED_NOGPS,2.581881046295166,27.305955574073593,-30.914733099025288,28.301171971907834,59.14319810932375,9.352322754315956,-9.869685962904008,39.77749334393463,31.076246404057805,1.3068886092336514,-1.7295708105950707,7.506117496881907,1.8440640290112014,-2.3051386436440775,3.9948796047230175,0.44386609658946813,-32.24980542740552,27.450228326390825,58.47090198618298,-11.816499382257462,-4.980943351984024,-11.616375297307968,9.160022279879666,-12.623512081561607,0
GUIDED_NOGPS,2.6164650917053223,28.918456415171093,-31.29108446138192,28.098767455627993,58.78064133680154,9.001495709530435,-9.895572571552478,39.8216938219154,30.2646454489022,1.326227009208073,-1.9467618615781905,7.9258198147744965,1.8320529452205148,-2.378198845525775,3.3703521054316568,0.44296800822420135,-32.59214193406063,27.59854694602489,58.068594081195045,-10.903292894363403,-4.492040723562241,-12.1521957218647,8.969033483773973,-15.531899691480477,0
GUIDED_NOGPS,2.6460695266723633,33.786069291059505,-31.657498509473925,27.89428177055091,58.384766925731086,8.690943847504053,-9.918061158901914,39.86009229749229,29.45450714487248,1.2992159589181997,-2.116745633225944,8.450184536413776,1.9327835535988138,-2.506823801856615,3.1157121075602814,0.4421394804382828,-32.91948838323842,27.344394042364907,57.730992145210664,-9.82801839709282,-4.2125798761844635,-13.619576394557953,8.504682901941777,-12.053849545346802,0
GUIDED_NOGPS,2.6907613277435303,22.377975777623647,-32.01103885642107,27.718839420507837,58.05882836112535,8.370992047360684,-9.937297489890778,39.89293765919453,28.646414336080944,1.3652623940883422,-2.5537163768876185,8.972608630555127,1.6514848695307311,-2.2939005829384027,3.591773220698638,0.4411751719499112,-34.16106623781926,26.87227088452046,56.7131431107684,-9.369616210460663,-3.6880645900964737,-9.820632636547089,7.4756778745958385,-11.962471859535787,0
GUIDED_NOGPS,2.7184736728668213,36.09183216879496,-32.505717386192835,27.475690507506922,57.62789801161714,7.822349206827295,-9.953450085770307,39.920517651158725,27.84094765030202,1.3667076194280345,-2.8168707590035162,9.611820421767233,2.106648382759629,-2.982461832155287,0.7240530756836461,0.44042609927736975,-34.25948055307833,26.83103283554646,56.6537620234713,-10.199138522148132,-2.6774220168590546,-9.324604272842407,7.242353190293613,-19.90620896805052,0
GUIDED_NOGPS,2.7475662231445312,34.3781320437687,-32.8251709090347,27.34363767714354,57.368617070646316,7.447479810420119,-9.966710903397335,39.94316003299751,27.038684865732804,1.4311417030672309,-2.9930192032640295,9.983770325851324,1.7295364680556788,-2.5898469727594846,1.897768558513337,0.439340135590173,-35.086310934113015,25.942906620336053,56.182569716189846,-11.14688366651535,-2.3434048518538475,-9.653932601213455,6.478927342090447,-15.020928117029946,0
GUIDED_NOGPS,2.7838752269744873,27.54499543576912,-33.190490293946084,27.180653228741857,57.06882834777489,7.074487866775935,-9.97729601452729,39.96123373966868,26.2402002777535,1.4762570235258692,-3.1561623270146035,10.671995554547442,1.7030675199916792,-2.5837459543922607,2.1879083635238015,0.4383427438599572,-35.086310934113015,25.942906620336053,56.182569716189846,-11.14688366651535,-2.3434048518538475,-9.653932601213455,6.478927342090447,-15.020928117029946,0
GUIDED_NOGPS,2.8155179023742676,31.609559050726876,-33.472089632462406,27.01876328916134,56.69017371848438,6.565156608892393,-9.985446285107074,39.97515004134384,25.446064065688148,1.6425392595302988,-3.3649554469697813,11.303881114101063,1.7278992742614907,-2.5391141331496536,0.7129224362593303,0.43751178069440755,-35.257795771545695,26.05310965061003,55.74741950445389,-2.8641724959015846,-1.2993953190743923,-10.251826047897339,5.889589118483079,-18.889369678006748,0
GUIDED_NOGPS,2.857473850250244,23.83669015685383,-33.736713991297755,26.887602461210097,56.33166486205351,6.158905348615816,-9.99142805456799,39.98536370327745,24.65684165956526,1.7282954862109825,-3.443087901876261,11.845834426626771,1.5513934967244947,-2.41538240760899,1.7619902625392567,0.4366503535950235,-35.257795771545695,26.05310965061003,55.74741950445389,-4.660661146044731,-1.039502676576376,-12.715402245521545,5.889589118483079,-15.938036399907777,0
GUIDED_NOGPS,2.8831567764282227,38.945773287772994,-34.04712555103801,26.724502218952477,55.89330106885889,5.589829284759581,-9.995533815118641,39.992374145675576,23.873093106878187,1.7990284983688114,-3.4094741930931014,12.312659073376926,1.8089354616490014,-2.835149878748703,-1.0690317011608204,0.4359595840760386,-35.259645283102,26.097294623353477,55.54851469401423,-2.153770625591278,-0.17408662242814898,-12.158630788326263,5.3768714077234065,-19.607184993734652,0
GUIDED_NOGPS,2.9163818359375,30.102732303187327,-34.17733306903542,26.657982924288145,55.576961805943114,5.1358282265990045,-9.998082891037853,39.99672660356486,23.09537243934588,1.842404255023212,-3.6048402283570917,13.16471492705226,1.4321586765373908,-2.328959764835364,0.32093988024409636,0.43503682126680554,-35.88584911920728,25.489191418168787,54.666407303410665,0.08842292590998113,1.6201125457882881,-12.099339812994003,3.8299458356087692,-18.184304617911966,0
GUIDED_NOGPS,2.9504036903381348,29.395755655854895,-34.360486397396954,26.58127773109832,55.194840967149204,4.5327499520403345,-9.999422117967633,39.99901328666129,22.324227039673474,1.8044237074828868,-3.6467942384470717,13.736962689867916,1.4330924875496613,-2.45745412930221,-0.7919017641413282,0.43425877214504854,-36.237743995941756,25.346738909175638,54.00825515061824,1.9021028652787209,3.42106930911541,-10.924959182739258,3.137510689083224,-22.01709942161047,0
GUIDED_NOGPS,2.9865944385528564,27.63865441006886,-34.49702103410141,26.50330540155773,54.788684509863394,3.904977256074803,-9.999926522205989,39.99987453923918,21.560197008312713,1.775992831619297,-3.613958957785882,14.417069384961827,1.3976890517763125,-2.378616855631646,-1.1319579270078752,0.4335430249968986,-36.282279983076634,24.95633749991135,53.73061392475452,4.850233718752861,4.201805591583252,-11.86891719698906,2.157732793570702,-20.917218691637686,0
GUIDED_NOGPS,3.0174355506896973,32.430018401967,-34.59698647087,26.464396754422236,54.365550176693,3.322345360603708,-10.000000000000007,40.00000000000001,20.803814530222738,1.6888594680472098,-3.735591393412292,14.89080447560474,1.3109043944584298,-2.3684556673267703,-1.7847566656454819,0.4328765287070595,-36.16160454407101,25.369094779374745,53.5076927106831,6.097747012972832,5.031813681125641,-12.814271450042725,2.0265197850636474,-17.64382833379427,0
GUIDED_NOGPS,3.0516531467437744,29.229006676051235,-34.63940626425941,26.440472042015724,53.95914056252477,2.782878338489565,-10.0,40.0,20.055603241630507,1.591551257045919,-3.8197828664428077,15.681463758830832,1.2442756627174474,-2.246611498126922,-1.4851432065693824,0.43219292535821147,-36.10737709808845,25.141840531644206,53.1702681190989,7.183261960744858,5.206272378563881,-14.376804232597351,1.4246469627337988,-18.364401338399567,0
GUIDED_NOGPS,3.085146188735962,29.86098632360584,-34.681995760373276,26.411427045235325,53.52297451203882,2.1939709968874483,-10.0,40.0,19.316077596791487,1.6275873351069063,-3.7668668296217804,16.299657350419515,1.2352862920728003,-2.2646086664699396,-2.194189979536997,0.4315862061695053,-35.94583856292547,25.088907533782574,52.90657862761783,7.183261960744858,5.206272378563881,-14.376804232597351,0.797632845507889,-18.364401338399567,0
GUIDED_NOGPS,3.119000196456909,29.54359371698246,-34.71138605748671,26.394352804674387,53.09500337242783,1.640736135534199,-10.0,40.0,18.585742234750228,1.5602015425292068,-3.787152064569895,16.79924470707093,1.1887654295532861,-2.2517647628961375,-2.288409596775066,0.4309814777246448,-35.94583856292547,25.088907533782574,52.90657862761783,7.229014486074448,5.4626282304525375,-15.22558331489563,0.797632845507889,-17.935436430218797,0
GUIDED_NOGPS,3.1686294078826904,20.152037399163035,-34.642786072265736,26.409683613189816,52.745137413618174,1.0823530698626553,-10.0,40.0,17.865091346100854,1.4859669912046884,-3.716645729315146,17.219917765599305,1.1052655421574662,-2.099712858915012,-1.6212055664671259,0.43023990786496535,-35.64045578531726,25.046234023143796,51.91791224982495,12.055445462465286,7.188600301742554,-8.745016902685165,-0.4448645360208279,-16.046662020920365,0
GUIDED_NOGPS,3.185591697692871,58.96756597168525,-34.61231177734169,26.39254877802944,52.22894334568641,0.29549111221235935,-10.0,40.0,17.15460803974773,1.4342641667349845,-3.63634917165883,17.751636039653754,1.1682839682107378,-2.0865517245615535,-8.864232526855004,0.42985132938812265,-35.36102795831633,24.833109349407273,51.51766067296673,12.055445462465286,7.188600301742554,-8.745016902685165,-1.3798685754398594,-16.046662020920365,0
GUIDED_NOGPS,3.225618362426758,24.985726880644314,-34.45105835531243,26.44563847340292,52.077597416763965,-0.06451614067834552,-10.0,40.0,16.454763709665997,1.3855997092288783,-3.5849336420210896,18.277649398203945,0.9893637892317307,-1.9197688293727606,-1.8371397422058606,0.4287543325858041,-34.94016234875409,24.892610269579187,51.09448254783304,11.36559396982193,7.608263194561005,-6.795920431613922,-1.9149400267756398,-16.18073521923313,0
GUIDED_NOGPS,3.2588143348693848,30.131061335325644,-34.191214302812874,26.505525640191962,51.56955003159764,-0.6714023272106802,-10.0,40.0,15.766017401662339,1.4409368346672637,-3.5274396709088607,18.93030641679722,0.9339189952543208,-1.6394283691899103,-4.065275800685012,0.4283929347401294,-34.94016234875409,24.892610269579187,51.09448254783304,22.056680917739868,9.798788279294968,-15.204288065433502,-1.9149400267756398,-13.747914044428386,0
