Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,1.930534839630127,30.013123528612013,-53.8649184628337,67.61134539458362,117.90919381092496,4.946405036608495,-26.27236456514667,44.56645564651179,98.09886195946997,-1.0403349273452032,-0.26858219471108913,15.051460770167196,-0.9023054554885817,-1.6013545026445097,2.4732025183042476,0.47028450222281754,-51.31990975215041,72.04541036089289,118.09573046939369,-0.3805474378168583,-14.751636981964111,1.4759455807507038,6.485589038318832,-5.037561626113299,0
GUIDED_NOGPS,1.9704933166503906,25.029413695360287,-53.79550212508292,67.50366974675079,117.93142694401344,5.081705013523587,-26.199435243117893,44.567659120058714,97.82654983176793,-1.1091753367727037,-0.4233374192740646,15.245212746352948,-0.8936240401050031,-1.6032392370491926,2.5408525067617935,0.46984268433163173,-51.832284204858695,72.67846849478443,118.46823366912258,1.260661520063877,-15.056091547012329,1.57250314950943,6.5216047167955296,-3.0156668298913223,0
GUIDED_NOGPS,2.0008039474487305,32.99951220279775,-53.7071524981958,67.26808331637197,117.94281193532558,5.2313741318184555,-26.12470576872249,44.5688922995688,97.5475160822613,-1.0928262117772205,-0.2930652212344114,15.513934586416052,-0.8788887937631726,-1.6038504458318081,2.6156870659092277,0.4694070562204036,-51.185899864066286,70.57902440547872,118.35485078297062,1.260661520063877,-15.056091547012329,1.57250314950943,6.33974061754618,-3.0156668298913223,0
GUIDED_NOGPS,2.038713216781616,26.38192522517989,-53.66899580802612,67.07119876006556,117.98841386018071,5.215287004220643,-26.048174905475395,44.570155205446426,97.26175609401587,-1.0752717718366414,-0.3214408419348327,15.749991046773571,-0.8702675069574736,-1.6048949492504323,2.6076435021103217,0.4689100133507527,-51.185899864066286,70.57902440547872,118.35485078297062,-3.1142383813858032,-16.48177206516266,2.8059691190719604,6.33974061754618,-8.974120663682639,0
GUIDED_NOGPS,2.0685408115386963,33.53136242265322,-53.44893901531481,66.41642060519203,117.90836610608017,5.158834732991625,-25.96984215247756,44.57144784595738,96.96926799671556,-0.9825863182429799,-0.38245911061750854,16.06211361637023,-0.84314564435577,-1.593618829984165,2.5794173664958127,0.4685913528359531,-50.50466095783974,61.29195195441,116.64502479955124,7.406751811504364,-18.583033978939056,0.20358082838356495,5.0915602674381555,-9.360842559394175,0
GUIDED_NOGPS,2.1027228832244873,29.26040852773747,-53.129073077141925,66.19400735332655,117.90433510993229,5.122281161464205,-25.88970773600926,44.5727702173676,96.67005263527241,-0.8781365574950591,-0.5198231794497505,16.306934916980165,-0.8353114737985148,-1.5790491214238143,2.5611405807321024,0.4681485762880102,-51.17358157682722,70.34882394519198,118.39148534256205,15.805767476558685,-19.57148015499115,-0.8030190132558346,6.161247202492364,-8.312622818982428,0
GUIDED_NOGPS,2.1357481479644775,30.284876710350556,-53.01650447722465,65.53924488842381,117.90555996781205,4.994439973881449,-25.80777260112338,44.57412230408191,96.36411353843665,-0.724587288207414,-0.580801347451479,16.71746172949649,-0.8095662727608934,-1.5729325278789803,2.4972199869407246,0.4676878303559369,-49.493304850650624,60.5732798286642,117.66577920599028,-2.4905476719141006,-18.036584556102753,1.8078481778502464,4.566997450898426,-9.918551410787812,0
GUIDED_NOGPS,2.1721227169036865,27.496240355052084,-52.87754945092863,64.90986007198674,117.91895453650824,4.839785528063259,-25.72403840323873,44.57550407878273,96.05145688740684,-0.5944472116395183,-0.6420464798002198,17.07779860444427,-0.7857819751741195,-1.5653204851902054,2.4198927640316295,0.4671987535263479,-49.493304850650624,60.5732798286642,117.66577920599028,-0.4632139578461647,-18.002206087112427,2.388693578541279,4.566997450898426,-11.00000941302178,0
GUIDED_NOGPS,2.2075650691986084,28.220146944048228,-52.70160116895892,64.60271882723848,118.01074218162303,4.70873420416747,-25.638507499733354,44.576915502568795,95.73209148443989,-0.4417374686504029,-0.7372142269095049,17.427857752238467,-0.7759304633424009,-1.557423104504833,2.354367102083735,0.4665820239542253,-49.62392933178212,67.6315468241927,119.68698985719645,2.6304883882403374,-17.947480082511902,1.4769443310797215,4.983405527858922,-10.537721719427807,0
GUIDED_NOGPS,2.238377809524536,32.45812632523874,-52.61115967878298,64.3620903762184,118.10031428985938,4.534286448682676,-25.551182941537817,44.578356525093916,95.40602872146118,-0.3290986312527541,-0.8250206842799558,17.868451057481188,-0.7698232460709573,-1.5540213655888357,2.267143224341338,0.4659585716474027,-50.35337501131941,68.047121360463,119.4568129749251,-0.7074888795614243,-17.212121188640594,1.9906101748347282,4.79371076253702,-12.307553506972342,0
GUIDED_NOGPS,2.270853042602539,30.79721861209625,-52.47369003601345,63.69447025924699,118.27654469262865,4.297257118076611,-25.46206846472851,44.57982708470567,95.0732825486746,-0.1766280782867215,-0.9354774363203442,18.11633911302846,-0.7464203829652961,-1.5459152017801447,2.1486285590383054,0.46519510678406895,-47.494942820951884,58.329312474445835,119.04776046072158,-5.4276928305625916,-17.52312481403351,8.753806352615356,3.3524492211547123,-11.80306634336509,0
GUIDED_NOGPS,2.303725004196167,30.428124750622086,-52.3596299444118,63.3717800531795,118.5643672300083,4.112899883317487,-25.371168482120975,44.58132710858414,94.73386944317268,-0.0629531865693464,-1.0428372311806606,18.44903591995249,-0.7369310802842011,-1.5411886442908447,2.0564499416587436,0.46425425331974657,-48.18699560786627,66.29845106303841,121.73928178008327,-4.594681411981583,-18.32835078239441,8.231592178344727,4.053240894662453,-10.655091690125307,0
GUIDED_NOGPS,2.339592695236206,27.887288732862594,-52.149766368274854,62.620060730519164,118.66550475221104,3.864299745816893,-25.278488074863176,44.58285651288066,94.38780837754663,-0.09547886756206446,-1.2641800766837963,18.675697455106654,-0.7102264004604969,-1.5292618748141928,1.9321498729084465,0.4635834554380034,-47.27899216924553,56.26617047280379,119.21160530674399,-0.3530558664351702,-18.403320014476776,3.905179724097252,2.5449830649502583,-10.313309024057869,0
GUIDED_NOGPS,2.371974468231201,30.885891016200294,-51.79589846051191,61.455659433273844,118.74287790402691,3.5373956262196447,-25.184032984028814,44.584415202856505,94.03512078849646,0.06747761326531126,-1.4511602404725976,19.29019420680707,-0.6674521613393981,-1.5077069626270103,1.7686978131098223,0.4629383643267043,-44.420137573236744,46.96971368218871,118.99527991809433,1.4956604689359665,-18.11051070690155,2.9490988701581955,1.1284627415495558,-10.941881088090387,0
GUIDED_NOGPS,2.406646728515625,28.846260711682095,-51.42271919471899,60.40361376353982,118.83761738609003,3.2440508304500986,-25.087809602210644,44.58600307302165,93.67583054544096,0.015342392464420478,-1.5385079012298941,19.519085798725243,-0.6286870532929052,-1.4863787207344892,1.6220254152250493,0.4622573197390264,-44.48926499617902,47.81741244684071,119.89938041924697,3.7173904478549957,-18.14318597316742,1.7782632261514664,1.1560784999022156,-9.602105331446536,0
GUIDED_NOGPS,2.439505100250244,30.4387241917341,-51.15336835627467,59.28405096455379,118.92705852585863,2.9272125496115375,-24.98982496511376,44.58762000727348,93.30996391912794,-0.025209401133297258,-1.6181919830167306,19.882438202191583,-0.5869909405216988,-1.470890108741889,1.4636062748057688,0.461574358089904,-45.61298997083954,45.553817543691906,119.66901952860132,0.478899572044611,-16.777493059635162,2.163916453719139,0.5467654871286536,-9.376307815222377,0
GUIDED_NOGPS,2.478501558303833,25.649313560617642,-50.976919734426,58.56060818449317,119.08374668597946,2.644921877336685,-24.890086743148895,44.589265879035516,92.93754955024414,-0.059019477855095065,-1.739033290638183,20.21801393385077,-0.5618311823367723,-1.4622599400463083,1.3224609386683426,0.460780704296397,-47.56979182397626,53.27283669627761,121.25500611665146,0.478899572044611,-16.777493059635162,2.163916453719139,1.0415572334253234,-9.376307815222377,0
GUIDED_NOGPS,2.5089807510375977,32.81260463442492,-50.83444512186288,57.855870738133696,119.30766553033033,2.403914097904018,-24.788603233025746,44.590940551396166,92.55861841802545,-0.28153260690340354,-1.6761745260980268,20.37889220956125,-0.5363110063049541,-1.4562978732536318,1.201957048952009,0.45987642933154266,-47.56979182397626,53.27283669627761,121.25500611665146,-1.495840959250927,-16.023801267147064,6.549587845802307,1.0415572334253234,-6.967959635100609,0
GUIDED_NOGPS,2.5496699810028076,24.579264433557583,-50.65041812431634,57.267473010276085,119.54663605625433,2.1316192302779084,-24.685383349346253,44.592643877247404,92.1732038088669,-0.4285278294347454,-1.7546111378659837,20.645418143806197,-0.5168550327269279,-1.4483036328596401,1.0658096151389542,0.45893985162891887,-47.3847151414479,54.651682765595496,120.72474216039018,1.382666453719139,-16.400565207004547,9.57038551568985,0.6161153359526977,-8.66796597187328,0
GUIDED_NOGPS,2.576356887817383,37.48093472141549,-50.33709606571285,56.660877870261196,119.7181598081676,1.9214303666764283,-24.580436616197915,44.59437569942354,91.78134128493276,-0.4801572293708718,-1.736237608833532,20.893707472967208,-0.4951895692177835,-1.4340257694080516,0.9607151833382142,0.45809477221514777,-47.3847151414479,54.651682765595496,120.72474216039018,10.16756072640419,-16.97312444448471,5.288898199796677,0.6161153359526977,-4.761653146382873,0
GUIDED_NOGPS,2.61358642578125,26.864349352138294,-50.08117549284438,56.00530082341863,119.97929441963797,1.6706149965616053,-24.47377315874709,44.596135850839936,91.38306865276665,-0.6111171420825806,-1.7064197776816068,21.084134854574454,-0.4721340551541202,-1.4227762965763626,0.8353074982808026,0.45710566134969305,-45.80152988496081,50.95686943554864,122.6593028158774,3.3710770308971405,-18.553897738456726,6.997213512659073,0.004793660164931657,-7.9859425549435334,0
GUIDED_NOGPS,2.645726203918457,31.118939332111616,-49.80971505008957,55.246503546647624,120.26036924902024,1.44887783981096,-24.36540369483229,44.59792415463171,90.9784259319016,-0.5354473972587134,-1.7430251093212323,21.314148305063807,-0.44364810997977805,-1.4111059181587364,0.72443891990548,0.45607708502432204,-45.80152988496081,50.95686943554864,122.6593028158774,3.576136752963066,-17.949898540973663,7.198086380958557,0.004793660164931657,-4.348377182725619,0
GUIDED_NOGPS,2.6790730953216553,29.991233527110996,-49.39551890183132,54.15903648254346,120.36341277564631,1.1878620623371274,-24.255339526557492,44.5997404242925,90.56745532347007,-0.5691980299903909,-1.625767943466744,21.539985094875693,-0.40141144715486504,-1.3913303735699183,0.5939310311685637,0.45530606382173566,-43.49791572778344,41.810869727313175,121.37441097694952,7.468132674694061,-17.157307267189026,0.333658792078495,-1.4373435352668031,-3.6710576316998957,0
GUIDED_NOGPS,2.7133686542510986,29.164173915462012,-49.044089986123716,53.42467289567286,120.4650276166767,0.925610967675963,-24.14359253188545,44.60158446381316,90.15020117881417,-0.5208334604775307,-1.6270607702105806,21.712565192181696,-0.3748634744339258,-1.3757625218282992,0.4628054838379815,0.4545277603432062,-45.78608190425817,49.221454521091026,122.90072296246342,10.47620102763176,-18.21240931749344,-3.556910902261734,-0.9074123121496978,-6.101011407713707,0
GUIDED_NOGPS,2.7460062503814697,30.64354077472712,-48.713212570631796,52.710706455653245,120.73079777541714,0.6565786052544917,-24.030175156230975,44.6034560678205,89.72670996809559,-0.498059261907181,-1.6334059092278166,21.877772100278673,-0.3492456705509225,-1.36165854142178,0.32828930262724587,0.45349386828901767,-44.88625059318552,49.30418147091045,124.1293457682547,7.022058963775635,-18.56917142868042,3.6991845816373825,-1.0536574543369917,-6.438897877746475,0
GUIDED_NOGPS,2.7800121307373047,29.410596583737693,-48.35203234303303,52.01284944490189,121.00056721154216,0.3956305116460201,-23.915100404054247,44.605355021716015,89.29703024890577,-0.5170228552508983,-1.5479312144069846,22.12689812761301,-0.3240487662846485,-1.3463009089742144,0.19781525582301004,0.4524446945560454,-43.89365906204176,48.72625455581014,124.4930057194093,7.022058963775635,-18.56917142868042,3.6991845816373825,-1.2248963111620232,-6.438897877746475,0
GUIDED_NOGPS,2.8223016262054443,23.650267554568163,-47.938488902377,50.88483015274398,121.06081268154618,0.06856525296282956,-23.798381830454133,44.60728110181459,88.86121263487594,-0.4789023955542935,-1.5462769212456664,22.28682017683969,-0.28090065381342333,-1.3280429906372797,0.03428262648141478,0.4517005999299946,-42.59862630680372,39.01892954413503,121.5171534405502,7.337693870067596,-19.922135770320892,-0.6983539089560509,-2.3516211387796058,-7.522436526356359,0
GUIDED_NOGPS,2.848586082458496,38.05047627687562,-47.50828325592172,49.63501279422024,121.1992028888411,-0.27410898802943773,-23.680033532761463,44.60923407548327,88.41930976428723,-0.4789023955542935,-1.5462769212456664,22.28682017683969,-0.2324272561187396,-1.3094567679367535,-0.13705449401471886,0.4508301603131692,-42.59862630680372,39.01892954413503,121.5171534405502,6.747180223464966,-21.038834750652313,3.181156888604164,-2.3516211387796058,-6.616848211287403,0
GUIDED_NOGPS,2.8901383876800537,24.07102561306651,-47.08676004062635,48.6397307851241,121.30720626288097,-0.539326181094608,-23.56007014213236,44.61121370127994,87.97137626868074,-0.2374981638809198,-1.3446762039299238,22.681678535400003,-0.19345520070766103,-1.292204221489534,-0.269663090547304,0.44999625500869966,-42.07418126868114,36.76645339053552,122.45636520874481,10.935362428426743,-20.406271517276764,1.6854837536811829,-2.7706778982986737,-6.352321814921979,0
GUIDED_NOGPS,2.9139363765716553,42.02835756585869,-46.69623177634103,47.862539139833046,121.59146600659926,-0.7596367186091063,-23.438506815141515,44.613219729092066,87.51746874146757,-0.3774257414468851,-1.1035833328331675,22.813052101443322,-0.16316553319519772,-1.2771239052381205,-0.37981835930455315,0.4488890041023025,-43.002519432063735,43.86477475987948,124.96048244098388,9.94376465678215,-20.278020203113556,4.97242696583271,-2.3185155623232014,-3.6812256489399293,0
GUIDED_NOGPS,2.9516568183898926,26.5156844647305,-46.39878112740836,47.029659628947535,121.73703739030144,-0.9387937491955762,-23.315359225375516,44.61525190027545,87.05764570653898,-0.3261982020938788,-1.021171017359734,22.90085076812925,-0.12943508889877461,-1.267637657427684,-0.4693968745977881,0.4479809124743563,-43.611995782224696,38.21363959222913,121.7579422726655,9.597128629684448,-20.624351501464844,7.692111283540726,-2.943596739997999,-2.8658637059200176,0
GUIDED_NOGPS,2.9814529418945312,33.567859143657465,-46.08884474968239,46.367953279999966,122.06092774824545,-1.1355844260083394,-23.19064355502613,44.617309947792926,86.5919675868764,-0.21776110497455145,-0.881954259715126,22.971082188269907,-0.10372277846356767,-1.2575924429180387,-0.5677922130041697,0.4467965597579464,-45.05206997508586,47.5020268439804,124.82726107835195,9.597128629684448,-20.624351501464844,7.692111283540726,-1.931488618471929,-2.8658637059200176,0
GUIDED_NOGPS,3.0165581703186035,28.49120328229652,-45.76533242501453,45.82493846583669,122.33852250058474,-1.232849176213371,-23.064376486483617,44.619393596353085,86.12049667316157,-0.2542219354245489,-0.9990305322783146,22.999779228067716,-0.0811003400139276,-1.247096340206944,-0.6164245881066855,0.44567296125886524,-43.44521954375834,45.96071284788031,125.34413179646026,9.84337404370308,-20.032285153865814,5.662015080451965,-2.0935894990337665,0.607907753585468,0
GUIDED_NOGPS,3.0576369762420654,24.348964924705964,-45.40648191930814,44.8487476944005,122.53222643083858,-1.468147204015151,-22.936575193930032,44.62150256254902,85.64329709238656,-0.33633863177296763,-1.0761501981969286,23.009751304255932,-0.04188650085319725,-1.235177167536172,-0.7340736020075755,0.444666605992322,-42.12128916048269,37.08371032409055,122.17522218498215,7.524752616882324,-19.58964765071869,8.648282289505005,-3.2318093429501626,-3.725418253530381,0
GUIDED_NOGPS,3.0897560119628906,31.14158221034265,-44.83170077130457,43.79914453026192,122.54102299083621,-1.6464502019449259,-22.807257334932522,44.623636554997034,85.16043477646392,-0.42905770270395027,-1.0340302358544582,23.00307137924766,0.002282449458665327,-1.2119103052877087,-0.8232251009724629,0.44392911767844156,-42.12128916048269,37.08371032409055,122.17522218498215,20.08184641599655,-19.27075982093811,-3.979024663567543,-3.2318093429501626,0.5914657807059548,0
