Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,82.42764949798584,15.449714713000173,9.10088226083691,119.81746048660929,65.25712681543804,-1.3753423594833596,-10.0,40.0,0.0,-1.298324299066396,0.15869101435048955,-28.016961277244988,-3.9499401523086433,2.1330677140887326,-0.8329751334930149,0.3291493713515406,9.152075301014417,118.44357586589254,65.11006438299604,-0.30489200726151466,6.454727798700333,-1.715238019824028,-23.75936508178711,54.29423451423645,-49.891626834869385,-1.1321281072348643,-0.18297261699436254,False,1
STABILIZE,82.45231866836548,40.54230341694456,9.166471232990924,119.83527746301056,65.22894036655676,-1.3842734940591574,-10.0,40.0,0.0,-1.2930480846542667,0.1724557665187693,-28.01480635256185,-3.945377407291948,2.308739415305491,-0.9736295224184315,0.32941181391812224,9.152075301014417,118.44357586589254,65.11006438299604,4.836650565266609,2.60495413094759,-1.1844972148537636,41.52218401432037,-41.27543568611145,-59.63596701622009,-1.1321281072348643,-0.7163827902712007,False,0
STABILIZE,82.46705651283264,67.8722915351878,9.255957212820483,119.80083394056588,65.21436060055618,-1.4013116263747278,-10.0,40.0,0.0,-1.2962450400726557,0.17369571265739106,-28.005766597195336,-3.939449852588685,2.5241528328397242,-1.3030471169919258,0.3294943606617032,9.152075301014417,118.44357586589254,65.11006438299604,6.287774443626404,0.6351786199957132,-0.5290122237056494,-8.543029427528381,-7.524531334638596,6.147952377796173,-1.1321281072348643,-1.655129432604748,False,0
STABILIZE,82.5084879398346,24.139184483899744,9.331682834812295,119.72601609028457,65.23088426510513,-1.3109324407741147,-10.0,40.0,0.0,-1.29352993315587,0.15916715324083347,-28.01020963525043,-3.94907347895941,2.2711747437350205,0.08621795315417558,0.3293220750357895,9.152075301014417,118.44357586589254,65.11006438299604,5.738354101777077,-0.9809049777686596,1.4123118482530117,114.95068073272705,-26.61343514919281,15.924195945262909,-1.1321281072348643,5.593427180204678,False,0
STABILIZE,82.53197884559631,42.57917284226342,9.418916311132358,119.71172311866991,65.2258341829738,-1.3760683133252394,-10.0,40.0,0.0,-1.2860364685844254,0.15479657922396578,-28.028499174300432,-3.943592942791548,2.3962225491727533,-1.9326872768716736,0.32942552436458017,9.152075301014417,118.44357586589254,65.11006438299604,6.265328079462051,-0.5882677622139454,0.41797440499067307,38.04137110710144,13.232359290122986,29.794305562973022,-1.1321281072348643,-4.580667220642698,False,0
STABILIZE,82.56937551498413,26.74461193154284,9.443572830498942,119.66035871892065,65.20836331888187,-1.324632354842234,-10.0,40.0,0.0,-1.2931205486924924,0.15548653505184284,-28.0139064751387,-3.9498776969584024,2.213849252079984,-0.23701770240396536,0.32939084396565255,9.152075301014417,118.44357586589254,65.11006438299604,2.3262247443199158,-0.8097715675830841,-0.8204382844269276,-67.285817861557,22.51894325017929,-11.067923903465271,-1.1321281072348643,3.19352709031257,False,0
STABILIZE,82.60214281082153,30.523564171979157,9.46433654220408,119.61708654996724,65.20932740618107,-1.3338761302247948,-10.0,40.0,0.0,-1.2892984175216355,0.15926282925006655,-28.019865815189537,-3.949510787228272,2.2149025609018502,-0.911830104415904,0.32940835679017383,9.152075301014417,118.44357586589254,65.11006438299604,1.5416779555380344,-1.8035463988780975,0.7040285505354404,-18.377462029457092,-11.342763155698776,33.971601724624634,-1.1321281072348643,-0.7757782220153373,False,0
STABILIZE,82.63717293739319,28.549576960514045,9.564790098908752,119.55953207982594,65.20189392651444,-1.349162059466295,-10.0,40.0,0.0,-1.2896535873584762,0.15931960519754226,-28.021100371882017,-3.9455413597671884,2.3594013305282475,-0.9836237941940217,0.3294130494551034,9.152075301014417,118.44357586589254,65.11006438299604,7.305339723825455,-2.2400328889489174,-0.0020027095160912722,40.2007520198822,-36.18963360786438,-1.5063746832311153,-1.1321281072348643,-1.2957296809554373,False,0
STABILIZE,82.67227673530579,28.49139681957436,9.6663694618356,119.5009436924929,65.19482064246779,-1.364525058418526,-10.0,40.0,0.0,-1.289885600346845,0.15390950840551038,-28.02598907978045,-3.944632466201387,2.372050885218176,-0.9938860287438006,0.3294273899821514,9.152075301014417,118.44357586589254,65.11006438299604,7.305339723825455,-2.2400328889489174,-0.0020027095160912722,40.2007520198822,-36.18963360786438,-1.5063746832311153,-1.1321281072348643,-1.2957296809554373,False,0
STABILIZE,82.7026731967926,32.90476041045596,9.69680083574665,119.45444865372673,65.18677951469503,-1.3663174792889503,-10.0,40.0,0.0,-1.2890195537044287,0.16107160208050345,-28.026542325103225,-3.947180280465604,2.2622420398101872,-0.843405316897335,0.32946811043350555,9.152075301014417,118.44357586589254,65.11006438299604,2.2292006760835648,-1.3904417864978313,-0.08001000969670713,-27.90467143058777,-12.141381949186325,11.600939929485321,-1.1321281072348643,-0.3265066545040136,False,0
STABILIZE,82.73679304122925,29.31337316979418,9.69212597564282,119.42692345366136,65.1942579559931,-1.3746004664612121,-10.0,40.0,0.0,-1.3070666210388948,0.18007222785612687,-28.043993458432606,-3.9484698605755604,2.195440185271718,-0.9218818762217177,0.3294335617398888,9.152075301014417,118.44357586589254,65.11006438299604,0.2228633500635624,0.22768222261220217,0.9069221094250679,32.00867176055908,-11.710339039564133,24.13620352745056,-1.1321281072348643,-0.9178564020353576,False,0
STABILIZE,82.77108907699585,29.165187884182128,9.719868476823727,119.39170263972846,65.22285959431173,-1.3065128582415517,-10.0,40.0,0.0,-1.29955469361235,0.15049681505888407,-28.036475127703714,-3.9496996163763916,2.251097194411827,0.01083848986716518,0.3293754717884554,9.152075301014417,118.44357586589254,65.11006438299604,2.25242730230093,-0.5010992754250765,2.380150929093361,76.23963356018066,-24.549752473831177,156.8616271018982,-1.1321281072348643,4.449174980062551,False,0
STABILIZE,82.80514764785767,29.364473942143437,9.739211492444444,119.36501615430592,65.20935333860814,-1.358280602687967,-10.0,40.0,0.0,-1.293062598806253,0.15195527389009336,-28.03020159895106,-3.9479067455531878,2.244431340904952,-1.4483364294698104,0.329410738913847,9.152075301014417,118.44357586589254,65.11006438299604,1.6470851376652718,0.06701276870444417,-0.5667126737535,29.051491618156433,-8.060745894908905,64.84373807907104,-1.1321281072348643,-3.8647186809923215,False,0
STABILIZE,82.83654356002808,31.858296304735862,9.755019826350214,119.33685164541613,65.19608843783871,-1.4098790949149782,-10.0,40.0,0.0,-1.2903061905893298,0.15949809725046174,-28.042900628165405,-3.9459814549932153,2.244021721593666,-1.4764339059157585,0.32943708952472794,9.152075301014417,118.44357586589254,65.11006438299604,1.6470851376652718,0.06701276870444417,-0.5667126737535,29.051491618156433,-8.060745894908905,64.84373807907104,-1.1321281072348643,-3.8647186809923215,False,0
STABILIZE,82.87026906013489,29.655137305919286,9.77165016711522,119.30083948778288,65.1861822574409,-1.4422236342669683,-10.0,40.0,0.0,-1.2955707723355285,0.15098949581362414,-28.046701628438516,-3.944634261220858,2.249417441714646,-1.2475206800240985,0.32945110035034486,9.152075301014417,118.44357586589254,65.11006438299604,1.6877081245183945,-0.5154343787580729,-0.3415659302845597,78.00644636154175,-25.401034951210022,8.466529846191406,-1.1321281072348643,-2.5084808877882705,False,0
STABILIZE,82.92033290863037,19.97677641825309,9.791116190974158,119.26652553482802,65.18550252248286,-1.4284647358014804,-10.0,40.0,0.0,-1.298413518412429,0.1484227854287274,-28.03587919369863,-3.9452383023154383,2.2459042487958576,-0.7469376979296483,0.3293684185544745,9.152075301014417,118.44357586589254,65.11006438299604,1.8662912771105766,-0.42915940284729004,0.2817948581650853,-9.587548673152924,4.210507124662399,4.36064787209034,-1.1321281072348643,0.6636395892526862,False,0
STABILIZE,82.93763995170593,57.80702068718387,9.80961060907667,119.23221718276649,65.18513030519797,-1.4139571118499608,-10.0,40.0,0.0,-1.3002789071077832,0.15091014822537563,-28.031765712270992,-3.944747732631971,2.287813692640175,-0.5130004597638957,0.32953950633388085,9.152075301014417,118.44357586589254,65.11006438299604,1.8662912771105766,-0.42915940284729004,0.2817948581650853,-9.587548673152924,4.210507124662399,4.36064787209034,-1.1321281072348643,0.6636395892526862,False,0
STABILIZE,82.97515726089478,26.65554934160354,9.76748696076854,119.20102087493633,65.1962865807673,-1.4181068789827438,-10.0,40.0,0.0,-1.3111289827694657,0.14688439203988782,-28.04006780720714,-3.9478803838513974,2.154862898993443,-0.8950393902567246,0.3294114442801389,9.152075301014417,118.44357586589254,65.11006438299604,-1.024345401674509,0.05797026678919792,0.99995331838727,-68.03132891654968,17.95782893896103,1.5852326527237892,-1.1321281072348643,-1.1325868773699803,False,0
STABILIZE,83.00470399856567,33.856158080816236,9.78694298239003,119.18119896047469,65.19887657669754,-1.3896301776955373,-10.0,40.0,0.0,-1.3061175449093803,0.14715231688225214,-28.055109591306802,-3.946293981087535,2.262425872754867,-0.4476565638898841,0.3294483762145198,9.152075301014417,118.44357586589254,65.11006438299604,1.9948013126850128,0.44341031461954117,0.46229856088757515,38.21028470993042,-9.866011887788773,-10.842026770114899,-1.1321281072348643,1.6890267009601692,False,0
STABILIZE,83.04157996177673,27.11951377214535,9.77871060083016,119.14729842648966,65.21158683693012,-1.3977880197354098,-10.0,40.0,0.0,-1.3063087902061408,0.15333790694934493,-28.039415524141404,-3.947243712705321,2.210862542239079,-0.9270127037910951,0.32938412124114386,9.152075301014417,118.44357586589254,65.11006438299604,0.37662056274712086,-0.5192851647734642,1.1648084968328476,-56.8806529045105,-3.055659681558609,35.59494614601135,-1.1321281072348643,-1.0384891754437129,False,0
STABILIZE,83.07202911376953,32.85321302127393,9.764992253646012,119.13456089221124,65.21065099258018,-1.355548014521646,-10.0,40.0,0.0,-1.3126954439669258,0.14878206405124064,-28.02835232523328,-3.9491972649589577,2.1942294685809305,-0.25504423344144367,0.3294208144774509,9.152075301014417,118.44357586589254,65.11006438299604,-0.42498642578721046,0.8521514944732189,0.1739053288474679,5.485657230019569,34.41708981990814,-26.378890872001648,-1.1321281072348643,2.6588244504776526,False,0
STABILIZE,83.10869026184082,27.277364809937243,9.78246547170286,119.10775832527845,65.20495945763032,-1.3747875962015468,-10.0,40.0,0.0,-1.3189199874566289,0.15167310170000722,-28.085316102911182,-3.9470545869801046,2.2541260622076544,-1.0343654299907468,0.329398453960845,9.152075301014417,118.44357586589254,65.11006438299604,2.117389068007469,-0.11246212525293231,-0.1525350147858262,79.77331876754761,-30.280709266662598,-21.476081013679504,-1.1321281072348643,-1.7849415533707773,False,0
STABILIZE,83.14045906066895,31.484514104700565,9.80234978085135,119.08179323563552,65.19936745288412,-1.3950244160557164,-10.0,40.0,0.0,-1.3198730122892572,0.1497861552200854,-28.081368253570915,-3.9459309540147895,2.2689572546819043,-1.1028691754630502,0.32944245007617545,9.152075301014417,118.44357586589254,65.11006438299604,2.117389068007469,-0.11246212525293231,-0.1525350147858262,79.77331876754761,-30.280709266662598,-21.476081013679504,-1.1321281072348643,-1.7849415533707773,False,0
STABILIZE,83.17301106452942,30.7286274222499,9.768280031451974,119.04542795771422,65.21207420291178,-1.3563250124866604,-10.0,40.0,0.0,-1.3223816127053558,0.14837460057856708,-28.061955148402447,-3.949852490077751,2.1653524691702617,-0.3564382315118162,0.32939927743520425,9.152075301014417,118.44357586589254,65.11006438299604,-1.3406693004071712,-0.8394604548811913,1.1265434324741364,-34.55097675323486,-13.918565213680267,16.586247086524963,-1.1321281072348643,2.238522783485394,False,0
STABILIZE,83.20591187477112,30.395930110371115,9.776308780994473,119.00843619314878,65.20576886905724,-1.3375004357919291,-10.0,40.0,0.0,-1.322702845039758,0.14573761395041324,-28.091229339185123,-3.948767798944855,2.2409735986455472,-0.5743531912475534,0.3294162966852455,9.152075301014417,118.44357586589254,65.11006438299604,1.4287669211626053,-0.9306339547038078,-0.21806166041642427,29.27808165550232,-41.67368412017822,-12.428805977106094,-1.1321281072348643,0.8901770604238809,False,0
STABILIZE,83.2394483089447,29.82361682914169,9.767072905458104,118.97957399796256,65.20768968021072,-1.3117626238397568,-10.0,40.0,0.0,-1.3206215583336083,0.1432778920755624,-28.107985500766457,-3.950473593531607,2.20865065267242,-0.47965906749183734,0.32940991027838856,9.152075301014417,118.44357586589254,65.11006438299604,0.26565510779619217,-0.39184121415019035,0.35394588485360146,-30.31587302684784,14.763714373111725,6.041479855775833,-1.1321281072348643,1.350693066980176,False,0
STABILIZE,83.27529191970825,27.90213009406474,9.771016795851283,118.96486862385387,65.20510880350815,-1.332761552751143,-10.0,40.0,0.0,-1.323344029048093,0.14475902926925024,-28.089308348481055,-3.949085192949731,2.2349707820248126,-1.0339168998101176,0.3294027440416775,9.152075301014417,118.44357586589254,65.11006438299604,1.1936377733945847,0.5497550591826439,0.03660727525129914,43.648362159729004,35.790884494781494,2.6337020099163055,-1.1321281072348643,-1.8835079065615257,False,0
STABILIZE,83.30700039863586,31.542760881990194,9.785748679302722,118.935818650921,65.19997829146716,-1.3364408640554115,-10.0,40.0,0.0,-1.3270720316744506,0.1387175135049624,-28.034134080365693,-3.948387713794834,2.2589689588355295,-0.8483503987577861,0.3294349069821802,9.152075301014417,118.44357586589254,65.11006438299604,1.8868453800678253,-0.47261682339012623,-0.1427064649760723,-21.03773057460785,-47.67851233482361,-23.0979323387146,-1.1321281072348643,-0.6536933930781196,False,0
STABILIZE,83.34037852287292,29.964665118771208,9.7976606421655,118.9076239690282,65.19472009156637,-1.3396949577655193,-10.0,40.0,0.0,-1.33268698078073,0.15379969177026126,-28.09660299051463,-3.9483591362759194,2.254928911620863,-0.842748625822184,0.329436182642721,9.152075301014417,118.44357586589254,65.11006438299604,1.8868453800678253,-0.47261682339012623,-0.1427064649760723,-21.03773057460785,-47.67851233482361,-23.0979323387146,-1.1321281072348643,-0.6536933930781196,False,0
STABILIZE,83.37375545501709,29.964451048751215,9.747897869152952,118.89217793572466,65.1844201904845,-1.3183904334705114,-10.0,40.0,0.0,-1.3287611161118535,0.13463850318828963,-28.08874485787453,-3.951807988083643,2.140024039150392,-0.5357959634238325,0.32945705119323,9.152075301014417,118.44357586589254,65.11006438299604,-2.408253587782383,0.37021420430392027,-0.4925908986479044,-94.19602155685425,39.29736316204071,-77.87696123123169,-1.1321281072348643,1.0472086589711747,False,0
STABILIZE,83.40737056732178,29.75443375613632,9.765277243193866,118.83742164449673,65.1801709286429,-1.2862713985805962,-10.0,40.0,0.0,-1.3299679251608303,0.14141928020852557,-28.05452219503818,-3.9502404558932454,2.26102209973163,-0.38856510187759075,0.32946483254387027,9.152075301014417,118.44357586589254,65.11006438299604,2.2083282470703125,-2.3483945056796074,-0.07967528654262424,-27.44736671447754,-79.86273765563965,-67.63588786125183,-1.1321281072348643,1.7700774609112429,False,0
STABILIZE,83.4413731098175,29.415340594295493,9.744291370525403,118.83141785995818,65.18439135563389,-1.2927363281987143,-10.0,40.0,0.0,-1.3272480157672841,0.13490242596668717,-28.077239404217643,-3.951529552224283,2.193036564600312,-0.8516535989193016,0.32945380799544854,9.152075301014417,118.44357586589254,65.11006438299604,-0.40028919465839863,0.9379342198371887,0.4895432386547327,-23.669345676898956,79.36204671859741,-3.426801785826683,-1.1321281072348643,-0.8584351436384218,False,0
STABILIZE,83.47521829605103,29.550462529150256,9.744560230250034,118.84244629089727,65.18740805416377,-1.290857300798976,-10.0,40.0,0.0,-1.327024433793672,0.13433290558378444,-28.03911158072334,-3.9507263559867885,2.231743119809856,-0.7523058065864194,0.3294486914412277,9.152075301014417,118.44357586589254,65.11006438299604,1.067775022238493,2.025756984949112,0.39783366955816746,13.668711483478546,34.051936864852905,-2.688601426780224,-1.1321281072348643,-0.27712790862111225,False,0
STABILIZE,83.50806021690369,30.451320623212187,9.744586552877225,118.85445189787175,65.19052798224448,-1.2891088697036557,-10.0,40.0,0.0,-1.2998992980003183,0.14710594630109008,-28.04009342041653,-3.950774822164486,2.2324951356084157,-0.7522103267513595,0.32944734217591665,9.152075301014417,118.44357586589254,65.11006438299604,1.067775022238493,2.025756984949112,0.39783366955816746,13.668711483478546,34.051936864852905,-2.688601426780224,-1.1321281072348643,-0.27712790862111225,False,0
STABILIZE,83.5443651676178,27.54789005287183,9.747380711724874,118.83016969288539,65.19354298864022,-1.295259473783429,-10.0,40.0,0.0,-1.296651756493389,0.14489061713247878,-28.031378099035592,-3.950394388870686,2.239144509674803,-0.8449145740046689,0.32942354625802267,9.152075301014417,118.44357586589254,65.11006438299604,1.2728039175271988,-0.46967961825430393,0.3861533710733056,55.28654456138611,-5.4605405777692795,12.483759969472885,-1.1321281072348643,-0.8009939464097021,False,0
STABILIZE,83.5760989189148,31.516688958687126,9.760338065809865,118.83151871232388,65.20094239668843,-1.3632722276873002,-10.0,40.0,0.0,-1.299226097480249,0.13947475736833467,-27.981775557735666,-3.947206503125535,2.265982529331649,-1.6746763750309581,0.3294324776425599,9.152075301014417,118.44357586589254,65.11006438299604,1.920994184911251,1.2256079353392124,0.6722395308315754,6.388602405786514,49.414581060409546,48.737868666648865,-1.1321281072348643,-4.933780743656364,False,0
STABILIZE,83.60947728157043,29.964022917887096,9.735558171360479,118.80670990604332,65.20646164431692,-1.3252100472910584,-10.0,40.0,0.0,-1.2922535415547238,0.1446879526131998,-28.08094307429508,-3.950324562842363,2.1936072577976704,-0.33819640779940013,0.32941326262749165,9.152075301014417,118.44357586589254,65.11006438299604,-0.49144853837788105,-0.5809970200061798,0.5592823959887028,-16.978004574775696,-44.73621845245361,22.76461273431778,-1.1321281072348643,2.1730428271295397,False,0
STABILIZE,83.6440098285675,28.964387572595626,9.712262103804601,118.7822387612381,65.21225904860067,-1.2875692823944425,-10.0,40.0,0.0,-1.295526162662512,0.14301861169136637,-28.024730617425877,-3.9517024164580694,2.1937876878231175,-0.32750788885954235,0.32939898187282934,9.152075301014417,118.44357586589254,65.11006438299604,-0.49144853837788105,-0.5809970200061798,0.5592823959887028,-16.978004574775696,-44.73621845245361,22.76461273431778,-1.1321281072348643,2.1730428271295397,False,0
STABILIZE,83.67643427848816,30.84568713826603,9.71933495755503,118.78594034068409,65.20278991665505,-1.3140229317252043,-10.0,40.0,0.0,-1.3011810256867538,0.13990922143257095,-27.975285170476862,-3.9494053459865524,2.2515788194214896,-1.1073841479287252,0.32942137822425,9.152075301014417,118.44357586589254,65.11006438299604,1.5554903075098991,1.2855436652898788,-0.4692036658525467,33.2889586687088,38.32120895385742,-3.0210182070732117,-1.1321281072348643,-2.149975143868291,False,0
STABILIZE,83.70938014984131,30.357430300222923,9.701607036309246,118.7567596954469,65.19998636432929,-1.2909132899398719,-10.0,40.0,0.0,-1.2946089963230263,0.1426347337156705,-28.05746942166504,-3.9513323729005227,2.204757353388916,-0.4936212120537054,0.32942839553996284,9.152075301014417,118.44357586589254,65.11006438299604,-0.09766682051122189,-0.9636294096708298,-0.012240451178513467,-36.225494742393494,-38.01533281803131,-11.88848689198494,-1.1321281072348643,1.1900162818502111,False,0
STABILIZE,83.74559736251831,27.617361989043406,9.690864620812738,118.75976451566211,65.20696512739501,-1.2832161257668206,-10.0,40.0,0.0,-1.295925088398723,0.13863363024421818,-28.03156763678506,-3.951290954964262,2.2192965925081394,-0.6848205112690294,0.32939735823501437,9.152075301014417,118.44357586589254,65.11006438299604,0.3672124585136771,1.1696475557982922,0.6422823760658503,26.85190439224243,41.58108830451965,6.560459733009338,-1.1321281072348643,0.15171336246351327,False,0
STABILIZE,83.7780990600586,30.774621948624635,9.696251844157176,118.75689768539284,65.20853305054541,-1.3005949894222748,-10.0,40.0,0.0,-1.298060056122881,0.13799169918394277,-28.00308916304069,-3.949948000728119,2.2499889931912613,-0.9949305233679753,0.3294139288654827,9.152075301014417,118.44357586589254,65.11006438299604,1.4192119240760803,0.7394136395305395,0.2709098160266876,42.897289991378784,21.961981058120728,-4.817048087716103,-1.1321281072348643,-1.5142873033810884,False,0
STABILIZE,83.81078171730042,30.600839017984168,9.685476900887267,118.72694640791957,65.21410142241268,-1.290997860361932,-10.0,40.0,0.0,-1.2944522221372332,0.13893090355567242,-28.03961530717463,-3.950984074406543,2.2200740014785927,-0.6575459469993521,0.3294006967116157,9.152075301014417,118.44357586589254,65.11006438299604,0.41165403090417385,-1.1100142262876034,0.5582490470260382,-9.78088229894638,-14.709794521331787,20.21484673023224,-1.1321281072348643,0.2803705409295758,False,0
STABILIZE,83.84548330307007,28.821879402164576,9.675250971068763,118.69735561814616,65.21977460802044,-1.2815644663867527,-10.0,40.0,0.0,-1.2952869993198557,0.13934370311363506,-28.033623523725236,-3.9513008620134906,2.2215994836337076,-0.6578989142128646,0.32938314671263463,9.152075301014417,118.44357586589254,65.11006438299604,0.41165403090417385,-1.1100142262876034,0.5582490470260382,-9.78088229894638,-14.709794521331787,20.21484673023224,-1.1321281072348643,0.2803705409295758,False,0
STABILIZE,83.8782377243042,30.53511939429237,9.664384569562065,118.68347135290013,65.22227807772258,-1.2880482323370381,-10.0,40.0,0.0,-1.296388047158403,0.1383079155981732,-28.016944201772063,-3.951070566516098,2.2211067261853827,-0.8501777799052157,0.32938049162216065,9.152075301014417,118.44357586589254,65.11006438299604,0.3377439919859171,-0.07518284255638719,0.33783656544983387,22.619083523750305,-25.899696350097656,2.5093741714954376,-1.1321281072348643,-0.7766420808627853,False,0
STABILIZE,83.9128770828247,28.872869455076135,9.659350374765998,118.65831123884294,65.22837437870844,-1.2851776923509683,-10.0,40.0,0.0,-1.296570114388466,0.13771614373961508,-28.0200792586011,-3.950921230508462,2.2325253071758704,-0.7377460336863412,0.3293636470297519,9.152075301014417,118.44357586589254,65.11006438299604,0.7231742609292269,-0.8591117337346077,0.5797735415399075,13.389864563941956,-11.954456567764282,8.699702471494675,-1.1321281072348643,-0.14277811432738788,False,0
STABILIZE,83.94672131538391,29.55900095844844,9.650618037676772,118.65940972974808,65.23255888380189,-1.2771032223329377,-10.0,40.0,0.0,-1.2970230413078025,0.13921136819846605,-28.0327885330992,-3.9513729855905377,2.2258153944907866,-0.6703702588324247,0.32935911111373484,9.152075301014417,118.44357586589254,65.11006438299604,0.48170480877161026,0.8581968955695629,0.4593031480908394,-0.4095647484064102,34.51487421989441,1.2857737019658089,-1.1321281072348643,0.20403079723681267,False,0
STABILIZE,83.97847533226013,31.493261050750483,9.634811671258298,118.64753314992964,65.23691437234719,-1.2691889094439857,-10.0,40.0,0.0,-1.2972685012311,0.13826730798912337,-28.0331761463346,-3.951989546308888,2.2113159386693706,-0.6630073759425664,0.3293584477019169,9.152075301014417,118.44357586589254,65.11006438299604,-0.005502012209035456,-0.04100746882613748,0.469839945435524,2.7218500152230263,-17.957523465156555,4.291030764579773,-1.1321281072348643,0.1970376306818584,False,0
STABILIZE,84.01378726959229,28.32343368042894,9.62924555828648,118.6360259767912,65.24155840153223,-1.266660417254617,-10.0,40.0,0.0,-1.298573707692807,0.1379540264218019,-28.014087475151705,-3.9516235064412726,2.232109494365877,-0.7313002166818725,0.3293329271587096,9.152075301014417,118.44357586589254,65.11006438299604,0.7010018918663263,-0.06284773699007928,0.5105540622025728,24.985705316066742,-8.443060517311096,5.593179911375046,-1.1321281072348643,-0.1639657613391641,False,0
STABILIZE,84.04855275154114,28.768109083177293,9.623197119397103,118.6290003810747,65.24154095916484,-1.2689461113160452,-10.0,40.0,0.0,-1.2991444553753262,0.13773562045092017,-28.01546034317488,-3.9515361013968593,2.23219294353968,-0.7876473544140938,0.32933533637660933,9.152075301014417,118.44357586589254,65.11006438299604,0.6166299339383841,0.2267187461256981,0.18012046348303556,5.022728070616722,23.418250679969788,3.918958827853203,-1.1321281072348643,-0.47155087085153835,False,0
STABILIZE,84.08101773262024,30.806719109211233,9.61750562718576,118.62233373115264,65.24154675903074,-1.2714119553585375,-10.0,40.0,0.0,-1.2968316892893366,0.13824729766928934,-28.042400316808703,-3.9514250923941754,2.233036080616386,-0.7933776358754174,0.32934828750626033,9.152075301014417,118.44357586589254,65.11006438299604,0.6166299339383841,0.2267187461256981,0.18012046348303556,5.022728070616722,23.418250679969788,3.918958827853203,-1.1321281072348643,-0.47155087085153835,False,0
STABILIZE,84.1160786151886,28.525888393919814,9.601795663381147,118.62057908781125,65.24203075128214,-1.267694598701727,-10.0,40.0,0.0,-1.3001081523785327,0.1370129544202211,-28.014481918576273,-3.951930082726393,2.2165061244711777,-0.7180849828630151,0.3293334656881926,9.152075301014417,118.44357586589254,65.11006438299604,-0.01432345889043063,0.5032339133322239,0.24464926682412624,3.9237365126609802,-0.40278462693095207,2.4838780984282494,-1.1321281072348643,-0.06641395804442722,False,0
STABILIZE,84.15135431289673,28.35272724814612,9.586603236841405,118.61908546196118,65.24268013751266,-1.2641392241312501,-10.0,40.0,0.0,-1.2994607785112624,0.1369438521157276,-28.02068031524806,-3.9520351912926066,2.217730266348605,-0.718438092845899,0.3293292805678472,9.152075301014417,118.44357586589254,65.11006438299604,-0.01432345889043063,0.5032339133322239,0.24464926682412624,3.9237365126609802,-0.40278462693095207,2.4838780984282494,-1.1321281072348643,-0.06641395804442722,False,0
STABILIZE,84.18213653564453,32.49207123877695,9.574588793304898,118.60531375363898,65.23953439414703,-1.2444500293108591,-10.0,40.0,0.0,-1.29923239406089,0.13812691558516788,-28.038624929744977,-3.9527422000911474,2.218897536581232,-0.49115890670659323,0.32936005975392807,9.152075301014417,118.44357586589254,65.11006438299604,0.1784143620170653,-0.3335431916639209,-0.009751874313224107,-13.949429988861084,-8.799520879983902,4.5568108558654785,-1.1321281072348643,1.0086863920523028,False,0
STABILIZE,84.22091960906982,25.78698079335022,9.555650255007896,118.59995089369104,65.24542839953038,-1.2347130898772813,-10.0,40.0,0.0,-1.2994810556353609,0.138212292949793,-28.0329934387743,-3.9532475178848645,2.2122734238245814,-0.6402616499630027,0.32930699472254965,9.152075301014417,118.44357586589254,65.11006438299604,-0.2536978805437684,0.18259858479723334,0.6288881413638592,-5.805439129471779,5.741984769701958,10.438525676727295,-1.1321281072348643,0.3453633126985379,False,0
STABILIZE,84.24969124794006,34.76451524670739,9.549761078918017,118.59368669008569,65.24927004435855,-1.2411496331395413,-10.0,40.0,0.0,-1.3002643929557969,0.13670991813665467,-28.013773286449887,-3.952614550696071,2.230460805279953,-0.8339450524372056,0.32935088783191324,9.152075301014417,118.44357586589254,65.11006438299604,0.5193964578211308,0.14586965553462505,0.4156096838414669,19.615378975868225,-3.5482067614793777,8.807548880577087,-1.1321281072348643,-0.7186149281084726,False,0
STABILIZE,84.29288578033447,23.152995208549537,9.540216417274468,118.58412391090897,65.25217908553671,-1.2265065284981922,-10.0,40.0,0.0,-1.2987732772826184,0.1357944593444614,-28.03628217485966,-3.953186367184061,2.2293615440374523,-0.6002560313072007,0.3292702360042271,9.152075301014417,118.44357586589254,65.11006438299604,0.36612292751669884,-0.15518435975536704,0.46795974485576153,-1.7461178824305534,-7.415655255317688,6.111836060881615,-1.1321281072348643,0.6845651544354896,False,0
STABILIZE,84.31801676750183,39.80397441494107,9.52674424655925,118.58704661576841,65.25488212795597,-1.2220867296652658,-10.0,40.0,0.0,-1.3004526500447953,0.1360987229276443,-28.02546315521436,-3.953777429954801,2.2094105973921976,-0.6615189575679996,0.32936157501419666,9.152075301014417,118.44357586589254,65.11006438299604,0.030819702078588307,0.6845530122518539,0.4004640504717827,-3.3596523106098175,16.743357479572296,0.6512935273349285,-1.1321281072348643,0.01534248251085973,False,0
