Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.6877663135528564,29.987373899863442,7.316479699055012,42.94957211043107,68.68113178563166,-1.660153869624427,11.335029438535777,45.322705323640086,51.19454672460578,-0.2107301722759638,0.33719416632736465,1.471533093941159,0.12885336454262045,0.028990761980430026,-0.48759996051151977,0.46408699230728484,11.210290834589486,42.04140345446566,67.79155876887017,12.491794675588608,-11.659059673547745,-5.2029721438884735,-59.47604775428772,-13.162252306938171,-33.21591913700104,-0.4109246443278771,1.4959028887346473,False,0
GUIDED_NOGPS,1.7219040393829346,29.29535596795485,7.861697456397437,42.60625014904487,68.5926053589828,-1.5612581703049548,11.349206894126837,45.173061678868734,50.69659604789118,-0.12591181594568765,0.3759307304314457,1.505228871716065,0.4691252421334508,0.6281088202226162,0.22499144035817076,0.4632193940712487,11.496093789367745,41.896322216821915,67.731973574031,13.738133013248444,-12.158031016588211,-5.319935828447342,12.551990151405334,-3.529108315706253,41.26982092857361,-0.37765464894985634,-1.0179577335203605,False,0
GUIDED_NOGPS,1.7553589344024658,29.89461380013257,8.423946134565002,42.23985551218542,68.49032332984065,-1.4657959871372346,11.34645941589702,45.02483502998887,50.193987840064175,-0.14773389681790813,0.4350607986541568,1.5756107694618728,0.5258817597772564,0.7463166808187569,0.2576839351396508,0.46236959173930936,12.216252436410803,41.16404042020892,67.44985544856573,13.738133013248444,-12.158031016588211,-5.319935828447342,12.551990151405334,-3.529108315706253,41.26982092857361,-0.32225771627110955,-1.0179577335203605,False,0
GUIDED_NOGPS,1.7917518615722656,27.482367741681845,8.955783874324554,41.88960912676351,68.33912596447801,-1.373801821936789,11.326887712765107,44.87812083665828,49.68692480290992,-0.13850278943293012,0.4106357220170739,1.6172681999314864,0.49209866817407405,0.6932435501411106,0.1888314097475191,0.4616036624686029,12.572125363130517,40.992196191576525,67.35054997893198,12.319129705429077,-11.620228737592697,-8.455521613359451,-19.372159242630005,-5.028066039085388,-54.81069087982178,-0.3217230291967177,-0.6017757378146775,False,0
GUIDED_NOGPS,1.8220257759094238,33.03616071076945,9.523467895010103,41.5033097158777,68.20940307938005,-1.302081491378848,11.290619781942606,44.7330097983204,49.17560846213679,-0.12639233042596862,0.39393900442586033,1.6613913286914745,0.6332041256561165,1.0262444492754623,0.16731869814552813,0.4607944234660166,13.003377844651787,40.82012093536291,67.2263579646601,12.707555294036865,-12.872615456581116,-6.259479373693466,-22.71195352077484,-3.292793035507202,127.11029052734375,-0.33596848414556624,-2.144529348665675,False,0
GUIDED_NOGPS,1.8595728874206543,26.659954489404168,10.004963569458782,41.1714104571971,68.07708905994129,-1.2540321066474234,11.237810081792016,44.589587932005855,48.66023914647047,-0.0013113963206424482,0.4208285520537014,1.779324683273794,0.5192400793521945,0.8187169077674369,-0.18586370634354288,0.45997561730693326,13.088277847848701,40.635217051353465,67.14335499754802,12.707555294036865,-12.872615456581116,-6.259479373693466,-22.71195352077484,-3.292793035507202,127.11029052734375,-0.3379448370795114,-2.144529348665675,False,0
GUIDED_NOGPS,1.890099287033081,32.74011974178239,10.489565274841189,40.81204517224986,67.97834408938843,-1.1946081832587239,11.168638704684795,44.44793665013409,48.14101596674799,-0.06416519830147986,0.4745542864564928,1.8636207435759757,0.5760694342217252,0.8928117399666212,-0.018920807690378516,0.459080605864544,13.711698525314732,40.336588323874366,66.94392452636384,9.254501760005951,-12.430243194103241,-3.129323199391365,-29.172685742378235,-15.867148339748383,183.82692337036133,-0.36242951034474313,-1.5715193794273294,False,0
GUIDED_NOGPS,1.9244358539581299,29.128931669340446,10.96960492486838,40.43437551748488,67.85855024224561,-1.180169705761378,11.08331054985953,44.30813283831494,47.61813679501181,0.08745043375996404,0.5242855874944432,1.9963010101848815,0.6215661227807612,0.9553534960865062,-0.5389392264344448,0.45821915287578785,14.38653087424542,39.51301035250029,66.53811039750924,8.69005173444748,-12.390118092298508,-3.5548068583011627,-61.22810244560242,-13.236619532108307,-9.329112619161606,-0.49514258619967666,-3.94110965110386,False,0
GUIDED_NOGPS,1.9596848487854004,28.37171422000352,11.475375188421006,40.046368525272705,67.69735379380973,-1.140936489931071,10.982054496279975,44.17024893315022,47.09179824360383,0.3063499925309391,0.6804763790827378,2.1659338808640256,0.641781061062229,1.0331871659381981,-0.24385664655833283,0.45743016841425305,15.073741589726085,38.93105117401345,66.24922002694424,10.327859967947006,-12.582127749919891,-5.782827362418175,-31.63340389728546,1.3030190952122211,-48.79615902900696,-0.5973276081292617,-1.433838987459151,False,0
GUIDED_NOGPS,1.99403977394104,29.11134246727467,11.93445033313125,39.672086387906425,67.5526611723675,-1.1633019443546155,10.865122575493253,44.03435300003531,46.56219564425949,0.195158674989657,0.70652549327755,2.2419748037806007,0.6539373236881622,1.0611854457036034,-0.9581709261381706,0.45660261074567127,15.278561861911133,38.72332559424081,66.14132587986583,8.163269609212875,-12.143132090568542,-4.450381547212601,-98.72769117355347,1.9952178001403809,28.32886576652527,-0.6217019116748193,-5.3236598943117395,False,0
GUIDED_NOGPS,2.024099111557007,33.272019101863386,12.362803697946976,39.317978188846865,67.40528256687689,-1.1991877642727045,10.732789144487864,43.900508810960716,46.029523027201776,0.3071599035561145,0.8016881711058105,2.386020718611819,0.6933969069937989,1.2224710031361348,-1.1985541621344729,0.45578078128968513,15.711142096953687,38.34630198359807,65.92416637703901,8.163269609212875,-12.143132090568542,-4.450381547212601,-98.72769117355347,1.9952178001403809,28.32886576652527,-0.7506724305133596,-5.3236598943117395,False,0
GUIDED_NOGPS,2.057950496673584,29.545050470897348,12.750055484320667,38.97215698605308,67.21743573980508,-1.2509757170917652,10.585350058551796,43.768775922313715,45.49397310023532,0.3369182907179196,0.8600668117981144,2.4894927484522236,0.6544549783446546,1.0905646970935186,-1.3625130508422902,0.45502654388853697,16.348549502508252,37.96360293825289,65.6702536677902,5.4446835070848465,-11.910831183195114,-6.919660419225693,-69.70199346542358,-8.958915621042252,-29.400929808616638,-0.8940713476657838,-5.77925272185863,False,0
GUIDED_NOGPS,2.0998616218566895,23.862185103429443,13.171723672712687,38.5843802678136,67.01625030879643,-1.3041398597578437,10.423121844130648,43.63920975267989,44.955737227840416,0.46449992783311667,0.9212569824683776,2.659858370363263,0.6624555801360777,1.0236827920770768,-1.2891535581332747,0.45427837007670097,16.58925164798607,37.50601137948129,65.43623706101076,5.4446835070848465,-11.910831183195114,-6.919660419225693,-69.70199346542358,-8.958915621042252,-29.400929808616638,-0.9645334151039053,-5.77925272185863,False,0
GUIDED_NOGPS,2.1254334449768066,39.11356472760505,13.597705764153078,38.213715351691995,66.83007562398495,-1.3636203222267513,10.246440871685767,43.51186166064472,44.415005410267106,0.5286945279645393,0.8963623303258563,2.812110757482252,0.8630318379110371,1.6473876292703054,-1.7494206807433201,0.4535234417450718,16.58925164798607,37.50601137948129,65.43623706101076,7.400500774383545,-11.884843558073044,-6.121950224041939,-71.39895558357239,6.767690926790237,20.404186844825745,-0.9645334151039053,-5.963583305857996,False,0
GUIDED_NOGPS,2.158932685852051,29.85439740341087,13.887402464392375,37.941087662303254,66.55795485133318,-1.3904766198557332,10.055662528552254,43.386779022595185,43.8719662626292,0.5117887425516999,0.8558898843163871,2.903247465681613,0.6052106286593197,1.1368229723889147,-1.1549061198382664,0.45292079667317825,16.843524325662454,37.25626053956475,65.29852388828745,5.476082116365433,-11.435598134994507,-13.680140674114227,-52.142226696014404,1.5539521351456642,-91.07034206390381,-1.0026126629391618,-3.17569389327649,False,0
GUIDED_NOGPS,2.1915905475616455,30.624522667367607,14.2868173734777,37.568432220176184,66.25363021681223,-1.4211218665916872,9.851160391797173,43.264005310521355,43.32680699399838,0.675223003115646,0.8732761308486546,3.033906850069841,0.7916728262580178,1.4285803176647194,-1.2276663178678788,0.4523791712749,17.584686910804884,36.580090722647654,64.95952647323386,5.476082116365433,-11.435598134994507,-13.680140674114227,-52.142226696014404,1.5539521351456642,-91.07034206390381,-1.1663399634628815,-3.17569389327649,False,0
GUIDED_NOGPS,2.2290446758270264,26.703236116151295,14.697632410403386,37.18368665161212,65.97796386957046,-1.4657991132252322,9.633325401077567,43.14358016981795,42.77971338649816,0.6431670043500721,0.8624511347878306,3.1216653893943964,0.7804192485514999,1.3794712252124237,-1.357588245462476,0.45176694784039434,17.714887506087756,36.183263512242604,64.7323505636077,7.077968120574951,-12.000216543674469,-11.210177838802338,-7.137390971183777,-6.988517194986343,-27.594265341758728,-1.301355217815965,-3.6845284722904537,False,0
GUIDED_NOGPS,2.2669200897216797,26.406008599903046,15.08313134060145,36.7871793361234,65.75858173323716,-1.5663208174685357,9.402565031498568,43.02553949708595,42.23086977439807,0.5653616514718123,0.8065687147937548,3.1942197141830917,0.8156216720273004,1.3935855025265778,-2.000988765872836,0.4510367077685009,17.634199812193675,35.90660567379743,64.48965018484776,5.3701285272836685,-11.654795706272125,-6.387078016996384,-1.049482822418213,0.6119090132415295,-61.30803823471069,-1.5370896534163498,-6.794834403321472,False,0
GUIDED_NOGPS,2.2995212078094482,30.67962812607433,15.438079332332054,36.44115520856436,65.52629621695979,-1.6245600354595557,9.159302466471463,42.909915517934174,41.6804590232076,0.6602021364703186,0.8425700015786574,3.2943855055783864,0.8267802386770398,1.576254998504167,-1.6960819689084572,0.45033884967021015,17.9982002534921,35.48977566934134,64.20054644527778,7.382495701313019,-11.692052334547043,-8.361850678920746,67.08474159240723,-9.24123302102089,33.118849992752075,-1.6347556262742695,-3.6154564767614072,False,0
GUIDED_NOGPS,2.331164836883545,31.609797271836612,15.780351195871463,36.07485040580564,65.3370702837316,-1.6814324002284324,8.903975770572021,42.796736864780854,41.128662508770304,0.7971419865220793,0.8406899386487584,3.3464424326678732,0.8872532173583892,1.6353633363428564,-1.7225595479656763,0.4495519777328696,18.773616482362353,34.70181755346401,63.83695140508248,4.576402902603149,-11.007463186979294,-4.4756196439266205,43.91329288482666,5.5902209132909775,48.21277558803558,-1.7247707693579728,-3.271274706748002,False,0
GUIDED_NOGPS,2.362868309020996,31.5465567556184,16.083879654375558,35.7279864976113,65.13410424698466,-1.7045450218279259,8.637037062398228,42.686028654655246,40.57566009635786,0.7816014918913021,0.8499821442102963,3.404990600789811,0.8806463320622919,1.640342873014395,-1.3155260261152908,0.4487898708897294,18.906617775253267,34.490399520633375,63.714300954737176,4.167719557881355,-11.57836765050888,-6.225930899381638,59.10122990608215,-1.6546029597520828,41.72280430793762,-1.7661132915129905,-0.9324947780871643,False,0
GUIDED_NOGPS,2.398772716522217,27.855988204900015,16.41325552300398,35.351536695771046,64.89034387174213,-1.7539585255866312,8.358951687428625,42.57781256699919,40.02163011976408,0.771844993548762,0.844770549791018,3.434438961396321,0.9273620918599256,1.6899667491790693,-1.6417293486966473,0.44810260915115663,19.29573587475687,33.92932812335157,63.48187597777074,4.811066389083862,-11.888118833303452,-8.43757688999176,-0.7774463854730129,-12.099931389093399,-15.029391646385193,-1.7558713454221553,-2.7956890617268373,False,0
GUIDED_NOGPS,2.4287467002868652,33.36783904406558,16.739254627128606,34.95278354008076,64.61904957086979,-1.7794589596879715,8.070197390880509,42.47210692146871,39.46674936039903,0.781796365726059,0.9967967402546031,3.432894911757075,1.001291772249217,1.7846652482666236,-1.381411518526787,0.4474700162089522,19.14185063949634,33.28641117194516,62.54244698679365,4.365719482302666,-10.809372365474701,-7.388319820165634,-4.526682198047638,7.1862198412418365,34.623512625694275,-2.2413597839035497,0.3099258100048523,False,0
GUIDED_NOGPS,2.4626317024230957,29.51511185233662,17.014413767321972,34.56069593702889,64.26971633710528,-1.857711732167291,7.771263490567706,42.36892675573557,38.911193026382996,0.7517706406912714,1.132521563686042,3.4223523013297488,0.9956679264017957,1.710733938623763,-2.037268659104721,0.44698874589429866,19.14185063949634,33.28641117194516,62.54244698679365,2.1779347211122513,-11.641506850719452,-13.462059199810028,-52.2516667842865,-9.52373594045639,-145.10900974273682,-2.2413597839035497,-3.478350247570333,False,0
GUIDED_NOGPS,2.5047824382781982,23.727196614848506,17.25921731136257,34.117375335850646,63.979058783861845,-1.8398582259703364,7.4626500497588255,42.26828390328898,38.35513473164064,0.8360064032296867,1.202240826360653,3.4450970447093026,0.9928471441675483,1.5285291976063289,-0.9344522191380795,0.44637155809172213,19.693181944099557,31.988379328668422,62.535214652763095,-1.1385091580450535,-11.697337031364441,-9.394083172082901,-69.29104328155518,-14.11631852388382,-12.012660503387451,-2.0679846128456396,2.6976754202503312,False,0
GUIDED_NOGPS,2.535562753677368,32.49232294749237,17.576297407973936,33.61467635369697,63.581053674100424,-1.8698833614407857,7.144867050035564,42.17018707123696,37.79874647499497,0.84251984237694,1.2151950271735226,3.4112705328448145,1.2883883772699736,2.0216314995027984,-1.5127822562904496,0.4459914129810355,19.67076424903985,31.92019901040537,62.37658328736832,-0.1401253743097186,-10.335984826087952,-13.376905024051666,-14.374549686908722,1.0588042438030243,-85.4173481464386,-2.1267136916044107,-0.1941426843506176,False,0
GUIDED_NOGPS,2.569061517715454,29.856097491529283,17.744488905755208,33.25463686924479,63.289021326408275,-1.9200437246613868,6.818433564150461,42.074641918108156,37.242198619261444,0.9088136584610839,1.1530685869784387,3.3788696095261552,1.0333183972706446,1.71423861285729,-1.750237219023563,0.44539249261168135,19.633895074671315,31.774976477892345,62.24659279053894,-1.1129805818200111,-10.913854092359543,-11.450100690126419,-97.79099822044373,-22.73896634578705,-47.21716642379761,-2.1314429141728217,-2.184395455303747,False,0
GUIDED_NOGPS,2.597562313079834,35.09202412924709,17.927441309487964,32.868218950121395,62.981374508973204,-1.9711783657136133,6.483876928885263,41.981651131653294,36.68565987034198,1.0143930151038485,1.068682666999989,3.3590345267330264,1.1836263637759084,1.9557367614544636,-1.9009429589950564,0.44483480099505407,19.687531551419504,31.556594049833294,62.10489931651237,-1.1129805818200111,-10.913854092359543,-11.450100690126419,-97.79099822044373,-22.73896634578705,-47.21716642379761,-2.131051112886402,-2.184395455303747,False,0
GUIDED_NOGPS,2.632044553756714,29.004647045806596,18.043059369089903,32.54341114834996,62.74868908433722,-2.025504526677998,6.141731917908843,41.89121450664676,36.12929725631908,1.0005469409957632,0.9207086463440726,3.306061500521112,1.0166472650352814,1.703319836493401,-1.845081976495901,0.4441139666803878,19.92541627741223,31.068583137770894,61.87568872580438,-3.106551058590412,-9.744582325220108,-8.354177325963974,30.8091938495636,18.693624436855316,-34.78842377662659,-2.0315673370797285,-3.0080334531635984,False,0
GUIDED_NOGPS,2.6658341884613037,29.603856550984254,18.266361527309382,32.146737430285185,62.483876456751986,-2.024990512968879,5.792539914635415,41.803329022688295,35.573276106549784,1.1416469098605906,0.9591638920317137,3.2910717966138723,1.1689314381456042,1.9756203658200986,-1.2088465843631528,0.44345954942880295,19.940067008685634,30.878697424194943,61.66138656633086,1.6157740727066994,-10.30702292919159,-7.620788365602493,-78.73038053512573,14.575116336345673,105.38766384124756,-1.9574933005942776,0.8246147149111632,False,0
GUIDED_NOGPS,2.6996071338653564,29.610544373768963,18.423580701972586,31.771749845468086,62.22888063722856,-2.0411313504426665,5.436848085082663,41.71798892200445,35.01776003075983,1.179103026938706,0.9673291697410524,3.246544939640913,1.1504153188426367,1.8959463334672513,-1.4146274064880846,0.4427845166410673,20.027757476262305,30.4729260283743,60.82339913327044,-1.4444129541516304,-9.969786554574966,-5.997762456536293,-20.09386569261551,5.660262703895569,1.8015161156654358,-1.9266338009551713,-0.5730166393449571,False,0
