Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,56.71978759765625,30.8282299675129,90.86774850621248,5.818656217973265,100.89322926290833,10.960583502243708,10.0,20.0,125.0,-1.0782482402108862,2.0847178089906966,3.0000720139123023,-0.637442062536953,2.5,-10.0,0.5361601561056375,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-18.907607239317166
GUIDED_NOGPS,56.74660658836365,37.293310097094285,90.86774826201255,5.818656234531861,100.89322926316117,10.50169252953529,10.0,20.0,125.0,-1.268796857675902,2.1759874924354614,2.4124277240469696,-0.6377851286380003,2.5,-10.0,0.5361601561052582,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-19.48056503444799
GUIDED_NOGPS,56.78422665596008,26.59150071957954,90.86774809637602,5.81865625793232,100.89322926338403,10.09133039102588,10.0,20.0,125.0,-1.4045105820499395,2.1120035609512513,1.8035887168568527,-0.6382634699879118,2.5,-10.0,0.536160156104924,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-20.168114388604977
GUIDED_NOGPS,56.81265878677368,35.18386726057159,90.86774787332344,5.81865627523471,100.89322926362115,9.564375356489112,10.0,20.0,125.0,-1.495391691763954,2.1867407715100002,1.581313657253716,-0.638626141649576,2.5,-10.0,0.5361601561045682,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-20.22541016811806
GUIDED_NOGPS,56.82745122909546,67.89096795079314,90.86774776306117,5.818656301060059,100.89322926381362,9.248440349229112,10.0,20.0,125.0,-1.4968385179292332,2.06266654325531,1.4069512007394556,-0.6388123733838458,2.5,-10.0,0.5361601561042796,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-20.053522829578814
GUIDED_NOGPS,56.86430788040161,27.113027401953495,90.86774780393519,5.818656334996512,100.8932292639411,9.081349449622696,10.0,20.0,125.0,-1.6105846463852174,2.1474360210443386,0.8106353987534098,-0.6392857756499524,2.5,-10.0,0.5361601561040884,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-19.881635491039567
GUIDED_NOGPS,56.90065836906433,27.516624242265202,90.86774763739953,5.81865635310061,100.89322926413257,8.531936688048074,10.0,20.0,125.0,-1.7294460529210123,2.5257747133233313,-0.34250570562410737,-0.6397500844671467,2.5,-10.0,0.5361601561038012,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-18.44924100321251
GUIDED_NOGPS,56.92871689796448,35.65129878960968,90.8677475081296,5.818656373726579,100.89322926430647,7.989191816654452,10.0,20.0,125.0,-1.6304963553630971,2.442457077619754,-0.6341761275248081,-0.6401073933484636,2.5,-10.0,0.5361601561035403,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-18.22005788516018
GUIDED_NOGPS,56.95869565010071,33.367573587907714,90.86774748410868,5.818656399464083,100.89322926443079,7.603231010437114,10.0,20.0,125.0,-1.6313241956348437,2.552696757710583,-0.8891857224988771,-0.6404904309193225,2.5,-10.0,0.5361601561033538,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-17.76169164905552
GUIDED_NOGPS,56.99841237068176,25.182847604980967,90.86774748103409,5.818656424228959,100.89322926454737,7.25277483709165,10.0,20.0,125.0,-1.5853322630849167,2.539562730823471,-1.059914945261514,-0.640996312107736,2.5,-10.0,0.5361601561031789,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-17.303325412950862
GUIDED_NOGPS,57.029932737350464,31.78080863187246,90.86774741544987,5.818656446022925,100.89322926468415,6.769072411653228,10.0,20.0,125.0,-1.5267380979077871,2.5579034962922482,-1.398560740230918,-0.6413941145553973,2.5,-10.0,0.5361601561029737,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-16.615776058793873
GUIDED_NOGPS,57.04976558685303,50.3542066845947,90.86774742814991,5.818656469982412,100.89322926477259,6.42274496256648,10.0,20.0,125.0,-1.5206515455836596,2.6630738953584583,-1.5947000809750007,-0.641653773025603,2.5,-10.0,0.5361601561028411,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-16.27200138171538
GUIDED_NOGPS,57.06917214393616,51.56381697032283,90.86774752213213,5.818656494173448,100.89322926481576,6.231159098664157,10.0,20.0,125.0,-1.469729710556864,2.721654720322365,-1.8754764578712368,-0.6418998794722268,2.5,-10.0,0.5361601561027763,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-15.52715624804531
GUIDED_NOGPS,57.098252296447754,34.4071795376614,90.86774761789076,5.818656516117154,100.89322926484867,6.07789864219695,10.0,20.0,125.0,-1.49003287475155,2.9320343651556895,-2.3268305127079003,-0.6422542604388609,2.5,-10.0,0.5361601561027269,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-14.954198452914486
GUIDED_NOGPS,57.12720799446106,34.541774070017375,90.86774765907717,5.8186565353526944,100.8932292649042,5.824568502617875,10.0,20.0,125.0,-1.5609460331487381,3.028889435794232,-2.7639903672322195,-0.6426397549173986,2.5,-10.0,0.5361601561026437,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-14.2666490987575
GUIDED_NOGPS,57.14486837387085,56.639982714849026,90.86774769901017,5.81865655352204,100.89322926495961,5.548801169057795,10.0,20.0,125.0,-1.4778866639731518,2.8478723473159695,-2.8474567729936564,-0.6428671887153525,2.5,-10.0,0.5361601561025606,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-14.2666490987575
GUIDED_NOGPS,57.18117666244507,27.55150917988636,90.8677477836962,5.818656570604793,100.89322926496938,5.4196562961888155,10.0,20.0,125.0,-1.5680135713924088,2.952569755782156,-3.308189317890982,-0.6433294288019249,2.5,-10.0,0.536160156102546,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-13.120733508495853
GUIDED_NOGPS,57.21361231803894,30.83797634014896,90.86774778878628,5.81865658707708,100.8932292650304,5.09194720388234,10.0,20.0,125.0,-1.5948680609399006,2.930370360319145,-3.789062809990206,-0.6437440379903794,2.5,-10.0,0.5361601561024544,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-10.828902327972559
GUIDED_NOGPS,57.24137783050537,36.03137268377331,90.86774781888505,5.8186566030017755,100.8932292650677,4.8332461171053245,10.0,20.0,125.0,-1.5883615587035231,2.949406951309617,-3.9736251935345286,-0.6440968135979155,2.5,-10.0,0.5361601561023984,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-9.85487407625016
GUIDED_NOGPS,57.26384162902832,44.52032140620522,90.867747879333,5.818656617681802,100.89322926508247,4.6447394935140975,10.0,20.0,125.0,-1.5883615587035231,2.949406951309617,-3.9736251935345286,-0.6443859299690806,2.5,-10.0,0.5361601561023763,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-9.85487407625016
GUIDED_NOGPS,57.30395531654358,24.935223057167317,90.86774795412316,5.818656630814118,100.89322926508123,4.506543384263414,10.0,20.0,125.0,-1.6308585688325192,2.905692033074243,-4.200725995229691,-0.6448968754118928,2.5,-10.0,0.5361601561023781,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-9.396507840145501
GUIDED_NOGPS,57.333839654922485,33.470354469572435,90.86774799231559,5.818656644464499,100.89322926511467,4.270096088199527,10.0,20.0,125.0,-1.6566667587765298,2.9932482280446364,-4.305792660797882,-0.6452787874800728,2.5,-10.0,0.536160156102328,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-8.995437383553925
GUIDED_NOGPS,57.35406470298767,49.47104962079662,90.86774808249793,5.818656655067368,100.89322926509645,4.200084903662676,10.0,20.0,125.0,-1.574436723976571,2.858335770237606,-4.575117691942062,-0.6455358644020981,2.5,-10.0,0.5361601561023553,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-8.479775367936185
GUIDED_NOGPS,57.38329815864563,34.215195862496536,90.8677481614772,5.818656664705748,100.89322926508,4.131239171929068,10.0,20.0,125.0,-1.539728797544034,2.94512869156825,-4.829520894183881,-0.6459093243691673,2.5,-10.0,0.53616015610238,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-7.7349302342661135
GUIDED_NOGPS,57.42086887359619,26.62610616660107,90.86774821084454,5.818656675184835,100.89322926508218,3.9781150627470456,10.0,20.0,125.0,-1.3351902451115396,2.9132509180513315,-5.140977947223286,-0.6463881289143197,2.5,-10.0,0.5361601561023768,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-6.818197762056797
GUIDED_NOGPS,57.44332003593445,44.63782552706917,90.8677482508833,5.8186566862082305,100.89322926509266,3.7946148689369847,10.0,20.0,125.0,-1.2035884013395555,2.8129504438633406,-5.306868301124086,-0.6466707207255847,2.5,-10.0,0.536160156102361,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-6.41712730546522
GUIDED_NOGPS,57.47705674171448,29.65723417193444,90.86774832796385,5.81865669365573,100.89322926507111,3.7254576314976178,10.0,20.0,125.0,-0.9887079820083097,2.6628143481699977,-5.556070741199763,-0.647083910252843,2.5,-10.0,0.5361601561023933,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-6.474423084978302
GUIDED_NOGPS,57.50640559196472,34.05656194938168,90.86774838300407,5.8186567022970905,100.8932292650653,3.5811347646269978,10.0,20.0,125.0,-0.922313527355614,2.7235530860248054,-5.802533848531442,-0.6474794675353991,2.5,-10.0,0.5361601561024021,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-7.16197243913529
GUIDED_NOGPS,57.54358530044556,26.90950618155222,90.86774844546407,5.818656709622378,100.89322926505326,3.4521784186917586,10.0,20.0,125.0,-0.866906339117383,2.6323166997522445,-5.883344377922802,-0.6479452817860554,2.5,-10.0,0.5361601561024201,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-7.448451336700702
GUIDED_NOGPS,57.568028688430786,40.90926292586343,90.8677485020505,5.818656717279773,100.89322926504457,3.285908257237252,10.0,20.0,125.0,-0.7654041785222929,2.5749042640232327,-6.0104827997938886,-0.6482676459646247,2.5,-10.0,0.5361601561024332,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-7.7349302342661135
GUIDED_NOGPS,57.58567714691162,56.70890457261837,90.86774857515317,5.818656721790156,100.89322926501775,3.2190825140830386,10.0,20.0,125.0,-0.6640912355115532,2.418758028747102,-6.13015155603392,-0.6484913815235479,2.5,-10.0,0.5361601561024734,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-8.078704911344607
GUIDED_NOGPS,57.61454391479492,34.65250043374449,90.86774864347939,5.818656724823652,100.89322926498608,3.1587846113183753,10.0,20.0,125.0,-0.5170221081989578,2.382172547344752,-6.27589114433589,-0.6488597536926618,2.5,-10.0,0.5361601561025209,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-8.422479588423101
GUIDED_NOGPS,57.66085767745972,21.595745009499584,90.86774869673208,5.81865672971568,100.89322926496834,3.026649567930661,10.0,20.0,125.0,-0.30574949617293334,2.1944623003666996,-6.581612119132953,-0.6494485165576813,2.5,-10.0,0.5361601561025475,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-8.13600069085769
GUIDED_NOGPS,57.668476581573486,131.4046179391585,90.86774873924983,5.8186567373227955,100.89322926496294,2.8694288306805382,10.0,20.0,125.0,-0.23297935341472165,2.2528979838107435,-6.6386749345538245,-0.6495483261521295,2.5,-10.0,0.5361601561025556,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-8.422479588423101
GUIDED_NOGPS,57.69472599029541,38.10959576227296,90.8677488061594,5.818656736779341,100.89322926492396,2.902759483688082,10.0,20.0,125.0,-0.013194131217786184,2.064878243885925,-6.824319049307948,-0.6498836394336943,2.5,-10.0,0.536160156102614,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-7.448451336700702
GUIDED_NOGPS,57.722092390060425,36.55867791646329,90.86774885614543,5.81865673977959,100.89322926490377,2.7900286084462405,10.0,20.0,125.0,0.023552466609760923,2.0851515260029925,-6.912842569819545,-0.65023201208063,2.5,-10.0,0.5361601561026443,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-7.276563998161455
GUIDED_NOGPS,57.76328659057617,24.27933685282949,90.86774890415418,5.8186567424285585,100.89322926488407,2.6841637243323104,10.0,20.0,125.0,0.19141587806683544,1.9761160936402014,-7.033735637468301,-0.6507534004354563,2.5,-10.0,0.5361601561026739,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-6.703606203030632
GUIDED_NOGPS,57.78717064857483,41.880219670494256,90.86774894919827,5.818656746835628,100.89322926487056,2.597334834761193,10.0,20.0,125.0,0.2105903801816033,1.9605249061991779,-7.110022874081819,-0.6510642104628092,2.5,-10.0,0.5361601561026942,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-6.245239966925974
GUIDED_NOGPS,57.82274770736694,28.113087657680605,90.86774899604131,5.8186567480003,100.89322926484753,2.528245114010934,10.0,20.0,125.0,0.29862867711765123,1.9797032236149275,-7.2344057415096295,-0.6515183583775965,2.5,-10.0,0.5361601561027287,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-5.729577951308232
GUIDED_NOGPS,57.83250045776367,102.66820062174136,90.86774903936234,5.8186567505973,100.8932292648295,2.494836824981335,10.0,20.0,125.0,0.29862867711765123,1.9797032236149275,-7.2344057415096295,-0.6516410688884717,2.5,-10.0,0.5361601561027558,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-5.729577951308232
GUIDED_NOGPS,57.8814013004303,20.45503048037064,90.86774907695002,5.818656748623831,100.89322926480305,2.532833371019461,10.0,20.0,125.0,0.3338308851305152,1.9497387568392583,-7.402330211122624,-0.6522618727227775,2.5,-10.0,0.5361601561027954,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-5.500394833255903
GUIDED_NOGPS,57.894373178482056,78.16444278792396,90.86774911241952,5.818656749201719,100.89322926478953,2.473156354292046,10.0,20.0,125.0,0.3338308851305152,1.9497387568392583,-7.402330211122624,-0.6524297691578633,2.5,-10.0,0.5361601561028158,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-5.443099053742821
GUIDED_NOGPS,57.91983962059021,39.27324481731868,90.8677491428017,5.818656748054288,100.89322926476694,2.4903672013326905,10.0,20.0,125.0,0.37152243029158427,1.8213269315747873,-7.4560351347927885,-0.6527567353360084,2.5,-10.0,0.5361601561028496,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-5.099324376664327
GUIDED_NOGPS,57.95051169395447,32.61080572552618,90.86774917060907,5.818656748654475,100.89322926474912,2.490337452492798,10.0,20.0,125.0,0.29558993662808314,1.9731210556891507,-7.5252266586323096,-0.653148988167851,2.5,-10.0,0.5361601561028764,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-4.8128454790989155
GUIDED_NOGPS,57.9656286239624,66.21156487284323,90.86774920196021,5.818656749914127,100.89322926473275,2.406197788006081,10.0,20.0,125.0,0.33549974580467257,1.8582389813968287,-7.593085441810032,-0.6533406229857316,2.5,-10.0,0.5361601561029009,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-4.411775022507339
GUIDED_NOGPS,58.00379276275635,26.20670178135173,90.8677492258649,5.8186567487937415,100.89322926471584,2.4209147473724975,10.0,20.0,125.0,0.2793018564483068,1.9471851198633199,-7.665198579067027,-0.6538281493716351,2.5,-10.0,0.5361601561029262,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-3.6096341093241864
GUIDED_NOGPS,58.030083417892456,38.123104890019995,90.8677492575218,5.818656750384187,100.89322926470133,2.375015249520756,10.0,20.0,125.0,0.25217800131542256,1.997731507929176,-7.699245364532248,-0.6541544149153866,2.5,-10.0,0.536160156102948,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-3.380450991271857
GUIDED_NOGPS,58.047752380371094,56.51634462500337,90.86774927843533,5.818656750053482,100.8932292646866,2.387767279883164,10.0,20.0,125.0,0.2211568429101717,1.9225072195052406,-7.754113981682253,-0.6543891359516602,2.5,-10.0,0.5361601561029701,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-3.0939720937064457
GUIDED_NOGPS,58.082584381103516,28.715521962975135,90.86774929931077,5.818656749101305,100.89322926467314,2.409678619085549,10.0,20.0,125.0,0.2251072935920175,1.9511837687355391,-7.844202469287429,-0.6548343918369791,2.5,-10.0,0.5361601561029903,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-0.8594366926962349
GUIDED_NOGPS,58.12758708000183,22.24174612096851,90.86774932673997,5.818656749718244,100.89322926465994,2.39921200009328,10.0,20.0,125.0,0.35276859846058045,1.9953520407770728,-7.8156821606343945,-0.6554050672009493,2.5,-10.0,0.53616015610301,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,0.6875493541569879
GUIDED_NOGPS,58.15468430519104,36.89019059429888,90.86774935729636,5.818656750604237,100.89322926464618,2.407667594157264,10.0,20.0,125.0,0.35276859846058045,1.9953520407770728,-7.8156821606343945,-0.6557423851542631,2.5,-10.0,0.5361601561030307,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,0.6875493541569879
GUIDED_NOGPS,58.185646772384644,32.30662106787442,90.86774937455039,5.818656749268666,100.89322926463453,2.472098981522535,10.0,20.0,125.0,0.41540041929339244,2.0967675433470685,-7.770632794189929,-0.6561429763432152,2.5,-10.0,0.5361601561030482,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,1.8334649444186344
GUIDED_NOGPS,58.213897705078125,35.40692216782036,90.86774939538171,5.818656748589952,100.89322926462309,2.535917301870292,10.0,20.0,125.0,0.3441399351047387,2.090858575941361,-7.753576958058761,-0.6565089958011746,2.5,-10.0,0.5361601561030653,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,1.432394487827058
GUIDED_NOGPS,58.23013401031494,61.68003411714533,90.86774941389251,5.818656747667458,100.89322926461278,2.6042164981379416,10.0,20.0,125.0,0.43603452749770677,2.1414045371203945,-7.746267801873201,-0.6567008440741248,2.5,-10.0,0.5361601561030809,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,1.432394487827058
GUIDED_NOGPS,58.256715536117554,37.621800046642626,90.86774942245557,5.818656745793997,100.89322926460541,2.6694082433879935,10.0,20.0,125.0,0.4037205290084062,2.1615318239439523,-7.69900118526942,-0.6570553124896852,2.5,-10.0,0.5361601561030919,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,2.3491269600363753
GUIDED_NOGPS,58.30117130279541,22.496199951728393,90.86774943758267,5.81865674492799,100.89322926459691,2.7540869421313974,10.0,20.0,125.0,0.41188367228362927,2.239013063001754,-7.618045514358198,-0.6576228779505955,2.5,-10.0,0.5361601561031046,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,2.521014298575622
GUIDED_NOGPS,58.33034110069275,34.29352607394568,90.86774945492773,5.818656744279854,100.89322926458827,2.867682010742545,10.0,20.0,125.0,0.48735934368553285,2.1560412056249083,-7.579507879513693,-0.657995293842273,2.5,-10.0,0.5361601561031176,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,3.6096341093241864
GUIDED_NOGPS,58.35637640953064,38.421691934228,90.86774946754268,5.818656743302057,100.89322926458095,2.948994808894098,10.0,20.0,125.0,0.4952862051041558,2.1511422524427166,-7.548670429184733,-0.6583273202363226,2.5,-10.0,0.5361601561031286,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,3.6096341093241864
GUIDED_NOGPS,58.37834858894348,45.5328498849277,90.86774947807162,5.818656742155084,100.89322926457483,3.059185348023082,10.0,20.0,125.0,0.470562681216855,2.1486509409429546,-7.497161411332727,-0.6586078745231437,2.5,-10.0,0.5361601561031377,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,3.6096341093241864
GUIDED_NOGPS,58.402857065200806,40.81412140202012,90.86774948166267,5.818656740862816,100.89322926456998,3.135886630544667,10.0,20.0,125.0,0.4952921815196796,2.122129316395795,-7.458021866067615,-0.6589195250407182,2.5,-10.0,0.536160156103145,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,3.6096341093241864
GUIDED_NOGPS,58.439093828201294,27.60282194377172,90.86774948389626,5.818656739451226,100.89322926456568,3.222128406818694,10.0,20.0,125.0,0.47643691070733046,2.054398172378187,-7.286304933917971,-0.6593828592394693,2.5,-10.0,0.5361601561031515,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,5.271211715203574
GUIDED_NOGPS,58.473615407943726,28.975192566750717,90.86774949713808,5.818656738774204,100.89322926455951,3.3809142043097697,10.0,20.0,125.0,0.3582078302782907,2.0033040885182603,-7.063442264602802,-0.6598235414041238,2.5,-10.0,0.5361601561031607,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,4.92743703812508
GUIDED_NOGPS,58.49116778373718,56.999442821227156,90.86774950807859,5.818656737940829,100.89322926455438,3.5566237279585944,10.0,20.0,125.0,0.3310253849289324,1.9487680162034702,-6.98896417434569,-0.6600472588326691,2.5,-10.0,0.5361601561031685,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,5.614986392282068
GUIDED_NOGPS,58.52011752128601,34.552871783042804,90.86774950930906,5.818656736702345,100.89322926455253,3.663853233870655,10.0,20.0,125.0,0.20796873479865557,2.017138636682121,-6.775595467976839,-0.6604165830449419,2.5,-10.0,0.5361601561031712,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,6.016056848873644
GUIDED_NOGPS,58.552879333496094,30.53178525932666,90.86774951591524,5.8186567357906736,100.89322926454913,3.845020342341996,10.0,20.0,125.0,0.11318095698259212,2.0995683477935967,-6.526660259052439,-0.6608354987535876,2.5,-10.0,0.5361601561031764,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,6.990085100596044
GUIDED_NOGPS,58.58488488197327,31.257388997361872,90.86774952314356,5.818656734924989,100.89322926454564,4.067715395195999,10.0,20.0,125.0,0.07313007505117283,1.8379900318286797,-6.216407026854249,-0.661242540780497,2.5,-10.0,0.5361601561031816,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,7.563042895726867
GUIDED_NOGPS,58.622385025024414,26.668599586711174,90.86774952820856,5.81865673400792,100.8932292645429,4.281549954706215,10.0,20.0,125.0,0.033050444960258676,1.9159835350742322,-6.119744055286112,-0.661580847867457,2.5,-10.0,0.5361601561031857,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,7.276563998161455
GUIDED_NOGPS,58.648892879486084,37.74911349113491,90.86774953026276,5.818656733047111,100.89322926454132,4.4659076921167955,10.0,20.0,125.0,0.03651918054263345,1.9135972377329589,-6.060453317535348,-0.6620531588787596,2.5,-10.0,0.536160156103188,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,7.62033867523995
GUIDED_NOGPS,58.660022497177124,89.92161907212075,90.86774953117236,5.818656732184156,100.89322926453872,4.639771191590193,10.0,20.0,125.0,0.004989266425709197,1.9527807523408527,-6.034085372244514,-0.6622019641480728,2.5,-10.0,0.5361601561031919,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,7.047380880109126
GUIDED_NOGPS,58.706953048706055,21.31587800923926,90.86774952624324,5.818656731207689,100.89322926453984,4.714534375791462,10.0,20.0,125.0,-0.04726396857145604,1.9852104905200734,-5.681061922350527,-0.6627899480330949,2.5,-10.0,0.5361601561031902,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,7.104676659622208
GUIDED_NOGPS,58.7453773021698,26.04915070024532,90.8677495305978,5.818656730427918,100.89322926453787,4.964679157061898,10.0,20.0,125.0,-0.0016768914825174665,1.6803394473878535,-5.570931525286419,-0.6632874154311935,2.5,-10.0,0.5361601561031932,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,7.563042895726867
GUIDED_NOGPS,58.76899456977844,42.31968519826455,90.86774953458334,5.818656729636689,100.89322926453602,5.236487323569645,10.0,20.0,125.0,-0.029058232740919277,1.884053681364892,-5.407867589041534,-0.6635930895504298,2.5,-10.0,0.536160156103196,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,8.078704911344607
GUIDED_NOGPS,58.78238821029663,74.73014289277697,90.86774953262018,5.8186567288543545,100.89322926453642,5.357871681215049,10.0,20.0,125.0,0.008927310709257896,1.6612281512033347,-5.370538897680122,-0.6637635212383711,2.5,-10.0,0.5361601561031953,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,7.677634454753031
GUIDED_NOGPS,58.82351803779602,24.317766220815287,90.86774952771727,5.8186567281661725,100.89322926453781,5.454405059261709,10.0,20.0,125.0,0.06009291145227132,1.674009142687721,-4.969316510360648,-0.6642880284617589,2.5,-10.0,0.5361601561031932,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,8.422479588423101
GUIDED_NOGPS,58.86806893348694,22.45452939381448,90.86774952840341,5.818656727467296,100.89322926453639,5.6870727333266196,10.0,20.0,125.0,0.09140456634065929,1.6747749776484087,-4.870045687190036,-0.6648512639175361,2.5,-10.0,0.5361601561031955,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,8.13600069085769
GUIDED_NOGPS,58.88088059425354,78.06987436016752,90.8677495280164,5.818656726815453,100.89322926453548,5.891253190166615,10.0,20.0,125.0,0.09140456634065929,1.6747749776484087,-4.870045687190036,-0.665018467022642,2.5,-10.0,0.5361601561031968,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,8.250592249883855
GUIDED_NOGPS,58.90297341346741,45.27823477340933,90.86774952306483,5.818656726300376,100.89322926453734,5.947936878122518,10.0,20.0,125.0,0.09140456634065929,1.6747749776484087,-4.870045687190036,-0.6653023988533399,2.5,-10.0,0.536160156103194,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,8.250592249883855
GUIDED_NOGPS,58.942134380340576,25.544962330915446,90.867749521257,5.818656725789334,100.89322926453819,6.114011912371607,10.0,20.0,125.0,0.10887883159976999,1.6067616614407143,-4.679553418785673,-0.6658019567413404,2.5,-10.0,0.5361601561031927,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,8.13600069085769
GUIDED_NOGPS,58.95120692253113,110.27485210989877,90.86774952202438,5.818656725205756,100.89322926453792,6.3857768548613665,10.0,20.0,125.0,0.10887883159976999,1.6067616614407143,-4.679553418785673,-0.6659180438246591,2.5,-10.0,0.5361601561031931,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,8.13600069085769
GUIDED_NOGPS,58.98004364967346,34.69348861831657,90.86774951667498,5.818656724871338,100.89322926453984,6.434794370977448,10.0,20.0,125.0,0.19556236318198855,1.4909472663266856,-4.433301193544618,-0.666284050977879,2.5,-10.0,0.5361601561031902,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,8.021409131831525
GUIDED_NOGPS,59.00926113128662,34.236142060712915,90.86774951547179,5.818656724429231,100.89322926454031,6.639956847579203,10.0,20.0,125.0,0.22842719241546683,1.421738667014239,-4.275931500633408,-0.6666568502815653,2.5,-10.0,0.5361601561031896,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,9.224620501606255
GUIDED_NOGPS,59.03661489486694,36.57142857142857,90.86774951340041,5.818656724063478,100.8932292645412,6.819134742629854,10.0,20.0,125.0,0.23788033430932315,1.3838891737286132,-4.077784724603577,-0.6670079317712851,2.5,-10.0,0.5361601561031882,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,9.224620501606255
