Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,58.27257180213928,15.709945165253348,246.6797858599347,117.4487436349747,-48.899937110066595,-42.2372959711678,250.0,0.0,-75.0,-0.22095316453468783,0.23649786133263026,70.41814385218592,3.366830242677323,2.386108998247026,1.6894918388467122,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,58.33281183242798,16.60295142187599,246.6797858599347,117.4487436349747,-48.899937110066595,-42.231415010939365,250.0,0.0,-75.0,-0.22210167685188134,0.2376332735604391,70.40992030442523,3.367154510976124,2.386082078788787,1.6892566004375746,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,58.38778495788574,18.19338943350395,246.6797858599347,117.4487436349747,-48.899937110066595,-42.22553818180256,250.0,0.0,-75.0,-0.22282055426202518,0.237359852550227,70.40157381325947,3.367473656528359,2.386051636823964,1.6890215272721025,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,58.44483232498169,17.531344306696873,246.6797858599347,117.4487436349747,-48.899937110066595,-42.21966481481874,250.0,0.0,-75.0,-0.22314955060052294,0.23669887166546963,70.39417671838835,3.367816527666403,2.386038082936234,1.6887865925927497,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,58.52513003349304,12.454949845289496,246.6797858599347,117.4487436349747,-48.899937110066595,-42.21192046469968,250.0,0.0,-75.0,-0.22440751936720854,0.23518673181625227,70.38579607627673,3.3683380515322527,2.3860692783059188,1.6884768185879873,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.057295779513082325
STABILIZE,58.58862376213074,15.750651535520891,246.6797858599347,117.4487436349747,-48.899937110066595,-42.20492428906488,250.0,0.0,-75.0,-0.22630145611885905,0.23478593845019002,70.37695781149074,3.368682297270803,2.386007456535981,1.688196971562595,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,58.65427803993225,15.233180794653883,246.6797858599347,117.4487436349747,-48.899937110066595,-42.19872097273966,250.0,0.0,-75.0,-0.22700891430648426,0.23490882849439737,70.36736139570688,3.369044445270334,2.38599286824112,1.6879488389095862,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,58.7177369594574,15.759291822594948,246.6797858599347,117.4487436349747,-48.899937110066595,-42.19268083085296,250.0,0.0,-75.0,-0.22782987102820806,0.23627796125786757,70.35878950829851,3.3693827201371422,2.3859684227585736,1.6877072332341183,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,58.77725076675415,16.804439191490214,246.6797858599347,117.4487436349747,-48.899937110066595,-42.18672622663127,250.0,0.0,-75.0,-0.22839272130449942,0.23504842048555952,70.35113286623893,3.369709942968877,2.385939813605231,1.6874690490652509,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,58.838348388671875,16.36935709853295,246.6797858599347,117.4487436349747,-48.899937110066595,-42.17889009596495,250.0,0.0,-75.0,-0.22899532541619438,0.23535305759471264,70.34456905444654,3.370163478699699,2.3859182750928203,1.6871556038385982,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.057295779513082325
STABILIZE,58.89092135429382,19.0248066586533,246.6797858599347,117.4487436349747,-48.899937110066595,-42.17233846198358,250.0,0.0,-75.0,-0.23055100772137055,0.2355495856159092,70.33760226149313,3.3705093258301417,2.385876560154637,1.686893538479343,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,58.9473922252655,17.710487868730628,246.6797858599347,117.4487436349747,-48.899937110066595,-42.16622214377425,250.0,0.0,-75.0,-0.23043441425780434,0.23589787190272696,70.32910550616563,3.37087265870731,2.3858661781133503,1.68664888575097,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,59.01071810722351,15.79376955721155,246.6797858599347,117.4487436349747,-48.899937110066595,-42.16017996995886,250.0,0.0,-75.0,-0.23214623041853877,0.2377891939725858,70.3213464112685,3.37124111617504,2.385862583957302,1.6864071987983544,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,59.06587505340576,18.132355738470316,246.6797858599347,117.4487436349747,-48.899937110066595,-42.15418788785957,250.0,0.0,-75.0,-0.23389593278482562,0.23839697408701116,70.31371025977643,3.371556363666701,2.3858234462884087,1.686167515514383,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,59.12323999404907,17.43427911114067,246.6797858599347,117.4487436349747,-48.899937110066595,-42.14828705204615,250.0,0.0,-75.0,-0.23435846465768242,0.23770499054672423,70.30743331592919,3.371901597864751,2.3858094465758386,1.685931482081846,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,59.177531003952026,18.422410991154017,246.6797858599347,117.4487436349747,-48.899937110066595,-42.1424099028427,250.0,0.0,-75.0,-0.23548352488003046,0.23810583727363935,70.30026844748984,3.372226369040641,2.3857819300520675,1.6856963961137081,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,59.2446973323822,14.890103804262933,246.6797858599347,117.4487436349747,-48.899937110066595,-42.136555334146884,250.0,0.0,-75.0,-0.23605048394199443,0.23737847548788588,70.2918946355674,3.372603537553823,2.3857923952362965,1.6854622133658754,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,59.312312841415405,14.791227470051169,246.6797858599347,117.4487436349747,-48.899937110066595,-42.13070390019805,250.0,0.0,-75.0,-0.2372340276591107,0.2395115222213397,70.28380086140093,3.37294160575752,2.3857752601880704,1.685228156007922,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,59.381699323654175,14.414010199733323,246.6797858599347,117.4487436349747,-48.899937110066595,-42.12486332786514,250.0,0.0,-75.0,-0.23780957781839004,0.24078022985966957,70.27287938891808,3.373281575289194,2.385759870885503,1.6849945331146057,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,59.44815707206726,15.049367965181574,246.6797858599347,117.4487436349747,-48.899937110066595,-42.119029473208855,250.0,0.0,-75.0,-0.23749602944680415,0.24019811631548466,70.26587844501883,3.3736028700305063,2.3857314946477617,1.6847611789283543,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,59.512503147125244,15.543094311654622,246.6797858599347,117.4487436349747,-48.899937110066595,-42.11320131297037,250.0,0.0,-75.0,-0.23801250914193348,0.23994769383286849,70.25712897269204,3.3739312463495787,2.3857083033750794,1.6845280525188147,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,59.5820996761322,14.370255658263497,246.6797858599347,117.4487436349747,-48.899937110066595,-42.10737702082499,250.0,0.0,-75.0,-0.23777756130665562,0.23875347794517407,70.24870051925625,3.374279966627186,2.38569959237293,1.6842950808329997,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,59.638996839523315,17.583157612318217,246.6797858599347,117.4487436349747,-48.899937110066595,-42.09960803516997,250.0,0.0,-75.0,-0.23799650088606625,0.23864029957619284,70.24343444340616,3.374682392170306,2.385643509083295,1.6839843214067989,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.057295779513082325
STABILIZE,59.71099305152893,13.889757625732273,246.6797858599347,117.4487436349747,-48.899937110066595,-42.093186810855336,250.0,0.0,-75.0,-0.23719160578106258,0.2382838490788828,70.23486938618697,3.3750989608655093,2.385656405971975,1.6837274724342135,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,59.7705774307251,16.78997638205036,246.6797858599347,117.4487436349747,-48.899937110066595,-42.086820891799,250.0,0.0,-75.0,-0.23725281067932824,0.23677074873431342,70.22631115915694,3.3754214427622915,2.3856051344860516,1.6834728356719602,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,59.83799505233765,14.832654937671293,246.6797858599347,117.4487436349747,-48.899937110066595,-42.08081254340974,250.0,0.0,-75.0,-0.23857770729575203,0.23701300700643732,70.21798515855869,3.375790552127194,2.3856024197459678,1.6832325017363896,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,59.90044546127319,16.01484530414164,246.6797858599347,117.4487436349747,-48.899937110066595,-42.07486260239878,250.0,0.0,-75.0,-0.23994283799525543,0.23695084161281962,70.21034217687745,3.376112278249776,2.3855687045143155,1.6829945040959513,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,59.962069272994995,16.228686399690464,246.6797858599347,117.4487436349747,-48.899937110066595,-42.06899954236807,250.0,0.0,-75.0,-0.2413715214705517,0.23693168506663184,70.20202300646838,3.376447223491217,2.3855480680184886,1.6827599816947227,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,60.02013659477234,17.223582360453513,246.6797858599347,117.4487436349747,-48.899937110066595,-42.06316075031848,250.0,0.0,-75.0,-0.24396400514739466,0.23628335070400955,70.1937038360593,3.3767667492378495,2.385517529130829,1.6825264300127394,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,60.08652639389038,15.064664894763308,246.6797858599347,117.4487436349747,-48.899937110066595,-42.0573431498755,250.0,0.0,-75.0,-0.24440839433026862,0.23645490584605322,70.18467432597654,3.3771269314570223,2.3855165675214316,1.6822937259950201,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,60.14736843109131,16.437808137575345,246.6797858599347,117.4487436349747,-48.899937110066595,-42.05153188345796,250.0,0.0,-75.0,-0.24458613933124762,0.23582583475132446,70.17807636323832,3.377440114930826,2.3854826112537286,1.6820612753383184,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,60.21219325065613,15.428233017851165,246.6797858599347,117.4487436349747,-48.899937110066595,-42.04573038195345,250.0,0.0,-75.0,-0.24574759165526713,0.2346480006454675,70.17005089096355,3.3777842268314,2.3854708558234248,1.681829215278138,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,60.27319264411926,16.3970664122973,246.6797858599347,117.4487436349747,-48.899937110066595,-42.03993355191226,250.0,0.0,-75.0,-0.24749105080176578,0.23625795093803356,70.15983975815438,3.378102468504616,2.3854409624481554,1.6815973420764905,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,60.33715891838074,15.634695026260955,246.6797858599347,117.4487436349747,-48.899937110066595,-42.03414123084196,250.0,0.0,-75.0,-0.2465434154152794,0.2362213987538034,70.15303005955188,3.378443304640158,2.3854271495507056,1.6813656492336784,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,60.384278535842896,21.224194029926274,246.6797858599347,117.4487436349747,-48.899937110066595,-42.028352169276396,250.0,0.0,-75.0,-0.2496333289627697,0.2360058742689778,70.14607009678764,3.378716610603497,2.385365729450512,1.6811340867710558,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,60.44285607337952,17.074447990620726,246.6797858599347,117.4487436349747,-48.899937110066595,-42.02256672520961,250.0,0.0,-75.0,-0.24822220120807448,0.23550113396148442,70.13859786983564,3.379084769252743,2.385371362890512,1.6809026690083844,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,60.50162315368652,17.019436622004367,246.6797858599347,117.4487436349747,-48.899937110066595,-42.016783840606735,250.0,0.0,-75.0,-0.2483779615376625,0.23514601748549663,70.13115296364032,3.379415657108576,2.3853507230567637,1.6806713536242694,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,60.55806350708008,17.720739028852208,246.6797858599347,117.4487436349747,-48.899937110066595,-42.011003737298545,250.0,0.0,-75.0,-0.24769985181912718,0.23552557323210838,70.12438424617284,3.3797376750254995,2.385323872698756,1.6804401494919419,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,60.62253928184509,15.510160008579152,246.6797858599347,117.4487436349747,-48.899937110066595,-42.003385562527285,250.0,0.0,-75.0,-0.248598928829483,0.23512766135210222,70.11760186832701,3.380199429285726,2.3853147211282284,1.6801354225010914,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.057295779513082325
STABILIZE,60.692970752716064,14.200842373271577,246.6797858599347,117.4487436349747,-48.899937110066595,-41.99686261079771,250.0,0.0,-75.0,-0.2475760012795678,0.23595358063314487,70.10823767897493,3.3805892490746214,2.3853028644846686,1.6798745044319086,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,60.752601861953735,16.77184900831734,246.6797858599347,117.4487436349747,-48.899937110066595,-41.990618011728486,250.0,0.0,-75.0,-0.24593622227023584,0.2363774258876559,70.10232956534287,3.3809118067140966,2.3852557065207325,1.6796247204691395,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,60.80832862854004,17.94723194495554,246.6797858599347,117.4487436349747,-48.899937110066595,-41.98467746517765,250.0,0.0,-75.0,-0.26246853507369305,0.23398397819209532,70.09404454587964,3.381236283490249,2.3852232042016226,1.679387098607106,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,0.0
STABILIZE,60.87375998497009,15.286200047378683,246.6797858599347,117.4487436349747,-48.899937110066595,-41.99023698528378,250.0,0.0,-75.0,-0.2516955124835846,0.250047782707172,70.07308952550605,3.3809519563973565,2.385267266871768,1.6796094794113512,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,-0.34377467707849396
STABILIZE,60.914525508880615,24.53455002778509,246.6797858599347,117.4487436349747,-48.899937110066595,-41.83405369516512,250.0,0.0,-75.0,-0.7387162815575259,0.11402328472589865,70.21000749760812,3.389760304750615,2.3845830788917333,1.6733621478066047,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,4.698253920072751
STABILIZE,60.98358082771301,14.482043774450057,246.6797858599347,117.4487436349747,-48.899937110066595,-41.95243604142081,250.0,0.0,-75.0,-1.3095808777053999,0.10072426608164912,70.21476813945962,3.383119001958889,2.3851312845167465,1.6780974416568324,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,-4.469070802020421
STABILIZE,61.04566240310669,16.110127826941987,246.6797858599347,117.4487436349747,-48.899937110066595,-41.973441020256644,250.0,0.0,-75.0,-0.28663715945178314,0.048490074238859274,70.13402164309173,3.381897196053285,2.3851947916642042,1.6789376408102659,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,-0.34377467707849396
STABILIZE,61.09812688827515,19.063198512869228,246.6797858599347,117.4487436349747,-48.899937110066595,-41.8021949738092,250.0,0.0,-75.0,0.2589015488209332,-0.3532428163602203,70.26461486002238,3.3916111786943266,2.3844751125333308,1.6720877989523681,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,5.557690612768986
STABILIZE,61.153135776519775,18.18242666215824,246.6797858599347,117.4487436349747,-48.899937110066595,-41.30656661876976,250.0,0.0,-75.0,1.383096231454657,-0.9829156614270215,70.8782185644888,3.4196520016176386,2.3819826315665154,1.6522626647507903,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,13.922874421679005
STABILIZE,61.20500683784485,19.29870799131299,246.6797858599347,117.4487436349747,-48.899937110066595,-40.46532200218712,250.0,0.0,-75.0,2.5130910520346177,-1.6723414025914745,71.8806376176474,3.4666333754220022,2.3761096343546306,1.6186128800874848,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,21.428621537892788
STABILIZE,61.24299359321594,26.31076317011053,246.6797858599347,117.4487436349747,-48.899937110066595,-39.46195639741534,250.0,0.0,-75.0,3.244335160001002,-2.034671091951309,72.71311473406689,3.521662574168031,2.3664210453273022,1.5784782558966137,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,24.809072529164645
STABILIZE,61.29035425186157,21.155146673122704,246.6797858599347,117.4487436349747,-48.899937110066595,-38.47670787644884,250.0,0.0,-75.0,3.75399789945183,-2.1856447395916248,73.9642961069865,3.574717948965473,2.354146167935884,1.5390683150579536,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,28.189523520436502
STABILIZE,61.32914161682129,25.763379831819215,246.6797858599347,117.4487436349747,-48.899937110066595,-37.294564219102185,250.0,0.0,-75.0,3.6366467117745485,-1.964463577472748,75.20152340343178,3.636920032266739,2.3357287414855525,1.4917825687640873,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,28.476002418001915
STABILIZE,61.36642837524414,26.82448948267151,246.6797858599347,117.4487436349747,-48.899937110066595,-36.267237001930624,250.0,0.0,-75.0,3.545206273600533,-1.6587399346330403,76.19570524845133,3.689733759039958,2.3165241361786353,1.450689480077225,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,27.903044622871093
STABILIZE,61.404881954193115,26.012155491057033,246.6797858599347,117.4487436349747,-48.899937110066595,-35.209842388011616,250.0,0.0,-75.0,3.833713891028695,-1.203307296366527,77.46476122642886,3.7428671570901306,2.293678521752674,1.4083936955204646,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,30.30946736242055
STABILIZE,61.44124436378479,27.503632786885245,246.6797858599347,117.4487436349747,-48.899937110066595,-34.04563373304137,250.0,0.0,-75.0,4.172689776234081,-0.6923425521051656,78.75817365898666,3.799880402474299,2.2649346754972512,1.3618253493216548,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,33.231552117587746
STABILIZE,61.47979950904846,25.94297165901753,246.6797858599347,117.4487436349747,-48.899937110066595,-32.755493650691314,250.0,0.0,-75.0,4.290522919134672,-0.17448566672358534,80.12449153074519,3.8612431317618503,2.22876357439307,1.3102197460276526,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,39.07572162792214
STABILIZE,61.51903510093689,25.491864952745615,246.6797858599347,117.4487436349747,-48.899937110066595,-31.256229438172145,250.0,0.0,-75.0,4.329472072876669,0.37757568544350806,81.97155909742423,3.930084298712283,2.181108632189764,1.2502491775268858,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,43.487496650429485
STABILIZE,61.55834364891052,25.44546971213638,246.6797858599347,117.4487436349747,-48.899937110066595,-29.650204065118658,250.0,0.0,-75.0,4.646440234802628,0.7854437934645516,83.58342910003388,4.000839974553385,2.123508982973334,1.1860081626047463,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,45.3782573743612
STABILIZE,61.601642370224,23.099949331394708,246.6797858599347,117.4487436349747,-48.899937110066595,-27.963565374654376,250.0,0.0,-75.0,5.6429528818764405,1.2964526137904007,85.91453168262422,4.071777272341673,2.0559317043906264,1.118542614986175,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,48.35763790904148
STABILIZE,61.637301206588745,28.104234091167978,246.6797858599347,117.4487436349747,-48.899937110066595,-25.99399027220343,250.0,0.0,-75.0,6.350723977543019,1.566907400911984,87.54802606414611,4.15009270625519,1.9681119637043107,1.0397596108881373,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,50.30569441248628
STABILIZE,61.67759704589844,24.792107767512515,246.6797858599347,117.4487436349747,-48.899937110066595,-24.25993791933824,250.0,0.0,-75.0,6.884638584302446,1.8130831066899935,89.69842233186543,4.215039233971838,1.883219235612579,0.9703975167735296,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,53.57155384473197
STABILIZE,61.7126579284668,28.53015719698258,246.6797858599347,117.4487436349747,-48.899937110066595,-22.185262547541498,250.0,0.0,-75.0,7.012446364712194,1.900171006815418,91.15578662526022,4.287613280928476,1.7727399456912256,0.8874105019016599,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,55.46231456866369
STABILIZE,61.74633550643921,29.700285368323406,246.6797858599347,117.4487436349747,-48.899937110066595,-20.351954178024812,250.0,0.0,-75.0,7.0073698266115825,1.934621627215316,92.57947125585767,4.34708629800692,1.6675081649220775,0.8140781671209925,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,56.550934379412254
STABILIZE,61.78990411758423,22.957580269077933,246.6797858599347,117.4487436349747,-48.899937110066595,-18.621136307119176,250.0,0.0,-75.0,6.392124315423405,1.972672611081457,96.17461645757476,4.399198253419545,1.5620302470358256,0.7448454522847671,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,53.1704833881404
STABILIZE,61.83016562461853,24.842768636649016,246.6797858599347,117.4487436349747,-48.899937110066595,-16.50595348047654,250.0,0.0,-75.0,5.882748017030894,1.9905924661426317,97.9208499415369,4.457358270703023,1.4255779524839356,0.6602381392190616,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,48.87329992465922
STABILIZE,61.86236643791199,31.064086327312047,246.6797858599347,117.4487436349747,-48.899937110066595,-14.768041220237679,250.0,0.0,-75.0,5.484609460121681,2.021304838632417,99.65402410380597,4.500582344879847,1.3077591833887956,0.5907216488095072,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,44.576116461178046
STABILIZE,61.90560483932495,23.130905701790667,246.6797858599347,117.4487436349747,-48.899937110066595,-13.530245642383402,250.0,0.0,-75.0,5.148501400594054,2.207849257696513,101.39176766262979,4.528926928130965,1.2209920532396268,0.5412098256953362,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,39.763270982079135
STABILIZE,61.94235563278198,27.217536323108572,246.6797858599347,117.4487436349747,-48.899937110066595,-11.800133255409047,250.0,0.0,-75.0,4.797535972074358,2.44449140677536,102.6935607372992,4.5648864169051055,1.0960200024043236,0.47200533021636193,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,35.9817495342157
STABILIZE,61.979281187057495,27.08536372735785,246.6797858599347,117.4487436349747,-48.899937110066595,-10.517408221752916,250.0,0.0,-75.0,4.377590328692586,2.6122972018515256,103.72812266069185,4.588888914428506,1.0008571240150426,0.42069632887011665,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,33.63262257417932
STABILIZE,62.00963068008423,32.958282584609584,246.6797858599347,117.4487436349747,-48.899937110066595,-9.324746811505017,250.0,0.0,-75.0,3.8669705089843105,2.710518310324071,104.68553759740922,4.6091109593612085,0.9106364126048724,0.3729898724602007,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,32.0856365273261
STABILIZE,62.0395450592041,33.433269830135586,246.6797858599347,117.4487436349747,-48.899937110066595,-8.451425852244576,250.0,0.0,-75.0,3.448311075600617,2.7349635573635465,105.41507010265829,4.6226739673562,0.8436114128451637,0.33805703408978305,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,29.048960213132737
STABILIZE,62.07820105552673,25.87686859526057,246.6797858599347,117.4487436349747,-48.899937110066595,-7.674814532158425,250.0,0.0,-75.0,2.7089324257761582,2.6906924055976393,106.78562952189138,4.63387278114999,0.7833862422147236,0.306992581286337,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,24.980959867703895
STABILIZE,62.11284422874451,28.871080762956282,246.6797858599347,117.4487436349747,-48.899937110066595,-6.687239849997264,250.0,0.0,-75.0,2.081037617688529,2.534483844845332,107.65993471678803,4.646817422019567,0.7060067940717051,0.26748959399989053,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,23.720452718416084
STABILIZE,62.14885854721069,27.773536929372657,246.6797858599347,117.4487436349747,-48.899937110066595,-5.8519383379799725,250.0,0.0,-75.0,1.1445393882523853,2.2140096614410414,108.45191564161853,4.656708787086603,0.6399407460117846,0.2340775335191989,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,23.09019914377218
STABILIZE,62.184207916259766,28.294773199492703,246.6797858599347,117.4487436349747,-48.899937110066595,-5.060536646494909,250.0,0.0,-75.0,-0.09943644191777117,1.7047948329893783,109.17975425995343,4.665158854292997,0.5768748928381771,0.20242146585979637,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,20.68377640422272
STABILIZE,62.21417236328125,33.39307665360976,246.6797858599347,117.4487436349747,-48.899937110066595,-4.348495596720829,250.0,0.0,-75.0,-0.8159284751950524,1.394978946341481,109.51500726517433,4.671977976936916,0.5197798606044072,0.17393982386883317,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,18.907607239317166
STABILIZE,62.25814914703369,22.738531264569712,246.6797858599347,117.4487436349747,-48.899937110066595,-3.9821071219402766,250.0,0.0,-75.0,-3.043860783568077,0.24722664777569223,110.30426294452599,4.675285394681041,0.49029214326154014,0.15928428487761107,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,11.459155902616464
STABILIZE,62.293474435806274,28.3140648732575,246.6797858599347,117.4487436349747,-48.899937110066595,-3.440903078017172,250.0,0.0,-75.0,-4.399755573209747,-0.6563028455061818,110.64790342204766,4.679681487479972,0.4465870467390993,0.13763612312068688,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,6.818197762056797
STABILIZE,62.32575798034668,30.980337701091692,246.6797858599347,117.4487436349747,-48.899937110066595,-3.2244292315559293,250.0,0.0,-75.0,-5.2588038330478835,-1.3872105666559436,110.80304433885533,4.681326171580937,0.4290647714751257,0.12897716926223718,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,2.635605857601787
STABILIZE,62.36210250854492,27.524388883420283,246.6797858599347,117.4487436349747,-48.899937110066595,-3.2306034182706664,250.0,0.0,-75.0,-5.8920140224136635,-2.165129412645845,110.78966399827128,4.681294240856118,0.4295661349085199,0.12922413673082667,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,-3.6096341093241864
