Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,35.619781732559204,19.074555459547955,202.3260365983263,18.974565036702153,-59.049063487903155,4.161574123459376,250.0,0.0,-100.0,0.32474737386463287,-0.8802651219168701,113.72443236008567,0.9300135984260532,2.310047509610496,-0.16646296493837504,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,35.663604736328125,22.82303904230717,202.3260365983263,18.974565036702153,-59.049063487903155,4.155231690104108,250.0,0.0,-100.0,0.32535774198042344,-0.8803646932683642,113.72970526612492,0.9297484657204298,2.3101679752757507,-0.16620926760416432,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,35.71224904060364,20.56162402506042,202.3260365983263,18.974565036702153,-59.049063487903155,4.148834029555217,250.0,0.0,-100.0,0.32451701506270364,-0.8815616839204089,113.73450688911144,0.9294936368257305,2.310320768755596,-0.1659533611822087,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,35.764812707901,19.02774110719454,202.3260365983263,18.974565036702153,-59.049063487903155,4.142434365104622,250.0,0.0,-100.0,0.3240107272904764,-0.8817264088732826,113.74070187068865,0.9292378175808984,2.31047129682826,-0.16569737460418488,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,35.81426978111267,20.224527091862075,202.3260365983263,18.974565036702153,-59.049063487903155,4.1360303719161156,250.0,0.0,-100.0,0.3235033723011914,-0.8801939918999668,113.74539421064844,0.928975299664283,2.310605644861823,-0.16544121487664462,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,35.858694314956665,22.513467380919153,202.3260365983263,18.974565036702153,-59.049063487903155,4.129618939654129,250.0,0.0,-100.0,0.32329905359547284,-0.8807634589220166,113.75042122987757,0.928710707937119,2.310735685777874,-0.1651847575861652,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,35.90756130218506,20.466209292566532,202.3260365983263,18.974565036702153,-59.049063487903155,4.123204641449779,250.0,0.0,-100.0,0.3229571439305755,-0.8799294821521875,113.754696928298,0.9284547132867856,2.3108874118621623,-0.16492818565799117,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,35.9602153301239,18.99559790583504,202.3260365983263,18.974565036702153,-59.049063487903155,4.116792794534406,250.0,0.0,-100.0,0.322883425912307,-0.8802702445587476,113.75949172109536,0.9281981577319599,2.3110373895466614,-0.16467171178137624,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,36.01348352432251,18.774861235452104,202.3260365983263,18.974565036702153,-59.049063487903155,4.110383614763387,250.0,0.0,-100.0,0.32195307944215723,-0.8812122236948275,113.76499685356639,0.9279392155154793,2.3111810433318354,-0.1644153445905355,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,36.055320024490356,23.908431757034066,202.3260365983263,18.974565036702153,-59.049063487903155,4.103976894685568,250.0,0.0,-100.0,0.3227318544096709,-0.882154949882848,113.7687056462857,0.927668557815467,2.311295149625371,-0.1641590757874227,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,36.10075092315674,22.015032542515222,202.3260365983263,18.974565036702153,-59.049063487903155,4.097572335064795,250.0,0.0,-100.0,0.3221319983818998,-0.8819258183805353,113.77249640127506,0.9274122072685292,2.3114445729828197,-0.16390289340259181,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,36.151633739471436,19.657144999601638,202.3260365983263,18.974565036702153,-59.049063487903155,4.091171315708438,250.0,0.0,-100.0,0.3216198942767075,-0.8807798407038541,113.77927877912087,0.9271574452475823,2.3115974696577712,-0.16364685262833753,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,36.19399094581604,23.61365146209366,202.3260365983263,18.974565036702153,-59.049063487903155,4.084773801485004,250.0,0.0,-100.0,0.3224339674484084,-0.8810568368912098,113.78419651532329,0.9268906239249296,2.311719809282657,-0.16339095205940016,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,36.24736046791077,18.740467360707743,202.3260365983263,18.974565036702153,-59.049063487903155,4.0783797094743495,250.0,0.0,-100.0,0.3219813073333364,-0.8805990007734074,113.79074666673733,0.9266409869685563,2.311884531354619,-0.16313518837897398,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,36.28224444389343,28.671552006999892,202.3260365983263,18.974565036702153,-59.049063487903155,4.071989180296332,250.0,0.0,-100.0,0.322169991309158,-0.8798460791391193,113.79378610091798,0.9263650699392328,2.311983185375386,-0.1628795672118533,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,36.330053091049194,20.919639294549516,202.3260365983263,18.974565036702153,-59.049063487903155,4.065602293503057,250.0,0.0,-100.0,0.32272777230442473,-0.8794755947374989,113.79779542196079,0.9261178788270241,2.3121530226836255,-0.16262409174012227,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,36.37775802612305,20.96732653469306,202.3260365983263,18.974565036702153,-59.049063487903155,4.0592189899755216,250.0,0.0,-100.0,0.3226605376297824,-0.8792201563347111,113.8029385544058,0.92585871354301,2.3122924767807462,-0.16236875959902086,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,36.42443871498108,21.42476081504222,202.3260365983263,18.974565036702153,-59.049063487903155,4.0528392878146455,250.0,0.0,-100.0,0.3233138879125765,-0.87963380966632,113.80784946041905,0.925598776923027,2.3124295027790405,-0.16211357151258582,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,36.484058141708374,16.775538446155384,202.3260365983263,18.974565036702153,-59.049063487903155,4.046463221922759,250.0,0.0,-100.0,0.3230039413985607,-0.8822840297859907,113.81509629112843,0.9253527451299774,2.3126007721678805,-0.16185852887691038,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,36.5318706035614,20.91911761038598,202.3260365983263,18.974565036702153,-59.049063487903155,4.0400905840251475,250.0,0.0,-100.0,0.3228587731982715,-0.8811058755150164,113.8199525556283,0.9250828999779922,2.312712050134492,-0.1616036233610059,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,36.57670569419861,22.311077067109238,202.3260365983263,18.974565036702153,-59.049063487903155,4.033721632504471,250.0,0.0,-100.0,0.32421910142101473,-0.8807944082166932,113.82507519750581,0.9248217699500973,2.312844592890512,-0.16134886530017883,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,36.62198495864868,22.08795572196681,202.3260365983263,18.974565036702153,-59.049063487903155,4.0273563267319155,250.0,0.0,-100.0,0.3236155634943942,-0.8805409441654622,113.82864738644173,0.9245640170632552,2.312985073332817,-0.16109425306927663,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,36.67642903327942,18.370770079802377,202.3260365983263,18.974565036702153,-59.049063487903155,4.020994638249979,250.0,0.0,-100.0,0.32428911086000733,-0.8808613227262182,113.83254059426864,0.9243142551512022,2.313145049672505,-0.16083978552999917,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,36.72384762763977,21.090682355307486,202.3260365983263,18.974565036702153,-59.049063487903155,4.0146364437467605,250.0,0.0,-100.0,0.32431792572056833,-0.8794347736850375,113.8379022927671,0.9240499879353837,2.313268239998899,-0.16058545774987043,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,36.77727746963501,18.731679431927294,202.3260365983263,18.974565036702153,-59.049063487903155,4.008281893672558,250.0,0.0,-100.0,0.3247479074731618,-0.8787721386138405,113.84360550072405,0.9237970867379013,2.313419376815059,-0.16033127574690234,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,36.8205132484436,23.121724797547973,202.3260365983263,18.974565036702153,-59.049063487903155,4.001930869036387,250.0,0.0,-100.0,0.32473928969541993,-0.8783444513779214,113.84758750101018,0.9235307266769577,2.3135363146966785,-0.16007723476145547,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,36.871487617492676,19.62128151270332,202.3260365983263,18.974565036702153,-59.049063487903155,3.997274324861116,250.0,0.0,-100.0,0.325947139281028,-0.8785709681984425,113.85307897310287,0.9233485317985785,2.313654830929234,-0.15989097299444463,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.057295779513082325
STABILIZE,36.915661096572876,22.642661642526683,202.3260365983263,18.974565036702153,-59.049063487903155,3.9913478089844623,250.0,0.0,-100.0,0.32448526535523364,-0.8786162182016939,113.85824942630457,0.9231018350173166,2.3137685114232442,-0.1596539123593785,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,36.96536898612976,20.12042598100355,202.3260365983263,18.974565036702153,-59.049063487903155,3.9851841835158,250.0,0.0,-100.0,0.3242899112728007,-0.878675715552667,113.86249097377915,0.9228567766746969,2.3139155330838466,-0.15940736734063202,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,37.01754975318909,19.167389466468638,202.3260365983263,18.974565036702153,-59.049063487903155,3.979004980407515,250.0,0.0,-100.0,0.325017619904098,-0.8782937052068223,113.86613146460677,0.9226083014428574,2.3140558648984113,-0.1591601992163006,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,37.06751847267151,20.01605367769522,202.3260365983263,18.974565036702153,-59.049063487903155,3.972782690287281,250.0,0.0,-100.0,0.3251968856893844,-0.8768387681919038,113.87085112532324,0.9223534201282992,2.3141853995425237,-0.15891130761149125,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,37.11176538467407,22.603857574761395,202.3260365983263,18.974565036702153,-59.049063487903155,3.966509771577073,250.0,0.0,-100.0,0.32458387621137574,-0.8764536095557386,113.8747306727718,0.9220941235453131,2.314310053084031,-0.15866039086308292,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,37.15828323364258,21.50186346229757,202.3260365983263,18.974565036702153,-59.049063487903155,3.960209939999993,250.0,0.0,-100.0,0.3253141194831853,-0.8746538547094402,113.88042022035043,0.9218401324850507,2.3144512918526523,-0.15840839759999972,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,37.20965528488159,19.469090301438026,202.3260365983263,18.974565036702153,-59.049063487903155,3.955583900226523,250.0,0.0,-100.0,0.3251201527829275,-0.8747065218712433,113.88649225852257,0.9216568960789596,2.314563189225736,-0.15822335600906093,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.057295779513082325
STABILIZE,37.26135969161987,19.34240586594111,202.3260365983263,18.974565036702153,-59.049063487903155,3.9513929762706765,250.0,0.0,-100.0,0.32597931587532103,-0.8758088503702599,113.89241403253297,0.9214871276449046,2.314655078993435,-0.15805571905082708,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.057295779513082325
STABILIZE,37.30114245414734,25.15128655637042,202.3260365983263,18.974565036702153,-59.049063487903155,3.9458073728606515,250.0,0.0,-100.0,0.3255549636927076,-0.8767153979000204,113.8953919950111,0.9212492318451487,2.3147482869884186,-0.15783229491442607,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,37.340038537979126,25.71157795364405,202.3260365983263,18.974565036702153,-59.049063487903155,3.9396847891499855,250.0,0.0,-100.0,0.3244939898546813,-0.8777296276309144,113.89849290089428,0.9209999969444245,2.314879369894437,-0.15758739156599944,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,37.39941692352295,16.84337678400758,202.3260365983263,18.974565036702153,-59.049063487903155,3.9335060254111336,250.0,0.0,-100.0,0.32434444606445506,-0.8783980790350766,113.90517282590255,0.9207677225674733,2.3150599948386392,-0.15734024101644534,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,37.44945740699768,19.986771755601513,202.3260365983263,18.974565036702153,-59.049063487903155,3.927470755171797,250.0,0.0,-100.0,0.3244325448325776,-0.8789767241238235,113.9097627130248,0.9205146458368414,2.3151705167433483,-0.15709883020687188,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,37.49345111846924,22.73434078442426,202.3260365983263,18.974565036702153,-59.049063487903155,3.9212804872891773,250.0,0.0,-100.0,0.32358287997199864,-0.8799436227782035,113.91476924168643,0.9202575484342208,2.315290047279692,-0.1568512194915671,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,37.54294729232788,20.208448967005857,202.3260365983263,18.974565036702153,-59.049063487903155,3.9150281715148254,250.0,0.0,-100.0,0.32366505568545034,-0.8792737306310133,113.919010789161,0.920008563869433,2.3154376156650707,-0.15660112686059302,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,37.58794856071472,22.225481676169483,202.3260365983263,18.974565036702153,-59.049063487903155,3.9104447573729444,250.0,0.0,-100.0,0.32316148931672056,-0.8792812011504181,113.92491207260389,0.9198184427312553,2.3155266407333803,-0.15641779029491779,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.057295779513082325
STABILIZE,37.634254455566406,21.599859925224788,202.3260365983263,18.974565036702153,-59.049063487903155,3.9044820121799746,250.0,0.0,-100.0,0.32247598912005987,-0.8790511091527532,113.93104558247856,0.919577553033667,2.31565863895147,-0.15617928048719898,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,37.69969630241394,15.28185584213537,202.3260365983263,18.974565036702153,-59.049063487903155,3.898427334106473,250.0,0.0,-100.0,0.32275962873360053,-0.8791378205387007,113.93733618670414,0.9193488583659998,2.3158326983266098,-0.15593709336425893,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,37.751832485198975,19.183695498058444,202.3260365983263,18.974565036702153,-59.049063487903155,3.8924448083998087,250.0,0.0,-100.0,0.32232868648565505,-0.8796159871414545,113.94305305503944,0.9190944202318728,2.3159329251919054,-0.15569779233599235,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,37.80607223510742,18.44014860082214,202.3260365983263,18.974565036702153,-59.049063487903155,3.886272168779903,250.0,0.0,-100.0,0.3224252696293872,-0.8806899810275861,113.94808007426857,0.9188451046477905,2.3160695581615895,-0.15545088675119612,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,37.85413336753845,20.809311417500584,202.3260365983263,18.974565036702153,-59.049063487903155,3.8800584839359202,250.0,0.0,-100.0,0.3211141934738621,-0.8809768489727267,113.952355772689,0.9185875323952526,2.3161904095222106,-0.15520233935743682,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,37.90498995780945,19.667007399210377,202.3260365983263,18.974565036702153,-59.049063487903155,3.87381289432835,250.0,0.0,-100.0,0.3216482288895925,-0.8805891290156226,113.95649486732603,0.9183360474927221,2.316330508333398,-0.15495251577313401,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,37.950188875198364,22.142995158880577,202.3260365983263,18.974565036702153,-59.049063487903155,3.8675596207091774,250.0,0.0,-100.0,0.3221172174256491,-0.8805681048395837,113.96052467893634,0.9180768381501303,2.3164520193583944,-0.1547023848283671,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,37.997907638549805,20.950778729058232,202.3260365983263,18.974565036702153,-59.049063487903155,3.861300707788836,250.0,0.0,-100.0,0.3235601215682407,-0.8798617672298691,113.96611860386658,0.9178254218163182,2.31659383606563,-0.15445202831155344,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,38.04198622703552,22.69166139180584,202.3260365983263,18.974565036702153,-59.049063487903155,3.8550432541177178,250.0,0.0,-100.0,0.3225378076681338,-0.8791526014949514,113.97120709479823,0.9175674548030341,2.316718882333047,-0.1542017301647087,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,38.08297371864319,24.41103480386451,202.3260365983263,18.974565036702153,-59.049063487903155,3.848785290567476,250.0,0.0,-100.0,0.32254645212630206,-0.8785932730349508,113.97320151003588,0.9173104414858068,2.31684633955187,-0.15395141162269904,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,38.13374042510986,19.697671578986917,202.3260365983263,18.974565036702153,-59.049063487903155,3.8425289663853004,250.0,0.0,-100.0,0.3210224128068901,-0.8780689492944466,113.97800996321158,0.9170650380157681,2.317002866641586,-0.153701158655412,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,38.185712575912476,19.244781940397807,202.3260365983263,18.974565036702153,-59.049063487903155,3.8362766265182535,250.0,0.0,-100.0,0.32209795415775555,-0.8787163231617169,113.98298234092734,0.9168128780718012,2.3171417830430134,-0.15345106506073014,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,38.23819541931152,19.054884447816388,202.3260365983263,18.974565036702153,-59.049063487903155,3.830027010365064,250.0,0.0,-100.0,0.32169980215391136,-0.8783032567994897,113.98789324694057,0.916559114848934,2.3172762563202296,-0.15320108041460256,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,38.28742527961731,20.324686841276378,202.3260365983263,18.974565036702153,-59.049063487903155,3.8237801712886608,250.0,0.0,-100.0,0.32297115115445935,-0.8792429947797483,113.99320713411485,0.9163018863607837,2.3174015664649206,-0.15295120685154642,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,38.32883381843567,24.14821808970004,202.3260365983263,18.974565036702153,-59.049063487903155,3.817536332405873,250.0,0.0,-100.0,0.3225594721744074,-0.8793408585839498,113.99630120980886,0.9160414966436772,2.3175184459513143,-0.15270145329623494,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,38.37650418281555,20.98348058393284,202.3260365983263,18.974565036702153,-59.049063487903155,3.811295760157033,250.0,0.0,-100.0,0.32353597578230764,-0.8771860406225166,113.99945675720541,0.9157924329111768,2.3176635172916353,-0.15245183040628132,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,38.417465686798096,24.416719059261847,202.3260365983263,18.974565036702153,-59.049063487903155,3.8050586551551393,250.0,0.0,-100.0,0.32238482210289604,-0.877876369976364,114.00171754982068,0.9155350849702101,2.3177871385165782,-0.15220234620620557,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,38.472580671310425,18.146398023682924,202.3260365983263,18.974565036702153,-59.049063487903155,3.798825023151832,250.0,0.0,-100.0,0.3220484886471258,-0.8784396471394784,114.0067035879148,0.9152937414862183,2.3179507978569083,-0.15195300092607328,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,38.52283549308777,19.90179833926453,202.3260365983263,18.974565036702153,-59.049063487903155,3.792594772922482,250.0,0.0,-100.0,0.322463956247733,-0.8775155972499697,114.01163498449554,0.9150359404949331,2.3180723107230916,-0.15170379091689928,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,38.56774640083313,22.27138965735131,202.3260365983263,18.974565036702153,-59.049063487903155,3.7863679841672186,250.0,0.0,-100.0,0.3214772873973571,-0.8772853451697463,114.01557600364664,0.9147779888324942,2.318192949292401,-0.15145471936668875,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,38.61516737937927,21.09121263168481,202.3260365983263,18.974565036702153,-59.049063487903155,3.780144705343496,250.0,0.0,-100.0,0.3239978139640769,-0.8758910260837116,114.02028200398478,0.9145273933144896,2.3183317367206357,-0.15120578821373984,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,38.66757321357727,19.084796971406732,202.3260365983263,18.974565036702153,-59.049063487903155,3.7739248876032474,250.0,0.0,-100.0,0.324762955233677,-0.8751160130563268,114.02567102323992,0.9142791274512911,2.3184759510707114,-0.1509569955041299,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,38.71964359283447,19.20776681244705,202.3260365983263,18.974565036702153,-59.049063487903155,3.7677084900433697,250.0,0.0,-100.0,0.32490505518492496,-0.8747348564841283,114.02948226879678,0.9140262521542707,2.318608000724012,-0.1507083396017348,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,38.77151942253113,19.279812823777633,202.3260365983263,18.974565036702153,-59.049063487903155,3.761495536903197,250.0,0.0,-100.0,0.326291370143026,-0.8751110504970079,114.03495325032196,0.913773717752744,2.3187404323903467,-0.15045982147612788,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,38.81787919998169,21.57530490784607,202.3260365983263,18.974565036702153,-59.049063487903155,3.7552860227816276,250.0,0.0,-100.0,0.32536745365564956,-0.8754236383732418,114.03974804311932,0.9135161305430617,2.31885955603618,-0.15021144091126512,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,38.86699056625366,20.365543260290067,202.3260365983263,18.974565036702153,-59.049063487903155,3.749080019480475,250.0,0.0,-100.0,0.3251333862744444,-0.8750098249590742,114.04494581707769,0.9132662967374314,2.3189978676329694,-0.149963200779219,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,38.92170524597168,18.278860987875987,202.3260365983263,18.974565036702153,-59.049063487903155,3.739460322420935,250.0,0.0,-100.0,0.31460811812430767,-0.8785043738540349,114.04400325097224,0.9128805426473864,2.3192159823233918,-0.1495784128968374,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-0.11459155902616465
STABILIZE,38.96933341026306,21.000500690953515,202.3260365983263,18.974565036702153,-59.049063487903155,3.7460087283436443,250.0,0.0,-100.0,0.3343896266211339,-0.8629344240324619,114.05181015719356,0.9131400161769171,2.3190595930728874,-0.14984034913374578,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.4583662361046586
STABILIZE,39.01683735847473,21.053734834528836,202.3260365983263,18.974565036702153,-59.049063487903155,3.7302841545060392,250.0,0.0,-100.0,0.3451703331740586,-0.8126714354563083,114.06764253568964,0.9125008250840734,2.319394068915628,-0.14921136618024158,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-0.40107045659157625
STABILIZE,39.06143307685852,22.425955333130155,202.3260365983263,18.974565036702153,-59.049063487903155,3.6855599211375685,250.0,0.0,-100.0,0.3554291439052855,-0.8744704000972019,114.00886192769252,0.910679634630317,2.3203353869684786,-0.14742239684550273,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-1.260507149287811
STABILIZE,39.110711336135864,20.295183025669562,202.3260365983263,18.974565036702153,-59.049063487903155,3.7872015516461186,250.0,0.0,-100.0,0.3482429578052123,-1.186672370642961,114.15562220238859,0.9148159293031171,2.3181854418598555,-0.15148806206584475,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,3.896113006889598
STABILIZE,39.15776872634888,21.254308575598337,202.3260365983263,18.974565036702153,-59.049063487903155,4.0986079639759225,250.0,0.0,-100.0,0.36838838731875334,-1.7539125375799383,114.47751535759295,0.9274555760614592,2.3114251906410948,-0.1639443185590369,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,10.141352973815572
STABILIZE,39.20200443267822,22.611290809505327,202.3260365983263,18.974565036702153,-59.049063487903155,4.587245104289858,250.0,0.0,-100.0,0.4905177725681349,-3.4104829266561474,115.05084826671299,0.9472344178062275,2.300410787100509,-0.18348980417159433,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,14.495832216809829
STABILIZE,39.24630880355835,22.57332300008611,202.3260365983263,18.974565036702153,-59.049063487903155,5.130317706632406,250.0,0.0,-100.0,1.346920881567625,-6.565234179276909,115.72123133374973,0.9691384774457816,2.287592440122111,-0.20521270826529622,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,15.068790011940651
STABILIZE,39.27741861343384,32.15381195139714,202.3260365983263,18.974565036702153,-59.049063487903155,5.731205501109882,250.0,0.0,-100.0,1.9549849824520629,-8.644244724885825,116.06750826429104,0.9932595751571005,2.272667759138754,-0.22924822004439527,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,15.870930925123805
STABILIZE,39.30814743041992,32.552846033249,202.3260365983263,18.974565036702153,-59.049063487903155,6.244620923859258,250.0,0.0,-100.0,2.4752163724264276,-11.185418313136362,116.51405237184814,1.0137929191396111,2.259351800827332,-0.24978483695437032,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,18.04817054662093
STABILIZE,39.34501647949219,27.13074076948951,202.3260365983263,18.974565036702153,-59.049063487903155,6.850430493804101,250.0,0.0,-100.0,2.0938196763899732,-14.668905289849366,117.35844133818013,1.0379257268280533,2.2429681383665185,-0.27401721975216403,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,22.40264978961519
STABILIZE,39.376824140548706,31.446745340310997,202.3260365983263,18.974565036702153,-59.049063487903155,7.682367657270295,250.0,0.0,-100.0,1.0493317805859907,-16.813318311855742,118.103915504952,1.0708600120917422,2.2192243479329115,-0.3072947062908118,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,25.84039656040013
