Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,45.52873420715332,37.0250081653911,-51.33117809679163,-33.84405610225804,88.24430389471107,0.24476110688828714,0.0,0.0,100.0,0.6306249094040776,0.20241692492155913,-3.144384946451386,-2.0085254994136945,-1.991401582740365,2.242431373827641,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-2.0626480624709638
STABILIZE,45.567609548568726,25.730505677600622,-51.33117809679163,-33.84405610225804,88.24430389471107,0.2340754270691307,0.0,0.0,100.0,0.6369294941731166,0.2525782610729559,-3.168551222951949,-2.0081540607089488,-1.9917792461650892,2.0321761057763013,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.5729577951308232
STABILIZE,45.59352374076843,38.605587003543654,-51.33117809679163,-33.84405610225804,88.24430389471107,0.19091632365200137,0.0,0.0,100.0,0.6312547275507467,0.2699314238764311,-3.2264650372547217,-2.006653121551834,-1.9933025034940623,2.7643300942897655,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-2.119943841984046
STABILIZE,45.63066291809082,26.93560070898302,-51.33117809679163,-33.84405610225804,88.24430389471107,0.17321023665109025,0.0,0.0,100.0,0.6261832053703065,0.25758543006480994,-3.2658784304168686,-2.0060370295863357,-1.9939264418447544,2.1814662545959527,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.8021409131831525
STABILIZE,45.65344548225403,43.9129761082145,-51.33117809679163,-33.84405610225804,88.24430389471107,0.138272401494848,0.0,0.0,100.0,0.6256247306839522,0.23218907918341003,-3.29106325887741,-2.0048207886004534,-1.9951559292480834,2.729617857305192,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-1.2032113697747289
STABILIZE,45.683276891708374,33.527341907738546,-51.33117809679163,-33.84405610225804,88.24430389471107,0.1340323621144904,0.0,0.0,100.0,0.6244212833687076,0.2104867934259292,-3.2897785429832127,-2.004673135428904,-1.995304987986862,2.0436362726131025,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.2864788975654116
STABILIZE,45.71678709983826,29.84696179381898,-51.33117809679163,-33.84405610225804,88.24430389471107,0.18041412197241913,0.0,0.0,100.0,0.6287355616857756,0.16815669604477518,-3.1580342257340104,-2.006287715422101,-1.9936726555997288,1.2461204271792299,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,3.151267873219528
STABILIZE,45.75624966621399,25.348587314537816,-51.33117809679163,-33.84405610225804,88.24430389471107,0.2111824081558753,0.0,0.0,100.0,0.637341439957433,0.09876069341697624,-3.106243676022154,-2.0073580546829612,-1.9925876542215224,1.5173342102094722,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.6302535746439055
STABILIZE,45.786213397979736,33.37766389202782,-51.33117809679163,-33.84405610225804,88.24430389471107,0.22544492132816957,0.0,0.0,100.0,0.6434626768359396,0.07164334830814469,-3.119009726467731,-2.0078540097257456,-1.9920841221687433,1.6608839811740006,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.5156620156177409
STABILIZE,45.82197093963623,27.97508170479557,-51.33117809679163,-33.84405610225804,88.24430389471107,0.24019112026275025,0.0,0.0,100.0,0.6351707204618383,0.07978557412903457,-3.114235424237892,-2.0083666533142592,-1.9915631249372046,1.6772009949991271,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.40107045659157625
STABILIZE,45.84479880332947,43.812977896628084,-51.33117809679163,-33.84405610225804,88.24430389471107,0.2671471697207994,0.0,0.0,100.0,0.6381248306387217,0.09895855545949506,-3.0868625873654194,-2.0093034218321355,-1.9906097206559732,1.278058293514899,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.9740282517223995
STABILIZE,45.875585317611694,32.49030938695834,-51.33117809679163,-33.84405610225804,88.24430389471107,0.2823025847008248,0.0,0.0,100.0,0.6385779710014697,0.08772887069034783,-3.0859264245623046,-2.009829902949246,-1.9900731115180297,1.6029587733061108,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.34377467707849396
STABILIZE,45.907265186309814,31.57695666576324,-51.33117809679163,-33.84405610225804,88.24430389471107,0.2809393221967468,0.0,0.0,100.0,0.6396263516782138,0.06868310163317885,-3.1150202556622086,-2.0097825505840485,-1.9901213977470915,1.8713258889732873,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.9167324722093172
STABILIZE,45.93074870109558,42.59906561040016,-51.33117809679163,-33.84405610225804,88.24430389471107,0.27591207468426404,0.0,0.0,100.0,0.6394922558548994,0.06957209344233832,-3.1207994494736857,-2.0096079213649736,-1.990299431736949,1.9600587593407386,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.6302535746439055
STABILIZE,45.96470403671265,29.460795538354557,-51.33117809679163,-33.84405610225804,88.24430389471107,0.2912202255582217,0.0,0.0,100.0,0.6404553125278712,0.09079626595791826,-3.089025196011375,-2.010139625488866,-1.9897571689133242,1.6114669513776225,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.6875493541569879
STABILIZE,45.98638701438904,46.12673485098427,-51.33117809679163,-33.84405610225804,88.24430389471107,0.31313917432697297,0.0,0.0,100.0,0.6397659970302289,0.09133521057211458,-3.081914328755157,-2.010900695267719,-1.9889799902847276,1.3292615744519907,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.9167324722093172
STABILIZE,46.02478528022766,26.049474266053053,-51.33117809679163,-33.84405610225804,88.24430389471107,0.3071710876581215,0.0,0.0,100.0,0.6381788851827,0.06672027602044643,-3.1114557506891085,-2.010693500503363,-1.9891916866914219,1.903042180883772,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.9740282517223995
STABILIZE,46.051133155822754,37.96196837637007,-51.33117809679163,-33.84405610225804,88.24430389471107,0.30894883186065464,0.0,0.0,100.0,0.637945965059832,0.07211377758722931,-3.117205275866378,-2.010755220938637,-1.989128634368827,1.7886731338188582,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.17188733853924698
STABILIZE,46.07875370979309,36.22305705970239,-51.33117809679163,-33.84405610225804,88.24430389471107,0.323336487282325,0.0,0.0,100.0,0.6377618167565061,0.08132535490004933,-3.1047877785118834,-2.0112546660875807,-1.9886181277552701,1.5509281100783512,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.5729577951308232
STABILIZE,46.1093270778656,32.716879875195005,-51.33117809679163,-33.84405610225804,88.24430389471107,0.34062911084544883,0.0,0.0,100.0,0.6369344033715826,0.08217614033853904,-3.081180937193027,-2.0118547848791883,-1.9880040494519478,1.5153458599363638,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.5729577951308232
STABILIZE,46.13872003555298,34.03362544628367,-51.33117809679163,-33.84405610225804,88.24430389471107,0.3435250855535211,0.0,0.0,100.0,0.6372200440171066,0.06962139887040934,-3.097290365237325,-2.0119552681320836,-1.987901157494116,1.7431422425261458,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.5156620156177409
STABILIZE,46.174089193344116,28.280846071378,-51.33117809679163,-33.84405610225804,88.24430389471107,0.34597800444635396,0.0,0.0,100.0,0.6368377135061446,0.0720977693313621,-3.1137105668888587,-2.0120403744091666,-1.9878139951061617,1.7545115708512007,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.2291831180523293
STABILIZE,46.20492506027222,32.44080407762335,-51.33117809679163,-33.84405610225804,88.24430389471107,0.36262696160415603,0.0,0.0,100.0,0.637856638992093,0.08326214041657107,-3.0947367282613865,-2.0126179278232774,-1.9872221003237862,1.5025412305160795,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.7448451336700702
STABILIZE,46.23077344894409,38.699267406026834,-51.33117809679163,-33.84405610225804,88.24430389471107,0.38477555197540125,0.0,0.0,100.0,0.637372656056374,0.08309330667802481,-3.0848555789664935,-2.013386000452866,-1.9864339069598704,1.3321099025679008,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.7448451336700702
STABILIZE,46.268883228302,26.247866029187215,-51.33117809679163,-33.84405610225804,88.24430389471107,0.3843778317210348,0.0,0.0,100.0,0.6360303104410551,0.06798642233783754,-3.103725897539358,-2.0133722108938876,-1.9864480683131418,1.7601375914570059,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.6875493541569879
STABILIZE,46.302826166152954,29.469903390128227,-51.33117809679163,-33.84405610225804,88.24430389471107,0.39277477099152935,0.0,0.0,100.0,0.6365643458567855,0.07657325078501295,-3.1082459886660256,-2.013663324800026,-1.986149023410442,1.6231995406738358,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.11459155902616465
STABILIZE,46.32919216156006,37.95578480611737,-51.33117809679163,-33.84405610225804,88.24430389471107,0.41062180429035156,0.0,0.0,100.0,0.636619200813557,0.08118768389959126,-3.094237911008564,-2.014281920828789,-1.9855130029613905,1.3915672828200965,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.6302535746439055
STABILIZE,46.35914373397827,33.39467188967977,-51.33117809679163,-33.84405610225804,88.24430389471107,0.42219979562491716,0.0,0.0,100.0,0.6368723980605235,0.07409431900312145,-3.087241662864355,-2.0146831210761675,-1.9851000860210946,1.5282416260519107,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.17188733853924698
STABILIZE,46.38455295562744,39.368719436075054,-51.33117809679163,-33.84405610225804,88.24430389471107,0.4264014885826307,0.0,0.0,100.0,0.6365422544636886,0.07088220910251139,-3.094118809584912,-2.0148286976846665,-1.9849501770473958,1.6337912410406867,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.34377467707849396
STABILIZE,46.41052746772766,38.51341995317019,-51.33117809679163,-33.84405610225804,88.24430389471107,0.42741171009555673,0.0,0.0,100.0,0.636600684597604,0.07459334969935551,-3.1117387766528406,-2.0148636973465557,-1.9849141293668904,1.695193703195889,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.34377467707849396
STABILIZE,46.441627502441406,32.1661413397753,-51.33117809679163,-33.84405610225804,88.24430389471107,0.441495579253928,0.0,0.0,100.0,0.6377078155733807,0.08100817799046686,-3.097487800393021,-2.015351575245369,-1.9844113831117323,1.4751956789932303,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.5729577951308232
STABILIZE,46.46649479866028,40.219628901567816,-51.33117809679163,-33.84405610225804,88.24430389471107,0.45959772027442497,0.0,0.0,100.0,0.6382133562936675,0.08099878648035809,-3.0900900651916623,-2.015978470849296,-1.9837646713014854,1.319717999842535,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.6302535746439055
STABILIZE,46.507567405700684,24.354196062036568,-51.33117809679163,-33.84405610225804,88.24430389471107,0.4599418037090572,0.0,0.0,100.0,0.6364599186676783,0.0697885250616631,-3.102748113270988,-2.0159903848608627,-1.983752372938581,1.6799965837460817,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.5729577951308232
STABILIZE,46.541484117507935,29.490416660807448,-51.33117809679163,-33.84405610225804,88.24430389471107,0.46420193848082,0.0,0.0,100.0,0.6359437591376663,0.07531799008161154,-3.106354453152755,-2.0161378875229357,-1.9836000878268556,1.6169592643888444,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.11459155902616465
STABILIZE,46.578181982040405,27.26707969549417,-51.33117809679163,-33.84405610225804,88.24430389471107,0.477028972508959,0.0,0.0,100.0,0.6358031532902992,0.07749724731366874,-3.0897848411131275,-2.0165819427062894,-1.9831413675412541,1.4915030692782318,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.4583662361046586
STABILIZE,46.602280616760254,41.49161126938905,-51.33117809679163,-33.84405610225804,88.24430389471107,0.4867038908225167,0.0,0.0,100.0,0.6357682552925087,0.07174601458910644,-3.090444594698268,-2.0169168088907687,-1.9827951764663283,1.459723567595692,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,46.637736797332764,28.211795092552734,-51.33117809679163,-33.84405610225804,88.24430389471107,0.486046269283114,0.0,0.0,100.0,0.6345816166459247,0.07003996140048419,-3.1075170794155382,-2.016894049257528,-1.9828187130518116,1.6663763510346694,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.4583662361046586
STABILIZE,46.66462063789368,37.20465512347431,-51.33117809679163,-33.84405610225804,88.24430389471107,0.49000801767787255,0.0,0.0,100.0,0.6340686054062333,0.07509408794288207,-3.107143553445303,-2.017031157442985,-1.982676908380261,1.5791812025027785,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,46.69851851463318,29.509712733847874,-51.33117809679163,-33.84405610225804,88.24430389471107,0.5031135943111554,0.0,0.0,100.0,0.6343421331381511,0.07654721068880228,-3.0939162517873386,-2.0174846465094602,-1.9822076124442325,1.446520105772164,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.4583662361046586
STABILIZE,46.72448706626892,38.51448090944152,-51.33117809679163,-33.84405610225804,88.24430389471107,0.5118656337564342,0.0,0.0,100.0,0.6333106144909206,0.0722134556604292,-3.09182557357108,-2.017787432411313,-1.9818940390128266,1.4638540596102663,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,46.75503730773926,32.74651010274507,-51.33117809679163,-33.84405610225804,88.24430389471107,0.5123430124876519,0.0,0.0,100.0,0.6324008119491338,0.07055393313552766,-3.1052379306668696,-2.017803946470733,-1.9818769312169757,1.6222924402260845,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.40107045659157625
STABILIZE,46.7857666015625,32.54577339106414,-51.33117809679163,-33.84405610225804,88.24430389471107,0.5170569414550586,0.0,0.0,100.0,0.6319004472315775,0.07337074583792322,-3.107422950871039,-2.017967008852075,-1.9817079763054948,1.5483175556078448,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,46.81501340866089,34.212125908464316,-51.33117809679163,-33.84405610225804,88.24430389471107,0.5288987007085124,0.0,0.0,100.0,0.6321217346885152,0.07434959732335067,-3.095813123385898,-2.0183765740833586,-1.9812833713459195,1.4066308980958873,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.40107045659157625
STABILIZE,46.84485840797424,33.51716091706023,-51.33117809679163,-33.84405610225804,88.24430389471107,0.5365693288408316,0.0,0.0,100.0,0.6317801185083088,0.0706986477685673,-3.0936878673369663,-2.0186418283983123,-1.9810081937910662,1.4796770558168566,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,46.87930488586426,29.054877457432216,-51.33117809679163,-33.84405610225804,88.24430389471107,0.5382907217176162,0.0,0.0,100.0,0.6311894138668085,0.0680585662109458,-3.101864457547118,-2.018701350089736,-1.9809464256307154,1.5775614672595588,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.34377467707849396
STABILIZE,46.90414810180664,40.24818877085912,-51.33117809679163,-33.84405610225804,88.24430389471107,0.539188532649873,0.0,0.0,100.0,0.6314683844057212,0.0692540627591096,-3.108617807088968,-2.0187323935437838,-1.9809142076618862,1.5829268846722129,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.2291831180523293
STABILIZE,46.936726331710815,30.700961805911373,-51.33117809679163,-33.84405610225804,88.24430389471107,0.5496645901520741,0.0,0.0,100.0,0.6312931473648281,0.0717163459548992,-3.0945930808454047,-2.01909458574247,-1.980538166564327,1.4298682078981615,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.34377467707849396
STABILIZE,46.96849513053894,31.49136940738349,-51.33117809679163,-33.84405610225804,88.24430389471107,0.5565495735292204,0.0,0.0,100.0,0.6308349910819083,0.06880327027388876,-3.0953153733501333,-2.0193325857905298,-1.9802909202814079,1.474190784018855,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,47.00364017486572,28.46065738403496,-51.33117809679163,-33.84405610225804,88.24430389471107,0.5593627285993219,0.0,0.0,100.0,0.6304547950050619,0.06823124193090019,-3.1066189095396815,-2.019429822520749,-1.9801898726083502,1.5392268133379066,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.2291831180523293
STABILIZE,47.037352323532104,29.67401978124602,-51.33117809679163,-33.84405610225804,88.24430389471107,0.5668032673231852,0.0,0.0,100.0,0.6300090718008656,0.07127067611155587,-3.1031914352368046,-2.0196869813418723,-1.9799225419237163,1.4592138935087482,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.17188733853924698
STABILIZE,47.06241416931152,39.908124720501625,-51.33117809679163,-33.84405610225804,88.24430389471107,0.5773021069813202,0.0,0.0,100.0,0.6294524647443626,0.07190268205319361,-3.0962092743577587,-2.020049782778481,-1.9795451599042184,1.356455317999286,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.2291831180523293
STABILIZE,47.10024070739746,26.443799964693717,-51.33117809679163,-33.84405610225804,88.24430389471107,0.5806864160650425,0.0,0.0,100.0,0.6295324526628457,0.06966963708142257,-3.1015720400732767,-2.020166717646864,-1.9794234681620493,1.5114789396516055,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.2291831180523293
STABILIZE,47.13678526878357,27.37278191465062,-51.33117809679163,-33.84405610225804,88.24430389471107,0.5854957788268661,0.0,0.0,100.0,0.6301801466952334,0.07068093196540758,-3.1069450510725494,-2.0203328789379618,-1.9792504993444648,1.4845910990915545,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.057295779513082325
STABILIZE,47.167471170425415,32.59813316545812,-51.33117809679163,-33.84405610225804,88.24430389471107,0.5947919844030787,0.0,0.0,100.0,0.631005532367747,0.07239851109825422,-3.100702258171158,-2.020654018251921,-1.9789160429687476,1.389854496265383,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.2291831180523293
STABILIZE,47.19819641113281,32.556636213333746,-51.33117809679163,-33.84405610225804,88.24430389471107,0.6030470716537714,0.0,0.0,100.0,0.6319896665776107,0.06925299554205179,-3.0973531176003246,-2.0209391473306324,-1.9786189131143455,1.3985046123937628,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.057295779513082325
STABILIZE,47.23718619346619,25.65464765644592,-51.33117809679163,-33.84405610225804,88.24430389471107,0.6053136524425474,0.0,0.0,100.0,0.634286050881763,0.06846560279679625,-3.1076321254143706,-2.0210174272417913,-1.9785373093514027,1.499346535941783,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.2864788975654116
STABILIZE,47.28444838523865,21.16208457156696,-51.33117809679163,-33.84405610225804,88.24430389471107,0.6116845187359843,0.0,0.0,100.0,0.6348555712646657,0.06891020542308177,-3.1063194484332586,-2.0212374381305356,-1.9783078893290853,1.4535073946441182,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.11459155902616465
STABILIZE,47.300010442733765,64.2893885746693,-51.33117809679163,-33.84405610225804,88.24430389471107,0.6220617480510526,0.0,0.0,100.0,0.6344766558482887,0.06911959340982497,-3.099087345319273,-2.0215957508720797,-1.9779340404165575,1.1730364874054298,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.2291831180523293
STABILIZE,47.32562851905823,39.05383712918304,-51.33117809679163,-33.84405610225804,88.24430389471107,0.6279514661874732,0.0,0.0,100.0,0.6353694896388563,0.0673394753573904,-3.1002640588472192,-2.0217990859694894,-1.9777217718096924,1.390792686600385,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,47.352694272994995,36.96333897349126,-51.33117809679163,-33.84405610225804,88.24430389471107,0.6331050474741968,0.0,0.0,100.0,0.6354890179493315,0.0668216616409388,-3.1032821486867186,-2.0219769893442825,-1.977535982729875,1.4038840344637535,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.11459155902616465
STABILIZE,47.388816118240356,27.69029259533115,-51.33117809679163,-33.84405610225804,88.24430389471107,0.6401197435579769,0.0,0.0,100.0,0.6359249761174487,0.06906858043446144,-3.1055369648864692,-2.022219112746256,-1.9772830227291298,1.3944658906183092,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.057295779513082325
STABILIZE,47.41481041908264,38.487974526735,-51.33117809679163,-33.84405610225804,88.24430389471107,0.6492537137467899,0.0,0.0,100.0,0.6359815919823658,0.06954391891201202,-3.1020326509554295,-2.022534340836397,-1.9769535059056036,1.3040272635688044,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.17188733853924698
STABILIZE,47.44550657272339,32.583192206702606,-51.33117809679163,-33.84405610225804,88.24430389471107,0.656953093478688,0.0,0.0,100.0,0.6371775687782056,0.0668660578705439,-3.09985446094043,-2.022800018963819,-1.976675626692392,1.3498715789250193,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.057295779513082325
STABILIZE,47.47440505027771,34.6187508769613,-51.33117809679163,-33.84405610225804,88.24430389471107,0.6612032573429393,0.0,0.0,100.0,0.637199873614714,0.06745046593140311,-3.10640290480718,-2.0229466613097187,-1.976522187837016,1.394947867172448,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.17188733853924698
STABILIZE,47.50332188606262,34.591627354600334,-51.33117809679163,-33.84405610225804,88.24430389471107,0.6669355676227191,0.0,0.0,100.0,0.636966900130993,0.06815952494461505,-3.1067162397353543,-2.0231444241533194,-1.9763151892497717,1.3634307101972487,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,47.53062701225281,36.63755557690796,-51.33117809679163,-33.84405610225804,88.24430389471107,0.6754857678115876,0.0,0.0,100.0,0.6366958269983082,0.06852792827297262,-3.102775220584257,-2.023439365653477,-1.9760063244262924,1.296496298635014,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.17188733853924698
STABILIZE,47.55771279335022,36.97572156496289,-51.33117809679163,-33.84405610225804,88.24430389471107,0.6839347963323038,0.0,0.0,100.0,0.6371091601647997,0.06793391525859308,-3.1011404574950965,-2.0237307729451968,-1.9757009851337441,1.286145512710649,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.11459155902616465
STABILIZE,47.58631682395935,34.9539897495729,-51.33117809679163,-33.84405610225804,88.24430389471107,0.6889313489315936,0.0,0.0,100.0,0.6370974741380167,0.06687224772947921,-3.1042163904991296,-2.0239030835135132,-1.975520354402036,1.352950133782793,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.11459155902616465
STABILIZE,47.610777854919434,40.899290116233715,-51.33117809679163,-33.84405610225804,88.24430389471107,0.6940778079787553,0.0,0.0,100.0,0.6378336404644971,0.06689273829698926,-3.1068103682798536,-2.0240805476479835,-1.9753342574630592,1.32733020775135,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.057295779513082325
STABILIZE,47.63716459274292,37.91426970151682,-51.33117809679163,-33.84405610225804,88.24430389471107,0.7007745396276789,0.0,0.0,100.0,0.637819980086157,0.06715975600485444,-3.105276350480951,-2.024311445016719,-1.9750920310808093,1.2998538065805916,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.057295779513082325
STABILIZE,47.67137098312378,29.2398061974973,-51.33117809679163,-33.84405610225804,88.24430389471107,0.7076904943813876,0.0,0.0,100.0,0.6371630012653664,0.06677192932604466,-3.1013440825097276,-2.0245498719769426,-1.9748417906035625,1.3171340873423085,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.057295779513082325
STABILIZE,47.7040274143219,30.63302196156908,-51.33117809679163,-33.84405610225804,88.24430389471107,0.7123639958883415,0.0,0.0,100.0,0.6370711138766886,0.06604003186779547,-3.1053401700610084,-2.024710973848107,-1.9746726402980765,1.3401654251378388,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.11459155902616465
STABILIZE,47.730324506759644,38.0774202919602,-51.33117809679163,-33.84405610225804,88.24430389471107,0.7168302089771427,0.0,0.0,100.0,0.6378377492501697,0.06580161557707971,-3.107325834118778,-2.0248649176211346,-1.9745109558063394,1.3211066052144789,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.057295779513082325
STABILIZE,47.75642681121826,38.31289335464718,-51.33117809679163,-33.84405610225804,88.24430389471107,0.7223535328218922,0.0,0.0,100.0,0.6381654916086245,0.0660041733746529,-3.107095101790878,-2.02505528142516,-1.974310952542695,1.2947436100470624,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,47.78375482559204,36.59887262002408,-51.33117809679163,-33.84405610225804,88.24430389471107,0.7289264698575633,0.0,0.0,100.0,0.6381752032838506,0.06547952946903131,-3.1041002772832393,-2.025281796089888,-1.9740728706615687,1.2735344839530747,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.057295779513082325
STABILIZE,47.82009172439575,27.53053147009209,-51.33117809679163,-33.84405610225804,88.24430389471107,0.7339970982769557,0.0,0.0,100.0,0.6383129276451616,0.06397368620045506,-3.1078713954787327,-2.0254565204155197,-1.9738891516809187,1.316069006171727,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.057295779513082325
STABILIZE,47.85071420669556,32.66362949637487,-51.33117809679163,-33.84405610225804,88.24430389471107,0.739547124089402,0.0,0.0,100.0,0.6387064639352307,0.06360250810774717,-3.109584705743348,-2.025647745690102,-1.9736880102431196,1.28916232653022,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,47.88050842285156,33.574307990330276,-51.33117809679163,-33.84405610225804,88.24430389471107,0.7462248167490336,0.0,0.0,100.0,0.6388258321631473,0.06334829700457577,-3.106955082912893,-2.0258777993581565,-1.9734459271158884,1.2593073152701302,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.057295779513082325
