Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,75.6766939163208,25.405704663432125,378.04753237598646,-119.5200650749012,-80.72264174620798,-9.114768542837258,200.0,0.0,50,-0.6478851176018171,0.2783772729502692,110.0885860611045,-6.712236805846098,-10.0,0.9114768542837258,0.513333572075271,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,75.72820234298706,19.41726502136485,378.6537383387937,-119.80525807965114,-80.90383559752311,-9.113894744927194,200.0,0.0,50,-0.6474409418623547,0.2820936962715495,110.06937956915841,-6.734095889054711,-10.0,0.9113894744927195,0.5134318527070684,380.8261556942127,-120.30939498970763,-81.25235554774464,-5.212648306880141,0.0
STABILIZE,75.77119445800781,23.26446574369897,378.5275350908893,-119.73900898020769,-80.88996784511447,-9.112982205230553,200.0,0.0,50,-0.6466478928666928,0.2847061369073736,110.05446926620027,-6.725974237189577,-10.0,0.9112982205230553,0.5133703367675243,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,75.80946731567383,26.131269897638138,378.5275350908893,-119.73900898020766,-80.88996784511447,-9.112070056985571,200.0,0.0,50,-0.6468102165811863,0.2869525220923673,110.04274183139536,-6.72376359392209,-10.0,0.9112070056985572,0.5133401303389069,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,75.85182166099548,23.617108493434536,378.5275350908893,-119.52006507490118,-80.722641746208,-9.111115317794473,200.0,0.0,50,-0.6461353085138244,0.28895515490135626,110.02881507567771,-6.7133410752461655,-10.0,0.9111115317794474,0.5133486692279003,378.42614211969885,-119.65256327378819,-80.75037725102518,-4.8460515464829115,0.0
STABILIZE,75.8922791481018,24.72225726023683,378.6537383387937,-119.58631417434465,-80.73650949861663,-9.11016096842796,200.0,0.0,50,-0.6463453368308023,0.291618555151691,110.01589918795722,-6.716120550094168,-10.0,0.911016096842796,0.5133372167858604,378.42614211969885,-119.65256327378819,-80.75037725102518,-4.8460515464829115,0.0
STABILIZE,75.93217134475708,25.070855598991024,378.48268131824955,-119.781819635638,-80.88803492822548,-9.109346907193006,200.0,0.0,50,-0.6462827445503615,0.2932340549729577,110.00366631915372,-6.726837765860395,-10.0,0.9109346907193006,0.5133490876595709,379.970870591492,-120.04033235933782,-81.16335028262581,-5.471346836225095,0.0
STABILIZE,75.97389268875122,23.977316381597,378.48268131824955,-119.71557053619455,-80.87416717581684,-9.108436289606908,200.0,0.0,50,-0.6468257445893776,0.2949303964863538,109.99088020502745,-6.723689837715346,-10.0,0.9108436289606909,0.5133554974172638,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,76.01396107673645,24.986322260877852,378.48268131824955,-119.64932143675107,-80.8602994234082,-9.10752605420759,200.0,0.0,50,-0.6469896691294579,0.2964930690632587,109.97701492101233,-6.719942102722407,-10.0,0.910752605420759,0.5133537140811104,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,76.05986166000366,21.76880238743999,378.7916270126082,-119.64932143675107,-80.86029942340821,-9.106713059957773,200.0,0.0,50,-0.6471447357679583,0.29732026900477065,109.96058831605845,-6.722447767022781,-10.0,0.9106713059957774,0.5133879696013951,379.970870591492,-120.04033235933782,-81.16335028262581,-5.471346836225095,0.0
STABILIZE,76.10283255577087,23.277764519799096,378.7916270126082,-119.71557053619453,-80.87416717581685,-9.105760616184833,200.0,0.0,50,-0.6461343480184724,0.29841848871811466,109.94601269236965,-6.724588124638734,-10.0,0.9105760616184834,0.5133677726117578,378.42614211969885,-119.65256327378819,-80.75037725102518,-4.8460515464829115,0.0
STABILIZE,76.13554787635803,30.570951683321308,378.79162701260816,-119.91107599748788,-81.0256926054257,-9.104948323144901,200.0,0.0,50,-0.6455379871265656,0.29878230301312364,109.93732469174539,-6.73076137487316,-10.0,0.9104948323144901,0.5133175713990039,379.970870591492,-120.04033235933782,-81.16335028262581,-5.471346836225095,0.0
STABILIZE,76.17724394798279,23.989521788616955,378.79162701260816,-119.71557053619455,-80.87416717581686,-9.104039583109788,200.0,0.0,50,-0.6443844855696269,0.3003123187480594,109.9228583510833,-6.723958364767177,-10.0,0.9104039583109789,0.5133591668704222,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,76.21683478355408,25.265826139861574,378.79162701260816,-119.64932143675107,-80.86029942340822,-9.103131210882824,200.0,0.0,50,-0.6441121851373255,0.30202594917779213,109.91431378443161,-6.719312463139117,-10.0,0.9103131210882824,0.5133451061317079,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,76.26135969161987,22.46294739209837,378.4826813182495,-119.5200650749012,-80.72264174620801,-9.102180323126989,200.0,0.0,50,-0.6436668354590995,0.3031060795620062,109.89484774529707,-6.714459820514712,-10.0,0.9102180323126989,0.5133639642891159,378.42614211969885,-119.65256327378819,-80.75037725102518,-4.8460515464829115,0.0
STABILIZE,76.29868459701538,26.79860969126968,378.96268403315224,-119.80525807965114,-80.90383559752313,-9.10131168952597,200.0,0.0,50,-0.643602108744543,0.30466709795247143,109.88469125400127,-6.726738882625985,-10.0,0.910131168952597,0.5133313708526539,380.8261556942127,-120.30939498970763,-81.25235554774464,-5.212648306880141,0.0
STABILIZE,76.3359944820404,26.80871571654107,378.65373833879363,-119.87150717909462,-80.91770334993177,-9.100361582860298,200.0,0.0,50,-0.643324312144394,0.3060963683971495,109.87018393220416,-6.730888426192223,-10.0,0.9100361582860299,0.5133386512417292,378.42614211969885,-119.65256327378819,-80.75037725102518,-4.8460515464829115,0.0
STABILIZE,76.37650060653687,24.69314776547331,378.65373833879363,-119.80525807965115,-80.90383559752313,-9.099454747626549,200.0,0.0,50,-0.6442217349683101,0.30682506420422523,109.85914634650543,-6.728493156929952,-10.0,0.909945474762655,0.5133553306978602,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,76.41126847267151,28.764952370501945,378.65373833879363,-119.5200650749012,-80.72264174620801,-9.098548290035538,200.0,0.0,50,-0.6446014507974805,0.3086367718815711,109.84782189286155,-6.709816486229971,-10.0,0.9098548290035539,0.5133004823829783,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,76.45227551460266,24.39385603201098,378.6537383387937,-119.5200650749012,-80.72264174620803,-9.097599367153439,200.0,0.0,50,-0.6454759818155067,0.3090062424269865,109.8371463071888,-6.712669258168957,-10.0,0.9097599367153439,0.5133394843994943,378.42614211969885,-119.65256327378819,-80.75037725102518,-4.8460515464829115,0.0
STABILIZE,76.49976825714111,21.059231700030626,378.1737356238909,-119.58631417434465,-80.73650949861666,-9.096650831616884,200.0,0.0,50,-0.6460487572104356,0.309366374823146,109.81855453226804,-6.719278836950275,-10.0,0.9096650831616885,0.5133803763441274,378.42614211969885,-119.65256327378819,-80.75037725102518,-4.8460515464829115,0.0
STABILIZE,76.53734397888184,26.62019154486199,378.48268131824955,-119.781819635638,-80.88803492822551,-9.095842156031079,200.0,0.0,50,-0.645154962924516,0.3092460994607303,109.80688173897649,-6.726070463840807,-10.0,0.909584215603108,0.513338607077684,379.970870591492,-120.04033235933782,-81.16335028262581,-5.471346836225095,0.0
STABILIZE,76.57937836647034,23.795714358657232,378.48268131824955,-119.71557053619455,-80.87416717581688,-9.094937215050752,200.0,0.0,50,-0.6466978919858514,0.3081321382957835,109.79354237952745,-6.723259988927019,-10.0,0.9094937215050752,0.5133496234839554,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,76.61599397659302,27.316625853175637,378.48268131824955,-119.64932143675107,-80.86029942340824,-9.094032649750456,200.0,0.0,50,-0.6470278755001276,0.3081872600568196,109.78154856734491,-6.7187952184433835,-10.0,0.9094032649750456,0.5133380347589929,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,76.65616774559021,24.898956979098028,378.35647807034513,-119.45381597545772,-80.7087739937994,-9.093128466121984,200.0,0.0,50,-0.6476518773138318,0.30747724054825565,109.76695245308859,-6.708611157381538,-10.0,0.9093128466121985,0.5133334555347168,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,76.69481110572815,25.881978340686803,378.2302748224407,-119.4538159754577,-80.70877399379938,-9.0922246601807,200.0,0.0,50,-0.6490440086048979,0.30712847401376187,109.75517720695949,-6.707918409640843,-10.0,0.90922246601807,0.5133239803028945,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,76.74001884460449,22.123256746207566,377.79512588017764,-119.4538159754577,-80.70877399379938,-9.0913212334844,200.0,0.0,50,-0.6491965672833124,0.30700414322652647,109.73714550755065,-6.711030363272246,-10.0,0.9091321233484401,0.513366544833019,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,76.77752542495728,26.667751780264496,378.2302748224407,-119.64932143675105,-80.86029942340824,-9.0905146943163,200.0,0.0,50,-0.6512144079353752,0.30635772985460824,109.724946789693,-6.718290639567466,-10.0,0.90905146943163,0.5133311365436507,379.970870591492,-120.04033235933782,-81.16335028262581,-5.471346836225095,0.0
STABILIZE,76.81658053398132,25.611567724680338,378.2302748224407,-119.64932143675105,-80.86029942340824,-9.089611999977846,200.0,0.0,50,-0.6516966299629486,0.3066560170222674,109.7120582227292,-6.719012819509953,-10.0,0.9089611999977847,0.5133410096338589,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,76.85190725326538,28.313109221007156,378.836480785248,-119.93451444150101,-81.04149327472336,-9.088748553075373,200.0,0.0,50,-0.6522268767581237,0.3070223926382151,109.70063131624777,-6.733315380231254,-10.0,0.9088748553075373,0.5133360906435638,380.8261556942127,-120.30939498970763,-81.25235554774464,-5.212648306880141,0.0
STABILIZE,76.89218544960022,24.832472884005114,378.836480785248,-119.73900898020769,-80.88996784511453,-9.08784661186484,200.0,0.0,50,-0.6523982184567559,0.30590554998721226,109.68877410784863,-6.724696656897381,-10.0,0.908784661186484,0.5133528797953991,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,76.93110585212708,25.69944732424053,378.836480785248,-119.73900898020766,-80.88996784511451,-9.086945040250608,200.0,0.0,50,-0.6520897927270475,0.3036905409837183,109.67438972945658,-6.7239764478427775,-10.0,0.9086945040250609,0.5133430387940411,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,76.97441339492798,23.09626048314712,378.40133184298486,-119.45381597545772,-80.7087739937994,-9.086043848584781,200.0,0.0,50,-0.652698960223648,0.3028762543686058,109.66182901157292,-6.710082662490328,-10.0,0.9086043848584782,0.5133535824167176,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,77.01429533958435,25.075801871282096,379.00753780579214,-119.73900898020766,-80.88996784511451,-9.08518186548063,200.0,0.0,50,-0.6526048850400017,0.3012604877430747,109.64846233136721,-6.724549920154845,-10.0,0.908518186548063,0.5133508747713393,380.8261556942127,-120.30939498970763,-81.25235554774464,-5.212648306880141,0.0
STABILIZE,77.05231404304504,26.31059812439231,378.40133184298486,-119.73900898020766,-80.88996784511451,-9.084281412902179,200.0,0.0,50,-0.6528334295729327,0.30090862627911324,109.63814191553132,-6.723363008324572,-10.0,0.908428141290218,0.5133346567012402,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,77.09141707420349,25.576116053734,378.5275350908893,-119.80525807965114,-80.90383559752316,-9.083338619410823,200.0,0.0,50,-0.6528458092908033,0.2995466438699304,109.62622323542965,-6.728090521613605,-10.0,0.9083338619410823,0.513349831512338,378.42614211969885,-119.65256327378819,-80.75037725102518,-4.8460515464829115,0.0
STABILIZE,77.13466119766235,23.130012793929502,378.6537383387937,-119.58631417434465,-80.73650949861667,-9.082396215289698,200.0,0.0,50,-0.654280149016506,0.29867232629531587,109.6120437627127,-6.717437443833649,-10.0,0.9082396215289699,0.5133552127927686,378.42614211969885,-119.65256327378819,-80.75037725102518,-4.8460515464829115,0.0
STABILIZE,77.17825984954834,22.94025246669146,378.6537383387937,-119.58631417434465,-80.73650949861666,-9.081496902833413,200.0,0.0,50,-0.6553578781623399,0.29832953617634583,109.59776866734737,-6.717678423869289,-10.0,0.9081496902833414,0.5133585059046243,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,77.22209358215332,22.818569073668062,378.6537383387937,-119.80525807965114,-80.90383559752316,-9.080636764264694,200.0,0.0,50,-0.6559217422948362,0.2971141893909067,109.58428587392577,-6.730168823657967,-10.0,0.9080636764264695,0.5133782169222836,380.8261556942127,-120.30939498970763,-81.25235554774464,-5.212648306880141,0.0
STABILIZE,77.26569533348083,22.93837058588687,378.6537383387937,-119.73900898020769,-80.88996784511451,-9.07973818387219,200.0,0.0,50,-0.6578672789912321,0.29634440572710513,109.56921847661673,-6.7262401903984195,-10.0,0.907973818387219,0.513373970776112,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,77.30513882637024,25.357935721022468,378.5275350908893,-119.73900898020766,-80.88996784511451,-9.07883997381472,200.0,0.0,50,-0.6585052613483936,0.2964112135149243,109.55850190980897,-6.72423726241083,-10.0,0.9078839973814721,0.5133466025877785,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,77.3493857383728,22.60446667241528,378.40133184298486,-119.45381597545772,-80.7087739937994,-9.077942143444687,200.0,0.0,50,-0.6583383486005514,0.2952402095982373,109.54416534274111,-6.710588011771322,-10.0,0.9077942143444688,0.5133604944588758,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,77.3848569393158,28.198897404867555,379.007537805792,-119.73900898020766,-80.88996784511451,-9.077083450913078,200.0,0.0,50,-0.6589200352579132,0.2939218230058662,109.53124945502061,-6.722346242600429,-10.0,0.9077083450913078,0.5133207635228524,380.8261556942127,-120.30939498970763,-81.25235554774464,-5.212648306880141,0.0
STABILIZE,77.42453336715698,25.20994139744553,378.5275350908892,-119.80525807965114,-80.90383559752316,-9.076143707386809,200.0,0.0,50,-0.6578034594111748,0.29293710182662075,109.51908488810882,-6.728081266942599,-10.0,0.9076143707386809,0.5133497051122168,378.42614211969885,-119.65256327378819,-80.75037725102518,-4.8460515464829115,0.0
STABILIZE,77.46309900283813,25.93527163898542,378.9626840331523,-120.00076354094449,-81.05536102713201,-9.075343203466808,200.0,0.0,50,-0.6593521514446222,0.2907685167651417,109.5069066608187,-6.738605994388021,-10.0,0.9075343203466808,0.5133589523661282,379.970870591492,-120.04033235933782,-81.16335028262581,-5.471346836225095,0.0
STABILIZE,77.5043728351593,24.233605657564798,378.9626840331523,-119.71557053619455,-80.87416717581688,-9.07444684888026,200.0,0.0,50,-0.6595100995691788,0.28968555825572445,109.49341703720792,-6.723822617035618,-10.0,0.9074446848880261,0.5133573118620015,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,77.54297041893005,25.913159520573334,378.9626840331523,-119.64932143675107,-80.86029942340825,-9.073550862222874,200.0,0.0,50,-0.6596343769955613,0.2877926887211318,109.48001620605635,-6.718815187078229,-10.0,0.9073550862222874,0.513338307754851,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,77.58346056938171,24.70129151182855,378.4826813182495,-119.5200650749012,-80.72264174620805,-9.072612629605322,200.0,0.0,50,-0.6607014339708172,0.2866053030226074,109.46905375243848,-6.712543192731666,-10.0,0.9072612629605322,0.5133377608806248,378.42614211969885,-119.65256327378819,-80.75037725102518,-4.8460515464829115,0.0
STABILIZE,77.6265058517456,23.237012537326663,378.356478070345,-119.52006507490118,-80.72264174620805,-9.071717402460168,200.0,0.0,50,-0.6609989740865357,0.2844239647172875,109.454450807993,-6.713619080310861,-10.0,0.9071717402460169,0.5133524700077582,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,77.66137170791626,28.685670514854735,378.5275350908891,-119.80525807965114,-80.90383559752318,-9.070861260444316,200.0,0.0,50,-0.6606987125673197,0.28323631221449863,109.44438993934557,-6.725871000145008,-10.0,0.9070861260444316,0.513319517330172,380.8261556942127,-120.30939498970763,-81.25235554774464,-5.212648306880141,0.0
STABILIZE,77.70524168014526,22.798599786924097,378.5275350908891,-119.73900898020769,-80.88996784511455,-9.069966776300278,200.0,0.0,50,-0.660461737019632,0.28192779737991225,109.43094129686982,-6.726413191304987,-10.0,0.9069966776300279,0.5133763346760736,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,77.74199151992798,27.218066190785205,378.5275350908891,-119.73900898020766,-80.88996784511455,-9.069072648133,200.0,0.0,50,-0.6607331303174342,0.2806621313101972,109.41760193742077,-6.722923597441093,-10.0,0.9069072648133001,0.513328652551371,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,77.78426027297974,23.66240917091664,378.52753509088905,-119.52006507490118,-80.72264174620807,-9.068136322407563,200.0,0.0,50,-0.6615388258352313,0.28019084825746626,109.4048431440512,-6.713315315039269,-10.0,0.9068136322407563,0.5133483170441169,378.42614211969885,-119.65256327378819,-80.75037725102518,-4.8460515464829115,0.0
STABILIZE,77.82524585723877,24.40237140812539,378.96268403315213,-119.71557053619453,-80.87416717581691,-9.067338986568904,200.0,0.0,50,-0.6620525841268632,0.27914070667257684,109.39041095433495,-6.723752745200703,-10.0,0.9067338986568905,0.5133563570553124,379.970870591492,-120.04033235933782,-81.16335028262581,-5.471346836225095,0.0
STABILIZE,77.8645453453064,25.45458076418896,378.4826813182493,-119.781819635638,-80.88803492822555,-9.066403397765393,200.0,0.0,50,-0.6626873114719983,0.27710109479253464,109.3790591799344,-6.726547957132735,-10.0,0.9066403397765394,0.5133451291607996,378.42614211969885,-119.65256327378819,-80.75037725102518,-4.8460515464829115,0.0
STABILIZE,77.90380811691284,25.473750698442775,378.6088845661538,-119.781819635638,-80.88803492822555,-9.065468201075277,200.0,0.0,50,-0.664129495243076,0.27553442015166296,109.36565834878283,-6.726629290918345,-10.0,0.9065468201075277,0.513346240099359,378.42614211969885,-119.65256327378819,-80.75037725102518,-4.8460515464829115,0.0
STABILIZE,77.94413685798645,24.802076742494574,379.215090528961,-119.87150717909462,-80.91770334993184,-9.064614610430095,200.0,0.0,50,-0.6641263469527554,0.27436112171830174,109.35351427243855,-6.731933753437597,-10.0,0.9064614610430095,0.5133529219226267,380.8261556942127,-120.30939498970763,-81.25235554774464,-5.212648306880141,0.0
STABILIZE,77.98625946044922,23.744121010382347,379.0888872810566,-119.80525807965115,-80.90383559752318,-9.063722713706529,200.0,0.0,50,-0.6643640695523836,0.2720832536301025,109.3393552902891,-6.729469010572662,-10.0,0.9063722713706529,0.5133686588884234,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,78.02531719207764,25.620328629894324,378.6537383387935,-119.73900898020769,-80.88996784511455,-9.062831182047935,200.0,0.0,50,-0.6656669814974163,0.2710635810922136,109.3269653271347,-6.7238378187334895,-10.0,0.9062831182047936,0.5133411445534118,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,78.06017899513245,28.681747312563253,378.52753509088905,-119.45381597545772,-80.70877399379943,-9.061940026291229,200.0,0.0,50,-0.6664370319654824,0.27058472079837226,109.31450706208861,-6.706365907386249,-10.0,0.9061940026291229,0.5133027455620175,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,78.1002984046936,24.931221208428685,378.40133184298463,-119.4538159754577,-80.70877399379943,-9.061049247981893,200.0,0.0,50,-0.6671503064860728,0.2687919028629497,109.30151604228725,-6.708549526641904,-10.0,0.9061049247981894,0.513332612564742,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,78.14247727394104,23.71177079152227,377.79512588017747,-119.4538159754577,-80.70877399379943,-9.06015883361564,200.0,0.0,50,-0.6667954034534965,0.26680325059741816,109.28770539978548,-6.709574579128463,-10.0,0.906015883361564,0.5133466329784794,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,0.0
STABILIZE,78.1822350025177,25.157471719389164,377.79512588017747,-119.4538159754577,-80.70877399379943,-8.948538437977696,200.0,0.0,50,-0.6480964799401172,0.22417806769977844,109.41232220119235,-6.708406443076321,-10.0,0.8948538437977697,0.5133306555032113,377.7951258801766,-119.45381597545779,-80.70877399379927,-5.0381096510077015,4.239887683968092
STABILIZE,78.21974802017212,26.665886795811584,378.4013318429847,-119.73900898020766,-80.88996784511455,-8.951911397702714,200.0,0.0,50,-0.6572733193377054,0.20870870308590447,109.37781608550546,-6.723317559901593,-10.0,0.8951911397702714,0.5133340356898972,380.8261556942127,-120.30939498970763,-81.25235554774464,-5.212648306880141,-0.8021409131831525
STABILIZE,78.26280331611633,23.22903363369018,379.0075378057919,-120.02420198495763,-81.07116169642968,-8.895708599826078,200.0,0.0,50,-0.6278173281292321,0.199312764026347,109.42743057963642,-6.742024876665362,-10.0,0.8895708599826078,0.5133892659275725,380.8261556942127,-120.30939498970763,-81.25235554774464,-5.212648306880141,1.8907607239317168
STABILIZE,78.30315279960632,24.789909807676395,379.1319055429724,-120.36470227793932,-81.08289108915356,-8.913026193490872,200.0,0.0,50,-0.6449663323095474,0.11053823406275252,109.39015823733567,-6.759853500284448,-10.0,0.8913026193490872,0.5133727938979312,378.41696456607883,-120.47531685440288,-80.7439621719709,-4.820027709512303,-1.3178029288008934
STABILIZE,78.3459849357605,23.355016175823685,379.95431403950204,-120.78809428079227,-81.0576013599475,-9.030332191271945,200.0,0.0,50,-0.6415068414949359,0.14930974952547701,109.21821505516976,-6.784169402968485,-10.0,0.9030332191271946,0.5133775052807213,381.90716836282456,-121.57957099826648,-81.17648636012639,-3.608651653073224,-4.640958140559668
STABILIZE,78.38260746002197,27.309511407438276,380.07306834716496,-120.97879140237553,-80.74858254912886,-9.10897600355436,200.0,0.0,50,-0.5093484973881542,0.03973729353919372,109.08852342320957,-6.793210145714471,-10.0,0.9108976003554361,0.513323402834305,378.3888974184913,-120.88148635445748,-80.32529911528873,-4.81570254954886,-2.3491269600363753
STABILIZE,78.41769933700562,28.504369809576882,380.6081509144993,-121.1389731078321,-80.93680964731256,-8.996365897338357,200.0,0.0,50,-0.5284150771779507,-0.14060984943102617,109.21129607354054,-6.800761284893732,-10.0,0.8996365897338358,0.5133230816118975,383.50156853088413,-120.95586197077255,-81.30864346652201,-6.511598439285109,4.92743703812508
STABILIZE,78.46220850944519,22.470167844380992,381.56545525656696,-120.55358145955724,-80.96780070940885,-8.77439365734906,200.0,0.0,50,-0.3000780112430162,0.04459430509101325,109.50568405695726,-6.772347288804986,-10.0,0.8774393657349061,0.5133866650605472,385.6126774045512,-119.82339605344193,-81.26945954641528,-4.499391689839811,8.422479588423101
STABILIZE,78.50846433639526,21.623801986935923,383.00459782426145,-120.20088469255205,-81.2825208531177,-8.242738148811608,200.0,0.0,50,-0.34429718953820765,-0.05451574182983857,110.3915869130646,-6.753624774415171,-10.0,0.8242738148811608,0.5134337278749522,385.6126774045512,-119.82339605344193,-81.26945954641528,-4.499391689839811,18.621128341751756
STABILIZE,78.54432010650635,27.891368533049608,383.74569963260683,-119.82339605344184,-81.26945954641543,-7.372005666273573,200.0,0.0,50,-0.38783489638113167,-0.17932056020188167,111.39749619288905,-6.7273511559967565,-10.0,0.7372005666273573,0.5133630448518427,385.6126774045512,-119.82339605344193,-81.26945954641528,-4.499391689839811,27.444678386766434
STABILIZE,78.57867407798767,29.117203173919986,385.19045562981876,-119.82339605344184,-81.26945954641543,-6.437717048229634,200.0,0.0,50,-0.10683753885286178,-0.13619202437892375,112.41936762480383,-6.7264847419372344,-10.0,0.6437717048229634,0.5133511801295636,385.6126774045512,-119.82339605344193,-81.26945954641528,-4.499391689839811,31.111608275603704
STABILIZE,78.61466598510742,27.79083512231322,385.61267740455224,-119.82339605344184,-81.26945954641543,-5.549299367853598,200.0,0.0,50,0.00447312023591044,-0.16295078455632964,113.36528735314806,-6.727378238578147,-10.0,0.5549299367853598,0.5133634157222172,385.6126774045512,-119.82339605344193,-81.26945954641528,-4.499391689839811,29.965692685342056
STABILIZE,78.64739775657654,30.55959198542805,385.6126774045522,-119.82339605344184,-81.26945954641543,-4.657847033769444,200.0,0.0,50,-0.1626775636493159,0.008710732347587668,114.4497369782385,-6.725813733844712,-10.0,0.46578470337694444,0.5133419913074556,385.6126774045512,-119.82339605344193,-81.26945954641528,-4.499391689839811,27.673861504818763
STABILIZE,78.68177556991577,29.093774494502828,385.6126774045522,-119.82339605344184,-81.26945954641543,-3.993776657764755,200.0,0.0,50,-0.12869753261106115,-0.11872920502275809,114.995086602329,-6.726613527039461,-10.0,0.39937766577647554,0.5133529437199102,385.6126774045512,-119.82339605344193,-81.26945954641528,-4.499391689839811,20.45459328617039
STABILIZE,78.72089791297913,25.566761961073556,389.1691907614517,-132.03850221833457,-83.86887162162229,-3.3242056718215967,200.0,0.0,50,-0.14238728610060297,0.008846695800753234,115.72578023973696,-7.414800739745012,-10.0,0.3324205671821597,0.5136485221529095,403.39524418904887,-156.46871454812012,-89.06769577203588,-1.1963085998960281,19.251381916395662
STABILIZE,78.75734686851501,27.441372361723566,388.97700818224337,-143.27499354223391,-84.97970594892072,-2.796185472260337,200.0,0.0,50,-0.3295672462628405,-0.05367437458188407,116.17461929085518,-8.044260659754173,-10.0,0.2796185472260337,0.5137436358068801,384.6517645085095,-153.53287002513986,-84.60196252831058,-3.8243627545698757,9.568395178684748
STABILIZE,78.79623484611511,25.721511535206602,389.5741653740363,-155.89671723354863,-86.33270048361976,-2.504013975857859,200.0,0.0,50,-0.26080757180576347,-0.23474714511013847,116.40409998658927,-8.754447166908562,-10.0,0.2504013975857859,0.5138981471712984,388.59846336351586,-157.68856712738602,-85.32844315051237,43.268572049131244,3.666929888837269
STABILIZE,78.82969617843628,29.893548479060353,390.1713225658292,-156.30333475997057,-85.08628294311193,-2.300158914465883,200.0,0.0,50,-0.2987590910421162,-0.07708546161191102,116.57805124437115,-8.773830599754966,-10.0,0.23001589144658832,0.5137338089226441,388.59846336351586,-157.68856712738602,-85.32844315051237,43.268572049131244,0.6875493541569879
STABILIZE,78.86439394950867,28.82762412712377,390.7684797576222,-157.68856712738597,-85.32844315051251,-2.3171150876961755,200.0,0.0,50,-0.18290223402939967,-0.21230647855078225,116.42330647853535,-8.85249996518549,-10.0,0.23171150876961755,0.5137682080752061,388.59846336351586,-157.68856712738602,-85.32844315051237,43.268572049131244,-3.9534087864026803
STABILIZE,78.90104556083679,27.288012751699686,386.5733174946082,-158.34776880633626,-84.95459355154803,-2.3609649464892652,200.0,0.0,50,-0.20196860037578448,-0.29984263652091525,116.3075211117253,-8.890809609337431,-10.0,0.23609649464892654,0.5137440502864533,382.41943287397885,-159.66617216423694,-84.20689435361889,-5.331375025368018,-3.9534087864026803
