Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,2.771322250366211,26.788511282421393,123.29504649121361,-68.44430064886943,-3.56835532036051,4.115375874341987,222.2457029137594,-42.10731875595154,17.00353345499059,-0.632169706095264,0.43351968386181977,100.4031319312163,-0.9091389982211721,2.0600875843659607,-0.20576879371709933,0.5102859443876755,121.04434744551973,-67.2594158031532,-6.200833144644004,3.6241053274920034,5.443099053742821
STABILIZE,2.8049771785736084,29.717961980203633,122.3787605098671,-67.51060588510747,-5.502059491933697,4.312427791685258,222.9019311699402,-41.11172473050004,17.126827389164642,-0.48619533004057464,0.6281104926550137,100.59893979434221,-0.9043930488331436,2.0623435472223632,-0.2156213895842629,0.5113144434405492,120.11335597593049,-66.59853169376072,-7.262330956765503,3.6663109109325944,6.130648407899809
STABILIZE,2.8395721912384033,28.90829140533462,121.3959499525611,-66.58980161677134,-7.132466356249457,4.5062086128933645,223.55886952305295,-40.115053384381106,17.25242950546242,-0.14979171808899927,1.1343407418827927,100.84822803866933,-0.9006935262676488,2.064582550120005,-0.22531043064466824,0.5121924479308559,119.25260364017467,-65.91145735340021,-7.93423496733891,3.9268096004106354,6.531718864491385
STABILIZE,2.879728078842163,24.90738497351481,120.28441553265796,-65.91100626705465,-7.768800955131838,4.71524715619943,224.21604466047836,-39.11802280190686,17.380330620051126,0.3475486530678246,1.631990565965743,101.11327352941169,-0.9104357166052551,2.068072299579191,-0.2357623578099715,0.5125745657875915,118.14638172519867,-65.22302975400316,-8.109836941291148,4.234602984395238,6.64631042351755
STABILIZE,2.925199270248413,21.994483424052692,119.18461892205127,-65.25791401349791,-7.9986648512180984,4.970526266712971,224.8729830135911,-38.121351455787945,17.510520720605236,0.7432180699116518,2.247292319492867,101.39732743661418,-0.9146003996362995,2.0717227747651883,-0.24852631333564856,0.5127545927859116,117.36640582343178,-64.63925493309051,-7.9519226450242835,4.217476516018408,7.219268218648373
STABILIZE,2.9672398567199707,23.792204845452638,118.03931167387891,-64.43039938474712,-7.4554848715348,5.266093328081225,225.5292112697719,-37.125757430336435,17.642988977279906,1.0501490554088653,3.253842356438837,101.72939074349269,-0.9076628329621277,2.0748648657273105,-0.26330466640406125,0.5125492369244073,115.31781120465789,-63.4289134671478,-6.304695028289013,4.5948847920646045,6.818197762056797
STABILIZE,3.0074188709259033,24.894375727072006,117.0802027196244,-63.832360622462,-6.853770900534087,5.546317990737546,226.1842568844198,-36.1319576446686,17.77772375368439,1.2599880480807009,4.236102106262126,102.05226744593753,-0.9178633171628973,2.07934864007431,-0.27731589953687735,0.5123157473271093,115.31781120465789,-63.4289134671478,-6.304695028289013,4.5948847920646045,7.448451336700702
STABILIZE,3.040738344192505,30.01978270516326,115.88853823739007,-63.029377541667564,-5.400646215341976,5.824833112509256,226.83764859296437,-35.14066707590756,17.91471261785545,1.2687097727639842,4.795360983710531,102.25440006423489,-0.9116685154517331,2.082196579149581,-0.29124165562546284,0.5116576794165987,113.29428122900308,-62.230305690707205,-3.5925485894479503,5.119847314768734,7.792226013779196
STABILIZE,3.077739715576172,27.033167046934015,114.76349382823473,-62.45273319883659,-3.968606939025022,6.061660885656366,227.48891692287796,-34.1525979823861,18.053942353230767,1.2112080109672334,5.763176590986536,102.66377428232877,-0.9237205910148624,2.0863613416124083,-0.3030830442828183,0.5110112746461279,112.52115967942196,-61.698980438654885,-2.0085771993381467,5.153665584824481,7.792226013779196
STABILIZE,3.119647979736328,23.865036329807513,113.44920060563695,-61.649102247415044,-1.9575534524098266,6.338978681449615,228.13759470568772,-33.1684591268495,18.19539896962236,0.9874915680058127,6.389970671400736,103.0043070237781,-0.9153644282469648,2.0888379741771317,-0.31694893407248076,0.510076476211016,110.79493971044293,-61.01802061288317,-0.27153456844342716,5.647855349697636,8.250592249883855
STABILIZE,3.1527888774871826,30.183752041969214,112.4463736470087,-61.11996613492488,-0.32010690503104317,6.656984328876206,228.78321758898815,-32.188954999658165,18.339067714189994,0.8274173336266898,6.893137900950881,103.26435281604799,-0.9287474155492406,2.0941810297442434,-0.3328492164438103,0.5093295873096105,110.30367641151672,-60.642897353236705,1.3197910526883998,5.600795847343292,8.307888029396937
STABILIZE,3.192570447921753,25.142994161301537,111.19079824399603,-60.551187983872104,1.2350242507064213,6.895989747682317,229.42532454845292,-31.214785041990496,18.484933082414607,0.8554512581056254,7.363741349859344,103.5510431762701,-0.9333255653762822,2.0975934267167053,-0.34479948738411587,0.5086249544158541,109.03993418959449,-59.99264598549656,2.656816267874247,5.934509991432421,7.448451336700702
STABILIZE,3.230562210083008,26.327112952327152,110.102994061771,-60.058634185615226,2.6114893095871508,7.157586084299246,230.06345839984738,-30.2466428690457,18.632978829071707,0.8888622490086534,7.7060362801145335,103.83793161197815,-0.9443741398646273,2.102082277952684,-0.35787930421496233,0.5080107447597423,107.85526031787802,-59.54035921811252,3.857860608198761,6.170144641636725,5.7868737308213145
STABILIZE,3.2741172313690186,22.962733429323816,108.84196100106212,-59.3985828897572,4.26679547584395,7.363554911931403,230.69716631104063,-29.285215493246255,18.783187979204794,0.9585439456428293,7.865052475502539,104.04918253281747,-0.9442717384217505,2.104528155040291,-0.3681777455965702,0.5072581962516804,106.21599437587763,-58.66274346566266,6.2857095514587975,6.632365077248281,4.698253920072751
STABILIZE,3.3050453662872314,32.34299285945621,107.79015227281029,-58.797843131620574,5.815692933383777,7.5669050734914345,231.32600031401768,-28.331182547441145,18.935542839098773,1.0798316701595654,7.942785150899161,104.17651774951402,-0.9542798098705148,2.108246753682649,-0.3783452536745717,0.5065599249528575,105.53589606918379,-58.19042671108669,7.30350864049373,6.8404513945969825,3.896113006889598
STABILIZE,3.350442886352539,22.030527454749823,106.8365962043437,-58.34786562927863,6.9642422774821,7.643486038502738,231.94951781689184,-27.38521550810826,19.090025007253367,1.5722234225203697,7.643922539802437,104.28836209717298,-0.970607061135407,2.1113288951369173,-0.3821743019251369,0.5060628913648856,105.53589606918379,-58.19042671108669,7.30350864049373,6.8404513945969825,1.7188733853924698
STABILIZE,3.387279748916626,27.154453227675596,105.99519652515605,-57.78044095443641,7.95086899058084,7.733872568412003,232.56728211591678,-26.44797691855719,19.24661538535653,1.7978490100765148,7.455527993246915,104.3183534578185,-0.9811886426048007,2.1138481679224634,-0.3866936284206002,0.5056478731973878,104.83293579365623,-56.96046944113597,9.245589690755018,7.011950809350168,0.2291831180523293
STABILIZE,3.4235472679138184,27.58031510560509,105.38511823525364,-57.1149052517271,8.854590108551244,7.736587366782635,233.17886290749868,-25.52011961213222,19.405294189257862,1.899947745006923,6.910126288963995,104.26117794427633,-0.9892549291376803,2.1149673560653213,-0.38682936833913173,0.5052753520403533,104.80486886836597,-56.193819602958804,10.014671994404948,7.118633791998079,-1.1459155902616465
STABILIZE,3.465613603591919,23.776424838157432,105.09854957345867,-56.1780363243253,10.006377760390357,7.675273337183301,233.78383680020875,-24.602285935414812,19.566040959942026,1.849077563285726,6.348806401933538,104.13726465235396,-0.9847683327125323,2.113606045372249,-0.3837636668591651,0.5047798315997758,104.78315106690279,-55.37981992888129,10.758871596011067,7.101679158754877,-3.380450991271857
STABILIZE,3.5092625617980957,22.911305696821383,104.97297223601807,-55.32675724434633,10.722054911981035,7.551535588461099,234.38178782679506,-23.695106971426554,19.72883457450215,1.7037382881021421,5.366911213457199,103.92011927826091,-0.9930186213607506,2.113154544753339,-0.37757677942305495,0.5045033898312605,104.90800938198072,-54.40663220119905,11.39262114552705,7.17408151849817,-4.755549699585833
STABILIZE,3.549447536468506,24.892011869436203,104.96576743212995,-54.03599109741236,11.35933949123847,7.386848208799939,234.97230795619487,-22.799201762832013,19.893653257113254,1.904935490648325,3.9640339003925384,103.68674537469992,-0.974624847850833,2.1087069318525646,-0.36934241043999694,0.5042671568829374,105.49987204974315,-52.32152116215688,11.926525732177256,7.1825884350839,-4.5263665815335035
STABILIZE,3.5835816860198975,29.301905114537416,105.22694820662298,-52.63050969095858,11.660687619521655,7.242614719508929,235.5549976055471,-21.915176535140972,20.060474590005654,2.3542518012347977,2.6872312072357354,103.50302694640492,-0.954940653970467,2.104432836127821,-0.3621307359754465,0.504199893485242,106.13883966612136,-51.16337570951999,11.662915980860628,7.101317499102194,-3.380450991271857
STABILIZE,3.6210808753967285,26.673857190099465,105.61867248710413,-51.149407657490876,11.571353981090747,7.127492641719201,236.12946615220415,-21.043623919911937,20.229275524438386,3.1017069363093843,1.338805976503415,103.326623650711,-0.934335769715896,2.1004751889095816,-0.35637463208596004,0.5043289607716738,106.76349027077177,-49.96332610079592,11.12462023023433,7.080297988209551,-3.380450991271857
STABILIZE,3.661597967147827,24.683120887915916,106.20588428577976,-49.987322526695515,10.962626334878538,7.048855544829396,236.69533244574433,-20.185122177954412,20.40003239167261,4.190819232725411,-0.08382864591128544,103.19799752826131,-0.9322041736677673,2.099279773605755,-0.35244277724146983,0.504718703028397,107.71921006028082,-48.83526576977079,10.100342793540628,6.968989198190258,-0.7448451336700702
STABILIZE,3.7041141986846924,23.527157481419156,107.20169828496032,-48.48861279204649,9.535503649280974,6.960472823380508,237.25222531998395,-19.340234422531807,20.572720913945034,5.518372792736347,-0.661942340604791,103.14653888305443,-0.9031920244069578,2.094712924910043,-0.3480236411690254,0.505518608632332,109.88707937788358,-46.66724650557292,7.381547924067936,0.9660116316347143,0.057295779513082325
STABILIZE,3.739149570465088,28.548799662394412,108.17626717986437,-46.94040262801698,8.012508427751385,6.954339132714786,237.79978410498973,-18.50950784256409,20.747316215441302,6.71702531518351,-0.8516886776465946,103.15797261972504,-0.8708644648267883,2.0907287160124284,-0.3477169566357393,0.5063674038938449,110.37271652426332,-45.31869560870741,6.555634565645562,6.9264912680022235,0.9167324722093172
STABILIZE,3.7802727222442627,24.318894190907457,109.03532876149343,-45.44184826211855,6.596744134844232,6.945845198134479,238.3376591390908,-17.693472925830775,20.92379283326945,7.4204242360076345,-0.4775772854944581,103.18258862149376,-0.8472405659897397,2.087779573360543,-0.34729225990672397,0.5071635243492126,110.43414757426666,-44.33960267207546,5.853049914819169,6.932944037141965,-0.5156620156177409
STABILIZE,3.82354474067688,23.115098675690124,109.8985112431091,-44.36995421486396,6.1609731658979525,6.892756254582328,238.86551228089098,-16.892642682173488,21.10212472843327,7.527114352164172,0.10994571515225393,103.13360250476643,-0.8466057801887374,2.087147327685218,-0.3446378127291164,0.5074705757812676,111.0794026788501,-43.45156436380918,6.074235017229098,6.484599966743957,-2.5783100780887045
STABILIZE,3.865306854248047,23.948839758816007,110.65044638921181,-43.524490978704115,6.25398661514808,6.750865416823066,239.38301742128107,-16.107511866698786,21.28228529680578,7.145781475707775,0.484575881516194,102.94486388743147,-0.8532789406757818,2.0864383479150352,-0.3375432708411533,0.5075141493408288,111.47888579079442,-42.782305900227854,6.834674913395947,6.361387492861084,-5.844169510334397
STABILIZE,3.9025938510894775,26.82620514099686,110.78703795079744,-42.57617204825131,7.275839584327925,6.523125035798607,239.88986099545085,-15.338556202980868,21.464247380102584,6.640157939377364,0.7225278260900965,102.77998995105654,-0.8518289740070615,2.0838235346020686,-0.32615625178993035,0.5070942038978873,110.57003718581167,-41.49464588071704,8.918608822358705,6.851570961197638,-7.906817572805361
STABILIZE,3.9439198970794678,24.20284134842872,111.08897019652645,-41.78073087118138,8.476026328792585,6.249149702001882,240.38574249490148,-14.586231606264676,21.647983276855328,5.843068886821352,0.9853326946195597,102.3971373575098,-0.8632247174517901,2.0820797502331847,-0.3124574851000941,0.5065859784740314,111.88237775290837,-41.06524083259941,9.674795250623083,6.508419277206215,-9.11002894258009
STABILIZE,3.975477695465088,31.695551306949998,111.41425580308601,-41.08644338256011,9.356350046887579,5.932377329820915,240.87037497945772,-13.850973406668032,21.833464753385073,5.631198980088495,1.2792934710480361,102.17151571865678,-0.8782497553442651,2.080060310267431,-0.2966188664910458,0.5062385573532487,112.06057560706435,-40.69944343436405,9.475646067680929,6.3718705160246145,-8.823550045014677
STABILIZE,4.029227018356323,18.608187186392254,111.6804307292967,-40.67810801447226,9.344913764741152,5.654589288214885,241.34348558928005,-13.133195572385006,22.020663054775746,5.594703144919001,3.5559224135214604,101.79612169168371,-0.9045411028071202,2.0793933534598854,-0.28272946441074426,0.5063378746450173,112.41027730990352,-40.26963977645347,8.884299975919427,6.169010955722854,-9.912169855763242
STABILIZE,4.067699909210205,25.99732235830813,111.9325027400248,-40.17744450159346,8.933199891850888,5.142714330987931,241.80481605687677,-12.433289932888272,22.209548915847535,5.120419931595193,5.6976204353327535,101.48404351831665,-0.9305846704109295,2.0753636913951086,-0.25713571654939654,0.5066381745119983,112.73924584443486,-39.56325029396301,8.439653631952293,5.572967224833803,-11.688339020668794
STABILIZE,4.1062846183776855,25.925492789724508,112.31879892663872,-39.66061196976912,8.996798495299972,4.7121446470848385,242.2541232191165,-11.751625402132106,22.400092572130305,4.374721649241181,7.4873848493095005,101.16289485373183,-0.9521510902790415,2.0714589745709007,-0.23560723235424194,0.5067016470384151,112.5015181188812,-39.14894583889103,9.666441878028182,5.5949605598034395,-13.006141949469688
STABILIZE,4.149611949920654,23.084946887555727,113.20178570755714,-39.511374064964116,9.990297595283048,4.226876314463015,242.69117952924015,-11.088547201755034,22.592263770837015,3.01619232757059,9.459677104231552,100.67720010185222,-0.9963386230628314,2.067996169855314,-0.21134381572315075,0.5063009830877769,116.29731165750043,-39.82192606203843,11.864797275868652,4.265345035504438,-14.667719555349075
STABILIZE,4.190463066101074,24.48327914402293,113.34525268352589,-39.18053300459615,11.958259131886658,3.6300864719737707,243.11577356887315,-10.444376084282595,22.786031781837128,1.6042332107873403,10.916188477753737,100.0962105506726,-1.0270555179830025,2.061014829551262,-0.18150432359868854,0.5054138863249752,112.77791048690807,-38.570727112859124,14.34353824176313,5.544727176481331,-15.98552248414997
STABILIZE,4.229438543319702,25.659670008993082,113.56785307277605,-38.942687134319605,14.331053122516776,3.033129668337864,243.52771056003786,-9.81940755633022,22.98136540863002,0.10966340288992893,11.842424454683643,99.40195597248665,-1.0658396935366492,2.0535953893848067,-0.1516564834168932,0.5043251561430566,113.52327925615442,-38.435408228061384,16.78482384991853,4.087208255203194,-15.928226704636886
