Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,95.51136422157288,23.057028200758616,197.1975584854797,-66.64738206602438,-32.2481456274437,11.839145339552575,300.0,-60.0,-80.0,1.0654337381108843,1.4161340699134202,-9.690238677401796,-0.26327602723976384,3.0,-0.5919572669776287,0.3567444368823311,197.56025027685368,-66.40757656216843,-25.60459336689616,3.866065393361623,15.2406773504799
STABILIZE,95.55948424339294,20.78662298851714,197.63658334087796,-65.58703218879651,-23.960289579635145,12.479276807148318,300.0,-60.0,-80.0,4.6615362335288255,0.6458981195227251,-9.064042665426795,-0.2016514447052481,3.0,-0.6239638403574159,0.33188086873890543,198.56266064446956,-63.56260474663322,-13.757135849998967,5.616987291305165,14.03746598070517
STABILIZE,95.58510065078735,39.05347349602883,198.26067342531442,-63.764912941177705,-16.120894694617842,13.087896775427875,300.0,-60.0,-80.0,5.534814338729037,0.3661747656974345,-8.918992499344172,-0.07636112027336552,3.0,-0.6543948387713938,0.30836268408385353,199.68930985641674,-61.32455751473076,-9.000954866958265,5.933609420517286,13.235325067522018
STABILIZE,95.6239321231842,25.75879137751029,198.75512212944645,-62.07057325869849,-10.586348527971879,13.33327111597755,300.0,-60.0,-80.0,8.666794594430622,-0.48617820120679667,-8.43587785142354,-0.04041603154646742,3.0,-0.6666635557988775,0.29175904558391563,199.68930985641674,-61.32455751473076,-9.000954866958265,5.933609420517286,10.828902327972559
STABILIZE,95.65590596199036,31.28513355262667,199.60137110342214,-59.52178669717932,-6.777268425498249,13.759382054574777,300.0,-60.0,-80.0,10.136852794397882,-0.930997259111639,-8.20883211812856,0.09928036409887186,3.0,-0.6879691027287389,0.2803318052764947,202.5053248829525,-55.91624506207573,-2.32989554257808,6.522658589132448,9.625690958197831
STABILIZE,95.69436597824097,26.00699422108683,200.73297891302502,-56.68706075273611,-3.7326909398953827,14.019730647940683,300.0,-60.0,-80.0,11.919518507392869,-1.6098378078881588,-7.9939791262757,0.20603242169970232,3.0,-0.7009865323970342,0.2711980728196861,203.21828932486812,-52.820379681401135,0.1327775898503346,6.775464492455328,7.563042895726867
STABILIZE,95.73202776908875,26.55917124168107,201.9225875317947,-52.802465110531614,-0.00949165751674208,14.29883055040591,300.0,-60.0,-80.0,13.001851627614247,-2.2683156417581665,-7.927077423355425,0.39160795467640136,3.0,-0.7149415275202955,0.2600284749725502,204.51070373831809,-49.67077058811728,2.168642980177656,7.065503018787268,5.844169510334397
STABILIZE,95.77674150466919,22.370814443436984,203.20832440893128,-49.694488144453885,2.020980488056418,14.481442003290779,300.0,-60.0,-80.0,13.526267575672302,-2.916573591639131,-7.916403545229987,0.48203494973129135,3.0,-0.7240721001645389,0.2539370585358307,206.11799424209946,-46.59231416384254,3.761520894141401,7.036178359030586,2.9220847551671985
STABILIZE,95.81731247901917,24.65048104330859,204.75743278923505,-46.579544287330116,3.7119315220584057,14.595304929698443,300.0,-60.0,-80.0,12.707953710270475,-3.365443805495437,-8.02326100102119,0.6140441587500909,3.0,-0.7297652464849222,0.24886420543382476,207.43485175793563,-43.475548110029806,5.205630691856299,7.230743021107131,-0.4583662361046586
STABILIZE,95.85801815986633,24.575664004593687,206.01924886366947,-43.523301100812894,5.077847454706698,14.562467625545477,300.0,-60.0,-80.0,10.945601833640751,-3.593710861991379,-8.18394120124574,0.7351027693216956,3.0,-0.7281233812772738,0.2447664576358799,208.81440525512454,-40.50204102856563,6.266390778122536,7.178893929989087,-3.495042550298022
STABILIZE,95.89768671989441,25.21630704670751,207.54967196569686,-40.51198456910624,6.2214221915476005,14.429150697142441,300.0,-60.0,-80.0,8.299874270896598,-3.790739194544621,-8.486224883342995,0.8561816708117598,3.0,-0.7214575348571222,0.2413357334253572,210.87040483500508,-37.55836456872255,7.192245104664109,7.230544976758608,-5.500394833255903
STABILIZE,95.93912410736084,24.138767711414726,209.48799824794042,-36.81830067498152,7.364734281840551,14.181631766693899,300.0,-60.0,-80.0,5.914499432048168,-4.269205898735062,-8.845215357250634,1.0178085590377757,3.0,-0.709081588334695,0.23790579715447835,214.20233514953594,-32.39449642765565,8.635566962735151,7.073725195919934,-9.11002894258009
STABILIZE,95.96963095664978,32.78977445960208,211.47111448249228,-33.34539245654153,8.322588913128428,13.896518655585396,300.0,-60.0,-80.0,4.654346605653741,-4.509633253274565,-9.072691392463323,1.1799074040481548,3.0,-0.6948259327792699,0.23503223326061473,216.03357541485897,-30.083316373245655,9.139954671986162,7.016482542826765,-7.333859777674538
STABILIZE,96.00991034507751,24.834825446449717,213.55202251008905,-30.161964652483444,9.0335163441647,13.627592995834945,300.0,-60.0,-80.0,3.0268681266867317,-4.492742622343947,-9.478110931027771,1.2738293370883618,3.0,-0.6813796497917473,0.23289945096750592,217.83939189591942,-28.00808115654829,9.32502739777293,6.431636806482814,-9.797578296737077
STABILIZE,96.05396723747253,22.6992753427104,215.68499512184607,-27.327976764005133,9.60334969139333,13.306198810196232,300.0,-60.0,-80.0,2.3172319624899167,-4.680217227795634,-9.84392988655813,1.3724188304909979,3.0,-0.6653099405098116,0.23118995092582,219.47926831390967,-23.89253276222072,10.345067004421043,6.197787850676434,-7.448451336700702
STABILIZE,96.09337186813354,25.409706361659204,217.7095064515711,-24.61696793501757,10.283120719316138,12.954432561806126,300.0,-60.0,-80.0,2.1829028455266877,-4.591133631772096,-10.190950453945321,1.4858270224195724,3.0,-0.6477216280903063,0.22915063784205159,220.99296148363,-21.950289886282963,11.179267755754584,5.891577445393338,-7.906817572805361
STABILIZE,96.1343674659729,24.37599307246596,218.92813607870193,-21.887971240784285,11.351796743134747,12.64711583312108,300.0,-60.0,-80.0,2.333119195942778,-4.496719073101364,-10.65039422752363,1.5925549606745097,3.0,-0.632355791656054,0.22594460977059577,220.29548328519002,-19.82109107384844,12.53105546922875,6.070590477248572,-7.62033867523995
STABILIZE,96.17227697372437,26.38474651971793,220.10021715647082,-19.898803215780998,12.545281414412344,12.315257433753349,300.0,-60.0,-80.0,2.2805333560794385,-4.185450277150958,-11.014496244251378,1.6579388361261809,3.0,-0.6157628716876675,0.22236415575676294,221.89398080370327,-17.92502868721085,13.925521018253832,5.586531285734239,-8.422479588423101
STABILIZE,96.20988345146179,26.598414610945525,221.12358502664543,-17.870778439801413,14.010863635690669,11.96498975724506,300.0,-60.0,-80.0,2.342366418305329,-3.7083265589060703,-11.46218184717351,1.7407778169887835,3.0,-0.5982494878622531,0.217967409092928,222.95623124679247,-15.86621555834421,15.576014419589557,4.908983609838089,-10.255944532841736
STABILIZE,96.24977922439575,25.070555887627016,221.81266739624093,-15.892077928680996,15.692402890062288,11.609890993661034,300.0,-60.0,-80.0,2.0528221062272065,-3.2946911565437444,-11.82355434955419,1.8156262270254868,3.0,-0.5804945496830517,0.21292279132981312,222.9246801618871,-13.884989540487185,17.5756732323436,4.8400140890017695,-9.625690958197831
STABILIZE,96.28681540489197,27.007752736638764,222.45247192104836,-13.273549967075809,18.177878485415324,11.205937701256062,300.0,-60.0,-80.0,1.7863722645584834,-2.7267976393239732,-12.250944899131277,1.941544672190346,3.0,-0.5602968850628031,0.20546636454375405,224.19198410766717,-10.0694448023953,21.381947804312944,4.031749976772588,-10.828902327972559
STABILIZE,96.3240122795105,26.892425272174705,223.3037938425652,-10.712197638209512,20.78088872391376,10.838304584825362,300.0,-60.0,-80.0,1.5537846865256855,-2.1916213685587973,-12.598447848628599,2.0430710657844076,3.0,-0.5419152292412681,0.19765733382825873,224.55209289277425,-8.182158571745317,23.38504513508486,3.5600016927151614,-9.740282517223996
STABILIZE,96.35850143432617,29.000636114721907,223.62265071332007,-8.211338739552408,23.336879202684738,10.486874950343134,300.0,-60.0,-80.0,1.6485544150332587,-1.4921728583958798,-13.027374336995292,2.144992740840485,3.0,-0.5243437475171567,0.18998936239194575,223.48826515747768,-6.382412844515866,25.24364466865654,3.650237366305433,-9.568395178684748
STABILIZE,96.39502668380737,27.384577215123755,223.7137169397136,-6.450590512994935,25.22904174497177,10.148874087129872,300.0,-60.0,-80.0,2.1369474118001377,-0.8943737847820306,-13.378123333895664,2.192108746983507,3.0,-0.5074437043564937,0.18431287476508468,223.41156237875987,-4.787200122722881,27.058435431174047,3.4572216903483195,-9.453803619658583
STABILIZE,96.4319384098053,27.099013419306488,223.88468479695476,-4.735802786156564,27.04600309973742,9.800756602764583,300.0,-60.0,-80.0,3.145874354577272,-0.296408438750574,-13.670516048301094,2.258972626911051,3.0,-0.49003783013822916,0.17886199070078773,223.7795194480929,-3.037795391230209,28.835929199381795,2.947851062996648,-9.396507840145501
STABILIZE,96.46208906173706,33.17806008638011,223.60245426102165,-3.0867560693899954,28.858487983097376,9.48267153339768,300.0,-60.0,-80.0,4.058525298691434,-0.1276131200184026,-13.87749127071999,2.3331918878269597,3.0,-0.474133576669884,0.17342453605070784,222.7808314280016,-1.435272694216157,30.681099318736415,2.7919169466861007,-7.62033867523995
STABILIZE,96.49710941314697,28.560658059595795,223.0884424746388,-1.4131832600599825,30.688687321354422,9.23521500418965,300.0,-60.0,-80.0,5.07020438081726,0.45619644551479105,-14.077661917178261,2.393116452707233,3.0,-0.4617607502094825,0.1679339380359367,221.9820339608599,0.2335183052671567,32.549033445945184,2.5228459664526213,-7.964113352318443
STABILIZE,96.53742456436157,24.81557694697046,222.54888357613012,0.30002049682166804,32.5034508205049,8.953428656563942,300.0,-60.0,-80.0,6.269278240558848,0.5122746464781229,-14.40522242184644,2.4576180897204916,3.0,-0.4476714328281971,0.16248964753848533,220.79047066493416,2.1018158794147426,34.28021969683324,2.3895343314090525,-7.677634454753031
STABILIZE,96.57402682304382,27.328194736739228,221.7199871517044,2.076026506522385,34.14504457557862,8.643301359286745,300.0,-60.0,-80.0,6.939401760407139,0.9628645739013912,-14.620586824113404,2.533123596350573,3.0,-0.4321650679643373,0.1575648662732641,219.26708025663135,3.892745334885994,35.605880583957564,2.5325286385194516,-7.448451336700702
STABILIZE,96.61255359649658,25.957742817888132,220.3891315565351,4.32279714463196,35.506467028539554,8.374835759491472,300.0,-60.0,-80.0,7.164880392174423,0.965301884218028,-14.907280599430104,2.6334280359494033,3.0,-0.4187417879745736,0.15348059891438132,217.12524147224653,6.973830219595882,36.63330080482796,2.5856286815032803,-6.64631042351755
STABILIZE,96.64962339401245,27.010187653748567,219.10463920776743,6.295659351435492,36.19053952866749,8.106798854880294,300.0,-60.0,-80.0,6.789056063283642,0.841172587563155,-15.179770996367763,2.708259136813182,3.0,-0.40533994274401475,0.1514283814139975,216.3583696841633,8.02040249982534,36.33243719721707,2.567879173662618,-6.41712730546522
STABILIZE,96.68888640403748,25.46323457989315,217.9378399606532,7.818381497333277,36.185340537176536,7.8819320076812245,300.0,-60.0,-80.0,5.8796368658639535,0.9571519744343219,-15.390455011505976,2.7538563231729545,3.0,-0.39409660038406125,0.1514439783884704,216.14803772528867,8.46091177257935,35.59028360948469,2.2902421376769695,-5.729577951308232
STABILIZE,96.7296986579895,24.512468660327627,216.85687080822177,8.329527819095771,35.53438982433088,7.657347961277477,300.0,-60.0,-80.0,4.6867451810948735,0.8728825945585855,-15.59166384671809,2.748571636507956,3.0,-0.3828673980638739,0.15339683052700737,215.38562490277704,8.507269184883366,34.680448666291,2.378640657052614,-4.870141258611998
STABILIZE,96.76670861244202,27.02271702294896,216.03999383356168,8.343580550974856,34.60944082703662,7.4573609175803375,300.0,-60.0,-80.0,3.60738703514386,0.9028952995452678,-15.725038658188222,2.7366751667600937,3.0,-0.3728680458790169,0.1561716775188901,215.18269538333084,8.062560695462592,33.55759020533428,2.216328599482665,-4.18259190445501
STABILIZE,96.7965612411499,33.505380123499194,215.56681947247043,7.87468083361387,33.57256047615479,7.30555300599238,300.0,-60.0,-80.0,2.6393733523819254,1.0529897737733558,-15.793733285765624,2.7013656286128125,3.0,-0.365277650299619,0.15928231857153563,214.7593696667903,7.054212620496391,32.47964255683919,2.154447801491713,-3.0939720937064457
STABILIZE,96.83668041229248,24.931962194614517,215.29833621769708,6.938484872847035,32.487367989042355,7.229152619561503,300.0,-60.0,-80.0,0.6954705653016199,1.1450178216594036,-15.884815565895037,2.65681247679911,3.0,-0.36145763097807515,0.16253789603287294,215.01595341029648,5.698681302582864,31.424871204953682,1.8233804162336469,-1.260507149287811
STABILIZE,96.87139415740967,28.816928890415664,215.0231933883922,5.603238473274753,31.477766565995065,7.1759035953137,300.0,-60.0,-80.0,-0.2654328371734786,1.1383221018386753,-15.901090199139885,2.5878967270247046,3.0,-0.358795179765685,0.1655667003020148,214.7723235787644,4.05682149674574,30.52878593619241,1.727889117376634,0.8594366926962349
STABILIZE,96.91293811798096,24.075170620547937,214.8504786001357,3.959014282349461,30.529798080011773,7.2031093270122035,300.0,-60.0,-80.0,-1.193139172404788,1.1708912185656466,-15.797920191726842,2.520692139726295,3.0,-0.3601554663506102,0.1684106057599647,214.52205096149453,2.1215400477205133,29.63573709888932,1.7001780179793258,2.9220847551671985
STABILIZE,96.9464464187622,29.852485035693697,214.57562701079246,1.334040080721035,29.420711572878872,7.283254423235394,300.0,-60.0,-80.0,-1.5751611509154155,1.289424669299575,-15.676554560364886,2.378578859524252,3.0,-0.36416272116176973,0.17173786528136337,213.8084374366147,-2.1762413023024134,28.097611683554977,1.7656633161473536,3.9534087864026803
STABILIZE,96.98551487922668,25.618294314176993,214.22139695000888,-1.5260499289838751,28.344253961440263,7.419725522944874,300.0,-60.0,-80.0,-1.773344319046919,1.2390733685118873,-15.459332346643677,2.267827027258659,3.0,-0.3709862761472437,0.1749672381156792,212.98821936287234,-4.523448532368991,27.299413101876585,2.1062248467470255,6.0733526283867265
STABILIZE,97.02690386772156,24.156145433183784,213.6683429274371,-4.555693817079768,27.19202296201198,7.622082968631946,300.0,-60.0,-80.0,-1.5344878012948129,1.1436242496253093,-15.188023572432432,2.1473599537427455,3.0,-0.38110414843159734,0.17842393111396404,212.2506832974376,-6.9673916165671645,26.17904410060448,2.356251045543047,7.219268218648373
STABILIZE,97.06946206092834,23.517923126524433,213.17874576654557,-6.9527311061016235,26.201848963000945,7.888973085228409,300.0,-60.0,-80.0,-0.8682685349699775,1.0100524298863054,-14.926973742354544,2.0671271869980394,3.0,-0.3944486542614205,0.18139445311099717,212.32433777430677,-9.367353169367982,25.127089686521874,2.4830438031147963,8.193296470370772
STABILIZE,97.09139609336853,45.57837085977571,212.55332249988342,-9.370391272634302,25.11208911303658,8.156010695770487,300.0,-60.0,-80.0,0.3219362707734966,0.8980059513165964,-14.562960518086006,1.9189077954622844,3.0,-0.40780053478852435,0.18466373266089026,211.3949346281837,-11.776429031967028,24.03013355198348,3.013550502175903,10.026761414789407
STABILIZE,97.12504148483276,29.730601019301517,211.93514923017375,-11.744850759506363,24.08682128142067,8.374242951436925,300.0,-60.0,-80.0,1.8056734186575876,0.586601618799848,-14.260710986934603,1.85910727109149,3.0,-0.41871214757184627,0.18773953615573796,210.71757108806628,-14.090770077183347,23.10324060575674,3.522826605471579,11.229972784564136
STABILIZE,97.15888714790344,29.550462529150256,211.3621497961702,-14.11907873842464,23.059671524571403,8.716974609228474,300.0,-60.0,-80.0,4.122274442422924,0.5073511473036015,-13.769739060147515,1.7686282773504898,3.0,-0.43584873046142375,0.19082098542628578,210.1232221928546,-16.490037106122816,22.045640415974074,3.818375811900964,12.662367272391194
STABILIZE,97.19647669792175,26.611240118263606,210.8661662976071,-16.464113724309996,22.173039286886574,9.127738342484474,300.0,-60.0,-80.0,6.627078554003613,0.005085075837074493,-13.353387803816462,1.6803753557244703,3.0,-0.4563869171242237,0.19348088213934028,209.7707658046221,-18.81153398962309,21.370236838928996,4.331890776654731,14.094761760218251
STABILIZE,97.23411440849304,26.59436701878083,210.41492456179267,-18.79308437473939,21.426430925657318,9.597392763102695,300.0,-60.0,-80.0,9.092630422197884,-0.5881396920235702,-12.960295902930243,1.5873172305683705,3.0,-0.4798696381551348,0.19572070722302803,210.06812909523464,-21.07768202847153,20.86341552206898,4.783320793543183,14.209353319244416
STABILIZE,97.26936960220337,28.385923118570656,210.19807020057434,-21.13459054822232,20.940672578508174,10.066426066574556,300.0,-60.0,-80.0,11.600681861842089,-1.0864689064855253,-12.479245679686244,1.4903076533739155,3.0,-0.5033213033287278,0.19717798226447547,210.3106628220918,-23.514555626571603,20.588365374526642,4.9744103631772845,13.80828286265284
STABILIZE,97.30630397796631,27.051822995607782,209.80454783697147,-23.491489420753837,20.558926227949915,10.522757455840122,300.0,-60.0,-80.0,13.102327125399718,-1.526620917474839,-12.148328137041004,1.3967045837486174,3.0,-0.5261378727920061,0.19832322131615027,208.74995927005193,-25.88223060721764,20.22499778725421,6.041138063479451,13.407212406061264
STABILIZE,97.34345197677612,26.93300627363852,209.56636765853426,-26.035676054764096,20.21744646395494,10.94054740692252,300.0,-60.0,-80.0,14.299785645402599,-2.0800822449783736,-11.778229214221986,1.2919552951165478,3.0,-0.547027370346126,0.1993476606081352,208.93232130066866,-28.710241930502313,19.838976230084054,6.310235752469254,11.516451682129548
STABILIZE,97.38272595405579,25.464007528154692,209.02331408318997,-29.861703643999036,19.651896704077117,11.32654825421506,300.0,-60.0,-80.0,14.630372777646741,-2.4531226314521404,-11.52744003582475,1.1104099797555693,3.0,-0.566327412710753,0.20104430988776867,207.05549792790043,-34.99263839427643,18.891716094893177,8.19905032373083,9.281916281119337
STABILIZE,97.41710948944092,29.092967281454403,208.53411088237067,-34.27095677768947,19.04174779966515,11.685970241836518,300.0,-60.0,-80.0,14.592402048503347,-2.523828749740112,-11.237198831007875,0.9013787548302052,3.0,-0.5842985120918259,0.20287475660100457,207.62211309113812,-39.10999000828894,18.394551074018317,8.029634342198278,7.906817572805361
STABILIZE,97.45653772354126,25.370666763448078,208.06037280940774,-39.184773028025084,18.431039672388295,11.929452259686864,300.0,-60.0,-80.0,14.435770442909321,-2.6303809814527805,-11.061581007068506,0.7086122575333664,3.0,-0.5964726129843432,0.20470688098283513,207.94197245727725,-43.45169068150915,18.00685184825349,7.900708330675201,6.0733526283867265
STABILIZE,97.50344491004944,21.322379758933245,207.91506245751097,-43.488777489890026,18.106841615298595,12.150780252977937,300.0,-60.0,-80.0,13.865076548129846,-2.4528925394544756,-10.773090038226448,0.569540947984011,3.0,-0.6075390126488969,0.20567947515410423,208.02340751056818,-47.90465177987127,17.919121923624072,8.174275950705706,3.896113006889598
STABILIZE,97.53868341445923,28.381505315225702,207.62597783243592,-48.006986235774754,17.989769328461765,12.34949756544139,300.0,-60.0,-80.0,13.411129369286105,-2.34146654088218,-10.668182601443283,0.3523883241988276,3.0,-0.6174748782720695,0.2060306920146147,207.4868981752935,-52.66461624594313,18.043334213507833,8.24444022897356,2.5783100780887045
STABILIZE,97.58688712120056,20.82026080524986,207.77826732722968,-52.73489065356039,18.15238269702947,12.389126315166035,300.0,-60.0,-80.0,12.507466313789445,-1.9298714440909837,-10.555078937656102,0.19058848668252554,3.0,-0.6194563157583017,0.20554285190891158,207.81694540186936,-57.63540393486604,18.494691953956604,7.896376498857123,-0.8594366926962349
STABILIZE,97.62376046180725,27.044671412359435,207.55678841366904,-59.34866341377264,18.946852734285155,12.385417188263993,300.0,-60.0,-80.0,11.776877690539969,-1.7113824437221499,-10.570746537838465,-0.14921531751429595,3.0,-0.6192708594131997,0.2031594417971445,206.5147185233347,-67.74597006050804,20.302532035391124,8.224376033750644,-2.0626480624709638
STABILIZE,97.65601468086243,31.013094947612814,207.10233731131103,-66.12670026927314,19.993368460223394,12.284498110487958,300.0,-60.0,-80.0,11.003199965137823,-1.440482093478929,-10.654120949489519,-0.4544874093411453,3.0,-0.6142249055243979,0.20001989461932979,205.6697169454872,-72.99872681244466,21.182881391322557,8.445576664205603,-4.583662361046586
STABILIZE,97.690349817276,29.13095477875553,206.54727880311353,-73.05876332529854,21.132110044689043,12.128488059712863,300.0,-60.0,-80.0,9.416349799231577,-0.967939297733005,-10.854192558204824,-0.7248134236902307,3.0,-0.6064244029856432,0.19660366986593286,205.24811496958068,-78.43159310294224,21.91091670735355,8.816956212215018,-6.41712730546522
STABILIZE,97.7252516746521,28.661363946972802,206.02473050938215,-78.45766590815612,21.836517599836075,11.891393881978258,300.0,-60.0,-80.0,7.75832393953192,-0.6312770323872551,-11.082841678407464,-0.8938718692569929,3.0,-0.5945696940989129,0.1944904472004918,204.87415670663674,-83.94267780908076,22.415754700832224,8.643164728820565,-9.167324722093172
STABILIZE,97.75924706459045,29.45252055698727,205.2715199727429,-83.88351256561874,22.382377309601527,11.607126757719081,300.0,-60.0,-80.0,5.093287432004141,0.10544446040665685,-11.363209844779085,-1.1168059784060285,3.0,-0.5803563378859541,0.19285286807119545,204.05089271867305,-89.27626678483256,22.820460520618916,8.647638981114639,-9.797578296737077
STABILIZE,97.79328274726868,29.373728036080706,204.8795394272701,-89.45860323202476,22.657540378256897,11.291374152832303,300.0,-60.0,-80.0,3.7351137070572142,0.3822867550626715,-11.543496956789804,-1.3419583747461816,3.0,-0.5645687076416152,0.1920273788652293,204.55481579597057,-95.1568651021603,22.736405913319658,7.857398112973769,-10.886198107485642
STABILIZE,97.82904124259949,27.97358908348784,204.59372715469254,-95.16061742003507,22.372960369991024,10.92148627496873,300.0,-60.0,-80.0,-1.6364042555517464,1.003253830341204,-12.20326249476177,-1.5675375465506929,3.0,-0.5460743137484365,0.19288111889002696,204.24065558259943,-101.04872037311168,21.562014676034607,7.810690669939163,-12.719663051904275
STABILIZE,97.86712503433228,26.262822078206693,204.44439438767563,-101.1892862405456,21.217531084878967,10.486512607128674,300.0,-60.0,-80.0,-6.557548508913352,1.2878998295673696,-12.744460217610547,-1.8067719659533379,3.0,-0.5243256303564338,0.1963474067453631,204.50145113449608,-107.36227324636418,19.35417266528275,7.232578315459946,-13.922874421679005
STABILIZE,97.90966129302979,23.515813434551276,204.0621015072014,-107.14046149595299,18.866181674642203,9.968580614286365,300.0,-60.0,-80.0,-13.360783191140294,1.2854947492058788,-13.418574275481419,-2.0278775445738964,3.0,-0.49842903071431827,0.20340145497607337,202.9626923042656,-113.01039086838246,15.682357682609352,6.305534079309908,-15.412564689019145
STABILIZE,97.94500803947449,28.294009713977335,203.67590062720126,-113.00045311188029,14.863495675762271,9.355955156906568,300.0,-60.0,-80.0,-19.509836015041756,1.0853164187847915,-13.941874341383823,-2.2870112567533614,3.0,-0.4677977578453284,0.2154095129727132,202.1198883186724,-118.62869522089358,9.553956679394819,6.254716420443174,-16.157409822689214
STABILIZE,97.98617005348206,24.299732919290644,203.597501084771,-120.06480568294684,4.19972190840596,8.803899313786886,300.0,-60.0,-80.0,-25.8723245665433,1.04341278133994,-14.532892317812319,-2.577151449180805,3.0,-0.4401949656893443,0.2474008342747821,204.16281808381945,-128.55533095956383,-12.637148636786183,3.343507264446444,-16.214705602202297
STABILIZE,98.0227632522583,27.372067374521155,194.7666947953419,-122.01314497265743,-8.391403900665908,8.2220029764487,300.0,-60.0,-80.0,-32.87333847524536,0.7208530423612682,-15.110989283878443,-2.536808784637826,3.0,-0.411100148822435,0.28517421170199775,160.08662413545383,-118.85540873751422,-22.091019744606257,29.727551074960935,-16.329297161228464
STABILIZE,98.05246949195862,33.648648215002005,182.07520680753922,-119.22990065083125,-24.835944701433863,7.73595427693661,300.0,-60.0,-80.0,-36.14813755960509,0.602040621088427,-15.392249643710398,-2.2788925627080503,3.0,-0.38679771384683054,0.33450783410430157,141.04401119548257,-110.278962255415,-39.779665722909044,37.49730427606093,-15.641747807071475
STABILIZE,98.08231544494629,33.516625246721695,183.53004392534632,-119.48143004037792,-41.77304113757746,7.300350866284096,300.0,-60.0,-80.0,-40.48408507870175,0.4688651657646953,-15.83781703421618,-2.38946602789527,3.0,-0.36501754331420483,0.3853191234127324,210.23687789330097,-129.3099191282038,-63.448437945216966,3.8324876323207064,-13.980170201192088
STABILIZE,98.1216413974762,25.43297193722865,186.15602135611894,-121.35850986073945,-60.21489011310578,6.909500211968265,300.0,-60.0,-80.0,-45.96317062333219,0.5528045621261555,-16.74868935438179,-2.504405719034207,3.0,-0.34547501059841323,0.4406446703393173,215.24977547253556,-124.4866481985988,-77.41656667119122,-2.9981445276435466,-11.688339020668794
STABILIZE,98.1618857383728,24.86839796039369,186.07810662981547,-123.51879565312902,-77.98826164414159,6.450646884253645,300.0,-60.0,-80.0,-48.411639761525436,0.4421806838945133,-17.261146494976796,-2.597133153406598,3.0,-0.3225323442126823,0.49396478493242474,203.7732444523021,-116.75981963258367,-93.09978031601649,3.685674772835867,-9.568395178684748
STABILIZE,98.20076012611389,25.751832705035795,195.05684723739523,-117.54308922304767,-90.96441065611111,6.07620461797028,300.0,-60.0,-80.0,-49.48906795214909,0.652606219061324,-17.895017078257954,-2.1470981657070807,3.0,-0.303810230898514,0.5328932319683334,204.98032717335258,-111.38279983795972,-102.37688498112557,3.830914021182579,-7.047380880109126
STABILIZE,98.23798060417175,26.85884439776897,209.7326104320107,-111.127946154903,-101.83457891781167,5.8077753114151625,300.0,-60.0,-80.0,-49.62304552781348,0.7461495017260567,-18.315768683961785,-1.876886493002727,3.0,-0.29038876557075816,0.565503736753435,214.42282716855996,-105.24121899416483,-110.02707145629287,-2.6974167593371874,-4.698253920072751
STABILIZE,98.28215956687927,22.642050484766038,210.96136911042078,-106.2033503962691,-108.58864425840324,5.6173123234360665,300.0,-60.0,-80.0,-49.13656188908474,1.0049346972072617,-18.80992091758116,-1.7048224540317185,3.0,-0.28086561617180333,0.5857659327752097,216.38067128535133,-101.98603235668195,-113.3619763377912,-2.896265636527474,-2.807493196141034
STABILIZE,98.31125164031982,34.38517789801607,210.63678828394535,-102.18476044998393,-112.6496899624777,5.532378677987614,300.0,-60.0,-80.0,-47.98255361748689,1.1933512284341756,-19.082747701335443,-1.5867264935720464,3.0,-0.2766189338993807,0.5979490698874331,213.62687134015837,-99.32702999910421,-114.56002209334893,1.3486590422925246,-0.40107045659157625
STABILIZE,98.34670329093933,28.21141558039738,213.92619136917955,-98.18299449822507,-113.43753347848576,5.478767875580338,300.0,-60.0,-80.0,-45.50974168509172,1.4611249528631174,-19.303787990802686,-1.4171055874196206,3.0,-0.2739383937790169,0.6003126004354573,220.2202598784732,-93.23592113888827,-112.39060200431707,-5.3953241073861875,1.2032113697747289
STABILIZE,98.38836121559143,24.013694943977832,215.93187670767838,-95.0104046991165,-111.28729177287964,5.514559168158696,300.0,-60.0,-80.0,-40.97134735899588,1.4197207730013233,-19.087976211145087,-1.3256070859448033,3.0,-0.2757279584079348,0.5938618753186389,215.00875386584676,-92.46826295935628,-106.91125122097282,-4.7555611706029595,3.7815214478634336
STABILIZE,98.42579960823059,26.716503283585894,216.19599215667495,-92.45884804642021,-107.24249157038582,5.6603884503295285,300.0,-60.0,-80.0,-36.603058894179206,1.1741009805887295,-18.59717247776631,-1.2312220729790635,3.0,-0.28301942251647644,0.5817274747111575,215.74340441354266,-91.67236004101532,-102.42562148586754,-4.08733132604317,7.333859777674538
STABILIZE,98.46258735656738,27.187015478752365,215.90072065181252,-92.10981573843115,-101.93173285540058,5.910299202740217,300.0,-60.0,-80.0,-28.768627010499475,0.6063190942732053,-17.878015029866496,-1.2761123626990876,3.0,-0.29551496013701084,0.5657951985662018,214.90431376103913,-92.18882421492108,-96.45832585936138,-3.0504757650046344,10.255944532841736
