Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,20.476309537887573,29.106695997945884,-14.13035905811384,105.02333571910415,47.958603108959444,-0.858454836061323,-10.0,40.0,0.0,-1.0121449223715622,-0.02713484746857972,-7.101551305076888,-3.6107927096998096,-0.3318682608311653,-0.5260556177873137,0.3639505684387698,-14.372089912333864,105.23896516837641,47.80369373862173,0.7681784220039845,-0.49290857277810574,0.3731498494744301,15.057656168937683,-7.752632349729538,6.560700386762619,-0.8532708922373824,-0.057779785180524526,False,0
STABILIZE,20.51227569580078,27.80649566756608,-14.1292921738521,105.0234055688927,47.95729698029023,-0.8605768348610539,-10.0,40.0,0.0,-1.0131283628903383,-0.027568991367698654,-7.103696838249919,-3.6110556957812046,-0.33855808976437574,-0.5402012810068401,0.363948895208654,-14.372089912333864,105.23896516837641,47.80369373862173,0.5092581268399954,-0.39158500730991364,0.1996150240302086,7.280387729406357,-8.715500682592392,-0.49673784524202347,-0.8532708922373824,-0.13692469556953984,False,0
STABILIZE,20.543574333190918,31.958793364878353,-14.126167090400255,105.02501646752545,47.959135442054,-0.8570852489344896,-10.0,40.0,0.0,-1.013081191896383,-0.02693004851518512,-7.104621048221985,-3.6105092594580785,-0.334645509989069,-0.4699385117628048,0.3639608040153792,-14.372089912333864,105.23896516837641,47.80369373862173,0.6371716503053904,-0.2812374383211136,0.4042568150907755,11.063732206821442,-7.175179570913315,5.024300888180733,-0.8532708922373824,0.23769389148932296,False,0
STABILIZE,20.576822757720947,30.08135865511504,-14.123639405624546,105.0271203753403,47.96063278391753,-0.8535209327027261,-10.0,40.0,0.0,-1.0132239855387184,-0.02746045539291892,-7.105037689761357,-3.6108327538502074,-0.3363394033458881,-0.4693602945025988,0.3639507809876837,-14.372089912333864,105.23896516837641,47.80369373862173,0.6371716503053904,-0.2812374383211136,0.4042568150907755,11.063732206821442,-7.175179570913315,5.024300888180733,-0.8532708922373824,0.23769389148932296,False,0
STABILIZE,20.612330675125122,28.162354884411112,-14.123090358557205,105.025615292048,47.95931096061924,-0.8545479603732546,-10.0,40.0,0.0,-1.0134929242372877,-0.02602803665792031,-7.107060706416149,-3.611137244230819,-0.34014485194844424,-0.524247986467454,0.36394454775550195,-14.372089912333864,105.23896516837641,47.80369373862173,0.4887094721198082,-0.5085694137960672,0.20544908475130796,4.935624450445175,-8.473917841911316,-2.799065411090851,-0.8532708922373824,-0.06965793104431967,False,0
STABILIZE,20.643514394760132,32.07586301830807,-14.123725978945624,105.02846600205105,47.96085694921322,-0.8556540994394206,-10.0,40.0,0.0,-1.015352229795412,-0.025745224137599467,-7.108279468296174,-3.610697746514961,-0.3425402794385501,-0.5276319756803678,0.36395906547085877,-14.372089912333864,105.23896516837641,47.80369373862173,0.36626681685447693,-0.18244866514578462,0.3704242408275604,5.568772181868553,-4.561464115977287,2.161623165011406,-0.8532708922373824,-0.07361380452284047,False,0
STABILIZE,20.68325662612915,25.16652866280256,-14.125213863495244,105.02976828249537,47.95964063967704,-0.8531647600343408,-10.0,40.0,0.0,-1.0161910624028543,-0.024203735819292214,-7.1084335744393226,-3.611865825875828,-0.3441524914790334,-0.4867534929989266,0.3639287857244018,-14.372089912333864,105.23896516837641,47.80369373862173,0.3944902680814266,-0.3495181677863002,0.236058933660388,3.3623214811086655,-8.217155933380127,8.87729525566101,-0.8532708922373824,0.16447954631122244,False,0
STABILIZE,20.71038246154785,36.86911270898894,-14.12489340403938,105.02965738593588,47.95952806160663,-0.8506304975138475,-10.0,40.0,0.0,-1.0167619168070792,-0.02421579537204552,-7.108712331534823,-3.610209436096016,-0.34157813134417997,-0.47328463518853675,0.36397609186825314,-14.372089912333864,105.23896516837641,47.80369373862173,0.3944902680814266,-0.3495181677863002,0.236058933660388,3.3623214811086655,-8.217155933380127,8.87729525566101,-0.8532708922373824,0.16447954631122244,False,0
STABILIZE,20.744035005569458,29.72154195011338,-14.128322476738006,105.03118555070873,47.95878529156251,-0.850029545607292,-10.0,40.0,0.0,-1.01624100816116,-0.024443326048771568,-7.108626954170198,-3.611160924898592,-0.3490242702915874,-0.5028109883547243,0.3639544562032772,-14.372089912333864,105.23896516837641,47.80369373862173,0.3270817454904318,-0.3794040996581316,0.30455044470727444,3.236673027276993,-4.226337745785713,4.326216876506805,-0.8532708922373824,0.042002431728925226,False,0
STABILIZE,20.777525424957275,29.863325026699894,-14.130092895716402,105.03139561968563,47.95906818662074,-0.8493663769614614,-10.0,40.0,0.0,-1.0154227728429337,-0.024411949867271823,-7.1107665109277045,-3.6111762555760207,-0.3464662310426083,-0.5017566745796503,0.36395242972265995,-14.372089912333864,105.23896516837641,47.80369373862173,0.3270817454904318,-0.3794040996581316,0.30455044470727444,3.236673027276993,-4.226337745785713,4.326216876506805,-0.8532708922373824,0.042002431728925226,False,0
STABILIZE,20.819079637527466,24.067296326474402,-14.13144300006599,105.03329949015023,47.960055287012906,-0.8487627347775099,-10.0,40.0,0.0,-1.015706332415195,-0.022825104824007455,-7.111974173750328,-3.6122547326428713,-0.34574015006777986,-0.5034470935689125,0.36392045129509587,-14.372089912333864,105.23896516837641,47.80369373862173,0.35721876192837954,-0.266251596622169,0.3517930395901203,7.241868227720261,-4.74524199962616,6.133309379220009,-0.8532708922373824,0.03854239730062494,False,0
STABILIZE,20.85432744026184,28.37382545341388,-14.131730348545807,105.03434360334965,47.9617956695715,-0.8480962364637481,-10.0,40.0,0.0,-1.0161454922344857,-0.023328724553590113,-7.113468277631268,-3.61145551121649,-0.3446478208174836,-0.5012944759301564,0.36394115933906124,-14.372089912333864,105.23896516837641,47.80369373862173,0.35721876192837954,-0.266251596622169,0.3517930395901203,7.241868227720261,-4.74524199962616,6.133309379220009,-0.8532708922373824,0.03854239730062494,False,0
STABILIZE,20.896700859069824,23.60381775616784,-14.128092541738202,105.03531980983641,47.9611239272616,-0.8483814660090319,-10.0,40.0,0.0,-1.017499363794029,-0.02362146219254863,-7.115434518338585,-3.6122001400874244,-0.3388957697060805,-0.5117905763728926,0.36391924171400364,-14.372089912333864,105.23896516837641,47.80369373862173,0.6686355918645859,-0.31542100477963686,0.2305345144122839,10.410049557685852,-5.184435099363327,1.7153594642877579,-0.8532708922373824,-0.01979914425870669,False,0
STABILIZE,20.92070436477661,41.6651335591604,-14.130283292919653,105.03570542830116,47.96031212099104,-0.8488494988395505,-10.0,40.0,0.0,-1.0185447029021584,-0.023789762322565973,-7.117092973646429,-3.610268582196087,-0.34980336214109076,-0.5167749157249909,0.3639831556379609,-14.372089912333864,105.23896516837641,47.80369373862173,0.3096010535955429,-0.3707052441313863,0.2379002282395959,10.950206965208054,-5.183988437056541,6.387224793434143,-0.8532708922373824,-0.02911346789376779,False,0
STABILIZE,20.95315909385681,30.813735141568344,-14.134473340174214,105.037654591351,47.95817274419672,-0.8494100800215394,-10.0,40.0,0.0,-1.018317278947138,-0.02348315086185587,-7.118648122343076,-3.6113580035777195,-0.35285622727844806,-0.516551023987376,0.36395906285822527,-14.372089912333864,105.23896516837641,47.80369373862173,0.3096010535955429,-0.3707052441313863,0.2379002282395959,10.950206965208054,-5.183988437056541,6.387224793434143,-0.8532708922373824,-0.02911346789376779,False,0
STABILIZE,20.99001455307007,27.139518331111773,-14.136031008545839,105.0384739335306,47.95633370441091,-0.8525127647840536,-10.0,40.0,0.0,-1.0192663550766525,-0.02251774631135688,-7.12195905654324,-3.6119006240730993,-0.3478798326370456,-0.5452391340133879,0.36394617693975634,-14.372089912333864,105.23896516837641,47.80369373862173,0.35488689318299294,-0.3427039133384824,0.17235084669664502,6.815509498119354,-4.454266279935837,7.395382225513458,-0.8532708922373824,-0.20380251950814612,False,0
STABILIZE,21.02134084701538,31.92595298989161,-14.137052570769084,105.03883647227106,47.95483067645486,-0.855659144207236,-10.0,40.0,0.0,-1.0192237731160456,-0.02218178638155688,-7.122018393811654,-3.611220780549319,-0.3474487874169554,-0.5535597479892288,0.36397012503470594,-14.372089912333864,105.23896516837641,47.80369373862173,0.35488689318299294,-0.3427039133384824,0.17235084669664502,6.815509498119354,-4.454266279935837,7.395382225513458,-0.8532708922373824,-0.20380251950814612,False,0
STABILIZE,21.05429768562317,30.34578959172895,-14.139017441941272,105.03996484217163,47.952717756154655,-0.8587671615954693,-10.0,40.0,0.0,-1.0191064859613919,-0.02251550515553547,-7.123732771293327,-3.6115371923006343,-0.3492914523872295,-0.5528875729380478,0.36396781568499736,-14.372089912333864,105.23896516837641,47.80369373862173,0.35488689318299294,-0.3427039133384824,0.17235084669664502,6.815509498119354,-4.454266279935837,7.395382225513458,-0.8532708922373824,-0.20380251950814612,False,0
STABILIZE,21.08792519569397,29.74514921139226,-14.140514082411286,105.04069580897698,47.9509018214006,-0.861899594912327,-10.0,40.0,0.0,-1.0191199328963203,-0.02224283119726387,-7.122537915075399,-3.6116346558421557,-0.34860417201581356,-0.5545710321343755,0.363969787799007,-14.372089912333864,105.23896516837641,47.80369373862173,0.35488689318299294,-0.3427039133384824,0.17235084669664502,6.815509498119354,-4.454266279935837,7.395382225513458,-0.8532708922373824,-0.20380251950814612,False,0
STABILIZE,21.121147871017456,30.10359652333685,-14.140641217882422,105.04139872276902,47.949071041961524,-0.8595751907099162,-10.0,40.0,0.0,-1.0206744412627329,-0.022185201476141884,-7.123276856166229,-3.6115921501005643,-0.34658323290533305,-0.48781547999170766,0.3639741621268675,-14.372089912333864,105.23896516837641,47.80369373862173,0.4381865728646517,-0.3374980064108968,0.16664802096784115,8.040240406990051,-6.687215715646744,3.6344602704048157,-0.8532708922373824,0.15940707697564338,False,0
STABILIZE,21.15672993659973,28.108565990698175,-14.140745544897241,105.04208348568062,47.94724926209227,-0.8572024233397587,-10.0,40.0,0.0,-1.0224090958685046,-0.022108468569685024,-7.1258855615423515,-3.611908810252179,-0.34697770924748234,-0.4876571781159262,0.363968968032773,-14.372089912333864,105.23896516837641,47.80369373862173,0.4381865728646517,-0.3374980064108968,0.16664802096784115,8.040240406990051,-6.687215715646744,3.6344602704048157,-0.8532708922373824,0.15940707697564338,False,0
STABILIZE,21.20406746864319,21.12616351694403,-14.13710508081399,105.04015995631272,47.946719411483805,-0.8565677952735691,-10.0,40.0,0.0,-1.0226215787847155,-0.021500901898671234,-7.126183955431716,-3.6132901832344064,-0.3423108599854549,-0.5085824436940289,0.3639248395914242,-14.372089912333864,105.23896516837641,47.80369373862173,0.6802155170589685,-0.5052654072642326,0.24887605104595423,9.348714351654053,-4.968131706118584,2.1655865013599396,-0.8532708922373824,0.04197180593441925,False,0
STABILIZE,21.23080039024353,37.41373343086008,-14.130437230781158,105.03579795374955,47.947725969648516,-0.8559947834413681,-10.0,40.0,0.0,-1.023166819979553,-0.021408480901464497,-7.125786523799386,-3.6102562874901354,-0.33167639165831253,-0.5049963786671605,0.3640023227787747,-14.372089912333864,105.23896516837641,47.80369373862173,0.6802155170589685,-0.5052654072642326,0.24887605104595423,9.348714351654053,-4.968131706118584,2.1655865013599396,-0.8532708922373824,0.04197180593441925,False,0
STABILIZE,21.25596332550049,39.74739395777264,-14.134714901521985,105.03686640531531,47.94793519636977,-0.854254997727958,-10.0,40.0,0.0,-1.0246485441426225,-0.022684552337493287,-7.126866547461894,-3.610482118470433,-0.3575396779704187,-0.48491840734351155,0.3640075328377906,-14.372089912333864,105.23896516837641,47.80369373862173,0.2892252057790756,-0.4117042291909456,0.3619280643761158,4.174267128109932,-6.106724962592125,7.129389047622681,-0.8532708922373824,0.10818136523184856,False,0
STABILIZE,21.29662299156189,24.597282414276414,-14.139022519438695,105.03806484857635,47.94802704797162,-0.8525885525153959,-10.0,40.0,0.0,-1.0264627064192013,-0.0215131748948361,-7.129941413248869,-3.6124891495491065,-0.35445623606769655,-0.49516980455345044,0.36394787941457457,-14.372089912333864,105.23896516837641,47.80369373862173,0.2892252057790756,-0.4117042291909456,0.3619280643761158,4.174267128109932,-6.106724962592125,7.129389047622681,-0.8532708922373824,0.10818136523184856,False,0
STABILIZE,21.323609828948975,37.06197755588937,-14.139938705157466,105.03628599413862,47.95013291945302,-0.8508415025322482,-10.0,40.0,0.0,-1.0269418868781601,-0.02159342961758375,-7.129657533511491,-3.610559266859028,-0.35057904759132463,-0.4845626132926399,0.3639964016831854,-14.372089912333864,105.23896516837641,47.80369373862173,0.2892252057790756,-0.4117042291909456,0.3619280643761158,4.174267128109932,-6.106724962592125,7.129389047622681,-0.8532708922373824,0.10818136523184856,False,0
STABILIZE,21.35719323158264,29.780419054110663,-14.143874595467137,105.03726552561,47.95034937847628,-0.8492431313573506,-10.0,40.0,0.0,-1.0275203185234956,-0.02084829866781767,-7.13032390384239,-3.6115390047064855,-0.35624509115983954,-0.49052229216441673,0.36397037925552456,-14.372089912333864,105.23896516837641,47.80369373862173,0.2892252057790756,-0.4117042291909456,0.3619280643761158,4.174267128109932,-6.106724962592125,7.129389047622681,-0.8532708922373824,0.10818136523184856,False,0
STABILIZE,21.391782999038696,28.915067284359143,-14.142193000572142,105.03754615074122,47.951114186291264,-0.8538243312114477,-10.0,40.0,0.0,-1.0273148792398663,-0.02114370434942072,-7.131744583189753,-3.611529698954417,-0.34614242067958967,-0.5656331457513628,0.36396598032851274,-14.372089912333864,105.23896516837641,47.80369373862173,0.5571178626269102,-0.3605852136388421,0.3297825809568167,12.851670384407043,-7.230493426322937,5.054934322834015,-0.8532708922373824,-0.3087938128716285,False,0
STABILIZE,21.423980474472046,31.062475930918033,-14.14054540043085,105.03788874629883,47.95184295931561,-0.8584434548175457,-10.0,40.0,0.0,-1.029013888795907,-0.019906586336002164,-7.1323550313468225,-3.6112906135920317,-0.34585655827884776,-0.5724514144212796,0.36397280073312427,-14.372089912333864,105.23896516837641,47.80369373862173,0.5571178626269102,-0.3605852136388421,0.3297825809568167,12.851670384407043,-7.230493426322937,5.054934322834015,-0.8532708922373824,-0.3087938128716285,False,0
STABILIZE,21.46025037765503,27.575419288245467,-14.139018103041353,105.03835354005963,47.952483032095834,-0.8630597460608469,-10.0,40.0,0.0,-1.0295130262138468,-0.01953220659212084,-7.133218196503183,-3.6118735596469187,-0.34627671307347446,-0.5687901591366613,0.36395601519780657,-14.372089912333864,105.23896516837641,47.80369373862173,0.5571178626269102,-0.3605852136388421,0.3297825809568167,12.851670384407043,-7.230493426322937,5.054934322834015,-0.8532708922373824,-0.3087938128716285,False,0
STABILIZE,21.491609573364258,31.889542752003408,-14.133122674896937,105.03678787030992,47.95478099984032,-0.8641933661311194,-10.0,40.0,0.0,-1.0291563622731252,-0.019041393467231955,-7.136900949126289,-3.6110855848794534,-0.33735424364134686,-0.5328486638084539,0.36396906471742263,-14.372089912333864,105.23896516837641,47.80369373862173,0.7879129610955715,-0.4463992081582546,0.40209870785474777,9.697254002094269,-6.807725876569748,5.826890841126442,-0.8532708922373824,-0.06903827814012613,False,0
STABILIZE,21.548253774642944,17.65546968395885,-14.136219540661019,105.03717576998176,47.95612729548177,-0.8659497689644435,-10.0,40.0,0.0,-1.0302065038580146,-0.019585033836482656,-7.133912741364409,-3.614590987538371,-0.35237058170329544,-0.5319766761020646,0.36387049634458946,-14.372089912333864,105.23896516837641,47.80369373862173,0.2680248348042369,-0.3819886362180114,0.3895476693287492,2.1383285522460938,-7.66843780875206,11.299657821655273,-0.8532708922373824,-0.12241231783162136,False,0
STABILIZE,21.563417196273804,65.97203391163471,-14.1337473537763,105.03451165944963,47.95823276449862,-0.862781010134974,-10.0,40.0,0.0,-1.0311664656015187,-0.02013176913520102,-7.13549990657279,-3.6088675162612662,-0.3394870996447961,-0.4338100797797703,0.3640255442037386,-14.372089912333864,105.23896516837641,47.80369373862173,0.31276752706617117,-0.3073249710723758,0.21897079423069954,11.191418766975403,-8.92883837223053,4.138699546456337,-0.8532708922373824,0.23853400475723452,False,0
STABILIZE,21.594077110290527,32.618413992083184,-14.133923583756603,105.03932901427676,47.957060246538624,-0.8633789660909159,-10.0,40.0,0.0,-1.031128259230849,-0.020447985549431454,-7.1370900599889335,-3.611252604869684,-0.34984062298407775,-0.5258094606332978,0.3639679626263056,-14.372089912333864,105.23896516837641,47.80369373862173,0.7398140151053667,-0.32135574147105217,0.41094962507486343,11.678160727024078,-3.083667904138565,8.202818781137466,-0.8532708922373824,-0.07335083556968837,False,0
STABILIZE,21.625023365020752,32.31981506453477,-14.130685320772638,105.04112806408253,47.95822391975344,-0.8642437183494446,-10.0,40.0,0.0,-1.0326040069783948,-0.020818630033610428,-7.134550510278158,-3.611260405999163,-0.34316403148858815,-0.529715786347124,0.36396473781217814,-14.372089912333864,105.23896516837641,47.80369373862173,0.7398140151053667,-0.32135574147105217,0.41094962507486343,11.678160727024078,-3.083667904138565,8.202818781137466,-0.8532708922373824,-0.07335083556968837,False,0
STABILIZE,21.65876865386963,29.63648825295884,-14.132258937520263,105.04173468767615,47.95782195183235,-0.8631176051403456,-10.0,40.0,0.0,-1.0330080553564835,-0.019975101671113854,-7.135323175428017,-3.6117709539947174,-0.3527114162483702,-0.5044884192054232,0.3639552146080506,-14.372089912333864,105.23896516837641,47.80369373862173,0.35931719467043877,-0.35897064954042435,0.26956861838698387,8.329388499259949,-8.527737110853195,6.565484404563904,-0.8532708922373824,0.0657692588899081,False,0
STABILIZE,21.696472883224487,26.526416979724004,-14.133227750616573,105.04185546566018,47.95781619991355,-0.8620164875379526,-10.0,40.0,0.0,-1.0326050741954527,-0.020678717877330947,-7.136597432595047,-3.6122900561701976,-0.35189664270819837,-0.5055477997896074,0.36393946819853495,-14.372089912333864,105.23896516837641,47.80369373862173,0.35931719467043877,-0.35897064954042435,0.26956861838698387,8.329388499259949,-8.527737110853195,6.565484404563904,-0.8532708922373824,0.0657692588899081,False,0
STABILIZE,21.741518020629883,22.201717147122032,-14.130274206003817,105.0398303382897,47.95795796325469,-0.8610299840067465,-10.0,40.0,0.0,-1.0338196739289514,-0.02092833994715376,-7.1360804726522415,-3.613071977473559,-0.3466109730112027,-0.5078619353478332,0.36391118175315956,-14.372089912333864,105.23896516837641,47.80369373862173,0.5553930532187223,-0.44875028543174267,0.23537443485110998,9.274373203516006,-6.703774631023407,3.750104084610939,-0.8532708922373824,0.059255232773272895,False,0
STABILIZE,21.786471366882324,22.24764491216159,-14.12592966250837,105.03671294270356,47.95888171849743,-0.8600275946672805,-10.0,40.0,0.0,-1.0342776167684595,-0.020443609959494416,-7.133065371020504,-3.6128934847472345,-0.34482815625203606,-0.5070894646941403,0.36390991268886463,-14.372089912333864,105.23896516837641,47.80369373862173,0.5553930532187223,-0.44875028543174267,0.23537443485110998,9.274373203516006,-6.703774631023407,3.750104084610939,-0.8532708922373824,0.059255232773272895,False,0
STABILIZE,21.807745933532715,47.0139664178268,-14.1234991501428,105.03706111470629,47.96243243920414,-0.8597710246664124,-10.0,40.0,0.0,-1.033527896785345,-0.020759186043490162,-7.134127892323264,-3.6098118026305883,-0.34381206256499053,-0.5110328472557417,0.36399360260909586,-14.372089912333864,105.23896516837641,47.80369373862173,0.6619790103286505,-0.40005813352763653,0.5522334016859531,18.691828846931458,-9.810242056846619,10.469821840524673,-0.8532708922373824,0.0022736125601812173,False,0
STABILIZE,21.830510139465332,43.932754448994984,-14.12637671163296,105.04123487707234,47.96244399791119,-0.8594277326659102,-10.0,40.0,0.0,-1.0333377187056423,-0.020255032705378595,-7.13829814969838,-3.6104067760890306,-0.35866629126194477,-0.5096453423127026,0.36398746304555407,-14.372089912333864,105.23896516837641,47.80369373862173,0.6619790103286505,-0.40005813352763653,0.5522334016859531,18.691828846931458,-9.810242056846619,10.469821840524673,-0.8532708922373824,0.0022736125601812173,False,0
STABILIZE,21.869215726852417,25.84036077774218,-14.125688715429511,105.0426341139887,47.96464820521448,-0.859171391422008,-10.0,40.0,0.0,-1.0329730506369872,-0.01928141058353443,-7.139775178106395,-3.6123910116844984,-0.3502891023776785,-0.5128494622694486,0.3639224205459062,-14.372089912333864,105.23896516837641,47.80369373862173,0.6619790103286505,-0.40005813352763653,0.5522334016859531,18.691828846931458,-9.810242056846619,10.469821840524673,-0.8532708922373824,0.0022736125601812173,False,0
STABILIZE,21.89893388748169,33.65593830994279,-14.122774921196443,105.0396554361609,47.96963749891485,-0.8600250706527268,-10.0,40.0,0.0,-1.0327897027464545,-0.019133280855909783,-7.1416568952227335,-3.6110471342643047,-0.34545734467342776,-0.5274958927711814,0.36394658521110146,-14.372089912333864,105.23896516837641,47.80369373862173,0.5224225111305714,-0.49442239105701447,0.5471991840749979,10.409009456634521,-6.840859353542328,8.701610565185547,-0.8532708922373824,-0.07113956849600335,False,0
STABILIZE,21.951921224594116,18.872943092796493,-14.122504680056137,105.03855764533193,47.97277932537123,-0.8608310220582474,-10.0,40.0,0.0,-1.0338257570661809,-0.01959623961558971,-7.143604779796656,-3.614111129868365,-0.35134742749379216,-0.5225916291036946,0.3638513827404798,-14.372089912333864,105.23896516837641,47.80369373862173,0.5224225111305714,-0.49442239105701447,0.5471991840749979,10.409009456634521,-6.840859353542328,8.701610565185547,-0.8532708922373824,-0.07113956849600335,False,0
STABILIZE,21.96894145011902,58.782447829803935,-14.121005233016247,105.03652016835181,47.97682006493904,-0.8616797143645344,-10.0,40.0,0.0,-1.0323187398588412,-0.020724394767405407,-7.141670555601074,-3.609293784698127,-0.34641026230442523,-0.5369404855329573,0.3639809916724039,-14.372089912333864,105.23896516837641,47.80369373862173,0.5224225111305714,-0.49442239105701447,0.5471991840749979,10.409009456634521,-6.840859353542328,8.701610565185547,-0.8532708922373824,-0.07113956849600335,False,0
STABILIZE,22.00399875640869,28.526858464258996,-14.127698684403388,105.03948479437386,47.97423143090939,-0.8613556114018464,-10.0,40.0,0.0,-1.0319750959662248,-0.02125341426296405,-7.142223374037021,-3.6120152825662353,-0.36396446446006403,-0.5131121910435276,0.36391710556171103,-14.372089912333864,105.23896516837641,47.80369373862173,0.2454343717545271,-0.37648226134479046,0.3189379349350929,6.4903222024440765,-4.41192165017128,2.9243923723697662,-0.8532708922373824,-0.0009442603125410402,False,0
STABILIZE,22.032102823257446,35.58777511921125,-14.129226167158649,105.03841287358992,47.97567603413589,-0.8612505300280149,-10.0,40.0,0.0,-1.0353831469186496,-0.019796983144164615,-7.145127058207923,-3.6109557351797865,-0.3561337573111069,-0.5152557412129064,0.3639407088830825,-14.372089912333864,105.23896516837641,47.80369373862173,0.2454343717545271,-0.37648226134479046,0.3189379349350929,6.4903222024440765,-4.41192165017128,2.9243923723697662,-0.8532708922373824,-0.0009442603125410402,False,0
STABILIZE,22.074737787246704,23.457551285206147,-14.128600134350117,105.03846473722233,47.974097006060745,-0.8609570018544469,-10.0,40.0,0.0,-1.0364371304849471,-0.01943946542979676,-7.143615451967235,-3.6126589064545813,-0.35225975556541067,-0.5137560941414665,0.3638919057516798,-14.372089912333864,105.23896516837641,47.80369373862173,0.5414898507297039,-0.40593664161860943,0.212562526576221,14.08064067363739,-7.413456588983536,2.899867668747902,-0.8532708922373824,0.006811219386810098,False,0
STABILIZE,22.09959316253662,40.24162413171125,-14.126467939297997,105.0372878996375,47.97365731180187,-0.8607142079071484,-10.0,40.0,0.0,-1.0369477938471114,-0.01943284868403831,-7.143445977898454,-3.61045275808406,-0.34824132226427046,-0.5126266127803162,0.3639546486939232,-14.372089912333864,105.23896516837641,47.80369373862173,0.5414898507297039,-0.40593664161860943,0.212562526576221,14.08064067363739,-7.413456588983536,2.899867668747902,-0.8532708922373824,0.006811219386810098,False,0
STABILIZE,22.13358974456787,29.418435338841583,-14.126437670137879,105.03793765352988,47.97196213144367,-0.8564450924503892,-10.0,40.0,0.0,-1.0369384023370027,-0.020417569863283743,-7.146445711604559,-3.611667034402724,-0.3537280812206753,-0.4640500703776671,0.36392452359623806,-14.372089912333864,105.23896516837641,47.80369373862173,0.552800577133894,-0.40598418563604355,0.24708106648176908,13.758547604084015,-7.322412729263306,6.97263777256012,-0.8532708922373824,0.2969220903205001,False,0
STABILIZE,22.166565895080566,30.330209418026147,-14.1239844911232,105.03663602301077,47.97201760755483,-0.8521396685035787,-10.0,40.0,0.0,-1.0379279259930083,-0.020614471410450516,-7.145116812924169,-3.6113577680642526,-0.3496719554418922,-0.4590987172416293,0.36392931411271806,-14.372089912333864,105.23896516837641,47.80369373862173,0.552800577133894,-0.40598418563604355,0.24708106648176908,13.758547604084015,-7.322412729263306,6.97263777256012,-0.8532708922373824,0.2969220903205001,False,0
STABILIZE,22.20155954360962,28.579535156276616,-14.120314133551446,105.03552693905786,47.971089406894215,-0.8552479925811042,-10.0,40.0,0.0,-1.0379279259930083,-0.020614471410450516,-7.145116812924169,-3.611562443101727,-0.3476325845823022,-0.5486908125509768,0.3639235713446507,-14.372089912333864,105.23896516837641,47.80369373862173,0.673094904050231,-0.4186586011201143,0.20305435173213482,9.98634397983551,-8.731908351182938,0.18400754779577255,-0.8532708922373824,-0.241160906184192,False,0
STABILIZE,22.24817681312561,21.45314306173597,-14.116089127097975,105.03401839281561,47.97044166657217,-0.8584413601713948,-10.0,40.0,0.0,-1.0397419815478814,-0.020769538048950962,-7.14681326115927,-3.6130550967390267,-0.3483190632488063,-0.542434466946369,0.3638800134643069,-14.372089912333864,105.23896516837641,47.80369373862173,0.673094904050231,-0.4186586011201143,0.20305435173213482,9.98634397983551,-8.731908351182938,0.18400754779577255,-0.8532708922373824,-0.241160906184192,False,0
STABILIZE,22.273784160614014,39.060747445962434,-14.11380967121218,105.03138360184577,47.97312299400286,-0.8574763995928388,-10.0,40.0,0.0,-1.040782731622662,-0.020895789826890415,-7.148422624482454,-3.610171425999521,-0.3484850140772165,-0.4992575453572695,0.3639564778836332,-14.372089912333864,105.23896516837641,47.80369373862173,0.4306092392653227,-0.41917250491678715,0.37697628140449524,9.103813022375107,-6.658682227134705,5.325107648968697,-0.8532708922373824,0.059699875420198084,False,0
STABILIZE,22.31633472442627,23.50355833996436,-14.115986311006196,105.03215987291648,47.97299715927237,-0.8564730303403255,-10.0,40.0,0.0,-1.042228704014295,-0.021111367672568944,-7.14877992875341,-3.612578630335691,-0.35749755436342134,-0.5044694998343197,0.36389039233112014,-14.372089912333864,105.23896516837641,47.80369373862173,0.4306092392653227,-0.41917250491678715,0.37697628140449524,9.103813022375107,-6.658682227134705,5.325107648968697,-0.8532708922373824,0.059699875420198084,False,0
STABILIZE,22.34291958808899,37.621125143513204,-14.114817704426995,105.03029607396287,47.97506613339556,-0.8554536340335837,-10.0,40.0,0.0,-1.0426741604142267,-0.02077167248306659,-7.150533152935989,-3.6103483450687563,-0.35203575551974475,-0.4980249801885261,0.36394722729144563,-14.372089912333864,105.23896516837641,47.80369373862173,0.4306092392653227,-0.41917250491678715,0.37697628140449524,9.103813022375107,-6.658682227134705,5.325107648968697,-0.8532708922373824,0.059699875420198084,False,0
STABILIZE,22.37346076965332,32.747277113701486,-14.116008352813816,105.03347306586546,47.973501937380945,-0.8528760546681095,-10.0,40.0,0.0,-1.0428530259931164,-0.02105747321114931,-7.150230917065215,-3.6110287768303273,-0.357498080982626,-0.477933392489154,0.36393589893838796,-14.372089912333864,105.23896516837641,47.80369373862173,0.4814182408154011,-0.23639749269932508,0.26556714437901974,12.05940917134285,-7.07625225186348,1.7374366521835327,-0.8532708922373824,0.1729165374834807,False,0
