Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,64.02544903755188,29.767526365842926,-5.101927345410112,4.04589168824433,2.4713878317647335,-0.031055483126457343,-0.5403560181647045,48.8560343724372,10.968279221324883,0.23802793042841888,-0.25949724270217883,7.509741766010245,3.999679711773758,-0.5919993945344137,-0.015527741563228671,0.5412409531653662,0.0,0.0,0.0,-10.810327529907227,6.3097283244133,4.778860509395599,-9.912917762994766,10.78123152256012,5.66943846642971,0.0,-0.16627609950634736,False,0
STABILIZE,64.05904173851013,29.770695663900856,-5.152956470108473,4.02061169579649,2.4782218573682586,-0.027678296206299843,-0.5403560181647045,48.8560343724372,10.968279221324883,0.23641408479359183,-0.25914730222892146,7.512566049232045,3.999699202026257,-0.6236364562155475,-0.013839148103149922,0.5412501364087693,0.0,0.0,0.0,-11.828041821718216,6.416985392570496,4.852857068181038,-13.245461881160736,13.443639874458313,5.01849465072155,0.0,0.17633710155590837,False,0
STABILIZE,64.09256291389465,29.835284744846422,-5.200275377949545,4.000913262160033,2.481436378144359,-0.033392588300419704,-0.5403560181647045,48.8560343724372,10.968279221324883,0.2334398575751686,-0.2601483518291514,7.515861615506576,3.999638211739643,-0.6219302610723956,-0.016696294150209852,0.5412664384788629,0.0,0.0,0.0,-11.742138117551804,6.769806146621704,4.667915776371956,-2.6530010625720024,9.148645401000977,3.492051362991333,0.0,-0.409615569231509,False,0
STABILIZE,64.1259036064148,29.995952198757053,-5.240231585121699,3.9765217441507983,2.481144971884625,-0.03190033000018933,-0.5403560181647045,48.8560343724372,10.968279221324883,0.23085100243632223,-0.26047748156978145,7.51950722897607,3.9996596842969154,-0.6123502013838497,-0.015950165000094666,0.5412896871367995,0.0,0.0,0.0,-11.35566309094429,6.423133611679077,4.460693150758743,-15.160700678825378,12.076523154973984,9.394919872283936,0.0,0.0529740667485462,False,0
STABILIZE,64.15962266921997,29.659541067072094,-5.270864351728668,3.949848072494937,2.4672416018365855,-0.03191988654108748,-0.5403560181647045,48.8560343724372,10.968279221324883,0.22888849698870714,-0.26033682236156147,7.521738139513726,3.9996675686465952,-0.5978240908120445,-0.01595994327054374,0.541340421584997,0.0,0.0,0.0,-10.885115712881088,6.25484511256218,3.6209940910339355,-14.850473403930664,11.75137534737587,1.6917329281568527,0.0,-0.0466376122101181,False,0
STABILIZE,64.19306778907776,29.90207317420937,-5.2920377206419,3.926093641951607,2.467653972920249,-0.03203656230549627,-0.5403560181647045,48.8560343724372,10.968279221324883,0.23536853224205095,-0.26425799127538346,7.524908201062258,3.9996744717264012,-0.5833091621725802,-0.016018281152748136,0.541362342170073,0.0,0.0,0.0,-10.33317744731903,6.38081356883049,4.544885829091072,-10.919734090566635,13.04721087217331,5.293884500861168,0.0,-0.054092750348973796,False,0
STABILIZE,64.22755360603333,29.003243093731633,-5.318585833938023,3.9019327755321402,2.464117454526044,-0.04892765930732419,-0.5403560181647045,48.8560343724372,10.968279221324883,0.2575714495213526,-0.2599812256378977,7.537013003818813,3.9994931484001373,-0.5952464167908204,-0.024463829653662096,0.5413928269231053,0.0,0.0,0.0,-10.875461995601654,6.369172781705856,4.347214475274086,-13.492967188358307,11.458709090948105,1.5704972669482231,0.0,-1.1345772371828042,False,0
STABILIZE,64.26023817062378,30.595928133229265,-5.379662674535598,3.9082575059889972,2.4617534248322697,-0.1617056169977895,-0.5403560181647045,48.8560343724372,10.968279221324883,0.21883541902580042,-0.29043917358110016,7.651089115789073,3.998113520650687,-0.6740630446157618,-0.08085280849889474,0.5414198152349919,0.0,0.0,0.0,-12.958572804927826,8.166192471981049,4.344454407691956,-100.0831127166748,64.02801871299744,2.7804378420114517,0.0,-7.289389618101878,False,0
STABILIZE,64.29365420341492,29.928317100146277,-5.364622116612199,3.879692352121863,2.469468918490948,-0.017105555434462127,-0.5403560181647045,48.8560343724372,10.968279221324883,0.16837142011680745,-0.24093631035437496,7.549399551878631,3.9998437158182667,-0.5240775404266291,-0.008552777717231064,0.5414271248807263,0.0,0.0,0.0,-8.550199121236801,6.097415089607239,5.170353502035141,136.14262342453003,-39.519140124320984,64.28044438362122,0.0,9.266800246033208,False,0
STABILIZE,64.32737135887146,29.661638555920938,-5.545954797078905,3.998025055979578,2.493799912589315,-0.13227156331741405,-0.5403560181647045,48.8560343724372,10.968279221324883,0.1613944886013452,-0.2482808981462543,7.994186593271739,3.9979405852136174,-0.8966876981175268,-0.06613578165870702,0.5414013171935707,0.0,0.0,0.0,-21.098031103610992,15.418200194835663,6.167944148182869,-150.92955827713013,211.93151473999023,116.42719507217407,0.0,-7.506815029950894,False,0
STABILIZE,64.3606162071228,30.083084691301355,-5.819288083072705,4.227754870623746,2.4706298440402596,-0.3195159647995659,-0.5403560181647045,48.8560343724372,10.968279221324883,0.10531276582172254,-0.39721712170149626,8.388784550869946,3.9543229874608956,-1.103221811869305,-0.15975798239978295,0.541470215597124,0.0,0.0,0.0,-26.86881124973297,22.413182258605957,3.0349649488925934,-127.65001058578491,229.30002212524414,-128.74853610992432,0.0,-12.110073955047055,False,0
STABILIZE,64.39441323280334,29.59550101960895,-6.168092817537833,4.550070397587735,2.4466022677131813,0.07277144126772428,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.01990776027476576,-0.38320466845409773,8.423932704338833,3.841192241830725,-1.2298685833473184,0.03638572063386214,0.5415413001214375,0.0,0.0,0.0,-32.01026916503906,28.455334901809692,3.0764441937208176,-478.93662452697754,238.65180015563965,-154.12347316741943,0.0,25.248081134897273,False,0
STABILIZE,64.42812371253967,29.664785345498267,-6.811240135098151,5.01556298490908,2.389271318999243,0.13905817861613096,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.19964690968714874,-0.27073898702407934,8.126239763137473,3.651273398589948,-1.8002773519523354,0.06952908930806548,0.5416791522150539,0.0,0.0,0.0,-50.93955993652344,37.57057785987854,0.8998683653771877,-667.669677734375,533.8020324707031,-303.74176502227783,0.0,4.093687112538659,False,0
STABILIZE,64.4620590209961,29.471559968239916,-7.460760379181604,5.585910857482768,2.303475010560795,0.48571864210036253,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.2976326967984459,-0.24203970607044936,7.648291299550307,3.512154198826895,-1.8393371104662215,0.24285932105018126,0.541874245118696,0.0,0.0,0.0,-51.45730376243591,44.35311257839203,-0.9126309305429459,-357.2941303253174,419.26045417785645,-48.38159680366516,0.0,22.192688217245866,False,0
STABILIZE,64.4955837726593,29.831252978286074,-8.144064118123566,6.247981112841965,2.3423862669324915,0.8989135385595706,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.011090519664808205,-0.4904497374806992,7.239225293742719,3.362099041978755,-1.9687271323482547,0.4494567692797853,0.5418191186180923,0.0,0.0,0.0,-53.649139404296875,50.20091533660889,7.111501693725586,-215.11902809143066,332.91797637939453,-404.7585964202881,0.0,26.413598275246592,False,0
STABILIZE,64.52961039543152,29.390812007736077,-8.923150541424956,6.938971177491098,2.4481254660519545,1.0916483674150375,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.22803456325989688,-0.28765309672996964,6.861221280733058,3.3440913511265333,-2.1249816044499714,0.5458241837075187,0.5416312292189979,0.0,0.0,0.0,-61.034607887268066,52.92300581932068,11.528871953487396,-385.5275869369507,85.40587425231934,11.532968282699585,0.0,12.406114844242918,False,0
STABILIZE,64.56738615036011,26.477018931527084,-9.76071988380923,7.65573470526746,2.101285066462588,1.2812610840723446,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.1137468221470718,-0.10771037566380857,6.401755735926769,3.355185665327822,-2.163397817374142,0.6406305420361723,0.5423516611155401,0.0,0.0,0.0,-64.55405950546265,54.3660044670105,-17.858390510082245,-635.9678268432617,-76.36857032775879,6.912162899971008,0.0,12.220924510181778,False,0
STABILIZE,64.59593629837036,35.027258150721536,-10.482009859297998,8.428759837336369,1.6893334670656655,0.9272180427641066,-0.5403560181647045,48.8560343724372,10.968279221324883,0.046908565280883975,-0.39022108700069913,6.178410684501468,2.985429309847252,-2.427479662541066,0.4636090213820533,0.5431968125776608,0.0,0.0,0.0,-58.85747671127319,59.471046924591064,-21.971645951271057,-199.72070455551147,94.32051181793213,-965.4191017150879,0.0,-22.572077904883393,False,0
STABILIZE,64.62917113304138,30.091501955016682,-11.231867467218384,9.28988058149505,1.4375714429005109,1.013851205793515,-0.5403560181647045,48.8560343724372,10.968279221324883,0.055485361887715925,-0.5150665930230715,5.772997549239368,2.988541817699132,-2.325799958164494,0.5069256028967575,0.5437256709286938,0.0,0.0,0.0,-62.61342763900757,66.82726740837097,-11.726110428571701,47.23626971244812,324.898624420166,188.32032680511475,0.0,6.355327098156785,False,0
STABILIZE,64.66276741027832,29.76837144601059,-11.910435440643493,10.193240044260435,1.202804290481777,1.7205705473603943,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.24142578945794158,-0.4646713228926017,5.374474794189341,2.9304829059371746,-2.203955064718404,0.8602852736801971,0.5442214567645844,0.0,0.0,0.0,-56.57119154930115,68.4271514415741,-10.74606105685234,-26.85137391090393,414.5945072174072,-577.4272441864014,0.0,46.68813373202651,False,0
STABILIZE,64.69618821144104,29.924046659294405,-12.518791331311608,11.16572819439746,1.605261329918934,1.9002201174546351,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.5342771403939669,-0.5529724353693497,5.0081136923936125,2.7967899955645987,-2.1303296251749955,0.9501100587273176,0.543441554641616,0.0,0.0,0.0,-52.29274034500122,73.15466403961182,30.717909336090088,-138.25745582580566,55.76285123825073,-27.920469641685486,0.0,12.19755672548387,False,0
STABILIZE,64.72972083091736,29.824889249169814,-13.324139264112338,12.093960149023507,1.8251695486149522,1.8475438391497325,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.9668985476582242,-0.45498515415417157,4.7217123345507535,2.8198919427910103,-2.5446960687187854,0.9237719195748663,0.5430262790257281,0.0,0.0,0.0,-66.24940037727356,71.2349534034729,18.491069972515106,7.537361979484558,379.4677495956421,-98.43283891677856,0.0,-2.677521239556916,False,0
STABILIZE,64.76369428634644,29.440530087669426,-14.260141703720176,13.055481902628406,2.0594869520301664,1.9629231333301211,-0.5403560181647045,48.8560343724372,10.968279221324883,-1.4159927703749657,-0.2010403216386842,4.644602487029071,2.758567378180983,-2.8343887158839234,0.9814615666650606,0.5425817946842689,0.0,0.0,0.0,-75.4719078540802,74.12563562393188,19.264735281467438,-108.41323137283325,-50.05723237991333,-60.39477586746216,0.0,8.565253587134627,False,0
STABILIZE,64.7968397140503,30.170724864946518,-15.258569241986546,14.02756189194991,2.383981470133589,2.136045168819134,-0.5403560181647045,48.8560343724372,10.968279221324883,-1.772630777722064,0.06457132775283117,4.637479453498394,2.691155517655979,-3.056152637954474,1.068022584409567,0.5419556153843905,0.0,0.0,0.0,-79.96315360069275,75.30426979064941,24.993930757045746,-244.36073303222656,-183.2855224609375,-300.4965305328369,0.0,12.478378245661652,False,0
STABILIZE,64.83080410957336,29.44983218884723,-16.419791512505213,14.987438204053053,2.6539726258627416,1.8232289362438976,-0.5403560181647045,48.8560343724372,10.968279221324883,-1.9472293026495133,0.2689588156107919,4.750747895599301,2.6706988635414257,-3.42589474707803,0.9116144681219488,0.5414380812630514,0.0,0.0,0.0,-92.63648390769958,76.60223245620728,21.481187641620636,-315.1980400085449,173.11060428619385,112.0321273803711,0.0,-18.8542590905783,False,0
STABILIZE,64.88188004493713,19.579880027075603,-17.47322822844757,15.934071121424882,3.00799965323694,1.4709089612253656,-0.5403560181647045,48.8560343724372,10.968279221324883,-1.848208848600665,0.1740728138047698,4.904886482146271,2.6118569728018426,-3.342619693492607,0.7354544806126828,0.5407514550162147,0.0,0.0,0.0,-85.76712608337402,76.0343611240387,26.876330375671387,-120.48192024230957,53.75847816467285,71.53823971748352,0.0,-21.21845393969734,False,0
STABILIZE,64.8970034122467,66.13118062563068,-18.670059657288128,16.883798621822542,3.269944191975435,1.549494201740184,-0.5403560181647045,48.8560343724372,10.968279221324883,-1.4430932534542837,-0.05700625291680736,5.165049241405703,2.5464544475310498,-3.749779503570613,0.774747100870092,0.5402477581220079,0.0,0.0,0.0,-96.4930772781372,77.62502431869507,20.93268483877182,-187.31439113616943,-39.20409679412842,-60.862451791763306,0.0,7.183536200118667,False,0
STABILIZE,64.93135285377502,29.11619253890902,-19.873757664009673,17.802117062736958,3.4180725055739334,1.2819344676609368,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.994400624516398,-0.7178254542899543,5.425291828501059,2.571074074824949,-3.7737391653431294,0.6409672338304684,0.5399722187396903,0.0,0.0,0.0,-98.98145198822021,77.5840163230896,13.759857416152954,-167.42000579833984,-4.940897226333618,-122.37621545791626,0.0,-15.320143336642573,False,0
STABILIZE,64.96482992172241,29.874598460081057,-21.037524535034837,18.7319059785301,3.5448277073852053,1.0921281395149844,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.582969025378459,-1.7254757920225308,5.861282013130014,2.472993089534716,-3.8590428260614806,0.5460640697574922,0.5397385843284559,0.0,0.0,0.0,-95.90572118759155,78.01926732063293,12.277302145957947,5.328031629323959,72.0995306968689,-77.53345966339111,0.0,-10.169735886383261,False,0
STABILIZE,64.99828553199768,29.893548479060353,-22.201819278416913,19.628075875325006,3.6415281681356606,0.8064840133254629,-0.5403560181647045,48.8560343724372,10.968279221324883,0.15086916709035555,-3.21105164817553,6.769231866104503,2.449723832231909,-3.965912185489981,0.40324200666273147,0.5395647898670067,0.0,0.0,0.0,-97.70309925079346,77.50221490859985,10.579606145620346,37.7206027507782,-24.905088543891907,-51.63596272468567,0.0,-16.325900644757997,False,0
STABILIZE,65.03305315971375,28.766530640238674,-23.34418951166404,20.469040640938335,3.7281641987269376,0.36539799882709406,-0.5403560181647045,48.8560343724372,10.968279221324883,0.07410648527758053,-3.9225947158112477,7.424543693850798,2.4778055802443495,-3.9691759143178547,0.18269899941354703,0.5394115867647934,0.0,0.0,0.0,-98.918616771698,76.31943821907043,10.307589173316956,11.952169239521027,-43.05235147476196,-73.52383732795715,0.0,-26.428061200814092,False,0
STABILIZE,65.06482148170471,31.48167830068303,-24.351968076633636,21.281514370632184,4.150967560198001,-0.4511802508440843,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.34490475620922145,-4.28704848728125,7.788975267205998,2.330170086555863,-4.00620583018536,-0.22559012542204215,0.5385833468353972,0.0,0.0,0.0,-88.26165795326233,72.89614677429199,31.91894292831421,471.6466426849365,-96.65347337722778,1071.2172508239746,0.0,-50.67880835838986,False,0
STABILIZE,65.10372757911682,25.707795750001534,-24.929539721539758,22.00312258867043,4.943483044998252,-1.2735661197690513,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.5197678442453029,-4.278388234300498,8.112003941359873,2.4216780621914484,-3.2162767937883947,-0.6367830598845257,0.5370146119162605,0.0,0.0,0.0,-68.71594786643982,74.41509366035461,57.337236404418945,487.1230125427246,60.55726408958435,544.658374786377,0.0,-51.66503303302634,False,0
STABILIZE,65.13249850273132,34.81848217695207,-25.66701708451085,22.767932611177404,5.071769830133315,-0.7396022644839356,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.7309499829452512,-4.4781302863883505,8.77324309264527,2.358675825470563,-3.5354195295980086,-0.3698011322419678,0.5367740050598051,0.0,0.0,0.0,-75.61709880828857,74.06138181686401,13.109390437602997,628.3501148223877,285.4403018951416,-729.5619964599609,0.0,37.307835378781554,False,0
STABILIZE,65.16568899154663,30.13019553754867,-26.4252380336699,23.39423756170413,5.535608112063836,-1.4065578717625926,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.8488933160070611,-5.0470052164144885,9.345721374345413,2.4334686562440146,-3.6883939540415214,-0.7032789358812963,0.5358607841046128,0.0,0.0,0.0,-78.88588309288025,66.69220924377441,35.44903099536896,332.29758739471436,290.38422107696533,59.99224781990051,0.0,-41.716281940823315,False,0
STABILIZE,65.20776629447937,23.76901411643366,-27.229035193256205,23.80755372828069,5.593448945766672,-2.1020923533464426,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.9106220577655505,-5.755874691876969,9.96280506019397,2.7342654223654344,-3.575625527250638,-1.0510461766732213,0.5357631883400389,0.0,0.0,0.0,-85.12876629829407,55.7433545589447,9.64207798242569,-139.36351537704468,-532.2249412536621,-93.05920600891113,0.0,-43.91817783488452,False,0
STABILIZE,65.23900961875916,32.00683739812582,-28.420981650082165,24.61958303464084,5.897127944720424,-1.9149864007749315,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.8931047036177305,-6.106500318485458,10.5931512658634,2.0442800282835853,-4.070586262043007,-0.9574932003874658,0.535168553487405,0.0,0.0,0.0,-88.5597825050354,63.16230893135071,20.870627462863922,-513.3718013763428,31.064346432685852,-183.64466428756714,0.0,16.719399795673482,False,0
STABILIZE,65.26874279975891,33.64378990599031,-28.788195730827976,24.75563130995947,6.136362341449058,-2.004025220930032,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.6195737166878498,-6.244281455743894,11.363242288177643,2.897297642487156,-3.347712347864997,-1.002012610465016,0.5347008660227662,0.0,0.0,0.0,-86.20352149009705,63.00188899040222,28.26414406299591,-382.3758125305176,39.146751165390015,-10.473667085170746,0.0,-8.783973319831361,False,0
STABILIZE,65.2996735572815,32.32903235752054,-29.06050310545141,24.94562375453377,6.308378619319233,-2.6343079553289592,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.385173897369177,-6.30601270546247,11.97680245018812,2.8264339935058564,-3.1105156383899963,-1.3171539776644796,0.5343690325003325,0.0,0.0,0.0,-72.15209007263184,59.63607430458069,22.388865053653717,-3.931725025177002,136.0855221748352,8.789494633674622,0.0,-43.96152904554659,False,0
STABILIZE,65.3333170413971,29.72912591080491,-29.611893998344875,25.357043782590146,6.514061586489967,-2.810575491027893,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.5593666663712452,-6.174998578124224,12.475516396399417,2.512927400882189,-3.636525088246638,-1.4052877455139465,0.5339696369870293,0.0,0.0,0.0,-74.88386631011963,61.003780364990234,20.958948135375977,1.060648262500763,80.0771951675415,-95.9825873374939,0.0,-11.667477696830229,False,0
STABILIZE,65.3668212890625,29.848873453934726,-30.24904763599747,25.81158032863851,6.809175124993336,-2.9059462201732367,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.8383405136568327,-5.3943916258090985,12.951548138150748,2.421485550538489,-3.8444882211347156,-1.4529731100866183,0.5333905704942263,0.0,0.0,0.0,-79.470956325531,62.90639638900757,26.664352416992188,121.95247411727905,-36.88116669654846,387.0366334915161,0.0,-6.294632329644759,False,0
STABILIZE,65.40086245536804,29.381752970186056,-30.69710178213432,26.211728212331806,7.149441585270278,-3.529159101794332,-0.5403560181647045,48.8560343724372,10.968279221324883,-1.1487070843065625,-4.904174861812121,13.866019968008953,2.448783753176566,-3.564738582772766,-1.764579550897166,0.5327204038100671,0.0,0.0,0.0,-68.86129379272461,60.89893579483032,30.133259296417236,243.50998401641846,-64.21523094177246,195.72070837020874,0.0,-41.87496089562106,False,0
STABILIZE,65.43486714363098,29.410802813247226,-31.106712017553388,26.63248777068409,7.327525008934481,-4.460843132192478,-0.5403560181647045,48.8560343724372,10.968279221324883,-1.0588944723108318,-4.604195514786099,15.077900432444316,2.348028072230063,-3.5672600038060325,-2.230421566096239,0.5323741235414651,0.0,0.0,0.0,-67.56287813186646,63.2237434387207,19.672854244709015,235.60760021209717,109.51170921325684,-56.4099907875061,0.0,-62.42120810777325,False,0
STABILIZE,65.46744465827942,30.696468039637583,-31.28594409676124,26.98133989004476,7.57049464721125,-4.40167847125923,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.5716232273934215,-4.766490627862534,16.15784554777713,2.433185023646934,-3.1904048915705725,-2.200839235629615,0.5318970936245868,0.0,0.0,0.0,-55.39417266845703,60.95540523529053,24.857090413570404,137.24024295806885,103.53959798812866,-251.23298168182373,0.0,2.5447816356795956,False,0
STABILIZE,65.50209999084473,28.860750435219398,-31.75812607640624,27.232883438151777,7.785826275744713,-4.794368389495923,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.5141417427207694,-4.35414741191381,17.14943192091207,2.488802381201757,-3.7463872220756294,-2.3971841947479615,0.5314752354566956,0.0,0.0,0.0,-76.60923600196838,55.977195501327515,23.568707704544067,-95.03298997879028,-286.2727642059326,56.63962364196777,0.0,-28.157308004310412,False,0
STABILIZE,65.53607559204102,29.438050519725714,-32.15779704114119,27.237521597238743,8.315801680823318,-5.60427691385947,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.5831664071733017,-4.086509864381445,17.720143744938117,2.724288092027112,-3.7562757601114414,-2.802138456929735,0.5304222348735045,0.0,0.0,0.0,-69.71825361251831,37.985432147979736,43.78277659416199,272.4822759628296,-460.08262634277344,496.7292308807373,0.0,-55.277281028425136,False,0
STABILIZE,65.5686023235321,30.75048021231983,-31.897985322429953,27.249334462517414,8.559687498105035,-5.360006425552111,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.5240612051080378,-3.1379686240563935,18.81741534264796,2.844964615616934,-2.532764515808246,-2.6800032127760556,0.5299409157755333,0.0,0.0,0.0,-31.913655996322632,43.29560697078705,26.58485174179077,333.89744758605957,-82.68890380859375,-49.39366281032562,0.0,12.626902416710873,False,0
STABILIZE,65.60888433456421,24.82527093333649,-31.97015914909343,27.351790392290876,8.910580102396649,-5.31035563730621,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.5447160706841265,-2.3695586820516192,19.410699234333606,2.702255601534504,-3.100028676957744,-2.655177818653105,0.5292458014638473,0.0,0.0,0.0,-53.58192324638367,48.94663095474243,33.62690508365631,66.27680659294128,15.8919095993042,-252.74677276611328,0.0,-0.5701978522910045,False,0
STABILIZE,65.63536596298218,37.77120986987257,-32.000277436806606,27.2844699477784,9.361409002429564,-5.8238036835818585,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.5762442772537583,-1.7370444249292398,19.737580135179368,2.881899933807995,-3.110637360711749,-2.9119018417909293,0.528347544066557,0.0,0.0,0.0,-51.72047019004822,38.47953677177429,40.58866202831268,-111.86604499816895,-378.15747261047363,244.1516399383545,0.0,-38.25514846571647,False,0
STABILIZE,65.67510151863098,25.168793917682287,-31.729296977339395,26.92101042858275,9.552065769912224,-5.831290605405841,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.400308262548603,-0.42369274919346395,20.162037118507932,3.2137912844861414,-2.6458345989595737,-2.9156453027029205,0.5279707341826407,0.0,0.0,0.0,-51.07484459877014,34.93516445159912,31.13211691379547,-129.85382080078125,-207.3178768157959,-112.51578330993652,0.0,-10.685789121576283,False,0
STABILIZE,65.70347213745117,35.25306571858427,-31.949754073450748,26.95612507573652,9.640649605748267,-5.686923381919042,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.11123603393600454,-0.6415460083609577,20.24028718073418,2.7158374159343572,-3.486612736561057,-2.843461690959521,0.5277965795369666,0.0,0.0,0.0,-49.35588836669922,32.86642134189606,11.042848974466324,114.30559158325195,246.476149559021,-446.5564250946045,0.0,8.993879547177839,False,0
STABILIZE,65.73717832565308,29.67108092812677,-31.662214089722198,26.46756683143755,9.630735259937067,-5.70385634295525,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.4804820902432705,-0.82850034549696,20.210360706885773,3.464378079505259,-2.5588979556200493,-2.851928171477625,0.5278200191697098,0.0,0.0,0.0,-46.632933616638184,23.512430489063263,17.012301087379456,-116.92081689834595,-218.20969581604004,326.12621784210205,0.0,-10.680516215537033,False,0
STABILIZE,65.77124428749084,29.357074864214123,-31.414979699041943,26.01617804477295,9.543600116361581,-5.888016493466197,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.4388636131962672,-0.7876156868989099,20.312746950091555,3.423753999405965,-2.6252096915711314,-2.9440082467330986,0.5279981730258847,0.0,0.0,0.0,-34.62476432323456,14.032207429409027,6.374385952949524,-76.65994763374329,-28.276368975639343,325.48375129699707,0.0,-18.16812048467362,False,0
STABILIZE,65.80955457687378,26.10638483275448,-30.985121059922758,25.599357914117782,9.31930098213178,-5.818457924467405,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.07337784283135769,-0.6048502834365352,20.564587977620974,3.3819756919096857,-2.3441967545183786,-2.9092289622337026,0.5284518181387351,0.0,0.0,0.0,-23.938021063804626,17.520466446876526,-1.9010677933692932,15.16353040933609,50.12487769126892,-14.47184532880783,0.0,-1.8217352488211072,False,0
STABILIZE,65.8382580280304,34.841620840324964,-30.504979459475706,25.187954560892642,9.234737512032158,-5.7092705221667455,-0.5403560181647045,48.8560343724372,10.968279221324883,0.042910556738899326,-0.53563026490157,20.53122933371463,3.5821925615386414,-1.9849597919287087,-2.8546352610833727,0.5286249087410045,0.0,0.0,0.0,-13.150829076766968,11.99507936835289,4.857045412063599,71.36650681495667,-32.758691906929016,-62.971800565719604,0.0,2.5844108201308327,False,0
STABILIZE,65.87204670906067,29.600722673893404,-29.664855545581247,24.45015120022711,8.998329525032005,-5.5301273227086245,-0.5403560181647045,48.8560343724372,10.968279221324883,0.027103044400256848,-0.5714565280889908,20.32750357379337,3.8776491324737377,-1.4568849939891544,-2.7650636613543123,0.5291030739478398,0.0,0.0,0.0,-9.875407069921494,6.210360676050186,2.69741527736187,-18.844011425971985,-119.05436515808105,23.197604715824127,0.0,1.3405936717969602,False,0
STABILIZE,65.90838193893433,27.524750136170045,-28.9171827782596,23.83478891926949,8.793783865617252,-5.424081235684134,-0.5403560181647045,48.8560343724372,10.968279221324883,0.02992231170188539,-0.6504725319976354,20.48958396279777,3.7950404679986436,-1.6344045576728707,-2.712040617842067,0.5295184822310885,0.0,0.0,0.0,-5.326921492815018,5.9161365032196045,0.9994402527809143,69.09273862838745,31.321653723716736,-4.533696919679642,0.0,-0.8570314330422784,False,0
STABILIZE,65.94305300712585,28.845467174669547,-28.119436790819943,23.272683281578264,8.634262237510445,-5.449739871730488,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.02346991737033897,-0.6277656748236338,20.569541572316524,3.8129778849069575,-1.4293024165255614,-2.724869935865244,0.5298439966006744,0.0,0.0,0.0,1.4127730391919613,6.631497293710709,2.8268232941627502,150.38809776306152,106.01816177368164,128.67515087127686,0.0,-8.773465073793297,False,0
STABILIZE,65.9745101928711,31.79309456130377,-27.27066059547976,22.573209844866557,8.328673974690865,-5.117036253001501,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.02740794831367445,-0.5837038043227643,20.29569709037591,3.9164589640090606,-1.1116630426564085,-2.5585181265007506,0.530461820925164,0.0,0.0,0.0,1.0969337075948715,0.26703819166868925,-5.258997902274132,11.830104887485504,-43.61640512943268,-1.160365715622902,0.0,13.682170058572428,False,0
STABILIZE,66.01106810569763,27.355643241480514,-26.358449662047214,21.802683016290814,8.06929013176364,-4.929907664464516,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.028119782091236716,-0.5915448614899389,20.19228119615275,3.9156645840311315,-1.1499253877100393,-2.464953832232258,0.5309890772643167,0.0,0.0,0.0,1.5959987416863441,-1.6165604814887047,-0.5978638771921396,-37.61986196041107,1.570446416735649,18.3564692735672,0.0,2.8170967955763615,False,0
