Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.0499725341796875,32.67380753920339,-20.468734832460605,24.669490504200347,82.9395006947025,-1.2548157292482596,-11.23367018103724,39.67952971611047,43.41680528351648,0.2913964672819598,0.6493710039114122,-38.364042171653985,0.48659327919553735,-0.2220059272804254,-0.14174627037117427,0.42095460917762795,-17.692217982367943,28.239118276753505,79.54946547817755,7.06704705953598,6.445501744747162,-12.704770267009735,-1.0495505072768165,-0.5371886152493907,0
GUIDED_NOGPS,2.081376314163208,31.845959941080892,-20.106176429048023,24.97929771528664,82.53312063606042,-1.2261072354733118,-11.130045479801979,39.70644828635176,42.64590770235739,0.2760757660042394,0.6212228338464376,-38.310213450805115,0.5105362905751001,-0.23821683447843015,-0.5517391407673399,0.4202255741325939,-17.167043244152858,28.57804022123775,79.25330701726404,7.644656300544739,5.903676152229309,-14.556913077831268,-1.045513197405263,-2.051707504732025,0
GUIDED_NOGPS,2.112624406814575,32.00976860614201,-19.786887737637034,25.28214176196107,82.161337662708,-1.187447464273745,-11.030665015296556,39.73226433197131,41.86783079578521,0.2975651152782598,0.6105941523633986,-38.26083801329509,0.5034979477005771,-0.3078714369200898,-0.4660030572930479,0.4194129862661544,-17.12615108656574,28.72217908134249,79.04452270003296,5.427169427275658,5.7337213307619095,-12.38180622458458,-1.0626214107309255,-1.0861832124791484,0
GUIDED_NOGPS,2.1466376781463623,29.404823331463824,-19.481903381082645,25.587556142080732,81.73870614099566,-1.14324971116456,-10.93567479694537,39.75693992412685,41.0831195189912,0.36749096449483715,0.5013074437443452,-38.24682588021281,0.5202978511844619,-0.34819175516403145,-0.4265172950435571,0.41868882675599106,-16.764924883475594,28.822474151531758,78.66992835277534,3.6335885524749756,5.980943143367767,-14.959359169006348,-1.0774881407170949,-0.657164089671838,0
GUIDED_NOGPS,2.1805338859558105,29.54359371698246,-19.116962172436864,25.923543569024755,81.31279230674049,-1.0943629580923266,-10.845204747774712,39.780441312736926,40.29232617487707,0.4755185170682282,0.48505703632670966,-38.17865376210691,0.4351175583880267,-0.18458932457070587,-0.36745825946584987,0.41795906773627317,-16.337772647464035,29.40746188885143,78.00795345868104,6.110651418566704,6.305939704179764,-13.30832690000534,-1.187219793036837,-0.1952684916249061,0
GUIDED_NOGPS,2.218374490737915,26.400523692028802,-18.79656455056639,26.24667290944544,80.87109470056114,-1.0950493563420438,-10.759367834877693,39.80273915235981,39.49600977512364,0.5111650609031132,0.38256305755893966,-38.15064657141528,0.4945968699895013,-0.29917308996881076,-0.6606555801955003,0.417249830149125,-16.20693036049493,29.657815725225902,77.29471700393674,4.0914032608270645,5.622885376214981,-12.88142055273056,-1.2520753296775848,-2.6781342490349247,0
GUIDED_NOGPS,2.2485194206237793,33.17989731906243,-18.513587767835936,26.55331543085695,80.43889086812787,-1.1235094217765773,-10.678259199879239,39.8238087280725,38.69473540125949,0.5580696774808832,0.21267795012818103,-38.088338170711836,0.36522300950184877,-0.23621340516039707,-0.865912715535036,0.41651168906626324,-15.861274337783867,29.73611053957123,77.18091862468165,1.829889789223671,4.961316287517548,-12.41820678114891,-1.2610848994320163,-4.133558341818609,0
GUIDED_NOGPS,2.280869722366333,30.916853402523884,-18.47611226066762,26.838858879698506,80.0726964924274,-1.0892693517960608,-10.601955289401076,39.84363018134963,37.889073565729625,0.5499955401082819,0.13880139676570663,-38.053524696512284,0.43384123701681604,-0.7999009725795192,-0.44485780581175194,0.41563275414660444,-16.71958584498993,30.054185933485783,76.64712275582619,-8.704166859388351,5.268456786870956,-9.203392267227173,-1.259827291889097,0.7976108683364302,0
GUIDED_NOGPS,2.313920736312866,30.259532071769197,-18.288007276353664,27.14388313605068,79.68281471064422,-1.0923220482637832,-10.530512985526642,39.86218873594249,37.07959957296408,0.6230465477156839,0.10056727845244462,-37.97803403071072,0.38320957001327355,-0.45909228025332816,-0.6738200043363762,0.4147935697246397,-16.71958584498993,30.054185933485783,76.64712275582619,0.06845323368906975,5.865075066685677,-10.186269879341125,-1.259827291889097,-1.8890578621489842,0
GUIDED_NOGPS,2.3501055240631104,27.640111501380588,-18.0301122602694,27.458669502331873,79.27777432288579,-1.0911592474548375,-10.46396873626609,39.87947492375795,36.266892880446655,0.6759902254585088,0.0561353237563514,-37.86677024913121,0.3904330474369979,-0.3177643125336459,-0.6482596710583114,0.4139782371151217,-15.881215209614547,30.523161927885035,75.71377344306934,2.8112241998314857,5.602492392063141,-8.989094942808151,-1.4026607130163695,-1.061044914682328,0
GUIDED_NOGPS,2.3836231231689453,29.841865230414584,-17.73763276816269,27.768470759158458,78.87795318673554,-1.1414706665579137,-10.402337686021266,39.895484810737436,35.451536459783526,0.7009561677004922,0.05500594463997252,-37.77099733658929,0.3036186033114302,-0.15611830817861583,-1.002539780790995,0.41314716654609596,-15.497776500638821,30.679707529781314,75.60420883191856,4.862446337938309,5.499256029725075,-8.910094201564789,-1.4210405749382944,-4.101466271116481,0
GUIDED_NOGPS,2.4176290035247803,29.412865267424493,-17.520048100708635,28.06700752717612,78.48479012939124,-1.1978821099380452,-10.34561280605066,39.91022022273588,34.63411615777193,0.7421048557986456,-0.13995903378874444,-37.70298572792888,0.36744347128306265,-0.33984559245169815,-1.0329543071191039,0.41229865205676136,-15.593446699493096,30.86184732818543,75.17629475563024,1.8817059695720673,5.741985887289047,-9.065445512533188,-1.5039147719876624,-3.8320217116618243,0
GUIDED_NOGPS,2.449453353881836,31.426482047593357,-17.33666196493901,28.373249065962003,78.13158671714322,-1.2045101431864405,-10.293764024934333,39.9236889714007,33.81522005746876,0.7331152596338509,-0.14062511063495292,-37.65119240345268,0.25981807667385914,-0.34949372483243724,-0.7644434203750244,0.41136726668065104,-15.374728608238513,31.025017425160783,75.03622809142809,-1.0277559980750084,5.893490836024284,-6.155749410390854,-1.5363937605643403,-0.699296965340708,0
GUIDED_NOGPS,2.483201265335083,29.636278846289727,-17.126278785985395,28.67284640854175,77.74977908543937,-1.279187028594298,-10.24673735903896,39.935905080050745,32.99543783925931,0.8515011676095365,-0.1747998821058324,-37.52551692272444,0.28567123420356233,-0.2872584520145721,-1.2094355186602161,0.4104913175076399,-15.32289716040296,31.09326048642619,74.72132534115593,2.5386864319443703,6.778479367494583,-8.818896114826202,-1.588238034955815,-4.555223912210754,0
GUIDED_NOGPS,2.5166571140289307,29.895039949822166,-16.916953733122533,28.964774288358498,77.34753812520155,-1.3330891054982235,-10.204454042982753,39.94688900955525,32.17536014192592,0.8401350391395478,-0.3263627669641938,-37.46250159744191,0.2700957834532564,-0.25985152228487435,-1.1231182541341753,0.40965564403344873,-15.47456180795516,31.124453584444126,74.47130792928601,2.7103273198008537,6.178098917007446,-9.527943283319473,-1.64608125167967,-3.1118892542579926,0
GUIDED_NOGPS,2.550785779953003,29.304771287038783,-16.75763958880872,29.230520992387994,76.91994059477294,-1.346273663033118,-10.166809660100398,39.95666788421283,31.35557792371648,0.9304727219277231,-0.30453436283090574,-37.373172968381894,0.3101700013273208,-0.35171968634377104,-0.8848073620301279,0.4088712746578871,-15.606908106043628,31.264953555985265,74.2439419002186,0.5882358644157648,4.952597990632057,-11.652497202157974,-1.6786251269183703,-0.4026564068800594,0
GUIDED_NOGPS,2.5894265174865723,25.882936642620443,-16.598895331405913,29.50883651523009,76.51866833263492,-1.3916386845353923,-10.133673272908098,39.9652757176304,30.536681823413304,0.9672201001577437,-0.3406461866225714,-37.33906300366685,0.3218353062638232,-0.36224546650807465,-1.0697887776331563,0.4080360269815568,-14.988009453399464,31.54123501702974,73.95137014485519,-0.6444534752517939,5.626722052693367,-9.852597117424011,-1.8036381345035009,-2.0181667935956193,0
GUIDED_NOGPS,2.6173670291900635,35.79399039076968,-16.413100987963997,29.799582046025524,76.11619728624689,-1.4360381616555586,-10.104886553568456,39.972753638602164,29.719261521401734,0.9817156825672149,-0.3206652686184925,-37.252896752192555,0.09935009393789755,-0.17677875421215022,-1.1795593258650374,0.4072061284703097,-14.737457779512548,31.898776840577433,73.25627803884419,1.3312183320522308,6.231352686882019,-8.324439078569412,-1.9914630832506661,-1.4704379157964298,0
GUIDED_NOGPS,2.6539764404296875,27.31911678499316,-16.28940925514973,30.059723609403164,75.7888518840924,-1.5005175805311841,-10.080262914355536,39.97915011698856,28.903905100738598,1.0616389276967075,-0.34002391903658624,-37.1883822003872,0.2841371093554461,-0.3771704587910642,-1.2521884068470501,0.4062301064332924,-14.874218726961388,32.44288121128969,72.26569717252418,0.2830551005899906,5.659651756286621,-4.9621038138866425,-2.1891724191526114,-2.0099411114008086,0
GUIDED_NOGPS,2.687613010406494,29.734184035162343,-16.159637763043207,30.374035840406258,75.3399082193667,-1.55271544062649,-10.059586638119704,39.98452118959527,28.091198408221146,1.0324992062633176,-0.41125716250983924,-37.14984627308999,0.11341723191901722,-0.324549241198643,-1.2428312279431242,0.40550258037770887,-14.874218726961388,32.44288121128969,72.26569717252418,-1.6906507313251495,6.541229784488678,-9.36608836054802,-2.1891724191526114,-1.3516048972343728,0
GUIDED_NOGPS,2.7222557067871094,28.8704845814978,-16.0617727462974,30.667619434542356,74.9489127243429,-1.5704337287257901,-10.042612008752748,39.98893068605207,27.281724415455614,1.0570230004782484,-0.42226369219219745,-37.09207653309002,0.1452060947650762,-0.3821276899480093,-1.0447210976235106,0.40466562338222545,-14.843534370045502,32.55238748499801,72.11614673259893,-2.256729081273079,6.923775374889374,-7.933352887630463,-2.198651149655989,0.7638710678578895,0
GUIDED_NOGPS,2.757268190383911,28.564548203437848,-15.971992032466613,30.963763592342637,74.54952817803897,-1.5894633067028794,-10.029062441652677,39.992450454691934,26.47606257992574,1.0013524764310016,-0.38417604942012046,-37.08586106094531,0.12295363953380091,-0.3859336954694918,-1.0624374253811109,0.40385306880377353,-14.93772263469774,32.727456181296276,71.6984380652761,-2.256729081273079,6.923775374889374,-7.933352887630463,-2.249110267146131,0.7638710678578895,0
GUIDED_NOGPS,2.7896130084991455,30.92437569582175,-15.867880592383173,31.262654939302603,74.10550495858963,-1.6833432049325159,-10.01862961418881,39.99516058842986,25.674788206061592,1.0250816208246836,-0.3019343019129523,-37.02854894361973,0.042100672923609084,-0.3222835340353377,-1.598481581532198,0.4031385664949439,-15.127764981820574,32.949936294477155,71.27703177268779,-0.09277027565985918,7.209561765193939,-10.583250969648361,-2.318570480290318,-3.660362409233302,0
GUIDED_NOGPS,2.823582172393799,29.444043524043526,-15.833160040335647,31.543609973439334,73.68041824979414,-1.710754418128099,-10.010972596166745,39.99714965064195,24.878471806308198,0.9638831258613695,-0.36796763699371,-37.016920546557785,0.0944239733819264,-0.4721198348484342,-1.185343397853492,0.4023961071130281,-15.127764981820574,32.949936294477155,71.27703177268779,-3.7323225289583206,7.723945379257202,-11.633923649787903,-2.318570480290318,0.31184674734806556,0
GUIDED_NOGPS,2.8576159477233887,29.38381135194967,-15.77527017790741,31.851646827254356,73.21648709681102,-1.7189221558764567,-10.005716980293201,39.99851490104429,24.087678462194063,0.9066430456871949,-0.29697059533577774,-36.98686771420973,0.013531230175977325,-0.41169765064416697,-1.0793051080744802,0.40174238273076607,-15.0785680055466,33.61650452109885,70.05892983255345,-2.5120366364717484,7.196036726236343,-10.130898654460907,-2.4649929020788175,1.858528410662908,0
GUIDED_NOGPS,2.8905186653137207,30.39769243591509,-15.728248908554956,32.14757223806783,72.7655101915562,-1.7252042541585682,-10.002454012641131,39.999362521571925,23.30296718540002,0.8063439588813791,-0.38632454412048617,-37.03891717077981,-0.006955586144770456,-0.4221773826085011,-1.073321178095763,0.40107491398768763,-15.075618187784183,33.73379091686992,69.83249280069812,-2.5120366364717484,7.196036726236343,-10.130898654460907,-2.463054226042134,1.858528410662908,0
GUIDED_NOGPS,2.9248852729797363,29.1026567953317,-15.704511653553249,32.44160183814945,72.27515910465594,-1.7363355915977634,-10.000739723114613,39.99980784225786,22.52489027882784,0.7741260099272819,-0.4072078741882266,-37.06974522959867,-0.003307781444785109,-0.46854026408306654,-1.1066627612179973,0.40049946234834377,-15.071329253144443,34.06821804373045,69.47935355994439,-3.5133827477693558,7.2509221732616425,-13.311363756656647,-2.4887930881879634,1.5408219479763534,0
GUIDED_NOGPS,2.958003282546997,30.203966413664972,-15.68466113875996,32.72442036988956,71.80663809691384,-1.7886515598946324,-10.000094055913806,39.99997556711197,21.753992697668764,0.708021197984077,-0.5334804094994555,-37.14338149904057,-0.02309918920341792,-0.47057713605015034,-1.388736884773672,0.3998947092015098,-15.099744521993749,33.837330905536305,69.39159402974073,-3.4752167761325836,7.551379501819611,-12.062942236661911,-2.519607005752108,-0.9569773777236634,0
GUIDED_NOGPS,2.990889310836792,30.41135739093236,-15.576665711962336,33.016976541616025,71.2843128202153,-1.7653381560324184,-10.0,40.0,20.990811410472276,0.7438633093448065,-0.5116870367660903,-37.189710672180766,-0.06252327518132576,-0.27055045572825187,-0.9174958866736221,0.39941299718051393,-15.627363818057248,34.52630403652489,68.37677787869207,4.40882034599781,7.3332831263542175,-14.232322573661804,-2.529861931540906,3.6052884595213737,0
GUIDED_NOGPS,3.032480239868164,24.047150556128884,-15.46866738359899,33.31196876952604,70.76102104916593,-1.7379969866086904,-10.0,40.0,20.2358747602147,0.6828357291933013,-0.6258294762764939,-37.33715055069925,0.030018183376429093,-0.3110168194740238,-0.9109967078648551,0.3989497074220975,-15.567885239627046,34.81774051678221,67.93953014789071,4.40882034599781,7.3332831263542175,-14.232322573661804,-2.4733968036680736,3.6052884595213737,0
GUIDED_NOGPS,3.0590436458587646,37.651519775938525,-15.481743005606297,33.61786307267517,70.26394164342729,-1.7310101208999995,-10.0,40.0,19.489701825367973,0.5790437476789644,-0.5582068148728124,-37.40111185718183,-0.2847225304956209,-0.519406293203178,-0.9860678386516286,0.3984515203638814,-15.759027208495779,35.064531603031895,67.3861388427043,-3.0996302142739296,7.50233381986618,-11.200881004333496,-2.4381255047059724,2.1745000053002794,0
GUIDED_NOGPS,3.091301679611206,31.00507103889768,-15.519287935064197,33.844674765899015,69.86907721430941,-1.7237729311886691,-10.0,40.0,18.75280178096814,0.5771304942985674,-0.5821364893516578,-37.51884382790534,-0.013009507327225951,-0.5781209432165163,-0.9893699130354795,0.39776744913331746,-15.745065576275696,34.955090361362906,67.26591740917334,-3.0996302142739296,7.50233381986618,-11.200881004333496,-2.394156443623536,2.1745000053002794,0
GUIDED_NOGPS,3.125964641571045,28.854198483785307,-15.535354905035232,34.13627428907421,69.3371509789909,-1.6823600976317283,-10.0,40.0,18.025673259684083,0.4765642830631806,-0.5701634879017429,-37.6264056469547,-0.12137296356791154,-0.527221891816972,-0.7709885540812421,0.39737704456138634,-15.747336087711268,35.5889311963369,66.23782550745872,-2.705962210893631,7.37546980381012,-13.818246126174927,-2.2017180855397305,3.5925796119100957,0
GUIDED_NOGPS,3.15895938873291,30.31201624617875,-15.637325307255761,34.41693320583583,68.87286783117239,-1.618885423034093,-10.0,40.0,17.30880371288626,0.4050511352360893,-0.6633975977848268,-37.7595157885945,-0.1547161259335522,-0.7196703324654193,-0.5864693341321818,0.39687187176342775,-15.747336087711268,35.5889311963369,66.23782550745872,-8.491997420787811,6.531832367181778,-9.27998274564743,-2.2017180855397305,4.8557565045595465,0
GUIDED_NOGPS,3.1969728469848633,26.311918548118967,-15.705617703350514,34.6905788104739,68.32275598030911,-1.5702240325584507,-10.0,40.0,16.602668771715145,0.2726770798814969,-0.63753871503057,-37.857990040953155,-0.09417842814807781,-0.638785417738476,-0.6823189188507833,0.39655982558281205,-15.69214328377909,36.05182976686821,65.58265160328015,-5.965931341052055,6.298912316560745,-15.342946350574493,-2.102972558220846,3.697845206737863,0
