Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,32.762858629226685,31.65297451493861,-45.648089893261094,91.53745238254598,92.24786760864627,7.9484443046282385,-10.0,40.0,0.0,-1.6060863264865293,-0.1196735587167917,95.59406403850201,-3.4084436521646877,-4.514699532639824,3.1426270653878725,0.2768583248249804,-47.96871406804175,98.76740007672078,92.66772653300646,-39.913374185562134,29.836460947990417,-4.761898145079613,29.73518669605255,3.1768128275871277,-42.22504496574402,7.350383359278425,-4.52103198522567,False,0
STABILIZE,32.79812216758728,28.35943690922122,-46.83429118920522,92.82955532408278,92.24421487381505,7.811500587557581,-10.0,40.0,0.0,-2.0933765678675686,-0.1283254874044938,95.80355277053548,-3.4192245742587413,-4.506540059822517,3.136262004496653,0.2766049424935638,-49.30137468298915,99.69029638780145,92.53456996077139,-39.913374185562134,29.836460947990417,-4.761898145079613,29.73518669605255,3.1768128275871277,-42.22504496574402,7.2237264309909754,-4.52103198522567,False,0
STABILIZE,32.83155274391174,29.92041774264884,-47.87519674039553,94.07237407085456,92.30693243887401,7.680306055821997,-10.0,40.0,0.0,-2.400252911851422,-0.14883056906651831,96.02881240936249,-3.4295345713201293,-4.498698992388806,2.979009814104614,0.27624164123261286,-49.30137468298915,99.69029638780145,92.53456996077139,-32.64093995094299,29.939299821853638,0.15351840993389487,54.818785190582275,-23.707714676856995,61.9462788105011,7.2237264309909754,-4.38914188612637,False,0
STABILIZE,32.863932371139526,30.88566358126965,-48.81577099104479,95.25903378597877,92.34809967116178,7.52146274488512,-10.0,40.0,0.0,-2.6062247367925613,-0.036564243782899665,96.26144865249313,-3.4419932935211106,-4.489173884731543,2.61681886602213,0.27591173844480693,-49.05760301811576,101.21495713640374,92.68982899474835,-32.969650626182556,29.44299876689911,-1.0789263062179089,16.23920053243637,-31.941521167755127,119.8264479637146,7.310148695949339,-7.157604533161067,False,0
STABILIZE,32.908952474594116,22.214534264786106,-49.91457918954409,96.48147113555196,92.32814966875789,7.373213366352103,-10.0,40.0,0.0,-3.0414501536778857,-0.03691663885539001,96.56930576895311,-3.45359722580315,-4.480252917182778,3.1082770499442476,0.2756187211972919,-51.127300306775666,102.92409885254236,91.95183667437033,-38.293033838272095,27.980589866638184,-3.073525056242943,10.780589282512665,-37.93076276779175,-16.276302933692932,7.1507192088134355,-6.018125781475132,False,0
STABILIZE,32.93081068992615,45.76486377374548,-51.40524597859103,98.1143166784387,92.32497424844188,7.180592378107442,-10.0,40.0,0.0,-3.049836985648427,0.047708337744010156,96.77930676517433,-3.4686397107783593,-4.4686170743096145,0.776890094207773,0.27546392666756503,-52.404306084229745,104.06020592959601,91.77255998643889,-38.293033838272095,27.980589866638184,-3.073525056242943,10.780589282512665,-37.93076276779175,-16.276302933692932,6.965381536352016,-6.018125781475132,False,0
STABILIZE,32.964717388153076,29.499127890620603,-52.17143827778283,98.83568787385514,92.27538425965939,7.0237321450490855,-10.0,40.0,0.0,-3.1135265786680915,0.23517568611970388,96.95917979696661,-3.4808605525087506,-4.459104149264567,2.359664995031882,0.2753133572406574,-53.61261981690009,104.87399973067456,91.87022645558136,-40.289196372032166,23.766155540943146,-2.5210807099938393,-30.36765158176422,-37.69528567790985,-98.09517860412598,6.72017637359761,-8.790121343858019,False,0
STABILIZE,33.01538586616516,19.73660088276537,-53.33418296792689,100.02294258219605,92.2578267231233,6.764523774625641,-10.0,40.0,0.0,-3.1636418110425906,0.7493197767180004,97.36458567515271,-3.500998025847184,-4.44331102028815,2.015280523455502,0.2751098553167317,-55.58476311876497,107.46495544272085,91.62568016207798,-37.899282574653625,22.836723923683167,-1.3650874607264996,-3.0854374170303345,-51.175689697265625,58.139848709106445,6.195441157357173,-11.688178292657245,False,0
STABILIZE,33.04793953895569,30.72795205790561,-54.89247437750849,101.640688850003,92.26536824791559,6.464854395250056,-10.0,40.0,0.0,-2.886945938566908,1.656992793587692,97.80888265047288,-3.524189517133381,-4.424939349564826,0.1958649499470817,0.27522903544967553,-56.7752885021861,108.33691435366674,91.10678101802891,-33.488208055496216,21.33285701274872,0.37199207581579685,53.46363186836243,-49.04519021511078,-0.39005428552627563,5.94455822433571,-9.89233543720601,False,0
STABILIZE,33.07415843009949,38.14321310998345,-56.011054231417276,102.68446135239067,92.19429105306135,6.21223459958178,-10.0,40.0,0.0,-2.7711539550110937,2.5677046043078047,98.28865562834208,-3.5436649657955437,-4.409358072349451,-0.1263907845620862,0.2754180252596489,-56.7752885021861,108.33691435366674,91.10678101802891,-38.605234026908875,19.486556947231293,-2.9603680595755577,-7.854964584112167,-22.513842582702637,-25.961726903915405,5.94455822433571,-11.10121232595386,False,0
STABILIZE,33.10877275466919,28.894152010526245,-56.9540009329172,103.48484223180964,92.03274338656564,5.973342119502556,-10.0,40.0,0.0,-2.6124017891231914,3.2561710240589883,98.75762324694432,-3.5620187539171195,-4.394544617675731,0.8264813363577037,0.27567937499901946,-58.058621023384575,109.58554060867081,90.53088008646046,-41.86186492443085,18.64231377840042,-6.781616061925888,-120.28203010559082,-35.558366775512695,-136.20617389678955,5.753862588859517,-12.444230714906174,False,0
STABILIZE,33.141777753829956,30.301723764250315,-58.250449164157466,104.5415071382546,91.80879128295422,5.636727756421766,-10.0,40.0,0.0,-2.417714077021148,3.620710172893616,99.2150136949034,-3.587775209144138,-4.37354193402221,-0.7062019160720481,0.2761405203351872,-60.52091845448122,111.38365216557432,89.61631056857655,-43.8719779253006,16.6534885764122,-9.049204736948013,-71.51415944099426,-18.71858984231949,-177.6812195777893,4.921341075660244,-14.439877094147793,False,0
STABILIZE,33.17437481880188,30.68232127051009,-59.50875399818032,105.54257274916198,91.58478134942649,5.299920929796924,-10.0,40.0,0.0,-2.1590614298985233,3.751643191735468,99.63875180082182,-3.613422449388622,-4.352376155877882,-0.9440600831128902,0.2765910868839008,-61.62796246306899,112.17452534545262,89.60473884897256,-43.8719779253006,16.6534885764122,-9.049204736948013,-71.51415944099426,-18.71858984231949,-177.6812195777893,4.596716066171922,-14.439877094147793,False,0
STABILIZE,33.210596323013306,27.61136236463579,-60.89881214813119,106.51646119285179,91.27712170842878,4.977477035442589,-10.0,40.0,0.0,-1.8520130505249506,3.485232090045944,100.1607148571942,-3.6378590001408666,-4.331972056130336,-0.5822306630740428,0.27718184771915133,-64.01365554825172,112.96508288384472,88.68324287188497,-48.502594232559204,15.471766889095306,-12.161333858966827,-61.59638166427612,-25.627964735031128,-70.4460620880127,3.856681113404111,-11.839192067658935,False,0
STABILIZE,33.24356746673584,30.33591297681214,-62.4057952820398,107.4921915019486,90.83923137933074,4.582363919583179,-10.0,40.0,0.0,-1.5476225752338646,3.1132087614282744,100.55169537585324,-3.6676456509191273,-4.306782485718777,-2.0516608677866635,0.27808231254964666,-64.46664140633337,113.5274588129233,88.63144014067723,-54.071277379989624,13.797138631343842,-20.694831013679504,-78.34724187850952,-45.78604698181152,-97.34072685241699,3.6457855046488943,-15.908258482673814,False,0
STABILIZE,33.27846646308899,28.65920970816735,-63.80243948621249,108.31463682826016,90.4586541882212,4.231954792689678,-10.0,40.0,0.0,-1.042601803097707,2.235419956611504,101.24247338775164,-3.6939162867524904,-4.284271521094887,-1.4945643263538173,0.2788312322035946,-64.46664140633337,113.5274588129233,88.63144014067723,-56.75923228263855,12.55754828453064,-17.445839941501617,-40.39522707462311,-43.15256178379059,37.411242723464966,3.6457855046488943,-14.852430765300317,False,0
STABILIZE,33.31078362464905,30.94376816726425,-65.31668393616943,109.21134484970469,90.13485630620555,3.8475220113275737,-10.0,40.0,0.0,-0.6473002292932819,1.4937377187677532,101.78839674773242,-3.7225787476293712,-4.25939050425036,-2.403398461289462,0.27949496349564307,-66.70884951019511,114.52934230276784,88.16152736172654,-55.36394715309143,12.951239943504333,-12.193803489208221,-14.308473467826843,-2.8198694810271263,85.58209538459778,2.935797075395122,-14.555631725106583,False,0
STABILIZE,33.34735441207886,27.348151818839778,-66.78750472613092,110.03528358355638,89.80917067807168,3.461523329691972,-10.0,40.0,0.0,-0.21359815803628157,0.9622957472095761,102.29148116123888,-3.751189345462795,-4.234215215891418,-2.153542794395244,0.28011943658561006,-68.8995937914911,115.43444164310196,87.79406959993389,-55.36394715309143,12.951239943504333,-12.193803489208221,-14.308473467826843,-2.8198694810271263,85.58209538459778,2.2345980795370366,-14.555631725106583,False,0
STABILIZE,33.37841296195984,32.20318630273715,-68.40475617893946,110.91689028171226,89.29794604168792,2.97109080759579,-10.0,40.0,0.0,0.040369939811066145,0.1839197587929597,102.92366981043692,-3.7872949352183896,-4.201951579167605,-4.535420594826404,0.2811822954621916,-69.80716640757359,115.76449521014666,87.15253109612752,-58.44796895980835,13.428682088851929,-22.35579639673233,-82.08192586898804,3.8105495274066925,15.561749041080475,1.9520526983243738,-19.867309333180003,False,0
STABILIZE,33.41359829902649,28.454285811200435,-69.74175509127257,111.65228798955255,88.80255617621509,2.53665351798549,-10.0,40.0,0.0,0.05292798965207506,-0.5340043597139895,103.6093525012145,-3.819046474677813,-4.173114427409218,-3.419028847528693,0.2821450339131868,-69.80716640757359,115.76449521014666,87.15253109612752,-55.615317821502686,15.057680010795593,-23.369431495666504,-26.33592188358307,1.9189540296792984,-47.80081510543823,1.9520526983243738,-19.63624915620035,False,0
STABILIZE,33.445231437683105,31.615039044833722,-71.13253721348619,112.41897150683604,88.30241408022383,2.0910741769544727,-10.0,40.0,0.0,-0.19297557577619168,-0.9853298131335037,103.9508687899043,-3.851384249217472,-4.143288472322386,-4.388282831867157,0.2831720494543346,-69.80716640757359,115.76449521014666,87.15253109612752,-55.615317821502686,15.057680010795593,-23.369431495666504,-26.33592188358307,1.9189540296792984,-47.80081510543823,1.9520526983243738,-19.63624915620035,False,0
STABILIZE,33.490957498550415,21.87096336853083,-72.42163230007796,113.12344441359129,87.75739351244047,1.6738121813989029,-10.0,40.0,0.0,-0.5845627006108933,-1.4554837502172158,104.54353113437548,-3.8814557462305506,-4.1151307743562455,-2.63935557069828,0.2841636198763231,-69.80716640757359,115.76449521014666,87.15253109612752,-56.71268105506897,16.358931362628937,-27.808591723442078,-49.529799818992615,9.212197363376617,-115.86376428604126,1.9520526983243738,-19.652629657377332,False,0
STABILIZE,33.512609243392944,46.19277533039648,-73.65605008641519,113.86845246988263,87.25007851327075,1.3087212814995648,-10.0,40.0,0.0,-0.9598763661395107,-1.7895734888451038,105.15448472544396,-3.907598540715848,-4.090314614378138,-5.948651958890823,0.28534846902647426,-69.80716640757359,115.76449521014666,87.15253109612752,-50.242412090301514,17.730402946472168,-24.816356599330902,77.94601321220398,32.72771239280701,-46.229395270347595,1.9520526983243738,-15.486209141027677,False,0
STABILIZE,33.55606007575989,23.018055296403208,-74.38128109824518,114.28036848384643,86.88366703942242,1.0609582127320316,-10.0,40.0,0.0,-1.7034308228677857,-2.13513677133985,105.64360823228691,-3.92524962181532,-4.073378868511826,-1.6536337320646732,0.28593188544677867,-69.80716640757359,115.76449521014666,87.15253109612752,-52.58788466453552,17.854756116867065,-23.335976898670197,89.67796564102173,7.086554169654846,39.080339670181274,1.9520526983243738,-16.853790597782652,False,0
STABILIZE,33.57968282699585,42.33805404423269,-75.51114197147609,114.93902080785172,86.4538021238947,0.7686423467921669,-10.0,40.0,0.0,-2.483370337634953,-2.336166740973073,106.24916597391108,-3.945980313401388,-4.053299812035705,-4.456387637979661,0.286927945083265,-69.80716640757359,115.76449521014666,87.15253109612752,-48.82333278656006,16.026383638381958,-21.10683172941208,50.02372860908508,-20.26652991771698,-30.54305613040924,1.9520526983243738,-12.013167231102914,False,0
STABILIZE,33.61422848701477,28.950792741428938,-76.18505393224893,115.32556401674128,86.13393694523921,0.5922960686583516,-10.0,40.0,0.0,-2.6626606689136723,-2.3229268461538264,106.42305575999043,-3.958436943697892,-4.041135603115502,-1.6868809503926283,0.2874941245281136,-69.80716640757359,115.76449521014666,87.15253109612752,-48.82333278656006,16.026383638381958,-21.10683172941208,50.02372860908508,-20.26652991771698,-30.54305613040924,1.9520526983243738,-12.013167231102914,False,0
STABILIZE,33.65714907646179,23.30091219181583,-77.2139980002311,115.94081971173208,85.68584706838229,0.27990810678052785,-10.0,40.0,0.0,-3.640554860640265,-2.1502536875203804,107.09561082718324,-3.9804110728939963,-4.019493461965434,-2.7395706899595518,0.28833370683111936,-69.80716640757359,115.76449521014666,87.15253109612752,-46.25688195228577,16.430863738059998,-23.61621856689453,88.64579796791077,-31.972694396972656,38.932543992996216,1.9520526983243738,-14.639047117892657,False,0
STABILIZE,33.68195176124573,40.326356373006185,-78.04602322156062,116.47563641156437,85.27465593175488,0.08203476808545489,-10.0,40.0,0.0,-4.816891874408528,-1.9509432180107078,107.61032022265707,-3.9942687947710085,-4.005723005291124,-3.145901172553985,0.28928169472016246,-69.80716640757359,115.76449521014666,87.15253109612752,-38.90717923641205,14.914758503437042,-22.585752606391907,165.35009145736694,-21.43736183643341,-20.320995151996613,1.9520526983243738,-8.220248779326235,False,0
STABILIZE,33.717114210128784,28.44347997097538,-78.53862810207576,116.69470833380643,85.00003781462358,-0.045160923204030354,-10.0,40.0,0.0,-5.668019676130387,-1.7097554713175116,107.9410106615124,-4.003151584346278,-3.996845930573992,-1.4745855396801237,0.28976090878056393,-69.80716640757359,115.76449521014666,87.15253109612752,-45.06821036338806,9.789560735225677,-21.369919180870056,23.22140634059906,-93.29755306243896,57.62185454368591,1.9520526983243738,-10.939972050217369,False,0
STABILIZE,33.74744391441345,32.974088050314464,-79.4436231931189,117.14978793094114,84.54165234587923,-0.24139818109678743,-10.0,40.0,0.0,-6.680142720552265,-1.4160099525695964,108.36494684291675,-4.016817220475839,-3.983111775645865,-2.731652186348149,0.2907114670802634,-69.80716640757359,115.76449521014666,87.15253109612752,-41.34303033351898,8.509337902069092,-25.252744555473328,85.2665901184082,-81.44335746765137,-18.76971423625946,1.9520526983243738,-7.426416873230674,False,0
STABILIZE,33.780869483947754,29.924046659294405,-80.16354823991742,117.42648443480289,84.08341687174054,-0.40606741563440013,-10.0,40.0,0.0,-7.368944246459602,-1.0766663043660876,108.60408542613723,-4.0282481594649004,-3.9715509270016467,-2.2314026657293025,0.291610267130582,-69.80716640757359,115.76449521014666,87.15253109612752,-42.774367332458496,4.137998446822166,-29.458507895469666,18.708573281764984,-135.35956144332886,-60.70581078529358,1.9520526983243738,-8.925598999818869,False,0
STABILIZE,33.81710982322693,27.597736544282142,-80.92417711569033,117.66381726492439,83.61203125696245,-0.5794121607116496,-10.0,40.0,0.0,-7.999843697451802,-0.9588818265633334,108.84513646232533,-4.040245380639976,-3.9593455600916343,-2.2500507650974795,0.2925321413579487,-69.80716640757359,115.76449521014666,87.15253109612752,-40.4415100812912,-0.9492279961705208,-28.592360019683838,63.95582556724548,-137.53764629364014,-95.83520889282227,1.9520526983243738,-8.271599849053684,False,0
STABILIZE,33.84809446334839,32.277284410447415,-81.75222207496275,117.84626705343877,83.11332149167423,-0.7849254419905018,-10.0,40.0,0.0,-8.178266167819107,-0.7507889077197879,109.10233406571133,-4.054421070780197,-3.9448282321051136,-3.14265913402755,0.2935687727692191,-69.80716640757359,115.76449521014666,87.15253109612752,-40.10570049285889,-6.6012561321258545,-28.413480520248413,-37.82557249069214,-178.12186479568481,-35.667672753334045,1.9520526983243738,-9.336415241601271,False,0
STABILIZE,33.881152629852295,30.25232970774069,-82.22868680612271,117.85633666520448,82.63778826620911,-0.8535587713339581,-10.0,40.0,0.0,-7.8589804373303975,-0.6626994243856045,109.3182431755646,-3.982174364473347,-3.9411154298498583,-1.335641757439643,0.29450403102331235,-69.80716640757359,115.76449521014666,87.15253109612752,-33.06989669799805,-9.61218923330307,-32.79564082622528,110.86676120758057,-103.20123434066772,-90.79248905181885,1.9520526983243738,-4.096007669309171,False,0
STABILIZE,33.91574430465698,28.91367199079021,-82.78719564167206,117.89568543333097,82.1282625844922,-0.9412868832436763,-10.0,40.0,0.0,-7.413337914743746,-0.6855519566879978,109.5240572658246,-4.065171482578029,-3.9337489519838895,-1.5795777525375034,0.2955162799554471,-69.80716640757359,115.76449521014666,87.15253109612752,-33.06989669799805,-9.61218923330307,-32.79564082622528,110.86676120758057,-103.20123434066772,-90.79248905181885,1.9520526983243738,-4.096007669309171,False,0
STABILIZE,33.94938087463379,29.73249780247824,-83.40609525204371,117.83983151234476,81.59941989850711,-1.0640550384375862,-10.0,40.0,0.0,-6.9706281046319685,-0.7186709036431549,109.65095535041426,-3.7994290915859183,-3.9301215697090837,-2.099685094723542,0.29658177989613543,-69.80716640757359,115.76449521014666,87.15253109612752,-36.047548055648804,-15.965373814105988,-33.17915201187134,40.56502282619476,-114.65644836425781,-107.3892593383789,1.9520526983243738,-6.342079519374722,False,0
STABILIZE,33.98440194129944,28.55988015797358,-83.8879212129532,117.6555577194104,81.13799349056924,-1.1401560550395091,-10.0,40.0,0.0,-6.554120607723652,-0.8234818640042931,109.76952743440569,-3.434355984089853,-3.932441198343211,-1.5552297269560396,0.29749719440504696,-69.80716640757359,115.76449521014666,87.15253109612752,-34.659984707832336,-20.894064009189606,-31.611496210098267,48.972779512405396,-126.7348051071167,-5.438505113124847,1.9520526983243738,-5.076982916681675,False,0
STABILIZE,34.015308141708374,32.35846320012344,-84.26162502431875,117.40509522311353,80.7033565242192,-1.2353624112722579,-10.0,40.0,0.0,-5.627114526964828,-0.9160358364564318,109.91482604861936,-3.148027233625413,-3.933044365108528,-1.9693977434783903,0.29839309556191695,-69.80716640757359,115.76449521014666,87.15253109612752,-29.900819063186646,-23.883269727230072,-30.78535497188568,89.22619819641113,-113.71122598648071,70.6383466720581,1.9520526983243738,-7.066889375699543,False,0
STABILIZE,34.04956316947937,29.197265652192073,-84.59232043115477,117.08510088480642,80.18568468206392,-1.2610077277630485,-10.0,40.0,0.0,-4.3783429301617565,-0.9469729648585931,110.03449096287798,-3.006335976774716,-3.934792622199226,-1.0564165050105847,0.2994091450206561,-69.80716640757359,115.76449521014666,87.15253109612752,-32.70033597946167,-26.504477858543396,-39.16439414024353,33.50846767425537,-84.84563827514648,-81.97346925735474,1.9520526983243738,-3.6133408256659956,False,0
STABILIZE,34.08522605895996,28.044477430311783,-84.99770426301198,116.67414467166031,79.63049650956935,-1.3637740347799279,-10.0,40.0,0.0,-3.060545014719714,-0.8640501994664069,110.08015077747952,-2.776535876876157,-3.935032816563082,-1.9701819290319795,0.3005116759230253,-69.80716640757359,115.76449521014666,87.15253109612752,-31.984665989875793,-33.60302150249481,-38.53023648262024,-41.05549454689026,-125.7436990737915,-34.18686091899872,1.9520526983243738,-7.629510840653711,False,0
STABILIZE,34.11890983581543,29.69692077854953,-85.36293986015016,116.25138944034599,79.04654267509255,-1.3028046555633228,-10.0,40.0,0.0,-2.2363870687092957,-0.8348114402900517,110.10760813794298,-2.633655148570552,-3.9411392958031075,-0.049510143075019,0.3016962793627683,-69.80716640757359,115.76449521014666,87.15253109612752,-29.860669374465942,-33.201855421066284,-40.323519706726074,-22.787518799304962,-30.319273471832275,-38.96675109863281,1.9520526983243738,3.345604240390666,False,0
STABILIZE,34.154184103012085,28.35042752374193,-85.56267530244851,115.82494646803772,78.49928930916118,-1.3539953496934156,-10.0,40.0,0.0,-1.3254357744814094,-0.8036499828623379,110.10745104359206,-2.6870134208931775,-3.9376067162063615,-1.3876476033983471,0.302777884186562,-69.80716640757359,115.76449521014666,87.15253109612752,-25.102820992469788,-31.717225909233093,-41.15450382232666,24.004748463630676,-8.21591392159462,-58.771926164627075,1.9520526983243738,-5.808160643747063,False,0
STABILIZE,34.18525433540344,32.185888040517206,-85.81437021159398,115.3856477022992,77.84683038533643,-1.288766031432527,-10.0,40.0,0.0,-0.30017598176892357,-0.7092169613365052,110.11915798782947,-2.4484945385643027,-3.9459283091533908,0.06428916082231484,0.3041123294408399,-69.80716640757359,115.76449521014666,87.15253109612752,-27.1821528673172,-32.02908933162689,-46.96686863899231,73.60599040985107,29.9861878156662,27.834922075271606,1.9520526983243738,2.31414322288119,False,0
STABILIZE,34.222214698791504,27.061771727208207,-85.91164001746404,114.96590006070218,77.33305986973946,-1.221604590872737,-10.0,40.0,0.0,-0.09080026802188505,-0.6870707132829736,110.1142061006812,-2.6944013482995652,-3.9434532465638497,-0.00425302391853577,0.3051058037253252,-69.80716640757359,115.76449521014666,87.15253109612752,-25.6931871175766,-30.012500286102295,-43.38626265525818,16.77013337612152,25.948190689086914,-45.76307535171509,1.9520526983243738,0.5742165648439107,False,0
STABILIZE,34.26262378692627,24.750559119099744,-86.12698107268103,114.53745234870239,76.73143543480245,-1.1759591562322231,-10.0,40.0,0.0,0.21157620859854623,-0.831233915268846,110.07903062645565,-2.749363967160735,-3.9444057881695875,-0.2542693657277212,0.3062887875632948,-69.80716640757359,115.76449521014666,87.15253109612752,-25.6931871175766,-30.012500286102295,-43.38626265525818,16.77013337612152,25.948190689086914,-45.76307535171509,1.9520526983243738,0.5742165648439107,False,0
STABILIZE,34.28718686103821,40.717049635475824,-86.18312441897234,114.12989155510513,76.19390547901794,-1.0786588390747942,-10.0,40.0,0.0,0.42243684815982785,-0.8577907579789134,110.08898904226552,-2.124152300218967,-3.9607146212132394,0.9354279796546718,0.3074622872176148,-69.80716640757359,115.76449521014666,87.15253109612752,-27.17961072921753,-29.14029061794281,-48.23612868785858,-17.389225959777832,17.214953899383545,5.677184090018272,1.9520526983243738,1.791973553286423,False,0
STABILIZE,34.32119393348694,29.408534447700916,-86.01638844697133,113.7752961242999,75.76458843650713,-0.9523041964897885,-10.0,40.0,0.0,0.26097800636989643,-1.0040125149476042,110.070568022074,-2.712322271327071,-3.9554673322214895,0.9146147561630883,0.30826467023215337,-69.80716640757359,115.76449521014666,87.15253109612752,-24.744097888469696,-27.81328856945038,-52.34159231185913,4.268063604831696,9.78374183177948,-98.53435158729553,1.9520526983243738,1.828752414419649,False,0
STABILIZE,34.35607075691223,28.678217347901597,-86.09634685475115,113.3881300314936,75.13293104145174,-0.8670634188033812,-10.0,40.0,0.0,0.2125716019483698,-1.056371677907864,110.06189368182808,-2.6118848875286584,-3.960929103085647,0.46413219620582913,0.30952594342562173,-69.80716640757359,115.76449521014666,87.15253109612752,-24.744097888469696,-27.81328856945038,-52.34159231185913,4.268063604831696,9.78374183177948,-98.53435158729553,1.9520526983243738,1.828752414419649,False,0
STABILIZE,34.38861894607544,30.72570105781346,-86.17470063353183,113.01068856669134,74.5509897407102,-0.8010562078839294,-10.0,40.0,0.0,0.41291535101341853,-1.1487811491703748,110.05811658721706,-2.5485586391467074,-3.9647570781123243,0.3291718599843444,0.31070356780560443,-69.80716640757359,115.76449521014666,87.15253109612752,-25.749218463897705,-27.200305461883545,-49.87945258617401,-30.952143669128418,-16.59245491027832,24.581705033779144,1.9520526983243738,0.31660039892783576,False,0
STABILIZE,34.42209839820862,29.875662430907745,-86.21142246039429,112.64298815187568,74.01155906867648,-0.7294271127644114,-10.0,40.0,0.0,0.7243758191474081,-1.234020415908253,110.06649722932868,-2.5765440600154745,-3.967520664459068,0.4244032294143709,0.3117800924383449,-69.80716640757359,115.76449521014666,87.15253109612752,-25.749218463897705,-27.200305461883545,-49.87945258617401,-30.952143669128418,-16.59245491027832,24.581705033779144,1.9520526983243738,0.31660039892783576,False,0
STABILIZE,34.454752683639526,30.62810074264475,-86.22454225921075,112.28105656816052,73.41860281222087,-0.6388550430695502,-10.0,40.0,0.0,0.9559549837822772,-1.3341050988071539,110.06705047465144,-2.5617966753916686,-3.9716831291422645,0.7144670470073815,0.31296895810615544,-69.80716640757359,115.76449521014666,87.15253109612752,-23.07947278022766,-26.488497853279114,-52.590012550354004,3.435642272233963,-8.292769640684128,-38.722360134124756,1.9520526983243738,1.767534282662471,False,0
STABILIZE,34.4886474609375,29.50722149917338,-86.19832622558583,111.94112134821643,72.86572812825463,-0.6096706400428213,-10.0,40.0,0.0,1.2348113304697992,-1.654958998040615,110.00372779085625,-2.6354211625506454,-3.9721825196449485,-0.021000101406552507,0.3140711860916443,-69.80716640757359,115.76449521014666,87.15253109612752,-21.429243683815002,-25.292161107063293,-51.04370713233948,19.301745295524597,8.929682523012161,11.492504924535751,1.9520526983243738,-2.555262134074157,False,0
STABILIZE,34.52136969566345,30.564713941134034,-86.17308215184795,111.63459673168194,72.30038629532082,-0.5645242321185054,-10.0,40.0,0.0,1.4403799608064962,-2.047535326366205,109.96829276944223,-2.6859815761163395,-3.9737288501570247,0.21214840327419487,0.31520961347931953,-69.80716640757359,115.76449521014666,87.15253109612752,-21.178190410137177,-22.858840227127075,-51.55884623527527,13.24358880519867,39.926570653915405,72.21295833587646,1.9520526983243738,-1.3854624651152434,False,0
STABILIZE,34.55677843093872,28.245232194806594,-86.18628464933687,111.32209726947784,71.6564238079354,-0.48798751755375236,-10.0,40.0,0.0,1.6125280486474975,-2.601055991138154,109.91161585970946,-2.7182978313171944,-3.9769928103379693,0.5710596151249915,0.31648399364090163,-69.80716640757359,115.76449521014666,87.15253109612752,-25.126028060913086,-23.82034659385681,-58.59915614128113,14.014673233032227,14.960990846157074,-142.4880027770996,1.9520526983243738,0.6271471158169245,False,0
STABILIZE,34.591339111328125,28.939406902452152,-86.2236883430717,110.99843690398272,70.98015972551754,-0.4138818184720715,-10.0,40.0,0.0,1.9603703731692064,-3.126571599652581,109.8057615879526,-2.64071538491661,-3.9810285584468086,0.6107634527247473,0.3178437515996921,-69.80716640757359,115.76449521014666,87.15253109612752,-25.126028060913086,-23.82034659385681,-58.59915614128113,14.014673233032227,14.960990846157074,-142.4880027770996,1.9520526983243738,0.6271471158169245,False,0
STABILIZE,34.623042345047,31.547505866778987,-86.12633594541258,110.75575308801231,70.37381798302465,-0.32333738861065864,-10.0,40.0,0.0,2.0016467004274743,-3.491998673079311,109.67402772943056,-2.7940180535767207,-3.9842960394343447,0.9496101431569108,0.3190740670866561,-69.80716640757359,115.76449521014666,87.15253109612752,-20.580145716667175,-20.626825094223022,-60.30433773994446,99.4282066822052,46.79220914840698,12.000098824501038,1.9520526983243738,1.3111675093052528,False,0
STABILIZE,34.65548062324524,30.830722639165558,-86.09843838693044,110.52612823633861,69.81345808689434,-0.24178370685694137,-10.0,40.0,0.0,2.449970712593591,-3.7720569196173437,109.6159642912963,-2.8374053373487733,-3.9880619161370685,0.857555876436429,0.3201913676059033,-69.80716640757359,115.76449521014666,87.15253109612752,-26.013916730880737,-20.37276029586792,-58.765679597854614,-23.033493757247925,12.727710604667664,-25.607088208198547,1.9520526983243738,0.6997836163190714,False,0
STABILIZE,34.69750785827637,23.800170232083072,-85.95246706865434,110.37329921982776,69.27092440266772,-0.15511014531346862,-10.0,40.0,0.0,2.6992764592804646,-3.9760977220140736,109.50076632075485,-3.159237845180176,-3.991462002665076,0.7468370292225973,0.32122940261213584,-69.80716640757359,115.76449521014666,87.15253109612752,-16.948720812797546,-14.843538403511047,-56.41206502914429,58.66369009017944,38.8285756111145,38.31901550292969,1.9520526983243738,1.1885562221934152,False,0
STABILIZE,34.74398732185364,21.51565080895856,-85.94580971103949,110.18811010261791,68.48377151047956,-0.08151548093990202,-10.0,40.0,0.0,3.45940906578483,-4.236904226602779,109.3172186471891,-3.122237058513895,-3.995561996315222,0.5755791598382274,0.3227741955393748,-69.80716640757359,115.76449521014666,87.15253109612752,-18.20944845676422,-12.501868605613708,-59.16674733161926,9.33593362569809,49.60474073886871,-19.54265832901001,1.9520526983243738,0.850614683760463,False,0
