Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,13.94763970375061,28.143835846233333,0.03243378003438314,0.03470277786254883,-10.0,40.0,10.0,0.35525027832639583,0.28633625760233233,-4.26171488876285,0.7995386486780834,0.40124843413066263,0.01658761957356032,0.5292718753967739,0.019635507570255836,0.011457781791288528,0.5580792766230003,0.03317523914712064,0.33205864019691944,-0.10558356298133731,1.059429906308651,-0.15660492516757954,1.9573230296373367,-26.062923669815063,14.690563082695007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,13.982992887496948,0.034928955078125
STABILIZE,13.981141090393066,29.85036046999879,0.032078059514363606,0.03221750259399414,-10.0,40.0,10.0,0.35631429373303686,0.2935807404341887,-4.260553329717125,0.7997590439689203,0.40083891959376206,0.004151070757824709,0.5293013463931748,0.018075763427544536,0.009144149307804097,0.5559816340771173,0.008302141515649418,-0.07005695370025933,-0.09946731152012944,0.8896077983081341,-1.4807561971982035,-15.605299174785614,-18.00549477338791,27.8564453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.011842250823975,0.029939208984375
STABILIZE,14.014654159545898,29.838680762061948,0.03244474728902181,0.03258156776428223,-10.0,40.0,10.0,0.3506173823567173,0.29465414735093853,-4.2552552373553105,0.7994970795456107,0.40050473205007553,0.014637559781653705,0.5293249774231625,0.002404474353202256,0.014919402145571472,0.5568034153854285,0.02927511956330741,-0.9049552492797375,0.3792308736592531,1.2241575866937637,1.2694311047733609,-15.295049548149109,44.882139563560486,29.227158427238464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.041050672531128,0.034927978515625
STABILIZE,14.04819631576538,29.81556068953261,0.03238871892293294,0.03255796432495117,-10.0,40.0,10.0,0.3610734948415077,0.2824437434665127,-4.259340544252625,0.7998106774971326,0.40045280833431457,0.0024364346513229725,0.5293563439950526,0.009619622422157192,0.00776339199269577,0.5537777803802924,0.004872869302645945,0.46313335187733173,-0.39445082657039165,0.8246476761996746,-1.4521283130657412,-9.18685644865036,-35.64004600048065,30.77867031097412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.070886135101318,0.034928955078125
STABILIZE,14.081566095352173,29.964451048751215,0.032329591115315755,0.03246045112609863,-10.0,40.0,10.0,0.35627251218522343,0.2909435403626233,-4.255809336451728,0.8001290063489428,0.4004008654075214,-0.009976319127090892,0.5293879228115306,0.016986935853462917,0.0005238727072767206,0.550622495251176,-0.019952638254181785,0.46313335187733173,-0.39445082657039165,0.8246476761996746,-1.4521283130657412,-9.18685644865036,-35.64004600048065,30.77867031097412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.099518299102783,0.034928955078125
STABILIZE,14.122158288955688,24.63556803364385,0.03242305119832357,0.039732933044433594,-10.0,40.0,10.0,0.36205853618587047,0.2821180288204677,-4.2596376574815205,0.800035674623466,0.39955699677068596,-0.008848220977840085,0.5294179455505817,-0.004898058255996457,0.004388558953533915,0.550968631247591,-0.01769644195568017,-0.3135161008685827,0.054850277956575155,0.8176147006452084,0.2253069165426817,-6.45165890455246,3.214728832244873,11.867319792509079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.162425518035889,0.034928955078125
STABILIZE,14.155552625656128,29.94434211465696,0.032457860310872395,0.03258705139160156,-10.0,40.0,10.0,0.3607880676393952,0.2831046709904172,-4.2524774847972315,0.8001288914665319,0.4001299266744796,-0.015012893659916413,0.5294655757779213,0.013729458420527026,0.0040453010031567555,0.5398060722502083,-0.030025787319832825,1.139257289469242,0.007495572936022654,0.34207438584417105,-0.7161424529897809,-9.752566367387772,-22.003528475761414,17.352643609046936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.19093656539917,0.034928955078125
STABILIZE,14.188958406448364,29.93622062979987,0.03251794179280599,0.03261971473693848,-10.0,40.0,10.0,0.3455271838777653,0.28820901009538524,-4.258240456909429,0.8002566882385798,0.40024800583064957,-0.01847144482153825,0.5294728272228083,0.01909770375312237,7.740113021362975e-05,0.5488143667040515,-0.0369428896430765,0.3347247838973999,-0.2094571478664875,1.5495387837290764,-0.3925309182397799,-1.5609897673130035,-0.3408812219277024,31.674683094024658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.219924688339233,0.03492822265625
STABILIZE,14.222644090652466,29.688302495788445,0.032520325978597005,0.032755136489868164,-10.0,40.0,10.0,0.36459285653306256,0.27981865630855346,-4.257128416735187,0.800103553665706,0.39993348138433216,-0.023671987800944167,0.5295178370319406,0.014861923654635612,0.01135938916855666,0.5390105402121843,-0.047343975601888334,-0.23500930983573198,0.6915506906807423,0.4325831774622202,-0.6024525668727434,24.482640624046326,24.324893951416016,-6.313350796699524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.248945951461792,0.02993994140625
STABILIZE,14.256226539611816,29.775345188655805,0.03239253362019857,0.03268122673034668,-10.0,40.0,10.0,0.3628344563477545,0.281433248995321,-4.251919970606229,0.8002883976795976,0.39985569106553953,-0.02578820352895888,0.5295426060026031,0.01439827668712901,0.0035933930466951584,0.5393402239475487,-0.05157640705791776,-0.0017884478438645601,-0.4423077218234539,1.181273441761732,-0.2840571622145166,-6.7308209836483,-24.059519171714783,22.224992513656616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.280327320098877,0.03492919921875
STABILIZE,14.289603471755981,29.960384299439266,0.032430203755696614,0.03255105018615723,-10.0,40.0,10.0,0.35157734410022146,0.2899854996098232,-4.279883618841907,0.8004779391710045,0.3997733885372839,-0.02819951126376154,0.5295618972364258,0.014028602514329065,-0.004201751781041825,0.5423466500546271,-0.05639902252752308,-0.0017884478438645601,-0.4423077218234539,1.181273441761732,-0.2840571622145166,-6.7308209836483,-24.059519171714783,22.224992513656616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,14.309098243713379,0.03492919921875
STABILIZE,14.323164701461792,29.799249744230988,0.03250244458516439,0.03262639045715332,-10.0,40.0,10.0,0.3672781347330825,0.28271721783757764,-4.2548168245879605,0.8005966475057315,0.39926328820472656,-0.02194896101804829,0.5296179061498603,-0.003086032285649254,-0.01452558449416768,0.5270210621657246,-0.04389792203609658,-0.433521531522274,-1.051329169422388,0.28362793382257223,-1.795693445063141,-36.84856593608856,-35.91899573802948,18.997658789157867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.366462707519531,0.03492919921875
STABILIZE,14.356639623641968,29.868641623642514,0.03235963185628255,0.032561302185058594,-10.0,40.0,10.0,0.35995638538624036,0.28812939570287227,-4.249908906782483,0.8012123339039351,0.3984770680908048,-0.03809787025200528,0.5296730031436062,-0.011444477624834009,-0.03408521236373967,0.5121984179319732,-0.07619574050401055,-0.433521531522274,-1.051329169422388,0.28362793382257223,-1.795693445063141,-36.84856593608856,-35.91899573802948,18.997658789157867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.39504337310791,0.03492919921875
STABILIZE,14.390028476715088,29.950970800991154,0.032385857899983723,0.03252220153808594,-10.0,40.0,10.0,0.3543074987775225,0.2852117309885132,-4.261497176483056,0.8011975279608244,0.39815411841725756,-0.051448463717364314,0.5296871997782032,-0.010191541394782238,-0.024059762840363985,0.5177638689039611,-0.10289692743472863,0.09108544327318668,0.567691819742322,1.3896440155804157,-1.4885541387962424,0.6937396712601185,27.651438117027283,45.260366797447205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.424556732177734,0.034928955078125
STABILIZE,14.423425674438477,29.9432732464751,0.032449992497762044,0.0325779914855957,-10.0,40.0,10.0,0.3698882808522323,0.2861541903722692,-4.252761791421433,0.8010543668711664,0.3971931705405464,-0.051815724078038986,0.5297590226180323,-0.03396512293532354,-0.016732485737310475,0.4945656917979738,-0.10363144815607797,-1.2865418568253517,0.4082555416971445,-0.20335859153419733,-0.07494919321696392,-16.461993753910065,-4.970079660415649,0.3069847822189331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.45481014251709,0.0349287109375
STABILIZE,14.45689058303833,29.88140918320094,0.03250077565511068,0.03262138366699219,-10.0,40.0,10.0,0.37246923858485087,0.28475480200521,-4.2488459585929,0.8014058907719689,0.3971290316588507,-0.05523418142864353,0.5297610226730441,-0.03316418743171397,-0.03193611876645745,0.5062677828573324,-0.11046836285728706,0.06089774542488158,-0.8358219638466835,1.7041433602571487,-0.4288193397740874,-36.51599586009979,-26.42112672328949,6.89384862780571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.48164439201355,0.029939208984375
STABILIZE,14.49028491973877,29.94498347219545,0.032485278447469075,0.03258919715881348,-10.0,40.0,10.0,0.35448145515794627,0.2893022672494104,-4.253649289126711,0.8013273550426651,0.3971729648192939,-0.06110178447279276,0.5297514847968818,-0.02797062739451399,-0.023921041985976013,0.5236996109713321,-0.12220356894558553,0.26801200583577156,0.4197857342660427,2.1303487941622734,-0.794222560899575,13.837985694408417,21.075713634490967,23.0533167719841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.510413885116577,0.034927978515625
STABILIZE,14.526501178741455,27.613180157345536,0.03248742421468099,0.0350797176361084,-10.0,40.0,10.0,0.3732767483716462,0.2801425566856002,-4.264645466803609,0.8014479751522009,0.396260131058469,-0.08610613111098055,0.5297175774979457,-0.03331933895846715,-0.012666460239529909,0.5542203264896491,-0.1722122622219611,-0.570321548730135,0.18940859008580446,1.6072304919362068,-2.1638449101950594,-6.327866017818451,-12.365227192640305,24.83106553554535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.567931413650513,0.02993896484375
STABILIZE,14.559673070907593,30.143187730872608,0.03220871289571126,0.03234267234802246,-10.0,40.0,10.0,0.361708649073466,0.28756184967152654,-4.25167835266434,0.8012210501468403,0.3966055095631414,-0.06945450207984952,0.5297669517450554,-0.03632905001842343,-0.012857912645835608,0.5421929379069175,-0.13890900415969903,-0.20328019745647907,-0.03235798212699592,0.49012545496225357,1.6807460570868809,-32.90332853794098,3.989626467227936,45.235368609428406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.599142074584961,0.03492919921875
STABILIZE,14.59311556816101,29.903778696706116,0.032496007283528645,0.0326230525970459,-10.0,40.0,10.0,0.36732776032627085,0.2785885819277165,-4.25546270435135,0.8011403551889718,0.39757467202181057,-0.06130319366933773,0.5297844329943424,-0.017797280285411745,-0.014387872539000184,0.5461005066059296,-0.12260638733867546,1.0433862917125225,-0.10280744172632694,1.2232748791575432,0.8064664753996161,-15.154783427715302,-1.7762405797839165,51.750874519348145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.62807583808899,0.0349287109375
STABILIZE,14.626601934432983,29.862049325055533,0.032503636678059895,0.03267717361450195,-10.0,40.0,10.0,0.36556108920876473,0.286601087515229,-4.276322102076569,0.8014029868135788,0.3967595551217383,-0.07706724160009087,0.5298697462395232,-0.027149637729763254,-0.01663719307729922,0.5161476168687232,-0.15413448320018175,-0.5530133377760649,-0.14435263583436608,-0.6996760610491037,-1.933294436082218,5.609221383929253,-0.42744651436805725,-43.97640824317932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.65684199333191,0.02993896484375
STABILIZE,14.660127878189087,29.82828290011734,0.03249100049336751,0.03262209892272949,-10.0,40.0,10.0,0.35804041060234604,0.286319822459642,-4.264260841775973,0.801647782871779,0.39598722514594564,-0.09186184199777149,0.5299591742007986,-0.03610661875046098,-0.018694886308178445,0.4841694956535414,-0.18372368399554298,-0.5530133377760649,-0.14435263583436608,-0.6996760610491037,-1.933294436082218,5.609221383929253,-0.42744651436805725,-43.97640824317932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.693456411361694,0.02993896484375
STABILIZE,14.693625688552856,29.852272565515083,0.03237608273824056,0.03249669075012207,-10.0,40.0,10.0,0.3602766572252905,0.28546140641918893,-4.237432285602986,0.8017492089277162,0.3963103592262558,-0.10158533773559299,0.5299819836865436,-0.0212284469271843,-0.01694279029815572,0.48548804971116366,-0.20317067547118597,0.8272591978311539,0.07524546817876399,1.1904962360858917,-1.3838831973130894,22.580434381961823,-4.800219833850861,13.889473676681519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.722857236862183,0.069858154296875
STABILIZE,14.727898120880127,29.17939085305617,0.032373936971028645,0.03348422050476074,-10.0,40.0,10.0,0.361237899629264,0.2794876055772194,-4.2837140743058155,0.8021448741768282,0.39635000878133314,-0.12333643201443177,0.5300064862533935,-0.005005948674688985,-0.021552908760212257,0.4863301112510568,-0.24667286402886354,0.901479460299015,-0.2137641655281186,0.31688313465565443,-1.7175416735279148,42.98255145549774,-0.040180806536227465,44.86992955207825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.751641273498535,0.03991796875
STABILIZE,14.761731147766113,29.556293117420317,0.03254130681355794,0.03303408622741699,-10.0,40.0,10.0,0.3630691373787679,0.28910243085533466,-4.276429250669174,0.8023579789765615,0.39622875146019865,-0.13847548733648476,0.530097733379115,0.0025617589441481957,-0.021667978879680968,0.45362112995837006,-0.27695097467296953,0.353875826112926,-0.02227928052889183,-0.7694446481764317,-1.7467570606507037,15.496517717838287,1.5745488926768303,-37.80374228954315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,14.78022313117981,0.024948974609375
STABILIZE,14.795259952545166,29.825525499900447,0.03252676328023275,0.032674312591552734,-10.0,40.0,10.0,0.3457108519334152,0.2845461610704072,-4.2168473761050365,0.8025241735383911,0.39574532495735215,-0.14936925606544518,0.5300585275243613,-0.001893394412344776,-0.022493495044913405,0.4859649538391727,-0.29873851213089037,-0.5623750388622284,0.03290592576377094,2.157515473663807,-2.1334488608412103,-0.6278872489929199,5.423351749777794,41.944947838783264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.839873552322388,0.029939208984375
STABILIZE,14.830301284790039,28.53772776137276,0.03246119817097982,0.03428173065185547,-10.0,40.0,10.0,0.3684046356984586,0.2838523099002691,-4.289753669079399,0.8027020773688629,0.3949387467759013,-0.16430496712852422,0.5300475092779385,-0.011600411393811556,-0.021189280509202782,0.5048133719322934,-0.32860993425704843,-0.5623750388622284,0.03290592576377094,2.157515473663807,-2.1334488608412103,-0.6278872489929199,5.423351749777794,41.944947838783264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.86868166923523,0.029939208984375
STABILIZE,14.863789319992065,29.860135976933755,0.03257182439168294,0.03269553184509277,-10.0,40.0,10.0,0.35144127392535013,0.28413165396515205,-4.251100774792651,0.8027785358211509,0.39406026579465725,-0.17446120661901487,0.530091174551912,-0.026456867334241962,-0.018194938761163168,0.49569916912667195,-0.34892241323802975,-0.8670538663864136,0.13045237865298986,0.5880578886717558,-1.641604590831065,5.269236862659454,2.6720359921455383,5.813899263739586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.897365093231201,0.034928955078125
STABILIZE,14.897374868392944,29.77915042563917,0.032494338353474934,0.03261518478393555,-10.0,40.0,10.0,0.3663579801858348,0.27399453265894247,-4.2416840783613186,0.8025367848686275,0.39353197709428733,-0.16443843911512362,0.5301417630661743,-0.04669956306917146,-0.013235457861949256,0.48313833958902386,-0.32887687823024725,-1.1641825549304485,0.24942818563431501,0.24013526272028685,0.8145522454381476,18.097643554210663,0.7453322876244783,11.042466759681702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.926138162612915,0.0349287109375
STABILIZE,14.930835723876953,29.881196301098555,0.03235891660054525,0.03263044357299805,-10.0,40.0,10.0,0.35990707995816934,0.2839122874989183,-4.23898700741281,0.8020448597485708,0.3941386183731806,-0.13555636068483845,0.5302070180082288,-0.0517671143589551,-0.008544945645811187,0.46332573822152867,-0.2711127213696769,-0.30401675030589104,0.23255199193954468,-0.1691460027359426,2.9032242003497526,11.617371439933777,5.247534066438675,-43.64830553531647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,14.954848051071167,0.029939208984375
STABILIZE,14.964548826217651,29.663526549548784,0.0325198491414388,0.032876014709472656,-10.0,40.0,10.0,0.4011969608730716,0.2964476589774487,-4.331407150845899,0.8018466402011474,0.39465796925482427,-0.12505497226725085,0.530218601990113,-0.04613868438516572,-0.005811420136844422,0.47038066976201276,-0.2501099445345017,0.26383574586361647,0.12615628074854612,1.4642879366874695,0.6919000839129957,-16.332340240478516,-4.902932792901993,-61.92851662635803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,14.983518362045288,0.034928955078125
STABILIZE,14.99802565574646,29.870981526058657,0.032477410634358723,0.03262209892272949,-10.0,40.0,10.0,0.3806065018464219,0.2601313830779322,-4.3065644721740926,0.8013313535708851,0.3953090901635924,-0.0971776673231036,0.5301560540527868,-0.04937402093153236,0.0007099068866433618,0.514342064144953,-0.1943553346462072,-0.5173400975763798,0.18469225615262985,2.9072677716612816,1.6625007008230728,-20.73846012353897,1.675713062286377,29.498326778411865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,15.041740417480469,0.03492822265625
STABILIZE,15.035295963287354,26.83066687989765,0.032464059193929036,0.03643155097961426,-10.0,40.0,10.0,0.36135166496762705,0.2708006188091681,-4.291085129080728,0.801321321755538,0.39493540116549686,-0.08890127277908907,0.5301967095362128,-0.06449530520800607,-0.004594302699174101,0.5081689344015276,-0.17780254555817815,-0.9070644155144691,-0.3329206956550479,0.5552228540182114,0.5091980731438552,25.898626446723938,-9.3315489590168,-12.738341093063354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,15.07049036026001,0.06486767578125
STABILIZE,15.068859338760376,29.796921065905103,0.03248623212178548,0.03261852264404297,-10.0,40.0,10.0,0.34644237586569415,0.28510458239590863,-4.321036789251703,0.8014560140489554,0.3939386127706484,-0.10299743262406666,0.5302097306889392,-0.07956184439815984,-0.0017257117836435845,0.5143555356522744,-0.20599486524813332,-0.6259522866457701,0.11280968319624662,0.42190183885395527,-1.8200477652092908,3.2432876527309418,5.315903946757317,28.413286805152893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,15.09907603263855,0.03492919921875
STABILIZE,15.102317094802856,29.88588040814,0.0323672612508138,0.03264570236206055,-10.0,40.0,10.0,0.3502733649381308,0.3297875732244263,-4.32722835573432,0.8015838865437631,0.39316479880920857,-0.11603142033054815,0.5302576996701756,-0.08979528136591503,0.0007551919754932683,0.5031211186413594,-0.2320628406610963,-0.6259522866457701,0.11280968319624662,0.42190183885395527,-1.8200477652092908,3.2432876527309418,5.315903946757317,28.413286805152893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,15.127819299697876,0.03492919921875
