Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,43.985734939575195,27.507961908759412,-61.65590441049309,83.81895342702244,84.58432416016049,9.930735701129143,-10.0,40.0,0.0,0.2053516651088432,0.2032927366000546,49.747092008424666,-1.035282061702238,-4.242101786187574,6.078379787037073,0.2905852593861544,-61.40226471027209,83.69151926618152,84.3738919487881,-0.11386885307729244,0.10267000179737806,0.22018372546881437,-0.5787525791674852,5.5417608469724655,1.8155023455619812,10.142620162153445,0.23616579674509128,False,0
STABILIZE,44.016584157943726,32.42024224529075,-61.66204358470628,83.81690713451809,84.58534831769836,9.935945981509871,-10.0,40.0,0.0,0.20316600457443912,0.20084496755625128,49.750408065266704,-1.0342427675823402,-4.242081432230374,6.029024990566654,0.29062024063998626,-61.40226471027209,83.69151926618152,84.3738919487881,-0.9381471201777458,0.07620592368766665,0.45284912921488285,-13.951855897903442,-2.729177288711071,1.3573260977864265,10.142620162153445,-0.1917359231222608,False,0
STABILIZE,44.05279874801636,27.61590729523308,-61.66302043374783,83.8108898669281,84.58473061832622,9.945102972666675,-10.0,40.0,0.0,0.20234115251045431,0.1955417525525595,49.74541178188884,-1.0303805990580817,-4.241688357423666,6.068089507448718,0.2905852067769926,-61.40226471027209,83.69151926618152,84.3738919487881,-0.5846696440130472,-0.1962855225428939,0.3663377370685339,-4.570195823907852,-2.534988522529602,5.563292279839516,10.142620162153445,0.11398406449902396,False,0
STABILIZE,44.08381724357605,32.242299384258224,-61.66012200967078,83.81254306199048,84.58641113087191,9.952470335793972,-10.0,40.0,0.0,0.2027393311947249,0.19190451673696904,49.73882406443437,-1.036378116121929,-4.242968915160599,6.066416757453852,0.29061712017175023,-61.40226471027209,83.69151926618152,84.3738919487881,-0.2094267401844263,0.3436548402532935,0.4638013895601034,2.5054773315787315,8.336478471755981,7.439602166414261,10.142620162153445,-0.010838469676178866,False,0
STABILIZE,44.117300510406494,29.869492454832255,-61.661295045219404,83.81240199458891,84.58444729024656,9.958822926849862,-10.0,40.0,0.0,0.20174180341078568,0.18976565367055012,49.73621493217142,-1.0342039402010785,-4.242784643769945,6.0512175552667085,0.2906046339692197,-61.40226471027209,83.69151926618152,84.3738919487881,-0.5978335160762072,0.2415419090539217,0.2689773915335536,-16.45723283290863,-1.9624413922429085,5.531390756368637,10.142620162153445,-0.07427151705535832,False,0
STABILIZE,44.151851177215576,28.947795599480994,-61.66176737685982,83.80760687552674,84.58123259068415,9.966735988030868,-10.0,40.0,0.0,0.2013700917095489,0.18663187750198365,49.73571632836201,-1.029448257058447,-4.242194700165255,6.071755848588655,0.2906040107410026,-61.40226471027209,83.69151926618152,84.3738919487881,-0.5013854708522558,-0.1135497004725039,0.14592434745281935,-5.795058608055115,-3.505164012312889,6.090210005640984,10.142620162153445,0.049734602740723034,False,0
STABILIZE,44.18480467796326,30.34930282704177,-61.66168387695242,83.80725706541635,84.58433610333297,9.971841659186968,-10.0,40.0,0.0,0.20055345721690926,0.18260516082114378,49.73144746013075,-1.0328481587344105,-4.242950655172391,6.04506221066596,0.2906082784886014,-61.40226471027209,83.69151926618152,84.3738919487881,-0.4614708945155144,0.2105411607772112,0.6029916927218437,-6.431462615728378,11.104406416416168,9.072989225387573,10.142620162153445,-0.14194955368412715,False,0
STABILIZE,44.22050714492798,28.0128232528318,-61.66475970582466,83.80716219037288,84.58731915270513,9.976610763923402,-10.0,40.0,0.0,0.20104576444567906,0.1804540781194129,49.72445334642066,-1.0327260556028044,-4.243077257694978,6.039557009307324,0.29058447995570846,-61.40226471027209,83.69151926618152,84.3738919487881,-0.7032152265310287,0.23233115207403898,0.6035666447132826,-14.340624213218689,-2.7221903204917908,8.713952451944351,10.142620162153445,-0.15060676509626542,False,0
STABILIZE,44.25463318824768,29.308661989546355,-61.66823054928202,83.80203771022961,84.58860266589019,9.985743571621047,-10.0,40.0,0.0,0.20127649677357856,0.1785951460872587,49.72337076143721,-1.0274520995518275,-4.2424323151915,6.099406747115557,0.2905938129361686,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6922371219843626,-0.13416858855634928,0.45224945060908794,-18.28213930130005,-11.030352115631104,5.0604961812496185,10.142620162153445,0.16649534591066212,False,0
STABILIZE,44.2853741645813,32.53315131395241,-61.66824214628675,83.80119147674833,84.58913835112402,9.990362931784297,-10.0,40.0,0.0,0.20032987524329712,0.17625687351358718,49.72540274271529,-1.030745250293608,-4.2431554897037795,6.053775878755991,0.29061177835093,-61.40226471027209,83.69151926618152,84.3738919487881,-0.4647849127650261,0.1736683421768248,0.4133885260671377,-3.376121073961258,3.5392552614212036,6.3041262328624725,10.142620162153445,-0.13974488334588075,False,0
STABILIZE,44.32550621032715,24.920259760321787,-61.668086622478974,83.79907364494538,84.58916450365192,10.001937490602167,-10.0,40.0,0.0,0.20058408634646852,0.1716772850359465,49.71738068553511,-1.0290546709670751,-4.243216651679461,6.116285136874998,0.29054952094790254,-61.40226471027209,83.69151926618152,84.3738919487881,-0.5035669542849064,0.09590484551154077,0.4181537311524153,-9.665670990943909,-1.6039974987506866,6.387212872505188,10.142620162153445,0.36244027972745074,False,0
STABILIZE,44.353344202041626,35.925516059957175,-61.674329632468144,83.79249551548882,84.58405277658,10.006255620072828,-10.0,40.0,0.0,0.19840995175628884,0.16628122214822488,49.71423538342232,-1.023060516089819,-4.242293013444634,6.065709731644873,0.29064324817083864,-61.40226471027209,83.69151926618152,84.3738919487881,-0.837467797100544,-0.23632757365703583,-0.016389529628213495,-20.759442448616028,-3.184301406145096,0.5800498183816671,10.142620162153445,-0.1489512446353307,False,0
STABILIZE,44.39755392074585,22.62153474424525,-61.677858629462996,83.78543694308205,84.57699102986508,10.009908661059,-10.0,40.0,0.0,0.1971227812628588,0.16372950616299042,49.71498670423102,-1.0247664292332392,-4.242707076649192,6.038994271930971,0.29054686213083813,-61.40226471027209,83.69151926618152,84.3738919487881,-0.837467797100544,-0.23632757365703583,-0.016389529628213495,-20.759442448616028,-3.184301406145096,0.5800498183816671,10.142620162153445,-0.1489512446353307,False,0
STABILIZE,44.4196937084198,45.17874146362481,-61.676313287384254,83.78463494287946,84.57904516756427,10.012777388621537,-10.0,40.0,0.0,0.19774902423238433,0.1610970018464794,49.70798576033176,-1.0281672596431854,-4.243396325962342,6.059565654577574,0.29069230634889515,-61.40226471027209,83.69151926618152,84.3738919487881,-0.36835221108049154,0.1755867968313396,0.535813020542264,-0.6139405071735382,5.897872522473335,11.773991584777832,10.142620162153445,-0.20592542767955072,False,0
STABILIZE,44.45413088798523,29.042203003718296,-61.67176975215113,83.78356035937378,84.57918806747408,10.015113988754225,-10.0,40.0,0.0,0.1959968672668645,0.15801909449088952,49.70493266577276,-1.0280917570361083,-4.243455479684436,6.036499587321304,0.29061108020989407,-61.40226471027209,83.69151926618152,84.3738919487881,-0.36835221108049154,0.1755867968313396,0.535813020542264,-0.6139405071735382,5.897872522473335,11.773991584777832,10.142620162153445,-0.20592542767955072,False,0
STABILIZE,44.48638319969177,31.00805086312054,-61.67352818063255,83.78320831449847,84.57839814112157,10.020131903115605,-10.0,40.0,0.0,0.19511982828875254,0.15536940797974771,49.70801991127761,-1.0283194135932239,-4.243651392441401,6.073557959061609,0.29062229788874966,-61.40226471027209,83.69151926618152,84.3738919487881,-0.5767651833593845,0.19315037643536925,0.3141754539683461,-11.111597716808319,4.6126313507556915,3.2286643981933594,10.142620162153445,-0.02846570716031406,False,0
STABILIZE,44.52037167549133,29.42648472305048,-61.67668473711514,83.77960995396889,84.58291470210678,10.026878158960923,-10.0,40.0,0.0,0.19592696454957764,0.15263039540086681,49.704888269543154,-1.02485883997095,-4.243248922924973,6.095778538262563,0.29060492516172465,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6920719984918833,-0.03665971744339913,0.6968689151108265,-10.275623947381973,-2.0085707306861877,9.903500974178314,10.142620162153445,0.10409664530391648,False,0
STABILIZE,44.55571269989014,28.29916404094108,-61.68004841219606,83.77604831132797,84.58765041126254,10.033535690565374,-10.0,40.0,0.0,0.19380117489211696,0.14873259854061094,49.697446778442426,-1.0243893998450662,-4.243372156780632,6.095387482907091,0.2905852733786576,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6920719984918833,-0.03665971744339913,0.6968689151108265,-10.275623947381973,-2.0085707306861877,9.903500974178314,10.142620162153445,0.10409664530391648,False,0
STABILIZE,44.58731698989868,31.64461612747465,-61.680525741229026,83.77695715692396,84.58615232920114,10.039275048076798,-10.0,40.0,0.0,0.1943865434483282,0.14762856249430184,49.69857717475006,-1.0278227572603393,-4.24415782097341,6.096156524070524,0.2906136889300832,-61.40226471027209,83.69151926618152,84.3738919487881,-0.47715059481561184,0.2686319639906287,0.25107385590672493,-6.513933092355728,5.842381343245506,3.9133716374635696,10.142620162153445,0.04586780186589006,False,0
STABILIZE,44.62274694442749,28.22736388720641,-61.682609061472526,83.77260198790164,84.5853481045394,10.043659273517505,-10.0,40.0,0.0,0.194245030466462,0.145430095355204,49.696852551984634,-1.0228496461378707,-4.2434131747525585,6.075648025947311,0.2905893375873895,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6560915149748325,-0.09264602558687329,0.3484149230644107,-14.295631647109985,-5.3171999752521515,6.3291996717453,10.142620162153445,-0.026316300322869267,False,0
STABILIZE,44.65599584579468,30.08243740451993,-61.68585746290123,83.76835225054238,84.5853386512386,10.048080139238657,-10.0,40.0,0.0,0.1926658693860139,0.14411939272564914,49.69325304229204,-1.0221611521152614,-4.243428104120792,6.082679367100372,0.29060703385760955,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6560915149748325,-0.09264602558687329,0.3484149230644107,-14.295631647109985,-5.3171999752521515,6.3291996717453,10.142620162153445,-0.026316300322869267,False,0
STABILIZE,44.700576305389404,22.435911974580893,-61.68602147488734,83.76729964808527,84.58586322401963,10.056855511823004,-10.0,40.0,0.0,0.19242809342553283,0.14135369972032288,49.692303645997406,-1.024596961537438,-4.2441318648970405,6.112486878484085,0.29052520303387985,-61.40226471027209,83.69151926618152,84.3738919487881,-0.517942663282156,0.12706487905234098,0.4335442092269659,-3.919355943799019,5.367143079638481,5.724553391337395,10.142620162153445,0.2916697815704661,False,0
STABILIZE,44.72878670692444,35.44851716939512,-61.68619840561554,83.76632261027748,84.58642567680836,10.065506529084754,-10.0,40.0,0.0,0.19166770127184,0.1402086825389937,49.69145328744574,-1.0235870915123537,-4.2442210118783095,6.162177907020958,0.2906365771820856,-61.40226471027209,83.69151926618152,84.3738919487881,-0.517942663282156,0.12706487905234098,0.4335442092269659,-3.919355943799019,5.367143079638481,5.724553391337395,10.142620162153445,0.2916697815704661,False,0
STABILIZE,44.754913330078125,38.280723210455704,-61.686237012266574,83.76217792558487,84.58162763415362,10.06807178674677,-10.0,40.0,0.0,0.1910463675007804,0.13707885507354114,49.689141268411696,-1.0196018468006833,-4.243592985891368,6.0798733273273005,0.2906588530592539,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6059444975107908,-0.08909504977054894,0.13183754635974765,-9.301699697971344,0.9219340980052948,3.0265958979725838,10.142620162153445,-0.08627129898331787,False,0
STABILIZE,44.789008378982544,29.33346388133187,-61.68434495003374,83.7603223425489,84.58168451414461,10.07580201927302,-10.0,40.0,0.0,0.19097603789667042,0.1340219185331373,49.68566470212416,-1.0220079233010733,-4.244259785676318,6.136025335124307,0.29060555297330015,-61.40226471027209,83.69151926618152,84.3738919487881,-0.4895972553640604,0.061592255951836705,0.47331140376627445,-9.230183064937592,-1.5306656248867512,2.085909992456436,10.142620162153445,0.28952579586216964,False,0
STABILIZE,44.822667598724365,29.711856962724735,-61.68571644044472,83.75805675227076,84.58276117119341,10.080350350067494,-10.0,40.0,0.0,0.18964906020698388,0.13122388885095929,49.686364796514084,-1.0211984735742177,-4.244256900739376,6.10226441998478,0.2906067297710596,-61.40226471027209,83.69151926618152,84.3738919487881,-0.5593334324657917,0.02290344564244151,0.43857800774276257,-10.623352974653244,0.013341358862817287,7.237839698791504,10.142620162153445,0.03707166547325079,False,0
STABILIZE,44.86359882354736,24.433787719911454,-61.68679282568959,83.75583299735878,84.58366991105362,10.08465958739225,-10.0,40.0,0.0,0.18984617519756222,0.12763515805064649,49.68506364547719,-1.0211750889500952,-4.2443863071716175,6.092910185755888,0.2905557072541888,-61.40226471027209,83.69151926618152,84.3738919487881,-0.5593334324657917,0.02290344564244151,0.43857800774276257,-10.623352974653244,0.013341358862817287,7.237839698791504,10.142620162153445,0.03707166547325079,False,0
STABILIZE,44.89008021354675,37.77223032726356,-61.69244938996069,83.7523755088657,84.58573579836325,10.090356860133786,-10.0,40.0,0.0,0.1900856587053358,0.12470602075291594,49.6813275320012,-1.0183434711645911,-4.244059037026212,6.140758889855142,0.2906503425285205,-61.40226471027209,83.69151926618152,84.3738919487881,-0.7303891237825155,-0.06513083353638649,0.4202708136290312,-11.194925755262375,-0.4754662048071623,5.295627936720848,10.142620162153445,0.09946160155990914,False,0
STABILIZE,44.92404651641846,29.443836828102295,-61.69204471432306,83.74998751716443,84.58288103878346,10.097329179590163,-10.0,40.0,0.0,0.1911080526467221,0.12257927060010321,49.683168267982516,-1.0195412224707527,-4.244488194056373,6.140243053635895,0.2906036616150084,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6243322975933552,0.0057545461459085345,0.29006144031882286,-13.854189217090607,-2.646762877702713,3.8488663733005524,10.142620162153445,0.28714667555561024,False,0
STABILIZE,44.95660448074341,30.717150264379768,-61.69398177100242,83.74766640368618,84.58158610189265,10.10485328032422,-10.0,40.0,0.0,0.190679351554598,0.12106494295591734,49.68418938126343,-1.0188560156282862,-4.244599266268606,6.1553778251236135,0.2906165863725497,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6243322975933552,0.0057545461459085345,0.29006144031882286,-13.854189217090607,-2.646762877702713,3.8488663733005524,10.142620162153445,0.28714667555561024,False,0
STABILIZE,44.99036264419556,29.626230805091332,-61.697251434732124,83.74490401358453,84.58422901254066,10.107553880941023,-10.0,40.0,0.0,0.18989505373881013,0.11859065356822733,49.68130704143369,-1.0182356233742635,-4.244572356302721,6.096544141643768,0.2906031980490278,-61.40226471027209,83.69151926618152,84.3738919487881,-0.7398204412311316,-0.028754567028954625,0.5733582656830549,-7.850568741559982,2.3842576891183853,9.818411618471146,10.142620162153445,-0.02404104024635505,False,0
STABILIZE,45.03346538543701,23.20448786748841,-61.69776950149194,83.74570587107551,84.58487956840982,10.11016129768693,-10.0,40.0,0.0,0.18897436558303357,0.11672003550929008,49.6809860225427,-1.0210657715438654,-4.245157776747254,6.091378049315096,0.2905510801718954,-61.40226471027209,83.69151926618152,84.3738919487881,-0.5322127602994442,0.20948678720742464,0.4221127834171057,-4.559239745140076,7.049570977687836,-0.14963140711188316,10.142620162153445,-0.02514111591686366,False,0
STABILIZE,45.05780291557312,41.09443981776319,-61.6999960504979,83.74420239027131,84.58357156970574,10.11072947761229,-10.0,40.0,0.0,0.18780320158378794,0.11490000353889325,49.68234181509295,-1.0186784467471957,-4.244749700336311,6.0752000406055755,0.29065734717569214,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6577715743333101,0.047241110587492585,0.2939929720014334,-7.380533963441849,2.604178711771965,4.093347489833832,10.142620162153445,-0.1488298620352175,False,0
STABILIZE,45.09746694564819,25.21524588192858,-61.69972456005562,83.7427579409986,84.58074672074777,10.1104873766325,-10.0,40.0,0.0,0.18680364608743888,0.11320851786311018,49.68099626782645,-1.0192813503326266,-4.244849704983002,6.063863218635418,0.2905687615264574,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6577715743333101,0.047241110587492585,0.2939929720014334,-7.380533963441849,2.604178711771965,4.093347489833832,10.142620162153445,-0.1488298620352175,False,0
STABILIZE,45.12467980384827,36.75377456865202,-61.70255044682092,83.74045873242558,84.57976898077843,10.114053453902732,-10.0,40.0,0.0,0.18665028699623096,0.11064170075650764,49.68055572062499,-1.0174765349090376,-4.244638321420414,6.121372334115057,0.2906581475690665,-61.40226471027209,83.69151926618152,84.3738919487881,-0.5508922506123781,-0.015342481492552906,0.22596502676606178,-6.005895882844925,3.719613701105118,4.465032368898392,10.142620162153445,0.040787821990266634,False,0
STABILIZE,45.16556453704834,24.46029135612396,-61.69964028690031,83.74159706879665,84.5778126000608,10.118105636238395,-10.0,40.0,0.0,0.1866494332225847,0.10911312576459994,49.680398626274076,-1.0205566199676785,-4.2453134933526995,6.1101715934531065,0.29056536971403235,-61.40226471027209,83.69151926618152,84.3738919487881,-0.45784604735672474,0.21539055742323399,0.3345920704305172,-10.072064399719238,0.6086448673158884,5.943895131349564,10.142620162153445,0.1539214745767711,False,0
STABILIZE,45.19275522232056,36.78181563070015,-61.70131261982286,83.73925203572708,84.57799345339232,10.116347203628546,-10.0,40.0,0.0,0.18721196333375872,0.10785994613446129,49.679251154493514,-1.0172309361890604,-4.244665549951948,6.043927679216824,0.29066012313098566,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6216725334525108,-0.027557116118259728,0.39018907118588686,-10.108652710914612,0.5173011682927608,5.3394705057144165,10.142620162153445,-0.27032311921707547,False,0
STABILIZE,45.225975036621094,30.1118090903217,-61.69969724439938,83.7380648024083,84.57638359290756,10.115639404546217,-10.0,40.0,0.0,0.18773020393703344,0.10638334461326915,49.6787081544545,-1.0187232377983892,-4.244909867972097,6.060810823246621,0.2906237802174723,-61.40226471027209,83.69151926618152,84.3738919487881,-0.5643024109303951,0.05000223172828555,0.36465416196733713,-7.783336192369461,4.713862761855125,3.67942675948143,10.142620162153445,-0.15637335240624703,False,0
STABILIZE,45.26013493537903,29.275317405476336,-61.701948728371974,83.73608532621267,84.57485836438504,10.112633359523548,-10.0,40.0,0.0,0.18696714374069606,0.1041802350799698,49.677745097781525,-1.0182266751579232,-4.244728128923363,6.032552431066816,0.29061802213456145,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6849119905382395,-0.010317946725990623,0.28099415358155966,-9.311410039663315,0.8432518690824509,-0.07568439468741417,10.142620162153445,-0.33658382489200056,False,0
STABILIZE,45.29193568229675,31.44839582817854,-61.70418751020543,83.73304742933935,84.57506373199375,10.11305487028288,-10.0,40.0,0.0,0.1854452922162526,0.1014464518646722,49.67846226764438,-1.0169626052252663,-4.244515727123507,6.073125257363259,0.2906343197531706,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6439382676035166,-0.08577060652896762,0.37680508103221655,-8.297721296548843,1.8363647162914276,4.7453757375478745,10.142620162153445,-0.09518006679619623,False,0
STABILIZE,45.32577037811279,29.559834240126293,-61.705617880049,83.73004833076844,84.57483860693583,10.11330296088407,-10.0,40.0,0.0,0.1851318505663725,0.09981990634685713,49.678516909157736,-1.0170199432632294,-4.244533635882863,6.0709198630181875,0.2906217961159377,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6439382676035166,-0.08577060652896762,0.37680508103221655,-8.297721296548843,1.8363647162914276,4.7453757375478745,10.142620162153445,-0.09518006679619623,False,0
STABILIZE,45.36589479446411,24.92470242870471,-61.70235572499788,83.73233099702216,84.57116653004744,10.113538988599405,-10.0,40.0,0.0,0.18435929213822058,0.09841374115148076,49.67751287134975,-1.0213947257106573,-4.245321278320483,6.070476030125702,0.2905861603435909,-61.40226471027209,83.69151926618152,84.3738919487881,-0.28734535444527864,0.2738798037171364,0.1187221729196608,-7.99783393740654,1.9691787660121918,3.0429422855377197,10.142620162153445,-0.09349679202165172,False,0
STABILIZE,45.39387249946594,35.75005753347596,-61.70564851889592,83.72892523599185,84.5684070264067,10.116428073684434,-10.0,40.0,0.0,0.1833667802744531,0.09586981585076836,49.67732504114757,-1.0157623972296947,-4.24440603359403,6.1112664779750565,0.2906743793908806,-61.40226471027209,83.69151926618152,84.3738919487881,-0.7443774025887251,-0.12026512995362282,0.18573305569589138,-10.889903455972672,-0.285825552418828,2.2992992773652077,10.142620162153445,0.09297391569428211,False,0
STABILIZE,45.42644929885864,30.700062947402323,-61.70676968113806,83.72561937567855,84.564580229979,10.119062842700583,-10.0,40.0,0.0,0.18264213989219705,0.09234298363980879,49.67848958840106,-1.016043755254171,-4.244537787594382,6.103794156470937,0.2906504859425403,-61.40226471027209,83.69151926618152,84.3738919487881,-0.7443774025887251,-0.12026512995362282,0.18573305569589138,-10.889903455972672,-0.285825552418828,2.2992992773652077,10.142620162153445,0.09297391569428211,False,0
STABILIZE,45.46105742454529,28.898133539110244,-61.70674943800611,83.72714041490117,84.56432076570796,10.121074852788198,-10.0,40.0,0.0,0.1816138762569928,0.08997984490869017,49.67744115436346,-1.0202480187515806,-4.24535056046489,6.095863373012607,0.2906368633206844,-61.40226471027209,83.69151926618152,84.3738919487881,-0.5328760482370853,0.21233332809060812,0.3614763496443629,-6.522953510284424,3.704165667295456,13.84248286485672,10.142620162153445,0.04268001117398495,False,0
STABILIZE,45.49460482597351,29.812805640850677,-61.70779874394662,83.72573609113098,84.5611067019903,10.121035734517077,-10.0,40.0,0.0,0.18157118757468022,0.08813548038937516,49.67815490913173,-1.0176632011525493,-4.244887941187645,6.072154953860436,0.2906508728093068,-61.40226471027209,83.69151926618152,84.3738919487881,-0.5704153329133987,0.006463698809966445,0.1375085092149675,-9.30125042796135,-1.614593155682087,0.7812779396772385,10.142620162153445,-0.09785968207570314,False,0
STABILIZE,45.530577421188354,27.805020981524326,-61.70739961349383,83.72568429963468,84.56393327663021,10.123780168607873,-10.0,40.0,0.0,0.18174567756363288,0.0860239914404892,49.678052456294175,-1.0186514935314501,-4.245149452149984,6.104971650399558,0.2906302537713329,-61.40226471027209,83.69151926618152,84.3738919487881,-0.502203730866313,0.09577139280736446,0.5635572131723166,-9.152096509933472,1.3270127587020397,8.449716120958328,10.142620162153445,0.10011483845089078,False,0
STABILIZE,45.56231069564819,31.51882049702043,-61.70702926597975,83.72568761031515,84.56687719976809,10.126492985934028,-10.0,40.0,0.0,0.18303978496793874,0.08527384457055139,49.67855789029276,-1.0184964772545462,-4.2452058907545736,6.109995725066168,0.290650958856027,-61.40226471027209,83.69151926618152,84.3738919487881,-0.502203730866313,0.09577139280736446,0.5635572131723166,-9.152096509933472,1.3270127587020397,8.449716120958328,10.142620162153445,0.10011483845089078,False,0
STABILIZE,45.59506821632385,30.526452157584846,-61.709888118733474,83.72359725548533,84.56750052861838,10.128006832850378,-10.0,40.0,0.0,0.1837372113152205,0.0829938420482365,49.679497041303634,-1.0164244792929622,-4.244882711797306,6.095190426740495,0.29064218598017355,-61.40226471027209,83.69151926618152,84.3738919487881,-0.772788655012846,-0.049376406241208315,0.4294911399483681,-4.782832786440849,4.910832270979881,9.201154857873917,10.142620162153445,0.027525395550886934,False,0
STABILIZE,45.63761496543884,23.5060610306274,-61.71278224453778,83.72096558835537,84.56439733793634,10.12969743244198,-10.0,40.0,0.0,0.1822214429280066,0.08111169804507486,49.6795277771549,-1.0162408371574734,-4.2449022690483345,6.093734442203227,0.2905837668910371,-61.40226471027209,83.69151926618152,84.3738919487881,-0.7438567467033863,-0.08827935671433806,0.15741224633529782,-8.146089315414429,2.029336430132389,4.948354512453079,10.142620162153445,0.040155202398820644,False,0
STABILIZE,45.67459177970886,27.048857246040345,-61.717160004008505,83.71855529748758,84.5632092766236,10.131533906895509,-10.0,40.0,0.0,0.18168153781845822,0.0784208169555014,49.67938434318233,-1.0159117773348743,-4.244900351911108,6.098809911360435,0.29062372475064224,-61.40226471027209,83.69151926618152,84.3738919487881,-0.7345388177782297,-0.07127401186153293,0.23373065050691366,-12.570130825042725,-1.5544705092906952,4.794645681977272,10.142620162153445,0.04138691095577741,False,0
STABILIZE,45.71932911872864,22.354360756390303,-61.71717180084108,83.7179125314485,84.56116031787265,10.133898905086236,-10.0,40.0,0.0,0.18088816865767895,0.0772570167539547,49.680391796084905,-1.0172148022352472,-4.245206499636045,6.101455827522515,0.29057461832557197,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6433091126382351,0.039679696783423424,0.27471708599478006,-13.674989342689514,-5.124630406498909,1.7826154828071594,10.142620162153445,0.10289814720777758,False,0
STABILIZE,45.734182357788086,67.34375903150188,-61.713797600907405,83.7175135345493,84.5626489786233,10.13412890851177,-10.0,40.0,0.0,0.18105636206599052,0.0777879572402174,49.68041228665242,-1.0168100983422734,-4.245141291587476,6.086689820798404,0.2907745180908289,-61.40226471027209,83.69151926618152,84.3738919487881,-0.47356816940009594,0.05179863655939698,0.5423820111900568,-7.690802961587906,2.4675052613019943,10.2096788585186,10.142620162153445,-0.03010531274687413,False,0
STABILIZE,45.76832962036133,29.28696915106065,-61.708134764284544,83.71856335082985,84.55828285486189,10.134888797189037,-10.0,40.0,0.0,0.1800457075122402,0.07564455850130278,49.68182613581061,-1.018497539042068,-4.245466480133685,6.089822984454839,0.2906521379817111,-61.40226471027209,83.69151926618152,84.3738919487881,-0.5567076615989208,0.14905466232448816,0.26380447670817375,-8.708859980106354,1.3175941072404385,3.0644748359918594,10.142620162153445,0.03821218700272391,False,0
STABILIZE,45.80393385887146,28.09538609935159,-61.71078102533362,83.71885155533295,84.56006002177706,10.133807024833619,-10.0,40.0,0.0,0.17969139144904578,0.07449591278197704,49.681781739581005,-1.0179220507721887,-4.245330062382998,6.06809549321954,0.2906397242119447,-61.40226471027209,83.69151926618152,84.3738919487881,-0.687108188867569,0.09897628333419561,0.46052918769419193,-10.32198965549469,2.4944642558693886,2.2431356832385063,10.142620162153445,-0.14161123253658672,False,0
STABILIZE,45.83576560020447,31.41541895424347,-61.71454674573012,83.71821257776894,84.56325794810792,10.13597182229085,-10.0,40.0,0.0,0.18033172168373446,0.07401192984625816,49.68222570187705,-1.016906299216695,-4.245215604154959,6.108677526324313,0.2906572775333845,-61.40226471027209,83.69151926618152,84.3738919487881,-0.7750006392598152,0.029452017042785883,0.5621291231364012,-8.067045360803604,-0.4876027349382639,6.706622987985611,10.142620162153445,0.09674042484610697,False,0
STABILIZE,45.868953227996826,30.13604063831469,-61.71464895070456,83.71661724082242,84.56316858545514,10.135525323977202,-10.0,40.0,0.0,0.17926567856468356,0.07105029578911717,49.68212666413409,-1.016047069580122,-4.24504816355452,6.075932415078363,0.2906491999781497,-61.40226471027209,83.69151926618152,84.3738919487881,-0.5760002415627241,-0.04009303811471909,0.35832247231155634,-8.078982681035995,2.054198458790779,9.34111773967743,10.142620162153445,-0.0807779392504566,False,0
STABILIZE,45.90263319015503,29.69692077854953,-61.713876773611005,83.71823040203661,84.56518234159867,10.137528528414654,-10.0,40.0,0.0,0.17909129529743667,0.06782826076986943,49.684032286912526,-1.0188006773622487,-4.245602575431051,6.106377252322153,0.29064244284322466,-61.40226471027209,83.69151926618152,84.3738919487881,-0.48971734941005707,0.18561019096523523,0.49211266450583935,-7.744350284337997,2.141241356730461,4.713933542370796,10.142620162153445,0.09436786792445312,False,0
STABILIZE,45.9358286857605,30.129113360294806,-61.71167847052776,83.71824642357826,84.56545930936525,10.138679658106934,-10.0,40.0,0.0,0.1794047369473168,0.06526982131717075,49.686518475770406,-1.0173116800742585,-4.245372028682414,6.0970685549739665,0.29064434147290974,-61.40226471027209,83.69151926618152,84.3738919487881,-0.38197797257453203,0.06893831305205822,0.3616275964304805,-10.102425515651703,0.07722005248069763,2.75673046708107,10.142620162153445,0.03519935654228757,False,0
