Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.8077895641326904,30.35830920671685,13.42449174245653,100.47284085350044,82.07028726576769,-2.768351004934477,-5.6077900600870745,50.681682725769235,48.70700511930029,-3.6608490602116657,2.4621990990854408,-102.65300307400766,-3.8794762651372254,2.5891568010757093,0.6762234547651846,0.4314634702186643,16.186298923466797,101.0013514066676,82.64925325442218,-8.149392902851105,3.9017606526613235,-7.51136839389801,23.31033945083618,-19.96639370918274,145.60405015945435,-1.2943147386069211,2.1514959281756765,False,0
GUIDED_NOGPS,1.8413233757019043,29.824889249169814,13.317349495002565,100.78071625932323,82.07353878814719,-2.59691372034134,-5.845442190419101,50.06231160798095,47.852410021743694,-3.677284629788832,2.3779948194502314,-102.75935594957393,-3.9047555495322723,2.1906066941639954,0.48658208931747304,0.42965596199734957,12.72288900259808,101.569728562703,82.70729763716153,-10.11415719985962,2.9269298538565636,-3.954966738820076,-31.720656156539917,-25.932595133781433,78.59376668930054,-1.1129813915329207,0.7495289512613321,False,0
GUIDED_NOGPS,1.8746309280395508,30.02794959908362,13.141990439633092,101.08342349007017,81.97832663716162,-2.4159572484586715,-6.082447360115621,49.45090152938188,46.994134184854424,-3.6765913655880755,2.46408636573048,-102.78655376284891,-3.917415594161225,2.041719860937012,0.7234596609265564,0.42803661026169043,11.829981724656985,102.32586191582946,82.1586961684159,-11.852683871984482,1.2793793343007565,-8.759257197380066,17.446154356002808,-9.56822782754898,29.256567358970642,-1.0156718508095661,1.558112892025358,False,0
GUIDED_NOGPS,1.9087305068969727,29.32792593732082,12.911813132748406,101.35568751560463,81.84429525682464,-2.3015733065353667,-6.317935078860527,48.84913075205876,46.13256659762328,-3.780632649007118,2.401820226822528,-102.82425640706738,-3.9262027455767687,1.9164847308795663,-0.037940806291443474,0.4264842073667244,12.248694613347606,102.56769124174187,81.84160531040985,-16.320139169692993,0.05980198038741946,-10.174655169248581,-95.39476037025452,-29.381364583969116,-22.40338772535324,-0.8502071252079322,-2.6564419951177873,False,0
GUIDED_NOGPS,1.9427635669708252,29.389370423571453,12.660742032180433,101.60809695951043,81.7254025149362,-2.184679482177338,-6.551058364648357,48.25862298163792,45.268103425532225,-3.7241341779664188,2.3765912155757936,-102.81228991564153,-3.9319633968198504,1.8597437615811847,0.062125678787957384,0.4248937373889041,13.059008457742262,102.62073520739636,81.68941976430466,-19.6829155087471,-0.3130108118057251,-8.542796969413757,32.45196342468262,-15.934088826179504,39.74405527114868,-0.6858701891363249,-2.3976678986939834,False,0
GUIDED_NOGPS,1.9775524139404297,28.74917919297019,12.366399058993736,101.87538093872715,81.56237551073198,-2.0736553893275373,-6.780996595600728,47.68094161258135,44.40114753119089,-3.825895458863146,2.169611724288666,-102.79636874468622,-3.9391044539147035,1.7542213599224539,0.03365098830909585,0.423382560808297,12.206334031533833,103.63090433396872,80.7174435076182,-19.6829155087471,-0.3130108118057251,-8.542796969413757,32.45196342468262,-15.934088826179504,39.74405527114868,-0.513594880311469,-2.3976678986939834,False,0
GUIDED_NOGPS,2.008812189102173,31.992433430203732,12.115351688441567,102.06881751213717,81.32575436625622,-2.0003549610190707,-7.006958361783157,47.117583973482986,43.53210799497322,-3.784783696475193,2.1350622795892145,-102.73721247628474,-3.9388346731453763,1.821067383188919,-0.2629542931089205,0.42202314043067457,12.769830215676828,102.78378308208664,80.69218439114118,-18.211117386817932,-1.240259874612093,-13.345155119895935,-71.51094675064087,-26.80453062057495,-35.62999963760376,-0.3620756336156101,-4.608761496246252,False,0
GUIDED_NOGPS,2.0423765182495117,29.797132748895297,11.883732002251405,102.2180440834211,81.06928936281157,-1.8984042597934752,-7.22818431702151,46.569975572364875,42.661399635654156,-3.780443965031296,1.9799266988668338,-102.67373952832781,-3.9409362706840083,1.848224173635642,0.07458405446277672,0.42069140716828035,12.289128104060055,102.92737256513473,80.47586814730558,-15.527971088886261,-2.3394662886857986,-14.1837939620018,-73.47742915153503,-27.645567059516907,-88.58386874198914,-0.505547805332516,-1.277571302881841,False,0
GUIDED_NOGPS,2.076308250427246,29.474459428121683,11.61208586780766,102.36899237178717,80.83545482941095,-1.8316404054896462,-7.443950030718662,46.03946434197331,41.78944253104616,-3.7313921077332033,1.8288824014572909,-102.60622993857142,-3.946223749342037,1.7455505009892234,-0.3111275593842504,0.4193092803413624,11.791245534946288,103.40135398798094,79.79554178357002,-16.61371737718582,-4.101474583148956,-10.670484602451324,-31.887027621269226,-34.93540287017822,54.9351692199707,-0.6505320710333877,-3.3205722374128035,False,0
GUIDED_NOGPS,2.123251438140869,21.30429305755907,11.25485284378737,102.49689074125877,80.50873156256341,-1.76623015343504,-7.6535688396713315,45.52731488507502,40.91666153863589,-3.694429685266033,1.7364475304288043,-102.50557344077293,-3.951821447737573,1.6240552689300036,-0.5025596585275253,0.4180684310772238,10.58840597360495,103.30505259121226,79.58937940837485,-18.87633353471756,-4.193129017949104,-16.387242078781128,-39.100730419158936,-19.96639370918274,-54.009902477264404,-0.6465195184058927,-2.890498063822138,False,0
GUIDED_NOGPS,2.1439146995544434,48.40624134428954,10.903075211295853,102.58953053106445,80.19720943547071,-1.723585591210147,-7.856394699886396,45.034702719753376,40.04348581622081,-3.719754319161148,1.723412007676129,-102.37869584675077,-3.962022005454009,1.3222603274549107,-0.20631562238883572,0.4168789334423233,10.58840597360495,103.30505259121226,79.58937940837485,-18.71529519557953,-5.247761309146881,-15.593206882476807,-37.807899713516235,-20.01630812883377,-22.034703195095062,-0.6465195184058927,-3.8299722280239976,False,0
GUIDED_NOGPS,2.178123950958252,29.237360323999525,10.484529411912659,102.49634735945166,79.95864882305762,-1.7606024028386928,-8.051825038397704,44.56270852470471,39.17034834254575,-3.78238373875558,1.6788257067130494,-102.30398723760918,-3.960333423521586,1.3519356949354375,-1.4919307281603353,0.4154988552532693,9.943020268432162,102.59475224485013,79.23883437868773,-25.626009702682495,-7.472308725118637,-13.288779556751251,-90.75830578804016,-28.75552773475647,7.679644227027893,-0.6328901735221755,-6.069333417230011,False,0
GUIDED_NOGPS,2.210219144821167,31.160090635563314,9.941185378825347,102.47722428245568,79.66531186914628,-1.7665821226239966,-8.239303605082627,44.112312384534185,38.29768543793962,-3.80938347654464,1.4166556188895743,-102.13248118755016,-3.9707408585670865,1.010334906369641,-1.133900556889068,0.4142331634507322,8.072301533541909,101.8303404174719,78.88886841495196,-25.626009702682495,-7.472308725118637,-13.288779556751251,-90.75830578804016,-28.75552773475647,7.679644227027893,-0.8054641008808814,-6.069333417230011,False,0
GUIDED_NOGPS,2.2476048469543457,26.751264438194006,9.458455516284923,102.46318579713787,79.37824904405188,-1.7470933493200296,-8.418323324478772,43.68438803505233,37.42593628495192,-3.8602905839760377,1.3155749023106151,-101.93364072043275,-3.965744549887967,1.1840461948359542,-0.8398478717512086,0.41293825264713085,7.8903171098972305,102.43507080038049,78.03092486094647,-21.5752512216568,-7.855604588985443,-10.877947509288788,-61.03808283805847,-41.05421304702759,67.60817170143127,-0.9754430525026234,-3.357550241249018,False,0
GUIDED_NOGPS,2.277865409851074,33.05073874157834,9.055141652143488,102.45870607427679,79.0276202048297,-1.7338319228499817,-8.58842914760048,43.279697108571064,36.55554244898949,-3.8587111027304726,1.289396921656072,-101.81179014563972,-3.965772291046934,1.1912618708146274,-0.8649031613125816,0.41179596266175034,8.354867810732957,102.54131194620098,77.56747449556153,-16.65743589401245,-7.927851378917694,-13.37353140115738,66.38751029968262,-12.576529383659363,108.36883783340454,-1.0569606573107229,-3.631596213770147,False,0
GUIDED_NOGPS,2.3118550777435303,29.425452504560123,8.578429639836083,102.35501697408894,78.6804445432848,-1.7428415974146538,-8.749220903755587,42.89888337919971,35.68694739895294,-3.889427317201666,1.1641719132479407,-101.6407622088226,-3.969947627878361,1.0485059605719471,-1.1525072309431121,0.41063706420667334,7.147680396012068,101.63865096788268,77.38228302661553,-21.531563997268677,-9.263923019170761,-15.031926333904266,-48.108527064323425,-25.49363672733307,-22.384440898895264,-1.14161856267254,-3.857929046070506,False,0
GUIDED_NOGPS,2.3533856868743896,24.08097602985503,8.100702838687873,102.22774505905194,78.2795968911215,-1.7802470669576358,-8.900356152361896,42.54246700814145,34.82059602787345,-3.919364463220655,1.065592113122264,-101.48789574500854,-3.966808580210756,1.1300419532458907,-1.4266062700731545,0.40956093702169566,7.111293737423173,101.47480946530564,76.89833262417122,-20.46329826116562,-11.151690036058426,-16.59768372774124,-1.4946743845939636,-18.109191954135895,-42.216336727142334,-1.1854652344877858,-5.851897333210417,False,0
GUIDED_NOGPS,2.3849308490753174,31.705374555899915,7.554003587779052,102.07760208965988,77.79623198721782,-1.8239557187863507,-9.041553034763988,42.210838788989584,33.956934173549264,-3.9572493881126003,0.9111934457783043,-101.27233497480294,-3.978323657999051,0.7443606619603681,-1.6491082413565699,0.40868980920405157,6.68661708828863,101.04835424949209,76.59685676185933,-19.82821673154831,-12.735696136951447,-18.268637359142303,5.442992597818375,-36.43835484981537,-91.47912859916687,-1.2219256652100297,-6.482534248806394,False,0
GUIDED_NOGPS,2.4211926460266113,27.58394275793129,6.992314116344775,101.908869007486,77.35414017692,-1.8595128956746325,-9.172593126049678,41.90425439302321,33.0964081391824,-3.9761382762622706,0.8508129726898049,-101.15396779648663,-3.9768392724474695,0.7782985364456396,-1.5077701709470501,0.4077244975389475,5.113100182884544,101.9136806907382,75.60137845494347,-23.226796090602875,-13.424168527126312,-17.767491936683655,-39.67835009098053,-20.22436559200287,-89.74376320838928,-1.5560340529285246,-3.929133768167889,False,0
GUIDED_NOGPS,2.451413154602051,33.09272233794105,6.439878123884613,101.72582092439409,76.86009710463135,-1.9525000386753408,-9.293324286866701,41.622828614504066,32.23946421401514,-3.923787010708238,0.7409376938633667,-100.96741483968606,-3.9826170730069723,0.5780632517882989,-2.401602672030168,0.4068907596007051,4.280472962817974,101.56464345998336,75.47411336194628,-17.931176722049713,-13.788393139839172,-19.105340540409088,31.876131892204285,-18.737737834453583,-85.68968772888184,-1.7871332383127385,-7.186241808803638,False,0
GUIDED_NOGPS,2.4916162490844727,24.877247924080663,5.888950560036587,101.45194046336616,76.445100812019,-2.0438127731707705,-9.40366351523936,41.36652961597207,31.38654819396679,-4.016385165946571,0.5591795832210104,-100.79795784637804,-3.9747979195900913,0.7775597556692888,-2.134759051409267,0.40586999381059197,3.5845979804585406,100.44233056647758,74.67665473743584,-20.74514627456665,-15.806558728218079,-15.31204879283905,-59.25865173339844,-38.758501410484314,-9.102796018123627,-1.972717517119614,-6.292253289379478,False,0
GUIDED_NOGPS,2.5226809978485107,32.19577048551142,5.271893613934737,101.16990244398323,75.97090228463934,-2.141155902972043,-9.503599798385176,41.1351731735422,30.53810490227024,-3.9134610453436482,0.5439636292975144,-100.68083376249066,-3.990119890003461,0.33901063443873636,-2.5395895129470185,0.40500872819101325,3.5845979804585406,100.44233056647758,74.67665473743584,-18.90883296728134,-16.423390805721283,-14.409300684928894,33.45027565956116,-20.533834397792816,10.958997905254364,-1.972717517119614,-6.570465677294315,False,0
GUIDED_NOGPS,2.5532166957855225,32.753158724952755,4.631813224825616,100.83795765753896,75.4274145868841,-2.2642788180802733,-9.593196964531375,40.92841692220009,29.69457771010847,-4.006222271348415,0.4181251845245515,-100.52711352503036,-3.9950778498090256,0.2035347892957485,-2.9710915813068226,0.4042969086676705,1.504052309088307,99.83027647806733,71.77436683852744,-25.692778825759888,-18.1120827794075,-19.456729292869568,-52.26061940193176,-33.05352330207825,-36.16432845592499,-2.653133580328126,-6.56010342654976,False,0
GUIDED_NOGPS,2.5870044231414795,29.601140485835675,4.086405656400804,100.50594112867272,74.93234087429121,-2.3390238020876564,-9.672596534731747,40.74575460109837,28.85640805725135,-4.070265966987862,0.34211974657514876,-100.40046815743999,-3.984655809962035,0.45731491238440325,-2.293763772969312,0.4034869381624621,1.504052309088307,99.83027647806733,71.77436683852744,-18.780164420604706,-18.494777381420135,-15.902909636497498,-26.799321174621582,-30.210232734680176,-82.2988510131836,-2.653133580328126,-3.4312400849872278,False,0
GUIDED_NOGPS,2.6223602294921875,28.28714019800912,3.5044756439408387,100.09914313331916,74.4214966632912,-2.4236995249487685,-9.74202057468304,40.58651029885307,28.024034972692192,-4.112054771877293,0.29131199705183375,-100.30454498073632,-3.9877246775958497,0.37462878718980175,-2.411945165406464,0.402712611443234,1.4722209378348157,98.58063261870275,71.60629254358616,-19.59354430437088,-19.772496819496155,-15.374800562858582,1.0187441483139992,-30.331790447235107,-5.100155249238014,-2.7659879864518278,-3.6983950369660485,False,0
GUIDED_NOGPS,2.654031753540039,31.57885860563168,2.9184317092502012,99.67062053549711,73.907846701989,-2.5194924491853823,-9.801774546541589,40.449832698839536,27.197894595284247,-4.127335185711081,0.19206049050996862,-100.27625433719413,-3.930967335633848,0.18928834308860606,-2.714886669221728,0.4019686275357519,0.7264596714150372,98.30145556368606,70.9568164392851,-19.280247390270233,-20.756055414676666,-15.02765566110611,43.333619832992554,-15.405477583408356,-42.749643325805664,-2.849599197480221,-4.315761748778338,False,0
GUIDED_NOGPS,2.687066078186035,30.275258230534362,2.3560090177378137,99.20639871750255,73.38250477400719,-2.588795806708088,-9.852250160740285,40.33468932448889,26.3784196943775,-4.014272503058921,0.10565555594069255,-100.20902478519369,-3.814862093823964,0.21622030341666149,-2.3916224488992937,0.4012560198050841,-0.9432985959807627,97.60979105404311,70.67927837374103,-15.839044749736786,-22.089488804340363,-17.42161065340042,-9.89198386669159,-26.35839283466339,-146.73775434494019,-2.971737901527029,-2.4398549889893903,False,0
GUIDED_NOGPS,2.7262442111968994,25.529880090084607,1.7386393191193719,98.71685895313318,72.85381960981879,-2.698528652327865,-9.893928227804688,40.23986078458387,25.566039190455207,-3.9958553248488045,0.07115360240031361,-100.17117187681349,-3.817237181004752,0.2257089187599829,-2.741377335416746,0.40054066991352494,-2.5308366871781707,97.13202421454585,70.03159172891273,-14.6715447306633,-22.305256128311157,-15.50765186548233,116.60581827163696,4.490683972835541,-30.218005180358887,-3.2298063350299864,-4.399072127405923,False,0
GUIDED_NOGPS,2.758397102355957,31.103247287747216,1.0131518268614936,98.13383436805148,72.33690652994044,-2.779473429919091,-9.927381510170024,40.16393501855525,24.76117767577044,-4.138882474276634,0.00711140086474687,-100.1752699903155,-3.43408852475864,-0.33276360444616415,-2.6789793662635306,0.39984291722564214,-2.397680546450747,96.2490399892163,69.54442001167462,-18.548187613487244,-24.055948853492737,-10.242558270692825,54.77864742279053,-14.917626976966858,90.11712074279785,-3.2959281387799413,-1.8762945864677574,False,0
GUIDED_NOGPS,2.8002243041992188,23.909930966075898,0.45958143618664093,97.58582487709526,71.83845862503362,-2.7972294869973884,-9.953277573997761,40.105301541778275,23.964254934982854,-3.994542647867693,0.014525677930501493,-100.19136191600005,-3.644260742129017,0.2671781441981237,-1.8471801582119374,0.3990848598205727,-3.5540735033200352,95.92032209369836,68.64486600636981,-11.971235275268555,-24.37562793493271,-13.10645192861557,117.98591613769531,-17.00204908847809,12.61911690235138,-3.502698290502576,2.066533070655772,False,0
GUIDED_NOGPS,2.837754726409912,26.64826709870072,-0.1290561659918707,96.93205620167316,71.28802477245307,-2.8216355933500714,-9.972381640992142,40.06214569086795,23.175685465795183,-3.8541165198531693,0.11481670724753083,-100.25740984527407,-3.309937503228846,0.015648631752286923,-1.953409853477374,0.39846430516136916,-2.9488294817376657,94.90048826708819,68.46659817862786,-10.868136584758759,-25.274449586868286,-11.779576539993286,61.634361743927,-26.39579176902771,83.49807858467102,-3.5634661525720333,2.188128153685159,False,0
