Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,121.11758828163147,28.12288959515093,303.5363994044325,-94.0663947690784,22.47749520321469,17.944114605232944,250.0,0.0,50.0,0.4532447365762877,-6.481265114281242,136.10408676057688,-2.0,-2.0,-3.687134875130491,0.5137612523983927,299.73604801441076,-97.16472916949633,22.053588753568967,8.689333821588178,22.230762451075943
GUIDED_NOGPS,121.15408945083618,27.40300535737619,300.660693211029,-99.87988851256755,21.668498077700452,18.707900678056063,250.0,0.0,50.0,0.5869676742506783,-6.347142823983817,136.86076243758757,-2.0,-1.9473638761268026,-3.8466965172901126,0.5141657509611498,291.83610735460235,-105.31020719871081,20.898316725963557,25.228715093152616,20.798367963248882
GUIDED_NOGPS,121.19392848014832,25.105971364267585,297.5447664876775,-104.12698920812029,21.516717353361315,19.43480128448219,250.0,0.0,50.0,0.8872346362737805,-5.9876827745707395,137.71340227243695,-2.0,-1.8235997347987052,-3.999821452556141,0.5142416413233193,290.63500470486207,-109.90603125615459,21.59824658055156,12.427805048608818,20.22541016811806
GUIDED_NOGPS,121.23037958145142,27.43975663210232,294.6404216624825,-110.12151835663383,21.75499274803592,20.175147947184332,250.0,0.0,50.0,1.0172965925530444,-5.632686253780266,138.37377228215047,-2.0,-1.7059494535117,-4.155245810738868,0.514122503625982,291.25890022412545,-115.14831661503695,22.768414937592798,14.48292778570115,17.53250853100319
GUIDED_NOGPS,121.27847170829773,20.797136014518266,292.34336732619175,-114.51475272771609,22.87796387295562,20.753981029761245,250.0,0.0,50.0,1.3972785856576595,-5.233315274612688,139.09308682440118,-2.0,-1.6459604096168754,-4.280991231476143,0.5135610180635222,288.25077633295706,-118.48991031195763,24.267230100722642,29.083937227511356,13.34991662654818
GUIDED_NOGPS,121.32008767127991,24.031581420132582,290.046312989901,-117.37604574631708,23.76762504634598,21.437584710242284,250.0,0.0,50.0,1.3005219124318474,-4.714970510953128,139.65208316645337,-2.0,-1.5468664782594117,-4.426667567161125,0.513116187476827,288.25077633295706,-118.48991031195763,24.267230100722642,29.083937227511356,11.115381225537972
GUIDED_NOGPS,121.35704278945923,27.066661504110684,289.32924678557197,-118.4899103119573,24.267230100722596,21.89958377100096,250.0,0.0,50.0,1.2740203515653747,-4.37339403122126,140.00718470140234,-2.0,-1.5537209953222186,-4.527141599812689,0.5128663849496387,288.25077633295706,-118.48991031195763,24.267230100722642,29.083937227511356,8.36518380891002
GUIDED_NOGPS,121.394611120224,26.623064032905095,288.85240111119094,-118.4899103119573,24.267230100722596,22.22872924576519,250.0,0.0,50.0,1.2458925653462045,-4.241914170358983,140.08980266960282,-2.0,-1.5414207436083005,-4.60133315773362,0.5128663849496387,288.25077633295706,-118.48991031195763,24.267230100722642,29.083937227511356,7.219268218648373
GUIDED_NOGPS,121.42853713035583,29.485855688656432,288.2507763329573,-118.4899103119573,24.267230100722596,22.505518022060038,250.0,0.0,50.0,1.3906307838828273,-3.979219118464769,140.25923234215415,-2.0,-1.512208311789686,-4.664287879636204,0.5128663849496387,288.25077633295706,-118.48991031195763,24.267230100722642,29.083937227511356,5.729577951308232
GUIDED_NOGPS,121.4678647518158,25.431738255196333,284.23180148910575,-123.06814249066277,29.199799881666518,22.651977018856105,250.0,0.0,50.0,1.0226472987158088,-3.4411052260262536,140.47038081015592,-2.0,-1.2671009525402044,-4.702489998992329,0.5104001000591667,268.1559021136993,-132.22460684807402,39.06493944355441,26.229449115733686,2.0053522829578814
GUIDED_NOGPS,121.5141613483429,21.605089242022306,280.2128266452542,-127.64637466936824,34.13236966261044,22.73028842905709,250.0,0.0,50.0,1.1447804725857456,-3.0443109357230633,140.43577907182063,-2.0,-1.121777472960956,-4.728684572839038,0.5079338151686947,268.1559021136993,-132.22460684807402,39.06493944355441,26.229449115733686,-1.432394487827058
GUIDED_NOGPS,121.55824995040894,22.686629164863696,274.4228840231877,-132.974244058375,40.68823954373597,22.712859649314318,250.0,0.0,50.0,0.8342451215583225,-2.6372397720399428,140.32082698808932,-2.0,-0.8456732403927846,-4.735218934945326,0.504655880228132,259.3010632226243,-134.47351847897795,43.93483974409921,23.658095257984854,-3.552338329811104
GUIDED_NOGPS,121.5940294265747,27.953267976034176,267.78963354042014,-133.49738258167204,42.66508684587635,22.559662610360906,250.0,0.0,50.0,0.7940235782791455,-2.4003449059618056,140.07444840434863,-2.0,-0.5261630775586243,-4.712649965387147,0.5036674565770618,255.08452391911948,-133.7940224179652,44.99548134997558,23.201835228904102,-6.64631042351755
GUIDED_NOGPS,121.63957047462463,21.96085658935023,260.9806704923611,-134.19173556514764,45.117583169008206,22.30669823233648,250.0,0.0,50.0,1.1170637783772455,-2.2209866996782095,139.6382042220599,-2.0,-0.2899642202038914,-4.672232812602752,0.5024412084154959,254.2059610926616,-134.3076657985008,46.42242841294995,26.201299949862182,-10.313240312354818
GUIDED_NOGPS,121.68274974822998,23.16437561786521,257.44810904101615,-133.8782354433496,46.70532721038487,21.856852564069175,250.0,0.0,50.0,1.0457340851623924,-1.8361335010349056,139.14464109225645,-2.0,-0.2159031673268464,-4.59167718182029,0.5016473363948075,250.49309485697455,-133.53301811358386,48.69807186822923,22.337248874867797,-14.152057539731334
GUIDED_NOGPS,121.7230007648468,24.849833516997855,253.91554758967118,-133.79123400855582,47.93952404980276,21.27277467344056,250.0,0.0,50.0,1.0614191877045036,-1.3801608509371384,138.43326322982128,-2.0,-0.06881440906496708,-4.483419800712227,0.5010302379750986,250.49309485697455,-133.53301811358386,48.69807186822923,22.337248874867797,-18.105466326134014
GUIDED_NOGPS,121.75784420967102,28.70274894100418,251.0304470819514,-132.27006761202622,49.33443550993466,20.588665486659984,250.0,0.0,50.0,0.9400552638898395,-0.9458247460260905,137.7288794810962,-2.0,0.04125942777185001,-4.353799988797133,0.5003327822450326,244.87556068402543,-129.74416660891202,50.607162793345644,22.05629429591724,-20.511889065683473
GUIDED_NOGPS,121.79268050193787,28.715325368842638,248.67023221712662,-130.34828202714795,50.443071104838744,19.90878200665032,250.0,0.0,50.0,0.6224074447806117,-0.5883778948708743,137.04266403556335,-2.0,0.12119083941215983,-4.224733427312221,0.4997784644475806,243.28344959499566,-127.76766135894898,52.02397865294147,21.539235781169296,-22.288058230589023
GUIDED_NOGPS,121.83647394180298,22.837951594021398,246.87333002813847,-128.2734270087952,52.291994600176615,19.11505897000475,250.0,0.0,50.0,0.40320997236794776,-0.13481939647958918,135.78984341724293,-2.0,0.1660797993853408,-4.07436369889418,0.4988540026999117,245.22145014772084,-127.30845305852571,54.244842354242834,20.950419490495605,-27.215495268714104
GUIDED_NOGPS,121.87281942367554,27.522221566041328,246.040694869898,-126.21665601685602,54.75380397654444,18.049595254866322,250.0,0.0,50.0,0.048636509759404645,0.14768854009295102,134.96080871616513,-2.0,0.1813335255198581,-3.86781619254911,0.49762309801172777,246.32991906577215,-123.57385363309443,57.99259092244913,23.043265662341227,-28.189523520436502
GUIDED_NOGPS,121.90294551849365,33.20195999271731,245.20805971165754,-124.81872010823783,56.74334139971365,17.115367179473555,250.0,0.0,50.0,0.016345403075994205,0.16409854982158267,134.43368203678023,-2.0,0.21929562147231976,-3.6861305641935305,0.49662832930014317,246.32991906577215,-123.57385363309443,57.99259092244913,23.043265662341227,-29.507326449237397
GUIDED_NOGPS,121.94040131568909,26.701026202541314,245.35602512895102,-122.55313133007787,58.35515053874506,16.263525632715712,250.0,0.0,50.0,-0.3112527876945389,0.2816797227748233,133.67227986886388,-2.0,0.1818243972865127,-3.5218783552130835,0.4958224247306275,245.61538777049276,-120.51168672404586,59.08026977133707,21.247207183713854,-30.997016716577537
GUIDED_NOGPS,121.97620058059692,27.9398610435721,246.23796290479686,-119.60528452321087,59.4175804524003,15.152128493909858,250.0,0.0,50.0,-1.0135651748321017,0.45666068493494033,131.93536276292966,-2.0,0.12577855653904427,-3.3050085027454346,0.49529120977379987,247.69313847422504,-114.7303132124934,61.17988066341485,22.066056503189103,-33.059664779048504
GUIDED_NOGPS,122.02148151397705,22.08900264374717,246.7323005700977,-116.65743771634386,60.480010366055545,14.038148187923106,250.0,0.0,50.0,-1.6071580258559865,0.5610598062334679,129.87948948313414,-2.0,0.11979383922499129,-3.08857078649364,0.49475999481697225,247.69313847422504,-114.7303132124934,61.17988066341485,22.066056503189103,-34.606650825901724
GUIDED_NOGPS,122.05396580696106,30.79360091625247,247.84719793462176,-112.66915513757795,61.41665331458885,12.552307399052028,250.0,0.0,50.0,-1.652659038559319,0.5843898114475273,128.78254744205177,-2.0,0.05186812060970498,-2.7954893446303,0.4942916733427056,251.9044058883926,-108.5468389877481,61.89019861693699,26.815141903021413,-36.44011577032036
GUIDED_NOGPS,122.0919132232666,26.356063843156967,248.96209529914586,-110.60799706266285,61.6534259657629,11.456704507082437,250.0,0.0,50.0,-2.0744232198076062,0.7863769680599046,127.24630129393249,-2.0,0.01204465625661065,-2.580702796024004,0.49417328701711855,251.9044058883926,-108.5468389877481,61.89019861693699,26.815141903021413,-36.72659466788577
GUIDED_NOGPS,122.13432121276855,23.587490650605393,250.2198989227258,-108.54683898774776,61.89019861693695,10.154726829479756,250.0,0.0,50.0,-2.090218032263261,0.8089359089496931,125.72788193954696,-2.0,-0.03879795170888579,-2.324564528157766,0.4940549006915315,251.9044058883926,-108.5468389877481,61.89019861693699,26.815141903021413,-37.414144022042755
GUIDED_NOGPS,122.16753554344177,30.110944398578557,251.16997414773118,-104.03769434148593,61.641738086049024,8.647823344657418,250.0,0.0,50.0,-2.198724551852199,0.8431577180123958,125.23408658331171,-2.0,-0.07501687084088506,-2.0260954870124976,0.49417913095697547,252.4435145992517,-95.01940504896262,61.14481702427322,11.318274624110643,-38.15898915571283
GUIDED_NOGPS,122.19401526451111,37.778013960819635,252.12004937273656,-99.5285496952241,61.3932775551611,7.458950413299194,250.0,0.0,50.0,-2.39701326775072,0.8787403355455177,124.46724758481604,-2.0,-0.12069328347891807,-1.7902953520146219,0.49430336122241947,252.4435145992517,-95.01940504896262,61.14481702427322,11.318274624110643,-38.15898915571283
GUIDED_NOGPS,122.23121619224548,26.888460083723853,252.2278711149084,-95.01940504896226,61.14481702427318,6.476996693344495,250.0,0.0,50.0,-2.746988959171,0.9634777968228115,122.38376668039535,-2.0,-0.09201564166933923,-1.5963120879333146,0.4944275914878634,252.4435145992517,-95.01940504896262,61.14481702427322,11.318274624110643,-39.8778625411053
GUIDED_NOGPS,122.27045750617981,25.48799222168206,252.33569285708023,-95.01940504896224,61.14481702427319,5.071593721664057,250.0,0.0,50.0,-3.008392464981847,0.9452331876109439,120.36383385601246,-2.0,-0.09617540648724789,-1.3172216294277752,0.4944275914878634,252.4435145992517,-95.01940504896262,61.14481702427322,11.318274624110643,-41.023778131366946
GUIDED_NOGPS,122.30705428123474,27.327660572575287,252.44351459925207,-95.01940504896224,61.14481702427319,3.5473638689436244,250.0,0.0,50.0,-3.2359528103421042,1.0453006883152138,118.71275856756694,-2.0,-0.10067138442682948,-1.0136807049218333,0.4944275914878634,252.4435145992517,-95.01940504896262,61.14481702427322,11.318274624110643,-41.88321482406318
GUIDED_NOGPS,122.34807682037354,24.38477951222348,251.97199458191508,-84.12902333372942,61.09689047402827,2.042251212585475,250.0,0.0,50.0,-3.491825783915945,1.1752308432878376,117.06518033597646,-2.0,-0.06731179315712378,-0.7134906106744563,0.49445155476298586,250.08591451256686,-62.34825990326418,61.00103737353848,-0.9982855646488673,-42.857243075785576
GUIDED_NOGPS,122.37950873374939,31.841124758969375,251.5004745645781,-73.2386416184966,61.048963923783354,0.35428880490872017,250.0,0.0,50.0,-3.6423823631300665,1.3182189325713505,116.09355860578547,-2.0,-0.045054445209228966,-0.37600976256903296,0.4944755180381083,250.08591451256686,-62.34825990326418,61.00103737353848,-0.9982855646488673,-43.659383988968735
GUIDED_NOGPS,122.41930913925171,25.158678935182408,251.0289545472411,-62.34825990326379,61.00103737353843,-0.9918962631041606,250.0,0.0,50.0,-3.841091775992778,1.4970488664113284,113.78634119472267,-1.7763544949573435,-0.029317024327950445,-0.10637777158292094,0.4944994813132308,250.08591451256686,-62.34825990326418,61.00103737353848,-0.9982855646488673,-46.06580672851819
GUIDED_NOGPS,122.45862078666687,25.4073975357701,250.92777847146886,-56.53275821781432,61.39998123986138,-2.7635370432757687,250.0,0.0,50.0,-4.2338946744997425,1.9223072230286062,111.88554052984314,-1.6904779809994555,-0.034532583197982226,0.24903472727767195,0.4943000093800693,251.93763422039055,-44.90175484691578,62.19786897250734,-9.307548874645292,-47.44090543683217
GUIDED_NOGPS,122.48920321464539,32.70259481037924,250.95930162418858,-48.78777014334272,62.20296208227549,-4.535152325825513,250.0,0.0,50.0,-4.43648619613196,2.089973853000433,110.42263695303147,-1.3597288789664157,-0.039397127459654575,0.6047524528977917,0.4938985189588623,252.60113036285054,-39.11329567984937,63.40997990078078,-13.253184706700509,-48.52952524758073
GUIDED_NOGPS,122.52341723442078,29.237360323999525,251.4623447942453,-41.04278206887112,63.005942924689585,-5.966124372576325,250.0,0.0,50.0,-4.5965474104629775,2.1722123188151485,108.94954273397815,-1.1306209876642443,-0.07333083085635923,0.8929696500156663,0.4934970285376552,252.60113036285054,-39.11329567984937,63.40997990078078,-13.253184706700509,-49.04518726319847
GUIDED_NOGPS,122.55424213409424,32.44983946462419,251.96538796430204,-39.11329567984898,63.40997990078073,-7.533756401650802,250.0,0.0,50.0,-4.982517985365813,2.6172785441905804,107.053939843057,-1.2018244419053417,-0.09484526696513151,1.2088311534617389,0.49329501004960963,252.60113036285054,-39.11329567984937,63.40997990078078,-13.253184706700509,-48.758708365633055
GUIDED_NOGPS,122.59227275848389,26.302513419956856,252.4684311343588,-39.11329567984898,63.40997990078072,-8.966078044275175,250.0,0.0,50.0,-5.257999578273114,2.8063121403203226,105.3601075704072,-1.2516254617551674,-0.11205674931570503,1.4986817374674695,0.49329501004960963,252.60113036285054,-39.11329567984937,63.40997990078078,-13.253184706700509,-47.61279277537141
GUIDED_NOGPS,122.62153387069702,34.187028780555394,252.60113036285082,-39.11329567984898,63.40997990078072,-10.703924562027744,250.0,0.0,50.0,-5.396325423117858,2.8809434829469365,104.16854691875261,-1.2516254617551674,-0.10855259943540592,1.8494023195442137,0.49329501004960963,252.60113036285054,-39.11329567984937,63.40997990078078,-13.253184706700509,-46.86794764170134
GUIDED_NOGPS,122.65199828147888,32.83700902678285,252.60113036285082,-39.11329567984898,63.40997990078072,-11.966233952559012,250.0,0.0,50.0,-5.6394003297343875,3.1132680986966887,102.76345406307594,-1.2516254617551674,-0.10404521451403298,2.1055155174402356,0.49329501004960963,252.60113036285054,-39.11329567984937,63.40997990078078,-13.253184706700509,-45.55014471290045
GUIDED_NOGPS,122.69503283500671,23.240617710128387,252.1809829843619,-24.64168314182073,66.62609154401929,-13.220166824632553,250.0,0.0,50.0,-5.935618376961848,3.3811937948346635,100.72008002946156,-0.5197341158177451,-0.0774844019640928,2.3619960595236438,0.49168695422799036,250.50039347040592,4.3015419342353916,73.05831483049651,2.630987310454998,-41.88321482406318
GUIDED_NOGPS,122.7269594669342,31.33070395601769,251.76083560587296,-10.170070603792476,69.84220318725785,-14.942640880809408,250.0,0.0,50.0,-6.080076451020794,3.67729530195941,99.29065803996129,0.03701164062610479,-0.057279736671952436,2.711263761527266,0.4900788984063711,250.50039347040592,4.3015419342353916,73.05831483049651,2.630987310454998,-38.78924273035673
GUIDED_NOGPS,122.7602322101593,30.060230774743783,251.340688227384,4.301541934235778,73.05831483049643,-16.07834790333134,250.0,0.0,50.0,-6.072106047146213,3.8432206605797066,98.18771909278763,0.4853314495522184,-0.041009919473798166,2.943759013491376,0.48847084258475176,250.50039347040592,4.3015419342353916,73.05831483049651,2.630987310454998,-35.580679077624126
GUIDED_NOGPS,122.79019594192505,33.38217995145052,250.92054084889506,4.301541934235778,73.05831483049643,-17.126434418832634,250.0,0.0,50.0,-5.973833712254892,3.9806282718679076,97.19126962496364,0.1376493418955449,-0.0227911735243879,3.1585048913516074,0.48847084258475176,250.50039347040592,4.3015419342353916,73.05831483049651,2.630987310454998,-32.142932306839185
GUIDED_NOGPS,122.82879638671875,25.9128393322707,250.5003934704061,4.301541934235778,73.05831483049643,-17.98113449396867,250.0,0.0,50.0,-5.577764702664193,4.234975125049074,95.9198230807766,0.1376493418955449,-0.009135182199615295,3.336388233623997,0.48847084258475176,250.50039347040592,4.3015419342353916,73.05831483049651,2.630987310454998,-28.246819299949586
GUIDED_NOGPS,122.86319088935852,29.078646699944535,250.5003934704061,4.301541934235778,73.05831483049643,-19.01245619168064,250.0,0.0,50.0,-5.150682365373404,4.327294523191905,95.16273759241571,0.1376493418955449,-0.02001573881624381,3.549210397896565,0.48847084258475176,250.50039347040592,4.3015419342353916,73.05831483049651,2.630987310454998,-24.522593631599236
GUIDED_NOGPS,122.89546132087708,30.99980044493389,250.5003934704061,4.301541934235778,73.05831483049643,-19.811867247036275,250.0,0.0,50.0,-4.7934387123459965,4.421902888480337,94.65346502752121,0.1376493418955449,-0.02001573881624381,3.7154526359884907,0.48847084258475176,250.50039347040592,4.3015419342353916,73.05831483049651,2.630987310454998,-22.459945569128273
GUIDED_NOGPS,122.93518400192261,25.176196592996316,250.5003934704061,4.301541934235778,73.05831483049643,-20.43789396495912,250.0,0.0,50.0,-4.0129286633397205,4.470649521699894,93.67073057955061,0.1376493418955449,-0.02001573881624381,3.8488127611687943,0.48847084258475176,250.50039347040592,4.3015419342353916,73.05831483049651,2.630987310454998,-18.563832562238673
GUIDED_NOGPS,122.97287321090698,26.548580253946554,250.5003934704061,4.301541934235778,73.05831483049643,-21.153586033423334,250.0,0.0,50.0,-3.555439604524505,4.495209174407967,93.06910019669921,0.1376493418955449,-0.02001573881624381,3.9996779784071994,0.48847084258475176,250.50039347040592,4.3015419342353916,73.05831483049651,2.630987310454998,-16.50118449976771
GUIDED_NOGPS,123.00574588775635,30.444468639534293,250.5003934704061,4.301541934235778,73.05831483049643,-21.704430616060503,250.0,0.0,50.0,-3.260666569193326,4.505885186967521,92.61876533415276,0.1376493418955449,-0.02001573881624381,4.117178776353498,0.48847084258475176,250.50039347040592,4.3015419342353916,73.05831483049651,2.630987310454998,-15.068790011940651
GUIDED_NOGPS,123.03819036483765,30.820301420394006,250.5003934704061,4.301541934235778,73.05831483049643,-22.121073991271874,250.0,0.0,50.0,-3.0101932870452033,4.567434156012621,92.09878986282885,0.1376493418955449,-0.02001573881624381,4.207691163511544,0.48847084258475176,250.50039347040592,4.3015419342353916,73.05831483049651,2.630987310454998,-13.178029288008934
GUIDED_NOGPS,123.07663583755493,26.017318810014142,250.5003934704061,4.301541934235778,73.05831483049643,-22.49992479747063,250.0,0.0,50.0,-2.982926958435101,4.442127505499567,91.58296031633115,0.1376493418955449,-0.02001573881624381,4.292129068789045,0.48847084258475176,250.50039347040592,4.3015419342353916,73.05831483049651,2.630987310454998,-12.547775713365029
GUIDED_NOGPS,123.11447644233704,26.43080219295482,250.5003934704061,4.301541934235778,73.05831483049643,-22.923999533816307,250.0,0.0,50.0,-3.0882211546800176,4.320416095810879,91.21902734678537,0.1376493418955449,-0.02001573881624381,4.385619907843798,0.48847084258475176,250.50039347040592,4.3015419342353916,73.05831483049651,2.630987310454998,-11.287268564077218
GUIDED_NOGPS,123.1527361869812,26.14576736067822,250.5003934704061,4.301541934235778,73.05831483049643,-23.29226898302039,250.0,0.0,50.0,-3.1814933642120655,4.2132768947164125,90.94924170475903,0.1376493418955449,-0.02001573881624381,4.468180584473029,0.48847084258475176,250.50039347040592,4.3015419342353916,73.05831483049651,2.630987310454998,-10.370536091867901
GUIDED_NOGPS,123.1846296787262,31.355531300928487,250.5003934704061,4.301541934235778,73.05831483049643,-23.63544620784168,250.0,0.0,50.0,-3.1810690387098783,4.044270267006794,90.57161420592736,0.1376493418955449,-0.02001573881624381,4.544376175527534,0.48847084258475176,250.50039347040592,4.3015419342353916,73.05831483049651,2.630987310454998,-9.797578296737077
GUIDED_NOGPS,123.2332124710083,20.58816830613968,250.5003934704061,4.301541934235778,73.05831483049643,-23.85870597096345,250.0,0.0,50.0,-2.843985969678232,3.5967020579610214,90.15612013833714,0.1376493418955449,-0.02001573881624381,4.600594950655806,0.48847084258475176,250.50039347040592,4.3015419342353916,73.05831483049651,2.630987310454998,-7.677634454753031
GUIDED_NOGPS,123.2664430141449,30.099491919510864,250.5003934704061,4.301541934235778,73.05831483049643,-24.198048629985298,250.0,0.0,50.0,-2.5884978345754392,3.393370741464327,89.94434329293173,0.1376493418955449,-0.02001573881624381,4.676538548722882,0.48847084258475176,250.50039347040592,4.3015419342353916,73.05831483049651,2.630987310454998,-6.589014644004467
GUIDED_NOGPS,123.30577826499939,25.427113013324927,250.5003934704061,4.301541934235778,73.05831483049643,-24.339614612502466,250.0,0.0,50.0,-2.261214806342292,3.0722092702748034,89.77374565803233,0.1376493418955449,-0.02001573881624381,4.714387958024677,0.48847084258475176,250.50039347040592,4.3015419342353916,73.05831483049651,2.630987310454998,-4.5263665815335035
GUIDED_NOGPS,123.34517979621887,25.384485962077335,245.10137833554185,36.5075406632646,73.41330671397236,-24.502859694869333,250.0,0.0,50.0,-1.9971532897272521,2.747903777632959,89.66639557484723,1.8216110687204219,0.33285853959670975,4.756699363025329,0.4882933466430138,223.50531779608468,100.91953812132186,74.1232904809243,-14.375532120534643,-3.323155211758775
GUIDED_NOGPS,123.39245390892029,21.159308866187413,239.7727926241856,69.79110074445877,73.1096282243244,-24.594579279481593,250.0,0.0,50.0,-1.746418539399965,2.4116821662103805,89.58907100325352,2.0,0.5227821385119298,4.786570229843646,0.4884451858878378,223.85746491362468,104.15222217781789,72.14727936155262,-15.00327096115005,-0.8594366926962349
GUIDED_NOGPS,123.4296305179596,26.90053168632431,234.11739875236836,103.58459025087018,71.89205881415977,-24.66143488671377,250.0,0.0,50.0,-1.5298147779637605,1.9861255224254435,89.67401806596096,2.0,0.7856560974829347,4.8092175886260895,0.4890539705929201,222.22342411131976,105.68201045346963,69.40560660000259,-40.85009239842546,2.119943841984046
GUIDED_NOGPS,123.46832799911499,25.847685955506254,228.97019663155797,106.43596134335358,69.94094850495871,-24.588304662092565,250.0,0.0,50.0,-1.235203532738546,1.6782915645756133,89.85209475800154,2.0,0.9744193075412279,4.804091180393118,0.4900295257475206,224.76438286635405,109.47365139877205,68.26995955332113,-37.039772321141754,5.213915935690491
GUIDED_NOGPS,123.5137050151825,22.04187337089044,224.03295364475474,109.11624388432138,68.16961087131601,-24.39604038325854,250.0,0.0,50.0,-0.8403095824893534,1.4054353256305359,90.16652934663225,2.0,1.1484580852970117,4.776610570448118,0.490915194564342,225.8141785363898,112.19306980072133,66.83326646062456,-29.3887537746066,8.193296470370772
GUIDED_NOGPS,123.55158758163452,26.40035751826931,224.3041817930513,111.78738149430494,66.5772445134514,-24.035070925477175,250.0,0.0,50.0,-0.3785481336265886,1.329313187495861,90.63150130457004,2.0,1.0207621958977444,4.713636617972452,0.4917113777432743,224.86145853756736,113.69542328342025,64.62850752640875,-16.443650853872924,11.688339020668794
GUIDED_NOGPS,123.59663677215576,22.202304764627105,224.41952739776553,113.89722794677682,63.768273502370526,-23.570572798272106,250.0,0.0,50.0,0.07638260579784761,1.3663260893298659,91.21163708210341,2.0,1.0206358148589465,4.631262226971066,0.49311586324881473,224.43419293719583,115.80319075618772,59.84304652007852,-12.823349229307468,15.126085791453734
GUIDED_NOGPS,123.63222694396973,28.107812520941952,225.51848753405147,115.75804034892171,61.00982876201846,-22.97284292261501,250.0,0.0,50.0,0.3763696501268984,1.4868825567185875,91.81695576710662,2.0,0.9485624533540643,4.519940305962849,0.49449508561899075,227.71822479274934,117.77550700715597,58.55793223956834,-34.67908403085018,17.417916971977025
GUIDED_NOGPS,123.68314385414124,19.649685646556165,226.1631984477396,117.18471783141236,58.415422182860446,-22.362509545960744,250.0,0.0,50.0,0.9665683507005365,1.7033792762838933,92.94942845225141,2.0,0.940810991075626,4.409260782591648,0.4957922889085698,227.98793743479484,117.97545573089225,56.845287788934705,-40.41011709805636,21.657804655945117
GUIDED_NOGPS,123.71959638595581,27.428093120585928,227.71226645396558,118.61084021026515,57.212750668342515,-21.335510745637805,250.0,0.0,50.0,1.253559345967838,1.904100500022291,93.79639923008968,2.0,0.8490399677456322,4.211643137944643,0.49639362466582876,233.55951856751975,120.0815578927461,56.23503197652475,-18.54919257996194,24.694480970138482
GUIDED_NOGPS,123.7620153427124,23.57675098369871,230.16606173958144,119.50751510894577,56.491961204353096,-20.45717781396754,250.0,0.0,50.0,1.551803824944676,2.0161685363765676,94.94196538787338,2.0,0.7357552996284324,4.04469109717418,0.49675401939782343,237.13043496564669,120.46553170319784,56.3955638476001,-21.638638209282206,27.788453063844926
GUIDED_NOGPS,123.7991030216217,26.970761286837757,233.00237418452684,119.95737052711142,56.44781051940277,-19.378778594704787,250.0,0.0,50.0,1.6807993112180657,2.07684921762343,96.06276527972662,2.0,0.6033272622096293,3.836188828563404,0.4967760947402986,238.6157551619228,119.32502198538918,56.712835734083725,-36.782004329935006,30.710537819012124
GUIDED_NOGPS,123.84036993980408,24.23682644246049,235.72537954177068,119.41328136897782,56.763391363995744,-18.32571547743693,250.0,0.0,50.0,1.7616699249297803,2.0653663889681697,97.38250809153483,2.0,0.5049347578263319,3.633131235497464,0.49661830431800214,241.3332515789686,118.44929041834529,57.18177451030369,-32.524936991468806,33.80450991271857
GUIDED_NOGPS,123.88096117973328,24.64135735015921,238.9565098259377,117.09118375189702,56.92886652800229,-16.97572768627968,250.0,0.0,50.0,1.7578579323209726,1.9930803625478088,98.81690928894004,2.0,0.362164116231564,3.3700266021250487,0.49653556673599886,244.14358885562982,113.49923885195545,56.89198933961972,-8.934709894053128,36.72659466788577
GUIDED_NOGPS,123.9207603931427,25.131695157975468,242.59884309636945,114.91948332827239,57.3930924756296,-15.530039920086846,250.0,0.0,50.0,1.7282459673394999,1.7904490337193348,100.36060717344378,2.0,0.20435003050130396,3.0870578490041796,0.4963034537621852,251.77118491967852,112.80992071451529,58.10551357696565,-11.780541982318027,39.41949630500064
GUIDED_NOGPS,123.95766282081604,27.10391666505115,246.3710350014384,111.9465738766698,57.90222530026269,-14.057288821963223,250.0,0.0,50.0,1.79477691905389,1.4868902406814037,102.00741359365806,2.0,0.04310076746039107,2.797703388471315,0.49604888734986863,255.99139449099127,109.53056206353757,58.70917298420294,-34.23386195167461,42.11239794211551
GUIDED_NOGPS,123.99196791648865,29.155051368672755,249.84616286725208,110.62368161386384,58.507953181790434,-12.603942766448203,250.0,0.0,50.0,1.9235140320775828,1.2258961193339344,103.31379655544971,2.0,-0.09503532865859124,2.5113627499653215,0.4957460234091048,255.99139449099127,109.53056206353757,58.70917298420294,-34.23386195167461,44.06045444556031
GUIDED_NOGPS,124.02994918823242,26.335378143345995,253.03660242597329,106.19526645364355,58.26533197967989,-11.115629255016454,250.0,0.0,50.0,2.0523072807185168,0.8769955423776967,105.3116610386243,2.0,-0.20583516606514501,2.2179033538246204,0.49586733401016003,257.2854493725746,99.5246752338544,57.37764997063404,-4.259205565398133,47.03983498024059
GUIDED_NOGPS,124.06552290916443,28.116291385401233,255.66497452936227,102.85997084374917,57.82149097515693,-9.410636834621082,250.0,0.0,50.0,2.173959780025614,0.5741357765126341,106.7655829166774,2.0,-0.30090701732173475,1.8802335346670935,0.49608925451242153,257.2854493725746,99.5246752338544,57.37764997063404,-4.259205565398133,49.217074601737714
