Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,59.76767897605896,29.1170010413051,-60.66446753645105,143.2021023554787,90.48620855617858,2.2846394649215656,-10.0,40.0,0.0,-0.2620246261384951,0.08839524102124721,-18.446517287696047,-3.837364812231555,-4.156276133493429,1.1774938264274113,0.2787772170229997,-60.54132365465439,144.01655695502464,93.1132119177557,-0.13952666195109487,-0.17440945375710726,0.2437276765704155,-4.837958514690399,-8.583179861307144,2.382742241024971,1.9411410684942014,0.0540766353714008,False,0
STABILIZE,59.800235986709595,30.718725052915286,-60.62941827097867,143.2521196345837,90.64783771369305,2.2640448515662226,-10.0,40.0,0.0,-0.2648182802307361,0.11164787299861514,-18.370761952064143,-3.838858512039832,-4.154896547994826,1.1061855058447754,0.2784674902218368,-60.54132365465439,144.01655695502464,93.1132119177557,-0.1860208692960441,-0.35369854886084795,0.25809528306126595,-2.783409133553505,0.03305807476863265,6.145050749182701,1.9411410684942014,-0.004474480937659154,False,0
STABILIZE,59.8335747718811,29.999170326290642,-60.59411535875555,143.3007077157979,90.80533926918268,2.246633366587186,-10.0,40.0,0.0,-0.26687283314958765,0.1297642027201335,-18.32404516568855,-3.8401209568895815,-4.153729774125592,1.1387981224721997,0.27814745643300676,-60.54132365465439,144.01655695502464,93.1132119177557,0.1851006643846631,-0.16093836165964603,0.6904859561473131,6.426584720611572,0.4090393427759409,11.228955537080765,1.9411410684942014,0.11619221663292148,False,0
STABILIZE,59.874518632888794,24.427953244302596,-60.56329774367634,143.34570678332088,90.94917698374377,2.229861993886904,-10.0,40.0,0.0,-0.2698440187993961,0.15530457454348548,-18.243978273143075,-3.8413366541659006,-4.15260553259776,1.1736842966256522,0.2778044402869247,-60.54132365465439,144.01655695502464,93.1132119177557,-0.01688166958047077,-0.28086316306144,0.10160374222323298,1.38023616746068,-6.905778497457504,4.385087266564369,1.9411410684942014,0.11577234676195082,False,0
STABILIZE,59.90235376358032,35.930440145972895,-60.52617742235493,143.39687836003256,91.10735063411695,2.2059058455918192,-10.0,40.0,0.0,-0.27150524887159017,0.17073295802233937,-18.18764970305798,-3.8430725794596703,-4.150999054324777,0.978081443375902,0.27758312718888367,-60.54132365465439,144.01655695502464,93.1132119177557,-0.19657907541841269,-0.23617492988705635,0.17463385593146086,-3.912103548645973,-2.072160691022873,6.352966278791428,1.9411410684942014,-0.2514174490791711,False,0
STABILIZE,59.93534326553345,30.316398146742706,-60.51518449748336,143.42948476119986,91.21936500567942,2.187792389350322,-10.0,40.0,0.0,-0.2735144450654846,0.191086121336184,-18.123963311689486,-3.844384681950852,-4.149783900058128,1.0946932169644636,0.27731871104939076,-60.54132365465439,144.01655695502464,93.1132119177557,-0.19657907541841269,-0.23617492988705635,0.17463385593146086,-3.912103548645973,-2.072160691022873,6.352966278791428,1.9411410684942014,-0.2514174490791711,False,0
STABILIZE,59.96830773353577,30.338107224488613,-60.492615692819435,143.4681879897251,91.34602192402224,2.171143931401437,-10.0,40.0,0.0,-0.2768936277964955,0.21257699139451178,-18.06266065634133,-3.8455903240360456,-4.148666660468197,1.1005831092421812,0.27706716510554613,-60.54132365465439,144.01655695502464,93.1132119177557,-0.01077486522262916,-0.17411357257515192,0.3381312359124422,6.594210863113403,-3.783077374100685,1.2156286276876926,1.9411410684942014,-0.05064702663440814,False,0
STABILIZE,60.00247240066528,29.273069890146704,-60.46639044868587,143.50605937289706,91.4682573612171,2.1588507085359514,-10.0,40.0,0.0,-0.2803237701420171,0.22925545957403665,-17.99780288753018,-3.846480361877052,-4.1478414658342695,1.1515989716394066,0.2768131080900861,-60.54132365465439,144.01655695502464,93.1132119177557,0.382372597232461,-0.07648278260603547,0.4574878606945276,6.512067466974258,-1.40821672976017,11.119452118873596,1.9411410684942014,0.18400253481600642,False,0
STABILIZE,60.03646683692932,29.425246069551918,-60.45004511263561,143.53866990869275,91.58339590283018,2.148072228674367,-10.0,40.0,0.0,-0.28331016363489936,0.24970616652696553,-17.930395750611325,-3.847260585589377,-4.147117792705011,1.1615177550569185,0.27658511859053975,-60.54132365465439,144.01655695502464,93.1132119177557,-0.18834592774510384,-0.3199216676875949,0.2770282095298171,-2.9205922037363052,-5.630435049533844,1.503610797226429,1.9411410684942014,0.24419769900262958,False,0
STABILIZE,60.07091045379639,29.035970426162322,-60.43235783285384,143.56978597167694,91.68832844076411,2.137331968737372,-10.0,40.0,0.0,-0.2759635481306102,0.2697232098284515,-17.869426066985206,-3.848037907241504,-4.146396539699553,1.1574612988648134,0.2763711201194833,-60.54132365465439,144.01655695502464,93.1132119177557,0.09395577944815159,-0.2365977969020605,0.09656860493123531,0.7963066920638084,-2.6951709762215614,-0.8845235221087933,1.9411410684942014,0.18185098520681273,False,0
STABILIZE,60.10344386100769,30.73831090786504,-60.41610946854238,143.59920550331162,91.78850230746083,2.1272159793353893,-10.0,40.0,0.0,-0.29406963256837354,0.29089306099578865,-17.681143364777345,-3.848769923930912,-4.145717075807856,1.1526932019939884,0.2761826696234979,-60.54132365465439,144.01655695502464,93.1132119177557,0.09395577944815159,-0.2365977969020605,0.09656860493123531,0.7963066920638084,-2.6951709762215614,-0.8845235221087933,1.9411410684942014,0.18185098520681273,False,0
STABILIZE,60.151084661483765,20.993142937225343,-60.41197349003906,143.63004762653216,91.8782790483553,2.061674465787946,-10.0,40.0,0.0,-0.2901910456151583,0.300355967925724,-17.519141522948395,-3.853509753570049,-4.141311697897238,0.6858771528951572,0.2758937970066401,-60.54132365465439,144.01655695502464,93.1132119177557,-0.4781876690685749,0.06796527304686606,0.0013725693861488253,-32.74488151073456,3.5590559244155884,-4.561905562877655,1.9411410684942014,-3.5568301883508373,False,0
STABILIZE,60.171154499053955,49.83785453724498,-60.42444407412469,143.65956903012244,91.97604664853421,1.9943063173122522,-10.0,40.0,0.0,-0.29132987293755214,0.29993270964059476,-17.406450231832356,-3.8583764264539124,-4.136777894906221,-0.14728805696448255,0.275900362730395,-60.54132365465439,144.01655695502464,93.1132119177557,-1.7152376472949982,-0.09895883267745376,0.31852913089096546,-49.05998408794403,1.7625486478209496,-11.420954018831253,1.9411410684942014,-3.592907460990256,False,0
STABILIZE,60.203789710998535,30.645331930501367,-60.42913208041801,143.68461178514843,92.03653754248855,1.988102997734528,-10.0,40.0,0.0,-0.35451002989466923,0.33926648841022883,-17.37859501284975,-3.8588242859609228,-4.136360130607365,1.1168750922999933,0.27568649041474885,-60.54132365465439,144.01655695502464,93.1132119177557,-0.024207038222812116,0.6655183620750904,0.8105598390102386,44.32041347026825,17.122802138328552,23.245060443878174,1.9411410684942014,-0.25072397143500325,False,0
STABILIZE,60.23884630203247,28.52899285126412,-60.37959665012698,143.7135098458773,92.10703904712294,2.0999962201335083,-10.0,40.0,0.0,-0.6955390806367316,0.14235602998102223,-17.614793199632548,-3.8507390136653328,-4.14388815590331,2.537321204620884,0.2755277281779809,-60.54132365465439,144.01655695502464,93.1132119177557,2.7905618771910667,0.21554611157625914,-0.49292859621345997,89.94768857955933,-17.606915533542633,-28.891727328300476,1.9411410684942014,8.371371837354646,False,0
STABILIZE,60.272180795669556,30.00260375684917,-60.32438189757705,143.7180688919201,92.16723006186378,2.105993235892228,-10.0,40.0,0.0,-1.0959611618845506,-0.059753376345327645,-17.720696990260887,-3.850305261453889,-4.144291181085192,1.3355200727970948,0.27541962371036943,-60.54132365465439,144.01655695502464,93.1132119177557,3.134278953075409,-1.420364435762167,-1.1081461794674397,20.209185779094696,-5.37123940885067,-70.1981246471405,1.9411410684942014,1.0411522021680775,False,0
STABILIZE,60.32272267341614,19.78697286918617,-60.31618420127092,143.78660479905727,92.3680573628936,2.0025217766530488,-10.0,40.0,0.0,-2.081232491523286,-1.3058059175284986,-17.744986850496744,-3.857783227385298,-4.137331092685799,0.38340736905983375,0.2748900477040986,-60.54132365465439,144.01655695502464,93.1132119177557,0.12399583356454968,3.14166359603405,9.029937535524368,-34.060466289520264,93.97354125976562,316.2828207015991,1.9411410684942014,-6.470710337579456,False,0
STABILIZE,60.33855390548706,63.19387693605737,-60.29414590220905,143.8682899718398,92.60686323438605,1.889044508634992,-10.0,40.0,0.0,-2.2997786947264185,-2.035295627373542,-17.692505384461658,-3.865969854963553,-4.129682443059403,-1.781420782576532,0.2746709053123834,-60.54132365465439,144.01655695502464,93.1132119177557,0.12399583356454968,3.14166359603405,9.029937535524368,-34.060466289520264,93.97354125976562,316.2828207015991,1.9411410684942014,-6.470710337579456,False,0
STABILIZE,60.37179660797119,30.083732005938845,-60.28888804056223,143.86655379846405,92.73553541148674,2.104217259934707,-10.0,40.0,0.0,-2.4658598670371563,-2.722797282904461,-17.50897478636883,-3.8504337186558275,-4.144171832614841,3.8317971724678994,0.274280401805161,-60.54132365465439,144.01655695502464,93.1132119177557,1.2859102338552475,-0.33762394450604916,8.040319383144379,58.83976221084595,-25.384709239006042,110.31726598739624,1.9411410684942014,14.562718046370472,False,0
STABILIZE,60.405341148376465,29.816832422211007,-60.20476641182395,143.84201856513988,92.84928890302294,1.837954568596886,-10.0,40.0,0.0,-2.7807446078228493,-4.0228776876394905,-16.82300522764611,-3.8696507044545423,-4.126233564101099,-2.0783892209682335,0.2740527351861606,-60.54132365465439,144.01655695502464,93.1132119177557,5.457809567451477,-3.063991107046604,3.5298150032758713,158.76471996307373,86.12375259399414,-79.28684949874878,1.9411410684942014,-17.839021479894896,False,0
STABILIZE,60.4398775100708,28.95758856140787,-60.17455042698443,143.84827068334607,92.97082890502679,1.5104570289528738,-10.0,40.0,0.0,-3.1177939527954686,-5.283885568340639,-16.1950461730916,-3.8931725434713007,-4.104047702788212,-2.886800948362631,0.2738014722560195,-60.54132365465439,144.01655695502464,93.1132119177557,1.8009426072239876,-0.7999412715435028,4.410437121987343,-99.99737739562988,112.32577562332153,22.98703044652939,1.9411410684942014,-21.81049644450134,False,0
STABILIZE,60.47269797325134,30.473444833548875,-60.14680611435225,143.82550106390923,93.2215804831578,1.2771111502735744,-10.0,40.0,0.0,-3.387022507517623,-7.888234137545562,-15.207711592714993,-3.9098545760345558,-4.088158166492785,-2.080970512786009,0.2733123592654412,-60.54132365465439,144.01655695502464,93.1132119177557,1.698797568678856,-2.6851944625377655,13.466085493564606,-2.0680803805589676,-41.1190927028656,273.6909866333008,1.9411410684942014,-15.202339648932778,False,0
STABILIZE,60.50874328613281,27.748547838628156,-60.0737504056056,143.7623605024161,93.65007778352427,1.0919183048619083,-10.0,40.0,0.0,-2.4389427318483707,-9.212052010967325,-14.8137821398818,-3.92304797601119,-4.075499304123913,-1.4841987259115776,0.2724404261724409,-60.54132365465439,144.01655695502464,93.1132119177557,4.911966994404793,-5.301814153790474,25.915610790252686,104.14912700653076,-31.017908453941345,324.9642848968506,1.9411410684942014,-12.056526979501447,False,0
STABILIZE,60.53901386260986,33.03980401269821,-59.916730264473564,143.66794200245025,94.2263489985344,0.9683472260755452,-10.0,40.0,0.0,-1.6662645619425729,-9.665252137870596,-14.751342258036836,-3.9318285650330864,-4.067028907592109,-0.9816970147472613,0.2713088713538177,-60.54132365465439,144.01655695502464,93.1132119177557,10.49940437078476,-7.3195405304431915,35.55161654949188,128.08492183685303,-53.8244903087616,280.1030397415161,1.9411410684942014,-7.693436288643152,False,0
STABILIZE,60.572980880737305,29.444663629279663,-59.645667382574956,143.56442005511113,94.89856058396357,0.9010922148061326,-10.0,40.0,0.0,-0.9201025737769397,-9.78336147654575,-14.737184983434693,-3.936599820694656,-4.062410842308641,-0.24914752776376448,0.269944286553443,-60.54132365465439,144.01655695502464,93.1132119177557,18.45647543668747,-7.8497059643268585,42.97126233577728,195.99616527557373,-43.6415821313858,239.74294662475586,1.9411410684942014,-4.453652169063495,False,0
STABILIZE,60.60654830932617,29.7918415762819,-59.36958783331099,143.45894377274976,95.58295645944632,0.8305997557138475,-10.0,40.0,0.0,-0.11778234336863863,-9.443114749267918,-14.788025496521682,-3.9415949277041147,-4.057564469715447,-0.3399950147665102,0.26857690233402687,-60.54132365465439,144.01655695502464,93.1132119177557,18.45647543668747,-7.8497059643268585,42.97126233577728,195.99616527557373,-43.6415821313858,239.74294662475586,1.9411410684942014,-4.453652169063495,False,0
STABILIZE,60.64490103721619,26.07846599599587,-58.8934965900744,143.31223931874317,96.40295056880171,0.8067450717864406,-10.0,40.0,0.0,0.2765852020667871,-8.929876405786588,-14.784275722667346,-3.9467744785921495,-3.8080370161799806,0.23389535460463645,0.2668999206309941,-60.54132365465439,144.01655695502464,93.1132119177557,31.951355934143066,-10.568543523550034,52.50665545463562,243.63176822662354,-30.742600560188293,82.40781426429749,1.9411410684942014,-1.5987560394032247,False,0
STABILIZE,60.67435359954834,33.961975708502024,-58.297659232244456,143.1374046444735,97.2458656998904,0.7876434534734575,-10.0,40.0,0.0,0.39932284767827003,-8.550195581335688,-14.77614779755503,-3.955011240442632,-3.299918795681439,0.21378612345573517,0.26527858652567965,-60.54132365465439,144.01655695502464,93.1132119177557,38.35587799549103,-11.953295767307281,50.94186067581177,195.04292011260986,-42.922306060791016,-34.824442863464355,1.9411410684942014,-0.7530123477380386,False,0
STABILIZE,60.70718598365784,30.456627503376563,-57.75617308942818,142.97772080009213,97.96664513597375,0.7962743243553564,-10.0,40.0,0.0,0.40614097729552945,-7.914648186613294,-14.888837381123778,-3.9519504351774235,-3.484971089792524,0.5825667435009565,0.2638085356432269,-60.54132365465439,144.01655695502464,93.1132119177557,38.35587799549103,-11.953295767307281,50.94186067581177,195.04292011260986,-42.922306060791016,-34.824442863464355,1.9411410684942014,-0.7530123477380386,False,0
STABILIZE,60.742347717285156,28.44965373162675,-57.00257009285955,142.74905028197594,98.63327144529329,0.9149348136534142,-10.0,40.0,0.0,0.20809676082495365,-7.486097358650953,-15.082457876168007,-3.9508179977763507,-3.111590805278292,1.9249580264414297,0.26246127346773734,-60.54132365465439,144.01655695502464,93.1132119177557,50.88655948638916,-16.066868603229523,44.032296538352966,175.82794427871704,-76.22537612915039,-125.04295110702515,1.9411410684942014,7.272113508369977,False,0
STABILIZE,60.774115800857544,31.47884300746011,-56.1904340764463,142.52359149798008,99.21596763713077,0.9972964951085107,-10.0,40.0,0.0,-0.07819104512295394,-7.114273386179683,-15.185585194898737,-3.9507763190779785,-2.86248204845408,1.6149976393384475,0.261310848586189,-60.54132365465439,144.01655695502464,93.1132119177557,54.7448992729187,-15.812338888645172,38.78210484981537,143.20030212402344,-39.114466309547424,-120.03477811813354,1.9411410684942014,4.693718804237456,False,0
STABILIZE,60.80891132354736,28.74326871021018,-55.33179028162475,142.2815502960469,99.73025828882264,1.0408074524891266,-10.0,40.0,0.0,-0.12080406174613459,-6.737238406258517,-15.241107802661771,-3.949399352118431,-2.8215586869481375,1.1251653565012867,0.2602621421202743,-60.54132365465439,144.01655695502464,93.1132119177557,58.78041982650757,-17.179684340953827,35.922250151634216,172.63635396957397,-51.38445496559143,-118.98542642593384,1.9411410684942014,1.8710355542502592,False,0
STABILIZE,60.84731841087341,26.04251937214385,-54.46238528246418,142.03612604574658,100.25291219951974,1.083906867003261,-10.0,40.0,0.0,-0.08111308542725001,-6.244196932152915,-15.413185881063779,-3.94622822861332,-2.8798963082854483,1.0999894764711433,0.2591866733966464,-60.54132365465439,144.01655695502464,93.1132119177557,58.78041982650757,-17.179684340953827,35.922250151634216,172.63635396957397,-51.38445496559143,-118.98542642593384,1.9411410684942014,1.8710355542502592,False,0
STABILIZE,60.885934829711914,25.89540102857919,-53.45835333980524,141.72376249637244,100.75937075270804,1.170609475169651,-10.0,40.0,0.0,-0.08825773010334781,-5.581855985977031,-15.38875087930806,-3.947433235322336,-2.613399106381649,1.598210725884478,0.2581692009455656,-60.54132365465439,144.01655695502464,93.1132119177557,62.88854479789734,-20.177973806858063,30.23068606853485,155.90990781784058,-57.96608328819275,-178.76718044281006,1.9411410684942014,4.970942522269934,False,0
STABILIZE,60.90996813774109,41.653961507140444,-52.38740253682755,141.38137957326296,101.13254555104727,1.2257240762242174,-10.0,40.0,0.0,-0.09186732499714088,-5.398509802991793,-15.316618959030846,-3.9724752547051185,-1.3292198589911977,1.68258947272149,0.25754659320324974,-60.54132365465439,144.01655695502464,93.1132119177557,67.07404255867004,-22.010332345962524,22.855469584465027,139.3998384475708,-33.486998081207275,-213.03794384002686,1.9411410684942014,2.612159317407656,False,0
STABILIZE,60.94296932220459,30.295376570095417,-51.429870826056316,141.05344287219478,100.97041104669441,1.1945960217485652,-10.0,40.0,0.0,-0.12148019711311296,-4.98873559194464,-15.17482423186138,-3.952740863922803,-2.3080373645579493,0.3470967409988371,0.257787100426466,-60.54132365465439,144.01655695502464,93.1132119177557,81.66398406028748,-27.73263156414032,7.06513524055481,176.10234022140503,-67.11924076080322,-284.8154306411743,1.9411410684942014,-3.8960666879617416,False,0
STABILIZE,60.976948976516724,29.434951647086894,-50.26437199263807,140.66215601135963,100.992478059871,1.1550463100808857,-10.0,40.0,0.0,-0.0888571859247222,-4.637473903969694,-15.178961618951117,-3.9632426455867082,-1.8634123305249355,0.22764785254753933,0.25774039699668827,-60.54132365465439,144.01655695502464,93.1132119177557,81.66398406028748,-27.73263156414032,7.06513524055481,176.10234022140503,-67.11924076080322,-284.8154306411743,1.9411410684942014,-3.8960666879617416,False,0
STABILIZE,61.01622247695923,25.46478052334406,-48.959538744049055,140.2433476747462,100.74771454409763,1.1839661494976055,-10.0,40.0,0.0,0.30324769926557815,-3.522421616303017,-15.261171483348683,-3.9630025405824747,-1.831496193401003,1.0043816605886522,0.2581874456661587,-60.54132365465439,144.01655695502464,93.1132119177557,91.48998260498047,-29.706579446792603,-9.939523786306381,33.290380239486694,-26.451680064201355,-269.8173999786377,1.9411410684942014,0.6708914892430944,False,0
STABILIZE,61.04364490509033,36.47252584805085,-47.494241863904904,139.78282819469203,100.37432372595494,1.2064589483263524,-10.0,40.0,0.0,0.4007629503760849,-3.0627349441223495,-15.293830032865099,-3.9903826014068393,-0.4987859944707134,1.0522857742752403,0.2590313644420038,-60.54132365465439,144.01655695502464,93.1132119177557,92.89134740829468,-29.541966319084167,-21.8290314078331,6.563086062669754,3.9373207837343216,-366.4708614349365,1.9411410684942014,0.4696717684169915,False,0
STABILIZE,61.079123973846436,28.188095190091197,-46.38662976282982,139.4508187929761,99.63639667287632,1.3296717738397972,-10.0,40.0,0.0,0.4082968624740205,-2.7513577189188694,-15.392140360683678,-3.9602681055927897,-1.7581630052021555,2.1860960042698787,0.26044423509158354,-60.54132365465439,144.01655695502464,93.1132119177557,94.49710845947266,-28.984856605529785,-35.35495400428772,26.772096753120422,-1.0306310839951038,-351.73072814941406,1.9411410684942014,6.554738739843538,False,0
STABILIZE,61.1151328086853,27.775376139012504,-45.09541006780688,139.0608376458483,98.97019743426856,1.4484455799233356,-10.0,40.0,0.0,0.2536811231805014,-2.2183331711856593,-15.815086164658377,-3.96634890384421,-1.3814069304221053,2.1913942841737004,0.2617751352814462,-60.54132365465439,144.01655695502464,93.1132119177557,94.49710845947266,-28.984856605529785,-35.35495400428772,26.772096753120422,-1.0306310839951038,-351.73072814941406,1.9411410684942014,6.554738739843538,False,0
STABILIZE,61.14598774909973,32.41798704611151,-43.92368485394201,138.71155302809913,98.11771599860484,1.6330852102091484,-10.0,40.0,0.0,-0.47748443761042825,-2.1079043802321857,-15.83010916573782,-3.9679598489897736,-1.1808136432580614,3.3730733324831466,0.26352233165705236,-60.54132365465439,144.01655695502464,93.1132119177557,92.80980229377747,-28.225907683372498,-46.593570709228516,-82.7005922794342,40.885186195373535,-307.44874477386475,1.9411410684942014,10.985194732712023,False,0
STABILIZE,61.17886734008789,30.419297520361464,-42.871751496363785,138.39928997723015,97.26514912900285,1.8135742570673805,-10.0,40.0,0.0,-1.246230766431826,-2.35888181571842,-15.781966577372986,-3.956768189560444,-1.4286661389982398,3.3307856586179323,0.2652192071761069,-60.54132365465439,144.01655695502464,93.1132119177557,92.80980229377747,-28.225907683372498,-46.593570709228516,-82.7005922794342,40.885186195373535,-307.44874477386475,1.9411410684942014,10.985194732712023,False,0
STABILIZE,61.21297860145569,29.32136515526474,-42.20020360406329,138.2202303029397,96.4393567684124,1.9115325434604034,-10.0,40.0,0.0,-1.2182186665417227,-2.2776964796963557,-16.010304923968388,-3.929267451909418,-2.1860636069312793,2.2730911720296216,0.26685285039195783,-60.54132365465439,144.01655695502464,93.1132119177557,61.26869320869446,-17.386841773986816,-45.8915114402771,-285.6231927871704,67.40837097167969,262.42847442626953,1.9411410684942014,5.373912584243285,False,0
STABILIZE,61.24930167198181,27.531254307600413,-41.62837577253276,138.0811863276097,95.70358567460859,1.998413017242381,-10.0,40.0,0.0,-1.1416619576211058,-2.2869910864962737,-16.018625801924756,-3.920012741478116,-2.362120682380177,2.1556370860992065,0.268314681342991,-60.54132365465439,144.01655695502464,93.1132119177557,50.84565281867981,-13.542206585407257,-39.75994884967804,-301.35953426361084,87.0212972164154,251.08861923217773,1.9411410684942014,4.535666092409246,False,0
STABILIZE,61.2799916267395,32.59180057812451,-41.29458547274224,138.03866349053723,94.98337728629878,1.969210515020024,-10.0,40.0,0.0,-1.2010313492690319,-2.478617166302859,-15.938446211257977,-3.912070858368599,-2.626107550642855,0.8003831303922708,0.269800366871153,-60.54132365465439,144.01655695502464,93.1132119177557,40.03608524799347,-8.634237200021744,-39.04163837432861,-261.2321376800537,92.28314757347107,99.87598657608032,1.9411410684942014,-3.118663948140999,False,0
STABILIZE,61.31787610054016,26.397699022588096,-41.165285897448676,138.0432428530959,94.36426306463957,1.9227238331505907,-10.0,40.0,0.0,-1.037160917093557,-2.7286353870975297,-15.834029694321407,-3.8993981300020897,-3.0638595699045235,0.6638904362503117,0.2709848468853036,-60.54132365465439,144.01655695502464,93.1132119177557,32.48538374900818,-7.329463958740234,-33.302041888237,-185.71393489837646,34.33965444564819,205.670428276062,1.9411410684942014,-4.0483777720189105,False,0
STABILIZE,61.346086740493774,35.45301168157152,-41.04870759974513,138.02403384481246,93.8497811194685,1.9196887224473507,-10.0,40.0,0.0,-0.49303202923464,-2.6687854276084697,-15.899947850001201,-3.90127229864794,-3.0125788855596447,1.108793525231104,0.2720885575884863,-60.54132365465439,144.01655695502464,93.1132119177557,25.448238849639893,-7.09754079580307,-25.50729811191559,-193.11180114746094,40.60448408126831,248.15964698791504,1.9411410684942014,-1.1955042321266105,False,0
STABILIZE,61.380977630615234,28.6648897636719,-41.14611184160323,138.0680445096373,93.38418689883707,1.9110643327375023,-10.0,40.0,0.0,-0.02401707955588046,-2.5539699476605553,-16.017104377287136,-3.8875408063497767,-3.4371129728589818,1.0477456447920757,0.27297101904485266,-60.54132365465439,144.01655695502464,93.1132119177557,25.448238849639893,-7.09754079580307,-25.50729811191559,-193.11180114746094,40.60448408126831,248.15964698791504,1.9411410684942014,-1.1955042321266105,False,0
STABILIZE,61.414042711257935,30.2462212991808,-41.17344383169628,138.08790681335103,93.00805551653721,1.9306464629718172,-10.0,40.0,0.0,-0.01059831915774416,-2.656074018676253,-16.021754028564622,-3.8901963834938766,-3.3248062812533825,1.3952337373202834,0.27373781556076693,-60.54132365465439,144.01655695502464,93.1132119177557,16.43398553133011,-4.642137885093689,-16.724875569343567,-144.713294506073,63.07628154754639,10.462301224470139,1.9411410684942014,0.4762588455412341,False,0
STABILIZE,61.45186495780945,26.444633591203417,-41.322456269066926,138.15168709593962,92.6486937725209,1.9194446885208605,-10.0,40.0,0.0,-0.24260308995526964,-2.8410735343274562,-15.956785269179461,-3.884081728607259,-3.525894858259113,1.0327584995744068,0.27442331699042827,-60.54132365465439,144.01655695502464,93.1132119177557,12.438474595546722,-2.905251272022724,-16.81372821331024,-135.295569896698,61.907023191452026,28.163284063339233,1.9411410684942014,-1.5056490350717264,False,0
STABILIZE,61.482301235198975,32.85887532707645,-41.45724337031275,138.21030352151368,92.30395884756102,1.9281327050141632,-10.0,40.0,0.0,-0.38661997648251567,-2.9676352321005,-16.037791312735813,-3.8822051912851268,-3.566342577058428,1.2705146062234902,0.27516625373154924,-60.54132365465439,144.01655695502464,93.1132119177557,6.28092885017395,-1.1665872298181057,-13.801531493663788,-155.68044185638428,22.85665273666382,61.19928956031799,1.9411410684942014,-0.24303734057609433,False,0
STABILIZE,61.514944314956665,30.63749716948744,-41.94612940146208,138.35985636402955,92.02478590181494,2.0290567883086896,-10.0,40.0,0.0,-0.6681680580332575,-3.2935266092902573,-16.32573159757604,-3.8558667192255065,-4.139117278305742,2.457837531466351,0.2757108282927997,-60.54132365465439,144.01655695502464,93.1132119177557,-0.29820913914591074,-0.09775402722880244,-14.899533987045288,-177.07747220993042,15.532124042510986,-35.25920808315277,1.9411410684942014,6.4209797302325935,False,0
STABILIZE,61.54825496673584,30.02794959908362,-42.39466732708761,138.48328822375925,91.69471882592197,2.1915454555860676,-10.0,40.0,0.0,-0.9900905617067084,-3.683950040645118,-16.701245152859585,-3.8441128489029213,-4.150035711280021,3.264904718928029,0.2763660573226491,-60.54132365465439,144.01655695502464,93.1132119177557,-2.416048012673855,-0.4340612329542637,-17.277221381664276,-101.67173147201538,-6.0044944286346436,-51.12188458442688,1.9411410684942014,10.539198747835822,False,0
STABILIZE,61.58759665489197,25.418945862902785,-42.855647644349986,138.60590194013446,91.3305299576824,2.3756953598934465,-10.0,40.0,0.0,-1.106843040614556,-3.542496822934154,-17.173400762256936,-3.8311345393744536,-4.153214054309085,3.297299336363472,0.27705142611065553,-60.54132365465439,144.01655695502464,93.1132119177557,-3.8759220391511917,-0.2852169331163168,-19.656330347061157,-82.12876915931702,3.3779334276914597,-50.145453214645386,1.9411410684942014,11.953280132460243,False,0
STABILIZE,61.63137626647949,22.843300002178506,-43.20251331102116,138.69388237226664,90.91107134326745,2.5736645822153474,-10.0,40.0,0.0,-1.1936541046351834,-2.7367628853230217,-17.28618596847406,-3.8255965229911473,-3.9698696470219326,3.3533137954080217,0.2778595121577686,-60.54132365465439,144.01655695502464,93.1132119177557,-3.8759220391511917,-0.2852169331163168,-19.656330347061157,-82.12876915931702,3.3779334276914597,-50.145453214645386,1.9411410684942014,11.953280132460243,False,0
STABILIZE,61.6551878452301,42.00604907361041,-43.544581586479396,138.806614698,90.55766324650405,2.395661217062835,-10.0,40.0,0.0,-1.159328562074461,-2.1868447184514315,-17.29703572397063,-3.8293040173035044,-4.163703969191763,-1.5495716996545552,0.27871198128956465,-60.54132365465439,144.01655695502464,93.1132119177557,-5.608437582850456,2.018466964364052,-13.054415583610535,252.78401374816895,158.66141319274902,-448.88720512390137,1.9411410684942014,-13.351775025398693,False,0
STABILIZE,61.68952465057373,29.12812250425362,-44.343840143796136,138.9412100107738,90.50313613748226,2.102706014622246,-10.0,40.0,0.0,-0.8800602162417698,-1.7545198908075406,-17.1104076350892,-3.850543024848494,-4.144070271338387,-2.155158487376398,0.2787454158215186,-60.54132365465439,144.01655695502464,93.1132119177557,-10.62784418463707,-4.13559228181839,-7.881514728069305,-478.8866996765137,-335.18409729003906,-282.8279495239258,1.9411410684942014,-18.656537066937478,False,0
STABILIZE,61.72153401374817,31.242487895716945,-44.84381284236879,139.08487076726763,90.64175077877654,2.2581039504995877,-10.0,40.0,0.0,-0.7177668640734802,-0.8320240827784519,-16.838337294785497,-3.839289305496651,-4.154498481008152,3.2952075019696894,0.27848420094863835,-60.54132365465439,144.01655695502464,93.1132119177557,-3.361939638853073,0.329803628847003,11.658456921577454,152.917742729187,-121.05495929718018,-168.94350051879883,1.9411410684942014,10.370144735688838,False,0
