Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.7427070140838623,32.52079117334636,12.267845962665646,73.81490937245529,61.28238839445629,0.3445490209454909,2.135468997022704,53.830491393307035,49.82796249041328,-0.4888077706763987,1.4582402651558448,18.152156625036007,-0.248855871857835,1.3608097255540317,1.0969792702529395,0.47622979564416285,17.727188115230177,75.55943692129728,60.522470471081085,-3.569808602333069,19.674935936927795,-5.313936248421669,-25.48253834247589,-25.97319483757019,-71.63283824920654,1.528572919236145,0.49033714608109974,False,0
GUIDED_NOGPS,1.7766308784484863,29.48502657256137,12.540919713852094,74.45982684877298,61.20481437767641,0.4675062083968551,2.0433350877079803,53.82408124464051,49.620266555740116,-0.5921882332932423,1.336211144949045,18.14631681329565,-0.2614282257748492,1.4878912976849374,1.7319681452796112,0.4759381484141608,17.543898355569418,76.08681659248772,60.49829819937115,-3.569808602333069,19.674935936927795,-5.313936248421669,-25.48253834247589,-25.97319483757019,-71.63283824920654,1.6520349157704723,0.49033714608109974,False,0
GUIDED_NOGPS,1.8102858066558838,29.714803899342552,12.836745578486315,75.16600290453187,61.15715386977246,0.5973776912793781,1.9444404781680582,53.805196358473424,49.403108999580525,-0.5605839341473884,1.2714574298010333,18.134896737003384,-0.27513055553983823,1.5754650002287303,1.8996339856326254,0.4755674593695767,17.824189350440804,77.0212235881545,60.366254821651694,-2.902262657880783,19.886016845703125,-3.0647503212094307,-42.6239550113678,-44.84248161315918,39.41769599914551,1.5959507543444627,0.9138781370089425,False,0
GUIDED_NOGPS,1.8487446308135986,26.00892945728743,13.107157285288537,75.82872640207529,61.112269151112685,0.6741953437216207,1.8389546737416342,53.77408916396388,49.17655318945456,-0.5242270506388221,1.2980876970446784,18.13930050147075,-0.28581827297525086,1.502591441722851,1.2210160992066434,0.4751681833255882,17.822892371612955,77.17461436435143,60.376005432263725,-3.2791130244731903,18.911205232143402,-2.6919350028038025,-37.36105561256409,-37.717729806900024,26.94605588912964,1.6768944769547467,-2.3012813363438216,False,0
GUIDED_NOGPS,1.8789544105529785,33.10186332462572,13.38141639739392,76.54417546228102,61.08635508092413,0.8026926972717064,1.7270528260316205,53.731021674365245,48.94066860069839,-0.5027903418461784,1.3452746992559461,18.15190390803672,-0.3013945973455621,1.680048325073365,2.1364187347520684,0.4747180622424175,18.30139033146431,78.34328757715075,60.07420324300154,-3.9002783596515656,19.243933260440826,-0.5453955847769976,21.757934987545013,-3.583374246954918,18.25544834136963,1.7121560368578561,1.2483483385179415,False,0
GUIDED_NOGPS,1.9115557670593262,30.67828173114198,13.554637003092168,77.13514180537294,61.02662657343363,0.8631956217137219,1.6089154803454306,53.676265090529824,48.695530695416025,-0.44804130636750156,1.4699521185917126,18.17367342846884,-0.30912759539365403,1.4944576386603574,1.260927439195719,0.4743151117750337,18.176216905341484,78.9689696417766,60.09625749224935,-6.934284418821335,18.024326860904694,-2.3577162995934486,-18.94686371088028,-26.577147841453552,-56.42737150192261,1.6371564359667994,-1.3015815522485514,False,0
GUIDED_NOGPS,1.9483940601348877,27.150937655763492,13.73948613694605,77.75827453398591,60.96555222637169,0.9324041886133863,1.4847283231353376,53.61009940441246,48.441220801431,-0.4713792623486418,1.5113345272255274,18.179364683594752,-0.32037611857805426,1.4870153862549504,1.3121649672064999,0.47389179135805565,18.357386109970438,79.0641969933292,59.9843170756187,-6.934284418821335,18.024326860904694,-2.3577162995934486,-18.94686371088028,-26.577147841453552,-56.42737150192261,1.7260179543142617,-1.3015815522485514,False,0
GUIDED_NOGPS,1.979538917541504,32.11171678814234,13.931499918284326,78.50007452198204,60.89499722372632,0.9917965971063578,1.3546819294387706,53.53281300257417,48.17782599123822,-0.5366838215810444,1.6322043295424233,18.21064524244612,-0.3349235314164323,1.6301803883366361,1.3589490359870247,0.4734744706579352,18.265821885723213,80.73015003628976,59.765268031558776,-6.322955340147018,19.335035979747772,-2.5073859840631485,-2.001500502228737,-10.0664421916008,39.70950543880463,1.6198782649970067,-1.9235362301923853,False,0
GUIDED_NOGPS,2.0125796794891357,30.27023281996507,14.08911848509641,79.15508556383153,60.714708346092834,1.053473403207041,1.2189715103186618,53.44470226968585,47.90543896095559,-0.620927694969099,1.6787157833560946,18.243356725928603,-0.34545678087967174,1.5640939795439484,1.3770553148841087,0.47325633866237515,18.078709819574698,81.60518587470166,59.69137284146588,-5.371507629752159,19.58787888288498,-9.491682052612305,1.0343633592128754,-18.157006800174713,-100.09052753448486,1.7246790178365397,-0.5605374034836677,False,0
GUIDED_NOGPS,2.0457849502563477,30.119377262021025,14.223334053204391,79.81026706928156,60.66315219480186,1.1246290425698133,1.0777966603037559,53.34607119203183,47.62415790927582,-0.6944358983640687,1.6569974893427466,18.261277434763425,-0.3573449214615822,1.5517035429728798,1.5305065921779715,0.47276219384784945,18.078709819574698,81.60518587470166,59.69137284146588,-7.063134014606476,18.023374676704407,-0.8557633496820927,-62.35277056694031,-46.374377608299255,107.93215036392212,1.7246790178365397,-0.13892562083123622,False,0
GUIDED_NOGPS,2.0814249515533447,28.063804731827428,14.311274746874385,80.45354356855196,60.57314529270765,1.1885304538129728,0.9313611048289303,53.23723096101358,47.33408641641812,-0.8505123376446185,1.4862125578496916,18.291026323693416,-0.36780271793077424,1.4693398858740396,1.4316565012436533,0.4723243884169981,17.91009949612797,82.05725772114458,59.69536745708305,-8.964787423610687,17.618311941623688,-3.5273276269435883,7.852925360202789,-24.832676351070404,-27.237147092819214,1.7107832078254395,-0.28532779084355053,False,0
GUIDED_NOGPS,2.1174817085266113,27.736070148523364,14.348061682196777,81.08553430397602,60.488324152940066,1.220920017026548,0.7798724476755403,53.11849957665332,47.03533332307996,-0.9110508655793803,1.3787967340938398,18.361165536280275,-0.3777525152836946,1.40251458258952,1.0913736701119972,0.4718576651837374,17.70198802425876,82.54528815860921,59.69055165280474,-11.126935482025146,17.08519458770752,-3.1956281512975693,-24.114200472831726,-42.359790205955505,-55.63841462135315,1.6115427862322014,-1.8529624468195824,False,0
GUIDED_NOGPS,2.1466381549835205,34.30222040482519,14.378055447683243,81.7275082437011,60.409969753651716,1.2414571220273656,0.6235419184117088,52.990201451097676,46.72801260938881,-0.8842108901838748,1.401363572389856,18.440057636288508,-0.3903457419219855,1.4889010262680962,1.0269869090208616,0.47136786014599136,17.991725412836015,84.44811725544557,59.24859797966081,-11.329921334981918,16.50034189224243,-1.6023311764001846,26.376202702522278,-6.626753509044647,119.60115432739258,1.587705145105652,-1.9936312599930528,False,0
GUIDED_NOGPS,2.1798737049102783,30.095388434851866,14.393478633822028,82.33068148203853,60.32705973014039,1.2508316696305086,0.46258411983268743,52.85266701212131,46.41224327385389,-0.9288692282983568,1.2380149026339469,18.51319188682642,-0.3998423036063687,1.4390176627455975,0.8636305052275282,0.47086524425311094,18.015217781772897,85.48832184527876,59.059809108530274,-11.329921334981918,16.50034189224243,-1.6023311764001846,26.376202702522278,-6.626753509044647,119.60115432739258,1.5535428974918448,-1.9936312599930528,False,0
GUIDED_NOGPS,2.234961986541748,18.155038155713402,14.379657104577715,82.9941986191203,60.1748971480574,1.2543473596683157,0.29721677540116787,52.70623230663056,46.08814921231782,-0.9916955494399555,1.100159487068287,18.687387323871132,-0.4099554496299484,1.2982256868859485,0.7781417314522439,0.47045931381805345,18.00205052344768,85.67414663797123,58.97076508368926,-13.546182215213776,15.924499928951263,-6.089761108160019,-62.353360652923584,-39.36513364315033,-244.82862949371338,1.5875156798421077,-2.9793180572323954,False,0
GUIDED_NOGPS,2.2563529014587402,46.753508488368205,14.398797167526704,83.7413517800732,60.009067693716624,1.2608481213611549,0.1276604766875682,52.55123860416708,45.7558590969085,-1.0486696791233228,1.0624779737475614,18.767119537147277,-0.4294246494373444,1.674568417614491,0.8773414395789588,0.47010185428674206,18.00205052344768,85.67414663797123,58.97076508368926,-11.239322274923325,16.29764437675476,-6.695488840341568,-14.360731840133667,-15.370382368564606,-105.67206144332886,1.5875156798421077,-3.183722567202428,False,0
GUIDED_NOGPS,2.286818265914917,32.82570142829192,14.38532195050443,84.15574317990269,59.85953245768612,1.228109424152886,-0.045861569189575846,52.3880320004115,45.41550625499071,-1.1856728151466118,1.0057929531651562,18.88402163988663,-0.4329159707747548,1.4772729878707034,0.30726298690078946,0.4696849955618198,17.924917337578616,86.6852697042639,58.799617458411454,-11.239322274923325,16.29764437675476,-6.695488840341568,-14.360731840133667,-15.370382368564606,-105.67206144332886,1.4529724837190208,-3.183722567202428,False,0
GUIDED_NOGPS,2.3198156356811523,30.308949669400587,14.366575846647452,84.74216622288021,59.74702042653759,1.2021541677112346,-0.2231237921233422,52.216963020687054,45.067228548117946,-1.4067593151124604,0.9118444481835711,19.01898617788608,-0.4427651457337392,1.4642988125268575,0.40643986069544596,0.46917473952821676,17.638529669261985,87.46407355491453,58.697758972745405,-11.209511756896973,16.06682389974594,-3.4107454121112823,-12.346295267343521,-31.924408674240112,24.18968379497528,1.4018619762615037,-3.5187806985885772,False,0
GUIDED_NOGPS,2.3541836738586426,29.108514004941288,14.324831286673897,85.36381266499194,59.588717559254164,1.1671183288506515,-0.40389851157806334,52.038386223463206,44.7111682509841,-1.5097293260488687,0.7690470172274368,19.185393491729688,-0.45262757482270616,1.4317353762923184,0.29085987105044137,0.46873848342731195,17.522130901468106,87.66797408124293,58.61102312263539,-12.233085930347443,15.992948412895203,-6.268493831157684,1.8837613984942436,-29.886949062347412,-44.63188946247101,1.3947335403206997,-4.2576850771525425,False,0
GUIDED_NOGPS,2.393646717071533,25.340470522843436,14.24722784149229,86.05552186727385,59.41845938075281,1.1157530841860415,-0.5879561891490361,51.852659803859304,44.347471930375214,-1.6716684155148165,0.7303393213447696,19.30386653797814,-0.4627631963221218,1.3592026606706162,0.1505846343519186,0.4683038646805251,16.786880692892712,89.379043558814,58.32432478083174,-12.233085930347443,15.992948412895203,-6.268493831157684,1.8837613984942436,-29.886949062347412,-44.63188946247101,1.0248209163827378,-4.2576850771525425,False,0
GUIDED_NOGPS,2.4205288887023926,37.206305275390086,14.167591312402784,86.79969599092291,59.31979593327395,1.050969407418921,-0.7750656811221646,51.66014519714821,43.97629032412122,-1.6609481134473643,0.7543761444162197,19.42781910348824,-0.47504052299175786,1.4477878041460648,-0.3347016984110075,0.4677258760916167,16.786880692892712,89.379043558814,58.32432478083174,-11.694186925888062,13.799867033958435,-0.661154231056571,10.88603362441063,-59.11219120025635,18.556299805641174,1.0248209163827378,-5.238210812700294,False,0
GUIDED_NOGPS,2.453982353210449,29.896105377202485,14.099120664678312,87.27729998423202,59.25827276532205,1.0257758068303848,-0.9649944910336501,51.46120668226003,43.5977782200477,-1.5683066291964847,0.8070170526797427,19.533465054475414,-0.4845533903716175,1.4358770618620136,0.314639555745278,0.46704992904505366,16.84305624820943,89.96884851345808,58.141450605155356,-11.712982505559921,13.217025995254517,0.2505481243133545,38.67369294166565,-35.35889387130737,58.36223363876343,0.9787695445519182,-1.7984726917251015,False,0
GUIDED_NOGPS,2.4879355430603027,29.456864342500772,14.017412010145156,87.86660748260167,59.09994867404296,0.9583385986292212,-1.157509022229675,51.25621098528555,43.21209433492754,-1.515069360041055,0.8945330669279095,19.69790185874347,-0.4943350697975975,1.4246178686725046,-0.2202960833664308,0.46655209884003923,16.577413426504236,90.52361783324278,58.10030601963801,-11.142204701900482,12.208860367536545,-5.595528334379196,-13.637332618236542,-42.7193284034729,-144.2347288131714,0.8367259083813325,-4.459220053897524,False,0
GUIDED_NOGPS,2.5297138690948486,23.937358749001255,13.943459311641238,88.43787621627527,58.99417227376612,0.8938410575947212,-1.3523748304260899,51.045526882980084,42.819401193432775,-1.4004878140722137,0.8952102161510928,19.841904444562143,-0.5050527321455607,1.413991462129712,-0.08273597585424619,0.4659243376278134,16.25032721659155,90.9231833795932,58.054198981369,-9.52310860157013,11.731121689081192,-2.0791837945580482,26.00414752960205,-43.660783767700195,70.48642039299011,0.72164945957072,-3.8617257774753866,False,0
GUIDED_NOGPS,2.5559911727905273,38.06463440089301,13.85363462632633,88.9884390083064,58.95739994278279,0.8374766391886653,-1.5493568762680283,50.829524806267074,42.41986500708627,-1.3302905448774076,0.8653261641807299,19.935980055095314,-0.5155011276810302,1.4933946015043942,-0.3523048671871438,0.465163914698908,16.107621399798095,91.26924750255904,57.9605234956657,-10.127688199281693,11.332730948925018,2.6110269129276276,24.16456937789917,-43.198755383491516,50.928354263305664,0.6484224352126,-3.0659197332662798,False,0
GUIDED_NOGPS,2.590017080307007,29.392871659028156,13.69989656918189,89.42884033909296,58.91295787245449,0.7455221234074534,-1.748219777889659,50.60857644374158,42.01365555321344,-1.2297532552242876,0.6680317744149746,20.078947867254726,-0.5216024413995346,1.3345874589088398,-0.6339839212853344,0.4643943916971388,15.427335279798687,92.77734149137694,57.66632671200444,-13.819712400436401,10.026077926158905,1.6722196713089943,-23.796802759170532,-36.89333200454712,19.01775747537613,0.2899846526278736,-4.692777945679287,False,0
GUIDED_NOGPS,2.623549699783325,29.825101329730497,13.50226910384815,89.9847761212946,58.83718070610229,0.6661601724825732,-1.9487280634738298,50.3830543451741,41.600946053894006,-1.1045689077860592,0.6758999922562706,20.25524358746922,-0.530705665048449,1.2619983260802434,-0.5456901835815904,0.46367422549364895,15.284882609498322,92.83230672969404,57.73222498890382,-15.081052482128143,10.06091982126236,0.09456847328692675,-42.541611194610596,-43.79308819770813,64.99677896499634,0.2487346555622053,-3.5718448651372294,False,0
GUIDED_NOGPS,2.656416654586792,30.430553137152476,13.33928024514309,90.5540646065831,58.74837315732935,0.5612195357298584,-2.1506464238117324,50.153331525014174,41.181913054913764,-1.0427712771664879,0.6309961408576383,20.391884936909907,-0.5410541531103791,1.3328669665729742,-0.9398231622096136,0.46296756433072855,15.09544127319066,93.57823601382304,57.59456293485963,-12.205301970243454,11.04666292667389,-0.712938979268074,110.47192811965942,6.408311426639557,-15.264087915420532,0.13185668108291246,-5.041430074504466,False,0
GUIDED_NOGPS,2.6918416023254395,28.232303922888452,13.226794756482512,91.09930915688109,58.68771028349536,0.503315016650507,-2.35373996486258,49.91978106589391,40.756736304716284,-1.0263716728041699,0.6499202471702165,20.614134169860247,-0.5526619245368557,1.4243996013958649,-0.3531834525263191,0.4621878245846005,15.09544127319066,93.57823601382304,57.59456293485963,-8.883661031723022,11.47993728518486,0.9280071593821049,61.56644821166992,4.567166417837143,20.136068761348724,0.13185668108291246,-1.8784177080825737,False,0
GUIDED_NOGPS,2.725647211074829,29.58610668284356,13.106883050099272,91.66162358081027,58.62166048789631,0.4379408948366826,-2.557774460313329,49.682775722131765,40.325598633354645,-1.0360210225541053,0.679230616611151,20.748004170045203,-0.5632885095965157,1.4293696497444757,-0.5166082691357688,0.4614085390271544,14.938116621357569,94.30221150345909,57.40089895100337,-8.883661031723022,11.47993728518486,0.9280071593821049,61.56644821166992,4.567166417837143,20.136068761348724,-0.0637933277219011,-1.8784177080825737,False,0
GUIDED_NOGPS,2.7660698890686035,24.739318155007666,12.935630701799724,92.21386818176686,58.57671048992962,0.2911166476708522,-2.7625166041382663,49.44268752323615,39.88868583144318,-1.0609104453330434,0.7319885985859163,20.85584090420866,-0.5722828487850558,1.333570527071854,-1.2663210370130515,0.46056368079492016,14.219899883515609,95.4497336203394,57.292094849404265,-10.759468376636505,10.385937988758087,2.2908689454197884,5.097780749201775,-37.242332100868225,40.882325172424316,-0.4361970977678715,-6.527209235506978,False,0
