Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,93.19770121574402,36.62060174271395,37.5474638478713,-96.91290151169022,110.27064341481518,-8.116673043550765,16.0,-14.0,18.36312725572307,-1.385604298262227,0.07482728367842845,-4.328897483212742,-2.5,1.1869889564455423,10.0,0.36213872576136186,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-11.631043241155712
STABILIZE,93.22654390335083,34.68287398807604,37.5474638478713,-96.91290151169022,110.27064341481518,-8.421251374606166,16.0,-14.0,17.863104433613813,-2.2358989236270514,-0.07082372560774315,-4.809142171021501,-2.5,1.1888464677696282,10.0,0.36138869152819797,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-11.688339020668794
STABILIZE,93.25124263763428,40.50197956700593,37.5474638478713,-96.91290151169022,110.27064341481518,-8.759092721986601,16.0,-14.0,17.369662582218183,-2.606903913728154,-0.04354949959141286,-4.958474865713722,-2.5,1.190582249157246,10.0,0.36064852875110454,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-12.605071492878112
STABILIZE,93.2802004814148,34.534948250734864,37.5474638478713,-96.91290151169022,110.27064341481518,-9.063890566437962,16.0,-14.0,16.882864044624824,-3.952348727383116,0.08379895059665175,-5.394179036171182,-2.5,1.1924212664635767,10.0,0.3599183309447145,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-13.006141949469688
STABILIZE,93.31785154342651,26.56808766706784,37.5474638478713,-96.91290151169022,110.27064341481518,-9.43201884202804,16.0,-14.0,16.402769002733663,-5.991883767797121,0.4151453010557219,-6.03197356313051,-2.5,1.1944626350347487,10.0,0.3591981883818777,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-13.120733508495853
STABILIZE,93.34655690193176,34.85320170846421,37.5474638478713,-96.91290151169022,110.27064341481518,-9.891765356304663,16.0,-14.0,15.929435442676748,-6.8385395031599145,0.4240260410806194,-6.389360223243665,-2.5,1.1962225554833072,10.0,0.35848818804179233,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-12.547775713365029
STABILIZE,93.37463617324829,35.61829869986498,37.5474638478713,-96.91290151169022,110.27064341481518,-10.245253226320873,16.0,-14.0,15.462919120239718,-7.592726856878607,0.47122798433069657,-6.871556637607756,-2.5,1.1980331040795982,10.0,0.3577884135581368,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-14.2666490987575
STABILIZE,93.40404558181763,34.013202069513596,37.5474638478713,-96.91290151169022,110.27064341481518,-10.641784081119962,16.0,-14.0,15.003273526282186,-7.623953627990259,0.5285876995370521,-7.256861695953339,-2.5,1.1998252085152488,10.0,0.35709894516720053,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-14.2666490987575
STABILIZE,93.43445634841919,32.896243951027834,37.5474638478713,-96.91290151169022,110.27064341481518,-11.004268066535444,16.0,-14.0,14.550549852159548,-7.163373481688789,0.8611101231938338,-7.665225046050061,-2.5,1.20162161598831,10.0,0.3564198596560165,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-12.433184154338864
STABILIZE,93.4605712890625,38.30519557613451,37.5474638478713,-96.91290151169022,110.27064341481518,-11.364191455688799,16.0,-14.0,14.104796955142803,-6.684003911867437,0.7428381406390699,-7.865324829295694,-2.5,1.2033034796440654,10.0,0.35575123031049144,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-12.3185925953127
STABILIZE,93.4882299900055,36.165899253280905,37.5474638478713,-96.91290151169022,110.27064341481518,-11.632358316429634,16.0,-14.0,13.666061323840921,-5.685757250518088,1.1430080384961272,-8.18690464957188,-2.5,1.205004931288859,10.0,0.3550931268635386,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-11.115381225537972
STABILIZE,93.52063727378845,30.870205860056377,37.5474638478713,-96.91290151169022,110.27064341481518,-11.918800607359234,16.0,-14.0,13.23438704362033,-3.331507370273994,0.9642133228190573,-8.684498444759296,-2.5,1.2068109615195035,10.0,0.35444561544320774,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-9.85487407625016
STABILIZE,93.54790186882019,36.687227752217346,37.5474638478713,-96.91290151169022,110.27064341481518,-12.214382775376935,16.0,-14.0,12.809815762027284,-2.321852158576607,0.9511537876825813,-8.884307944965203,-2.5,1.20847391217973,10.0,0.35380875852081817,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-8.651662706475431
STABILIZE,93.5795750617981,31.576243497376364,37.5474638478713,-96.91290151169022,110.27064341481518,-12.42941672281158,16.0,-14.0,12.392386654207911,-1.1546445464077133,0.9812627556478785,-9.126901750132069,-2.5,1.2102467645711228,10.0,0.3531826148590891,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-7.906817572805361
STABILIZE,93.61348176002502,29.499335363580737,37.5474638478713,-96.91290151169022,110.27064341481518,-12.69086393489778,16.0,-14.0,11.982136388329678,0.1295316427830225,0.6447924826508293,-9.432229989051857,-2.5,1.2120419011566963,10.0,0.35256723946027174,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-7.849521793292278
STABILIZE,93.64718222618103,29.68494062026696,37.5474638478713,-96.91290151169022,110.27064341481518,-12.953902514327167,16.0,-14.0,11.57909909100212,0.5500763284395584,0.43927102330808787,-9.566588347762469,-2.5,1.2138380057163043,10.0,0.3519626835142804,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-7.906817572805361
STABILIZE,93.66997408866882,43.87852158721192,37.5474638478713,-96.91290151169022,110.27064341481518,-13.22412546746303,16.0,-14.0,11.183306312697852,1.0169161296719333,0.1528180121596306,-9.8509863257444,-2.5,1.2153262079317015,10.0,0.351368994346824,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-8.995437383553925
STABILIZE,93.71530055999756,22.067850829194377,37.5474638478713,-96.91290151169022,110.27064341481518,-13.427060582461117,16.0,-14.0,10.794786993173517,1.2892018343779033,0.17279268694392133,-10.20550302574568,-2.5,1.2173872753995691,10.0,0.3507862153675375,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-9.912169855763242
STABILIZE,93.73504090309143,50.667472004445465,37.5474638478713,-96.91290151169022,110.27064341481518,-13.724566325712056,16.0,-14.0,10.413567426891149,1.2637341933970414,-0.00826090035771886,-10.562366749500505,-2.5,1.2187648678799732,10.0,0.35021438601811394,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-10.370536091867901
STABILIZE,93.77039408683777,28.300691609594818,37.5474638478713,-96.91290151169022,110.27064341481518,-13.892255921820361,16.0,-14.0,10.039671228438777,1.214513715803814,0.15384766317701,-10.894383098828472,-2.5,1.220530380985226,10.0,0.3496535417204354,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-9.281916281119337
STABILIZE,93.79640054702759,38.447754626871145,37.5474638478713,-96.91290151169022,110.27064341481518,-14.18889853559959,16.0,-14.0,9.67311929795116,1.2622169309059466,0.19730858375262428,-11.122849511470813,-2.5,1.2220445576911865,10.0,0.34910371382470395,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-8.708958485988513
STABILIZE,93.821293592453,40.18956910016002,37.5474638478713,-96.91290151169022,110.27064341481518,-14.392919901674848,16.0,-14.0,9.313929786531531,1.2821894712561217,0.22878166856121993,-11.315669166834859,-2.5,1.2235036910848494,10.0,0.3485649295575745,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-8.078704911344607
STABILIZE,93.8557996749878,28.989611771942798,37.5474638478713,-96.91290151169022,110.27064341481518,-14.56927174275804,16.0,-14.0,8.962118061672044,1.1197679996800416,0.37245363053538033,-11.631500529150832,-2.5,1.2252057300842276,10.0,0.34803721197028525,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-7.448451336700702
STABILIZE,93.88559913635254,33.5689337793927,37.5474638478713,-96.91290151169022,110.27064341481518,-14.801802049108785,16.0,-14.0,8.617696672674441,0.8147629674462131,0.5448444035353287,-11.810979117518551,-2.5,1.2267661402417644,10.0,0.34752057988678886,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-6.0733526283867265
STABILIZE,93.91654324531555,32.324298496420234,37.5474638478713,-96.91290151169022,110.27064341481518,-14.967362573537491,16.0,-14.0,8.280675316072205,0.39234906445312834,0.6428482266149029,-11.942408178848876,-2.5,1.2283471388810692,10.0,0.3470150478518855,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-5.213915935690491
STABILIZE,93.94556260108948,34.471653763334814,37.5474638478713,-96.91290151169022,110.27064341481518,-15.111599125849013,16.0,-14.0,7.95106080105009,-0.1458635722436618,0.8339979007268797,-12.050134776211962,-2.5,1.2298351165412926,10.0,0.34652062607935236,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-4.984732817638163
STABILIZE,93.97981405258179,29.200111389585075,37.5474638478713,-96.91290151169022,110.27064341481518,-15.235827628580084,16.0,-14.0,7.628857014866043,-1.6005469363479432,1.4260109503400817,-12.271227145871629,-2.5,1.2314922095703413,10.0,0.3460373204000763,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-4.755549699585833
STABILIZE,94.00975775718689,33.40637494623827,37.5474638478713,-96.91290151169022,110.27064341481518,-15.384291214499765,16.0,-14.0,7.314064888272327,-2.8392876533029097,1.9202413042480888,-12.412167245621195,-2.5,1.2329928379156159,10.0,0.3455651322101857,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-3.8388172273765155
STABILIZE,94.03796100616455,35.47220107914278,37.5474638478713,-96.91290151169022,110.27064341481518,-15.491520099287978,16.0,-14.0,7.006682360935287,-4.218558338492125,2.3327629588888796,-12.545845146735747,-2.5,1.2344328473528408,10.0,0.3451040584191801,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-3.724225668350351
STABILIZE,94.0655345916748,36.27914057364288,37.5474638478713,-96.91290151169022,110.27064341481518,-15.564444207511679,16.0,-14.0,6.706704346858004,-5.5713541432413125,2.623535637800547,-12.672759453024693,-2.5,1.2358387860478925,10.0,0.34465409139806424,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-2.3491269600363753
STABILIZE,94.09072589874268,39.7169073434023,37.5474638478713,-96.91290151169022,110.27064341481518,-15.61202346874576,16.0,-14.0,6.41412269979989,-6.25621977263943,2.8129713613176737,-12.712637512493812,-2.5,1.2371703108904244,10.0,0.3442152189274771,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-1.4896902673401404
STABILIZE,94.12180495262146,32.22372120895499,37.5474638478713,-96.91290151169022,110.27064341481518,-15.613641612109369,16.0,-14.0,6.128926178698265,-7.434928142710156,3.1273303909806875,-12.718513182727316,-2.5,1.2386242488034298,10.0,0.34378742414582464,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,0.5729577951308232
STABILIZE,94.14862561225891,37.29297850963376,37.5474638478713,-96.91290151169022,110.27064341481518,-15.592020213494294,16.0,-14.0,5.8511004130897675,-7.874118697852085,3.17671137801941,-12.683814967970005,-2.5,1.239982831628465,10.0,0.3433706854974119,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,1.8334649444186344
STABILIZE,94.17343735694885,40.44768893989219,37.5474638478713,-96.91290151169022,110.27064341481518,-15.540721814568434,16.0,-14.0,5.580627868530172,-8.07499456134216,3.157658992216483,-12.637782908058703,-2.5,1.2412437271469794,10.0,0.34296497668057246,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,2.635605857601787
STABILIZE,94.20251202583313,34.31681434754506,37.5474638478713,-96.91290151169022,110.27064341481518,-15.456073572243985,16.0,-14.0,5.317487812016765,-8.108628974136241,2.7513592130227504,-12.43219848290955,-2.5,1.2426261168197634,10.0,0.34257026659580236,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,4.297183463481175
STABILIZE,94.24367785453796,24.31508771116187,37.5474638478713,-96.91290151169022,110.27064341481518,-15.314757559371426,16.0,-14.0,5.061656277408105,-7.652753120625618,2.1972340765092553,-12.069148315313985,-2.5,1.2442969028715807,10.0,0.3421865192938894,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,6.589014644004467
STABILIZE,94.26836657524109,40.465249102766954,37.5474638478713,-96.91290151169022,110.27064341481518,-15.086562606244076,16.0,-14.0,4.813106030845432,-7.140630659299939,1.8935566089344953,-11.867198404576925,-2.5,1.245522217191725,10.0,0.34181369392404537,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,7.906817572805361
STABILIZE,94.30107474327087,30.585888049470583,37.5474638478713,-96.91290151169022,110.27064341481518,-14.893704528220333,16.0,-14.0,4.5718065361741935,-5.764618187788232,1.4564172449776862,-11.476984574652219,-2.5,1.2469377841266824,10.0,0.34145174468203854,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,8.938141604040842
STABILIZE,94.32957553863525,35.103478289980245,37.5474638478713,-96.91290151169022,110.27064341481518,-14.623179303181278,16.0,-14.0,4.3377239203639135,-4.842888428163242,1.343014760414318,-11.250917265955845,-2.5,1.2482112275170738,10.0,0.3411006207583231,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,9.568395178684748
STABILIZE,94.3517735004425,45.06612227355754,37.5474638478713,-96.91290151169022,110.27064341481518,-14.384467293161025,16.0,-14.0,4.110820938931141,-4.284112359711791,1.3183688765679733,-11.11596041191921,-2.5,1.249325149111169,10.0,0.34076026628617395,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,9.682986737710912
STABILIZE,94.37462282180786,43.77228373738534,37.5474638478713,-96.91290151169022,110.27064341481518,-14.184820957573253,16.0,-14.0,3.8910569413571636,-3.1877252714994673,1.1385137740222588,-10.884597999068783,-2.5,1.2504467952425864,10.0,0.34043062028981297,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,9.511099399171666
STABILIZE,94.40523719787598,32.67686218905085,37.5474638478713,-96.91290151169022,110.27064341481518,-13.990528608778696,16.0,-14.0,3.678387836512428,-1.7046789332168997,1.0779197508004907,-10.504179514187522,-2.5,1.2517443013260336,10.0,0.34011161663254585,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,8.307888029396937
STABILIZE,94.44158887863159,27.515541152236377,37.5474638478713,-96.91290151169022,110.27064341481518,-13.741033778497654,16.0,-14.0,3.472766058075848,-0.8268694243892079,1.0822757039436663,-10.25313420369641,-2.5,1.2531753320948396,10.0,0.33980318396489095,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,8.078704911344607
STABILIZE,94.46421122550964,44.20920378607416,37.5474638478713,-96.91290151169022,110.27064341481518,-13.443545694686303,16.0,-14.0,3.2741405299557016,-0.49151807511642437,1.107516454578037,-10.126627147436727,-2.5,1.2542438217589242,9.028757589017932,0.3395052456727108,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,8.651662706475431
STABILIZE,94.49488592147827,32.611819955992004,37.5474638478713,-96.91290151169022,110.27064341481518,-13.27719927871157,16.0,-14.0,3.0824566317103006,-0.0875306951528183,0.9130925585326852,-9.798241897426267,-2.5,1.2554877829863307,10.0,0.33921771982534266,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,7.104676659622208
STABILIZE,94.51924109458923,41.06788340464697,37.5474638478713,-96.91290151169022,110.27064341481518,-13.057980496298258,16.0,-14.0,2.897656163970936,-0.15508590176833928,0.5714168276144402,-9.655036736193196,-2.5,1.2565725468283166,10.0,0.33894051912373363,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,7.047380880109126
STABILIZE,94.54833626747131,34.37785026965887,37.5474638478713,-96.91290151169022,110.27064341481518,-12.8975600490847,16.0,-14.0,2.71967731386016,-0.47173160406027925,0.3475499070478676,-9.460515509952172,-2.5,1.257754382514657,10.0,0.33867355084856743,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,6.130648407899809
STABILIZE,94.58034491539001,31.252963749487723,37.5474638478713,-96.91290151169022,110.27064341481518,-12.720158632131827,16.0,-14.0,2.548454620414958,-0.9995837776010856,0.00552007350983968,-9.292006205391495,-2.5,1.258999736591268,10.0,0.3384167168083997,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,5.844169510334397
STABILIZE,94.6030056476593,44.14917423660305,37.5474638478713,-96.91290151169022,110.27064341481518,-12.534587646018059,16.0,-14.0,2.383918940006737,-1.2589754725362465,-0.16239970034810067,-9.241179352682844,-2.5,1.2599801344289938,10.0,0.33816991328778734,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,5.614986392282068
STABILIZE,94.63819456100464,28.42593797440902,37.5474638478713,-96.91290151169022,110.27064341481518,-12.434773507693846,16.0,-14.0,2.2259974117614263,-2.340654602144595,-0.69143701843161,-9.03467285199574,-2.5,1.2612814240951953,10.0,0.3379330309954194,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,4.18259190445501
STABILIZE,94.66016030311584,45.53087277464177,37.5474638478713,-96.91290151169022,110.27064341481518,-12.294653505562083,16.0,-14.0,2.0746134229832194,-2.924374521444932,-0.911421189898442,-8.94553973710072,-2.5,1.262220779611687,10.0,0.3377059550122521,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,2.864788975654116
STABILIZE,94.69245147705078,30.977134416543574,37.5474638478713,-96.91290151169022,110.27064341481518,-12.226036136960099,16.0,-14.0,1.9296865745720595,-3.589672939531432,-1.143932568633312,-8.8537189427673,-2.5,1.2634157182488885,10.0,0.3374885647396353,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,2.9220847551671985
STABILIZE,94.71876287460327,38.021502257193106,37.5474638478713,-96.91290151169022,110.27064341481518,-12.146635362094429,16.0,-14.0,1.791132646447835,-4.230721624743448,-1.2880306703786577,-8.789702994771355,-2.5,1.2644342611039512,10.0,0.33728073384744894,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,2.9220847551671985
STABILIZE,94.7480981349945,34.10030975861592,37.5474638478713,-96.91290151169022,110.27064341481518,-12.065156386432836,16.0,-14.0,1.6588635629691169,-5.108426546299474,-1.5001247994153613,-8.637716771586586,-2.5,1.265515021854445,10.0,0.3370823302222309,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,3.2658594322456924
STABILIZE,94.77798581123352,33.467683763684526,37.5474638478713,-96.91290151169022,110.27064341481518,-11.980836205186547,16.0,-14.0,1.5327873583545113,-5.575824075166263,-1.7947338034847542,-8.523324763367212,-2.5,1.2666135117379818,10.0,0.33689321591530896,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,3.151267873219528
STABILIZE,94.80161571502686,42.331644496477665,37.5474638478713,-96.91290151169022,110.27064341481518,-11.876977548866316,16.0,-14.0,1.4128081421046943,-5.922520208567879,-1.821333975207369,-8.434368379616966,-2.5,1.2675257589206461,10.0,0.33671324709093425,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,3.896113006889598
STABILIZE,94.83745908737183,27.906585583307827,37.5474638478713,-96.91290151169022,110.27064341481518,-11.786906704023414,16.0,-14.0,1.2988260644229683,-6.31321129796084,-2.154729809304266,-8.221433817147233,-2.5,1.2687462573375383,10.0,0.33654227397441167,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,4.297183463481175
STABILIZE,94.86134743690491,41.87938333732726,37.5474638478713,-96.91290151169022,110.27064341481518,-11.638763013027564,16.0,-14.0,1.1907372816353643,-6.541546229461658,-2.2795092545907596,-8.089853637881523,-2.5,1.2696345533904891,10.0,0.33638014080023027,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,5.042028597151244
STABILIZE,94.88398766517639,44.17567880690076,37.5474638478713,-96.91290151169022,110.27064341481518,-11.536100382489806,16.0,-14.0,1.0884339216127898,-6.607848156395441,-2.747064304695282,-7.916552101844435,-2.5,1.2704806480738307,10.0,0.33622668576019643,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,4.8128454790989155
STABILIZE,94.91721153259277,30.109215164066818,37.5474638478713,-96.91290151169022,110.27064341481518,-11.41396656662456,16.0,-14.0,0.9918040491905629,-6.6706590028897015,-3.021972161712302,-7.704567789442981,-2.5,1.271591774163732,10.0,0.33608174095156307,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,6.302535746439056
STABILIZE,94.9461989402771,34.51249897144738,37.5474638478713,-96.91290151169022,110.27064341481518,-11.209811792332205,16.0,-14.0,0.900731631591924,-6.688815780137712,-3.449306148785323,-7.426698618533937,-2.5,1.2725746423176147,10.0,0.3359451323251651,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,8.021409131831525
STABILIZE,94.97378063201904,36.25875498154343,37.5474638478713,-96.91290151169022,110.27064341481518,-10.997816409190007,16.0,-14.0,0.8150965038456377,-6.61784755334034,-3.7929193055503245,-7.198142559658739,-2.5,1.2735165224872904,10.0,0.33581667963354567,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,8.823550045014677
STABILIZE,95.00188422203064,35.59713817715804,37.5474638478713,-96.91290151169022,110.27064341481518,-10.767569172315719,16.0,-14.0,0.7347743342103001,-6.378596271998549,-3.9652146693453045,-6.8812311736802565,-2.5,1.2744541329925128,10.0,0.33569619637909265,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,9.85487407625016
STABILIZE,95.0341637134552,30.99063846136795,37.5474638478713,-96.91290151169022,110.27064341481518,-10.500557117724616,16.0,-14.0,0.65963658959285,-5.7881336753269395,-4.1975721553804375,-6.436106891696879,-2.5,1.2754923144890065,10.0,0.3355834897621665,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,11.287268564077218
STABILIZE,95.06130003929138,36.8914884821405,37.5474638478713,-96.91290151169022,110.27064341481518,-10.173235312979116,16.0,-14.0,0.5895505009706028,-5.326994307287174,-4.1803336116889716,-6.172554651061828,-2.5,1.276376701253195,7.557065860316933,0.3354783606292331,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,11.917522138721123
STABILIZE,95.08395838737488,44.122701451714704,37.5474638478713,-96.91290151169022,110.27064341481518,-9.88966885615696,16.0,-14.0,0.5243790288124899,-4.6701862412258235,-4.270020825680409,-5.872051087017009,-2.5,1.2771427739645644,7.209398017086693,0.33538060342099596,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,12.261296815799618
STABILIZE,95.11490321159363,32.32678982943729,37.5474638478713,-96.91290151169022,110.27064341481518,-9.643073880237221,16.0,-14.0,0.4639808284991602,-3.852286456042429,-3.9945080700350197,-5.54449613187753,-2.5,1.2781138554077152,9.778146221519595,0.33529000612052595,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,11.974817918234207
STABILIZE,95.1373074054718,44.653032545166134,37.5474638478713,-96.91290151169022,110.27064341481518,-9.297707971366616,16.0,-14.0,0.40821021574490146,-3.40592868458363,-3.8656983862513954,-5.2996820883435865,-2.5,1.278845933124048,4.879955924411341,0.33520635020139455,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,12.490479933851947
STABILIZE,95.17314839363098,27.906585583307827,37.5474638478713,-96.91290151169022,110.27064341481518,-9.042455916741075,16.0,-14.0,0.35691713201785547,-2.385441646636249,-3.535097166742091,-4.898515623197942,-2.5,1.2799278709927733,9.849669930611098,0.33512941057580403,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,12.948846169956605
STABILIZE,95.19308471679688,50.17050035286659,37.5474638478713,-96.91290151169022,110.27064341481518,-8.651631942815019,16.0,-14.0,0.30994710996171193,-1.8115633895996657,-3.275995221238127,-4.6537549405168885,-2.5,1.2805743816022475,1.794448963284113,0.3350589555427198,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,12.146705256773453
STABILIZE,95.22127437591553,35.485706066989856,37.5474638478713,-96.91290151169022,110.27064341481518,-8.4322085491224,16.0,-14.0,0.26714123881546925,-1.0196765933136764,-3.0063062690772315,-4.2850924918576885,-2.5,1.2814277875039402,8.934300099482346,0.33499474673600044,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,12.375888374825783
STABILIZE,95.2575831413269,27.550061414974746,37.5474638478713,-96.91290151169022,110.27064341481518,-8.141842261289105,16.0,-14.0,0.22833612983615126,-0.23474143549887916,-2.5518032835897806,-3.8600169495224144,-2.5,1.2824915441440443,8.5955879427494,0.33493653907253146,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,10.542423430407148
STABILIZE,95.28201246261597,40.95280126540256,37.5474638478713,-96.91290151169022,110.27064341481518,-7.7814397542744365,16.0,-14.0,0.19336388171902286,-0.002949247669163738,-2.1299103959643206,-3.6015788130284103,-2.5,1.2832207476361008,3.9806215897018813,0.33488408070035575,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,9.568395178684748
STABILIZE,95.3140971660614,31.16981636854113,37.5474638478713,-96.91290151169022,110.27064341481518,-7.615768990266411,16.0,-14.0,0.16205204601723722,0.28680449908644845,-1.791580390522324,-3.3703135169302447,-2.5,1.2841689932666351,10.0,0.3348371129468031,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,6.990085100596044
STABILIZE,95.34342885017395,34.19957274017058,37.5474638478713,-96.91290151169022,110.27064341481518,-7.392569872755268,16.0,-14.0,0.13422359256512095,0.2582704233333682,-1.5180603425672858,-3.2426735030419853,-2.5,1.2849577822388223,7.85248988373908,0.33479537026662487,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,5.958761069360562
STABILIZE,95.3836452960968,24.86751331032929,37.5474638478713,-96.91290151169022,110.27064341481518,-7.305729939883523,16.0,-14.0,0.10969687489725288,0.20226824824519235,-1.0832878526012977,-3.121683318640968,-2.5,1.2861569325986761,10.0,0.3347585801901231,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,1.8907607239317168
STABILIZE,95.4016330242157,55.622210139642206,37.5474638478713,-96.91290151169022,110.27064341481518,-7.161778579055211,16.0,-14.0,0.08828559567118077,0.08234314646787379,-0.567186165753852,-3.0742485086288753,-2.5,1.2866885521430032,7.864623757726503,0.33472646327128397,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,1.3178029288008934
STABILIZE,95.43354749679565,31.342644278551198,37.5474638478713,-96.91290151169022,110.27064341481518,-7.1703416977787615,16.0,-14.0,0.06979877208706853,0.06545791832361056,-0.14589241378464923,-3.076130652632037,-2.5,1.2875916781135206,10.0,0.3346987330359078,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,0.057295779513082325
STABILIZE,95.46341586112976,33.48825919982115,37.5474638478713,-96.91290151169022,110.27064341481518,-7.171588235794144,16.0,-14.0,0.05404070130825289,0.055229216453627224,0.26591655330493297,-3.1026947524180977,-2.5,1.2884322632807466,10.0,0.3346750959297396,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-1.2032113697747289
STABILIZE,95.49027824401855,37.24000035514832,37.5474638478713,-96.91290151169022,110.27064341481518,-7.2018818071233195,16.0,-14.0,0.040810925884187554,0.05421557369211502,0.566992786022976,-3.150721654453865,-2.5,1.2891852136512791,10.0,0.3346552512666035,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-1.4896902673401404
