Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,43.912245988845825,26.734894986773753,231.49261956924153,-62.37211618764575,-62.44035213716563,3.770622534009693,200.0,0.0,50,0.7205375196381254,-0.32417705306893685,114.72633231886734,-3.4928385065081624,-2.204483369846907,-3.770622534009693,0.5113700421168821,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,43.94933581352234,26.967986677725698,231.49261956924153,-62.37211618764575,-62.44035213716563,3.7726343889431377,200.0,0.0,50,0.7200495879992926,-0.32570776249496014,114.71078680831639,-3.4928385065081624,-2.204483369846907,-3.7726343889431377,0.5113691244835266,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,43.98577833175659,27.447298331948197,231.49261956924153,-62.37211618764575,-62.44035213716563,3.7746451838673116,200.0,0.0,50,0.7201799485629047,-0.3262802444051983,114.69701714694965,-3.4928385065081624,-2.204483369846907,-3.7746451838673116,0.5113672337245267,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.019630908966064,29.543385621007108,231.49261956924153,-62.37211618764575,-62.44035213716563,3.776654919714974,200.0,0.0,50,0.7202993167908212,-0.3270153435146209,114.6851599385505,-3.4928385065081624,-2.204483369846907,-3.776654919714974,0.5113585817528888,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.05957007408142,25.046003917259828,231.49261956924153,-62.37211618764575,-62.44035213716563,3.7786635875546235,200.0,0.0,50,0.7187394189782667,-0.32624403906651195,114.6685352581107,-3.4928385065081624,-2.204483369846907,-3.7786635875546235,0.5113781118216055,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.09927582740784,25.18814069265369,231.49261956924153,-62.37211618764575,-62.44035213716563,3.7806712181263427,200.0,0.0,50,0.7177921571177505,-0.32513005122113875,114.65344054004495,-3.4928385065081624,-2.204483369846907,-3.7806712181263427,0.5113784721193648,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.13784098625183,25.938479425115336,231.49261956924153,-62.37211618764575,-62.44035213716563,3.7826777988381384,200.0,0.0,50,0.7164961820835934,-0.32521334751250114,114.63987578435332,-3.4928385065081624,-2.204483369846907,-3.7826777988381384,0.5113736571580154,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.17730712890625,25.34475799141942,231.49261956924153,-62.37211618764575,-62.44035213716563,3.7846833195117653,200.0,0.0,50,0.7149520790834946,-0.32527852779430716,114.62387948131715,-3.4928385065081624,-2.204483369846907,-3.7846833195117653,0.5113768620387532,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.21561908721924,26.109797623271767,231.49261956924153,-62.37211618764575,-62.44035213716563,3.7866877953072486,200.0,0.0,50,0.7153211761029397,-0.32401339533312096,114.61127095210931,-3.4928385065081624,-2.204483369846907,-3.7866877953072486,0.5113734922896211,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.25215697288513,27.37135287169548,231.49261956924153,-62.37211618764575,-62.44035213716563,3.7886912186047503,200.0,0.0,50,0.715381580588412,-0.32317053398128553,114.59620355480025,-3.4928385065081624,-2.204483369846907,-3.7886912186047503,0.5113678497693561,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.290462255477905,26.11028523761501,231.49261956924153,-62.37211618764575,-62.44035213716563,3.790693586715876,200.0,0.0,50,0.7151431109368434,-0.3222653738337002,114.58003649703484,-3.4928385065081624,-2.204483369846907,-3.790693586715876,0.5113732912306037,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.33010005950928,25.234815986908206,231.49261956924153,-62.37211618764575,-62.44035213716563,3.7926949115023634,200.0,0.0,50,0.7153839818267921,-0.32187754715489036,114.5656247978861,-3.4928385065081624,-2.204483369846907,-3.7926949115023634,0.5113771008968659,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.366833209991455,27.233087686264327,231.49261956924153,-62.37211618764575,-62.44035213716563,3.7946951922865013,200.0,0.0,50,0.7161513642522136,-0.3216114632619508,114.55225128749122,-3.4928385065081624,-2.204483369846907,-3.7946951922865013,0.5113679020447006,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.39800572395325,32.08960567992288,231.49261956924153,-62.37211618764575,-62.44035213716563,3.7966944168992542,200.0,0.0,50,0.7169274978575092,-0.3214042097093232,114.54090634327983,-3.4928385065081624,-2.204483369846907,-3.7966944168992542,0.511349227683162,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.43277668952942,28.768898369606223,231.49261956924153,-62.37211618764575,-62.44035213716563,3.7986925699349823,200.0,0.0,50,0.7163462914478234,-0.3214162692620765,114.52594139880833,-3.4928385065081624,-2.204483369846907,-3.7986925699349823,0.5113613740605228,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.46848654747009,28.012074907167474,231.49261956924153,-62.37211618764575,-62.44035213716563,3.802095844106642,200.0,0.0,50,0.7153815272275591,-0.32191476634978167,114.513353360168,-3.4928385065081624,-2.204483369846907,-3.802095844106642,0.5113644961049454,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.057295779513082325
STABILIZE,44.503990173339844,28.172948138396126,231.49261956924153,-62.37211618764575,-62.44035213716563,3.804251474455717,200.0,0.0,50,0.7154330738114515,-0.322024476263325,114.49938562331532,-3.4928385065081624,-2.204483369846907,-3.804251474455717,0.511363821350883,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.53983998298645,27.900645247122995,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8063593070462645,200.0,0.0,50,0.7146482423871348,-0.32130554549232826,114.48805433948228,-3.4928385065081624,-2.204483369846907,-3.8063593070462645,0.5113648395137472,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.57986831665039,24.989448472679825,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8084359595643176,200.0,0.0,50,0.7142756235513988,-0.3217237878572858,114.47022071555936,-3.4928385065081624,-2.204483369846907,-3.8084359595643176,0.5113789924601019,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.617180824279785,26.804946477073013,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8105103692172295,200.0,0.0,50,0.712415570941334,-0.32167653682205105,114.45675841270527,-3.4928385065081624,-2.204483369846907,-3.8105103692172295,0.5113700855456299,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.653828620910645,27.295471258533283,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8125476547738795,200.0,0.0,50,0.7121510611935546,-0.32188424394192816,114.44126754366769,-3.4928385065081624,-2.204483369846907,-3.8125476547738795,0.5113675908053417,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.68812298774719,29.16620192341124,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8145635472944255,200.0,0.0,50,0.7113996336631474,-0.3211992773537964,114.42786671251612,-3.4928385065081624,-2.204483369846907,-3.8145635472944255,0.5113597985620623,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.724570512771606,27.444783971418662,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8165699977750926,200.0,0.0,50,0.7119871366534744,-0.32132358146060536,114.41527184368661,-3.4928385065081624,-2.204483369846907,-3.8165699977750926,0.5113668597547543,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.76217317581177,26.600776275400186,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8185733629199383,200.0,0.0,50,0.7128109748612542,-0.3207588101936099,114.3999244086216,-3.4928385065081624,-2.204483369846907,-3.8185733629199383,0.5113710224806511,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.80733013153076,22.150362280572043,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8205721519822324,200.0,0.0,50,0.7131461343782609,-0.32140282232714806,114.38677629446933,-3.4928385065081624,-2.204483369846907,-3.8205721519822324,0.5113945890102017,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.83109903335571,42.07811073546083,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8225701900038387,200.0,0.0,50,0.7128822115998633,-0.32148078253322143,114.38332021874929,-3.4928385065081624,-2.204483369846907,-3.8225701900038387,0.5113261806901125,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.87183499336243,24.5546585487223,231.49261956924153,-62.37211618764575,-62.44035213716563,3.824554957506283,200.0,0.0,50,0.712639206275799,-0.3201859013965486,114.35730402820072,-3.4928385065081624,-2.204483369846907,-3.824554957506283,0.5113810159180533,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.91109657287598,25.476690578438102,231.49261956924153,-62.37211618764575,-62.44035213716563,3.826544301712986,200.0,0.0,50,0.7138681600787252,-0.31981560375791346,114.34340459323974,-3.4928385065081624,-2.204483369846907,-3.826544301712986,0.5113766448950144,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,44.94581985473633,28.80742867347079,231.49261956924153,-62.37211618764575,-62.44035213716563,3.829939921161109,200.0,0.0,50,0.7144830371865851,-0.31903952351347076,114.33317980005224,-3.4928385065081624,-2.204483369846907,-3.829939921161109,0.5113610483449146,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.057295779513082325
STABILIZE,44.97788119316101,31.2029757476566,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8320543651223584,200.0,0.0,50,0.7145762585965851,-0.31876989112381393,114.3190413084703,-3.4928385065081624,-2.204483369846907,-3.8320543651223584,0.511352030445865,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,45.013784885406494,27.859318645261137,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8341170814133094,200.0,0.0,50,0.7147107813067227,-0.31747247534662887,114.30593417545305,-3.4928385065081624,-2.204483369846907,-3.8341170814133094,0.5113652247428246,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,45.05925488471985,21.997136488789824,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8361912542580017,200.0,0.0,50,0.7136395088240886,-0.3162438950696728,114.28815519304351,-3.4928385065081624,-2.204483369846907,-3.8361912542580017,0.511397395794085,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,45.09915041923523,25.072354263306394,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8382966747645404,200.0,0.0,50,0.713851671575182,-0.3145121753108101,114.27573790913243,-3.4928385065081624,-2.204483369846907,-3.8382966747645404,0.5113785332413061,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,45.136378049850464,26.868823789421086,231.49261956924153,-62.37211618764575,-62.44035213716563,3.840332923730893,200.0,0.0,50,0.7140095129780328,-0.31354767789481025,114.25894930415254,-3.4928385065081624,-2.204483369846907,-3.840332923730893,0.5113696094378767,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,45.17597723007202,25.25989183720174,231.49261956924153,-62.37211618764575,-62.44035213716563,3.842341027039613,200.0,0.0,50,0.7126334433036868,-0.31307420704711086,114.24576020886524,-3.4928385065081624,-2.204483369846907,-3.842341027039613,0.5113774523480284,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,45.215672731399536,25.195857462094818,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8443423361487845,200.0,0.0,50,0.7127455010947573,-0.31334117139412315,114.23100700025802,-3.4928385065081624,-2.204483369846907,-3.8443423361487845,0.5113783169018034,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,45.25051188468933,28.711197513793245,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8463349803613127,200.0,0.0,50,0.7120109355938636,-0.3124471369843655,114.21919760318306,-3.4928385065081624,-2.204483369846907,-3.8463349803613127,0.511361618548288,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,45.2941997051239,22.894797460684828,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8483159996180394,200.0,0.0,50,0.7114171360228956,-0.31269083599951747,114.20522303614122,-3.4928385065081624,-2.204483369846907,-3.8483159996180394,0.511391199959404,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,45.333834648132324,25.236941701715434,231.49261956924153,-62.37211618764575,-62.44035213716563,3.850299441896971,200.0,0.0,50,0.7113127088337885,-0.3121948201914717,114.18622144987025,-3.4928385065081624,-2.204483369846907,-3.850299441896971,0.5113777555450267,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,45.370391607284546,27.36206772827796,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8522762576187892,200.0,0.0,50,0.711577111859862,-0.3107782763102081,114.17495163773972,-3.4928385065081624,-2.204483369846907,-3.8522762576187892,0.5113670889620342,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,45.4130744934082,23.433698725039946,231.49261956924153,-62.37211618764575,-62.44035213716563,3.854249269713677,200.0,0.0,50,0.7114830900370686,-0.31043719373853057,114.16030771215921,-3.4928385065081624,-2.204483369846907,-3.854249269713677,0.5113882218732378,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,45.4434015750885,32.985238720636694,231.49261956924153,-62.37211618764575,-62.44035213716563,3.856221801032571,200.0,0.0,50,0.7115597162218197,-0.31073881595949543,114.15008974916087,-3.4928385065081624,-2.204483369846907,-3.856221801032571,0.5113462206444974,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,45.48248267173767,25.5943762356904,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8581904359551813,200.0,0.0,50,0.7102538694298778,-0.3107485809955744,114.13262495545315,-3.4928385065081624,-2.204483369846907,-3.8581904359551813,0.5113757899920723,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,45.52368116378784,24.275121251056245,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8601587905929873,200.0,0.0,50,0.709746407718887,-0.30949257324023255,114.11699748263216,-3.4928385065081624,-2.204483369846907,-3.8601587905929873,0.5113835701718107,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,45.56388282775879,24.878871100724247,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8621259272657142,200.0,0.0,50,0.7092703755502489,-0.31047275874698227,114.1026609155643,-3.4928385065081624,-2.204483369846907,-3.8621259272657142,0.511379605287987,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,45.603745222091675,25.091703109015967,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8640916084416697,200.0,0.0,50,0.7083277027230813,-0.31039976110022777,114.08850876360404,-3.4928385065081624,-2.204483369846907,-3.8640916084416697,0.5113783032297902,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,45.65055799484253,21.36843874977711,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8660560463893656,200.0,0.0,50,0.708209668516487,-0.3103068064944921,114.07106446046383,-3.4928385065081624,-2.204483369846907,-3.8660560463893656,0.5114015906894246,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,45.68840456008911,26.430302533823166,231.49261956924153,-62.37211618764575,-62.44035213716563,3.868019509709286,200.0,0.0,50,0.7075853998985184,-0.3106584011541891,114.057492874583,-3.4928385065081624,-2.204483369846907,-3.868019509709286,0.511370352552005,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,45.72834849357605,25.042265462209457,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8714873511405274,200.0,0.0,50,0.706638778368237,-0.30975137337675257,114.04504143972608,-3.4928385065081624,-2.204483369846907,-3.8714873511405274,0.511378279102708,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.057295779513082325
STABILIZE,45.765239238739014,27.10987299227612,231.49261956924153,-62.37211618764575,-62.44035213716563,3.891739250494777,200.0,0.0,50,0.7046069571727169,-0.29977625561991916,114.05204921381451,-3.4928385065081624,-2.204483369846907,-3.891739250494777,0.5113704000019331,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.6875493541569879
STABILIZE,45.80706858634949,23.91388432767743,231.49261956924153,-62.37211618764575,-62.44035213716563,3.9035245817897075,200.0,0.0,50,0.7029606681393322,-0.2833711817701799,114.0550340064818,-3.4928385065081624,-2.204483369846907,-3.9035245817897075,0.5113819399852974,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.2864788975654116
STABILIZE,45.83594751358032,34.637619641426696,231.49261956924153,-62.37211618764575,-62.44035213716563,3.87396929214957,200.0,0.0,50,0.7020001727872992,-0.27900468985855836,114.01067192782257,-3.4928385065081624,-2.204483369846907,-3.87396929214957,0.5113446306697876,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-1.3178029288008934
STABILIZE,45.875521421432495,25.27298144131116,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8936540261954526,200.0,0.0,50,0.7020438753258167,-0.30424570729719336,113.98041418979942,-3.4928385065081624,-2.204483369846907,-3.8936540261954526,0.5113779220218931,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.7448451336700702
STABILIZE,45.91753339767456,23.807600397332198,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8731913819546118,200.0,0.0,50,0.6985937226604612,-0.29249148534413033,113.97029184944945,-3.4928385065081624,-2.204483369846907,-3.8731913819546118,0.5113856933550347,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-0.9167324722093172
STABILIZE,45.953646183013916,27.701265421498956,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8116517796477796,200.0,0.0,50,0.6990254119603471,-0.266511313371253,113.89117093810403,-3.4928385065081624,-2.204483369846907,-3.8116517796477796,0.5113651378853291,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-2.3491269600363753
STABILIZE,45.98681592941284,30.14947130832321,231.49261956924153,-62.37211618764575,-62.44035213716563,3.886562371061726,200.0,0.0,50,0.6986225908818751,-0.28143639728564157,113.95374913127968,-3.4928385065081624,-2.204483369846907,-3.886562371061726,0.5113567006447217,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,3.20856365273261
STABILIZE,46.022921323776245,27.704741962970548,231.49261956924153,-62.37211618764575,-62.44035213716563,3.907989281168953,200.0,0.0,50,0.6998293465699987,-0.2883973739060895,114.00304943670884,-3.4928385065081624,-2.204483369846907,-3.907989281168953,0.5113653172299726,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.6875493541569879
STABILIZE,46.05405569076538,32.12352184302433,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8347895221898978,200.0,0.0,50,0.6987053535647085,-0.25450781619391094,113.92441346879448,-3.4928385065081624,-2.204483369846907,-3.8347895221898978,0.511349480213288,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-3.20856365273261
STABILIZE,46.095115423202515,24.359287975143015,231.49261956924153,-62.37211618764575,-62.44035213716563,3.9331557787693567,200.0,0.0,50,0.6966831373227087,-0.24834162279684394,113.96415833957478,-3.4928385065081624,-2.204483369846907,-3.9331557787693567,0.511382535119989,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,4.1252961249419275
STABILIZE,46.13404846191406,25.692205914782054,231.49261956924153,-62.37211618764575,-62.44035213716563,4.003442321822509,200.0,0.0,50,0.6932632936217951,-0.21982275488683747,114.04981574195591,-3.4928385065081624,-2.204483369846907,-4.003442321822509,0.511375024359334,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,2.3491269600363753
STABILIZE,46.172301054000854,26.148049324838222,231.49261956924153,-62.37211618764575,-62.44035213716563,3.9048942039207817,200.0,0.0,50,0.6898469717371722,-0.18933620552648558,113.89140999472498,-3.4928385065081624,-2.204483369846907,-3.9048942039207817,0.5113729767743005,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-4.640958140559668
STABILIZE,46.20824480056763,27.825311635497588,231.49261956924153,-62.37211618764575,-62.44035213716563,3.9558670188485308,200.0,0.0,50,0.6917887731738657,-0.2092003699844396,113.91190739242418,-3.4928385065081624,-2.204483369846907,-3.9558670188485308,0.5113656839616204,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,2.2345354010102105
STABILIZE,46.248539209365845,24.82453627528735,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8930375033495155,200.0,0.0,50,0.6953363093957469,-0.24143235284284711,113.86342670969543,-3.4928385065081624,-2.204483369846907,-3.8930375033495155,0.5113794926949372,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-2.6929016371148693
STABILIZE,46.28854441642761,25.004047810664996,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8315184554263473,200.0,0.0,50,0.6951545089699481,-0.2487007413367985,113.75160968279316,-3.4928385065081624,-2.204483369846907,-3.8315184554263473,0.5113775914808685,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-2.177239621497128
STABILIZE,46.32331037521362,28.76929302906215,231.49261956924153,-62.37211618764575,-62.44035213716563,3.900760486135621,200.0,0.0,50,0.6969933239605625,-0.2961695422121822,113.84154961378388,-3.4928385065081624,-2.204483369846907,-3.900760486135621,0.5113629286488456,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,3.151267873219528
STABILIZE,46.37368631362915,19.854599504854416,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8944738169093935,200.0,0.0,50,0.6964096629516437,-0.27026172755582467,113.852682822131,-3.4928385065081624,-2.204483369846907,-3.8944738169093935,0.5114137346540771,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-0.40107045659157625
STABILIZE,46.40392875671387,33.07784638922406,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8689120732895153,200.0,0.0,50,0.690915042568633,-0.2299320485082646,113.80789727174323,-3.4928385065081624,-2.204483369846907,-3.8689120732895153,0.511346018781244,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-1.088619810748564
STABILIZE,46.43932795524597,28.255316855628084,231.49261956924153,-62.37211618764575,-62.44035213716563,3.9111827809666377,200.0,0.0,50,0.6928996394093448,-0.25532853279179674,113.83437791515537,-3.4928385065081624,-2.204483369846907,-3.9111827809666377,0.5113637320806792,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,1.6615776058793874
STABILIZE,46.475725173950195,27.482367741681845,231.49261956924153,-62.37211618764575,-62.44035213716563,3.9150578632151514,200.0,0.0,50,0.6946084140014644,-0.26773573150168356,113.86210165299646,-3.4928385065081624,-2.204483369846907,-3.9150578632151514,0.511366464070608,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.0
STABILIZE,46.51716327667236,24.13960127077674,231.49261956924153,-62.37211618764575,-62.44035213716563,3.809625899024775,200.0,0.0,50,0.6911817934722337,-0.2703331243769925,113.66868435608004,-3.4928385065081624,-2.204483369846907,-3.809625899024775,0.5113834414940395,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-4.411775022507339
STABILIZE,46.55420112609863,27.00636155252788,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8646638719145843,200.0,0.0,50,0.6984055722931685,-0.31808647200041595,113.71833983134603,-3.4928385065081624,-2.204483369846907,-3.8646638719145843,0.5113692595951863,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,2.807493196141034
STABILIZE,46.59192395210266,26.51467873669305,231.49261956924153,-62.37211618764575,-62.44035213716563,3.890419368290232,200.0,0.0,50,0.6949634237557465,-0.30122540298229905,113.79425055378155,-3.4928385065081624,-2.204483369846907,-3.890419368290232,0.5113712605345277,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.9167324722093172
STABILIZE,46.630815505981445,25.720091982216772,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8210369430641244,200.0,0.0,50,0.6902591309649002,-0.23562325027332484,113.68772009329686,-3.4928385065081624,-2.204483369846907,-3.8210369430641244,0.5113751779684232,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-2.979380534680281
STABILIZE,46.665719747543335,28.658034805304837,231.49261956924153,-62.37211618764575,-62.44035213716563,3.9539741163186197,200.0,0.0,50,0.6852509481168412,-0.1667650450013851,113.84272440632112,-3.4928385065081624,-2.204483369846907,-3.9539741163186197,0.5113617946759873,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,5.500394833255903
STABILIZE,46.7004132270813,28.830992789337294,231.49261956924153,-62.37211618764575,-62.44035213716563,4.003623904863386,200.0,0.0,50,0.664639304831594,-0.16501707686281716,113.9013820709132,-3.4928385065081624,-2.204483369846907,-4.003623904863386,0.5113611255515773,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,1.4896902673401404
STABILIZE,46.73607015609741,28.05685884957824,231.49261956924153,-62.37211618764575,-62.44035213716563,3.909906392945098,200.0,0.0,50,0.6734102815820953,-0.12897899776984648,113.75411636221855,-3.4928385065081624,-2.204483369846907,-3.909906392945098,0.5113642315112785,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-4.297183463481175
STABILIZE,46.766441822052,32.93680110566654,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8649541111508983,200.0,0.0,50,0.6780284499563759,-0.16877669579451252,113.71988345409845,-3.4928385065081624,-2.204483369846907,-3.8649541111508983,0.5113464273331674,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-1.776169164905552
STABILIZE,46.813422441482544,21.31176228487808,231.49261956924153,-62.37211618764575,-62.44035213716563,3.845362904562976,200.0,0.0,50,0.7067313594480024,-0.24763667256930458,113.7211948504191,-3.4928385065081624,-2.204483369846907,-3.845362904562976,0.5114008588346012,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-0.7448451336700702
STABILIZE,46.85078454017639,26.7509232035002,231.49261956924153,-62.37211618764575,-62.44035213716563,3.794791436933091,200.0,0.0,50,0.6813478685321491,-0.233852283607161,113.60461718166532,-3.4928385065081624,-2.204483369846907,-3.794791436933091,0.5113717374465171,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-1.5469860468532228
STABILIZE,46.886303186416626,28.16481332258931,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8495275274897747,200.0,0.0,50,0.677594786304933,-0.24185699851015152,113.66069986494028,-3.4928385065081624,-2.204483369846907,-3.8495275274897747,0.5113638285890075,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,2.5783100780887045
