Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.7910728454589844,27.06247015859497,70.25377458205773,-16.631885772501363,118.38879481078936,-1.1348577600461225,-0.35332597437159496,-12.684133568301437,117.13880715558585,0.7638933193335449,-1.9755472669483862,17.70064355485773,0.22476982902183473,-2.0,0.11348577600461225,0.4981250185171947,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,19.423269254934908
GUIDED_NOGPS,2.827562093734741,27.41160170444148,69.8106840599017,-12.523987215279083,116.02858549815056,-0.6686492811898722,-0.3511108028952127,-12.60461059823648,117.12188843548275,0.8887767115614696,-1.9994070387099447,18.32109281641981,0.37399884231185376,-2.0,0.06686492811898723,0.5016399544059983,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,18.162762105647097
GUIDED_NOGPS,2.853248357772827,38.97834693232719,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3999973560890663,-0.3488582433140069,-12.523745423663941,117.10456427134064,0.9452358556535884,-1.6762893586534475,18.633328084137773,-0.03710113421620878,-2.0,0.03999973560890663,0.5016139681597851,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,17.01684651538545
GUIDED_NOGPS,2.8867452144622803,29.848873453934726,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.346568747463504,-12.441554265135334,117.08683229672562,1.127164240777519,-1.9133509240360154,19.093184230387223,-0.03721665995993455,-2.0,0.03144800559954943,0.5015873701978626,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,15.928226704636886
GUIDED_NOGPS,2.9180233478546143,31.98487043787271,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.3442427857596216,-12.358054010224071,117.06869022967311,1.3270664821457498,-1.9079497385064161,19.756639778058286,-0.04122737785279924,-2.0,0.03144800559954943,0.5015601570972839,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,15.01149423242757
GUIDED_NOGPS,2.953551769256592,28.155171140691813,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.34188084681556746,-12.273262199772436,117.05013587218639,1.369484411490762,-1.9604239474655085,20.205166348021976,-0.04308976215920725,-2.0,0.03144800559954943,0.5015323255610538,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,13.120733508495853
GUIDED_NOGPS,2.9834771156311035,33.42927280262696,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.33948343705873907,-12.187197014138562,117.03116710973542,1.3077767472691646,-1.8499964371725044,20.578909176763197,-0.04804226162541473,-2.0,0.03144800559954943,0.5015038724173773,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,11.058085446024888
GUIDED_NOGPS,3.0108540058135986,36.53670392083417,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.3370510803476223,-12.099877259443392,117.01178191075553,1.2089965237800302,-2.0209189329443116,20.808941410272766,-0.0522611231218913,-2.0,0.03144800559954943,0.5014747946189074,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,9.568395178684748
GUIDED_NOGPS,3.04407000541687,30.11743079740064,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.334584317588691,-12.011322353817665,116.99197832614603,1.005627961408018,-2.335701861222689,21.024828322011235,-0.053694845129026524,-2.0,0.03144800559954943,0.5014450892419932,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,7.16197243913529
GUIDED_NOGPS,3.076031446456909,31.29517101414672,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.3320837063533059,-11.921552313648858,116.97175448876901,0.8018962784320843,-2.4129282488470847,21.197732853302817,-0.05755303397494994,-2.0,0.03144800559954943,0.5014147534859277,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,4.870141258611998
GUIDED_NOGPS,3.109891891479492,29.54359371698246,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.3295498204946138,-11.8305877398282,116.95110861294798,0.6260832071319893,-2.802966201400663,21.33915192006793,-0.060096379856902166,-2.0,0.03144800559954943,0.5013837846721961,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,4.18259190445501
GUIDED_NOGPS,3.139347791671753,33.961700714973965,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.32698324976444665,-11.738449803997602,116.93003899396658,0.5850648262365951,-2.8900003137863735,21.393159933382513,-0.0651915309581976,-2.0,0.03144800559954943,0.501352180243724,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,3.20856365273261
GUIDED_NOGPS,3.1726937294006348,30.00217453505007,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.3243845994302209,-11.64516023479666,116.90854400756731,0.5363769966769227,-3.116968567122955,21.54923317101189,-0.06739021650326989,-2.0,0.03144800559954943,0.5013199377641251,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,2.7501974166279517
GUIDED_NOGPS,3.203181266784668,32.8113211975186,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.3217544898918366,-11.550741304109597,116.88662210945022,0.5984169922903237,-3.3656218173006804,21.5842839942851,-0.07186658734325442,-2.0,0.03144800559954943,0.5012870549169495,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,2.521014298575622
GUIDED_NOGPS,3.237407922744751,29.226969925021603,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.3190935562985763,-11.455215813312257,116.86427183477151,0.6482681951647196,-3.3704806431214984,21.639669998264736,-0.07425835406679018,-2.0,0.03144800559954943,0.5012535295049314,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,1.3750987083139758
GUIDED_NOGPS,3.271453619003296,29.380312274532603,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.31640244816600444,-11.358607079519071,116.84149179764239,0.7324304798087043,-3.366674947093332,21.61615194940509,-0.07791557472045921,-2.0,0.03144800559954943,0.5012193594492378,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-0.6302535746439055
GUIDED_NOGPS,3.3017845153808594,32.979532784500584,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.31368182899286656,-11.260938921830022,116.81828069062769,0.8120488210247794,-3.2853956959701804,21.605747863751866,-0.08289526547169615,-2.0,0.03144800559954943,0.5011845427887157,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-0.34377467707849396
GUIDED_NOGPS,3.337653875350952,27.88932848375235,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.3109323758779883,-11.162235647577614,116.79463728424453,0.8540967462158472,-3.2078233165756416,21.54136137799345,-0.08476154260815522,-2.0,0.03144800559954943,0.501149077679141,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-1.5469860468532228
GUIDED_NOGPS,3.371443271636963,29.59926042497336,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.30815477913717454,-11.062522038573857,116.7705604264611,0.8559956455268165,-2.9554770684910543,21.519388659433517,-0.08907528666726176,-2.0,0.03144800559954943,0.5011129623924658,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-1.432394487827058
STABILIZE,3.3970253467559814,39.1077296037296,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.3053497419201086,-10.961823337357224,116.7460490421953,0.8533474531195556,-2.925416125293359,21.48117716612188,-0.09638436230673898,-2.0,0.03144800559954943,0.5010761953160671,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-1.4896902673401404
STABILIZE,3.433056354522705,27.767285438127267,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.3025179798272514,-10.860165233439629,116.72110213281344,0.7429062290873585,-2.459102035183663,21.313403814444275,-0.09604651164904099,-2.0,0.03144800559954943,0.5010387749519943,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-4.068000345428845
STABILIZE,3.4637451171875,32.59458661340835,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.2996602205267407,-10.757573849553395,116.69571877562899,0.6706708954772441,-2.2871601336782317,21.14008093406603,-0.1018344569159253,-2.0,0.03144800559954943,0.5010006999162177,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-5.557690612768986
STABILIZE,3.493577718734741,33.531898564164884,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.29677720337129004,-10.654075727898233,116.66989812340123,0.6119167011022952,-1.9301937436424437,20.960105449436195,-0.10577764940611466,-2.0,0.03144800559954943,0.500961968937876,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-6.016056848873644
STABILIZE,3.518967866897583,39.401634570220764,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.2938696790150881,-10.549697816388196,116.64363940383393,0.5095113013503239,-1.3550628939451033,20.78490085194161,-0.11182707222194384,-2.0,0.03144800559954943,0.500922580858525,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-7.39115555718762
STABILIZE,3.5515520572662354,30.699388838060383,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.2909384090306976,-10.444467454898671,116.61694191907412,0.3157548962137822,0.021162487369638258,20.54466090071746,-0.11266382432384164,-2.0,0.03144800559954943,0.5008825346313853,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-7.62033867523995
STABILIZE,3.579784631729126,35.431448411022316,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.28798416552595485,-10.338412361513335,116.58980504521077,0.1686773512266432,1.8137189546130394,20.329964149441867,-0.11846224119922115,-2.0,0.03144800559954943,0.5008418293205903,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-7.7349302342661135
STABILIZE,3.611623525619507,31.41918423911008,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.2850077307608684,-10.231560618771132,116.56222823177339,-0.044137909716238884,4.516597484907039,20.091996943664036,-0.12090664949722454,-2.0,0.03144800559954943,0.5008004641004342,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-8.479775367936185
STABILIZE,3.636347770690918,40.46290686681202,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.28200989676451865,-10.123940659913242,116.53421100123089,-0.15186945629843185,5.751041479265539,20.00005235215191,-0.12846229465468278,-2.0,0.03144800559954943,0.5007584382546205,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-8.36518380891002
STABILIZE,3.6715707778930664,28.403031062293884,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.2789914649519567,-10.015581255130053,116.50575294849014,-0.6219298117863868,10.300425579735933,19.513777034192852,-0.12780063943662495,-2.0,0.03144800559954943,0.5007157511755094,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-9.281916281119337
STABILIZE,3.7021119594573975,32.75392604740151,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.2759532457411037,-9.906511497808136,116.47685374039476,-0.8859918620099556,12.32013386164986,19.20549132336245,-0.13361142155996733,-2.0,0.03144800559954943,0.5006724023633663,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-9.969465635276325
STABILIZE,3.7314202785491943,34.129444887464,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.2728960581696497,-9.79676079077721,116.44751311522379,-1.1008495496178698,14.029417729749522,18.88432899839928,-0.13823105190331866,-2.0,0.03144800559954943,0.5006283914256099,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-10.886198107485642
STABILIZE,3.758619785308838,36.77343106138982,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.26982072951195313,-9.686358832557113,116.41773088219033,-1.4442148985820467,15.233290651156691,18.591233628282986,-0.14351482254917822,-2.0,0.03144800559954943,0.5005837180760596,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-10.886198107485642
STABILIZE,3.785759687423706,36.861984110243974,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.2667280948959402,-9.575335603604788,116.38750692094034,-1.5163050906722984,15.451948912150893,18.194353533728346,-0.14746997647629068,-2.0,0.03144800559954943,0.5005383821341847,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-10.714310768946394
STABILIZE,3.8225159645080566,27.214004399083848,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.26361899692000273,-9.463721352561215,116.3568411810513,-1.4062591104774629,14.421727573975776,17.87130266145967,-0.14792627928027352,-2.0,0.03144800559954943,0.5004923835243511,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-9.11002894258009
STABILIZE,3.8484323024749756,38.60309980488164,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.26049428526989915,-9.351546582498436,116.32573368153086,-1.3545724009853317,13.857701651373524,17.799681297822914,-0.15675125949588758,-2.0,0.03144800559954943,0.5004457222750704,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-7.104676659622208
STABILIZE,3.8821825981140137,29.64004861915934,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.2573548163356525,-9.238842037166489,116.2941845103156,-1.134853326235661,10.947700409263238,17.55605528031773,-0.15727703716410413,-2.0,0.03144800559954943,0.5003983985182475,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-7.104676659622208
STABILIZE,3.915574073791504,29.958244348416127,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.25420145282844964,-9.125638687240386,116.2621938237697,-0.7518880879284839,8.46510252333473,17.348350935204934,-0.16160078110144346,-2.0,0.03144800559954943,0.5003504124884287,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-6.818197762056797
STABILIZE,3.9511466026306152,28.120438470047937,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.2510350633975407,-9.011967716567092,116.22976184618366,-0.35851193377891494,6.108516504951081,17.16005457261873,-0.1651258741558442,-2.0,0.03144800559954943,0.5003017645220497,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-5.614986392282068
STABILIZE,3.976212978363037,39.91002340761604,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.24785652224713814,-8.897860508412489,116.19688886927298,-0.19003144407879882,4.834120172816238,17.066371697962836,-0.1744714574278611,-2.0,0.03144800559954943,0.5002524550566836,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-5.500394833255903
STABILIZE,4.005852699279785,33.748825233344064,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.24466670875331584,-8.783348631708341,116.16357525167685,0.07596152196747369,3.073698464957278,16.87711398625095,-0.17580012150394111,-2.0,0.03144800559954943,0.5002024846302894,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-4.984732817638163
STABILIZE,4.03520393371582,34.08506834397907,69.8106840599017,-12.523987215279083,116.02858549815056,-0.3144800559954943,-0.24146650708090842,-8.66846382729929,116.12982141845687,0.1740999878191044,1.886347344265547,16.71754198421924,-0.18043526781358968,-2.0,0.03144800559954943,0.5001518538804595,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,-5.042028597151244
