Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.060971736907959,29.341261568811255,-22.492214349134297,47.104727563995155,65.39105377256611,-0.07128766030871679,-10.699609797932926,43.57130573435764,48.563456800096795,0.19079535804878245,-1.6461013099041664,117.35346896046437,-0.5587088072389177,-0.9343056221879424,-0.13142567962535653,0.46634480605506134,-22.839033499221593,46.52373749549677,66.53321689491204,10.118857026100159,-1.6274036839604378,5.757082998752594,-0.2747205273050852,2.194520783861468,0
GUIDED_NOGPS,2.10498309135437,22.72387133824908,-22.35230922161718,46.94638366532268,65.56082905008383,-0.04542577343746808,-10.640844613034718,43.271326456726534,47.701176603858315,0.19606535592154975,-1.5441371510447484,117.22178291326652,-0.4916732297106316,-0.927009535073298,0.0924041266222617,0.464280695107549,-22.845690806441787,46.475361500274715,66.554352211479,10.959094762802124,-1.8714599311351776,0.634036585688591,-0.26843547190170947,4.476288269746563,0
GUIDED_NOGPS,2.1357123851776123,32.54880414707206,-22.25765621723881,46.75118821640561,65.73552380125147,-0.0682925841420182,-10.584486319092115,42.98363366149909,46.83086604109987,0.264015039312172,-1.5525205679207044,117.11109286757728,-0.477116388784601,-0.9698050338194493,-0.1862678543168437,0.4621906844796968,-22.845690806441787,46.475361500274715,66.554352211479,7.809150218963623,-1.2441592290997505,-1.8847115337848663,-0.26843547190170947,2.275063441771316,0
GUIDED_NOGPS,2.16908860206604,29.964022917887096,-22.1108669000709,46.6516445536086,65.86907299616841,-0.05569145056975336,-10.530617717509804,42.70865002590514,45.953134666295036,0.24031799147150368,-1.4977221736531035,116.99873625573058,-0.6408637821398154,-0.8517509745143707,0.0421368835415672,0.46016812334025325,-22.684517314455732,46.26288936679295,66.57001466055323,10.547437518835068,-0.11696721194311976,1.0626702569425106,-0.11154835916929606,2.2635742098137084,0
GUIDED_NOGPS,2.2024619579315186,29.97001786352269,-21.88186326683232,46.563752117478266,65.94309603457856,0.021767591076009646,-10.479312487155566,42.44675165926137,45.068600252629395,0.18318854168558485,-1.3499990557274792,116.8811340586013,-0.6566600404690578,-0.651711280648573,0.4864459564873385,0.45825100843610167,-21.773400377389258,46.43147157675602,66.83873827157623,13.272753357887268,0.053924520034343004,-3.202846646308899,-0.03310768665504252,5.93797863420691,0
GUIDED_NOGPS,2.2369728088378906,28.97879602313161,-21.702132930633496,46.479500358419976,66.044215168894,0.07568761023271409,-10.4306346912502,42.198265585786736,44.17788807732993,0.23117762421686633,-1.2240117341749512,116.77030740912868,-0.6258947034245863,-0.7602277818203561,0.35171303614578014,0.4562673458168719,-21.567971883083274,46.489347795638594,66.7479446309516,9.605231881141663,-0.2727621467784047,-0.7306631188839674,0.10708742215757612,3.966380924146084,0
GUIDED_NOGPS,2.269394874572754,30.847048267645306,-21.488655037449774,46.407189956396536,66.11640143173413,0.1630204918654836,-10.38463828425739,41.9634672274181,43.28163020699441,0.13684805604457553,-1.1629086484166056,116.63709139955674,-0.6602954530112848,-0.644882365784255,0.6372393735795793,0.45433045755052054,-21.223977860114154,46.47780026900905,66.76281531826073,10.651784390211105,0.7470955606549978,-2.687356248497963,0.21178663927961344,5.6777919692853835,0
GUIDED_NOGPS,2.3060195446014404,27.30808896296682,-21.203674092409113,46.38155438381711,66.19643173149211,0.19709639731878337,-10.34136661877364,41.74257788662569,42.3804647829208,0.03026013926153657,-1.1173542748603824,116.5193662590224,-0.6953713765481235,-0.5239800211896378,0.30432137617216837,0.45236806610285735,-20.8462612794967,46.47843793642159,66.75497657779425,14.779822528362274,2.278761565685272,-0.7692272309213877,0.3329109920221438,1.9666039880039008,0
GUIDED_NOGPS,2.3379769325256348,31.297039159503342,-20.93645165701021,46.33309166716409,66.26693165516801,0.21613725432385555,-10.300851952418133,41.53576222922849,41.47503530643658,-0.07550648729444803,-0.9019194362676022,116.44073712129722,-0.6903154270783715,-0.4580001434560306,0.25155778496313347,0.4504162073025372,-20.625413201262354,46.49769808554579,66.75134702320369,12.880797684192657,0.9704103693366051,-1.497999019920826,0.3835420800640188,0.9440954275056078,0
GUIDED_NOGPS,2.3718323707580566,29.540888697942712,-20.714677016955566,46.30504975104486,66.29906613893274,0.2518228807853704,-10.263114954722663,41.34312576721002,40.56598992422824,-0.13364380352955363,-0.7432332777547257,116.3132584706281,-0.6833225802706591,-0.5756683018059767,0.3584232513580008,0.448533847570591,-20.625413201262354,46.49769808554579,66.75134702320369,10.892155021429062,1.0419399477541447,-2.609209343791008,0.3835420800640188,1.8816518026545745,0
GUIDED_NOGPS,2.407322883605957,28.183738744792368,-20.500697798418635,46.289011443389505,66.25149971382233,0.2984108490163885,-10.228164214021515,41.16471234153352,39.65398071367058,-0.20119384081245084,-0.5286449557322038,116.2362958990604,-0.6805914611912933,-0.5827074121754252,0.4406176454979034,0.4468049619996965,-19.98690922077249,46.51048256852106,66.83053614895539,8.317437022924423,2.1390823647379875,-7.998006045818329,0.5116278324285128,2.197957436231042,0
GUIDED_NOGPS,2.439195394515991,31.38251116714428,-20.170112833529924,46.27397332465098,66.34140484314628,0.3619195572301008,-10.195995744341358,41.000501604957655,38.739662968156196,-0.2697237434369804,-0.4947485411504289,116.1097461541184,-0.70130216774488,-0.2531503706722682,0.615761300817584,0.4447965162500198,-19.163036538716163,46.526964196915706,66.64192422604185,14.147201180458069,1.599912904202938,1.6470098868012428,0.7510003840243284,2.5197257270396385,0
GUIDED_NOGPS,2.4731714725494385,29.48606297496608,-19.848380376763647,46.28719435812711,66.34679250808209,0.4168844008534557,-10.166592492291157,40.85040650485197,37.823694482424735,-0.3778137815691065,-0.22218298545147358,116.05339709346579,-0.7223578530537074,-0.27919634260785176,0.5747058270143148,0.4429538039486853,-18.84297445817758,46.67283121430067,66.38214033381502,13.866695761680603,2.22834050655365,-2.2374140098690987,0.9089688974644391,1.6292259401774747,0
GUIDED_NOGPS,2.5080413818359375,28.636316465029903,-19.60932761255575,46.26981422330196,66.3790960352847,0.5078829664086766,-10.139923843952053,40.71427076601238,36.906734837892415,-0.41565302957097716,-0.19996395319459898,115.96883935154104,-0.6368278229966462,-0.43965660236887244,0.8252202305509542,0.4410552776052154,-18.84297445817758,46.67283121430067,66.38214033381502,8.405567705631256,0.4176439717411995,-0.5353583954274654,0.9089688974644391,3.8676735915819984,0
GUIDED_NOGPS,2.5410120487213135,30.332622200365932,-19.273635854118666,46.275358150747735,66.3865194825587,0.5862425627894982,-10.115945131767281,40.591866373476726,35.989444687981425,-0.44095279730864484,-0.05703982356338224,115.93016682046043,-0.6801305013685015,-0.17637490065125985,0.8271193820696395,0.4392058504108455,-17.877860707676476,46.75564567443623,66.51399011938858,12.592780590057373,1.4296002686023712,-2.2183964028954506,0.9793313693027152,2.904966325474929,0
GUIDED_NOGPS,2.5745558738708496,29.817044388204852,-18.933227585882992,46.2871070918095,66.38439599758736,0.6663329818581708,-10.094597141432063,40.4828910553402,35.07248504344911,-0.5662198007080009,-0.08667322626750402,115.86276651373073,-0.6709597497821914,-0.14502609792092105,0.8770859774321,0.4373761780917235,-17.565562300591008,46.84216439687741,66.38388741349877,12.592780590057373,1.4296002686023712,-2.2183964028954506,1.0677191861712787,2.904966325474929,0
GUIDED_NOGPS,2.614060401916504,25.31569290197972,-18.54351257454543,46.30672355511035,66.43104353688223,0.7141464280612984,-10.075805618783486,40.38696576557087,34.15651655771765,-0.5281748999790895,0.016329216394775137,115.82670311491307,-0.6361207543060275,-0.12052116749271609,0.670422094958145,0.43545094604167084,-16.93974153669188,47.17911007319311,66.39246692951355,14.433793723583221,0.8475759066641331,0.9896364994347095,1.1985002986833293,0.6655419036582405,0
GUIDED_NOGPS,2.647399663925171,29.999599462134867,-18.178235502435008,46.313424814415015,66.41632277608105,0.7556040670303983,-10.059480776690423,40.303632166825274,33.242198812203256,-0.5299024042305738,0.11261277062101167,115.81480492537891,-0.6301357447463743,-0.012637282035294236,0.7024773459991344,0.43365175207224443,-16.93974153669188,47.17911007319311,66.39246692951355,11.03213056921959,0.5690940655767918,-3.2994963228702545,1.1985002986833293,0.12546310453372952,0
GUIDED_NOGPS,2.6752402782440186,35.92828569225893,-17.86349872353845,46.330045389704594,66.41032238011942,0.7687425503653341,-10.045516801943426,40.2323501132638,32.3301896016456,-0.5034825388298769,0.18586809693413225,115.80757858523704,-0.6672356676026769,0.03732661520161299,0.5557902244548377,0.43183973444305235,-16.156732941076186,47.02173910689364,66.10759395935894,8.822420239448547,0.7171204313635826,-0.9884701110422611,1.25304312074718,-1.292414584608748,0
GUIDED_NOGPS,2.7097272872924805,29.0024408964244,-17.577002166134697,46.355639880353166,66.382899735305,0.7787879292323645,-10.033791362144607,40.172495133366276,31.421144219437238,-0.4415685281901509,0.2546277713912093,115.84156560654702,-0.6275274339417535,-0.1352480216878431,0.5257616801876609,0.43007648896826445,-15.703179257556197,47.01529604692128,65.8281133006392,8.822420239448547,0.7171204313635826,-0.9884701110422611,1.2945346731258989,-1.292414584608748,0
GUIDED_NOGPS,2.748380184173584,25.87223963088159,-17.193184360390717,46.377226925226715,66.2571161803537,0.7837349205235092,-10.024165112597567,40.12335591274746,30.51571474295305,-0.28537805676697364,0.2608972447190463,115.92863685808634,-0.5919234175041486,0.014705005006446987,0.495772126622477,0.4285171971251987,-15.444698812924798,47.04154764127018,65.6409264774249,12.25121021270752,1.0090994648635387,-7.142065465450287,1.3351157454251275,-1.8647957495566294,0
GUIDED_NOGPS,2.776796579360962,35.19744891536945,-16.877800586418818,46.377413849193445,66.14560091899017,0.7967092146981204,-10.016481203197246,40.08413177697246,29.614549318879426,-0.24408833593463006,0.1984671545905877,115.98860591899906,-0.5677066123189002,0.12222449264335138,0.5690577206483579,0.4269378967997785,-15.13000955523474,47.040683378421534,65.41902727874601,5.5441714823246,-0.14129107585176826,-5.604611709713936,1.3274169385379977,-1.347342325583756,0
GUIDED_NOGPS,2.8112001419067383,29.072599986137103,-16.5745994327105,46.40608570261108,66.00469577247831,0.7610144922488151,-10.010564785319891,40.05393017437245,28.718291448543894,-0.1437131832330185,0.23072848591808512,116.08209754835819,-0.593341433010875,0.00560805759779818,0.24653465437968733,0.42542719135213114,-14.521698058987361,47.066800021708104,65.29795375829696,8.959593623876572,0.6847199983894825,-6.728480011224747,1.3021564608521043,-3.86070466419447,0
GUIDED_NOGPS,2.8449409008026123,29.64004861915934,-16.238321623412947,46.432768815834855,65.84639255285293,0.7210874568000767,-10.006222518712873,40.03176415885982,27.827579273244453,0.043069025131771556,0.2840999042576821,116.21958925635055,-0.5788127389280014,0.10468934874505051,0.19858634297540015,0.423962373440783,-14.39153994691507,47.15257526776081,64.85686344372746,8.959593623876572,0.6847199983894825,-6.728480011224747,1.2015106978127368,-3.86070466419447,0
GUIDED_NOGPS,2.8803417682647705,28.2513201853648,-15.947468109987241,46.4643584511515,65.67337048330997,0.6871583728437215,-10.00324207838464,40.016549872744086,26.943044859578805,0.08439859318101127,0.3096461724552785,116.30260337552288,-0.5739700755574068,0.01756441065963179,0.22110700135827846,0.4225393487525377,-14.364581698735394,47.15663304195124,64.68771671581923,6.512033194303513,0.9825930930674076,-7.203076034784317,1.1409586638810525,-3.2422944275430496,0
GUIDED_NOGPS,2.92055082321167,24.87459227365999,-15.624383305123619,46.4983134709577,65.45481168468172,0.6202820461681077,-10.001391661494603,40.00710402954709,26.065313484773952,0.22615007137920806,0.2333564012012475,116.447075536847,-0.5625963686546454,0.04302569066356792,0.03692003805973848,0.42122100360018444,-14.199039227126107,47.13560851064335,64.5539426813207,8.320069313049316,1.1971822939813137,-9.64401587843895,1.0949643543583312,-5.021571726379476,0
GUIDED_NOGPS,2.944988489151001,40.92483022402623,-15.271405303683698,46.527943779477205,65.177846908725,0.5471286967299946,-10.000419494243017,40.00214139681872,25.195002922015505,0.30087575599373256,0.20682175660598268,116.53825856226666,-0.5898038477910555,0.5072846817068053,-0.26298640103120313,0.42003431202658104,-13.644576798462605,47.13152296440162,64.17972798242646,7.141401618719101,1.052358839660883,-11.71066239476204,0.9451497180738576,-4.734756288318185,0
GUIDED_NOGPS,2.9786219596862793,29.741352658375053,-15.082193058708718,46.58108028731354,64.9054654011737,0.46246339791745383,-10.00005333876094,40.00027227895227,24.332722725777046,0.49890583183829235,0.1963834666460578,116.83027647004138,-0.6044159183751893,-0.07630873672144627,-0.22791875259450545,0.4188545146492067,-13.465700861811843,47.22309639221058,64.059644130011,4.728585481643677,1.6804929822683334,-13.148131966590881,0.8795261450279541,-5.848890769315141,0
GUIDED_NOGPS,3.014948844909668,27.531254307600413,-14.79398894295487,46.6694881719957,64.58935573992083,0.37297882965734847,-9.999999999999998,39.999999999999964,23.479073517149544,0.4729760325105438,0.03194155974644314,117.03152116374665,-0.6680984027705543,0.12315428466777276,-0.2798599484253167,0.4177794355544574,-13.13430791487248,47.44001125530558,63.92512720144999,6.4808182418346405,3.6961305886507034,-14.674516022205353,0.7775433945120722,-5.5101249124267335,0
GUIDED_NOGPS,3.046861410140991,31.341004871925158,-14.516686090615973,46.75769851311211,64.26768957935238,0.2792620188204816,-10.0,40.0,22.6346462691707,0.5614190314951283,0.07018909164410055,117.16561143753233,-0.6878002241346411,0.1743591556409393,-0.40499867783173205,0.4167339133796366,-13.155908408630381,47.44274197540959,63.73849326272506,6.4808182418346405,3.6961305886507034,-14.674516022205353,0.6972808970331397,-5.5101249124267335,0
GUIDED_NOGPS,3.0791304111480713,30.995676882034303,-14.285365412647653,46.840316815077,63.960373032944666,0.14099747116580455,-10.0,40.0,21.80002159215445,0.3732706385539902,-0.07216905276071749,117.45327168461658,-0.6845742313655258,0.10498829534931596,-0.7712824829297134,0.41567929711841956,-12.778153023282858,47.244642616537234,63.28706217638033,3.8276445120573044,3.9414625614881516,-13.134059309959412,0.5435781584990984,-7.981663441428521,0
GUIDED_NOGPS,3.1137993335723877,28.849633731127696,-14.12998197279657,46.9336470279855,63.56353279767137,0.008480172010274373,-10.0,40.0,20.97576901902039,0.27667559535158404,-0.07957780697819793,117.68284800299905,-0.7002741223749195,-0.06681095968152803,-0.759732171059707,0.41482447244269804,-12.747542453302145,47.431907019335625,62.48361014579406,-0.5727644078433514,4.158806428313255,-17.049770057201385,0.15284207221707352,-6.685615409624737,0
GUIDED_NOGPS,3.1486165523529053,28.725945305490683,-13.916370787383105,47.043286943186814,63.177957786205354,-0.13201336872313335,-10.0,40.0,20.162446290622796,0.1584326144203662,-0.16609918159858816,117.8723447713319,-0.7381475742028097,0.06985034422509753,-0.8864529044804005,0.4139689770088349,-12.464570114371421,47.469264864182605,62.339331933550895,2.6410428807139397,5.121435970067978,-15.742099285125732,0.0585338938821613,-6.781084805635413,0
GUIDED_NOGPS,3.180119276046753,31.74737160806873,-13.70373408977857,47.15301581992545,62.77675579368231,-0.2838684166210953,-10.0,40.0,19.360598641080486,0.0055631090376960495,-0.09137032868342328,118.16150766003355,-0.769368418556287,0.13755359416994534,-1.1417486722442818,0.41316768569479634,-12.286647922423732,47.478313678445225,61.916424755340046,2.6410428807139397,5.121435970067978,-15.742099285125732,-0.20060302751013903,-6.781084805635413,0
GUIDED_NOGPS,3.2134835720062256,29.976015208473292,-13.496492276396273,47.255491795299776,62.39675129838714,-0.3785249432796533,-10.0,40.0,18.57075808310603,-0.1086307436544678,-0.03981970270637683,118.339338465264,-0.7470677094975958,0.11258027772154418,-0.7900817473355775,0.4123480135694378,-12.260584174503126,47.514965654317564,61.694152763409484,4.161439836025238,4.822628945112228,-15.737862884998322,-0.3095299904262905,-3.722272524530767,0
