Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.8041298389434814,29.63921080897733,-25.623158877132923,16.478175461001758,83.4194240556394,-6.929344000549709,-11.502042107680138,33.138999193087095,61.38776764621904,1.6668276256622758,-1.2965169669789869,-5.015408761314009,1.0742572033093611,-0.9574397337825982,-2.1333186654359566,0.4551325759228329,-24.186112721009923,18.45654791275113,82.46738621012304,16.794860363006592,25.272154808044434,-0.42736553587019444,4.540898650884628,43.26556921005249,97.2984254360199,-6.480078550443032,9.702353725442105,False,0
GUIDED_NOGPS,1.8373382091522217,30.116349536870825,-25.244902728791786,17.110999744839226,83.4444658093921,-6.693946853676978,-11.408774421801066,33.56502564387917,60.495247213559765,1.410585394986431,-1.32047225466722,-5.489479811886723,0.7633391852572221,-0.760630721708746,-1.1857890830371405,0.45323637931821753,-23.46281505675254,19.253285345303233,82.62236593186566,14.295203983783722,25.93379318714142,-0.0612535048276186,116.62129163742065,31.633305549621582,19.264908134937286,-6.277943790806391,9.674115162092335,False,0
GUIDED_NOGPS,1.872826337814331,28.182981239585015,-24.812941003544832,17.749508886030505,83.48491674452345,-6.530023275608456,-11.317578351498108,33.98158940646387,59.58915875827507,1.1653566309038206,-1.2199972904902763,-5.851077710510015,0.758276171614588,-0.6532121641414029,-2.067385952910519,0.45127556866477303,-21.554255628985928,19.317678682952025,83.55546724185713,13.171198964118958,27.1937757730484,-1.2709442526102066,-41.743358969688416,29.4961154460907,-9.968036413192749,-5.852448857135025,4.072485778468116,False,0
GUIDED_NOGPS,1.9043426513671875,31.736081475764593,-24.37222401069814,18.436221507554382,83.45297616675079,-6.305252524228037,-11.22862449326784,34.38791123324573,58.67010345513564,1.0231876307121803,-1.0702448593292178,-6.140539846874686,0.5854167351881625,-0.4903342086995171,-0.9290369221086987,0.4494388838109043,-22.52974367380498,20.783277451380243,82.73382713048554,17.23274737596512,27.140644192695618,-3.4957829862833023,88.02903294563293,24.23129677772522,-31.263738870620728,-5.589345585755178,7.9175032056863595,False,0
GUIDED_NOGPS,1.9474503993988037,23.201150569753292,-23.934075152728134,19.20718178429202,83.3923156641844,-6.081637591062269,-11.142076161727315,34.783245138667084,57.73869741911139,0.8250878122328924,-0.9301497820460285,-6.374650557092397,0.5534537460047938,-0.6655396894669277,-1.5756941867655856,0.44760885270730905,-20.790132367189816,23.359768071551482,82.91185772992819,13.727082312107086,28.293028473854065,-5.283860117197037,-40.4431015253067,32.77694880962372,-79.98939752578735,-5.215710343018724,7.908970591865721,False,0
GUIDED_NOGPS,1.977036714553833,33.804858390960234,-23.557094493633652,19.970968980273476,83.31586059904316,-5.862785258248662,-11.058088756407134,35.16688129155915,56.79557089779303,0.8293297332334405,-0.8572968499245569,-6.422947678487203,0.2687980891672484,-0.47834019900190167,-0.5330077996266707,0.4458132820491538,-22.372910205203375,22.661172757567556,82.66763968570183,13.795773684978485,29.178166389465332,-5.827324092388153,-27.84193754196167,27.089110016822815,-27.13984251022339,-5.1026240768278015,6.979798487366357,False,0
GUIDED_NOGPS,2.006023406982422,34.50511698311889,-23.179745515150405,20.68193562313493,83.1463725911344,-5.654048804361253,-10.97680912854453,35.53814890749314,55.84136746381374,0.4592180571705812,-0.6470974580522971,-6.872363880590287,0.3301809449577907,-0.44114873171346086,-0.5123867039602925,0.44418052380055395,-22.01231002516215,23.563815306659432,82.47302935364418,15.70301353931427,28.219789266586304,-10.875337570905685,-5.227423459291458,28.292250633239746,-138.88418674468994,-4.840172112226776,7.505689756285134,False,0
GUIDED_NOGPS,2.0394043922424316,29.959314285714285,-22.75829942343463,21.502008809618847,82.98639536300036,-5.451425082504498,-10.898374947876466,35.89641914113146,54.87674320727093,0.2349883094847781,-0.3731447069411681,-7.0724021921333895,0.17136302895781008,-0.39598287792922143,-0.8642074396716173,0.4424954970797053,-20.42752816963833,26.525891306005136,82.15919668864743,15.182752907276154,29.101765155792236,-9.398411214351654,6.567855179309845,28.368040919303894,-78.91579270362854,-4.354795796380511,6.298963950239016,False,0
GUIDED_NOGPS,2.0769295692443848,26.652331115643925,-22.30998839039519,22.41206824783639,82.70411770507764,-5.283236257665285,-10.822914069432711,36.24110797857864,53.902365928147745,0.15151526029715645,-0.4096530285502383,-7.215785792058528,0.00164764086472962,-0.33097290792951883,-1.2925863661107493,0.441028728362148,-21.508573795889344,27.390054240912928,80.16841705658115,18.260151147842407,29.5524001121521,-12.418042123317719,12.571670114994049,17.510920763015747,-83.81997346878052,-4.376720976231313,2.79661540613302,False,0
GUIDED_NOGPS,2.13439679145813,17.402090256946433,-21.878084961222036,23.37556726834552,82.45973029579099,-5.120396369983587,-10.750543900328895,36.571679129732715,52.91891432873493,-0.057102409173716444,-0.22764759035473334,-7.477205306125243,0.2605375406739857,-0.626298044581837,-1.9710245650867766,0.43941081457705583,-21.807898262971847,28.586790535514105,79.84039853269402,17.6919162273407,29.535648226737976,-8.779767155647278,-49.08783733844757,11.574479937553406,-52.35641598701477,-4.100839258535388,1.6743113785584942,False,0
GUIDED_NOGPS,2.150557279586792,61.90763235966997,-21.501640359542822,24.34495451950191,82.19101439111884,-4.957438198062059,-10.681370766559652,36.88764692063603,51.9270772060523,-0.17674285748128946,-0.223338861566366,-7.534471319673922,-1.6569707090604355,0.49120343888728313,1.1007583566406676,0.43792584634494813,-20.848260496191113,29.966408372450807,79.57242907504033,12.806200981140137,29.2881041765213,-9.69747006893158,-0.7268354296684265,8.790789544582367,-43.323785066604614,-3.8037084256400027,1.9595586478750326,False,0
GUIDED_NOGPS,2.176403522491455,38.6924843866754,-21.372498106823773,24.931081185272728,81.92845332127067,-4.919416188854574,-10.615489279791653,37.18857918582661,50.92755264427056,-0.12862724302759082,-0.16429192955245867,-7.573383761149131,0.15770385570141693,-0.8396936416971953,-2.367569265363316,0.43638734104978194,-20.755468734652034,30.426558120150396,79.37542525482459,10.078412294387817,29.973211884498596,-10.954698920249939,-39.45147693157196,6.926019489765167,-154.0357232093811,-3.7078825047109976,0.6723356473657289,False,0
GUIDED_NOGPS,2.210038900375366,29.735448835197868,-21.04918356454285,25.74827259658971,81.63715097345437,-4.7789769221079235,-10.552981704156732,37.47410016068915,49.92104720713289,-0.15473574785167035,-0.0968133758021152,-7.610950655357847,-0.16427802660925203,-0.41319392275455036,-1.1917136147790242,0.43487187412081324,-20.540679482950964,31.342653046924205,79.00686502159076,15.227867662906647,29.462164640426636,-11.813206225633621,-161.30383014678955,22.63372391462326,-123.85876178741455,-3.568083649159436,3.322600163266063,False,0
GUIDED_NOGPS,2.2444798946380615,29.038985855424855,-20.63440063437686,26.739679714438683,81.32613621995203,-4.636462035000801,-10.493917323044915,37.74389337380609,48.9082751303766,-0.2379847081375774,-0.12947861543546235,-7.674768527867862,-0.5282457123708948,-0.174099390372481,-1.1286682682307507,0.4333789328535613,-20.1386427959671,32.85480891760295,78.52263101126512,15.98634421825409,28.91286611557007,-11.103864014148712,-69.44706439971924,21.267636120319366,-90.91413021087646,-3.373201215094875,0.6953887097532855,False,0
GUIDED_NOGPS,2.286550760269165,23.771169486242172,-20.232302865624227,27.725942127228087,81.00804201078756,-4.499612958728628,-10.438351805897575,37.9977045393088,47.88995751415493,-0.2173528944499374,-0.0780688020790879,-7.688807981706822,-0.36321390969899575,-0.3034538636797231,-1.3986754714575031,0.4318670183624349,-20.19008883282172,33.37374482087476,78.28522732301201,15.98634421825409,28.91286611557007,-11.103864014148712,-69.44706439971924,21.267636120319366,-90.91413021087646,-3.313095253518897,0.6953887097532855,False,0
GUIDED_NOGPS,2.3118643760681152,39.51894774530311,-19.942403865486416,28.69084683761228,80.65620619642075,-4.388556009975645,-10.386326575000439,38.23534444922876,46.86682151545849,-0.23558128196252628,-0.126067896440393,-7.734203980251666,-1.1478782764661937,-0.139281252732722,-0.8731479472000052,0.4304561893294035,-20.002466877987985,33.88826884825374,78.13216628788521,9.173986315727234,29.713794589042664,-13.614313304424286,-30.79962134361267,17.409996688365936,17.71591752767563,-3.2434709087015205,-0.3863408992218972,False,0
GUIDED_NOGPS,2.3602495193481445,20.66851950407033,-19.71564629015185,29.516033249094452,80.32589269515118,-4.315928373133202,-10.337868172276735,38.456691865848484,45.83959954053715,-0.15968331277084544,-0.11966798250766461,-7.697881034245539,-0.16236555185059356,-0.6025035478407222,-1.9894843591231206,0.4289288067992696,-19.183102173349884,35.53724607014165,77.69367840083436,9.173986315727234,29.713794589042664,-13.614313304424286,-30.79962134361267,17.409996688365936,17.71591752767563,-3.1655020892782737,-0.3863408992218972,False,0
GUIDED_NOGPS,2.378828763961792,53.83110015914575,-19.27012883188933,30.858444623507864,79.80628068494147,-4.156788012959856,-10.292987626080258,38.66169641405274,44.80902843732156,-0.20963269961456027,-0.013459551435117954,-7.673137820203521,-3.306943706746427,0.9144766347078065,0.9272065486305308,0.42785479605023613,-19.375077898885493,36.11537075370829,77.42832252518153,8.636359870433807,29.30876910686493,-19.01562064886093,-52.87238359451294,15.446239709854126,-218.25971603393555,-3.1718383563859005,-0.786098904655491,False,0
GUIDED_NOGPS,2.418053388595581,25.499148874082,-19.131281978397304,31.51564403251,79.51543974900807,-4.092838940034803,-10.251679817988425,38.850381473679704,43.775848687844906,-0.17390902266682173,-0.03962644303741985,-7.623023014715844,-0.24806182099852137,-0.6363976862210903,-1.8037577069551514,0.42625793662074024,-18.652201343618287,36.866614565742935,77.11003780105654,8.330968767404556,30.288827419281006,-13.24782520532608,-26.116180419921875,20.401710271835327,63.94251585006714,-3.154672724108738,1.762605233959249,False,0
GUIDED_NOGPS,2.452838897705078,28.75233244445663,-18.74715378358452,32.55027946608178,79.08340127862907,-3.988257301503601,-10.213922849595402,39.02284707187202,42.7408036006645,-0.3228216874055124,0.04012781160602118,-7.5827172146499535,-1.1339900405801002,-0.007016615438942303,-1.1684012282320078,0.42495260177829475,-18.493385377147234,37.360652727389166,76.91471791817852,13.55568915605545,29.85720932483673,-16.752026975154877,68.18525791168213,18.95352452993393,-18.36637854576111,-3.1459373358422447,0.17132739792354204,False,0
GUIDED_NOGPS,2.487004518508911,29.272252697402397,-18.41851748241194,33.57828627644034,78.65273263683136,-3.8908773620042103,-10.179677409305164,39.17927277542789,41.7046385032835,-0.4260127723554469,0.0604890824344519,-7.530263923145194,-1.1935346077207127,-0.09616636798497917,-1.21463535222836,0.42363879877685784,-18.221781182616787,38.257873666930124,76.48227974760997,10.239998251199722,30.20835816860199,-16.08395129442215,6.186807155609131,2.8440967202186584,-1.1443540453910828,-3.131498922320006,0.3060658993501489,False,0
GUIDED_NOGPS,2.5191521644592285,31.11178364264839,-18.156921817861612,34.60210105698333,78.25239786685916,-3.8606890340343636,-10.148886139124585,39.319920583152225,40.66809993457261,-0.5230107433580309,0.11413382173266179,-7.459192389736627,-1.424567591936809,-0.1496159189071074,-1.9399464313851624,0.42226994865279155,-17.78220478041911,39.75326952324341,75.82919511438706,6.237931922078133,30.313459038734436,-13.295750319957733,50.31687617301941,-1.984947919845581,79.83164191246033,-3.1733923811028895,-3.487025014703072,False,0
GUIDED_NOGPS,2.5568506717681885,26.52876587562617,-17.922168232056055,35.65682634356705,77.76211755445773,-3.8301957147634087,-10.121473001456504,39.44513781820777,39.63193483719165,-0.6902837303180828,0.14865141000293772,-7.364233123479585,-1.3148667824628464,-0.2580514178903487,-1.9743838078354652,0.4210632484598805,-17.403169948219066,42.05405372601386,74.52630243383108,4.9518149346113205,30.09715974330902,-17.118479311466217,7.414879649877548,-3.0772438272833824,-2.0764291286468506,-3.3332940311947543,-2.3586086081516195,False,0
GUIDED_NOGPS,2.589489698410034,30.64577975216273,-17.608442002824336,36.79592829081193,77.38957453238675,-3.798117539962461,-10.097342645892859,39.555360020466125,38.596889750011215,-0.8514666964985692,0.13129834058095505,-7.269171404384994,-1.829592697442941,0.04103407121103991,-1.883613130087011,0.41963749794675814,-17.32563914811479,42.567608030413155,74.26474609303273,7.627781480550766,27.860382199287415,-6.101412698626518,-11.350162327289581,-10.679343342781067,94.11386251449585,-3.347608932173755,-2.8674570609873347,False,0
GUIDED_NOGPS,2.619595766067505,33.21668474946742,-17.415930915373085,37.806053486085354,76.95052317261377,-3.7816374712164156,-10.076379776007705,39.65111383885899,37.563710000534556,-1.0290670362053862,0.24248622968743894,-7.155391551869983,-1.8129345926415708,-0.17412888580618135,-2.0515052553359356,0.41835373178142865,-17.32954943613099,43.32472507851867,73.66991301034324,3.6688778549432755,28.292781114578247,-12.685278058052063,-42.47588515281677,-5.480954423546791,88.68260979652405,-3.415927233972431,-2.3764477816032232,False,0
GUIDED_NOGPS,2.6591954231262207,25.25624134401156,-17.251549418493784,38.808772395152964,76.475635635753,-3.788261416760028,-10.058448516150357,39.733019923729174,36.53313889731898,-1.0290670362053862,0.24248622968743894,-7.155391551869983,-1.4401100698275795,-0.32354727165264885,-2.339795145322979,0.4171156938305771,-17.080965867378225,45.01006520160749,72.82736088590796,2.8493521735072136,28.399497270584106,-14.620624482631683,-40.433040261268616,-3.3122461289167404,-18.828660249710083,-3.5121665874929393,-3.1837863867824856,False,0
GUIDED_NOGPS,2.687342405319214,35.533205127119004,-17.042984108103923,39.90321823878087,75.95900219914407,-3.774939276888011,-10.043391778238423,39.80179581918178,35.5059169223976,-1.1810692676460233,0.2649109146713544,-7.002852510249265,-2.3563785990943846,-0.023350986682991404,-2.0757629039850207,0.41600336753209327,-16.92515182450044,45.92169199524312,72.32009508361,3.9288628846406937,28.052186965942383,-14.774487912654877,-0.6720110774040222,-2.6923367753624916,-10.226427763700485,-3.6213175388734844,-1.8263432786333387,False,0
GUIDED_NOGPS,2.729952573776245,23.47094044834417,-16.976635750138644,40.824853030731774,75.46623991406518,-3.765104749548346,-10.031030628550958,39.85825885543518,34.4827809237012,-1.21182689013906,0.1356700751963731,-7.010434020227979,-1.4017048072932101,-0.4750946441293788,-2.166734674158258,0.4148029260812999,-17.242302640104377,46.83389032215072,72.1431350167515,-0.495781097561121,27.533406019210815,-17.600317299365997,-56.878453493118286,0.9621996432542801,3.4067727625370026,-3.632531052932255,-0.9930155902187663,False,0
GUIDED_NOGPS,2.7636475563049316,29.683680113234253,-16.852845030870743,41.88631917479825,74.90198870774364,-3.7507783108081383,-10.021163654521445,39.9033290411724,33.464463307479505,-1.2639147665232235,0.13350522539459642,-6.942258060140674,-2.1099605338049416,-0.2702854624342921,-2.080120097240286,0.413783274527589,-16.841525294018535,47.26029445121889,71.44124295589617,-0.495781097561121,27.533406019210815,-17.600317299365997,-56.878453493118286,0.9621996432542801,3.4067727625370026,-3.740418500404002,-0.9930155902187663,False,0
GUIDED_NOGPS,2.7897286415100098,38.3447670591677,-16.718320352243065,42.89190047262938,74.35871359438038,-3.7932819088995893,-10.013566331530988,39.9380319558919,32.45169123072324,-1.337903644481033,0.21989279100625655,-6.8494170062999835,-2.6241028027199027,-0.12038681092975156,-2.9262090063335537,0.41275662313935946,-16.84425818411659,47.64131456008474,71.1530059708171,1.2599967420101166,25.863748788833618,-16.53386801481247,-24.67191368341446,-16.913369297981262,4.676969349384308,-3.803260332902637,-4.477182597641011,False,0
