Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,53.03277611732483,22.024743220819595,327.0714652513542,-24.49981090550991,-78.54181878934972,0.5836429918405382,200.0,0.0,50.0,1.1115099808083788,-0.38690780492300825,110.33756011672979,-0.9992477952942418,-6.477562815789711,-2.334571967362153,0.5321354546973375,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,-0.11459155902616465
STABILIZE,53.07770299911499,22.26276008492569,327.0714652513542,-24.49981090550991,-78.54181878934972,0.5878949620795267,200.0,0.0,50.0,1.095921888296823,-0.3814405052966775,110.32787490848672,-0.9826292098641486,-6.370668225654362,-2.351579848318107,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.11459155902616465
STABILIZE,53.12721657752991,20.200078983615715,327.0714652513542,-24.547267274427018,-78.6492854255765,0.5896480548948696,200.0,0.0,50.0,1.0770954323450348,-0.3733548152994253,110.31615430387097,-1.000130092230511,-6.372468092492607,-2.3585922195794784,0.5321623213563941,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,53.17244362831116,22.11590764087719,327.0714652513542,-24.547267274427018,-78.6492854255765,0.5913417799745299,200.0,0.0,50.0,1.0620119200584137,-0.3675771422722557,110.30456347284947,-0.9845539923166722,-6.3708068307610795,-2.3653671198981194,0.5321623213563941,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,53.21655559539795,22.672893962982183,327.3156585808855,-24.54726727442702,-78.6492854255765,0.592728641075675,200.0,0.0,50.0,1.0455942797278186,-0.36125609568009975,110.29095090583363,-0.9844819641261086,-6.493618944833513,-2.3709145643027,0.5321623213563941,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,53.2628116607666,21.620458048320334,327.5598519104168,-24.54726727442702,-78.6492854255765,0.5956792805022847,200.0,0.0,50.0,1.029678017970985,-0.3548474839283502,110.28002943335078,-0.9846317372532514,-6.500766584211401,-2.3827171220091388,0.5321623213563941,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.057295779513082325
STABILIZE,53.31039214134216,21.02144593409347,327.8040452399481,-24.594723643344125,-78.75675206180328,0.5957071713269146,200.0,0.0,50.0,1.0126343481142759,-0.3481331678503896,110.26419022466551,-1.0025921211857187,-6.511322915744163,-2.3828286853076586,0.5321891880154508,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,-0.057295779513082325
STABILIZE,53.35712480545044,21.40234929123251,327.8040452399481,-24.59472364334413,-78.75675206180328,0.5984774434883046,200.0,0.0,50.0,0.99999476289005,-0.34262739504912465,110.25629452598498,-0.9865480978028639,-6.408124337529562,-2.3939097739532182,0.5321891880154508,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.057295779513082325
STABILIZE,53.395135164260864,26.33504743606648,327.8040452399481,-24.642180012261232,-78.86421869803007,0.5983275227900298,200.0,0.0,50.0,0.9881870733623904,-0.33777281141611165,110.2435835439396,-1.0079910500364895,-6.404710717681266,-2.393310091160119,0.5322160546745075,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,-0.057295779513082325
STABILIZE,53.43945908546448,22.5532953708334,327.8040452399481,-24.59472364334413,-78.75675206180328,0.6010912682922923,200.0,0.0,50.0,0.9771212064116177,-0.3341936322084663,110.23345437340046,-0.9693694033224262,-6.407278588370779,-2.4043650731691693,0.5321891880154508,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.057295779513082325
STABILIZE,53.49112033843994,19.36088774822515,327.5598519104168,-24.547267274427025,-78.6492854255765,0.6025351794740563,200.0,0.0,50.0,0.9641596418010492,-0.3285028573302292,110.22296320283532,-0.9701239306594682,-6.302500496577749,-2.4101407178962253,0.5321623213563941,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,53.530725717544556,25.254112376869536,327.5598519104168,-24.499810905509925,-78.54181878934972,0.6055637954328351,200.0,0.0,50.0,0.952932411631135,-0.3245139734940889,110.2118982963799,-0.96327532174853,-6.393237903845025,-2.4222551817313405,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.057295779513082325
STABILIZE,53.57779574394226,21.24860176704223,327.5598519104168,-24.499810905509925,-78.54181878934972,0.6070419845845149,200.0,0.0,50.0,0.9427444374321204,-0.31981640417070684,110.20165301262487,-0.982763160494262,-6.396025039700813,-2.4281679383380594,0.5321354546973375,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,53.620033979415894,23.679775978681842,327.3156585808855,-24.45235453659282,-78.43435215312293,0.6085928209601801,200.0,0.0,50.0,0.9336594320623572,-0.31564929508591144,110.18989825706329,-0.9625926161314979,-6.266265220366709,-2.4343712838407203,0.5321085880382808,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,53.65994596481323,25.0618673741321,327.3156585808855,-24.499810905509925,-78.54181878934972,0.6099368369595415,200.0,0.0,50.0,0.9246971566542427,-0.3124852099529031,110.17894263363459,-1.0013921995651032,-6.381001147071673,-2.439747347838166,0.5321354546973375,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,53.705310344696045,22.046971257963456,327.0714652513542,-24.499810905509925,-78.54181878934972,0.6128317003160495,200.0,0.0,50.0,0.9160374372820186,-0.309343909904079,110.16895006687886,-0.9826630374801054,-6.263357769877524,-2.451326801264198,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.057295779513082325
STABILIZE,53.752230644226074,21.31750307490572,327.0714652513542,-24.547267274427035,-78.6492854255765,0.6144209167553492,200.0,0.0,50.0,0.9063221335179101,-0.30547711569935265,110.15403293373156,-1.0008678112276923,-6.37141996522004,-2.4576836670213966,0.5321623213563941,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,53.795753479003906,23.00050998864864,327.3156585808855,-24.547267274427035,-78.6492854255765,0.6158901622086485,200.0,0.0,50.0,0.8984813965158528,-0.30330479537817123,110.14383546130072,-0.9844252742319735,-6.495734913023888,-2.463560648834594,0.5321623213563941,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,53.84158778190613,21.81057273304005,327.3156585808855,-24.54726727442704,-78.6492854255765,0.6172540067972347,200.0,0.0,50.0,0.891630236530654,-0.3018864105474829,110.13232659254925,-0.984625191789758,-6.3835112146393485,-2.469016027188939,0.5321623213563941,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,53.88661742210388,22.212887201241376,327.5598519104168,-24.547267274427043,-78.6492854255765,0.6201685860751703,200.0,0.0,50.0,0.8854492888577626,-0.29955672907112674,110.12057183698766,-0.9845414913241621,-6.503754033919598,-2.4806743443006813,0.5321623213563941,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.057295779513082325
STABILIZE,53.928184032440186,24.062739878490248,327.5598519104168,-24.594723643344146,-78.75675206180328,0.62174625261318,200.0,0.0,50.0,0.8794732468599717,-0.2967363678720139,110.10894002483113,-1.0045050897867243,-6.3939038493933875,-2.48698501045272,0.5321891880154508,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,53.96661448478699,26.027005559968227,327.5598519104168,-24.547267274427043,-78.6492854255765,0.6231708504107923,200.0,0.0,50.0,0.8775033776146578,-0.2967438117109922,110.1034553829276,-0.9644149634765329,-6.392711187356368,-2.4926834016431694,0.5321623213563941,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,54.01230001449585,21.893224762501305,327.3156585808855,-24.49981090550994,-78.54181878934972,0.6245037091840081,200.0,0.0,50.0,0.8706963470547996,-0.29540696226352087,110.08790987237666,-0.9660675043568785,-6.276388285569262,-2.4980148367360324,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,54.064196825027466,19.27307983917289,327.5598519104168,-24.547267274427046,-78.6492854255765,0.6258134176858765,200.0,0.0,50.0,0.8654597797563683,-0.2943043135993869,110.07439975819837,-0.9995934827324822,-6.492051944697259,-2.503253670743506,0.5321623213563941,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,54.11070537567139,21.504619517847438,327.5598519104168,-24.54726727442705,-78.6492854255765,0.6271105713561511,200.0,0.0,50.0,0.8616875409829643,-0.29285247151393606,110.06431839898343,-0.9846291949165742,-6.395780887037788,-2.5084422854246045,0.5321623213563941,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,54.14769220352173,27.044148274238996,327.3156585808855,-24.499810905509946,-78.54181878934972,0.6283887911405994,200.0,0.0,50.0,0.8588665127731904,-0.29268617241590217,110.05550062476495,-0.9615738511577696,-6.247451838648313,-2.5135551645623977,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,54.19532060623169,21.000921289805728,327.3156585808855,-24.49981090550995,-78.54181878934972,0.6296316111055708,200.0,0.0,50.0,0.8569199088597368,-0.29135004333994485,110.044053227716,-0.9827730438217608,-6.38384505253309,-2.518526444422283,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,54.24276304244995,21.07870521602348,327.0714652513542,-24.49981090550995,-78.54181878934972,0.6308821389486239,200.0,0.0,50.0,0.8541519213377362,-0.2902963265779117,110.03130809472476,-0.9828167547652125,-6.270206813755322,-2.5235285557944955,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,54.290610790252686,20.905562948896232,327.0714652513542,-24.499810905509953,-78.54181878934972,0.6320864198032432,200.0,0.0,50.0,0.8514108276855926,-0.2904426420365381,110.02036613167441,-0.9828014180839638,-6.371784701150045,-2.528345679212973,0.5321354546973375,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,54.33316493034363,23.504085177920985,327.0714652513542,-24.45235453659285,-78.43435215312293,0.633322569537196,200.0,0.0,50.0,0.8492968307766208,-0.2891981602254206,110.00860454592365,-0.9627493275360615,-6.369796331366664,-2.533290278148784,0.5321085880382808,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,54.3770809173584,22.774336475392033,327.3156585808855,-24.499810905509953,-78.54181878934972,0.6361363372811675,200.0,0.0,50.0,0.848214565958291,-0.28953534745483706,110.00030586608207,-0.9999071742088559,-6.494039497730175,-2.54454534912467,0.5321354546973375,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.057295779513082325
STABILIZE,54.42207884788513,22.228190764893238,327.0714652513542,-24.499810905509953,-78.54181878934972,0.6376397858656333,200.0,0.0,50.0,0.8459376583654439,-0.28961384126943934,109.98808665765692,-0.982598522482746,-6.260277546153032,-2.550559143462533,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,54.4885413646698,15.047100396419667,326.8272719218229,-24.499810905509953,-78.54181878934972,0.6390562367969554,200.0,0.0,50.0,0.8444060418049214,-0.28916953212784474,109.97983578913954,-0.9839492859639883,-6.294392500309194,-2.556224947187822,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,54.499754428863525,89.30321289415973,327.0714652513542,-24.499810905509957,-78.54181878934972,0.640383329866349,200.0,0.0,50.0,0.8441768569417557,-0.2896922817231887,109.97530737371983,-0.9806438526442086,-6.798634622285707,-2.561533319465396,0.5321354546973375,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,54.54962229728699,20.05529389825808,327.3156585808855,-24.547267274427064,-78.6492854255765,0.6414938302429638,200.0,0.0,50.0,0.8400162578810131,-0.2878796402309172,109.95672242898823,-1.000045462979448,-6.4827056615831,-2.565975320971855,0.5321623213563941,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,54.59390902519226,22.584991815283882,327.3156585808855,-24.499810905509957,-78.54181878934972,0.6428179074779503,200.0,0.0,50.0,0.8388227890452591,-0.28751310453241086,109.94457835264394,-0.9654408107450337,-6.382689095570963,-2.5712716299118012,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,54.63697814941406,23.220674535509445,327.3156585808855,-24.547267274427064,-78.6492854255765,0.6440499116059194,200.0,0.0,50.0,0.8371392007757038,-0.28805127541424025,109.93334269145927,-1.0020027288266775,-6.382293425726908,-2.5761996464236776,0.5321623213563941,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,54.684627294540405,20.99167200512492,327.5598519104168,-24.59472364334417,-78.75675206180328,0.6452617978871414,200.0,0.0,50.0,0.8371829566750743,-0.289141330917092,109.92380091718876,-1.0025794661510257,-6.498997228227204,-2.5810471915485658,0.5321891880154508,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,54.72760987281799,23.27117778912093,327.3156585808855,-24.547267274427064,-78.6492854255765,0.6465054912199897,200.0,0.0,50.0,0.8362696323169966,-0.28817843432667883,109.91237401070732,-0.9667162995566737,-6.268309745460176,-2.5860219648799587,0.5321623213563941,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,54.770596742630005,23.266401513260444,327.5598519104168,-24.547267274427064,-78.6492854255765,0.6476989633481488,200.0,0.0,50.0,0.8359140355933328,-0.28874011066420663,109.90073536836162,-0.9844279148910671,-6.507875101727913,-2.590795853392595,0.5321623213563941,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,54.80889129638672,26.14495247000156,327.8040452399481,-24.59472364334417,-78.75675206180328,0.6488879670336256,200.0,0.0,50.0,0.8349900390646771,-0.2884091399741519,109.89284649987026,-1.0060490349699127,-6.5335222769039385,-2.5955518681345024,0.5321891880154508,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,54.85550093650818,21.439983642590605,327.5598519104168,-24.547267274427064,-78.6492854255765,0.6501096544696484,200.0,0.0,50.0,0.8343612347742128,-0.2893312688729565,109.87904951774684,-0.9684899224833247,-6.291974106704818,-2.6004386178785937,0.5321623213563941,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,54.90588068962097,19.852719966299208,327.5598519104168,-24.547267274427064,-78.6492854255765,0.6512944723921514,200.0,0.0,50.0,0.832510360230845,-0.28992063949313457,109.8663248753231,-0.9848583563692002,-6.397269433636164,-2.6051778895686057,0.5321623213563941,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,54.95187211036682,21.745891185101463,327.5598519104168,-24.547267274427067,-78.6492854255765,0.6525153425366681,200.0,0.0,50.0,0.8324296252604214,-0.29158789934170526,109.85523947830018,-0.9846039120103705,-6.395616658789116,-2.6100613701466724,0.5321623213563941,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,54.9896399974823,26.48036213721566,327.3156585808855,-24.499810905509964,-78.54181878934972,0.6537339920276651,200.0,0.0,50.0,0.8321992664584921,-0.2925597071945511,109.84728913810628,-0.9621530537523975,-6.251180896499942,-2.6149359681106605,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,55.036197900772095,21.482700867133442,327.0714652513542,-24.45235453659286,-78.43435215312293,0.6549510149546051,200.0,0.0,50.0,0.8318781942066487,-0.2926248341155043,109.83441423152081,-0.9644744174527682,-6.26614426585423,-2.6198040598184202,0.5321085880382808,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,55.08057761192322,22.535482484418655,327.3156585808855,-24.499810905509968,-78.54181878934972,0.6561298917411811,200.0,0.0,50.0,0.8319293139037179,-0.29377926948736865,109.82387524963147,-0.9996812385630153,-6.492588824441896,-2.6245195669647243,0.5321354546973375,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,55.123170375823975,23.48447639684433,327.0714652513542,-24.45235453659286,-78.43435215312293,0.6573456317381995,200.0,0.0,50.0,0.8317455924872151,-0.2940404975426952,109.81316551301289,-0.9626861403125003,-6.254626894648738,-2.629382526952798,0.5321085880382808,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,55.16531753540039,23.731358315274893,326.8272719218229,-24.452354536592864,-78.43435215312293,0.6585605885048599,200.0,0.0,50.0,0.8312833274186229,-0.29469699611580974,109.80405404066009,-0.9805446964708527,-6.240290967391641,-2.6342423540194395,0.5321085880382808,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,55.20303988456726,26.518031460219515,327.0714652513542,-24.49981090550997,-78.54181878934972,0.6597372549143692,200.0,0.0,50.0,0.8309683916648618,-0.29595057595234514,109.79830985156812,-1.002194047218965,-6.49648968113465,-2.6389490196574767,0.5321354546973375,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,55.25042772293091,21.10947038899206,327.0714652513542,-24.547267274427078,-78.6492854255765,0.6609132371220905,200.0,0.0,50.0,0.8307027079783188,-0.29702416963208006,109.78298973725978,-1.0006843493438649,-6.371667273085862,-2.643652948488362,0.5321623213563941,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,55.29788875579834,21.07182187211125,327.0714652513542,-24.499810905509975,-78.54181878934972,0.6621262944501458,200.0,0.0,50.0,0.8297243367405674,-0.2971406030130876,109.77147403831914,-0.966839586145578,-6.371719079584766,-2.6485051778005833,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,55.33964443206787,23.9537635636779,327.0714652513542,-24.499810905509978,-78.54181878934972,0.6633387226716028,200.0,0.0,50.0,0.8296510722895485,-0.29809474842362665,109.76162490553598,-0.9824364078739963,-6.369418234813258,-2.653354890686411,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,55.382935523986816,23.101985062460066,327.0714652513542,-24.499810905509978,-78.54181878934972,0.6645505092650617,200.0,0.0,50.0,0.8285346565253687,-0.2997338871027239,109.75274565961496,-0.9825500591307532,-6.370155068649427,-2.6582020370602466,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,55.42927312850952,21.584631456522523,326.8272719218229,-24.45235453659287,-78.43435215312293,0.6657616948375876,200.0,0.0,50.0,0.8278601753448299,-0.30012384821564936,109.74142120597108,-0.9644209404574188,-6.253556211255036,-2.6630467793503505,0.5321085880382808,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,55.47336006164551,22.68748816755286,326.8272719218229,-24.40489816767577,-78.32688551689614,0.6669722917329793,200.0,0.0,50.0,0.8275408640011318,-0.3005538299682428,109.73254196005007,-0.9614917595900315,-6.358084169813394,-2.6678891669319174,0.532081721379224,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,55.51268243789673,25.43543966040024,327.0714652513542,-24.452354536592875,-78.43435215312293,0.6681447429768621,200.0,0.0,50.0,0.8264607869777707,-0.30095403636492324,109.72427060096518,-0.9997051168445847,-6.49272318028245,-2.6725789719074484,0.5321085880382808,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,55.55808138847351,22.030874605400694,326.8272719218229,-24.452354536592875,-78.43435215312293,0.6693541342935116,200.0,0.0,50.0,0.826231121866929,-0.30051717106230685,109.71179867554073,-0.9807627159115347,-6.251260133456946,-2.6774165371740466,0.5321085880382808,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,55.60217046737671,22.68638374747136,326.8272719218229,-24.49981090550998,-78.54181878934972,0.6705254215074954,200.0,0.0,50.0,0.8267606749710166,-0.30203320625378527,109.6998048633582,-0.9998284048963009,-6.358114014697644,-2.6821016860299816,0.5321354546973375,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,55.649086236953735,21.31858658967999,326.8272719218229,-24.49981090550998,-78.54181878934972,0.6717336459902552,200.0,0.0,50.0,0.8258256861066653,-0.30177312545679585,109.68986010792665,-0.9827506696505771,-6.359211653297698,-2.686934583961021,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,55.69218730926514,23.205771699198866,326.8272719218229,-24.49981090550998,-78.54181878934972,0.6729412873907401,200.0,0.0,50.0,0.8258952686588348,-0.30302699877802214,109.67899327695716,-0.9825276429028569,-6.3577684853234615,-2.6917651495629604,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,55.73558163642883,23.050692459881294,327.0714652513542,-24.499810905509985,-78.54181878934972,0.6741108315346316,200.0,0.0,50.0,0.8252821524591204,-0.3038837072711827,109.66742976669234,-0.9825354934892386,-6.482983432152346,-2.6964433261385263,0.5321354546973375,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,55.787813663482666,19.147876264563017,327.3156585808855,-24.547267274427092,-78.6492854255765,0.6752798021730864,200.0,0.0,50.0,0.8257189644008839,-0.3044269741144632,109.65419969027002,-0.9994807469596881,-6.479080722079899,-2.7011192086923455,0.5321623213563941,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,55.8384063243866,19.768134794391422,327.3156585808855,-24.499810905509985,-78.54181878934972,0.6764857095468001,200.0,0.0,50.0,0.8241732605751982,-0.3066986523437271,109.64267716114021,-0.9679810450810077,-6.385130228254415,-2.7059428381872004,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,55.88238048553467,22.746300062366117,327.0714652513542,-24.49981090550999,-78.54181878934972,0.677691033973776,200.0,0.0,50.0,0.8230728530668857,-0.30862962152728374,109.63191961319744,-0.9825757978389589,-6.25916090983111,-2.710764135895104,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,55.932257890701294,20.05289679769748,327.0714652513542,-24.49981090550999,-78.54181878934972,0.6788957594955625,200.0,0.0,50.0,0.8215870201181434,-0.3099120962656594,109.62078640485032,-0.9829231302106664,-6.372573795928091,-2.71558303798225,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,55.96815586090088,27.860058851271013,326.8272719218229,-24.452354536592885,-78.43435215312293,0.6800999151937518,200.0,0.0,50.0,0.8211356940243937,-0.31075754561886004,109.61427723457129,-0.9591274421921572,-6.2194771318246405,-2.720399660775007,0.5321085880382808,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,56.01572632789612,21.026398901131955,326.8272719218229,-24.404898167675782,-78.32688551689614,0.6813034537973817,200.0,0.0,50.0,0.8198518852646958,-0.3118501624426505,109.59915519574889,-0.9629922694227253,-6.359435988856205,-2.7252138151895267,0.532081721379224,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,56.06157374382019,21.815904587041437,326.8272719218229,-24.404898167675785,-78.32688551689614,0.682506424960288,200.0,0.0,50.0,0.8191637970666699,-0.3112612720701485,109.5879468553209,-0.9788767099604634,-6.358777949979776,-2.730025699841152,0.532081721379224,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,56.10651087760925,22.25768004117956,326.5830785922916,-24.404898167675785,-78.32688551689614,0.6837088098437933,200.0,0.0,50.0,0.8168557267357345,-0.31291513834464363,109.57699806208136,-0.9788093587200012,-6.236641766945322,-2.7348352393751734,0.532081721379224,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,56.156023025512695,20.20153836521002,326.5830785922916,-24.452354536592892,-78.43435215312293,0.6848731838816924,200.0,0.0,50.0,0.8149624303143187,-0.313765603618016,109.56415047625256,-0.996255107015017,-6.348078720118509,-2.7394927355267695,0.5321085880382808,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,56.196521520614624,24.696928122663117,326.5029040766366,-24.481188728189327,-78.42022632503173,0.6856211949015506,200.0,0.0,50.0,0.8146305791701912,-0.3142951300416771,109.55626843795038,-0.9932075861895759,-6.299781906191974,-2.7424847796062024,0.532105056581258,325.6974891375205,-24.549069125657837,-78.25625637644015,3.577046828204402,0.0
STABILIZE,56.23822784423828,23.97964679179697,326.5029040766366,-24.481188728189327,-78.42022632503173,0.6868219368398559,200.0,0.0,50.0,0.813596445841169,-0.31476374505176347,109.54369405968838,-0.9817550536354335,-6.341341649894533,-2.7472877473594237,0.532105056581258,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,56.28237009048462,22.65807371713494,326.5029040766366,-24.481188728189327,-78.42022632503173,0.6880220990406757,200.0,0.0,50.0,0.8117988254289863,-0.31652836177643323,109.53483530433488,-0.9818361053615733,-6.341865178329515,-2.7520883961627027,0.532105056581258,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,56.330201387405396,20.91202528805548,326.5029040766366,-24.481188728189327,-78.42022632503173,0.6892216792263107,200.0,0.0,50.0,0.8098118273498944,-0.31775189945279114,109.52137983166995,-0.9820511599933912,-6.343254256887043,-2.756886716905243,0.532105056581258,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,56.376612186431885,21.551580797155438,326.5029040766366,-24.43373235927222,-78.31275968880493,0.690420685209172,200.0,0.0,50.0,0.8081588682098984,-0.31844236220877065,109.51169462342688,-0.9637368464770006,-6.342782936524474,-2.761682740836688,0.5320781899222012,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,56.41567277908325,25.604219445343166,326.42272956098157,-24.43373235927222,-78.31275968880493,0.6911664015697084,200.0,0.0,50.0,0.8063408639519114,-0.31987934329669143,109.50185232083288,-0.9796425153197368,-6.294964635999408,-2.7646656062788337,0.5320781899222012,325.6974891375205,-24.549069125657837,-78.25625637644015,3.577046828204402,0.0
STABILIZE,56.46205496788025,21.565542878590783,326.42272956098157,-24.433732359272224,-78.31275968880493,0.6923643400987073,200.0,0.0,50.0,0.8063771493318771,-0.32113649831037044,109.49046639548648,-0.9800605360433536,-6.338671793964609,-2.769457360394829,0.5320781899222012,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,56.51670598983765,18.300234735638803,326.17853623145027,-24.433732359272224,-78.31275968880493,0.6935617089716076,200.0,0.0,50.0,0.8065771458085116,-0.32094786769540173,109.47811741346709,-0.9805407586532975,-6.239790477040916,-2.7742468358864305,0.5320781899222012,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,56.55949902534485,23.372715975770813,326.2587107471053,-24.433732359272224,-78.31275968880493,0.6947585215680274,200.0,0.0,50.0,0.8058550667471942,-0.3218115130994381,109.46762624290194,-0.9798791453323524,-6.366444736222645,-2.7790340862721097,0.5320781899222012,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
