Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,68.50503373146057,19.29409167019339,275.1053851147665,-46.66950150879547,-69.59328425055368,8.318939615786142,250.0,-25.0,30.0,-0.5192205219772027,-0.2565154382426451,-41.82883321306137,-0.7829068774014813,-1.0032041250563846,-0.58232577310503,0.6493899263758305,275.06751917056323,-46.8396246438278,-69.59792893341368,9.201604580850733,0.0
STABILIZE,68.55485272407532,20.078143026055653,275.12252483824,-46.70582291422277,-69.5937808522197,8.320881181354551,250.0,-25.0,30.0,-0.5186088465205164,-0.2572940798080266,-41.8311042509604,-0.7850123131483151,-1.0075291057324232,-0.5824616826948186,0.6493906712783295,275.1422948898251,-46.79669968502493,-69.53060842679764,9.212503695841537,0.0
STABILIZE,68.60326075553894,20.66118894208981,275.1230132959298,-46.810411959516536,-69.5735661023417,8.322815943919016,250.0,-25.0,30.0,-0.5174217809871093,-0.25706420125377333,-41.83387389266884,-0.7939049260137506,-1.0061767364504335,-0.5825971160743312,0.6493603491535126,275.0982151434147,-46.7949115496962,-69.59216094681422,9.210421686963201,0.0
STABILIZE,68.65137887001038,20.784253872607803,275.12841822353346,-46.78564868356501,-69.52372447051825,8.324768009439683,250.0,-25.0,30.0,-0.5168650138480475,-0.25637499247783674,-41.83692015703867,-0.7833814104767495,-1.0067971531915887,-0.5827337606607779,0.6492855867057774,275.1891016637199,-46.7653348159732,-69.44840403794333,9.219527322284552,0.0
STABILIZE,68.70576906204224,18.388005260850505,275.1380186174698,-46.77352344553299,-69.50255928898859,8.326718875225664,250.0,-25.0,30.0,-0.5169119713985914,-0.2552268803670399,-41.83971028931462,-0.7841089700965279,-1.0075936336639815,-0.5828703212657965,0.6492538389334829,275.1929622198281,-46.76032397092884,-69.46711288220864,9.22004789804449,0.0
STABILIZE,68.7567036151886,19.636530475615295,275.14585417236157,-46.76852948847816,-69.54464428314897,8.288191245656055,250.0,-25.0,30.0,-0.3395675503422383,-0.2947175400441727,-41.888891066433295,-0.784310039020123,-1.0077293446114914,-0.5801733871959239,0.6493169664247235,275.10669694502224,-46.77992967853171,-69.71841592929536,9.212103313486653,-2.177239621497128
STABILIZE,68.80354809761047,21.350599901246635,275.1289989370305,-46.681444185014506,-69.68187681443688,8.271194705259642,250.0,-25.0,30.0,-0.23878800241699438,-0.33673857136538365,-41.847247403063726,-0.7747570942530508,-1.0048990734866825,-0.578983629368175,0.6495228152216553,275.05801871316953,-46.50407890558225,-69.86010163180704,9.263358177008765,1.2032113697747289
STABILIZE,68.86540102958679,16.169252120277562,275.12400371591866,-46.635525018527346,-69.78958277583455,8.252645033507902,250.0,-25.0,30.0,-0.5278579365129186,-0.2713284110051103,-41.890554217496195,-0.7774111636405062,-1.0061913348532197,-0.5776851523455532,0.6496843741637518,275.07323903785556,-46.62256647146733,-69.79023076640165,9.24565324813109,-1.3750987083139758
STABILIZE,68.9171679019928,19.321288729604483,275.15669905725485,-46.53174651421825,-69.50445031042,8.203439214276747,250.0,-25.0,30.0,-0.5726277454490895,-0.31123464500455605,-41.94400386284613,-0.7689198125661937,-1.0100979714823146,-0.5742407449993724,0.64925667546563,275.35257837040075,-46.46859416560444,-68.86301853305174,9.303468473634055,-1.1459155902616465
STABILIZE,68.97350215911865,17.753818021739868,275.13514864970773,-46.769374646332665,-69.5677728909957,8.171991145012619,250.0,-25.0,30.0,-0.4802193414036366,-0.534353766578718,-41.95797501479339,-0.7999671482042793,-1.0052958213572807,-0.5720393801508834,0.6493516593364935,275.0852101820925,-47.21696330192549,-70.05006937353411,9.130273295185674,-0.11459155902616465
STABILIZE,69.02033472061157,21.35842792180347,274.7331518599316,-46.50966158387535,-71.65302464209508,8.150885565143614,250.0,-25.0,30.0,0.19732866077352443,-1.0226968175872915,-41.97738982750915,-0.7552619909374503,-0.9561012719916274,-0.5705619895600531,0.6524795369631426,273.09671299614166,-45.84342728409538,-76.04598601969973,9.32453828184131,-0.40107045659157625
STABILIZE,69.07012581825256,20.090068255298767,274.66147214787964,-46.284204451979065,-72.10516880211513,8.191763956834968,250.0,-25.0,30.0,2.016710896085349,-1.8294012823908001,-41.88831391544843,-0.7503588105416443,-0.9817164337712587,-0.5734234769784479,0.6531577532031727,274.6996201529095,-45.79222276991559,-70.21945101311186,9.351125617256772,2.521014298575622
STABILIZE,69.11262202262878,23.5342860830093,274.40580839315686,-45.15648929134867,-73.45555410148303,8.369047517418476,250.0,-25.0,30.0,3.5860755642729507,-1.9468107401194386,-41.62476423613432,-0.6340888185810941,-0.9540443349248109,-0.5858333262192934,0.6551833311522246,273.7949202642416,-43.83381782003432,-74.10122527163782,9.65036333562039,7.219268218648373
STABILIZE,69.15007734298706,26.702386106088774,274.12048283795355,-43.66385309880914,-73.37850000343599,8.655543565986683,250.0,-25.0,30.0,4.59213382759868,-1.7500942483904898,-41.37371038790674,-0.5295492667146642,-0.9353574229548767,-0.6058880496190678,0.655067750005154,273.9259505943842,-41.36551870647679,-75.8148237255586,10.070555974757808,8.88084582452776
STABILIZE,69.18898105621338,25.71252367845123,272.8002218751655,-41.281862774864145,-82.87392187035685,8.99367806889113,250.0,-25.0,30.0,6.0025042850696675,-1.0386300480953445,-40.849548010621625,-0.36564084374479955,-0.7767437317066184,-0.6295574648223792,0.6693108828055353,268.48390536815253,-38.646251798080584,-98.70571661387449,10.267397926696813,11.058085446024888
STABILIZE,69.23198342323303,23.256596931505026,276.6006823943129,-61.66539705684874,-86.43379476644007,9.382795975537803,250.0,-25.0,30.0,7.225234505001595,0.30824835823337954,-40.02957355547784,-2.0,-1.4177340881799507,-0.6567957182876463,0.6746506921496601,292.0990155918785,-104.9844206659881,-84.78084395988742,-1.4100489694705112,12.83425461093044
STABILIZE,69.25869536399841,37.452486829181176,280.08056148210665,-82.87169771001918,-89.422468177883,9.859774114402079,250.0,-25.0,30.0,7.319968375016026,0.4536071634891215,-39.94339022853062,-2.0,-1.7321836526195369,-0.6901841880081456,0.6791337022668245,292.0990155918785,-104.9844206659881,-84.78084395988742,-1.4100489694705112,13.120733508495853
STABILIZE,69.29647326469421,26.476851793402098,283.74138054763404,-104.98442066598834,-84.78084395988732,10.213480188813655,250.0,-25.0,30.0,8.387123961127987,2.2794708347766783,-38.791048523090254,-2.0,-1.7374773658833411,-0.7149436132169559,0.672171265939831,292.0990155918785,-104.9844206659881,-84.78084395988742,-1.4100489694705112,16.386592940741544
STABILIZE,69.32890391349792,30.843645669407145,287.3759935471329,-104.98442066598834,-84.78084395988732,10.761741399416655,250.0,-25.0,30.0,8.97647281007806,3.2217368388017804,-38.12229787126514,-2.0,-1.9450983245510516,-0.7533218979591659,0.672171265939831,292.0990155918785,-104.9844206659881,-84.78084395988742,-1.4100489694705112,17.303325412950862
STABILIZE,69.35672926902771,35.950149995714405,292.09901559187807,-104.98442066598834,-84.78084395988732,11.259285253516008,250.0,-25.0,30.0,9.459961410855755,3.959969510949558,-37.549658226345855,-2.0,-2.0,-0.7881499677461207,0.672171265939831,292.0990155918785,-104.9844206659881,-84.78084395988742,-1.4100489694705112,17.76169164905552
STABILIZE,69.38846635818481,31.518583645189896,292.09901559187807,-104.98442066598834,-84.78084395988732,11.713540614666101,250.0,-25.0,30.0,10.055795524422756,4.878016091064618,-36.72223203481759,-2.0,-1.685295409014829,-0.8199478430266272,0.672171265939831,292.0990155918785,-104.9844206659881,-84.78084395988742,-1.4100489694705112,18.850311459804086
STABILIZE,69.42117643356323,30.577637804460192,292.09901559187807,-104.98442066598834,-84.78084395988732,12.252853657156571,250.0,-25.0,30.0,10.499862834632072,5.601560227958871,-35.89084091847612,-2.0,-1.685344340303789,-0.85769975600096,0.672171265939831,292.0990155918785,-104.9844206659881,-84.78084395988742,-1.4100489694705112,19.53786081396107
STABILIZE,69.4556176662445,29.04280629838386,292.09901559187807,-104.98442066598834,-84.78084395988732,12.831141990453798,250.0,-25.0,30.0,10.7241756384854,6.044229056935628,-35.18959222658008,-2.0,-1.6854085983780296,-0.8981799393317659,0.672171265939831,292.0990155918785,-104.9844206659881,-84.78084395988742,-1.4100489694705112,20.053522829578814
STABILIZE,69.48494553565979,34.10308238948198,292.09901559187807,-104.98442066598834,-84.78084395988732,13.443051158154294,250.0,-25.0,30.0,10.75803630129574,6.312403628091485,-34.51530229133809,-2.0,-1.6851992929075301,-0.9410135810708007,0.672171265939831,292.0990155918785,-104.9844206659881,-84.78084395988742,-1.4100489694705112,20.168114388604977
STABILIZE,69.52038264274597,28.227553856611188,292.09901559187807,-104.98442066598834,-84.78084395988732,13.976304335294943,250.0,-25.0,30.0,10.498201391116467,6.41923120180507,-33.729103121640016,-2.0,-1.685444541546392,-0.9783413034706461,0.672171265939831,292.0990155918785,-104.9844206659881,-84.78084395988742,-1.4100489694705112,20.110818609091897
STABILIZE,69.5512535572052,32.40120819782308,292.09901559187807,-104.98442066598834,-84.78084395988732,14.617580193528479,250.0,-25.0,30.0,10.018575262314418,6.3460534088111995,-33.027570976893415,-2.0,-1.6852619550689616,-1.0232306135469935,0.672171265939831,292.0990155918785,-104.9844206659881,-84.78084395988742,-1.4100489694705112,19.881635491039567
STABILIZE,69.58449578285217,30.092149631946736,292.09901559187807,-104.98442066598834,-84.78084395988732,15.161464627903989,250.0,-25.0,30.0,9.511171607931571,6.182075934764826,-32.46219182306186,-2.0,-1.6853643946043722,-1.0613025239532794,0.672171265939831,292.0990155918785,-104.9844206659881,-84.78084395988742,-1.4100489694705112,19.251381916395662
STABILIZE,69.61716079711914,30.625417107809135,292.09901559187807,-104.98442066598834,-84.78084395988732,15.734793895549826,250.0,-25.0,30.0,8.985389622039513,5.959644848027837,-31.933750332261727,-2.0,-1.685331010918817,-1.101435572688488,0.672171265939831,292.0990155918785,-104.9844206659881,-84.78084395988742,-1.4100489694705112,18.334649444186343
STABILIZE,69.64959263801575,30.847502004133297,292.7375471977484,-124.6675204258831,-58.15272038917675,16.261013680868267,250.0,-25.0,30.0,8.479460434743743,5.721243071464066,-31.439306108055334,-2.0,-1.790617456785512,-1.1382709576607788,0.6322290805837651,295.29167362123036,-164.0337199456724,-4.896473247755692,-2.114584900831626,17.24602963343778
STABILIZE,69.68117666244507,31.664444628985134,296.5485716261977,-111.19703841373773,-36.209099425397625,16.78238171583652,250.0,-25.0,30.0,7.897273892912074,5.43026164489589,-30.885896860744218,-1.5925773197176303,-2.0,-1.1747667201085565,0.5993136491380965,311.15413773412484,-64.57297462955191,-18.949981068550034,15.649589725273007,16.673071838306956
STABILIZE,69.71608066558838,28.65842642888866,299.6736904788512,-101.07722249529873,-3.142961242965972,17.292799015399652,250.0,-25.0,30.0,7.249221275593033,5.084480756843056,-30.299327045012696,-1.6957225788928345,-2.0,-1.2104959310779757,0.549714441864449,307.7246098551459,-74.62497291067116,14.417570587407544,15.07778489821066,16.386592940741544
STABILIZE,69.75209736824036,27.772065737025414,302.9354783914274,-67.42234335018436,-4.337538290324224,17.8412209760092,250.0,-25.0,30.0,6.733572302221512,4.757172115400521,-29.853127862008687,1.857999030780746,-2.0,-1.248885468320644,0.5515063074354863,308.4079551547594,-63.0690825103293,-8.480204389830448,17.299603724268408,15.928226704636886
STABILIZE,69.78966355323792,26.622895045859913,306.21237370616245,-61.660030986809915,-4.837981399404523,18.36829025404012,250.0,-25.0,30.0,6.044673873005326,4.195151707093315,-29.308942785171677,-0.7737779267583472,-2.0,-1.2857803177828084,0.5522569720991068,308.4834921655539,-47.28603753942858,-20.451310395790934,20.419624160596843,13.693691303626675
STABILIZE,69.83636093139648,21.41918088040037,309.336440644571,-53.60007004637106,-16.93047551665396,18.852488619451318,250.0,-25.0,30.0,5.333566229929196,3.453763060662168,-28.831007128189203,-0.4082507779722361,-2.0,-1.3196742033615925,0.570395713274981,310.91200831327285,-50.445090089354565,-21.859911764340765,20.482508631393614,10.771606548459477
STABILIZE,69.86866331100464,30.96592813531292,310.0605603667081,-42.33855696064094,-24.8480502241646,19.39738063345498,250.0,-25.0,30.0,4.852956980773487,2.9180909608519316,-28.578411364756498,0.6295443464621362,-2.0,-1.3578166443418487,0.5822720753362469,314.7747363448105,-29.284543253138978,-32.23292851236238,25.149693495603092,9.85487407625016
STABILIZE,69.90539121627808,27.23520970370707,311.470585664641,-36.33805886521108,-28.77525626302175,19.71093122175731,250.0,-25.0,30.0,4.165717433751968,2.1695850438622206,-28.319876751840468,0.18162519491038287,-2.0,-1.3797651855230118,0.5881628843945326,314.7747363448105,-29.284543253138978,-32.23292851236238,25.149693495603092,8.88084582452776
STABILIZE,69.94085049629211,28.20800043041993,310.29332144586317,-25.905619877935774,-66.56443506275845,20.047319427047157,250.0,-25.0,30.0,3.319476205494428,1.2353383222529482,-28.06494506371162,1.024247115355538,-2.0,-1.403312359893301,0.6448466525941376,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,8.479775367936185
STABILIZE,69.97547340393066,28.892559706273378,309.1009498249264,-22.526696502732324,-100.89594161315462,20.35340934196192,250.0,-25.0,30.0,2.611055814969876,0.3672947032779051,-27.86409993607281,0.441043703861,-2.0,-1.4247386539373346,0.6963439124197319,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,8.193296470370772
STABILIZE,70.01318049430847,26.521888140630434,307.4228749744458,-19.14777312752888,-135.2274481635508,20.61121488730716,250.0,-25.0,30.0,1.8081329270890267,-0.9537077448236372,-27.640006552046568,0.5325551445355674,-2.0,-1.4427850421115014,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,6.41712730546522
STABILIZE,70.04919385910034,27.774824350544,304.9722545176577,-19.14777312752888,-135.2274481635508,20.80739408838323,250.0,-25.0,30.0,1.308703838727288,-2.3111044290307694,-27.542305818611414,0.21086982483701008,-1.9286434973032056,-1.4565175861868263,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,2.6929016371148693
STABILIZE,70.07273697853088,42.49031526055596,302.5216340608696,-19.14777312752888,-135.2274481635508,20.908303046830795,250.0,-25.0,30.0,1.1571724634525586,-2.9252859248123055,-27.55460698930661,0.21080423316086863,-1.6859545379976864,-1.4635812132781558,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,0.4583662361046586
STABILIZE,70.11207389831543,25.427421310441826,302.5216340608696,-19.14777312752888,-135.2274481635508,20.840575451194095,250.0,-25.0,30.0,0.8966088574662114,-4.652195096065187,-27.77458689190521,0.21088685534094115,-2.0,-1.4588402815835868,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-5.328507494716656
STABILIZE,70.14415502548218,31.206225912533668,302.5216340608696,-19.14777312752888,-135.2274481635508,20.686814170017346,250.0,-25.0,30.0,0.8682587165730455,-5.736642586721506,-28.053673544033806,0.21084988726800014,-2.0,-1.4480769919012144,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-9.167324722093172
STABILIZE,70.17842841148376,29.160726949121905,302.5216340608696,-19.14777312752888,-135.2274481635508,20.368959119697656,250.0,-25.0,30.0,0.9352624988049004,-7.023277764075365,-28.59311846958683,0.21085869762160434,-2.0,-1.4258271383788361,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-15.2406773504799
STABILIZE,70.2082040309906,33.593400344399505,302.5216340608696,-19.14777312752888,-135.2274481635508,19.90867123610577,250.0,-25.0,30.0,0.9331939119817385,-7.971545369946793,-29.176372228476314,0.2108382816112142,-2.0,-1.3936069865274041,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-18.563832562238673
STABILIZE,70.24189758300781,29.68788221970555,302.5216340608696,-19.14777312752888,-135.2274481635508,19.384314477160615,250.0,-25.0,30.0,0.7805589275475231,-8.787833230486065,-29.838439540198575,0.2108579944006781,-2.0,-1.3569020134012433,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-21.886987773997447
STABILIZE,70.27544331550598,29.81556068953261,302.5216340608696,-19.14777312752888,-135.2274481635508,18.748473289852477,250.0,-25.0,30.0,0.38216199738861295,-9.5379621711773,-30.633132050129557,0.21085681273837173,-2.0,-1.3123931302896734,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-22.459945569128273
STABILIZE,70.30714845657349,31.54892964060596,302.5216340608696,-19.14777312752888,-135.2274481635508,18.07495174930372,250.0,-25.0,30.0,-0.053330190410632285,-10.024477399530955,-31.306759457022064,0.21084732302312273,-2.0,-1.2652466224512606,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-22.459945569128273
STABILIZE,70.3344190120697,36.68337735486015,302.5216340608696,-19.14777312752888,-135.2274481635508,17.415510092476286,250.0,-25.0,30.0,-0.37173891527176195,-10.329203728030134,-31.87433793176637,0.2108234423939193,-2.0,-1.21908570647334,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-22.746424466693682
STABILIZE,70.36022472381592,38.766512006211066,302.5216340608696,-19.14777312752888,-135.2274481635508,16.852614260037456,250.0,-25.0,30.0,-0.5528349778123032,-10.488254928137636,-32.28104837608395,0.2108154043275823,-2.0,-1.179682998202622,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-22.6891286871806
STABILIZE,70.39347672462463,30.078554268708093,302.5216340608696,-19.14777312752888,-135.2274481635508,16.327330200324983,250.0,-25.0,30.0,-0.9064853110060499,-10.675262946291646,-33.31819894117204,0.21085639834032593,-2.0,-1.1429131140227489,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-22.058875112536693
STABILIZE,70.42720007896423,29.6576535807218,302.5216340608696,-19.14777312752888,-135.2274481635508,15.638027129302662,250.0,-25.0,30.0,-1.0684387011805725,-10.636153283104154,-33.963047345996706,0.21085791905557888,-2.0,-1.0946618990511865,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-21.543213096918954
STABILIZE,70.46258521080017,28.268266217354675,302.5216340608696,-19.14777312752888,-135.2274481635508,14.982444249953984,250.0,-25.0,30.0,-1.219867623617752,-10.471388629755936,-34.68328737887996,0.2108660575820482,-2.0,-1.048771097496779,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-20.397297506657306
STABILIZE,70.48982405662537,36.75892833667827,302.5216340608696,-19.14777312752888,-135.2274481635508,14.305047240062484,250.0,-25.0,30.0,-1.2772971348196884,-10.393622657187109,-34.942435001274,0.21082108409231318,-2.0,-1.001353306804374,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-20.110818609091897
STABILIZE,70.52402472496033,29.23267354335099,302.5216340608696,-19.14777312752888,-135.2274481635508,13.82470376100691,250.0,-25.0,30.0,-1.4631893775397538,-10.126791071976806,-35.68465116781178,0.21086292071441662,-2.0,-0.9677292632704838,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-19.595156593474155
STABILIZE,70.56493425369263,24.45016759450873,302.5216340608696,-19.14777312752888,-135.2274481635508,13.187868459630094,250.0,-25.0,30.0,-1.6626830882182533,-9.648618065920676,-36.6967861650647,0.21089339278405167,-2.0,-0.9231507921741067,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-19.19408613688258
STABILIZE,70.59653925895691,31.650824793612944,302.5216340608696,-19.14777312752888,-135.2274481635508,12.422485100572617,250.0,-25.0,30.0,-1.6183389388055918,-9.340477496610136,-37.29957768007501,0.2108481505634627,-2.0,-0.8695739570400832,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-20.511889065683473
STABILIZE,70.63168120384216,28.461623022793432,302.5216340608696,-19.14777312752888,-135.2274481635508,11.774637334108336,250.0,-25.0,30.0,-1.2925961182302823,-8.789012291891538,-38.26651731558996,0.21086572229635658,-2.0,-0.8242246133875836,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-23.605861159389917
STABILIZE,70.66595911979675,29.180405880183947,302.5216340608696,-19.14777312752888,-135.2274481635508,11.012257032794487,250.0,-25.0,30.0,-1.059606839696923,-8.287840331352681,-38.99787348134741,0.21086063650215806,-2.0,-0.7708579922956141,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-24.57988941111232
STABILIZE,70.69567155838013,33.666744258847515,302.5216340608696,-19.14777312752888,-135.2274481635508,10.280733229998052,250.0,-25.0,30.0,-0.9113287689012353,-7.719405521641187,-39.695160663524845,0.21083643565628288,-2.0,-0.7196513260998637,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-23.43397382085067
STABILIZE,70.72581577301025,33.18015979748438,302.5216340608696,-19.14777312752888,-135.2274481635508,9.67328785288408,250.0,-25.0,30.0,-0.880090845371329,-7.178260732758479,-40.236118475979026,0.21083974456189106,-2.0,-0.6771301497018857,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-21.886987773997447
STABILIZE,70.76804661750793,23.684990993127673,302.5216340608696,-19.14777312752888,-135.2274481635508,9.123862461529296,250.0,-25.0,30.0,-1.0868179931851365,-6.319079284231527,-40.88141425819432,0.2109017146502625,-2.0,-0.6386703723070507,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-17.818987428568605
STABILIZE,70.80117750167847,30.187010594196224,302.5216340608696,-19.14777312752888,-135.2274481635508,8.524403843281766,250.0,-25.0,30.0,-1.7722193655462766,-5.017689190723147,-41.44797844984688,0.21085552684867806,-2.0,-0.5967082690297236,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-9.969465635276325
STABILIZE,70.83790802955627,27.235563405432433,302.5216340608696,-19.14777312752888,-135.2274481635508,8.181718575393024,250.0,-25.0,30.0,-2.2322466934117986,-4.157889183189487,-41.71419531803188,0.21087106803114752,-2.0,-0.5727203002775118,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-8.537071147449266
STABILIZE,70.86391925811768,38.44951689492694,302.5216340608696,-19.14777312752888,-135.2274481635508,7.853920235743788,250.0,-25.0,30.0,-2.5518621939713717,-3.4269588370380992,-41.946756429081645,0.210819716578762,-2.0,-0.5497744165020652,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-8.823550045014677
STABILIZE,70.90203976631165,26.239491513760033,302.5216340608696,-19.14777312752888,-135.2274481635508,7.61715941494728,250.0,-25.0,30.0,-2.871554747602519,-2.112769822798762,-42.46207029629701,0.21088020488018175,-2.0,-0.5332011590463096,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-10.886198107485642
STABILIZE,70.93668031692505,28.87704393206056,302.5216340608696,-19.14777312752888,-135.2274481635508,7.2040182899622165,250.0,-25.0,30.0,-2.913569162177972,-1.3639041469388618,-42.891914591333425,0.21086215219440438,-2.0,-0.5042812802973552,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-14.209353319244416
STABILIZE,70.97202706336975,28.297636637183665,302.5216340608696,-19.14777312752888,-135.2274481635508,6.722175514833221,250.0,-25.0,30.0,-2.8493939853970014,-0.6110740798742978,-43.527391976616826,0.21086639914649807,-2.0,-0.47055228603832555,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-18.563832562238673
STABILIZE,71.01154065132141,25.31447057119405,302.5216340608696,-19.14777312752888,-135.2274481635508,6.119249680558057,250.0,-25.0,30.0,-2.71073538227363,-0.005364046375987201,-44.343439072987856,0.2108888507303193,-2.0,-0.428347477639064,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-22.116170892049777
STABILIZE,71.04477953910828,30.091286068902185,302.5216340608696,-19.14777312752888,-135.2274481635508,5.373171425085503,250.0,-25.0,30.0,-2.656593539939997,0.32636756944095396,-45.13626694127542,0.2108548876710862,-2.0,-0.37612199975598526,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-22.86101602571985
STABILIZE,71.07662439346313,31.41212507021157,302.5216340608696,-19.14777312752888,-135.2274481635508,4.752085883528346,250.0,-25.0,30.0,-2.7650661220264965,0.34956822794760634,-45.87829186251644,0.21084778388397973,-2.0,-0.3326460118469842,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-20.45459328617039
STABILIZE,71.1040050983429,36.53606738734658,302.5216340608696,-19.14777312752888,-135.2274481635508,4.230320592903188,250.0,-25.0,30.0,-2.6004075500538257,-0.0903552918696293,-46.218462603939756,0.21082467428629184,-2.0,-0.29612244150322314,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-16.902254956359286
STABILIZE,71.13848876953125,29.00504819993638,302.5216340608696,-19.14777312752888,-135.2274481635508,3.8394491664356667,250.0,-25.0,30.0,-2.223223373187977,-1.0445733798903134,-46.71771186622725,0.2108620341537489,-2.0,-0.2687614416504967,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-15.355268909506062
STABILIZE,71.18275856971741,22.61299748762683,302.5216340608696,-19.14777312752888,-135.2274481635508,3.5775594684891137,250.0,-25.0,30.0,-0.8443002805944919,-0.9216109783664548,-46.88157493460503,0.21091116794871353,-2.0,-0.250429162794238,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,-1.776169164905552
STABILIZE,71.21044182777405,36.10363764697781,302.5216340608696,-19.14777312752888,-135.2274481635508,3.376521246117801,250.0,-25.0,30.0,-0.07922360430681591,-0.8793420325227135,-46.87837157588429,0.2108279517981087,-2.0,-0.2363564872282461,0.7478411722453262,302.5216340608699,-19.14777312752864,-135.2274481635509,23.80255850020854,0.9167324722093172
STABILIZE,71.25099420547485,24.662221438231317,304.21234934849855,-35.235622729601374,-160.76155584599474,3.2765939061556635,250.0,-25.0,30.0,-0.3118915171036408,-0.8934149969772901,-46.937401485786125,-1.7947352704810835,-2.0,-0.22936157343089647,0.7861423337689921,310.9752104990149,-67.41132193374612,-211.82977121088263,0.6770603504292787,-3.0366763141933633
STABILIZE,71.29205656051636,24.359995353699617,305.9030646361275,-51.32347233167386,-186.29566352843867,3.177971888929922,250.0,-25.0,30.0,-0.39998879112234625,-0.9069727090363539,-47.067093117746325,-2.0,-2.0,-0.22245803222509455,0.824443495292658,310.9752104990149,-67.41132193374612,-211.82977121088263,0.6770603504292787,-0.5156620156177409
STABILIZE,71.32859492301941,27.3734964920868,317.5961528188324,-65.36261402137994,-170.98317884209214,3.212865975687414,250.0,-25.0,30.0,-0.3435607564074628,-0.8063758686714078,-46.89241785991242,-2.0,-2.0,-0.224900618298119,0.8014747682631382,360.98707497439455,-61.265198196646864,-89.28999410451134,1.1350008080422838,4.755549699585833
STABILIZE,71.37139368057251,23.367767743229464,320.30447569338827,-61.45757723461137,-163.88873548098027,3.1046234214988324,250.0,-25.0,30.0,-0.3595371558455044,-0.8280288490008175,-47.07434677864488,-0.9856562415466282,-2.0,-0.2173236395049183,0.7908331032214704,316.063248433649,-55.696211573440415,-190.54644112754704,1.2706466477318983,-7.448451336700702
