Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,36.112791538238525,22.48462268348513,358.60980979001135,131.48709815951793,-76.83766566783223,-8.437167067311785,200.0,0.0,50,0.9635206989485356,-0.03778188508501311,87.34075031340375,8.14355684422991,-10.0,10.0,0.5253675331335664,357.7502986745192,132.82612605589026,-76.4115290723212,-7.058990302681906,-4.354479242994256
STABILIZE,36.16073441505432,20.862824683399488,358.80145084334265,132.02003463226345,-76.71067519008616,-8.37716845589966,200.0,0.0,50,0.961596079706473,0.03189810400187025,87.3315363882134,7.853884379395718,-10.0,10.0,0.5253421350380172,357.7502986745192,132.82612605589026,-76.4115290723212,-7.058990302681906,2.5783100780887045
STABILIZE,36.206347703933716,21.929854648122973,358.8467581445673,132.22205359537884,-76.57553887360912,-8.324916612477999,200.0,0.0,50,0.9636981771452502,-0.044749318368660806,87.41552039424788,7.596235293527528,-10.0,10.0,0.5253151077747218,358.58096923134326,130.67931588203052,-75.77690511305349,-15.417422191912138,1.6615776058793874
STABILIZE,36.25064778327942,22.576725158789966,358.62242306949037,132.10887721175197,-76.26764088703291,-8.511569598638077,200.0,0.0,50,0.9668442263099816,0.023186944767459458,87.13680769497633,7.310024808995693,-10.0,10.0,0.5252535281774066,355.8669143311608,130.35065463646538,-75.48739599616567,-15.528486613495218,-7.219268218648373
STABILIZE,36.29224944114685,24.04397998199985,358.23924942324476,131.46507814553155,-76.0248998865016,-8.523632529113417,200.0,0.0,50,0.9676670506615564,0.06890182776917793,87.08639406871247,6.755105159327284,-10.0,10.0,0.5252049799773003,357.96719920681744,130.64316809738094,-76.03714017864696,-15.35190451772415,0.6875493541569879
STABILIZE,36.33103132247925,25.786822253509005,358.56622818915395,131.17557688191204,-76.00710489877345,-8.578673748600973,200.0,0.0,50,0.9649840669782108,0.05843595024830855,87.0580761044136,7.061021703465334,-10.0,10.0,0.5252014209797546,360.4177981116072,131.3786197377926,-76.32255413368044,-11.6829670525928,-1.4896902673401404
STABILIZE,36.37458610534668,22.96537374887755,358.8045503032068,131.28153647209828,-76.04383563576434,-8.511154945587604,200.0,0.0,50,0.9619878550883967,0.1275256615805147,87.11751924076022,7.463126994933502,-10.0,10.0,0.5252087671271529,361.40485460175114,133.3559240068215,-76.59518275727572,-28.64061102178772,3.151267873219528
STABILIZE,36.416592836380005,23.810303425960093,358.0362905821747,131.38832597602283,-75.98448719876303,-8.445309053955052,200.0,0.0,50,0.957646522818913,0.13440206124913084,87.21381124767906,7.473081967710893,-10.0,10.0,0.5251968974397526,354.55199182568106,131.21326340165325,-75.48016292804691,-12.914447008550056,2.3491269600363753
STABILIZE,36.45454454421997,26.352586374802872,358.07492131165054,131.877181386559,-76.12669383021527,-8.467440923221705,200.0,0.0,50,0.9632915674462229,0.09843167039805203,87.17957150936978,7.907803980782661,-10.0,10.0,0.525225338766043,358.0593445103266,132.7949316891462,-76.19842915342689,-13.691790744988438,-1.2032113697747289
STABILIZE,36.49539375305176,24.48642368834323,357.7965388067329,132.0469363634866,-76.09360204016306,-8.46430514621814,200.0,0.0,50,0.9629393858171441,0.1056374666115626,87.16507101776185,7.57428568705002,-10.0,10.0,0.5252187204080326,355.5232386351779,131.49194298201888,-75.87168122838588,-10.974613082307101,0.057295779513082325
STABILIZE,36.53793931007385,23.508959548911793,357.70026570246887,132.08222904924034,-76.06164970689207,-8.511149365320001,200.0,0.0,50,0.9602867110982404,0.13097512055478272,87.06664799182197,7.443284111697816,-10.0,10.0,0.5252123299413785,357.81078439723115,131.55508316656145,-76.16279246732545,-13.639723770408906,-1.776169164905552
STABILIZE,36.58374810218811,21.844195614811728,357.52397464523943,131.53244878235662,-75.87353499200172,-8.502099042028588,200.0,0.0,50,0.956753475584934,0.1480506468406675,87.10300508877394,6.89778951734081,-10.0,10.0,0.5251747069984003,354.45658587332537,130.60702267240288,-75.65460918282399,-12.974019721937225,0.6302535746439055
STABILIZE,36.62792348861694,22.634719164184258,357.4798710886388,131.62238489146208,-76.0401442507588,-8.567676555347195,200.0,0.0,50,0.9619428185285569,0.1643814157027564,86.99835976050018,7.466237219227165,-10.0,10.0,0.5252080288501517,357.6143707540123,131.6629439471806,-76.31320922183225,-14.777148481219129,-2.291831180523293
STABILIZE,36.666597843170166,25.86218930934338,357.03153526069207,131.49368578187222,-76.05117050497934,-8.539443251206407,200.0,0.0,50,0.9605282223184238,0.18571070909853107,87.02098134703125,7.243535983665843,-10.0,10.0,0.5252102341009959,356.8311114880335,132.15143614119694,-76.25356042452962,-12.77997763340555,1.5469860468532228
STABILIZE,36.7054808139801,25.723404516295215,356.3734753022221,131.51334791433388,-76.06037033461321,-8.462567538986274,200.0,0.0,50,0.956687521570761,0.1702569258537012,87.13085860020925,7.397247668014927,-10.0,10.0,0.5252120740669226,356.14037493399167,131.5902536443272,-75.91768037655523,-15.477671730130737,2.9220847551671985
STABILIZE,36.75027132034302,22.329012302958354,356.7306101774299,131.75047043225027,-76.11825237119805,-8.494168466382243,200.0,0.0,50,0.9579047893469042,0.1653664036862663,87.12133048631708,7.60356221090248,-10.0,10.0,0.5252236504742396,357.4090708273432,132.74069575614334,-76.45220265024963,-13.661613049136733,-1.4896902673401404
STABILIZE,36.78820872306824,26.367330516998592,356.72566743355105,132.1844814203247,-76.30258966318945,-8.485512758646731,200.0,0.0,50,0.9650498075489722,0.12081409358647804,87.10314852274651,7.873694336222883,-10.0,10.0,0.5252605179326378,358.019802559296,132.77707761277497,-76.57629564278103,-13.65038106344582,0.2864788975654116
STABILIZE,36.83314323425293,22.258388745310103,356.74231276744115,132.06752419562537,-76.23713506823078,-8.421305675973324,200.0,0.0,50,0.9546997230788757,0.13358355912664,87.23160389046694,7.306289882497148,-10.0,10.0,0.5252474270136461,355.6564013062989,131.07815782368394,-75.98593624703892,-9.394075277154641,2.3491269600363753
STABILIZE,36.878167152404785,22.213945999766967,356.8180082517172,132.09100422188016,-76.29741136835617,-8.515673094647312,200.0,0.0,50,0.9632464241646773,0.11521307166280313,87.10760863627452,7.432238239683599,-10.0,10.0,0.5252594822736713,358.41634827143946,132.26883627247088,-76.55494192515654,-11.881948740723601,-4.010704565915763
STABILIZE,36.91808032989502,25.06126838828408,356.8180082517172,131.89435802749531,-76.24479712960992,-8.557231027890897,200.0,0.0,50,0.9678569085761417,0.09789678120867541,87.02088572438288,7.199559491085631,-10.0,10.0,0.525248959425922,354.45658587332537,130.60702267240288,-75.65460918282399,-12.974019721937225,-1.0313240312354819
STABILIZE,36.9591178894043,24.37061096423695,356.5968256058499,131.4516257983495,-76.16514887006174,-8.53125520134848,200.0,0.0,50,0.959040201574713,0.14581498718710478,87.06517950115041,6.9471614791441505,-10.0,10.0,0.5252330297740123,355.84490958707437,130.52703461041443,-76.05396135250875,-15.56788976324799,1.3750987083139758
STABILIZE,37.003276109695435,22.651955304245448,356.8438451133758,131.35181046204372,-76.22283412212468,-8.462706685859423,200.0,0.0,50,0.9558527443881385,0.11889475706885157,87.18390184930357,7.278951328014963,-10.0,10.0,0.5252445668244249,358.80726754824053,132.27800093124597,-76.8647219030957,-16.583862593086778,2.6929016371148693
STABILIZE,37.04252910614014,25.480714671915532,356.99294956032884,131.60222985469957,-76.31361735233398,-8.492014533065095,200.0,0.0,50,0.9519774658078025,0.1204081775785383,87.15253762063487,7.637154480210372,-10.0,10.0,0.5252627234704668,357.3332105096159,132.33025478696322,-76.43985239808542,-13.683672462873588,-1.4896902673401404
STABILIZE,37.09421443939209,19.351062062856403,356.82976454000175,131.4631888329108,-76.26138688172976,-8.462888455915886,200.0,0.0,50,0.9550021723930604,0.08496232391137533,87.14076237450577,7.269706335288865,-10.0,10.0,0.5252522773763459,356.10359066472677,131.57363116352704,-76.29378957213551,-15.418734337971046,1.1459155902616465
STABILIZE,37.1247661113739,32.73654222895187,356.529699369444,131.47859403862117,-76.3267991426576,-8.360888172853057,200.0,0.0,50,0.9510959445180478,0.0779628741159932,87.21919343674503,7.392444505913863,-10.0,10.0,0.5252653598285315,355.61928119483383,130.6840487009548,-75.98167048746322,-9.416479376875657,3.4377467707849396
STABILIZE,37.16685771942139,23.764569900393216,356.564504629958,131.52380884910704,-76.29234230151033,-8.375762332231972,200.0,0.0,50,0.9542297206866143,0.04917298643415477,87.2258528711858,7.4216880011508986,-10.0,10.0,0.5252584684603021,355.93484339041044,130.75310866284383,-75.8816771467724,-15.472083088030132,-0.6875493541569879
STABILIZE,37.212000370025635,22.175072034682387,356.3779473000503,131.2755709857433,-76.13766514137536,-8.346127376179982,200.0,0.0,50,0.951274063044997,-0.021875308322979,87.23945860801246,7.1455488056506145,-10.0,10.0,0.5252275330282751,356.9238896321783,131.03681161442728,-76.09133610242083,-13.530265639274191,0.7448451336700702
STABILIZE,37.25314116477966,24.312691650001447,356.5412041510373,130.79592700048497,-75.94353376185728,-8.334903823299687,200.0,0.0,50,0.9483369749801858,0.020812066648704868,87.24208823084291,6.871120290137342,-10.0,10.0,0.5251887067523715,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,0.0
STABILIZE,37.291306495666504,26.2135808255992,356.5309205378056,130.4676077399139,-75.77861494752918,-8.334922498351705,200.0,0.0,50,0.9479881017239862,0.015481637610038824,87.22767653169419,6.974109959448121,-10.0,10.0,0.5251557229895059,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,-0.17188733853924698
STABILIZE,37.334529876708984,23.13486083685424,356.27862717799445,130.37624260748356,-75.71939258997432,-8.329053465956983,200.0,0.0,50,0.9493850888526654,-0.01450078509262797,87.2250537390529,7.230197239382171,-10.0,10.0,0.5251438785179948,356.788920669751,130.22722303880315,-75.68555869968885,-13.590573354234593,0.17188733853924698
STABILIZE,37.37867307662964,22.65856333295518,356.0823059494451,130.21202784704911,-75.63689626071883,-8.311986417427205,200.0,0.0,50,0.9475285580588912,0.016312519450400298,87.24137789116922,7.155799606942709,-10.0,10.0,0.5251273792521438,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,0.5729577951308232
STABILIZE,37.42979407310486,19.56417133501565,356.03968720150687,129.99107249629796,-75.51246814033367,-8.328772633359497,200.0,0.0,50,0.9485314219281196,-0.0027926935968889633,87.20127785055209,7.12376098926423,-10.0,10.0,0.5251024936280667,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,-0.7448451336700702
STABILIZE,37.52973675727844,10.006570361799334,356.05760713730524,129.99107249629796,-75.51246814033367,-8.367374504842928,200.0,0.0,50,0.9486827533069176,0.017023659536874985,87.19457060478713,7.310662407469274,-10.0,10.0,0.5251024936280667,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,-1.3178029288008934
STABILIZE,37.6081063747406,12.761483437744356,356.03608179865654,129.99107249629796,-75.51246814033367,-8.38112726661251,200.0,0.0,50,0.9481629118780561,0.006036072957292987,87.21568271951163,7.303853600409849,-10.0,10.0,0.5251024936280667,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,0.8594366926962349
STABILIZE,37.65163850784302,22.974556728362263,355.7284612191497,129.80182288805497,-75.43297390861697,-8.383655229364265,200.0,0.0,50,0.9473072172411006,0.01566466533545401,87.1926171706845,7.110094549966169,-10.0,10.0,0.5250865947817234,354.46292499612366,129.28097499758817,-75.28808754110537,-13.67894214510072,-0.40107045659157625
STABILIZE,37.69389367103577,23.671490168634445,355.6511765242428,129.74370944402145,-75.38671076335297,-8.387360341079848,200.0,0.0,50,0.9474459554586164,0.0022239736267796206,87.18588943435205,7.223610327642838,-10.0,10.0,0.5250773421526705,355.1443631219659,129.641467640504,-75.23787977417494,-11.758879955332233,-0.057295779513082325
STABILIZE,37.73675179481506,23.337992432673047,355.6511765242428,129.74370944402145,-75.38671076335297,-8.379392136272541,200.0,0.0,50,0.9468943109614321,0.011139718371173453,87.1856230569744,7.278887532363372,-10.0,10.0,0.5250773421526705,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,0.34377467707849396
STABILIZE,37.78173327445984,22.2331395009833,355.5228915256766,129.74370944402145,-75.38671076335297,-8.399614887631914,200.0,0.0,50,0.9464134229551808,0.0006289110121700804,87.15534482838375,7.279809592493279,-10.0,10.0,0.5250773421526705,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,-0.6302535746439055
STABILIZE,37.82680702209473,22.19184982169501,355.5228915256766,129.74370944402145,-75.38671076335297,-8.356997979166824,200.0,0.0,50,0.9448280720157974,0.00353030066639745,87.2071518132383,7.279622953268916,-10.0,10.0,0.5250773421526705,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,1.604281826366305
STABILIZE,37.87277388572693,21.758751634122554,355.6831416057083,129.9916387968582,-75.43802746345162,-8.381585955678194,200.0,0.0,50,0.9450906074120198,0.010390265192323226,87.17535728265189,7.510329610180865,-10.0,10.0,0.5250876054926903,357.04464132147444,130.52062176177193,-75.54467104159868,-12.767943037541585,-1.0313240312354819
STABILIZE,37.91297507286072,24.88123246308721,355.71580199963165,130.06801240750605,-75.4566509366506,-8.396420623148535,200.0,0.0,50,0.9455075691165079,0.0026661216538321647,87.14446433703591,7.372146279800174,-10.0,10.0,0.5250913301873301,356.0239238326082,130.0233356937433,-75.33099714016979,-16.30958596282187,-0.40107045659157625
STABILIZE,37.95688772201538,22.776315217863505,355.6452964475154,129.97583940341647,-75.429444030778,-8.35895026277442,200.0,0.0,50,0.9438005554325336,0.009699829116770139,87.21144800222623,7.208635657057016,-10.0,10.0,0.5250858888061556,355.198596264291,129.47116984022358,-75.33316097113196,-11.740471301932956,1.432394487827058
STABILIZE,37.99772810935974,24.490284005979074,355.93604590671885,130.03487703904278,-75.47271667061676,-8.398579128945167,200.0,0.0,50,0.9440066350463976,0.014862865159917981,87.16216135717542,7.352547865469714,-10.0,10.0,0.5250945433341233,356.788920669751,130.22722303880315,-75.68555869968885,-13.590573354234593,-1.5469860468532228
STABILIZE,38.044299840927124,21.47621095750128,355.8676232193335,129.9524783504465,-75.40311011667185,-8.395653848391532,200.0,0.0,50,0.9436706751165976,0.01024341612516795,87.14335101620121,7.221034327602812,-10.0,10.0,0.5250806220233344,354.59698162288294,129.52004141769032,-75.12116273077046,-13.80329476270181,0.2864788975654116
STABILIZE,38.08042120933533,27.69193796504757,355.8545355917177,129.7510493705148,-75.3843574034899,-8.386774964312016,200.0,0.0,50,0.9449627548084937,0.009819357427245363,87.15852769653698,7.053188240164855,-10.0,10.0,0.5250768714806979,355.6579396602949,129.51347686211338,-75.45090747568896,-15.5207968260965,0.4583662361046586
STABILIZE,38.12531089782715,22.2812094940609,355.8545355917177,129.73278920390047,-75.41199707555495,-8.408324262282546,200.0,0.0,50,0.9442943567651845,0.01256013091427165,87.12611161873609,7.262838391846562,-10.0,10.0,0.525082399415111,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,-0.7448451336700702
STABILIZE,38.17168617248535,21.567206236245088,355.8545355917177,129.82496220799007,-75.43920398142755,-8.394578359684662,200.0,0.0,50,0.9436934068399291,0.013796661958308412,87.13352920417472,7.3649377145044514,-10.0,10.0,0.5250878407962856,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,0.6875493541569879
STABILIZE,38.210227727890015,25.9527637009399,355.82257051025226,129.82496220799007,-75.43920398142755,-8.38480619878021,200.0,0.0,50,0.9432196691879652,0.009110245053180524,87.15303622444428,7.282372688176406,-10.0,10.0,0.5250878407962856,356.788920669751,130.22722303880315,-75.68555869968885,-13.590573354234593,0.34377467707849396
STABILIZE,38.257859230041504,20.997767209011265,355.7899101163289,129.90736089658634,-75.50881053537246,-8.352214755833927,200.0,0.0,50,0.9436229705141134,0.003202558307942619,87.1870164155651,7.359018085302359,-10.0,10.0,0.5251017621070745,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,1.2032113697747289
STABILIZE,38.29893612861633,24.34953034472349,355.8604156684451,129.99107249629796,-75.51246814033367,-8.382318075329785,200.0,0.0,50,0.9451277465656318,-0.005602702790540967,87.16048796082876,7.373600983366152,-10.0,10.0,0.5251024936280667,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,-1.3178029288008934
STABILIZE,38.34697079658508,20.82480921905178,356.075136600853,130.1587344722633,-75.60498674526386,-8.370680595555903,200.0,0.0,50,0.9451838821828727,-0.0008561215237787858,87.12933546802434,7.443871616921301,-10.0,10.0,0.5251209973490528,358.50668812901404,130.7703447404982,-75.93178852514593,-12.411931836646986,0.5156620156177409
STABILIZE,38.39145016670227,22.484381617107047,356.2077563555295,130.07502287255164,-75.60132914030264,-8.325103987476046,200.0,0.0,50,0.9435077110718694,0.005067360033914773,87.20048554860836,7.22310440029857,-10.0,10.0,0.5251202658280605,355.6579396602949,129.51347686211338,-75.45090747568896,-15.5207968260965,1.6615776058793874
STABILIZE,38.42697548866272,28.15403720037321,356.06422551322464,129.85138127510416,-75.48552143556462,-8.345203017718639,200.0,0.0,50,0.9437206208749034,0.004395706978579222,87.17528898076019,7.031254863750965,-10.0,10.0,0.5250971042871129,354.50969292185573,129.10901505156568,-75.10652017599872,-13.807873728059377,-1.0313240312354819
STABILIZE,38.46954679489136,23.495658603806984,356.06422551322464,129.85138127510416,-75.48552143556462,-8.365422763021058,200.0,0.0,50,0.9450897536383736,0.009871010732843584,87.13436931744263,7.284921678129124,-10.0,10.0,0.5250971042871129,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,-0.6875493541569879
STABILIZE,38.50298476219177,29.90889643172937,355.92875946739946,129.68415334991852,-75.45876143250908,-8.374796725838697,200.0,0.0,50,0.9453236876174465,0.019210227205778207,87.1223959958276,7.073687054021363,-10.0,10.0,0.5250917522865018,354.67891231461965,129.0958952347435,-75.33539548521729,-11.063544138763831,-0.2291831180523293
STABILIZE,38.54075264930725,26.485044043822814,356.13582425498885,129.60298651185977,-75.4569309642622,-8.39222922478154,200.0,0.0,50,0.9451830284092265,0.029207489716561244,87.09948754135138,7.1828970085750345,-10.0,10.0,0.5250913861928524,358.44543897046606,130.3645105502044,-75.92263618391146,-12.436689119278427,-0.5729577951308232
STABILIZE,38.57797145843506,26.875366033383525,356.41443025158077,129.81789470162735,-75.570193530497,-8.393225457431578,200.0,0.0,50,0.9448693733159349,0.03144891234223613,87.09299886163987,7.5117461185201595,-10.0,10.0,0.5251140387060994,357.99148865395614,130.58801781095136,-76.01722030686292,-11.456638804335654,0.11459155902616465
STABILIZE,38.62683320045471,20.469105798183584,356.6519269315801,130.04955458275103,-75.70698872130065,-8.41330196979399,200.0,0.0,50,0.9448106763777551,0.03472553551399108,87.07332108664106,7.488072741062089,-10.0,10.0,0.5251413977442602,357.6626141212153,130.26731445718409,-75.79049613001702,-25.50535652280459,-0.5156620156177409
STABILIZE,38.672388792037964,21.97328192286334,356.51321988477787,130.15094468114734,-75.7917631327619,-8.401253743018517,200.0,0.0,50,0.9424414545094069,0.03857311981167678,87.08254867220975,7.392140898532575,-10.0,10.0,0.5251583526265524,357.3970317545963,130.43898535265313,-75.89306755780125,-14.892323277987344,0.7448451336700702
STABILIZE,38.70961880683899,26.852654020243666,356.8612162569125,130.51907076121586,-75.94608482022454,-8.401320302579846,200.0,0.0,50,0.9402007255748196,0.04693924777129614,87.08605938944314,7.722405010575276,-10.0,10.0,0.5251892169640449,358.4419106373719,130.93652563508604,-76.10700392253048,-12.436591400332432,0.0
STABILIZE,38.753522634506226,22.77817060123712,357.352743471352,130.63347377819218,-75.98295836794834,-8.45517067287677,200.0,0.0,50,0.9401950693244132,0.04875010167499577,87.00733462906958,7.431337065071655,-10.0,10.0,0.5251965916735897,358.4419106373719,130.93652563508604,-76.10700392253048,-12.436591400332432,-2.0053522829578814
STABILIZE,38.792989015579224,25.346442751043938,357.352743471352,130.50227718813625,-75.87335340667475,-8.398301413442628,200.0,0.0,50,0.9395867556014589,0.01728464746836352,87.06078768951409,7.18712471105878,-10.0,10.0,0.5251746706813349,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,2.5783100780887045
STABILIZE,38.835930585861206,23.296641283277513,357.4882095171772,130.43522126883374,-75.80909328077036,-8.38765322973471,200.0,0.0,50,0.9387208156807483,0.014345158165172171,87.10941863640458,7.255286748367117,-10.0,10.0,0.5251618186561541,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,0.2864788975654116
STABILIZE,38.880648612976074,22.36520793230136,357.16589393726406,130.41755512559618,-75.72795896844323,-8.402263003251653,200.0,0.0,50,0.9395956135030388,0.015287244022957914,87.06526146342044,7.301550169342342,-10.0,10.0,0.5251455917936887,355.8669143311608,130.35065463646538,-75.48739599616567,-15.528486613495218,-0.6875493541569879
STABILIZE,38.91652584075928,27.879503336789767,357.1730084485928,130.42861639326998,-75.71165660152715,-8.376201351287868,200.0,0.0,50,0.9381080196461512,0.006606553835547724,87.08892806889455,7.327566368078474,-10.0,10.0,0.5251423313203054,358.0484047445861,130.991831973455,-76.02549208795001,-11.43319858986959,0.9740282517223995
STABILIZE,38.96120572090149,22.386575433128023,356.60641585842853,129.97734810633546,-75.49618678867304,-8.404473680119313,200.0,0.0,50,0.9387963746484415,0.011257005525827266,87.06369051991135,6.889458115824615,-10.0,10.0,0.5250992373577346,353.12987339990144,128.6801842004133,-75.02965485825996,-15.953550588143386,-1.088619810748564
STABILIZE,38.99398970603943,30.51068596784753,356.4021169742566,129.97734810633546,-75.49618678867304,-8.437226044902443,200.0,0.0,50,0.937124152240552,0.02436387173881728,87.0249565171282,7.28893287924817,-10.0,10.0,0.5250992373577346,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,-1.088619810748564
STABILIZE,39.03640007972717,23.584440121006285,356.0578821363147,129.9435388668759,-75.48873901291435,-8.39519954913046,200.0,0.0,50,0.9353406190935324,0.03194431450047362,87.07926335121897,7.2579075526409325,-10.0,10.0,0.5250977478025829,355.6880319338366,129.76298866337393,-75.43195662170149,-9.497230991756055,1.7188733853924698
STABILIZE,39.079904317855835,22.991054201017366,355.71364729837273,129.82600567225762,-75.47765113802151,-8.442996218490826,200.0,0.0,50,0.9397496129244814,0.012480036274082673,87.01971093184564,7.17651367314863,-10.0,10.0,0.5250955302276044,355.6880319338366,129.76298866337393,-75.43195662170149,-9.497230991756055,-1.948056503444799
STABILIZE,39.12653660774231,21.449741997841883,355.92416267384255,129.7594484374769,-75.4359389139916,-8.400716607700845,200.0,0.0,50,0.9391140851665529,0.013195818754758854,87.05035116046231,7.223956689174287,-10.0,10.0,0.5250871877827983,357.4467636849793,130.65904579955136,-75.81693096780046,-13.613830081605428,1.948056503444799
STABILIZE,39.169305086135864,23.3841830903465,355.9148365804195,129.97600933006902,-75.51639926667991,-8.4076034609046,200.0,0.0,50,0.9394448157327696,0.0133819414096417,87.06351293499293,7.494203483175544,-10.0,10.0,0.5251032798533359,355.6880319338366,129.76298866337393,-75.43195662170149,-9.497230991756055,-0.4583662361046586
STABILIZE,39.20820927619934,25.71157795364405,356.18752288209765,130.1879687526257,-75.62765858417092,-8.474471671431042,200.0,0.0,50,0.9389170768976803,0.020174564539219383,86.96977541882367,7.521239071089106,-10.0,10.0,0.5251255317168342,358.0484047445861,130.991831973455,-76.02549208795001,-11.43319858986959,-2.46371851906254
STABILIZE,39.25056195259094,23.614582101736904,355.77467871913177,130.13529603450246,-75.61042566904158,-8.457300860128868,200.0,0.0,50,0.9351135153036295,0.03874974423474507,86.972480173735,7.251265504942484,-10.0,10.0,0.5251220851338083,354.74565144085915,129.49962507275774,-75.34579204605477,-11.05272223775205,0.9740282517223995
STABILIZE,39.288915395736694,26.079763222364544,356.09444853587365,130.13529603450246,-75.61042566904158,-8.394366157228541,200.0,0.0,50,0.92737149587942,0.058894746861462996,87.05462002869356,7.29940191009045,-10.0,10.0,0.5251220851338083,355.6880319338366,129.76298866337393,-75.43195662170149,-9.497230991756055,2.46371851906254
STABILIZE,39.324453353881836,28.14761326345035,356.10748274211613,130.07361780188526,-75.54451867471462,-8.426520308436176,200.0,0.0,50,0.9357634504918385,0.028427407408151743,87.03708010290498,7.226478563969914,-10.0,10.0,0.5251089037349429,355.8669143311608,130.35065463646538,-75.48739599616567,-15.528486613495218,-1.3750987083139758
STABILIZE,39.369439363479614,22.231254008385143,355.9979535088582,130.101674794333,-75.52934099473403,-8.454047406646806,200.0,0.0,50,0.9362708054811235,0.03187659957815529,86.94969466266383,7.324662021484162,-10.0,10.0,0.5251058681989468,354.81179806777294,129.90327362561268,-75.35606822179855,-11.041729400215758,-1.0313240312354819
STABILIZE,39.40964221954346,24.881084864807146,355.8506611323606,129.72511140995516,-75.34554661234378,-8.439773880178004,200.0,0.0,50,0.9332375611594032,0.05027574181999448,86.98635911812846,6.902183965370325,-10.0,10.0,0.5250691093224688,354.50969292185573,129.10901505156568,-75.10652017599872,-13.807873728059377,0.8021409131831525
STABILIZE,39.454028367996216,22.53088236874053,355.4835272869701,129.64698940571674,-75.29769223833256,-8.469301030307939,200.0,0.0,50,0.9380549789583777,0.031815768205859865,86.94352017165414,7.203934202343655,-10.0,10.0,0.5250595384476665,354.50969292185573,129.10901505156568,-75.10652017599872,-13.807873728059377,-1.088619810748564
STABILIZE,39.50157594680786,21.034729361732005,355.3139988595622,129.65564588644972,-75.26200834322664,-8.438975298106213,200.0,0.0,50,0.9384084412479259,0.025263962605378023,86.97984994784944,7.282790928793273,-10.0,10.0,0.5250524016686453,354.3318045145732,129.80627106703872,-75.2535371461719,-13.0312730312435,1.3750987083139758
STABILIZE,39.54122233390808,25.227834016011357,355.023927724522,129.61712743586617,-75.25187137150989,-8.438968831137027,200.0,0.0,50,0.9382032154077082,0.030954257235939114,86.98211074046472,7.231836167317441,-10.0,10.0,0.525050374274302,355.72783566426443,130.1580623835475,-75.43671113758194,-9.474922281230846,-0.17188733853924698
STABILIZE,39.577948331832886,27.23591711634491,355.16408558580974,129.7066036380367,-75.27813692638331,-8.427406488100972,200.0,0.0,50,0.9361521309442945,0.038999312943714996,86.98810081636681,7.372465777693329,-10.0,10.0,0.5250556273852767,355.8669143311608,130.35065463646538,-75.48739599616567,-15.528486613495218,0.4583662361046586
STABILIZE,39.61651349067688,25.936233891513517,355.3839270547026,130.01660978763385,-75.42021908474365,-8.413198702909506,200.0,0.0,50,0.935871132692972,0.043592401717137005,86.99598968485817,7.614617075350794,-10.0,10.0,0.5250840438169487,357.4467636849793,130.65904579955136,-75.81693096780046,-13.613830081605428,0.5156620156177409
STABILIZE,39.65960240364075,23.21399158733673,355.37089284846013,130.18121374945503,-75.4927541496429,-8.378541755140006,200.0,0.0,50,0.9347162971147109,0.03678291655804586,87.05104783975766,7.456604405579491,-10.0,10.0,0.5250985508299286,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,1.260507149287811
STABILIZE,39.707430362701416,20.91129546904914,355.48974817514113,130.2063665081816,-75.53588582050753,-8.426188115650211,200.0,0.0,50,0.933530618963479,0.04819867062122302,86.94303522822307,7.327530496778698,-10.0,10.0,0.5251071771641015,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,-2.0626480624709638
STABILIZE,39.75409507751465,21.43483393551618,355.63704055163873,130.12735176414688,-75.53493491733144,-8.394431417715854,200.0,0.0,50,0.9320663971601575,0.0474768583641702,86.97737058918072,7.234028551683396,-10.0,10.0,0.5251069869834663,355.6880319338366,129.76298866337393,-75.43195662170149,-9.497230991756055,1.3750987083139758
