Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
GUIDED_NOGPS,65.21377873420715,29.740509111536554,0.0325496514638265,0.032799720764160156,0,0,0.5,0.6751733775224577,2.0514468903265066,2.8144276857147674,0,0,28.412137015972373,0.5,-2.268262591714926,31.360841204900222,12.05364618312434,3.346151516556941,1.2162753380835056,-0.9675859473645687,-11.513002961874008,-5.738038506633127,21.854256093502045,15.546855330467224,34.55374240875244,-3.1230886802467293,31.224495113811955,13.347001445383322,2.9536429619111813,-0.8838554397676752,-1.847670684929529,2.5072206080868398,-0.6092255758704099,False,0,65.2421817779541,0.034925048828125
GUIDED_NOGPS,65.24717593193054,29.942845720567973,0.0324433167775472,0.032572269439697266,0,0,0.5,1.895001620830776,1.8430497078997783,2.9408416806470097,0,0,25.767357304754697,0.5,-2.264163901741147,31.440612072267978,11.824466135559412,3.294784340473459,-0.5991328973323107,-1.6567522659897804,-10.55654063820839,-4.331914292391772,-21.41120731830597,1.0137593373656273,24.90869164466858,-3.1035670944950784,31.230010697661896,12.997922986314737,2.842601735444811,-0.9228986112709765,-1.8587018526294123,3.205377526224007,-0.3871431229376694,False,0,65.27310585975647,0.034924072265625
GUIDED_NOGPS,65.28084754943848,29.69986475290852,0.032501967748006184,0.03280138969421387,0,0,0.5,3.05465013457917,1.0747586538752443,3.178002710659366,0,0,21.981309732838053,0.5,-2.2703270437865473,31.46616044609605,11.6064968492302,3.2388732132920106,-1.0709894821047783,-3.1220292672514915,-8.193457126617432,-3.5325130073582995,-51.012927293777466,-38.786765933036804,30.50866723060608,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.29944133758545,0.029935791015625
GUIDED_NOGPS,65.31420993804932,29.97087448015663,0.03244784673055013,0.032562255859375,0,0,0.5,3.023494867010392,0.9024183602421305,3.477519952699353,0,0,17.22168299106494,0.5,-2.436734735743097,31.345415342194716,11.361091626737592,3.1765782929958233,-9.653570502996445,-9.653355926275253,-12.130672484636307,-3.214416797002231,-246.39310836791992,-229.82406616210938,-93.41386556625366,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.32839035987854,0.034925048828125
GUIDED_NOGPS,65.34786891937256,29.710383713599626,0.03253224690755208,0.03284573554992676,0,0,0.5,2.9286852245848563,0.466956981665323,3.7093886533220073,0,0,11.699286785881569,0.5,-2.595481656772242,31.241707573379596,11.09265239578429,3.1207078348824018,-9.653570502996445,-9.653355926275253,-12.130672484636307,-3.214416797002231,-246.39310836791992,-229.82406616210938,-93.41386556625366,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.35714936256409,0.034925048828125
GUIDED_NOGPS,65.38128614425659,29.925327663582074,0.0325048287709554,0.03261685371398926,0,0,0.5,2.828270558171679,-0.4778438763155002,4.00550595525921,0,0,5.658714818864682,0.5,-2.79805047500768,31.38231724813517,10.566418234885097,2.707024718817695,-2.3680679500102997,1.316242665052414,-9.722845256328583,2.7521222732190878,91.30038022994995,142.0758843421936,33.3793580532074,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.41432356834412,0.0399150390625
GUIDED_NOGPS,65.4148178100586,29.824889249169814,0.03252867062886556,0.032644033432006836,0,0,0.5,2.3099879065448836,-1.1636978554308595,4.473343604440641,0,0,-0.632488568334319,0.5,-2.9331882363809565,31.43499420485634,10.371690388272627,2.761538456396641,-7.1141161024570465,0.6053367163985968,-8.036866039037704,3.4627347275803912,131.4389944076538,87.74169087409973,-64.80422019958496,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.44384431838989,0.034924072265625
GUIDED_NOGPS,65.4512927532196,27.413034953334552,0.03240254720052083,0.035651445388793945,0,0,0.5,2.683941617376728,-1.3287791520801306,5.146978268409142,0,0,-6.895678261045297,0.5,-2.9542636430239066,31.503768691400687,10.136127287624804,2.5490120417067517,-0.7345842197537422,2.690778113901615,-12.588775157928467,-11.215846805888768,190.91439247131348,-18.570977449417114,-148.30716848373413,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.47215986251831,0.034925048828125
GUIDED_NOGPS,65.48471808433533,29.91721648822728,0.03252390225728353,0.03263378143310547,0,0,0.5,2.5755699940238976,-1.2339483787568504,5.860381708820042,0,0,-12.853449905487903,0.5,-2.9749274788569,31.56810812983958,9.908483088406456,2.3363027644891803,-0.7345842197537422,2.690778113901615,-12.588775157928467,-11.215846805888768,190.91439247131348,-18.570977449417114,-148.30716848373413,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.50076460838318,0.034925048828125
GUIDED_NOGPS,65.51833891868591,29.74514921139226,0.03253749211629232,0.03267645835876465,0,0,0.5,2.5063308723035975,-1.5366777306974482,6.472030698523384,0,0,-18.241926487858688,0.5,-3.0659388052832384,31.589670133714232,9.933365915494278,1.625576674966082,-4.623791202902794,0.571164209395647,0.839684996753931,-38.61954247303124,174.91673231124878,-161.3465666770935,348.8708734512329,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.53440284729004,0.029935791015625
GUIDED_NOGPS,65.55167555809021,29.99659576902722,0.03236821492513021,0.03250694274902344,0,0,0.5,2.300025648753597,-1.3302843550184722,7.327625870849256,0,0,-22.822445770938035,0.5,-3.2235041256803085,31.646839156119494,10.046818874643392,1.4067211456947197,-8.55783224105835,3.482239320874214,3.745269402861595,-12.702177931553583,-10.824363678693771,-22.962796688079834,215.63146114349365,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.56280469894409,0.034925048828125
GUIDED_NOGPS,65.5870475769043,28.268837786105195,0.032491477330525716,0.03466653823852539,0,0,0.5,2.165744556557969,-1.4078552403091302,7.804729098526633,0,0,-26.39213093731461,0.5,-3.42402872383659,31.843712432915975,10.029373607654197,0.35114412961320507,-5.251781269907951,4.91228848695755,2.714943140745163,-33.52921080539042,-87.65268921852112,52.87901759147644,88.763427734375,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.62023615837097,0.02993505859375
GUIDED_NOGPS,65.62059831619263,29.80687341880099,0.03262451489766439,0.03276538848876953,0,0,0.5,1.9439239179780503,-1.4715313863938666,8.7381487269161,0,0,-28.792876252472578,0.5,-3.5869853536270746,31.89866800817225,10.086193536732983,0.2255717397831793,-9.409328550100327,3.936302661895752,0.12158970348536968,-9.029403361051076,46.47042751312256,-85.12135744094849,-61.03767156600952,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.64878034591675,0.0349248046875
GUIDED_NOGPS,65.65421652793884,29.747469804322076,0.032529385884602864,0.03267478942871094,0,0,0.5,1.9453731987425624,-1.4702525401934874,9.203554401866183,0,0,-29.91834976170242,0.5,-3.6955286226597157,31.94019150364566,10.148449382167566,-0.3564434050601597,-5.964480713009834,2.5005709379911423,1.5903634950518608,-33.43649440250208,-118.8034176826477,-73.79834651947021,-50.75558423995972,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.67749953269958,0.0399150390625
GUIDED_NOGPS,65.68752574920654,30.02064216900239,0.03237274487813314,0.032511234283447266,0,0,0.5,1.7729608679580462,-1.5215622018990926,9.826757937211072,0,0,-29.718702862799397,0.5,-3.7653848783759454,32.001702943465936,10.18753339787567,-0.7641929347808855,-3.2991603016853333,3.0623631551861763,1.0112322866916656,-21.459173711710687,-88.67988586425781,-9.626135230064392,84.03443098068237,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.70645451545715,0.0249462890625
GUIDED_NOGPS,65.72112035751343,29.76837144601059,0.03252461751302083,0.03265261650085449,0,0,0.5,1.6565808478033757,-1.4567545922896612,10.182520292962232,0,0,-28.2027781617984,0.5,-3.7570510320173582,32.02778449297209,10.219590155938471,-1.0978809373426033,-0.7446672767400742,3.5944487899541855,-2.6207178831100464,-25.39446062654711,61.32344603538513,89.78487849235535,-48.805397748947144,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.7355523109436,0.0349248046875
GUIDED_NOGPS,65.75445866584778,29.99380716395283,0.03237632115681966,0.03251385688781738,0,0,0.5,1.5920661892763146,-1.5058173352017439,10.493152173772536,0,0,-25.437717823106528,0.5,-3.8302583863665816,32.038691336620914,10.325959066165641,-1.2085932448885675,-4.3417830020189285,1.2052749283611774,3.668907657265663,-7.644836931377573,-17.778806388378143,-37.1099978685379,16.072221100330353,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.7636787891388,0.02993505859375
GUIDED_NOGPS,65.78793215751648,29.874811248183708,0.03250745137532552,0.032628774642944336,0,0,0.5,1.4985422232403283,-1.4690299363320551,10.71993494478447,0,0,-21.545989760686385,0.5,-3.962804998689558,32.02421464712832,10.53263681811406,-1.3615519236523241,-5.123936757445335,0.9026427753269672,1.6236187890172005,-10.314253297710623,-3.8910269737243652,-109.32939052581787,-10.22254079580307,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.82099056243896,0.034926025390625
GUIDED_NOGPS,65.82139015197754,29.889500951349348,0.032471688588460286,0.03261446952819824,0,0,0.5,1.3026718211948147,-1.4507667575433816,10.84223801961001,0,0,-16.69996338393023,0.5,-4.027484158924997,32.03178954513589,10.622298624918717,-1.5500749635621955,-4.146968200802803,1.3516156934201717,2.5316450744867325,-13.526088283206589,21.76075428724289,8.030018955469131,65.2383029460907,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.85269021987915,0.03478564453125
GUIDED_NOGPS,65.85499882698059,29.753167340568915,0.03246453603108724,0.0328068733215332,0,0,0.5,1.2193731819548663,-1.5628228410666107,10.861957629517482,0,0,-11.114275145093536,0.5,-4.06483798390492,32.003299328903545,10.684685521443349,-1.628795562605859,-2.685268595814705,-0.6144550163298845,0.8012360893189907,-7.617217353921334,140.10615348815918,8.210510015487671,15.681010484695435,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.87853717803955,0.029935791015625
GUIDED_NOGPS,65.88856267929077,29.796074364019976,0.032521994908650716,0.03265118598937988,0,0,0.5,0.9324898688886983,-1.560761084432619,10.702203773699116,0,0,-5.036322027556214,0.5,-4.045084171320002,31.964991128763668,10.749617011776925,-1.4560108576807214,-0.06162859499454498,-0.5445203743875027,0.5214936099946499,4.511121807626805,74.15563464164734,-40.73880910873413,-44.5835143327713,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.90722060203552,0.034925048828125
GUIDED_NOGPS,65.92189717292786,29.994879643005277,0.032399924596150716,0.03253746032714844,0,0,0.5,0.8650344937588292,-1.5059972679976914,10.517177364178055,0,0,1.264695970022891,0.5,-4.046215368445164,31.907953480998973,10.873387371790963,-1.4763920825512484,-0.7616240065544844,-2.1424248814582825,4.459410905838013,-4.973824862099679,86.70679926872253,-61.7375910282135,124.80142116546631,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.93614149093628,0.034925048828125
GUIDED_NOGPS,65.95627188682556,29.09236190106262,0.032520325978597005,0.03354954719543457,0,0,0.5,1.0567826631968285,-1.2859680599710197,10.108620207463634,0,0,7.5096990318415635,0.5,-4.082068544040675,31.8370317621403,10.948059429624832,-1.25356893579958,-2.9642678797245026,-2.8323572129011154,1.4749279245734215,8.99082730639249,93.08855533599854,4.399476945400238,43.33384931087494,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,65.96472764015198,0.0349248046875
GUIDED_NOGPS,65.98972296714783,29.894400729843767,0.03252080281575521,0.032648324966430664,0,0,0.5,1.379663847953314,-0.8695384699079237,9.696887866558802,0,0,13.422088312309018,0.5,-4.089102449424892,31.648996601134254,11.097628303506683,-0.8505764743066975,0.5391428247094154,-5.244116112589836,1.491975411772728,4.904992350078406,97.0446228981018,-35.37325859069824,49.21441078186035,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,66.0221107006073,0.034925048828125
GUIDED_NOGPS,66.0235424041748,29.569628820191053,0.03251388867696126,0.03290677070617676,0,0,0.5,1.688193738046545,-0.7265622267337526,9.278544756311046,0,0,18.73999683818721,0.5,-4.111357480372576,31.481469250674383,11.23071870511767,-0.525118626845932,-2.4924827739596367,-8.236107975244522,4.944830015301704,13.700331531575491,-33.20764601230621,-100.44631958007812,63.77058029174805,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,66.05083727836609,0.029936279296875
GUIDED_NOGPS,66.05724620819092,29.670241362723182,0.032413752873738606,0.03286147117614746,0,0,0.5,1.7054702746652692,-0.5885113503639541,8.92261249960428,0,0,23.227887918035805,0.5,-4.090284309009874,31.347222473445896,11.339083053396276,-0.174607905682232,-0.5044383928179741,-6.302285194396973,3.5640593618154526,14.252784552402803,33.439818024635315,-10.687826573848724,1.378532499074936,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,66.0796115398407,0.034923828125
GUIDED_NOGPS,66.09068584442139,29.903991900697996,0.032475980122884114,0.03262805938720703,0,0,0.5,1.7138385370590041,-0.569385486666596,8.695134756844297,0,0,26.6869873511803,0.5,-4.059517559054646,31.205209913193443,11.435451997044861,0.08434432130325589,0.5162948742508888,-6.746992468833923,2.911898121237755,9.556003262096242,-14.147093892097473,-4.846631363034248,-34.70570147037506,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,66.10834097862244,0.02993603515625
GUIDED_NOGPS,66.12491011619568,29.217400996133886,0.03251388867696126,0.03337526321411133,0,0,0.5,1.7108347479280794,-0.5816735305919779,8.351364505728386,0,0,28.964087380871717,0.5,-4.079261786141585,31.070360054413243,11.499912880765718,0.45262561371389165,-2.9933378100395203,-6.629075855016708,1.2418688274919987,15.841756345819984,-26.098036766052246,-29.787835478782654,47.1912145614624,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,66.13721752166748,0.034925048828125
GUIDED_NOGPS,66.16041111946106,28.169731486829555,0.03247788747151693,0.03465723991394043,0,0,0.5,1.7487627883891603,-0.6562346503361874,7.80063440011921,0,0,29.958332453754412,0.5,-4.066303089228567,30.933660380490913,11.547609361738088,0.640253266724228,-0.6282662507146597,-6.540122628211975,0.22057441528886557,5.330653581135009,39.812034368515015,-15.021350979804993,-42.636069655418396,-3.0466079430296142,30.88850479130472,12.249092291519485,2.5778980855688323,-1.0368169142019048,-1.1756900399150645,4.703038915814512,0.14226417681428716,False,0,66.16571426391602,0.034925048828125
