Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,142.6677474975586,28.915067284359143,-4.696963728642039,68.8655695332811,34.55195659405029,0.4291722625953877,0.0,45.0,0.0019065670996525341,-1.1203572102176609,-1.123459930369845,21.70059528566125,-1.6557571548562882,-0.4252820744239281,-2.096553332347612,0.43089989994609873,-5.767367079212948,68.89008444842564,33.9645577549402,2.265157550573349,-3.1276363879442215,-13.827265799045563,-0.7328667898317165,-13.867285260552698,0
GUIDED_NOGPS,142.70119738578796,29.899515255203877,-4.65043676080163,68.86215723122827,33.83753733445692,0.14120984743855095,0.0,45.0,0.0002407494022946821,-1.1221968789819214,-0.862620875660876,21.931996972099405,-1.666950221332208,-0.34117024193134626,-1.6469518000453909,0.43232540682989073,-5.760939096467649,68.93389799530411,33.839304889729135,7.852810621261597,-1.8435632809996605,-24.9281108379364,-0.9169924804792288,-7.759600331133066,0
GUIDED_NOGPS,142.745450258255,22.600325455583935,-4.650687347173401,68.81851387710711,33.268004470823506,-0.04022694944024782,0.0,45.0,7.105427357601002e-14,-1.3852801844417686,-0.950063518736318,22.21883247384138,-1.6414068384349347,-0.3710528048794104,-0.8938367838204011,0.43346399105835315,-5.811099015307942,68.6155700925654,33.17851091687574,4.498422145843506,-3.2237857580184937,-17.413106560707092,-1.4396802162632143,-1.0487465187514853,0
GUIDED_NOGPS,142.776376247406,32.34099776389853,-4.620740658813628,68.75409676792572,32.551865235410595,-0.30480523713645885,0.0,45.0,0.0,-1.2717927494005987,-0.9105843850034097,22.464116519767586,-1.616813547774169,-0.3388418781542063,-1.7534589810485492,0.4348962695291788,-5.8233145615781154,68.23371220512979,32.4963616531661,6.79997131228447,-3.800470754504204,-16.868644952774048,-1.9585348434612562,-2.3418569288819286,0
GUIDED_NOGPS,142.80909776687622,30.566718652071884,-4.576648042367856,68.66369235187982,31.975335759677375,-0.5254741387882327,0.0,45.0,0.0,-1.4253992215225426,-0.8153881431986809,22.634598041451106,-1.5902251530812859,-0.31780317139957215,-1.6668604393965119,0.43604932848064526,-5.790285980159366,67.86411951848692,31.79754229247883,6.79997131228447,-3.800470754504204,-16.868644952774048,-2.304133162253552,-2.3418569288819286,0
GUIDED_NOGPS,142.8435034751892,29.068167327363955,-4.572087505036161,68.57653595075384,31.47900387773239,-0.8328952179226472,0.0,45.0,0.0,-1.4675869521481841,-0.9073922320617807,22.8889730691626,-1.5901613524812999,-0.3392711934985133,-2.342249025894149,0.4370419922445352,-5.831393253771186,67.7875474400523,31.577737210749575,4.183442145586014,-3.3799689263105392,-14.167746901512146,-2.46987748074685,-8.092866605079145,0
GUIDED_NOGPS,142.87998580932617,27.415543499575136,-4.564230138871447,68.48151405697294,30.971095801225825,-1.1441544652144926,0.0,45.0,0.0,-1.638497495088944,-1.2286574367493235,23.14145954956858,-1.5871905219017883,-0.32826948680348,-2.3475600574010747,0.4380578083975484,-5.800300403119028,67.59342461753448,31.125189011549864,4.183442145586014,-3.3799689263105392,-14.167746901512146,-2.6971541900300355,-8.092866605079145,0
GUIDED_NOGPS,142.91224098205566,31.00873859620588,-4.537482461589465,68.37504807797217,30.40426482917928,-1.5029193967653847,0.0,45.0,0.0,-1.439211571571601,-1.2071380719955522,23.41901794687039,-1.5617999546813146,-0.30131402772610194,-3.1364024852237335,0.4391914703416414,-5.800300403119028,67.59342461753448,31.125189011549864,5.247281119227409,-4.104098677635193,-16.5034219622612,-2.6971541900300355,-10.538988719518844,0
GUIDED_NOGPS,142.9651710987091,18.89487839049288,-4.493115656356384,68.2308229702372,29.966997214187725,-1.732566850560668,0.0,45.0,0.0,-1.5470107396946196,-1.7144401273144942,23.761350443166013,-1.56776388584979,-0.2912891578288864,-1.9046908354426095,0.44006600557162456,-5.516423548623303,67.16379250176394,30.292943484547564,5.4900649935007095,-5.399124324321747,-12.923082709312439,-3.1067759483150597,-4.123417645335255,0
GUIDED_NOGPS,142.98122334480286,62.3169405402193,-4.473110585373816,68.07074612723518,29.51545985158304,-2.1080028429536966,0.0,45.0,0.0,-1.4564727402646924,-2.095610893499809,23.928509077818322,-1.3366066049496517,-0.27271661302661526,-6.6925305236339625,0.4409690802968339,-5.472072726370003,67.0612895449727,30.078226689993276,3.7125233560800552,-6.229232996702194,-13.413171470165253,-3.2422005795491806,-8.094824308049999,0
GUIDED_NOGPS,143.0127420425415,31.73344026389656,-4.388632416923159,67.92431586975249,29.342143092003308,-2.325553901087765,0.0,45.0,0.0,-1.5540400715676206,-2.354241769394454,24.121000884102205,-1.5065400114869283,-0.22747403337240835,-2.686500895192327,0.4413157138159934,-5.3243423730184,66.5063778500012,29.200190414628096,8.42461809515953,-5.526850372552872,-14.720803499221802,-3.7471633892242857,-10.250069156306367,0
GUIDED_NOGPS,143.0504276752472,26.539173131192975,-4.326060007394325,67.7511833990945,28.967214202336876,-2.6219416465908916,0.0,45.0,0.0,-1.5385961600805755,-2.4163723717360637,24.29797279304453,-1.4903917503076645,-0.2367426447960101,-3.142390318066559,0.4420655715953262,-5.265363362189557,66.3966422892244,29.009832764500025,5.906346067786217,-5.831852927803993,-6.198273599147797,-3.8344042363852844,-7.432929458604281,0
GUIDED_NOGPS,143.080708026886,33.03433936109886,-4.237301621264901,67.5407927117673,28.509966564744254,-3.039763800456063,0.0,45.0,0.0,-1.1300215010064059,-2.5633127926714865,24.71057256797395,-1.4151164541252925,-0.19045375787867466,-4.601461391942609,0.4429800668705115,-4.867815233975692,65.84566361525592,28.254049461880534,6.3164860010147095,-6.579568982124329,-8.38836207985878,-4.311396288434974,-13.022773350815642,0
GUIDED_NOGPS,143.11311745643616,30.859076796303654,-4.145268276980538,67.3370041606914,28.228285931930813,-3.3563676879380946,0.0,45.0,0.0,-1.0329181956802156,-2.5992626395942025,25.049322630049904,-1.419502048315012,-0.17794383210726225,-3.9643970778716793,0.4435434281361384,-4.757178605018193,65.71053874675545,28.06571437802345,6.822693347930908,-6.878415495157242,-5.1640622317790985,-4.457417825454961,-10.134626152728458,0
GUIDED_NOGPS,143.1477267742157,28.90191700775899,-3.972042731998159,67.15383408135553,27.899145222125806,-3.7454458243298903,0.0,45.0,0.0,-0.8530383870596125,-2.582949799978685,25.28652997728257,-1.427810391757184,-0.09939860941690187,-4.498863818697183,0.4442017095557484,-4.483853915814293,65.49366558652707,27.772502785601873,11.323244869709015,-4.799347370862961,-5.934698507189751,-4.721194902020551,-13.50319946552423,0
GUIDED_NOGPS,143.1847426891327,27.018887371485995,-3.79083820294457,66.96432005035591,27.56018585723579,-4.143498523810561,0.0,45.0,0.0,-0.5168263805905546,-2.460874682716693,25.75832700174849,-1.4194403224487908,-0.07902024005436767,-4.628187027043602,0.4448796282855284,-4.339467180138119,65.32529697489599,27.596519539886046,11.323244869709015,-4.799347370862961,-5.934698507189751,-4.857662714050726,-13.50319946552423,0
GUIDED_NOGPS,143.21800541877747,30.07186899538272,-3.572683188424612,66.77185469844065,27.190527846591287,-4.583034496328772,0.0,45.0,0.0,-0.6294792518925136,-2.243550443044758,26.1004580074636,-1.3726782759795562,0.0003640440169908471,-5.594625783404668,0.4456189443068174,-4.117274433800255,64.93563338766869,27.10307890171879,12.707947194576263,-3.760674223303795,-5.688752979040146,-5.133011933686587,-14.6502435054896,0
GUIDED_NOGPS,143.25589108467102,26.397366748273974,-3.357156119099833,66.58355104124969,26.905232232084845,-4.901463020297821,0.0,45.0,0.0,-0.6075963396479978,-2.2263750786031147,26.273734784064946,-1.391977862945079,-0.007088978422969974,-4.626053550993248,0.4461895355358303,-3.70187179983071,64.63038797992937,26.74006110161441,12.566038966178894,-4.050416871905327,-5.980759486556053,-5.452516337809191,-10.459457996823216,0
GUIDED_NOGPS,143.28355383872986,36.16028691633906,-3.032099243286417,66.41654403060824,26.60264573241076,-5.289966059514696,0.0,45.0,0.0,-0.2503877980617917,-2.0569669638363464,26.55668561571648,-1.3524000914651273,0.15229410117249872,-5.751058500180072,0.4467947085351785,-3.2152649029387206,64.39531687565139,26.497637570976096,18.133099377155304,-1.8696529790759087,-5.183534324169159,-5.792692513552127,-12.078931707526381,0
GUIDED_NOGPS,143.31744575500488,29.509920355725665,-2.687297115858486,66.28516997005568,26.296057565663816,-5.619259716677513,0.0,45.0,0.0,-0.11463405304808588,-1.9111680382659617,26.928502331111755,-1.3825807499305793,0.1754237098861346,-5.313579752295941,0.4474078848686724,-2.652964630742556,64.10714562706545,26.133754134515097,19.421280920505524,0.005808286368846893,-8.954300731420517,-6.121686867385506,-11.374252553119705,0
GUIDED_NOGPS,143.35273432731628,28.3433390547499,-2.260620057373436,66.15362989776966,25.85480241537763,-5.965776253445196,0.0,45.0,0.0,-0.09259356620498364,-1.742658520261873,27.190930151854694,-1.362732589408211,0.2759984250931484,-5.617703074374116,0.44829039516924474,-2.0877648545555707,63.7692759622996,25.707949817945185,22.64774739742279,1.2210125103592873,-14.63567316532135,-6.464350018718918,-10.556308371706704,0
GUIDED_NOGPS,143.3862464427948,29.844413294530344,-1.7895051257186194,66.04815640233112,25.457157993194,-6.350299429717146,0.0,45.0,0.0,-0.06768504024071073,-1.3424670646202477,27.44949550062199,-1.3673598965231775,0.34885849121899914,-6.021352139397273,0.449085684013612,-1.849748398744762,63.63281869794481,25.508423256325692,25.516271591186523,2.7753571048378944,-11.977700144052505,-6.6074756445927205,-12.985221824532557,0
GUIDED_NOGPS,143.41892504692078,30.605528151542572,-1.288733177565333,65.937745610959,25.074048524112612,-6.725567704114262,0.0,45.0,0.0,0.14702168951437564,-1.3517565487782883,27.59128169005499,-1.3389098579853143,0.4397412411343282,-6.331492607730079,0.4498519029517748,-0.9077319880134622,63.31083894253703,25.005216975485038,25.516271591186523,2.7753571048378944,-11.977700144052505,-7.058986876439102,-12.985221824532557,0
GUIDED_NOGPS,143.45510411262512,27.64922180399085,-0.7660577658468365,65.8230401069254,24.642888633971452,-6.910022691214651,0.0,45.0,0.0,-0.16957401365840571,-0.6363398033878213,27.7434753802358,-1.3312615955857507,0.46638942243784043,-5.174017481687489,0.4507142227320571,0.13625473164584304,62.93569989436878,24.402281662918067,24.215714633464813,3.2292909920215607,-13.970321416854858,-7.497215139759365,-0.6468310806746665,0
GUIDED_NOGPS,143.4884135723114,30.02558504126966,-0.22906545739130313,65.70999648982267,24.1952874520775,-7.1045690847569105,0.0,45.0,0.0,-0.22164150619676495,-0.06141844172882321,27.855318020347468,-1.3076711293485956,0.5480179103884041,-5.42323113515581,0.451609425095845,0.13625473164584304,62.93569989436878,24.402281662918067,24.215714633464813,3.2292909920215607,-13.970321416854858,-7.497215139759365,-0.6468310806746665,0
GUIDED_NOGPS,143.52163934707642,30.102084170637884,0.3030250520755776,65.6231612841496,23.866342652692833,-7.315528081419074,0.0,45.0,0.0,-0.6603652605976056,0.415037592174162,27.808070186763903,-1.3125266185285291,0.5982325619350928,-5.6643468050251675,0.45226731469461434,0.4992277637726734,62.8528736933703,24.256834890888342,24.883848428726196,4.397381097078323,-8.854792267084122,-7.654183333659951,-3.3450441648787246,0
GUIDED_NOGPS,143.55600571632385,29.10407038872004,0.8334649714787095,65.53010528629792,23.658020758092604,-7.408598344888399,0.0,45.0,0.0,-0.6943687170502794,0.5984861479556701,27.787777694739795,-1.2996810641739298,0.625177674348067,-4.98654682371347,0.4526839584838148,1.259294034871147,62.67695267983713,23.88756319479248,23.356178402900696,3.995192050933838,-1.5836458653211594,-7.871148034759991,3.4238124677082507,0
GUIDED_NOGPS,143.58933639526367,30.01226449521656,1.4576945297383497,65.4269706086985,23.416789890691412,-7.564994347604298,0.0,45.0,0.0,-1.1344081900008465,1.5432907411961956,27.624327852806804,-1.2636857069978866,0.7580596803676891,-5.477991412060058,0.4531664202186172,3.5949897107543975,62.27765548263248,22.751813536578688,23.411522805690765,4.114549979567528,-1.0977361351251602,-8.267131227490475,0.3005957715986149,0
GUIDED_NOGPS,143.62966465950012,24.798850608692568,2.014343072789978,65.29483018146493,23.08829271749809,-7.779424510369278,0.0,45.0,0.0,-1.204700441513798,1.6652911532641403,27.540722922271264,-1.2559419936318723,0.6877841442305251,-5.74719341541809,0.4538234145650038,4.032950816436819,62.23374293431194,22.58382877858771,19.33559626340866,1.8333999440073967,-7.957243919372559,-8.30537837030354,-4.428344610641305,0
GUIDED_NOGPS,143.65845108032227,34.7469472288957,2.6796238995471224,65.17697010123972,22.753037217641577,-7.786130550483971,0.0,45.0,0.0,-1.578820851650073,1.6081358101243561,27.329946699579256,-1.1915252951750213,0.9595552973994603,-4.718039633543612,0.45449392556471685,5.675100601207029,62.19193219982442,22.220381115122166,22.835619747638702,2.4868259206414223,-8.24652835726738,-8.244516367242104,7.4330310576681855,0
GUIDED_NOGPS,143.69117188453674,30.570951683321308,3.235957745252079,65.05660642417318,22.471382152169806,-7.7727297288305515,0.0,45.0,0.0,-1.7311724899554388,1.8065967748560086,27.124701222567666,-1.2097706674900888,0.8487034204238779,-4.583008491842158,0.45505723569566037,5.675100601207029,62.19193219982442,22.220381115122166,22.071602940559387,1.3938067480921745,-9.032778441905975,-8.244516367242104,6.337098177035666,0
GUIDED_NOGPS,143.7252368927002,29.359951840288957,3.7744452050053514,64.91514386164887,22.29228553466526,-7.832043724013526,0.0,45.0,0.0,-1.9347208784016927,1.8852626248479842,26.875513723530798,-1.1818936503315127,0.8696255986462034,-5.050383571804625,0.4554154289306695,5.675100601207029,62.19193219982442,22.220381115122166,17.679889500141144,0.04609957104548812,-0.9042780846357346,-8.244516367242104,2.808711671153113,0
GUIDED_NOGPS,143.75934076309204,29.326080420631648,4.35233861203737,64.77179428470622,22.103827541275958,-7.833783722396956,0.0,45.0,0.0,-2.094079010135022,1.9948483143257845,26.692976917962206,-1.1623096746677413,0.9376768902737029,-4.710442768988141,0.4557923449174481,6.093633498170723,62.173194355456445,22.04642517155007,19.27831470966339,-0.2549446886405349,-1.2176776304841042,-8.204552700970778,5.897806876603481,0
GUIDED_NOGPS,143.79753589630127,26.187557753302865,4.949897800113183,64.62537973243224,21.758937059287643,-7.789890861718321,0.0,45.0,0.0,-2.0446275867704835,2.018473725221447,26.365616196327252,-1.1365459628572028,1.0110749271400277,-4.40850010266518,0.4564821258814247,6.841378718914473,62.11809288500129,21.77773823872049,19.95502859354019,-0.6723340135067701,-11.47439181804657,-8.0881599664739,7.843651785285597,0
GUIDED_NOGPS,143.82816576957703,32.651170032228436,5.479420215602825,64.43569645324983,21.54133388886852,-7.719244024806171,0.0,45.0,0.0,-1.908697003890298,2.0093624663120613,26.108968423169436,-1.1097067593144516,0.9631674292084673,-4.239803539886374,0.45691733222226294,7.495728867866593,62.011373431851595,21.463123820914376,15.43487012386322,-3.617357462644577,-3.998514637351036,-7.887339066857428,8.1335907542317,0
GUIDED_NOGPS,143.859614610672,31.802737233195586,6.069456779111754,64.2222218747467,21.371333246808092,-7.619694338245988,0.0,45.0,0.0,-1.947506352197722,2.2122993393841877,25.575670667869424,-1.0385228741436334,1.1028027736723172,-3.9377029468867177,0.4572573335063838,7.495728867866593,62.011373431851595,21.463123820914376,17.61261820793152,-5.059396103024483,0.04218653775751591,-7.887339066857428,9.99573596350354,0
GUIDED_NOGPS,143.89369344711304,29.34865267680337,6.52415158650972,63.995704657621424,21.208479762655983,-7.442496375583897,0.0,45.0,0.0,-1.7882933619842554,2.0829455883444896,25.009758759282605,-1.0375223027287985,1.00701333372835,-3.3986156589413987,0.457583040474688,7.795100271026506,61.959501905660964,21.31577114835398,14.225038886070251,-6.75918310880661,-2.8078850358724594,-7.737017506984264,13.179497163963461,0
GUIDED_NOGPS,143.92652773857117,30.46149376870116,7.016169346099301,63.75973388735795,21.012661165046914,-7.326324860978825,0.0,45.0,0.0,-1.9214989128290174,2.1891010287550627,24.68121812246853,-1.0094911813211769,1.0657540759150501,-3.702513968998103,0.4579746776699062,8.100601592453312,61.90206823781706,21.206640334441275,15.04894644021988,-7.267672568559647,-4.34768870472908,-7.584807873720249,8.99250582538102,0
GUIDED_NOGPS,143.96023988723755,29.66709341557091,7.446900301339756,63.48201972602937,20.83380035115175,-7.047809808629911,0.0,45.0,0.0,-2.0268889451657257,2.046459358128516,24.13127007351932,-0.9686343515128717,1.040112482532705,-2.5855072121431535,0.4583323992976965,8.37722526061463,61.81277687853084,21.101153504725865,11.009123176336288,-9.981975704431534,-3.598228096961975,-7.412915249511402,18.26352627454765,0
GUIDED_NOGPS,143.99567437171936,28.226414078535615,7.957147875324601,63.213794900641076,20.57945420264235,-6.801055843890116,0.0,45.0,0.0,-1.8800964405145157,2.0993517027308606,23.54442363512641,-0.9589369924392797,1.1197740462533874,-2.6810538810244195,0.4588410915947153,8.87147300276597,61.65609212346196,20.875381446189053,16.432203352451324,-9.299924224615097,-8.520480990409851,-7.004792232466686,14.95375832918475,0
GUIDED_NOGPS,144.02769899368286,31.234344863536506,8.379957431235217,62.913680068491836,20.345170553181575,-6.4192968613184656,0.0,45.0,0.0,-1.6313183259410258,2.2155458136740593,23.038711306336786,-0.902560542866496,1.106922314826082,-1.4774583180881407,0.45930965889363684,8.87147300276597,61.65609212346196,20.875381446189053,12.102929502725601,-11.722412705421448,-7.858201861381531,-7.004792232466686,23.092449527179156,0
GUIDED_NOGPS,144.0608229637146,30.195486123609662,8.760417372285193,62.6273907308033,20.1375687018081,-6.041208713387067,0.0,45.0,0.0,-1.1679775025544015,2.2975684881996847,22.435467291293968,-0.908266355448956,1.0895580786611223,-1.3423671453465507,0.4597248625963838,8.87147300276597,61.65609212346196,20.875381446189053,12.102929502725601,-11.722412705421448,-7.858201861381531,-7.004792232466686,23.092449527179156,0
GUIDED_NOGPS,144.09891939163208,26.253123356951505,9.168103847454418,62.33467655368521,20.012427848868107,-5.696085884078867,0.0,45.0,0.0,-0.6948002996284595,2.3132343808347553,21.644647498622383,-0.9133604957154987,1.1014835182910945,-1.5759613518716387,0.45997514430226377,8.87147300276597,61.65609212346196,20.875381446189053,13.498404622077942,-12.079362571239471,-2.51203253865242,-7.004792232466686,20.975930997743113,0
GUIDED_NOGPS,144.12787294387817,34.544049942760196,9.544799637111753,62.040566922440775,19.910338241853854,-5.3377307159900305,0.0,45.0,0.0,-0.5114771151708182,2.1994252865723602,21.00188230149458,-0.8385720475729442,1.166113303991248,-0.7713636870923319,0.4601793235162923,8.87147300276597,61.65609212346196,20.875381446189053,12.4813012778759,-12.55708932876587,0.05748094990849495,-7.004792232466686,20.72211263044898,0
GUIDED_NOGPS,144.16142106056213,29.81556068953261,9.848039845397555,61.77540637386844,19.87564343851885,-5.021060728554968,0.0,45.0,0.0,-0.39559644587749915,1.99762009046834,20.391487078390757,-0.8841328009485259,1.0954743477132882,-1.1241769729002118,0.4602487131229623,8.87147300276597,61.65609212346196,20.875381446189053,12.4813012778759,-12.55708932876587,0.05748094990849495,-7.004792232466686,20.72211263044898,0
GUIDED_NOGPS,144.20317316055298,23.956499885766508,10.165392031998765,61.50198683918789,19.60513555579797,-4.70963594017474,0.0,45.0,0.0,-0.4777024700553398,1.7912028091272691,19.47416876719595,-0.9048819809628573,1.0820749837164432,-1.3271551959652148,0.4607897288884041,8.87147300276597,61.65609212346196,20.875381446189053,10.563509911298752,-12.078197300434113,-13.527257740497589,-7.004792232466686,19.360533202427153,0
GUIDED_NOGPS,144.2292721271515,38.32129446053485,10.43946290035084,61.180707931651355,19.4794532424625,-4.406669564286964,0.0,45.0,0.0,-0.9015175223236293,1.2336348303852647,18.71615266556064,-0.740300519324704,1.1562355541995581,-0.33781295388296284,0.461041093515075,8.87147300276597,61.65609212346196,20.875381446189053,2.905568853020668,-12.883590161800385,-1.9309047609567642,-7.004792232466686,16.200037333827588,0
GUIDED_NOGPS,144.2623074054718,30.27613238531779,10.496835091875246,60.95819915277902,19.454220551528003,-4.0202988335859,0.0,45.0,0.0,-1.3757074608765842,0.7372608642949313,17.913607145631435,-0.8850584034096286,0.9473881829761379,-0.08158376233925635,0.461091558896944,8.87147300276597,61.65609212346196,20.875381446189053,2.1815188229084015,-12.807230651378632,-2.2438084706664085,-7.004792232466686,27.641230863455295,0
GUIDED_NOGPS,144.31320762634277,19.64867308458061,10.64110083357216,60.691669296413316,19.34952920513873,-3.6024984576514067,0.0,45.0,0.0,-1.5660667540355435,0.5933119594942681,17.545866345623363,-0.9075301484672712,0.98117323449916,-0.518338190568274,0.46130094158972257,8.87147300276597,61.65609212346196,20.875381446189053,2.400718256831169,-13.062375783920288,-4.714896157383919,-7.004792232466686,26.916824415178326,0
GUIDED_NOGPS,144.3365511894226,42.85762164592402,11.019671220964897,60.318898424855256,19.14588360033529,-3.137659974957827,0.0,45.0,0.0,-1.7428378127275859,0.3034419327701004,17.16070344058988,-0.6011650897693155,1.322358572317809,2.1045487568719916,0.46170823279932943,8.87147300276597,61.65609212346196,20.875381446189053,6.0450684279203415,-12.62681782245636,-4.915623366832733,-7.004792232466686,20.741327660131518,0
GUIDED_NOGPS,144.36339449882507,37.261173544174476,11.084143717991699,60.145504585296614,18.99217374989432,-2.8916655923131427,0.0,45.0,0.0,-2.224914912224613,0.14024504796023873,15.616594037188637,-0.8498467609130149,0.9908909370782387,0.09719935913728239,0.46201565250021137,8.87147300276597,61.65609212346196,20.875381446189053,7.547251135110855,-12.955053150653839,-12.716928124427795,-7.004792232466686,23.087866470246077,0
GUIDED_NOGPS,144.39605021476746,30.625417107809135,11.173695997275276,59.922067654605975,18.975335830797096,-2.54994776185678,0.0,45.0,0.0,-2.056062177214731,-0.005839928467226601,14.845648387454494,-0.830440147798375,1.0001400648121817,0.5552404258195822,0.4620493283384058,8.87147300276597,61.65609212346196,20.875381446189053,6.811242550611496,-15.035687386989594,-3.121643513441086,-7.004792232466686,27.43981712256808,0
GUIDED_NOGPS,144.43124961853027,28.41476864711063,11.304553103123032,59.60304723106504,19.008501129019997,-2.2583542750737653,0.0,45.0,0.0,-1.839465566132814,0.3117918657108674,13.96236490889386,-0.7538647384939727,1.0285569478051495,0.31512273287248926,0.46198299774196,8.87147300276597,61.65609212346196,20.875381446189053,5.262864753603935,-18.527638912200928,2.166261523962021,-7.004792232466686,21.17201889862501,0
GUIDED_NOGPS,144.46417927742004,30.375018104921644,11.431907140760027,59.28434409196377,19.04241073088511,-1.957440177371672,0.0,45.0,0.0,-1.4035867989646953,0.5068902696171843,13.078936288813363,-0.7240709870733033,1.0361388578704445,0.6448941413546023,0.4619151785382298,8.87147300276597,61.65609212346196,20.875381446189053,5.262864753603935,-18.527638912200928,2.166261523962021,-7.004792232466686,21.17201889862501,0
GUIDED_NOGPS,144.4976577758789,29.872470745760538,11.530632953571425,58.98421853601456,18.988777390361626,-1.643117143235722,0.0,45.0,0.0,-0.807962767075525,0.8396360084433138,12.236777379245376,-0.7266842259663094,1.0171742248011955,0.8854004326490477,0.46202244521927677,8.87147300276597,61.65609212346196,20.875381446189053,4.946364462375641,-18.50772798061371,-4.15734276175499,-7.004792232466686,23.58748114765417,0
GUIDED_NOGPS,144.53057408332825,30.402099143960974,11.627568105060092,58.68410534277159,18.93530425413128,-1.3254934822758522,0.0,45.0,0.0,-0.6597347487598487,1.1795569143533944,11.527097672592603,-0.7062167333841177,1.0205392798113073,1.137263846311034,0.46212939149173743,8.87147300276597,61.65609212346196,20.875381446189053,4.946364462375641,-18.50772798061371,-4.15734276175499,-7.004792232466686,23.58748114765417,0
GUIDED_NOGPS,144.5649061203003,29.131359434361954,11.769556871088307,58.4108714449306,18.800067158174,-1.0512351869023395,0.0,45.0,0.0,-0.2819876682568557,1.5236943948589001,10.738781998025473,-0.720320867095844,1.058444543493264,0.9683729009513962,0.462399865683652,8.87147300276597,61.65609212346196,20.875381446189053,8.743827790021896,-17.479749023914337,-9.725793451070786,-7.004792232466686,21.995118165314075,0
GUIDED_NOGPS,144.59853863716125,29.739876482808988,11.907905763646697,58.15567761746585,18.686221128408253,-0.7200071334549878,0.0,45.0,0.0,-0.16832595667014455,1.5379949967119086,10.093135314841568,-0.7178579687809464,1.0645897332918102,1.5379504148300054,0.4626275577431835,8.87147300276597,61.65609212346196,20.875381446189053,8.678928762674332,-16.356849670410156,-8.305317163467407,-7.004792232466686,25.242350606183635,0
GUIDED_NOGPS,144.63536763191223,27.15709050412442,12.009992670185108,57.923374460396616,18.602654930767166,-0.5291733371749645,0.0,45.0,0.0,0.17408654088417594,1.6887052551823556,9.349720450104456,-0.7355326169506867,1.037752220245536,0.7310447791564474,0.46279469013846564,8.87147300276597,61.65609212346196,20.875381446189053,7.038437575101852,-15.750035643577576,-6.8320319056510925,-7.004792232466686,17.564053431835813,0
GUIDED_NOGPS,144.6661126613617,32.53365600905974,12.148194337408562,57.71216793059679,18.511922755565937,-0.26364151104483396,0.0,45.0,0.0,0.0943286877182181,1.671191689655091,8.745540699145346,-0.7142625423114606,1.0867821178304593,1.5576212549748856,0.46297615448886814,8.87147300276597,61.65609212346196,20.875381446189053,10.04057452082634,-14.935141801834106,-7.493966817855835,-7.004792232466686,22.442797791820684,0
GUIDED_NOGPS,144.70282173156738,27.244408935310584,12.134706256052896,57.5350109697406,18.361388158559432,-0.04034983081967805,0.0,45.0,0.0,0.1724591282525014,1.6545802427067966,7.989579630676565,-0.7569937780801872,0.9621902653610784,1.183567913362304,0.46327722368288116,8.87147300276597,61.65609212346196,20.875381446189053,1.7245959490537643,-14.878419041633606,-12.388870120048523,-7.004792232466686,22.798372317369672,0
GUIDED_NOGPS,144.73408341407776,31.99414169768719,12.13402481057053,57.33866737797426,18.197259939412096,0.21771466717656865,0.0,45.0,0.0,0.35637827339565287,1.3414099861244826,7.481965094203095,-0.7103851179921092,0.9674847208250038,1.7814858850810527,0.4636054801211758,8.87147300276597,61.65609212346196,20.875381446189053,1.7245959490537643,-14.878419041633606,-12.388870120048523,-7.004792232466686,22.798372317369672,0
GUIDED_NOGPS,144.7662661075592,31.08089041704953,12.096716960301917,57.201798953219786,18.027301647529104,0.2356674181522489,0.0,45.0,0.0,0.41459851239615064,1.2750644100130348,7.0244598136886,-0.7515441551971513,0.9356413703233786,0.2530889885859155,0.4639453967049418,8.87147300276597,61.65609212346196,20.875381446189053,1.057465746998787,-13.458210229873657,-14.14477527141571,-7.004792232466686,11.379166020453882,0
GUIDED_NOGPS,144.80962204933167,23.068568191443138,12.099802387769854,57.06382162287307,17.786945702396636,0.3474686425516875,0.0,45.0,0.0,0.25702804927593986,1.0251459740132698,6.6349605923058075,-0.770594838681663,0.9651118430117647,0.7253774848073166,0.4644261085952067,8.87147300276597,61.65609212346196,20.875381446189053,3.1994618475437164,-12.832751870155334,-18.295660614967346,-7.004792232466686,16.338898494748534,0
GUIDED_NOGPS,144.835697889328,38.35739108168416,12.070548754809689,56.83164397244272,17.678405639895715,0.4770898017001836,0.0,45.0,0.0,0.3530086689377358,0.6898420625387063,6.1743339153406165,-0.6143884960066726,0.9326378036053645,1.2760415053668437,0.4646431887202086,8.87147300276597,61.65609212346196,20.875381446189053,-3.233865648508072,-12.560132145881653,-5.954363942146301,-7.004792232466686,9.825326158806307,0
GUIDED_NOGPS,144.8678011894226,31.155692892797717,12.00976811127382,56.81410680578478,17.591850926051723,0.38480992860955965,0.0,45.0,0.0,0.3484725695552011,0.5382765896789796,5.974452271261602,-0.8193464024658589,0.9076256765838719,-0.3481529034916153,0.46481629814789654,8.87147300276597,61.65609212346196,20.875381446189053,2.5493379682302475,-10.691909492015839,-11.918678879737854,-7.004792232466686,9.688046186678221,0
