Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,19.724623441696167,28.57038540659101,0.7473544056369055,21.57955933075958,45.74988875328672,-10.8816075586254,0.0,45.0,0.0,-0.14190913283806242,0.2170123454867888,30.556234365358968,1.897691428928325,-0.24383836439506967,-5.4408037793127,0.4222251891194126,3.07203714661919,14.561884955056478,45.257158536636794,3.727126866579056,34.74487364292145,1.284727081656456,-10.678731287833939,0.25113154162938256,0
STABILIZE,19.75873041152954,29.31972541837348,1.1585951493145101,22.082150591400776,45.79532744816614,-10.981526685483063,0.0,45.0,0.0,-0.3611228269500052,0.1942549022242468,30.637421408928326,1.836522873225903,-0.18195378073640855,-5.490763342741531,0.42214794333811756,4.153216773280914,16.863654239039448,44.82902505516586,3.453667461872101,33.44129920005798,-5.0332773476839066,-10.871337127109431,-7.1046304397320945,0
STABILIZE,19.790639877319336,31.348266403581544,1.6108318167250526,22.70577971197011,46.018743025848075,-11.052059548811654,0.0,45.0,0.0,-0.3340997704682315,0.31529135048472046,30.718543565700568,1.7479717714435716,-0.09965933389081705,-5.526029774405827,0.4217681368560583,7.24919330240789,22.161385859284998,44.34438251369422,0.22192751057446003,28.03550362586975,9.523898363113403,-11.105567642049476,-4.444585946713949,0
STABILIZE,19.82433533668518,29.679059169839093,2.175152801088167,23.433551539487745,45.833051048424075,-11.108819027705156,0.0,45.0,0.0,-0.2142376878581769,0.7338776794999536,30.834772894806672,1.685986102232766,-0.010984767607035761,-5.554409513852578,0.42208381321767907,7.765896257626531,23.187976880243227,44.06441366844639,8.95489975810051,34.1346800327301,-13.99950385093689,-11.17273616527443,-3.3290205410858746,0
STABILIZE,19.857481002807617,30.17506600766912,2.6474440593716184,24.126653311691417,45.785904254482716,-11.226541546111372,0.0,45.0,0.0,-0.48589021268374544,0.6955396142452605,30.82423732801193,1.6381219710370978,0.016714206966791156,-5.613270773055686,0.4221639627673794,8.061026781421782,23.695166315812244,43.90638840744831,1.822706125676632,29.77369725704193,-5.3029268980026245,-11.142284655937122,-7.151587136502286,0
STABILIZE,19.891454935073853,29.4378439079169,3.1650515816079663,24.82458147494009,45.63429615227615,-11.285897662992234,0.0,45.0,0.0,-0.4812571032706554,0.9282929310871371,30.869125331237253,1.5956814676867725,0.08391496803430337,-5.642948831496117,0.42242169654113054,8.330765573926076,24.121741704287217,43.764733520132715,6.186144798994064,30.668732523918152,-10.5318084359169,-11.190184924004345,-3.408466740190524,0
STABILIZE,19.924994707107544,29.821496370345617,3.755666878714868,25.640549572177555,45.379225996321345,-11.312298775531426,0.0,45.0,0.0,-0.70653915365589,0.934592179770887,30.842094857596926,1.5066432257449636,0.1827954738434278,-5.656149387765713,0.4228553158062537,9.43339929965924,26.571003858357034,42.91859695382611,8.592096716165543,31.47626221179962,-14.41527009010315,-11.384212846002338,-0.8244567667866066,0
STABILIZE,19.959598779678345,28.900921262067016,4.32722639053454,26.459629733446715,45.09462011842112,-11.33953829730302,0.0,45.0,0.0,-0.7758265135872034,1.0026207571825083,30.9000455976099,1.454744100270543,0.23634906822878177,-5.66976914865151,0.4233391457986841,9.88377183714247,27.573954961605896,42.52509818074428,8.592096716165543,31.47626221179962,-14.41527009010315,-11.42916900007419,-0.8244567667866066,0
STABILIZE,19.99200415611267,30.864981014334912,4.810100487549885,27.178601203516425,44.930900194956905,-11.371617355710496,0.0,45.0,0.0,-0.9928824015299511,0.8792884048655583,30.886685747593354,1.4155526547773367,0.27424977761418934,-5.685808677855248,0.4236174696685733,9.88377183714247,27.573954961605896,42.52509818074428,4.184742271900177,26.192763447761536,-6.583084166049957,-11.42916900007419,-1.1844888445426724,0
STABILIZE,20.02643084526062,29.05065141052369,5.264429613627515,27.865112923537804,44.53979408727544,-11.412307906241859,0.0,45.0,0.0,-1.1247118827003673,0.6863247819204141,30.943345581853198,1.3862412659027938,0.3061103194070738,-5.706153953120929,0.42428235005163173,10.350436750085379,28.455772299303355,42.15678419858474,3.5380396991968155,24.806131422519684,-19.530755281448364,-11.41681664900495,-1.844412757526019,0
STABILIZE,20.063807010650635,26.758432378291133,5.670306633510787,28.563831606058677,44.152433715602434,-11.463360887317192,0.0,45.0,0.0,-1.0408192304460393,0.45313454641506834,30.97484982939988,1.3445172009871935,0.32885183604517365,-5.731680443658596,0.42494086268347586,10.860842864643189,29.482171780594207,41.54524924889295,-0.6481188349425793,22.86689579486847,-17.644740641117096,-11.344148924798468,-2.678627730202458,0
STABILIZE,20.102060079574585,26.14527842017666,6.166621193054694,29.323553566935985,43.63583634225941,-11.482778316206835,0.0,45.0,0.0,-1.1759126882660753,0.15112983485672674,31.035587286594218,1.2840880287941188,0.41066703563416207,-5.741389158103417,0.425819078218159,11.234307835767588,30.538487236303133,40.888072185965555,2.9195187613368034,20.96380442380905,-23.705601692199707,-11.325292654435657,-0.6845828168777964,0
STABILIZE,20.131288051605225,34.22049980826813,6.594193950108614,30.00781455078754,43.241001141352235,-11.55242890334803,0.0,45.0,0.0,-1.1940327532472959,0.16542883588414845,31.07477891205175,1.203623605328151,0.4850224827701805,-5.776214451674015,0.4264902980597012,11.85742718831266,32.02375092830858,40.0259316781225,1.3908728957176208,18.84050965309143,-13.693958520889282,-11.375034363297177,-3.5965505131388116,0
STABILIZE,20.164105892181396,30.475216159267603,7.033159659350301,30.61751293277596,42.79354421935967,-11.663996856267254,0.0,45.0,0.0,-0.9771392423798948,0.39558644071758214,31.131227010447322,1.2091533288628145,0.5104787604393749,-5.831998428133627,0.42725097482708857,11.85742718831266,32.02375092830858,40.0259316781225,7.173930108547211,21.40241414308548,-18.06854009628296,-11.375034363297177,-6.685422883667507,0
STABILIZE,20.197733879089355,29.742196253066897,7.392288260076939,31.190655979077935,42.5071125485861,-11.680581541606271,0.0,45.0,0.0,-0.9749390676935045,0.9187038791009681,31.163926541098757,1.1781610064877013,0.5245112548656825,-5.8402907708031355,0.42773790866740363,12.123164839151595,32.74935744717969,39.61002796229556,-1.1341486126184464,13.162484765052795,-6.610052287578583,-11.442517043208277,-0.5406387145538933,0
STABILIZE,20.230923414230347,30.135391070684427,7.824974754848122,31.816992743801894,42.1001099460436,-11.764969253021611,0.0,45.0,0.0,-0.8893982587759408,1.4900736424431587,31.259839472518664,1.12231049024121,0.6011181756719428,-5.882484626510806,0.4284298130917259,12.552433937993477,33.67011697328516,38.90105264379105,3.6088377237319946,15.054604411125183,-12.515322864055634,-11.479083145957144,-4.5975198586460575,0
STABILIZE,20.265382528305054,29.02411581125312,8.243376343870006,32.434763184470846,41.71181281228349,-11.778984149165574,0.0,45.0,0.0,-0.8603385786218868,2.177928760263626,31.29868617342311,1.0842858313539323,0.6428251253849615,-5.889492074582787,0.42908991821911807,12.953110765650562,34.48163556821299,38.155619519512385,2.938764914870262,14.231552183628082,-9.821183234453201,-11.561320982584578,-0.1944785375587118,0
STABILIZE,20.298990488052368,29.75928934802506,8.572177853497463,32.99078136295481,41.19174774744171,-11.774988655973184,0.0,45.0,0.0,-1.0165362003993514,2.8688254466988643,31.288597984019002,1.058921664160139,0.6521622704958145,-5.887494327986592,0.4299740288293491,13.095671742519135,34.73467484608143,37.878366874661424,-2.222032845020294,11.146269738674164,-17.841197550296783,-11.591871070956337,0.910824935728241,0
STABILIZE,20.332677602767944,29.688722783770775,8.933024782689388,33.521694882946534,40.76696788458737,-11.819602129604167,0.0,45.0,0.0,-1.0545780061987953,3.395971976321044,31.24959077366906,1.0299618331335036,0.703944272551855,-5.909801064802084,0.4306961545962015,13.360634478988839,35.218345484545,37.3105139667402,0.2530530095100403,9.537863731384277,-10.664808750152588,-11.66810882719982,-1.9088099154550147,0
STABILIZE,20.368520259857178,27.904172016685404,9.219984648392396,33.97027550763785,40.34403781546932,-11.779254942228865,0.0,45.0,0.0,-1.048974689758446,3.91311441324327,31.173126805910766,1.0230988172028777,0.7075487856208428,-5.889627471114433,0.43141513571370216,13.582047159982219,35.63838845392182,36.720160233847636,-3.264787420630455,6.137567386031151,-9.960263967514038,-11.704987009475019,3.2026782631399175,0
STABILIZE,20.411993503570557,23.006439580933574,9.491808551706637,34.36007649824841,39.903926276491376,-11.691017038060009,0.0,45.0,0.0,-0.8065750647352488,3.974731684180071,30.996969397026966,1.0280504136726705,0.7155641890413736,-5.8455085190300045,0.43216332532996465,13.711667699912036,35.84055388013314,36.42279259368112,-3.2807622104883194,3.4290164709091187,-10.961130261421204,-11.70678536262264,5.993530270273917,0
STABILIZE,20.432873964309692,47.897679517632014,9.839778305200646,34.845909465092795,39.36841719906763,-11.520345120962654,0.0,45.0,0.0,-0.7773069570898037,3.778351792711157,30.824418328024933,0.8737853851200137,0.8891183653708041,-5.760172560481327,0.43307369076158503,13.8841026913335,36.31281037274506,35.49218889463038,-3.2641414552927017,-0.1624624477699399,-10.903473198413849,-11.638295273864598,10.701487457609911,0
STABILIZE,20.467878103256226,28.571942397035382,9.89731920310198,34.93479621357388,38.90137887280211,-11.372594307452816,0.0,45.0,0.0,-0.706488887732467,3.336245600567279,30.62898612530336,1.0379559214304506,0.7116478312141493,-5.686297153726408,0.43386765591623644,13.973071739484329,36.619237125656625,34.89054766037688,-9.149939566850662,-2.0261377096176147,-15.532612800598145,-11.62602430156253,9.340974392872255,0
STABILIZE,20.5006902217865,30.48518370461896,10.064490619282617,35.20753219241471,38.12929237559082,-11.316337665357025,0.0,45.0,0.0,-0.9055861806348412,2.729171770390787,30.35334359606374,0.9680157790529744,0.7783725422254046,-5.658168832678513,0.4351802029614956,14.016023530835863,36.82172931458256,34.26694752097262,-8.127416670322418,-2.693451941013336,-27.824217081069946,-11.481829112115932,3.1084003082525853,0
STABILIZE,20.53419852256775,29.85036046999879,10.18298578096319,35.41855329890718,37.33470611203191,-11.204453366109117,0.0,45.0,0.0,-1.071634482660198,2.0196350708237607,30.089527539371996,0.9683266639572208,0.7757376526540437,-5.602226683054559,0.4365309996095458,13.672212346301318,37.094793571136705,33.06028119911778,-8.476286381483078,-4.173513129353523,-27.908915281295776,-11.086447062082673,5.522680934555333,0
STABILIZE,20.578951835632324,22.34626204074674,10.292536404348244,35.6168115975327,36.55113668732426,-11.093026274507075,0.0,45.0,0.0,-1.108994123316287,0.6502045004335654,29.73699415555096,0.9568935149486777,0.7871600937305475,-5.5465131372535375,0.43786306763154875,13.672212346301318,37.094793571136705,33.06028119911778,-8.476286381483078,-4.173513129353523,-27.908915281295776,-11.086447062082673,5.522680934555333,0
STABILIZE,20.601871013641357,43.64429460365029,10.292255867155026,35.73930177527106,35.77546483257026,-10.994283274269675,0.0,45.0,0.0,-1.3171362408661977,0.522659148698334,29.610997655931733,0.9608732903943252,0.7553180947896367,-5.497141637134837,0.43918170978463056,13.440137277211152,37.19654044923914,32.4662565124616,-14.219103753566742,-7.956231385469437,-26.94306969642639,-10.859946921947422,4.19474146885629,0
STABILIZE,20.634559869766235,30.59548176731904,10.333637210635281,35.81450305386713,35.122536723564465,-10.859837618711628,0.0,45.0,0.0,-1.3699639121148381,-0.37228551716834807,29.291443840518102,0.9693786865152582,0.7729527297862494,-5.429918809355814,0.4402916875699404,13.440137277211152,37.19654044923914,32.4662565124616,-10.527396947145462,-9.526944905519485,-20.584991574287415,-10.859946921947422,6.496542539907267,0
STABILIZE,20.668445825576782,29.51594266130905,10.34884944824303,35.8721113987649,34.47064800771283,-10.718071854094223,0.0,45.0,0.0,-1.3207114180098762,-0.5332870297685796,29.074660466451068,0.9677615069165966,0.7687616740011448,-5.3590359270471115,0.4413998983868882,13.092069498716679,37.25016958857037,31.901782824891086,-10.527396947145462,-9.526944905519485,-20.584991574287415,-10.62986251271115,6.496542539907267,0
STABILIZE,20.70209050178528,29.7284937662577,10.421658108540903,35.967875350617135,33.57081038868756,-10.52890324030417,0.0,45.0,0.0,-1.2958516638651454,-0.9061507384584251,28.752630707463307,0.950629640579444,0.7995462627648622,-5.264451620152085,0.44292962233923117,12.443974490939523,37.17924586127589,31.097815972032464,-4.4220250099897385,-6.255766004323959,-34.49774980545044,-10.24042651154004,8.305328176948853,0
STABILIZE,20.736199855804443,29.322595078299777,10.413792220642954,35.934527637092636,33.04910610786198,-10.270635068093371,0.0,45.0,0.0,-1.4544539924781306,-0.9534706091933908,28.53125573872673,0.9834263071068019,0.7724585099675874,-5.135317534046686,0.44381651961663465,12.443974490939523,37.17924586127589,31.097815972032464,-9.165553748607635,-13.336805999279022,-12.367547303438187,-10.24042651154004,12.770757299688743,0
STABILIZE,20.7688045501709,30.673345960611666,10.396510057919302,35.87737364600038,32.43846902079255,-10.034034047987847,0.0,45.0,0.0,-1.178563868881098,-0.9697864370166703,28.29562104255046,0.9921944632837338,0.7700310468297942,-5.017017023993923,0.44485460266465265,11.692206573522142,37.41719656635706,30.375500031497335,-7.243970036506653,-14.85341191291809,-16.828468441963196,-9.94435800337617,10.67557628121982,0
STABILIZE,20.80281972885132,29.402762004907114,10.386466800878724,35.788740671515896,31.82582750385014,-9.908873802182208,0.0,45.0,0.0,-0.8285908988643156,-0.7583829574989314,28.00911851253052,1.0072224636007885,0.7710116422530792,-4.954436901091104,0.44589609324345475,11.287489975315262,37.292639108306915,29.854845176820778,-5.099638924002647,-15.142719447612762,-18.42246949672699,-9.65974593602687,3.63975658228102,0
STABILIZE,20.837955713272095,28.468577556658136,10.360768306414844,35.66919073373806,31.322794813351628,-9.706235060559967,0.0,45.0,0.0,-0.42534378734275585,-0.5005685560143673,27.871100879972072,1.0210534301067167,0.765301245758064,-4.853117530279984,0.4467512488173022,10.48627145339185,36.82435704552353,28.775650984990676,-3.7062935531139374,-15.400542318820953,-8.948089182376862,-9.15539320269663,7.0328084392884715,0
STABILIZE,20.870527744293213,30.708604228899432,10.384529533341057,35.52438617625088,30.581492784436414,-9.589260714445714,0.0,45.0,0.0,0.4740256938477573,-0.39268046203000617,27.780153496078768,1.0454135768706683,0.780401826784359,-4.794630357222857,0.4480114622664581,9.949117628294175,36.42138069179996,27.967892298482138,1.1813359335064888,-15.437518060207367,-22.22248613834381,-8.752366156974473,0.8234834648298798,0
STABILIZE,20.90376377105713,30.090422555420044,10.3221911627261,35.30835012743441,30.067830516170606,-9.49948632290208,0.0,45.0,0.0,1.3642777796308025,-0.23445088565488917,27.757046966116615,1.0775285990444863,0.7444003500508445,-4.74974316145104,0.44888468812251,9.793111090197284,36.24441435012841,27.690702782856434,-3.701675310730934,-18.442517518997192,-11.510643362998962,-8.659060563483227,-0.054216334084268715,0
STABILIZE,20.941064596176147,26.81128626037152,10.33960028955242,35.121034871535535,29.348332092865924,-9.367383603281606,0.0,45.0,0.0,2.0151186082350896,-0.08994029784659154,27.76386349490829,1.0813815772547477,0.7717390545203724,-4.683691801640803,0.45010783544212796,9.496395609218297,35.85735622457052,27.161004070834966,2.391989156603813,-15.374515950679779,-23.312033712863922,-8.491539546082805,2.214261951553509,0
STABILIZE,20.974159240722656,30.22181231265852,10.23846385762556,34.89240698634515,28.823395817573385,-9.278769716292738,0.0,45.0,0.0,2.9224834128184844,-0.017143414630974994,27.77275298611306,1.1113674889600413,0.7231923989504139,-4.639384858146369,0.4510002271101252,9.362995840586825,35.6481562256996,26.904809514758753,-5.267630144953728,-17.274895310401917,-7.850833982229233,-8.414962961731224,-1.1107151175437184,0
STABILIZE,21.007694482803345,29.825525499900447,10.161573543435939,34.653180833017686,28.20261098449656,-9.081364703577098,0.0,45.0,0.0,4.034507365361907,0.34954701700858226,27.8005996673592,1.1314708931086899,0.7241474826867653,-4.540682351788549,0.4520555613263558,8.939515846047033,34.90967887944542,26.085863203019493,-2.168094739317894,-15.428794920444489,-17.32303649187088,-8.29618126691658,6.4336966886935105,0
