Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,95.69103574752808,28.729683818291413,-8.915024009078422,64.6609061092076,15.05615120544923,7.026483849180162,-10.0,40.0,0.0,0.48676015466842293,-0.29569476402358696,-16.341446155308947,-1.8473710850187148,-0.12973820961039995,4.214538529533594,0.4548315463836523,-9.165601624821269,64.31610408891785,14.964975151132595,0.48792096786201,0.6734867114573717,-0.022541434736922383,7.0196956769614856,-0.00024636705779647555,0
STABILIZE,95.74770426750183,17.647521153190755,-8.917419769967022,64.66278388037567,15.056118282218232,7.024480494538975,-10.0,40.0,0.0,0.4885136990161179,-0.29541619369107097,-16.340423334480736,-1.8495175133944124,-0.13270969769370403,4.207611612116627,0.4548316451533453,-9.165601624821269,64.31610408891785,14.964975151132595,0.30213792342692614,0.7412451319396496,0.19265043083578348,7.0196956769614856,-0.10902631432705336,0
STABILIZE,95.75842499732971,93.33535092794517,-8.918031973184865,64.66268399554934,15.055047497594407,7.025131355146578,-10.0,40.0,0.0,0.48838627329941486,-0.2950731367678365,-16.339562730645316,-1.846643813421259,-0.13344134505264732,4.227118095336734,0.45483485750721675,-9.165601624821269,64.31610408891785,14.964975151132595,0.4297116305679083,0.5970178637653589,0.12200683122500777,7.0196956769614856,0.050868634256463326,0
STABILIZE,95.79139399528503,30.334596580553708,-8.925159654724958,64.65639863811128,15.051840948496894,7.023769815029299,-10.0,40.0,0.0,0.48805287469055364,-0.29488501308097026,-16.338027645629356,-1.8330185482555013,-0.14363357667052368,4.20599459913388,0.4548444771545093,-9.165601624821269,64.31610408891785,14.964975151132595,0.3506826935335994,0.7654090411961079,0.0815278326626867,7.0196956769614856,-0.06721698551957975,0
STABILIZE,95.82764387130737,27.590656431104005,-8.92560602692287,64.65960698171423,15.053471436765049,7.026601581060693,-10.0,40.0,0.0,0.4885550536771082,-0.29515026988069004,-16.33775614560985,-1.853017167710805,-0.13183718584078363,4.231596056142509,0.45483958568970484,-9.165601624821269,64.31610408891785,14.964975151132595,0.4194773267954588,0.8304246701300144,0.29612567741423845,7.0196956769614856,0.1880277840733918,0
STABILIZE,95.85928988456726,31.60622433216533,-8.92587609034634,64.66318409309996,15.055263919310352,7.029488926008461,-10.0,40.0,0.0,0.4881128522892028,-0.29538102888901596,-16.338019107892894,-1.8549002577191511,-0.1319221562044195,4.235981075550716,0.45483420824206894,-9.165601624821269,64.31610408891785,14.964975151132595,0.4194773267954588,0.8304246701300144,0.29612567741423845,7.0196956769614856,0.1880277840733918,0
STABILIZE,95.89328050613403,29.422769075361444,-8.930953299129595,64.66279635862239,15.05844964314481,7.028219526271858,-10.0,40.0,0.0,0.487954050391,-0.29535979126956546,-16.337549532387456,-1.845577374858186,-0.1410764952856896,4.2094960300572435,0.4548246510705656,-9.165601624821269,64.31610408891785,14.964975151132595,0.11720148613676429,0.6280621513724327,0.39930413477122784,7.0196956769614856,-0.06589689137991611,0
STABILIZE,95.927738904953,29.025722649356762,-8.933048858079554,64.665246592708,15.062504443908283,7.024213779184977,-10.0,40.0,0.0,0.48725096779331184,-0.29551904673501783,-16.336057136053807,-1.8518230781839466,-0.13571168474755613,4.191253871448627,0.4548124866682752,-9.165601624821269,64.31610408891785,14.964975151132595,0.2967213047668338,0.763463182374835,0.4390381742268801,7.0196956769614856,-0.23504527219523896,0
STABILIZE,95.96236491203308,28.883407361498467,-8.929408551148857,64.6634456780266,15.06304807586149,7.021145806983466,-10.0,40.0,0.0,0.48811498672331843,-0.2947666587092586,-16.335061635982278,-1.8451971338899003,-0.12272013881714629,4.194878941026135,0.45481085577241553,-9.165601624821269,64.31610408891785,14.964975151132595,0.7080377079546452,0.5012699868530035,0.2138025825843215,7.0196956769614856,-0.17512255518326258,0
STABILIZE,95.99353623390198,32.08813268865904,-8.925311328748485,64.6621887711471,15.063779153045717,7.018043131390506,-10.0,40.0,0.0,0.4878489295108053,-0.29421392031459004,-16.333977343451537,-1.8461533488593798,-0.12058975516843458,4.191010933154024,0.45480866254086283,-9.165601624821269,64.31610408891785,14.964975151132595,0.7080377079546452,0.5012699868530035,0.2138025825843215,7.0196956769614856,-0.17512255518326258,0
STABILIZE,96.02677011489868,30.094956554183497,-8.929600496407973,64.66722629305077,15.061521169102084,7.019859908222758,-10.0,40.0,0.0,0.4877977030920302,-0.29386133847911455,-16.333803173627704,-1.8566220519838985,-0.1406568089137194,4.222849383010174,0.45481543649269374,-9.165601624821269,64.31610408891785,14.964975151132595,0.17173242522403598,1.0006846860051155,0.040349949267692864,7.0196956769614856,0.12304515086647891,0
STABILIZE,96.06164288520813,28.67900170940171,-8.928131341203056,64.66826501999968,15.061824024551978,7.019763639308963,-10.0,40.0,0.0,0.48820511320385085,-0.2932067875771305,-16.331793390464426,-1.850317552642393,-0.12767737668497786,4.211307390244582,0.4548145279263441,-9.165601624821269,64.31610408891785,14.964975151132595,0.5427954718470573,0.6877652369439602,0.19611581228673458,7.0196956769614856,0.0054005785498975134,0
STABILIZE,96.09425497055054,30.668187534731363,-8.925755475238605,64.66438929239987,15.061033370255632,7.01862845790061,-10.0,40.0,0.0,0.4882929985285619,-0.2915589243985856,-16.33011828657048,-1.8407230430088581,-0.12405925491408101,4.20420112361473,0.45481689988923313,-9.165601624821269,64.31610408891785,14.964975151132595,0.5998429376631975,0.35830559208989143,0.1253984053619206,7.0196956769614856,-0.05814267233071451,0
STABILIZE,96.12710452079773,30.445794589258362,-8.928038483304602,64.6639945402586,15.061815991953305,7.012771555835259,-10.0,40.0,0.0,0.4898976660966918,-0.29187746200991677,-16.328137531711178,-1.8463726999966397,-0.1348150016746914,4.172052833102063,0.45481455202414006,-9.165601624821269,64.31610408891785,14.964975151132595,0.29981688130646944,0.6233411375433207,0.23323828354477882,7.0196956769614856,-0.3497485342695241,0
STABILIZE,96.16623640060425,25.55850486880431,-8.927577688303202,64.66373028922543,15.05605813686244,7.015571676456901,-10.0,40.0,0.0,0.4911481776841859,-0.29166882107511405,-16.327220578815105,-1.8473837377873634,-0.12926235322049545,4.223670091887273,0.4548318255894127,-9.165601624821269,64.31610408891785,14.964975151132595,0.4726273473352194,0.610673101618886,-0.19450385589152575,7.0196956769614856,0.18065208690427714,0
STABILIZE,96.1990532875061,30.47743060601657,-8.925227927732598,64.66692167319157,15.05538796641634,7.0146400133412445,-10.0,40.0,0.0,0.49136071396124964,-0.2918613203519173,-16.326962739173936,-1.8548773651141337,-0.12571746324018712,4.203100401595401,0.45483383610075095,-9.165601624821269,64.31610408891785,14.964975151132595,0.5155452527105808,0.7137786597013474,0.10922366054728627,7.0196956769614856,-0.04347149269459324,0
STABILIZE,96.23307824134827,29.395137608892192,-8.922605176353278,64.66526920338715,15.056109307504482,7.012837577325937,-10.0,40.0,0.0,0.4908806797286447,-0.29220170923250727,-16.326255814594838,-1.8454202414897551,-0.12387630934888963,4.197108499844949,0.45483167207748654,-9.165601624821269,64.31610408891785,14.964975151132595,0.6251244805753231,0.5376876797527075,0.22830674424767494,7.0196956769614856,-0.10489304269309732,0
STABILIZE,96.26689314842224,29.577344014442062,-8.923932708064433,64.66592214950495,15.054257014078415,7.0118636413766495,-10.0,40.0,0.0,0.49113585132716814,-0.29190163447627626,-16.323938672918914,-1.8488409159949293,-0.13259059072168716,4.201358034444086,0.45483722895776474,-9.165601624821269,64.31610408891785,14.964975151132595,0.35229993518441916,0.6798885762691498,0.060081324772909284,7.0196956769614856,-0.05457654652170755,0
STABILIZE,96.30082845687866,29.471767053599034,-8.925445918051308,64.66652723457639,15.05239790950429,7.010919014284694,-10.0,40.0,0.0,0.4911098112309575,-0.2919694561203004,-16.323411040805528,-1.8487372984184562,-0.13308791257643388,4.200935656910282,0.4548428062714871,-9.165601624821269,64.31610408891785,14.964975151132595,0.35229993518441916,0.6798885762691498,0.060081324772909284,7.0196956769614856,-0.05457654652170755,0
STABILIZE,96.33352136611938,30.592134438090792,-8.922665770302908,64.6639459455455,15.055934324595373,7.010908752830914,-10.0,40.0,0.0,0.4920885559946791,-0.29138670224588076,-16.32285950303005,-1.8434767080775616,-0.1230794234258016,4.206483112235003,0.45483219702621386,-9.165601624821269,64.31610408891785,14.964975151132595,0.6428950931876898,0.48558004200458527,0.4018722102046013,7.0196956769614856,-0.0005879698977896719,0
STABILIZE,96.37788319587708,22.54493071456983,-8.92098293439083,64.66402725010914,15.055672015030583,7.014030761894154,-10.0,40.0,0.0,0.49191406600572646,-0.2908611778861865,-16.322248201099335,-1.8484027261121203,-0.12603057786147331,4.227044483197948,0.45483298395490823,-9.165601624821269,64.31610408891785,14.964975151132595,0.567667419090867,0.6646812427788973,0.16291269566863775,7.0196956769614856,0.18607617757997963,0
STABILIZE,96.40117049217224,42.950662543265,-8.917393385191737,64.66599490515226,15.055323564873502,7.016428602712942,-10.0,40.0,0.0,0.49260615626771914,-0.29090810875630385,-16.32154298406753,-1.8526162712624488,-0.12242450939133379,4.2239083426627575,0.4548340293053795,-9.165601624821269,64.31610408891785,14.964975151132595,0.68751429207623,0.7737762294709682,0.15312648611143231,7.0196956769614856,0.14138192761150206,0
STABILIZE,96.43418884277344,30.292532139245992,-8.909828562942812,64.66078531057988,15.055990945069675,7.016670809183504,-10.0,40.0,0.0,0.4927784051008504,-0.2913545523320141,-16.321068285920212,-1.8394596852267173,-0.1113602335133808,4.211471932624839,0.454832027164791,-9.165601624821269,64.31610408891785,14.964975151132595,0.944271869957447,0.30350377783179283,0.21405434235930443,7.0196956769614856,0.009722038070495924,0
STABILIZE,96.46706867218018,30.417312099324107,-8.908184670191442,64.66027468617206,15.05787672761866,7.016954899438627,-10.0,40.0,0.0,0.49263710556239576,-0.2907356998406139,-16.321042672710828,-1.8470984527614902,-0.12482423711730609,4.2118983766382385,0.454826369817144,-9.165601624821269,64.31610408891785,14.964975151132595,0.5655523389577866,0.6296360399574041,0.29601058922708035,7.0196956769614856,0.011875737955308439,0
STABILIZE,96.50117325782776,29.326900621595733,-8.905101550364025,64.65931276714427,15.057703370268188,7.0172137662599825,-10.0,40.0,0.0,0.49202868511773573,-0.29110973273895147,-16.319406842404607,-1.846586084330063,-0.12162851447190315,4.211847876472966,0.45482688988919545,-9.165601624821269,64.31610408891785,14.964975151132595,0.6557127926498652,0.5916588008403778,0.16449991380795836,7.0196956769614856,0.010295229513324844,0
STABILIZE,96.53512501716614,29.45789876600437,-8.903829495526248,64.65839575765122,15.057130059833224,7.019464548907834,-10.0,40.0,0.0,0.4916680724739002,-0.29074287687532774,-16.318660644237784,-1.846150207144107,-0.12526846535443237,4.224957954381292,0.45482860982050033,-9.165601624821269,64.31610408891785,14.964975151132595,0.5262189079076052,0.58187460526824,0.13532827142626047,7.0196956769614856,0.13125980070495474,0
STABILIZE,96.56865549087524,29.828919295650444,-8.902745294764468,64.65738730188225,15.056569190096535,7.021728065117018,-10.0,40.0,0.0,0.49084460779209055,-0.29105538471028225,-16.317379983768408,-1.8458428779158311,-0.12557228679041213,4.22653559153567,0.4548302924297104,-9.165601624821269,64.31610408891785,14.964975151132595,0.5262189079076052,0.58187460526824,0.13532827142626047,7.0196956769614856,0.13125980070495474,0
STABILIZE,96.60356950759888,28.645704138778854,-8.901261817283867,64.65588134805874,15.055652216491286,7.018978913427737,-10.0,40.0,0.0,0.49215397640032316,-0.2914578589432106,-16.31650230446006,-1.8449551955783134,-0.12447039560747086,4.195365146469871,0.45483304335052616,-9.165601624821269,64.31610408891785,14.964975151132595,0.557262497022748,0.553646357730031,0.11713816784322262,7.0196956769614856,-0.17251750502556387,0
STABILIZE,96.63574409484863,31.086419021078534,-8.901262233459473,64.65557078208813,15.054111471876809,7.021129053715367,-10.0,40.0,0.0,0.49133173901813,-0.29047831376669553,-16.315078210018115,-1.8467776005003345,-0.12781447274786362,4.225788727184327,0.45483766558436955,-9.165601624821269,64.31610408891785,14.964975151132595,0.45750662684440613,0.6276699248701334,0.07844745996408165,7.0196956769614856,0.12623631663232934,0
STABILIZE,96.66983413696289,29.393901592930277,-8.90097100109568,64.6551524849796,15.048768766469065,7.017354100319701,-10.0,40.0,0.0,0.49166903296925224,-0.29069149037399394,-16.314383238270064,-1.8466389010425537,-0.12703511252125615,4.1879072691191634,0.4548536937005928,-9.165601624821269,64.31610408891785,14.964975151132595,0.49441554583609104,0.629014428704977,-0.15767934964969754,7.0196956769614856,-0.23337155568346848,0
STABILIZE,96.70287084579468,30.21549854840685,-8.902244298694946,64.65738493992448,15.050765079573125,7.019426196073918,-10.0,40.0,0.0,0.4908235302551987,-0.2907610195653106,-16.313995625034664,-1.8514791916931648,-0.13109917167648472,4.223990812574337,0.4548477047612806,-9.165601624821269,64.31610408891785,14.964975151132595,0.3793386509642005,0.7861627265810966,0.29867140110582113,7.0196956769614856,0.12327712383420811,0
STABILIZE,96.7405514717102,26.54303596402964,-8.903244696822652,64.65864199906129,15.04860767738333,7.020707304787589,-10.0,40.0,0.0,0.4910715514994348,-0.2907514946530696,-16.313713879731402,-1.8495299188875407,-0.13019940620483256,4.219254418021027,0.45485417696785,-9.165601624821269,64.31610408891785,14.964975151132595,0.40223393589258194,0.7231368683278561,0.037309719482436776,7.0196956769614856,0.07448617442632448,0
STABILIZE,96.7704610824585,33.44126675330681,-8.902156786677846,64.65892309322517,15.047247095458804,7.021688085981091,-10.0,40.0,0.0,0.49016927283790557,-0.2901329890072132,-16.31367119104909,-1.8485420922440285,-0.1255717640336646,4.219553426329144,0.45485825871362356,-9.165601624821269,64.31610408891785,14.964975151132595,0.4756033420562744,0.5806069355458021,0.07211935007944703,7.0196956769614856,0.05414800551214214,0
STABILIZE,96.80825638771057,26.460148630404884,-8.90089513851803,64.65431193757726,15.044628928257215,7.019551971909935,-10.0,40.0,0.0,0.4900442483595826,-0.29018373517831225,-16.313080379685886,-1.8397197437555008,-0.12450644719016095,4.200431366282201,0.45486611321522835,-9.165601624821269,64.31610408891785,14.964975151132595,0.6254023872315884,0.4300291184335947,0.022699784312862903,7.0196956769614856,-0.13081506467653697,0
STABILIZE,96.83700919151306,34.78585113000207,-8.898844050090178,64.65473937569034,15.041214522972243,7.019704039251891,-10.0,40.0,0.0,0.49066563549149506,-0.28955026181322,-16.31237516265408,-1.8489220917284472,-0.12279263217913207,4.21287770380301,0.45487635643108326,-9.165601624821269,64.31610408891785,14.964975151132595,0.5371242295950651,0.5906249862164259,-0.05541424034163356,7.0196956769614856,0.006987677057213113,0
STABILIZE,96.87155342102051,28.951991771990254,-8.898784798379022,64.65275806747356,15.0400064399649,7.021025795164784,-10.0,40.0,0.0,0.4909917236635103,-0.2888863727619801,-16.311615304108916,-1.8435219137407541,-0.12706365584674695,4.220266540966423,0.4548799806801053,-9.165601624821269,64.31610408891785,14.964975151132595,0.5682903341948986,0.6142708007246256,0.10802537435665727,7.0196956769614856,0.07939526617056537,0
STABILIZE,96.90527820587158,29.656395389945555,-8.899305380705647,64.65305761904837,15.04188913326632,7.020221703360592,-10.0,40.0,0.0,0.49065645742479785,-0.2887940318060527,-16.310215115329065,-1.847666512748636,-0.12880604238496934,4.207359003372875,0.45487433260020105,-9.165601624821269,64.31610408891785,14.964975151132595,0.43385778553783894,0.6498109083622694,0.28195951599627733,7.0196956769614856,-0.051000809089073645,0
STABILIZE,96.93879222869873,29.844200939234383,-8.902948782800513,64.65191480579628,15.0443286677635,7.021397657186933,-10.0,40.0,0.0,0.4909744881080266,-0.28866620588295294,-16.30910008694706,-1.8439619788863655,-0.13530864308393614,4.21986797826421,0.4548670139967095,-9.165601624821269,64.31610408891785,14.964975151132595,0.2530240919440985,0.5829779431223869,0.3166377078741789,7.0196956769614856,0.07042499330462383,0
STABILIZE,96.97276210784912,29.440943389604463,-8.90349865790737,64.65342144559864,15.045598555497994,7.020603923097251,-10.0,40.0,0.0,0.4909624285552733,-0.28889669808701446,-16.308283879341243,-1.8499203180461266,-0.12952479387165017,4.207702272577149,0.454863204333506,-9.165601624821269,64.31610408891785,14.964975151132595,0.45541380532085896,0.7468360010534525,0.24106546770781279,7.0196956769614856,-0.04949398531482553,0
STABILIZE,97.00607299804688,30.026444837386443,-8.903478742859393,64.65423078454923,15.045236683707333,7.022849756030438,-10.0,40.0,0.0,0.49203097963441006,-0.28895579523159093,-16.30787406799104,-1.848834425668511,-0.12828168529104733,4.2272049411599895,0.454864289948878,-9.165601624821269,64.31610408891785,14.964975151132595,0.4869431722909212,0.6883904337882996,0.13473473954945803,7.0196956769614856,0.13585858574942283,0
STABILIZE,97.04299807548523,27.08536372735785,-8.904045740342989,64.65431210928462,15.047834557878371,7.0251238344452425,-10.0,40.0,0.0,0.49189645692427253,-0.2884300841089115,-16.30706127547981,-1.8472659662995907,-0.1293411711311031,4.227415862666922,0.4548564963263649,-9.165601624821269,64.31610408891785,14.964975151132595,0.46733799390494823,0.6684324704110622,0.32573535572737455,7.0196956769614856,0.1383024327705387,0
STABILIZE,97.07584762573242,30.470124152760928,-8.903253841601472,64.65477804365942,15.047903274245412,7.0254947240835115,-10.0,40.0,0.0,0.4912186673708545,-0.28799161798070844,-16.30614603013103,-1.848426316116078,-0.12662842780015804,4.217569028967405,0.45485629017726376,-9.165601624821269,64.31610408891785,14.964975151132595,0.4870356060564518,0.6047315429896116,0.14582306612282991,7.0196956769614856,0.018544977452789543,0
STABILIZE,97.10895490646362,30.186358827466588,-8.902670743912296,64.65320227336778,15.046086652041595,7.026828644025665,-10.0,40.0,0.0,0.4920570730914736,-0.2867175742570895,-16.305422030079008,-1.8442713657048613,-0.12657844828040127,4.224136017630453,0.4548617400438752,-9.165601624821269,64.31610408891785,14.964975151132595,0.548793375492096,0.5663086660206318,0.050800282042473555,7.0196956769614856,0.0824913162161381,0
STABILIZE,97.14481282234192,27.895078478318702,-8.904427583516423,64.65321397357135,15.043955648114247,7.025200580498997,-10.0,40.0,0.0,0.4919942673676212,-0.2868019377655097,-16.304482879068132,-1.846772384023377,-0.13167410513479916,4.206075913676903,0.45486813305565726,-9.165601624821269,64.31610408891785,14.964975151132595,0.37804008461534977,0.6479288917034864,0.027117051649838686,7.0196956769614856,-0.09698860617290173,0
STABILIZE,97.17643737792969,31.626243204319074,-8.906114472345664,64.6537959613524,15.041957179810368,7.023568335225063,-10.0,40.0,0.0,0.4927468154759391,-0.28625002646406095,-16.30424552999447,-1.8479310290840654,-0.13225129530442653,4.203779376117717,0.4548741284605689,-9.165601624821269,64.31610408891785,14.964975151132595,0.37804008461534977,0.6479288917034864,0.027117051649838686,7.0196956769614856,-0.09698860617290173,0
STABILIZE,97.21037721633911,29.466383779910355,-8.903883294689201,64.65284159554015,15.042722026084611,7.023870692034904,-10.0,40.0,0.0,0.49282493576457115,-0.2855087908565559,-16.303128794065177,-1.8459053750861179,-0.12341951516926716,4.216095245451242,0.4548718339217462,-9.165601624821269,64.31610408891785,14.964975151132595,0.6737287156283855,0.625908374786377,0.21385080181062222,7.0196956769614856,0.02360812197932595,0
STABILIZE,97.24253916740417,31.098404413073137,-8.905931259082788,64.65424632836562,15.042262003272773,7.02720313257726,-10.0,40.0,0.0,0.4922049893756867,-0.2858283956849449,-16.30261482233013,-1.8494950759191504,-0.1332559735799586,4.237023883792087,0.45487321399018166,-9.165601624821269,64.31610408891785,14.964975151132595,0.3519548801705241,0.7263478357344866,0.12680066283792257,7.0196956769614856,0.20636538791163475,0
STABILIZE,97.28041934967041,26.40384760657719,-8.908201495767251,64.65536202567819,15.041744641102316,7.030507937975115,-10.0,40.0,0.0,0.49231128419464504,-0.28674732293257604,-16.301861793974137,-1.848665482622953,-0.1332175235157464,4.235794553205041,0.4548747660766931,-9.165601624821269,64.31610408891785,14.964975151132595,0.3519548801705241,0.7263478357344866,0.12680066283792257,7.0196956769614856,0.20636538791163475,0
STABILIZE,97.31465792655945,29.209058748154543,-8.906570535347901,64.65644373850495,15.040368312647914,7.034018561439578,-10.0,40.0,0.0,0.49330795820493795,-0.286956097269511,-16.301513454326468,-1.84993002919426,-0.12558202406558194,4.241901602061419,0.45487889506205625,-9.165601624821269,64.31610408891785,14.964975151132595,0.5419260356575251,0.6246156059205532,0.05315360613167286,7.0196956769614856,0.2088276444269979,0
STABILIZE,97.34646773338318,31.44391633555739,-8.90703935049851,64.65469040436628,15.044458249294786,7.033076494974886,-10.0,40.0,0.0,0.49430196417258637,-0.2860244968193183,-16.30120780336111,-1.843725422035459,-0.12933941678089206,4.214204065439552,0.45486662525211563,-9.165601624821269,64.31610408891785,14.964975151132595,0.48057297244668007,0.5575538612902164,0.41240742430090904,7.0196956769614856,-0.048365796812476776,0
STABILIZE,97.38240385055542,27.831219932981654,-8.908862276508293,64.65621718328912,15.039215052032878,7.032237516860437,-10.0,40.0,0.0,0.4948016351990551,-0.2852237104999872,-16.30066992596397,-1.849632447210722,-0.13279110444599818,4.214676794650615,0.4548823548439014,-9.165601624821269,64.31610408891785,14.964975151132595,0.3777658334001899,0.7482695393264294,-0.1705663395114243,7.0196956769614856,-0.041792099922096516,0
STABILIZE,97.41272163391113,32.98990868262295,-8.905790634561658,64.65495571969127,15.038978962140032,7.032321209998228,-10.0,40.0,0.0,0.5222375445996443,-0.2498188379678443,-16.30447775642625,-1.8454491726202018,-0.12126735588927705,4.2199456842123295,0.4548830631135799,-9.165601624821269,64.31610408891785,14.964975151132595,0.6970253307372332,0.5640198942273855,0.13780910521745682,7.0196956769614856,0.012023834332400035,0
STABILIZE,97.45415544509888,24.14015700900154,-8.907517855648793,64.65413916781992,15.034214150222809,7.036806363697383,-10.0,40.0,0.0,0.5101249511585672,-0.2737201244729519,-16.29324038769429,-1.845544846255764,-0.13168631539425385,4.243791003638942,0.4548973575493316,-9.165601624821269,64.31610408891785,14.964975151132595,0.41970573365688324,0.6482834462076426,-0.13467178214341402,7.0196956769614856,0.2892108601084086,0
STABILIZE,97.48082399368286,37.50707789710893,-8.905581122169881,64.65097260714208,15.046488501396306,7.070764929825668,-10.0,40.0,0.0,0.5201095137863622,-0.3016310255055479,-16.283150490742887,-1.839851188520759,-0.12383554908364189,4.497214499880447,0.4548605344958111,-9.165601624821269,64.31610408891785,14.964975151132595,0.49203471280634403,0.28442274779081345,0.8799400180578232,7.0196956769614856,2.0150552155418557,0
STABILIZE,97.5194251537323,25.908517564504074,-8.907382600470209,64.64308835328495,15.0576112898981,7.102813714440369,-10.0,40.0,0.0,0.5060164856510987,-0.2747215209187257,-16.265789857420007,-1.8326692285076205,-0.13254871773957577,4.427247261468258,0.4548271661303057,-9.165601624821269,64.31610408891785,14.964975151132595,0.49203471280634403,0.28442274779081345,0.8799400180578232,7.0196956769614856,2.0150552155418557,0
STABILIZE,97.54777216911316,35.28717336070401,-8.921715693309807,64.6555086470296,15.039143897916848,7.055352639313382,-10.0,40.0,0.0,0.4627763722847463,-0.31857720508402554,-16.25530551704404,-1.8711426480518847,-0.1696764545583373,3.8963280282797745,0.45488256830624946,-9.165601624821269,64.31610408891785,14.964975151132595,-0.45879604294896126,1.4309613034129143,-1.0135194286704063,7.0196956769614856,-2.9001826317349813,0
STABILIZE,97.58097171783447,30.124785428532437,-8.94248762021744,64.65901123575385,15.013680621098148,7.066046980118508,-10.0,40.0,0.0,0.13675707579039684,-0.5672966760801886,-16.071366815148302,-1.8484964651291396,-0.177082635113966,4.303651419849562,0.45495895813670556,-9.165601624821269,64.31610408891785,14.964975151132595,-0.8293526247143745,0.9727036580443382,-1.4396732673048973,7.0196956769614856,0.7118431690723751,0
STABILIZE,97.62127041816711,24.81822001053248,-8.967634108869845,64.66498961964707,15.074297759645699,6.892500949919911,-10.0,40.0,0.0,-0.3306432145005291,-0.8293505439660679,-16.15372011351844,-1.8519911463690104,-0.17432328270022318,3.2733248210507155,0.4547771067210629,-9.165601624821269,64.31610408891785,14.964975151132595,-1.1928579770028591,1.0088741779327393,3.9866995066404343,7.0196956769614856,-10.573662174840415,0
STABILIZE,97.64880418777466,36.3262718470146,-8.898264291127527,64.57852802026919,15.155991421577987,7.099231905120256,-10.0,40.0,0.0,-0.582334137950765,-1.1718926950526996,-16.69020927470814,-1.6607801439347987,0.0707874122103608,5.76102396933863,0.454532025735266,-9.165601624821269,64.31610408891785,14.964975151132595,5.107465013861656,-4.976765811443329,5.170010030269623,7.0196956769614856,12.672599797352843,0
STABILIZE,97.68262553215027,29.571296629229327,-8.83140741760883,64.49215215247214,15.233052945544252,7.305217699943874,-10.0,40.0,0.0,-1.3094211153118451,-2.139550140760736,-17.101907464667118,-1.6881687297413566,0.029262166727145933,5.6024155937829905,0.4543008411633672,-9.165601624821269,64.31610408891785,14.964975151132595,5.107465013861656,-4.976765811443329,5.170010030269623,7.0196956769614856,12.672599797352843,0
STABILIZE,97.72403931617737,24.149608475356978,-8.793911156323865,64.47700192848285,15.315293882344708,7.402846342241694,-10.0,40.0,0.0,-1.6908637016817853,-2.8723735165292745,-16.852511644860567,-1.8190184857183882,-0.06286021683604445,4.913994307930656,0.4540541183529659,-9.165601624821269,64.31610408891785,14.964975151132595,2.944566309452057,-0.3179931081831455,5.296032130718231,7.0196956769614856,5.875460205186491,0
STABILIZE,97.75593185424805,31.36139254230191,-8.716935607278483,64.45559881436057,15.378863810151307,7.240133517270313,-10.0,40.0,0.0,-1.8854348736811155,-3.857185836111444,-16.60351709866775,-1.812169176759781,0.05609319644230468,3.3260955149224376,0.4538634085695461,-9.165601624821269,64.31610408891785,14.964975151132595,5.372704938054085,-0.6876973435282707,3.808673471212387,7.0196956769614856,-10.159059446936885,0
STABILIZE,97.78763175010681,31.5496415757129,-8.753084201502979,64.4730653656319,15.479253233265725,7.228831987842743,-10.0,40.0,0.0,-2.122792485075521,-4.66637414189531,-16.461293777127867,-1.8605261499848615,-0.2034222772389046,4.2659159383058665,0.4535622403002028,-9.165601624821269,64.31610408891785,14.964975151132595,-1.8628643825650215,1.7111817374825478,6.592774391174316,7.0196956769614856,-0.48829107753785783,0
STABILIZE,97.82201743125916,29.087318044064716,-8.758770426573767,64.56194680420276,15.563037553088765,7.185490268701902,-10.0,40.0,0.0,-2.43976342176583,-5.1496821695468205,-16.31238199284325,-2.006779561249597,-0.15206283027724582,4.059384142431571,0.4533108873407337,-9.165601624821269,64.31610408891785,14.964975151132595,0.17937992233783007,6.325189769268036,5.595983937382698,7.0196956769614856,-2.429252400963415,0
STABILIZE,97.85504913330078,30.278536571280068,-8.797713138744253,64.70245729746856,15.67479593465281,7.093764835292966,-10.0,40.0,0.0,-2.9567833421698193,-5.1823923723688345,-16.09329513747863,-2.1156132704323074,-0.23726330996488237,3.7018091692334023,0.45297561219604154,-9.165601624821269,64.31610408891785,14.964975151132595,-2.1014608442783356,9.598442912101746,7.198534905910492,7.0196956769614856,-5.386860915362337,0
STABILIZE,97.89053893089294,28.18070896826037,-8.819095919315425,64.87309350704695,15.87198359814356,7.3043931265435305,-10.0,40.0,0.0,-3.4978611098212973,-4.96398255950569,-15.904559935238252,-2.1686086230328203,-0.21336166927203915,5.570117843377875,0.4523840492055693,-9.165601624821269,64.31610408891785,14.964975151132595,-0.8543799631297588,11.516023427248001,12.738421559333801,7.0196956769614856,13.036500323500075,0
STABILIZE,97.92434453964233,29.58610668284356,-8.867337132226735,65.05546132085,16.08962162960172,7.064975358275756,-10.0,40.0,0.0,-4.183151064721602,-4.638672602169031,-15.850295789829792,-2.21386599735682,-0.27253384800782327,2.819443505313135,0.45173113511119484,-9.165601624821269,64.31610408891785,14.964975151132595,-2.661077119410038,12.035094201564789,13.690046966075897,7.0196956769614856,-14.384301552418691,0
