Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,47.39716839790344,19.640484373975667,345.82652427252157,-262.2035556878152,-39.512951317294046,10.685028218079738,250.0,-50.0,50.0,4.878899319901665,-5.2487724195912495,-40.32983550158077,-4.0,-3.4068330893856933,-0.534251410903987,0.544756475658647,355.9674060639539,-256.7559963963533,-40.172985346140834,12.234133630309827,-22.746424466693682
STABILIZE,47.44165301322937,22.48136872346812,351.2702832127934,-254.84372138899278,-40.7284266184977,9.511512917245257,250.0,-50.0,50.0,5.2115000772904905,-5.544278846484559,-41.3219477992818,-4.0,-3.6100605843380893,-0.47557564586226286,0.5453642133092489,361.9926444300662,-245.4113779755873,-42.30671074462652,10.58126289612025,-22.803720246206765
STABILIZE,47.486048460006714,22.52870402200069,356.7781170796399,-247.65090831250677,-42.502127532098484,8.495911729074367,250.0,-50.0,50.0,5.309188857894598,-5.765237173681764,-42.42573368991254,-4.0,-3.8047131942956023,-0.42479558645371834,0.5462510637660493,365.7707455609054,-240.78535056557956,-45.026686505527934,10.048301439419859,-23.43397382085067
STABILIZE,47.526503562927246,24.72575501229124,360.8204959869892,-240.70987209833356,-45.34474330804212,7.496244826759264,250.0,-50.0,50.0,5.312355077461722,-5.8967780793597475,-43.243116088266305,-4.0,-3.933484964839945,-0.3748122413379632,0.547672371654021,368.1187353830501,-235.93288775383363,-48.700832673971725,8.78073965019935,-24.809072529164645
STABILIZE,47.564234495162964,26.50981879317646,364.85513996931627,-234.2295782885592,-50.61244184103314,6.529080778532784,250.0,-50.0,50.0,5.0741458268551805,-6.019397050434401,-44.31615246725365,-4.0,-4.0,-0.3264540389266392,0.5503062209205165,372.4261684086043,-225.97049654626417,-58.10980634359959,7.5434643010058124,-26.92901637114869
STABILIZE,47.61587858200073,19.36660910358584,368.7131637125212,-227.66261947738008,-56.528956003308416,5.63988033447221,250.0,-50.0,50.0,4.317087232364144,-6.061173902492784,-45.57948816180131,-4.0,-4.0,-0.2819940167236105,0.5532644780016542,375.25752477997827,-221.08447413204217,-62.776228992353765,7.253288884463558,-22.6891286871806
STABILIZE,47.65091371536255,28.54860534447787,372.25898454703326,-218.61978596185563,-64.7885492114079,4.517855501205854,250.0,-50.0,50.0,3.917755526784294,-6.08511115421274,-46.41169548574858,-4.0,-4.0,-0.2258927750602927,0.5573942746057039,379.7217486026266,-208.80438720726022,-73.47961229827017,5.823016785207557,-21.772396214971284
STABILIZE,47.69438910484314,23.004799175090362,375.04918515537753,-212.89774951552099,-69.91181786296477,3.789294824538233,250.0,-50.0,50.0,3.798058169127113,-6.00484277108675,-47.43737816322023,-4.0,-4.0,-0.18946474122691168,0.5599559089314824,379.7217486026266,-208.80438720726022,-73.47961229827017,5.823016785207557,-21.7151004354582
STABILIZE,47.739269971847534,22.283103470259473,378.3387548197732,-205.16275352773667,-76.61131203226789,2.944375610340271,250.0,-50.0,50.0,3.586557092609437,-5.732490685479784,-48.18847699077361,-4.0,-4.0,-0.14721878051701356,0.5633056560161339,384.5665837050286,-197.8794861686893,-82.87471150026312,4.94006637853046,-17.417916971977025
STABILIZE,47.77932071685791,24.974866173239413,381.1365995243263,-199.79315160129886,-80.68223768302255,2.2022415237261157,250.0,-50.0,50.0,3.253778323415368,-5.458813970060659,-48.57837150935461,-4.0,-4.0,-0.1101120761863058,0.5653411188415113,386.4153919313698,-192.69558142794673,-85.69238925053419,4.7316929524192375,-13.464508185574346
STABILIZE,47.82845211029053,20.357141470422643,383.94867140040344,-193.02905803918313,-85.30757508513246,1.772879159470539,250.0,-50.0,50.0,2.317542949540564,-4.606060583316336,-49.054620109612095,-4.0,-4.0,-0.08864395797352696,0.5676537875425662,389.31788416036363,-188.51210652091294,-87.35562450459993,4.246470203744394,-6.130648407899809
STABILIZE,47.87237858772278,22.76691925223093,386.2666014784616,-187.4382400308954,-87.34988083438697,1.3917027559967652,250.0,-50.0,50.0,1.6515011080515902,-3.9346841506421706,-49.210225479283324,-4.0,-4.0,-0.06958513779983826,0.5686749404171935,391.3113989929173,-181.10703214382625,-89.00162874802662,4.650782159652053,-3.724225668350351
STABILIZE,47.91855192184448,21.661996126533246,388.90119546100794,-182.81941870710156,-88.44966835760737,1.1379350323902053,250.0,-50.0,50.0,-0.02499705161921862,-2.4392517979083137,-49.45355096846503,-4.0,-4.0,-0.05689675161951027,0.5692248341788037,392.8947185153584,-178.83911745656516,-88.99175182019533,4.601080496757575,-5.844169510334397
STABILIZE,47.96698594093323,20.65040618384127,390.5821590961141,-178.92576919246844,-88.62263182426788,0.875797518300636,250.0,-50.0,50.0,-0.2510841838724421,-1.3241876641322954,-49.85220861975116,-4.0,-4.0,-0.043789875915031806,0.5693113159121339,392.97140188055954,-176.83115797701353,-87.87451490458146,4.542477512373523,-5.901465289847479
STABILIZE,48.006224632263184,25.4870629413123,391.80675599348444,-175.86656293975352,-86.65248257316944,0.7261024731068603,250.0,-50.0,50.0,-0.07053909881842403,-1.4010695540904283,-49.86304471486939,-4.0,-4.0,-0.03630512365534302,0.5683262412865847,392.5383764182218,-171.92941338568156,-83.09118099473127,3.14589851121967,0.9167324722093172
STABILIZE,48.058122873306274,19.273256962729125,392.6872604143027,-172.06778854506038,-81.2793444273551,0.4901977607366971,250.0,-50.0,50.0,0.21452187442045967,-1.6845828091314297,-50.31527153981593,-4.0,-4.0,-0.024509888036834855,0.5656396722136776,393.7204062644552,-167.4427942724858,-72.87233738275236,-1.3392040402803076,-10.313240312354818
STABILIZE,48.100725412368774,23.477246521208592,394.2741790808858,-169.10768774955056,-76.6169146556078,0.17013635884315811,250.0,-50.0,50.0,0.3075003991584102,-1.5381372567457152,-50.691167585692995,-4.0,-4.0,-0.008506817942157905,0.5633084573278039,399.2459923258325,-167.950855590484,-73.88722558933956,3.5555123817534167,-6.589014644004467
STABILIZE,48.149425745010376,20.537159085344953,394.8950821695345,-167.6269735395083,-75.13983063143614,0.15310294741565525,250.0,-50.0,50.0,0.20848684199979806,-1.5122405945076118,-50.556974859069754,-4.0,-4.0,-0.007655147370782763,0.5625699153157181,395.99923395860156,-167.48727075555476,-78.65992892221632,3.847843514918054,6.474423084978302
STABILIZE,48.19359517097473,22.646696111357084,395.4079246810507,-166.70304702764733,-76.35286146587289,0.2290871448256896,250.0,-50.0,50.0,0.20492543195616533,-1.4843119509914298,-50.43646641644864,-4.0,-4.0,-0.01145435724128448,0.5631764307329364,395.5356144381407,-164.6710147369029,-76.5114298860626,2.6363336997674907,2.5783100780887045
STABILIZE,48.24806046485901,18.3619234406192,396.5518971428945,-165.72426766764542,-77.47346658582849,0.21842989906027777,250.0,-50.0,50.0,-0.3436048324719505,-0.8837103653837598,-50.652542865936574,-4.0,-4.0,-0.010921494953013889,0.5637367332929143,398.2582387274408,-165.01451751047827,-77.24904094920635,3.7282443627797477,-3.323155211758775
STABILIZE,48.30074691772461,18.98373328746911,397.50834649373286,-165.12540702971026,-76.63067285114697,0.23745612101609226,250.0,-50.0,50.0,-0.2399959854047346,-0.9956597272012075,-50.65798652670507,-4.0,-4.0,-0.011872806050804614,0.5633153364255735,398.50265301864727,-165.69068884174936,-76.13154771817173,2.6324644924180802,2.864788975654116
STABILIZE,48.349944829940796,20.32724787849122,397.50128492035964,-165.04820876898202,-75.8763574234144,0.27712672797592225,250.0,-50.0,50.0,-0.21363300267321922,-1.0067360528791467,-50.67823462249958,-4.0,-4.0,-0.013856336398796113,0.5629381787117071,399.2106844589664,-164.43941995471815,-74.24848360286492,3.411084106140194,-0.6875493541569879
STABILIZE,48.396963357925415,21.270908030529707,398.10196770969316,-165.0980010151513,-75.13214321376847,0.2753558143750953,250.0,-50.0,50.0,-0.1876976004559172,-0.9362216067747583,-50.77813979948935,-4.0,-4.0,-0.013767790718754766,0.5625660716068842,399.0026479052689,-165.1638942489861,-75.01639832026852,4.08207908753603,-0.6875493541569879
STABILIZE,48.449851512908936,18.911491257338156,398.6746579609374,-164.9783694095876,-74.83754283163098,0.2739999321992706,250.0,-50.0,50.0,-0.23974006675427068,-0.8732392584993071,-50.85806325806226,-4.0,-4.0,-0.01369999660996353,0.5624187714158155,398.3990656943622,-165.33179402505823,-75.24774657175925,4.019100072851188,0.0
STABILIZE,48.50024199485779,19.84821052531954,398.86783170786197,-165.07272569569457,-75.1068918981514,0.27138763089802326,250.0,-50.0,50.0,-0.24171719307557782,-0.8102621395874392,-50.93664458446326,-4.0,-4.0,-0.013569381544901164,0.5625534459490757,399.2241074620638,-164.72248881303912,-75.05653080242617,2.309486967459023,-0.11459155902616465
STABILIZE,48.55445742607117,18.447934763963598,398.7984282617721,-164.88733980561832,-75.09992148994745,0.2786991799120045,250.0,-50.0,50.0,-0.21654690544744945,-0.7856916012653762,-50.997443513360125,-4.0,-4.0,-0.013934958995600225,0.5625499607449738,398.155635788198,-164.60773657875734,-74.99548709565664,2.8158934171822096,0.2864788975654116
STABILIZE,48.60709285736084,19.00144969556393,398.7585336126675,-164.66827838998867,-74.98789641629638,0.2882214727594369,250.0,-50.0,50.0,-0.18419339324658332,-0.7350614366604815,-51.08911148221087,-4.0,-4.0,-0.014411073637971845,0.5624939482081482,399.01121121344346,-164.67460977816924,-74.91167135080605,3.999127056636752,-0.17188733853924698
STABILIZE,48.65667772293091,20.171517611526845,398.73938491689194,-164.63885751925076,-74.80978840792388,0.2981928840052484,250.0,-50.0,50.0,-0.17749137684521407,-0.7216771473733126,-51.14698367504838,-4.0,-4.0,-0.014909644200262421,0.5624048942039619,398.90690442639135,-164.63422620082542,-74.52220677730868,2.622887713655203,0.34377467707849396
STABILIZE,48.698904275894165,23.688067591379387,398.807163832399,-164.6828914234153,-74.84743797046417,0.307560488920559,250.0,-50.0,50.0,-0.17545896868031216,-0.6847461010876421,-51.199808358089264,-4.0,-4.0,-0.01537802444602795,0.5624237189852321,398.7379602718975,-164.739838291251,-75.10843578327753,2.947915248440509,-0.11459155902616465
STABILIZE,48.75108981132507,19.165812934386754,398.6984503062557,-164.71186975500413,-74.82869470981136,0.3128488980601553,250.0,-50.0,50.0,-0.150283958616703,-0.6357032084128349,-51.311068724574184,-4.0,-4.0,-0.015642444903007768,0.5624143473549057,398.6805398313473,-164.76154477293568,-74.85544156884761,3.0551200782301606,-0.057295779513082325
STABILIZE,48.81175231933594,16.486849604760952,398.6589461899271,-164.6884529493143,-74.8283389373525,0.3169847519291255,250.0,-50.0,50.0,-0.13176758258106286,-0.5897242959110132,-51.40114184425373,-4.0,-4.0,-0.015849237596456275,0.5624141694686763,397.9581152065549,-164.56397578375598,-74.52113945993207,2.535151801558868,0.0
STABILIZE,48.86602568626404,18.426781477901766,398.6535821491031,-164.6968980034022,-74.82080077546078,0.3171626055922419,250.0,-50.0,50.0,-0.1135617266886071,-0.5508493137545335,-51.50889832369443,-4.0,-4.0,-0.015858130279612095,0.5624104003877304,398.98439100932364,-164.76517345351462,-75.08582129760237,2.8572838707875974,-0.2864788975654116
STABILIZE,48.91647124290466,19.827193525666175,398.5011520041802,-164.65135050070987,-74.76274614171473,0.32584319301545056,250.0,-50.0,50.0,-0.09424483113790033,-0.5178175584329998,-51.56706421466626,-4.0,-4.0,-0.01629215965077253,0.5623813730708573,398.14475370177655,-164.62490226485872,-74.68127766760944,2.693426203065215,0.5156620156177409
STABILIZE,48.9683575630188,19.273876920814647,398.5617494578593,-164.696587668078,-74.89159439805307,0.3284954693833079,250.0,-50.0,50.0,-0.08014541304050317,-0.47666374769296893,-51.67004297678255,-4.0,-4.0,-0.016424773469165398,0.5624457971990265,399.04094754029313,-164.69968728586028,-74.90768422894713,2.9865710406547095,-0.5729577951308232
STABILIZE,49.02024292945862,19.277331703259076,398.5756780505468,-164.69821252225935,-74.84046398276358,0.3366654086977345,250.0,-50.0,50.0,-0.0660896841414103,-0.4378146989109942,-51.742849378240294,-4.0,-4.0,-0.016833270434886725,0.5624202319913818,398.7501827947846,-164.77004801605864,-74.93243005173386,3.0411075270270658,0.5156620156177409
STABILIZE,49.06759738922119,21.119568172891974,398.60622170950217,-164.71481537132073,-74.88592289576201,0.3449246902540974,250.0,-50.0,50.0,-0.051648489781248044,-0.3980271394483774,-51.815860685373146,-4.0,-4.0,-0.01724623451270487,0.562442961447881,398.1108335013318,-164.67471081204297,-74.81765440660475,3.210338650467193,-0.2864788975654116
STABILIZE,49.12842035293579,16.444639608556553,398.52299762152506,-164.70551972904215,-74.85230344669962,0.3503646647989403,250.0,-50.0,50.0,-0.03473744165429232,-0.3556338628174008,-51.92279412701887,-4.0,-4.0,-0.017518233239947015,0.5624261517233498,398.5682705694381,-164.67180035902442,-74.80682588175993,3.2935485587630495,0.057295779513082325
STABILIZE,49.187010049819946,17.06909756841998,398.6508737266439,-164.70715262104497,-74.83849895220642,0.355378581257249,250.0,-50.0,50.0,-0.016381041455618597,-0.31938711610920095,-51.99122579231322,-4.0,-4.0,-0.01776892906286245,0.5624192494761032,398.7841342273711,-164.7749466920671,-74.89101656825424,3.0137191445364806,-0.057295779513082325
STABILIZE,49.24262833595276,17.98309008900856,398.5677254050694,-164.72972345894485,-74.87292374296527,0.36034841058279116,250.0,-50.0,50.0,0.0007566702342036978,-0.27628670145571643,-52.0945699695501,-4.0,-4.0,-0.018017420529139558,0.5624364618714827,398.62520593242016,-164.74242332574258,-74.92092877888128,3.1365777463733338,0.0
STABILIZE,49.29761600494385,18.186841728708757,398.4074415860093,-164.70848494971924,-74.87101232865814,0.36710069701199527,250.0,-50.0,50.0,0.018047907767899222,-0.24018360216349838,-52.16151948379457,-4.0,-4.0,-0.018355034850599763,0.562435506164329,397.9487636994845,-164.60808483134764,-74.80109163883854,3.44998520731788,0.0
STABILIZE,49.35365009307861,17.856004359376065,398.6059740441921,-164.70970428456573,-74.92092618657536,0.3708447815140762,250.0,-50.0,50.0,0.03277811784753086,-0.20569071996811086,-52.24464630108821,-4.0,-4.0,-0.01854223907570381,0.5624604630932877,399.1034957922461,-164.77860469660652,-75.04075814200593,3.454526202641844,-0.17188733853924698
STABILIZE,49.411242961883545,17.361032811381126,398.61232310031,-164.6970858433967,-74.8932298352795,0.3766468455791198,250.0,-50.0,50.0,0.04853044172407111,-0.16523422885365596,-52.31523630616029,-4.0,-4.0,-0.018832342278955992,0.5624466149176397,398.6000158500272,-164.70456800223545,-74.8378397249937,3.5765893487876923,0.11459155902616465
STABILIZE,49.45484900474548,22.93824513814451,398.54824512779766,-164.70782304362928,-74.89839322903212,0.38172874228237624,250.0,-50.0,50.0,0.06078189344458314,-0.13647593079672884,-52.37073500826123,-4.0,-4.0,-0.019086437114118813,0.5624491966145161,398.46374436480914,-164.64029643204543,-74.81658182009639,2.933869045086908,-0.11459155902616465
STABILIZE,49.50328302383423,20.648779575239015,398.5370823812361,-164.6722298110282,-74.84777309799648,0.38581372837995287,250.0,-50.0,50.0,0.07134249981954678,-0.10626707131482026,-52.42493938951445,-4.0,-4.0,-0.019290686418997643,0.5624238865489982,398.56939219961254,-164.6718249988033,-74.88889774889901,2.740069424162101,0.0
STABILIZE,49.5622935295105,16.949696107590846,398.5899547028989,-164.66580355761843,-74.85939301999908,0.3918135561803971,250.0,-50.0,50.0,0.08698391316335366,-0.06668484441412699,-52.49410530014458,-4.0,-4.0,-0.019590677809019855,0.5624296965099995,398.21312530779863,-164.68528924200615,-74.87269949100146,3.2714492141341935,0.0
STABILIZE,49.613954305648804,19.359636652327236,398.35473703167173,-164.64767025615478,-74.87414622378016,0.39562820588636805,250.0,-50.0,50.0,0.10106697615933981,-0.031030189729602618,-52.56076453134932,-4.0,-4.0,-0.019781410294318402,0.5624370731118901,397.92740743611023,-164.58589652765457,-74.86084143143965,3.086940128888557,-0.11459155902616465
STABILIZE,49.66362905502319,20.134720995429934,398.27637310000824,-164.6448166635764,-74.87282255036205,0.40061691993274934,250.0,-50.0,50.0,0.11049864030990761,-0.004451575791555811,-52.60598038365481,-4.0,-4.0,-0.02003084599663747,0.5624364112751811,398.2081961917099,-164.66326422106812,-74.88492672864467,3.0993185482412144,0.057295779513082325
STABILIZE,49.710811614990234,21.196949558555236,398.24484134204,-164.6570160809643,-74.88732187885034,0.40693659342604305,250.0,-50.0,50.0,0.12156137231057297,0.027938461913114034,-52.65429714184348,-4.0,-4.0,-0.020346829671302153,0.5624436609394252,398.3060855749679,-164.72188749416986,-74.91619747646637,3.4858166652043394,-0.057295779513082325
STABILIZE,49.763286113739014,19.060079888392554,398.1571513307441,-164.66397381537487,-74.91342139597002,0.41223702019181785,250.0,-50.0,50.0,0.13231449130255313,0.055025071170680534,-52.70490542849869,-4.0,-4.0,-0.020611851009590895,0.562456710697985,398.1309421431331,-164.6067697308862,-74.93913998279866,3.0243977061457628,0.0
STABILIZE,49.81674408912659,18.707617650076045,398.24214790009626,-164.6765083680629,-74.90099566643269,0.4188424551985096,250.0,-50.0,50.0,0.14362312345355216,0.08515090116549115,-52.745176223845085,-4.0,-4.0,-0.02094212275992548,0.5624504978332163,398.6381081545596,-164.7008678791323,-74.84764954003269,2.933207268165802,0.057295779513082325
STABILIZE,49.86895680427551,19.15705914324733,398.3871300473629,-164.69545563247277,-74.92484198770609,0.425275444609203,250.0,-50.0,50.0,0.15583889010369353,0.11371667326518854,-52.796102114296694,-4.0,-4.0,-0.02126377223046015,0.562462420993853,398.6523181724433,-164.77872928739941,-74.98773644028655,3.204235449120219,-0.057295779513082325
STABILIZE,49.933263063430786,15.620603997601588,398.3477197083122,-164.7074834079693,-74.90110541827478,0.4328351079230875,250.0,-50.0,50.0,0.17098619528994552,0.15059030327314862,-52.841567268506886,-4.0,-4.0,-0.021641755396154375,0.5624505527091374,398.0111444964562,-164.6428530573758,-74.86793027450476,3.4839992919763887,0.057295779513082325
STABILIZE,49.98577404022217,18.944890354344047,398.47866644535685,-164.73997765708893,-74.94905095674405,0.43791803844454624,250.0,-50.0,50.0,0.18183795181849416,0.1793575659533614,-52.88753102652649,-4.0,-4.0,-0.021895901922227314,0.5624745254783721,398.9608192601912,-164.7983506264911,-74.9914861554405,2.9643661030553403,-0.11459155902616465
STABILIZE,50.03680229187012,19.59955140186916,398.6048585494528,-164.72348539150343,-74.92693718268269,0.44392903505210585,250.0,-50.0,50.0,0.19122476617220732,0.2036183978852467,-52.91532989644844,-4.0,-4.0,-0.022196451752605293,0.5624634685913413,398.7619026636126,-164.72925249064295,-74.92139511810245,2.993814211539245,0.11459155902616465
STABILIZE,50.0873658657074,19.780907195879983,398.6207847370567,-164.75395783429926,-74.94715908301026,0.45235315785779706,250.0,-50.0,50.0,0.19906913171226118,0.22642717428826958,-52.94509927594594,-4.0,-4.0,-0.022617657892889855,0.5624735795415051,398.7177390925794,-164.7342703857632,-74.92859597548753,3.3987946662253563,0.0
STABILIZE,50.14022493362427,18.935653241716818,398.47903838958564,-164.69179949838394,-74.888303621489,0.4598504543241639,250.0,-50.0,50.0,0.20748790015325724,0.2531259568670263,-52.97862525948695,-4.0,-4.0,-0.022992522716208195,0.5624441518107445,397.94358643508804,-164.61187561874524,-74.81491977087671,3.3856457413972123,0.0
STABILIZE,50.187788009643555,21.01523168189835,398.65109187025917,-164.6976248566034,-74.88955933594217,0.46548416306585816,250.0,-50.0,50.0,0.21478979926282402,0.2755646223943991,-53.00535520480379,-4.0,-4.0,-0.02327420815329291,0.5624447796679711,398.87141189982356,-164.74672856530134,-74.9251622614619,2.738444594080889,0.0
STABILIZE,50.24332642555237,18.00872462473809,398.5368046969399,-164.6742523872765,-74.87190149979192,0.471177370658146,250.0,-50.0,50.0,0.22072304585659658,0.29832003794453127,-53.03088986701589,-4.0,-4.0,-0.023558868532907302,0.5624359507498959,398.38938339359504,-164.66415297778258,-74.8756224670368,2.8294470174163706,0.0
STABILIZE,50.295581579208374,19.14569116230663,398.38005101488716,-164.67796898808012,-74.86637195545113,0.4813214797366774,250.0,-50.0,50.0,0.23493182702199328,0.32810798701883787,-53.047599924820325,-4.0,-4.0,-0.024066073986833872,0.5624331859777255,397.97813425334857,-164.62302542115603,-74.79833113785433,3.365837519033704,0.17188733853924698
STABILIZE,50.3464298248291,19.668759701191576,398.3275612398917,-164.65143960061997,-74.85141516145116,0.49904291720720295,250.0,-50.0,50.0,0.3157021223302733,0.28178799194533855,-53.05883900109958,-4.0,-4.0,-0.02495214586036015,0.5624257075807256,398.455290217602,-164.6671404029209,-74.88029187946196,2.8293492439395322,0.4583662361046586
STABILIZE,50.395609855651855,20.361094390182334,398.34896827669417,-164.6389408126332,-74.83300004201031,0.504247868076939,250.0,-50.0,50.0,0.5035622065832427,0.09577696796673849,-53.08816441830103,-4.0,-4.0,-0.025212393403846952,0.5624165000210052,398.0506216191005,-164.62665661382226,-74.82037710871427,3.1009967625486894,-0.5729577951308232
STABILIZE,50.44227313995361,21.41994658168763,398.36373779342364,-164.7879011620813,-75.0109035499277,0.4941825039225004,250.0,-50.0,50.0,0.37633910103861845,0.2631003809327721,-53.134363817846996,-4.0,-4.0,-0.02470912519612502,0.5625054517749638,398.945259483471,-165.06990646950038,-75.33204166160654,3.0295823020574915,-0.5156620156177409
STABILIZE,50.495591163635254,18.758990826919035,398.4356040115971,-164.9685046608465,-75.249328797914,0.5070756393775968,250.0,-50.0,50.0,0.2697220892505408,0.4105852960110921,-53.10011041915938,-4.0,-4.0,-0.025353781968879843,0.562624664398957,398.74871448446225,-165.20895089921646,-75.5955676234209,2.9107208335404238,0.9167324722093172
STABILIZE,50.55132865905762,17.94385358466027,398.44555128924037,-164.97525113996912,-75.47082043724497,0.48832261131070914,250.0,-50.0,50.0,0.2831598461123062,0.4199277141352002,-53.160117046112525,-4.0,-4.0,-0.02441613056553546,0.5627354102186225,398.0278706415648,-164.64689605119017,-75.48485202670715,2.967848441003099,-2.0053522829578814
STABILIZE,50.60030269622803,20.42385434571953,398.4671390071204,-164.9455856083612,-75.39811751480427,0.48967206118501905,250.0,-50.0,50.0,0.4494384535787394,0.2938686755963871,-53.15487829101913,-4.0,-4.0,-0.024483603059250954,0.5626990587574021,398.56322880700213,-164.9809098746766,-75.11393289428442,3.3587367514103903,1.8334649444186344
STABILIZE,50.65511751174927,18.2435604116465,398.50094786039807,-164.75115214014272,-75.0982876512835,0.5825367963334365,250.0,-50.0,50.0,0.4823201581819444,0.2712754770390427,-52.90762544306467,-4.0,-4.0,-0.029126839816671826,0.5625491438256418,398.2196658854892,-164.62565049456109,-74.69607803285855,2.553083438588274,3.4377467707849396
STABILIZE,50.70467138290405,20.182291491235247,398.5616190400823,-165.07063103916036,-75.29352258837933,0.5186118863303184,250.0,-50.0,50.0,0.4696509043235112,0.29742677726714056,-53.2010981811326,-4.0,-4.0,-0.025930594316515922,0.5626467612941897,399.24861538189236,-165.6053327482431,-76.07055683799462,3.743040804395193,-8.307888029396937
STABILIZE,50.76599884033203,16.309206996041592,398.44521824160273,-165.71595090720828,-75.55631152904981,0.527449271467325,250.0,-50.0,50.0,0.4081738123472545,0.4334768884578014,-53.13776525205366,-4.0,-4.0,-0.026372463573366253,0.562778155764525,398.1667104920642,-166.91686947882044,-75.90229971629583,4.0729053279497265,6.760901982543714
STABILIZE,50.81564903259277,20.144197796497835,398.4352557330006,-165.63277387388953,-75.85348848338053,0.6367369326255145,250.0,-50.0,50.0,0.7483056537088122,0.08379382795477425,-52.9403249737161,-4.0,-4.0,-0.03183684663127572,0.5629267442416903,397.9780580985539,-164.37611939460493,-75.58760889585074,2.8427139637313275,0.17188733853924698
STABILIZE,50.87145948410034,17.921082877932687,398.793523196882,-165.35782835995312,-75.68102985399236,0.5164583390692896,250.0,-50.0,50.0,0.7529634158359377,0.12510964224418136,-53.34190253087242,-4.0,-4.0,-0.025822916953464482,0.5628405149269962,400.3545661264092,-164.78049620643375,-75.55318094983008,3.1666920540106247,-7.849521793292278
STABILIZE,50.917248010635376,21.843513040579953,398.6276856821187,-165.5017522828479,-75.97810488788184,0.49415532768027504,250.0,-50.0,50.0,0.6550500927628662,0.18336176435428136,-53.13747838410852,-4.0,-4.0,-0.024707766384013754,0.5629890524439409,397.39047831167227,-167.34864124750482,-76.79352481796425,2.7345912891446034,6.932789321082962
STABILIZE,50.965815782547,20.594031404358116,398.0984563371633,-166.0592603141673,-76.45945119194893,0.5602691062853852,250.0,-50.0,50.0,0.6859221742853536,0.20877433693496006,-53.032546187889615,-4.0,-4.0,-0.02801345531426926,0.5632297255959745,396.6024686571153,-166.0486434885631,-77.031647808052,2.145208943901281,-0.4583662361046586
STABILIZE,51.012176513671875,21.57486098751588,398.13350026062005,-166.3146030311774,-76.8559118109595,0.43772174783778056,250.0,-50.0,50.0,0.5388926407256031,0.350960092434408,-53.34545081414624,-4.0,-4.0,-0.02188608739188903,0.5634279559054798,398.3419301093482,-165.54652435746408,-76.74256280686177,3.924602423397232,-8.193296470370772
STABILIZE,51.06626296043396,18.49446396839325,398.0477486814866,-166.15518709567243,-76.81462244983639,0.36144075063552095,250.0,-50.0,50.0,0.3274600261821858,0.6146519250606209,-53.39822768586293,-4.0,-4.0,-0.01807203753177605,0.5634073112249182,397.5493002028867,-166.8703934409899,-76.66965673459497,2.9937961833076088,1.8334649444186344
STABILIZE,51.11242485046387,21.66233175982068,397.6960724188465,-165.61163391335785,-76.50276505557177,0.4192030611511958,250.0,-50.0,50.0,0.46296414912606876,0.5023674570870195,-53.1967712562934,-4.0,-4.0,-0.020960153057559792,0.5632513825277858,398.59618481320894,-164.41798394161938,-76.09607562525811,2.95048167859062,4.239887683968092
STABILIZE,51.15931510925293,21.328777015001272,397.9845447756169,-164.81413269575253,-75.9522536786143,0.48369274814134006,250.0,-50.0,50.0,0.7721132385562437,0.2340208505414428,-53.17136295258096,-4.0,-4.0,-0.024184637407067004,0.5629761268393072,398.83284009552426,-163.15402070464813,-75.09102867598939,3.1754718322340665,-0.11459155902616465
STABILIZE,51.21076154708862,19.43922322897597,398.5271088624014,-163.86103504828245,-75.3945934674897,0.40514865727770555,250.0,-50.0,50.0,0.7408284108366465,0.22733003991918063,-53.448084651709436,-3.981742589056028,-4.0,-0.020257432863885278,0.5626972967337449,399.31528909103764,-164.0111004985796,-74.99667610122117,3.4541200896244817,-5.7868737308213145
STABILIZE,51.267332792282104,17.680252580817854,398.3300362040426,-164.33414600521186,-75.49119373650827,0.39708774737679575,250.0,-50.0,50.0,0.4110169853109781,0.5501147482536398,-53.36266289085467,-4.0,-4.0,-0.01985438736883979,0.5627455968682541,397.35656681755444,-165.8373168124076,-76.38587643231381,2.4157949771496874,4.354479242994256
STABILIZE,51.325146198272705,17.29788225590267,398.51416419499736,-164.61672529064603,-76.13634213768357,0.4374045674742546,250.0,-50.0,50.0,0.32890231667496916,0.6314447989087435,-53.34034524774165,-4.0,-4.0,-0.021870228373712733,0.5630681710688418,398.46994015766023,-164.00175856095063,-77.02647387951524,2.0192862802934,-0.9740282517223995
STABILIZE,51.36351990699768,26.063233247166433,398.49136174538046,-164.7429988670199,-76.24067593687495,0.4773903036658208,250.0,-50.0,50.0,0.2960066848891597,0.6866393441482049,-53.30237964124014,-4.0,-4.0,-0.023869515183291043,0.5631203379684375,398.4821725651245,-164.38992122770122,-75.30967749879532,3.883873773884602,1.8907607239317168
STABILIZE,51.41855978965759,18.171713276866754,398.49721385265127,-164.17140571517896,-75.31049289854298,0.38766696940861206,250.0,-50.0,50.0,0.31057072927288965,0.6923547183796247,-53.34079945532146,-3.9970899487309315,-4.0,-0.019383348470430606,0.5626552464492715,398.86210063187855,-164.12253735688478,-73.5953273173179,3.0975379949183406,-6.016056848873644
