Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,53.48474645614624,37.73756568055855,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.895085557215531,0.0,0.0,100.0,0.2921814054279823,-0.4016375347549639,-72.33360210302429,-2.0,0.016909039346389806,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.2291831180523293
STABILIZE,53.51019883155823,39.308210640750495,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.9015913984845145,0.0,0.0,100.0,0.2891307654682196,-0.40194532015443757,-72.33696255609594,-2.0,0.016943423998094086,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,53.541643142700195,31.811903190819663,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.90776870796608,0.0,0.0,100.0,0.28638689705172565,-0.4019054062364753,-72.34112897148965,-2.0,0.016986214082796755,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,53.56666111946106,39.9754484283563,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.913934383986301,0.0,0.0,100.0,0.29133803714804446,-0.399403422566135,-72.35129229297463,-2.0,0.01702060523019886,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,53.60120463371277,28.95998784790549,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.919853269130063,0.0,0.0,100.0,0.28674996429479416,-0.3998475983055974,-72.36642116198621,-2.0,0.017067450903844768,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,53.62951636314392,35.32908247066652,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.924031290487042,0.0,0.0,100.0,0.286490257023775,-0.3986333187372161,-72.36597719969015,-2.0,0.017106058083926637,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.11459155902616465
STABILIZE,53.65777921676636,35.39347706847812,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.932907732722105,0.0,0.0,100.0,0.28639778266571536,-0.39677102497132977,-72.37758852127918,-2.0,0.017144415504426747,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.2291831180523293
STABILIZE,53.6919629573822,29.261837487878218,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.939440073686932,0.0,0.0,100.0,0.2850979656501502,-0.39355699408001565,-72.38288191788594,-2.0,0.01719104227305561,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,53.714414834976196,44.551058993478215,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.9485736104623665,0.0,0.0,100.0,0.2829390389030444,-0.39354568157920283,-72.39189093740119,-2.0,0.017221731847046486,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.17188733853924698
STABILIZE,53.749441146850586,28.559491223052934,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.951283376186178,0.0,0.0,100.0,0.2849713403462405,-0.3974365415285829,-72.39299742804673,-2.0,0.01726937064539804,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.2291831180523293
STABILIZE,53.77216100692749,44.02128485815342,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.956519835786237,0.0,0.0,100.0,0.2851524470809516,-0.39467308967907805,-72.39747120195308,-2.0,0.017300576302581895,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,53.80823636054993,27.727452419200233,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.9621326516079005,0.0,0.0,100.0,0.28146510542449676,-0.39422165686362254,-72.41000459908005,-2.0,0.01734957692398454,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,53.835572242736816,36.59599863887411,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.968543317604733,0.0,0.0,100.0,0.28317115861311903,-0.39311473933125735,-72.41724459960027,-2.0,0.017386627734865163,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.057295779513082325
STABILIZE,53.86596894264221,32.90940761082778,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.970809549635131,0.0,0.0,100.0,0.283179963153846,-0.39400586557453243,-72.41692358070928,-2.0,0.017427291777666457,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.2291831180523293
STABILIZE,53.88729763031006,46.90356056539631,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.97550773506377,0.0,0.0,100.0,0.28494647418879343,-0.39082534529883367,-72.42332346796158,-2.0,0.017456707220527015,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,53.9115731716156,41.21072540947365,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.984447939636543,0.0,0.0,100.0,0.2859033943636828,-0.39008555043435666,-72.43615056322287,-2.0,0.01748948938357542,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.2291831180523293
STABILIZE,53.94083023071289,34.18452109278216,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.986160662727665,0.0,0.0,100.0,0.28422684972670914,-0.39023111884104256,-72.43647158211385,-2.0,0.017530269374583074,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.2864788975654116
STABILIZE,53.96790337562561,36.969529232369354,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.993417991154312,0.0,0.0,100.0,0.28659841947258446,-0.3889613439856549,-72.44595871487101,-2.0,0.017566381881911446,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.17188733853924698
STABILIZE,53.9908549785614,43.57265738624559,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.000175984914522,0.0,0.0,100.0,0.2851871316353306,-0.38795132976213925,-72.44632754508619,-2.0,0.01759803606703081,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.057295779513082325
STABILIZE,54.016273021698,39.34286973895262,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.005183914685701,0.0,0.0,100.0,0.28081463662775885,-0.38930818952944457,-72.44523471481898,-2.0,0.01763304365615745,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.057295779513082325
STABILIZE,54.04408383369446,35.9649465795476,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.012500477338983,0.0,0.0,100.0,0.28160453733310026,-0.3862670478014964,-72.45610837597765,-2.0,0.017670919095878215,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.11459155902616465
STABILIZE,54.07300853729248,34.578509126284025,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.021138518261794,0.0,0.0,100.0,0.2823836591461577,-0.3859588355151996,-72.46193452733966,-2.0,0.01771032199894486,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.17188733853924698
STABILIZE,54.105212688446045,31.06477654831208,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.0278135414130105,0.0,0.0,100.0,0.2814744969346055,-0.384704642028856,-72.47426984898071,-2.0,0.017753953926086932,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,54.132126808166504,37.16213175032118,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.033295971468004,0.0,0.0,100.0,0.2801395151169854,-0.3833714744802341,-72.47673554727109,-2.0,0.017790768618351258,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.057295779513082325
STABILIZE,54.16116714477539,34.448154931543975,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.042460258432412,0.0,0.0,100.0,0.28043785564549745,-0.3826927244314641,-72.49174830306677,-2.0,0.017830166974429414,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.2291831180523293
STABILIZE,54.19081783294678,33.731997233436815,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.045487509591687,0.0,0.0,100.0,0.2783025677562222,-0.38275526335105203,-72.48963094442406,-2.0,0.017870621855760424,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.2291831180523293
STABILIZE,54.22123646736145,32.88489552706888,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.054108473909541,0.0,0.0,100.0,0.2792602883439049,-0.3813190026346453,-72.50200724720013,-2.0,0.017912066681441477,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.2291831180523293
STABILIZE,54.24369740486145,44.54159675466729,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.061471406887782,0.0,0.0,100.0,0.27948813918574833,-0.38090684340691733,-72.50362600203343,-2.0,0.01794254871788653,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.057295779513082325
STABILIZE,54.276166915893555,30.806492838780756,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.069042479357202,0.0,0.0,100.0,0.274460106100414,-0.3801303362756515,-72.5121500781176,-2.0,0.017986806180730106,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.11459155902616465
STABILIZE,54.296966791152954,48.099264916686735,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.076650907654547,0.0,0.0,100.0,0.27996715956214835,-0.3798690815398985,-72.5170473237525,-2.0,0.018015128072860154,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.057295779513082325
STABILIZE,54.320735692977905,42.07895502472988,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.080643956717618,0.0,0.0,100.0,0.2758800917566891,-0.37884028429616534,-72.51681509732072,-2.0,0.018047672493367792,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.11459155902616465
STABILIZE,54.35068154335022,33.40025641638198,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.089451688256422,0.0,0.0,100.0,0.2760761928910625,-0.3775098915118938,-72.52976513598706,-2.0,0.018088540501081107,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.2291831180523293
STABILIZE,54.37902092933655,35.29548782335022,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.0951586507767335,0.0,0.0,100.0,0.2741029085511635,-0.3774640011784078,-72.5342457400826,-2.0,0.018126936895768234,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.057295779513082325
STABILIZE,54.410757303237915,31.520478559511822,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.101690084232636,0.0,0.0,100.0,0.2744849722578611,-0.37583094563654007,-72.54517404275461,-2.0,0.018170248909791943,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.057295779513082325
STABILIZE,54.4337203502655,43.563153685566206,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.104061236074471,0.0,0.0,100.0,0.27360841352742515,-0.3753820741420233,-72.54275615578842,-2.0,0.018201484122400954,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.2291831180523293
STABILIZE,54.467613220214844,29.51407340689034,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.115077690833906,0.0,0.0,100.0,0.2744998065749647,-0.37475348329497055,-72.5603917042254,-2.0,0.018247551611446228,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.40107045659157625
STABILIZE,54.4901237487793,44.442485377638384,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.122149112074161,0.0,0.0,100.0,0.2703479586940961,-0.3757985022379825,-72.56039853441457,-2.0,0.018278189219854427,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,54.514864444732666,40.426636851693,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.1260319045791585,0.0,0.0,100.0,0.2740767617332471,-0.3747615941446099,-72.56267298740818,-2.0,0.0183121373606642,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.11459155902616465
STABILIZE,54.54894304275513,29.35337672335363,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.130368645680687,0.0,0.0,100.0,0.27403818183660705,-0.37448817313439786,-72.57178445976098,-2.0,0.01835842862649989,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.057295779513082325
STABILIZE,54.57186794281006,43.647928070431036,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.135173849523839,0.0,0.0,100.0,0.26967422456549783,-0.3738638511555764,-72.57363544102606,-2.0,0.0183893176184143,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,54.59779906272888,38.57398789706991,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.143782986059748,0.0,0.0,100.0,0.27103855485220785,-0.37303035463342327,-72.58409929083452,-2.0,0.01842482992326272,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.2291831180523293
STABILIZE,54.63219118118286,29.085502683660874,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.148034522149085,0.0,0.0,100.0,0.26890017203346495,-0.37053882969024954,-72.58553363056022,-2.0,0.018470302731171208,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.11459155902616465
STABILIZE,54.66389799118042,31.549404260440486,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.1541882444968605,0.0,0.0,100.0,0.26993809398304247,-0.3715149064113267,-72.5974728012294,-2.0,0.018514806056177835,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.057295779513082325
STABILIZE,54.690428733825684,37.701270100942914,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.155309502324266,0.0,0.0,100.0,0.2700367048391845,-0.3734527591449062,-72.59591551809864,-2.0,0.018551141365941944,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.2864788975654116
STABILIZE,54.72099828720093,32.72377177720737,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.164894622972115,0.0,0.0,100.0,0.2710213192967242,-0.3717153297747843,-72.61138589656872,-2.0,0.018592328312418943,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.34377467707849396
STABILIZE,54.74978947639465,34.7360121906781,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.170986878951872,0.0,0.0,100.0,0.26977982569336856,-0.3702146091480855,-72.61258800986263,-2.0,0.01863211283773339,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,54.78086471557617,32.19527621913308,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.17849452148593,0.0,0.0,100.0,0.270515992019849,-0.3703868579812168,-72.62188389732303,-2.0,0.01867374246601785,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.11459155902616465
STABILIZE,54.81008815765381,34.22831914737349,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.1827347122524525,0.0,0.0,100.0,0.2701488693519608,-0.36941569045860556,-72.6247594069636,-2.0,0.018714074903444677,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.11459155902616465
STABILIZE,54.831767320632935,46.13536017951228,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.1877923328912825,0.0,0.0,100.0,0.2673579366632172,-0.36991237327731247,-72.62907608651905,-2.0,0.01874379402017902,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,54.86614441871643,29.125897532047276,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.189347258252097,0.0,0.0,100.0,0.2656483616583042,-0.3692833555434366,-72.63350204910121,-2.0,0.018789960893401174,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.2291831180523293
STABILIZE,54.896432399749756,33.01535724687306,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.198223236518544,0.0,0.0,100.0,0.2729500473244594,-0.36804709130366425,-72.64964861629913,-2.0,0.018831695102420776,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.34377467707849396
STABILIZE,54.92533779144287,34.59562183473828,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.207423955943723,0.0,0.0,100.0,0.2704934203790762,-0.3672108200171608,-72.65210065421117,-2.0,0.018871011612706212,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.17188733853924698
STABILIZE,54.95548367500305,33.184622566123124,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.213846791954264,0.0,0.0,100.0,0.2681399399623308,-0.36734187427186044,-72.66160827753582,-2.0,0.018912081636622197,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,54.977790117263794,44.83536969930197,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.223564430196462,0.0,0.0,100.0,0.2685595163486106,-0.36520317128800023,-72.66849993840836,-2.0,0.01894271339890234,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.2291831180523293
STABILIZE,55.011988401412964,29.245310909369813,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.2258880330647015,0.0,0.0,100.0,0.2677061695891821,-0.36444459340330565,-72.66825405159824,-2.0,0.01898933204790891,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.2291831180523293
STABILIZE,55.03640651702881,40.96520066024007,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.232720941804598,0.0,0.0,100.0,0.26805274832870735,-0.36367278202709424,-72.67481103320145,-2.0,0.01902253675610148,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.11459155902616465
STABILIZE,55.07272291183472,27.545176331516384,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.2381265634974055,0.0,0.0,100.0,0.26277519989525605,-0.3636480225913529,-72.68410009047267,-2.0,0.019071836504389414,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,55.097272872924805,40.745528905468284,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.246416248139103,0.0,0.0,100.0,0.26460553051026076,-0.36283629729717926,-72.69394239306666,-2.0,0.0191051935366962,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.17188733853924698
STABILIZE,55.11874485015869,46.59198862500278,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.252005638231137,0.0,0.0,100.0,0.26528785573617447,-0.36391119831781,-72.69413363836343,-2.0,0.019134559287468322,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,55.146180868148804,36.45984405288641,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.2581173780713,0.0,0.0,100.0,0.265307119004068,-0.3619046168057072,-72.70026031804892,-2.0,0.019171969960009,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.057295779513082325
STABILIZE,55.173447608947754,36.67920700299954,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.262860764185865,0.0,0.0,100.0,0.2653709919449782,-0.36073302591963846,-72.70981575269776,-2.0,0.01920923090671458,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.057295779513082325
STABILIZE,55.2061448097229,30.59525858924794,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.267959685304306,0.0,0.0,100.0,0.26491224869267666,-0.3596062581499979,-72.71412560206404,-2.0,0.01925351857455309,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,55.23453497886658,35.23263276380559,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.273026620489039,0.0,0.0,100.0,0.26178327500087034,-0.3587646507782054,-72.722198885663,-2.0,0.01929232062557,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,55.2678644657135,30.040208275140916,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.278003727089364,0.0,0.0,100.0,0.2676162031912083,-0.35705624971205596,-72.7313786599075,-2.0,0.019336948667975064,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,55.29115271568298,42.91594446092927,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.2856941992906155,0.0,0.0,100.0,0.2617973089051806,-0.3588325257830824,-72.73598903759726,-2.0,0.019369461584348206,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.17188733853924698
STABILIZE,55.322439193725586,31.97219215465065,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.28931486469247,0.0,0.0,100.0,0.26171785459522634,-0.3591712604772327,-72.73812688680748,-2.0,0.019412020746992838,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.11459155902616465
STABILIZE,55.34628343582153,41.95604637437606,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.297832465195432,0.0,0.0,100.0,0.2616990182141559,-0.3602687864994891,-72.75086518960954,-2.0,0.019444454091067508,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.2291831180523293
STABILIZE,55.371726751327515,39.31779108898825,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.298009322515467,0.0,0.0,100.0,0.2596200260246804,-0.3602487228188022,-72.7473681327545,-2.0,0.019478968007158703,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.34377467707849396
STABILIZE,55.400298833847046,35.03837735786009,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.307498103421373,0.0,0.0,100.0,0.26227051294861553,-0.35891085951512597,-72.76171153001152,-2.0,0.019517918809656032,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.34377467707849396
STABILIZE,55.42303490638733,43.96452904551267,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.315970571924125,0.0,0.0,100.0,0.25974174213012413,-0.35937573926551,-72.7665677945114,-2.0,0.019549137133450675,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.17188733853924698
STABILIZE,55.451265811920166,35.440429918545306,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.319877722018713,0.0,0.0,100.0,0.25838829745740377,-0.35832986654885174,-72.76673171905148,-2.0,0.019587091495900134,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.11459155902616465
STABILIZE,55.48128652572632,33.31986018430251,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.327667221382667,0.0,0.0,100.0,0.2600156967488651,-0.35796530520190234,-72.77839768215387,-2.0,0.019628338202797226,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.17188733853924698
STABILIZE,55.5090069770813,36.07755165235941,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.331904964443094,0.0,0.0,100.0,0.25606213779733844,-0.35742337237994415,-72.77753707831845,-2.0,0.019666338684701315,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.11459155902616465
STABILIZE,55.538636445999146,33.7653982080036,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.339389941695258,0.0,0.0,100.0,0.25672802788056176,-0.3560041871364624,-72.78754330545252,-2.0,0.019706433379587378,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.17188733853924698
STABILIZE,55.56947064399719,32.44105499265218,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.343260508031217,0.0,0.0,100.0,0.25764519422004756,-0.3577320115530641,-72.7906442113357,-2.0,0.019748467365062056,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.11459155902616465
STABILIZE,55.601043939590454,31.680947489274278,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.350662711036577,0.0,0.0,100.0,0.2589881268047484,-0.3557166788610872,-72.80222138197887,-2.0,0.01979120483461226,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.17188733853924698
STABILIZE,55.623584508895874,44.382290696690085,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.351771002722368,0.0,0.0,100.0,0.2576832938690115,-0.35644686877204385,-72.79918877798738,-2.0,0.019822185415866146,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.2864788975654116
STABILIZE,55.64847278594971,40.19881348297377,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.360507087786244,0.0,0.0,100.0,0.2582942756346103,-0.3543216127231121,-72.81198172230282,-2.0,0.019855953950630778,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.2864788975654116
STABILIZE,55.6838173866272,28.301455455766156,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.3621554917259395,0.0,0.0,100.0,0.256372431156898,-0.35445544174216204,-72.81543096783368,-2.0,0.019904106233896178,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.2291831180523293
STABILIZE,55.71007323265076,38.09782638314879,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.366815059553042,0.0,0.0,100.0,0.25613396150532936,-0.3529927140427215,-72.82181719470763,-2.0,0.019940164826932512,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.057295779513082325
STABILIZE,55.74205565452576,31.28233354962373,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.37328678081414,0.0,0.0,100.0,0.2546649905861006,-0.3531410572137577,-72.82961044055062,-2.0,0.0199830133729157,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.11459155902616465
STABILIZE,55.77142119407654,34.06596655377143,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.378637871647891,0.0,0.0,100.0,0.25488601123877397,-0.35281534256771274,-72.83448719561801,-2.0,0.02002337601533745,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
