Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,2.5664732456207275,246.33253068655665,334.5222219203269,-26.369124882786195,-73.87296942201996,6.841279719264954,300,0,30,-0.5965012843106938,0.4549131170027691,75.69251838210732,-1.0325783306498382,-2.506939432253663,-3.420639859632477,0.5213784663075661
STABILIZE,2.5686216354370117,467.331922005571,331.2458078683788,-26.20208014323552,-74.55243051487197,7.519301837316326,300,0,30,-0.5965012843106938,0.4549131170027691,75.69251838210732,-1.0463008113953818,-2.425496132990209,-3.759650918658163,0.5210740698679733
STABILIZE,2.577148675918579,117.40857686709215,333.2669574023127,-27.138457397640327,-76.63623120110516,7.489045348735596,300,0,30,-0.5965012843106938,0.4549131170027691,75.69251838210732,-1.1104090723320583,-2.7686271397454694,-3.744522674367798,0.5224359323303147
STABILIZE,2.586827278137207,103.38946953263657,335.642897340645,-28.683289440830062,-78.71668386069932,7.849289788620528,300,0,30,-0.6079750949818161,0.6115849566798737,75.63778124609884,-1.1525625836818425,-2.8672476903862463,-3.924644894310264,0.5219069479608645
STABILIZE,2.588909864425659,481.82699597932225,339.1037126874699,-31.035540079897174,-81.43632635291146,8.145851147901412,300,0,30,-0.6079750949818161,0.6115849566798737,75.63778124609884,-1.2911780930983303,-3.274677253903488,-4.072925573950706,0.5234413988689645
STABILIZE,2.59132719039917,415.072142503711,335.98577778178156,-33.17441820576542,-82.79598199296935,8.292083614363559,300,0,30,-0.6079750949818161,0.6115849566798737,75.63778124609884,-1.3851408009491475,-2.7095961584876793,-4.1460418071817795,0.5233020544655882
STABILIZE,2.596292018890381,201.70741560065403,332.1577049714186,-35.52100160692914,-83.94156395389756,8.575178405553421,300,0,30,-0.6110722122444466,0.9802170963746318,75.51728304876147,-1.4416552267666836,-2.505728979219034,-4.287589202776711,0.5230025454918539
STABILIZE,2.5977039337158203,710.8989830508475,327.8495394658515,-37.47038410799601,-84.7327335647185,8.815777559010451,300,0,30,-0.6110722122444466,0.9802170963746318,75.51728304876147,-1.5550671632940019,-1.979712394230443,-4.4078887795052255,0.5234066028996625
STABILIZE,2.5990138053894043,765.8031769216725,327.09279131836644,-39.25427574783629,-86.08786772605482,8.948596809954086,300,0,30,-0.6110722122444466,0.9802170963746318,75.51728304876147,-1.6325579574094435,-2.1146179423389384,-4.474298404977043,0.524167887727828
STABILIZE,2.601966619491577,339.9776282726757,329.109500490083,-40.69220413534813,-87.64374463213454,9.203542167551655,300,0,30,-0.6110722122444466,0.9802170963746318,75.51728304876147,-1.6919491081323839,-2.5089506765467986,-4.601771083775827,0.524921038418417
STABILIZE,2.6050033569335938,330.3121751456922,330.93782592846236,-41.627186285241784,-88.41109960246429,9.316952958695806,300,0,30,-0.5793823756514089,1.2137134097321587,75.452382591268,-1.6769283528532801,-2.520930871731034,-4.658476479347903,0.5238833276119514
STABILIZE,2.608370780944824,297.5738914508691,330.79744194056167,-42.007492523692,-87.89548522339119,9.641729209174795,300,0,30,-0.5793823756514089,1.2137134097321587,75.452382591268,-1.689300623268043,-2.457347871694843,-4.820864604587397,0.5233424923215809
STABILIZE,2.609894275665283,660.0006294256491,329.6959432513914,-41.985189989039355,-86.5872994135352,9.729069324086465,300,0,30,-0.5793823756514089,1.2137134097321587,75.452382591268,-1.6792146368225385,-2.342942183288777,-4.864534662043233,0.522934145711758
STABILIZE,2.612626552581787,367.1484593837535,329.2313634358264,-41.95270021813611,-85.13523897808535,9.757416634556531,300,0,30,-0.5170008172186544,1.487372622791536,75.38925115276957,-1.6771528686296697,-2.3093790273695816,-4.8787083172782655,0.5221173338193592
STABILIZE,2.615873098373413,308.9044041832376,329.1396354381916,-41.62646781487404,-83.63229753307424,9.90791736962536,300,0,30,-0.5170008172186544,1.487372622791536,75.38925115276957,-1.660544903369108,-2.3287545774191747,-4.95395868481268,0.5223050893816766
STABILIZE,2.6238152980804443,126.02319572141097,330.16091423235235,-41.2952233569614,-82.42144306228165,10.067099427715146,300,0,30,-0.5170008172186544,1.487372622791536,75.38925115276957,-1.6500946486314465,-2.4259908039355755,-5.033549713857573,0.5223527266274357
STABILIZE,2.632883310317993,110.37642105263158,330.5813758261839,-40.67576826929996,-81.02959386446751,10.330100106196925,300,0,30,-0.5170008172186544,1.487372622791536,75.38925115276957,-1.6242025713029045,-2.451468986101575,-5.165050053098462,0.5220826053865911
STABILIZE,2.644397020339966,86.99890066582316,331.176922973932,-40.08115722231382,-79.59067946578512,10.515505897583553,300,0,30,-0.41223238545727015,2.408128760294681,75.22990283943318,-1.5963869652564424,-2.508497428935132,-5.257752948791777,0.5215872205323957
STABILIZE,2.6463112831115723,522.784993144709,331.65988354418823,-39.529724684081145,-77.9915004668916,10.54532740547764,300,0,30,-0.41223238545727015,2.408128760294681,75.22990283943318,-1.5785549960185632,-2.5386238368204235,-5.27266370273882,0.5214443035641234
STABILIZE,2.6477413177490234,703.3882274023143,331.60461589153203,-39.02882469012979,-76.1664958582731,10.706999436752216,300,0,30,-0.41223238545727015,2.408128760294681,75.22990283943318,-1.54707825154923,-2.5253600275600516,-5.353499718376108,0.520206410832731
STABILIZE,2.6496918201446533,515.0809284047648,331.5249664441601,-39.03244687558219,-74.17747134647935,10.614638067678332,300,0,30,-0.41223238545727015,2.408128760294681,75.22990283943318,-1.5614738725118098,-2.517085142622022,-5.307319033839166,0.5195871062093701
STABILIZE,2.6528537273406982,317.149640831758,332.2663501012006,-39.47110299579642,-72.53979090789402,10.575482584170375,300,0,30,-0.41223238545727015,2.408128760294681,75.22990283943318,-1.5910724407866952,-2.622518504536863,-5.287741292085188,0.5196039099839214
STABILIZE,2.6556999683380127,352.3440860215054,333.8533632464483,-40.303062510970676,-71.51180391376768,10.328916501338531,300,0,30,-0.41223238545727015,2.408128760294681,75.22990283943318,-1.6225986195142839,-2.74788963722791,-5.164458250669266,0.520055676186765
STABILIZE,2.6583430767059326,379.64373642288194,334.9426333456186,-41.06838073479818,-71.16590446003006,10.32307016436268,300,0,30,-0.41810837585589095,2.685854497231155,75.18814306284773,-1.6608741202383088,-2.846944816592282,-5.16153508218134,0.5200742927954257
STABILIZE,2.663233995437622,205.13053259646892,334.9937616905761,-41.681957892725556,-71.17576994784241,10.360026600377163,300,0,30,-0.41810837585589095,2.685854497231155,75.18814306284773,-1.6810002412164162,-2.8019296993733005,-5.180013300188581,0.5202440916474682
STABILIZE,2.66652512550354,304.553006099332,335.1391531884878,-42.545792219580754,-71.49448581654042,10.500683818978624,300,0,30,-0.41810837585589095,2.685854497231155,75.18814306284773,-1.710299568533602,-2.814275834216441,-5.250341909489312,0.5203703714795122
STABILIZE,2.6683006286621094,565.1177580167071,334.24345384999714,-43.3205394766542,-71.63095085259015,10.621033919810795,300,0,30,-0.41810837585589095,2.685854497231155,75.18814306284773,-1.7450994049136233,-2.711625248924136,-5.310516959905398,0.5203754419250521
STABILIZE,2.6709933280944824,372.76075364379665,334.3543992812736,-44.445519007180046,-71.86322719794043,10.682059801634095,300,0,30,-0.41810837585589095,2.685854497231155,75.18814306284773,-1.8062619342155406,-2.754080595643606,-5.341029900817047,0.5204937689235856
STABILIZE,2.6731011867523193,477.0048902536108,334.7746831243626,-45.55657858715023,-72.00951636620239,10.876998223907515,300,0,30,-0.41810837585589095,2.685854497231155,75.18814306284773,-1.8459873804225118,-2.8000056518630965,-5.438499111953758,0.5204688937761767
STABILIZE,2.67464542388916,649.3735872426072,335.5984126633905,-46.752971542625744,-72.02695627137904,11.078601546113767,300,0,30,-0.41810837585589095,2.685854497231155,75.18814306284773,-1.8956085638952371,-2.8829889541039284,-5.539300773056883,0.5204175999944088
STABILIZE,2.675837993621826,843.9243460764587,334.68535719159416,-47.65025803103515,-71.40457987844376,11.60486303157745,300,0,30,-0.41810837585589095,2.685854497231155,75.18814306284773,-1.9472293075568794,-2.6911231170838916,-5.802431515788725,0.5197120398435092
STABILIZE,2.6779353618621826,478.1468308253534,333.81134653262365,-48.550730539430425,-70.69073982405867,11.303438775430315,300,0,30,-0.41810837585589095,2.685854497231155,75.18814306284773,-1.9802442718404831,-2.630914641547051,-5.651719387715158,0.519535540864018
STABILIZE,2.6791350841522217,837.5207667731629,334.0254043500613,-49.25479733622277,-70.35714953728748,11.356015710517095,300,0,30,-0.41810837585589095,2.685854497231155,75.18814306284773,-1.98594236637488,-2.731695359635306,-5.678007855258548,0.5199277453824419
STABILIZE,2.6834421157836914,232.50022172949002,335.04651044025763,-49.73152229397099,-70.4337662360245,11.150218093834336,300,0,30,-0.4491321622831467,3.1538658893495986,75.10955490625756,-1.9972545657139276,-2.8375299616207803,-5.575109046917168,0.5201180665027577
STABILIZE,2.6872692108154297,261.8821178821179,336.63399021528977,-50.926168966918,-69.83585059717554,10.83821683252916,300,0,30,-0.4491321622831467,3.1538658893495986,75.10955490625756,-2.0631932921600833,-3.000065249945726,-5.41910841626458,0.5197111973427605
STABILIZE,2.690030097961426,363.23755087901617,337.0552016117883,-52.27767676603566,-68.89774156705889,10.52212258027757,300,0,30,-0.48605355025444397,3.342184876937428,75.07136048841885,-2.1079672420198667,-2.975093974541084,-5.261061290138785,0.5195564630648025
STABILIZE,2.696265697479248,160.61514896224247,337.4764130082867,-53.62918456515333,-67.95963253694224,10.103042141577706,300,0,30,-0.5181736354043396,3.516154490852707,75.00715671022073,-2.163450715982613,-3.009664597366198,-5.051521070788853,0.5193482134759073
STABILIZE,2.6980016231536865,579.2437508631405,336.31014462975304,-53.786045691323984,-67.61943914567458,9.728299769041715,300,0,30,-0.5181736354043396,3.516154490852707,75.00715671022073,-2.1531819913348333,-2.883657262575511,-4.864149884520858,0.5194716029169334
STABILIZE,2.7073657512664795,106.87758638263173,336.4694569897934,-54.30556821727796,-68.87504435127794,9.93736778788503,300,0,30,-0.5148330325699687,3.6687998272923834,74.92729130825577,-2.175520434780424,-2.9199477157972247,-4.968683893942515,0.51992838711004
STABILIZE,2.7098851203918457,398.43298185617937,335.49445457216933,-54.80296886367332,-70.07937232016675,9.953871703126504,300,0,30,-0.5148330325699687,3.6687998272923834,74.92729130825577,-2.20666676926302,-2.783014297047604,-4.976935851563252,0.5207192378333058
STABILIZE,2.7117292881011963,543.8672199170124,333.8027511133814,-55.40209249714099,-70.8700354495413,9.896656271323979,300,0,30,-0.5148330325699687,3.6687998272923834,74.92729130825577,-2.2272577091374233,-2.642151494136263,-4.948328135661989,0.5204704422988128
STABILIZE,2.7173280715942383,178.94551815350485,330.239430326581,-55.142557536816646,-70.09845184924244,9.393176744380648,300,0,30,-0.49977438644079464,3.7879657108547726,74.85948802036505,-2.198009839482596,-2.2055016612443437,-4.696588372190324,0.5195601764132103
STABILIZE,2.718778133392334,691.7869041728517,327.81042431744504,-54.90514445605091,-69.37814548565808,8.84704573759808,300,0,30,-0.49977438644079464,3.7879657108547726,74.85948802036505,-2.1943153795592614,-2.1803592065553397,-4.42352286879904,0.5197536293240845
STABILIZE,2.719930410385132,872.9040582726327,326.09811934947294,-54.56600838821285,-69.071503961588,8.324093241753706,300,0,30,-0.49977438644079464,3.7879657108547726,74.85948802036505,-2.1704915513386887,-1.9644787125472638,-4.162046620876853,0.5195959857158365
STABILIZE,2.7262821197509766,157.67467388444044,330.3328127392917,-54.735736566804654,-72.57182413799795,8.218708225069209,300,0,30,-0.5258012491599514,3.846435545244667,74.81335692271078,-2.1961512422770473,-2.758632735011724,-4.1093541125346045,0.5232606573770605
STABILIZE,2.7278575897216797,638.3052807791812,334.41775172371536,-54.62874648875345,-78.27591967398023,8.200879746059364,300,0,30,-0.5258012491599514,3.846435545244667,74.81335692271078,-2.1846556566750865,-2.8181146988814314,-4.100439873029682,0.5225662169319022
STABILIZE,2.7290918827056885,816.0124513618678,335.36987212006534,-53.84870660267512,-85.87557120003127,8.129344628218524,300,0,30,-0.5258012491599514,3.846435545244667,74.81335692271078,-2.126016710450249,-2.8980581225359336,-4.064672314109262,0.5286354977156186
STABILIZE,2.730182647705078,923.2454325335681,332.08729912659663,-52.898938538005005,-89.97490254967234,8.057581741839606,300,0,30,-0.5258012491599514,3.846435545244667,74.81335692271078,-2.075261902475897,-2.285329441204836,-4.028790870919803,0.5275160578271064
STABILIZE,2.731356382369995,859.3124359762344,328.1172586680779,-52.00651316499026,-97.67357571579323,8.130599531420897,300,0,30,-0.5258012491599514,3.846435545244667,74.81335692271078,-2.039138627249807,-1.8830707481235223,-4.065299765710448,0.5326421192245505
STABILIZE,2.735487461090088,242.61360481258677,327.2800367976328,-51.78713760000263,-103.47669289184539,8.190658370848043,300,0,30,-0.60724122317201,3.8343708698494856,74.79484711006005,-2.0689781280279687,-2.1618889378262596,-4.0953291854240215,0.5281432952416619
STABILIZE,2.73711895942688,616.6280505733607,326.4428149271877,-51.567762035014994,-109.27981006789753,8.479472325006206,300,0,30,-0.60724122317201,3.8343708698494856,74.79484711006005,-2.055361483441105,-2.0588286411648244,-4.239736162503103,0.5317884239428559
STABILIZE,2.739302396774292,460.45713031068175,326.4428149271877,-51.567762035014994,-109.27981006789753,8.741524140790082,300,0,30,-0.60724122317201,3.8343708698494856,74.79484711006005,-2.062801007369119,-2.1155180336288626,-4.370762070395041,0.5278608520608509
STABILIZE,2.741227388381958,521.6147245367491,326.4428149271877,-51.567762035014994,-109.27981006789753,9.101392447745598,300,0,30,-0.60724122317201,3.8343708698494856,74.79484711006005,-2.0628326293698023,-2.1155504637626787,-4.550696223872799,0.5278625602234995
STABILIZE,2.7454822063446045,235.48952894278816,326.4428149271877,-51.567762035014994,-109.27981006789753,9.236813462348406,300,0,30,-0.7211081605989388,3.7740009622098585,74.78061982601892,-2.062922614370969,-2.1156427484241873,-4.618406731174203,0.5278674210487039
STABILIZE,2.7481627464294434,374.2241256245539,326.4428149271877,-51.567762035014994,-109.27981006789753,9.376127565366911,300,0,30,-0.7211081605989388,3.7740009622098585,74.78061982601892,-2.0628663168821944,-2.1155850121945043,-4.6880637826834555,0.5278643799613134
STABILIZE,2.749755382537842,630.0591858194382,326.4428149271877,-51.567762035014994,-109.27981006789753,9.486873471534627,300,0,30,-0.7211081605989388,3.7740009622098585,74.78061982601892,-2.062784876706251,-2.1155014907301197,-4.743436735767314,0.5278599807119415
STABILIZE,2.752365827560425,384.0937728937729,326.4428149271877,-51.567762035014994,-109.27981006789753,9.592274931405955,300,0,30,-0.8111429671861063,3.690156121279721,74.75173495601894,-2.062788417583466,-2.1155051220981362,-4.796137465702977,0.5278601719836533
STABILIZE,2.7543201446533203,514.0078431372549,326.4428149271877,-51.567762035014994,-109.27981006789753,9.710251618896054,300,0,30,-0.8111429671861063,3.690156121279721,74.75173495601894,-2.062854341832169,-2.1155727311096144,-4.855125809448027,0.5278637330910102
STABILIZE,2.7569456100463867,381.82102867546655,326.4428149271877,-51.567762035014994,-109.27981006789753,9.77067554742369,300,0,30,-0.8111429671861063,3.690156121279721,74.75173495601894,-2.062843633137536,-2.115561748743147,-4.885337773711845,0.5278631546269096
STABILIZE,2.758194923400879,805.2033019773469,324.28672270039505,-49.412216742810635,-107.83362565024721,10.2095072988564,300,0,30,-0.8111429671861063,3.690156121279721,74.75173495601894,-1.914777086514363,-1.8193956499544461,-5.1047536494282,0.5267423138408288
STABILIZE,2.7597124576568604,663.9708722494855,322.13063047360237,-47.25667145060626,-106.38744123259691,10.720416160735974,300,0,30,-0.8111429671861063,3.690156121279721,74.75173495601894,-1.802582161905772,-1.5949747927945088,-5.360208080367987,0.5261034830279241
STABILIZE,2.76723313331604,133.1651903355875,322.23213566516796,-44.98354642243299,-100.79553095861854,10.70637701239202,300,0,30,-0.8785236371219284,3.5946687960224732,74.69102823467585,-1.7847238206502436,-1.780244711662603,-5.35318850619601,0.5254429554645647
STABILIZE,2.7694919109344482,444.0296421765827,324.00898066885264,-44.56712484076144,-93.93226355929562,10.500963901155792,300,0,30,-0.8785236371219284,3.5946687960224732,74.69102823467585,-1.7712719215274069,-2.0188921466824,-5.250481950577896,0.5210022312979228
STABILIZE,2.771519422531128,495.7806146572104,325.7858256725373,-44.1507032590899,-87.0689961599727,10.295550789919565,300,0,30,-0.8785236371219284,3.5946687960224732,74.69102823467585,-1.7566802984989522,-2.143583547490666,-5.147775394959782,0.5203055461731386
