Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,81.03273701667786,23.203204177823018,343.1740780184147,-195.83708361466802,-80.5055642124213,-1.5489032750290788,300.0,-60.0,-80.0,-1.2284080281229124,-0.16076152216435544,-5.1106480653270205,-4.0,-1.5108558218986818,0.07744516375145394,0.5002527821062106,343.28764801404554,-195.90264368826385,-80.53445293547728,-1.2612111802354633,-0.057295779513082325
STABILIZE,81.07202696800232,25.456589161401528,343.2403266943865,-195.86545211808644,-80.53202531176044,-1.548293041483392,300.0,-60.0,-80.0,-1.2288483618809667,-0.16045288299123547,-5.1124695914012985,-4.0,-1.5159521636994906,0.0774146520741696,0.5002660126558802,343.43773289554133,-195.93066013244467,-80.56184609281132,-1.2921411233351279,0.11459155902616465
STABILIZE,81.12090349197388,20.46461157137699,343.14725836104355,-195.81096774289117,-80.4613606388554,-1.5465536659640837,300.0,-60.0,-80.0,-1.222619656244738,-0.15701879194260002,-5.118613346559725,-4.0,-1.5113150186942415,0.07732768329820419,0.5002306803194277,342.7945711488369,-195.59959940796494,-80.2877828882775,-1.4457932548910435,0.057295779513082325
STABILIZE,81.16915607452393,20.726634809723123,343.1442202120305,-195.7352118188653,-80.414845081179,-1.5452005772353987,300.0,-60.0,-80.0,-1.2263931223177587,-0.15831204557325962,-5.125078547495965,-4.0,-1.51210054132297,0.07726002886176994,0.5002074225405895,342.95899194911044,-195.6753759161864,-80.39490626244809,-1.4808629553877495,0.0
STABILIZE,81.21179175376892,23.45794486608017,343.1554213343343,-195.7188916941271,-80.39750636716373,-1.5470445523784377,300.0,-60.0,-80.0,-1.2267354855499055,-0.1577735278458864,-5.132251953671771,-4.0,-1.5124127954553703,0.0773522276189219,0.5001987531835819,343.2981626641387,-195.88169975823004,-80.50982995076554,-1.1864660244035008,-0.17188733853924698
STABILIZE,81.25981330871582,20.829773392066983,343.107421926317,-195.77835602482915,-80.44626678146511,-1.5500261976224305,300.0,-60.0,-80.0,-1.22584158454228,-0.15871459984746725,-5.133390887715871,-4.0,-1.5103229090544183,0.07750130988112153,0.5002231333907325,343.04765097395926,-195.77799240007118,-80.43406413118164,-1.4372985331121413,-0.057295779513082325
STABILIZE,81.30389022827148,22.689451846562477,343.0082430317251,-195.77411663937406,-80.4407836195581,-1.5506799826285016,300.0,-60.0,-80.0,-1.2275292815975078,-0.15927104682141172,-5.136199376125216,-4.0,-1.5060677127540985,0.07753399913142509,0.5002203918097791,342.9418384225815,-195.66265775982114,-80.37845677672706,-1.3853474375414692,0.057295779513082325
STABILIZE,81.3414089679718,26.66046286938337,343.02701700315254,-195.68297483053584,-80.36416106484397,-1.5482696141622154,300.0,-60.0,-80.0,-1.2262450993118397,-0.15920914823205848,-5.13933016408602,-4.0,-1.5078061843822796,0.07741348070811077,0.500182080532422,342.88844100597424,-195.60827433171545,-80.27996228662313,-1.4762987726533794,0.11459155902616465
STABILIZE,81.3838803768158,23.551068536840095,343.0735236778729,-195.66195995788237,-80.3542695931841,-1.5465470718085006,300.0,-60.0,-80.0,-1.2216675919074618,-0.15731398418079148,-5.143722829495984,-4.0,-1.5099482140994218,0.07732735359042503,0.5001771347965921,343.1915253227122,-195.71494778211076,-80.40438971620206,-1.7491210911819763,0.057295779513082325
STABILIZE,81.43028092384338,21.55412808205803,343.17999047966725,-195.8222680295794,-80.46508769241866,-1.5445497960628347,300.0,-60.0,-80.0,-1.2220333271931747,-0.156311227033269,-5.146346475910915,-4.0,-1.5144532174265524,0.07722748980314174,0.5002325438462093,343.8304966731107,-196.1435819749122,-80.71091107443075,-1.2928187758550962,0.0
STABILIZE,81.47984647750854,20.180252307040924,343.1919683243327,-195.88654323269725,-80.54088528646874,-1.543065070932591,300.0,-60.0,-80.0,-1.2232446185537942,-0.15805762102667664,-5.153960429288188,-4.0,-1.5139755599174238,0.07715325354662955,0.5002704426432344,343.10754019728637,-195.8010999410689,-80.50735506877338,-1.2351891945879885,0.0
STABILIZE,81.5278730392456,20.82553301357484,343.2254955687079,-195.88498413697903,-80.53447342771217,-1.5427944511271994,300.0,-60.0,-80.0,-1.2191896206209223,-0.1562006633460794,-5.158627156038598,-4.0,-1.5153157715366725,0.07713972255635998,0.5002672367138561,343.1094746444572,-195.71027049495618,-80.38515413993235,-1.5734851243198023,0.0
STABILIZE,81.5695629119873,23.991854572079028,343.30991035442935,-195.76702608412458,-80.46176783487896,-1.5408510387474734,300.0,-60.0,-80.0,-1.2143186285256453,-0.15518061728222032,-5.161323800100284,-4.0,-1.518666297312796,0.07704255193737368,0.5002308839174395,343.3105149345815,-195.78970781634885,-80.49279429593112,-1.6817396598524397,0.11459155902616465
STABILIZE,81.6196494102478,19.96945285570093,343.37889406472596,-195.83690038088525,-80.47345915431096,-1.5378032330851885,300.0,-60.0,-80.0,-1.2203892793156115,-0.15543248050786454,-5.166591583497657,-4.0,-1.5211084503686583,0.07689016165425944,0.5002367295771555,343.53644387419513,-196.01072283135093,-80.5424290270694,-1.3005701218160652,0.057295779513082325
STABILIZE,81.67210960388184,19.063805030588963,343.2958760068906,-195.96235243620958,-80.57563555219521,-1.5343463257330814,300.0,-60.0,-80.0,-1.2174340485608175,-0.15323444025558983,-5.171968649921749,-4.0,-1.5168485829230474,0.07671731628665407,0.5002878177760977,343.41540638393366,-196.08662666092914,-80.69168333358509,-0.8625330350968028,0.0
STABILIZE,81.71902441978455,21.3195618471548,343.3003762907082,-195.95909531260483,-80.56334882104478,-1.53499625101728,300.0,-60.0,-80.0,-1.2167180526367296,-0.1506411028051006,-5.177903657423667,-4.0,-1.5176045987678417,0.07674981255086401,0.5002816744105224,343.1300416163746,-195.7799364455345,-80.45593410247982,-1.2721092477728178,-0.11459155902616465
STABILIZE,81.76471853256226,21.89002546866519,343.34161142132336,-195.90723888620798,-80.56445220290786,-1.5373076112685387,300.0,-60.0,-80.0,-1.2171547578567874,-0.1504310744881227,-5.182129836972613,-4.0,-1.519387322621583,0.07686538056342694,0.5002822261014539,343.3156502975333,-195.85515355216032,-80.5457391726586,-1.362618150250384,-0.057295779513082325
STABILIZE,81.80259776115417,26.406008599903046,343.38934079086647,-195.86375149171204,-80.50726892993838,-1.5363743787201938,300.0,-60.0,-80.0,-1.2161727047201865,-0.1514351122961146,-5.181741796850391,-4.0,-1.520899266130049,0.0768187189360097,0.5002536344649692,343.54916178229695,-195.95616447744138,-80.52013351467666,-1.4349321050593602,0.11459155902616465
STABILIZE,81.8480875492096,21.988026463403127,343.36959859513576,-195.9139927206821,-80.54257292671554,-1.5318489736643843,300.0,-60.0,-80.0,-1.2133402039270411,-0.14855085147566513,-5.186464872661455,-4.0,-1.5196917025174617,0.07659244868321922,0.5002712864633577,343.43773289554133,-195.93066013244467,-80.56184609281132,-1.2921411233351279,0.17188733853924698
STABILIZE,81.8927481174469,22.394464259018005,343.27821399589976,-195.8521633792229,-80.47960036159047,-1.529705874472429,300.0,-60.0,-80.0,-1.2145220400968648,-0.15166136231237126,-5.194949675157903,-4.0,-1.5156408063244216,0.07648529372362145,0.5002398001807953,342.9584833877537,-195.6696655277827,-80.35682147728342,-1.3793550373536334,-0.057295779513082325
STABILIZE,81.9454972743988,18.95979133988184,343.2151811665233,-195.707377280413,-80.40937710299859,-1.5309671374384126,300.0,-60.0,-80.0,-1.2132694474361079,-0.15050108392711534,-5.198597849948336,-4.0,-1.5142226936096261,0.07654835687192063,0.5002046885514992,342.81487746949244,-195.52180618101173,-80.30946373890106,-1.7730229562567672,-0.057295779513082325
STABILIZE,81.99709224700928,19.383883058124326,343.17901872685195,-195.7016487026667,-80.40571274900311,-1.5306170986554677,300.0,-60.0,-80.0,-1.213729417988026,-0.1499501864818715,-5.203929666369177,-4.0,-1.5131462585131261,0.0765308549327734,0.5002028563745016,343.1348380991766,-195.9134743992057,-80.55085303082487,-1.0173095165464332,0.0
STABILIZE,82.0439932346344,21.32639114871461,343.1696680200972,-195.7627592687206,-80.45344283676407,-1.534231514101261,300.0,-60.0,-80.0,-1.2124424609380076,-0.14905777957812702,-5.210035001713522,-4.0,-1.512857843693203,0.07671157570506305,0.500226721418382,343.50240824852364,-195.85299722594442,-80.50001174056625,-1.573968687091181,-0.17188733853924698
STABILIZE,82.0952217578888,19.52537323160144,343.24535721608834,-195.94020174381376,-80.55512222139102,-1.5403321815180269,300.0,-60.0,-80.0,-1.214654801898857,-0.1485476498244917,-5.213240067981551,-4.0,-1.5165405742722908,0.07701660907590135,0.5002775611106955,343.81617887549686,-196.05413360629117,-80.61450189278189,-1.497049318325324,-0.17188733853924698
STABILIZE,82.13371706008911,25.982828045048507,343.35818491109933,-195.98753483717553,-80.59515061598293,-1.5425006167088695,300.0,-60.0,-80.0,-1.2116334036864784,-0.1494387760677668,-5.213545292060086,-4.0,-1.520671424313202,0.07712503083544348,0.5002975753079915,343.52262186280865,-196.055473679291,-80.6709382146006,-0.9826510714986227,0.057295779513082325
STABILIZE,82.17368412017822,25.02568019093079,343.4938361794245,-196.04341326759655,-80.63572075471636,-1.5436527345884157,300.0,-60.0,-80.0,-1.2117910316459175,-0.14804178893908762,-5.218789169795364,-4.0,-1.5257195828119243,0.07718263672942079,0.5003178603773581,343.49313381111784,-196.02063251720753,-80.62172215676654,-1.4016639990264537,-0.057295779513082325
STABILIZE,82.22449374198914,19.68565313708557,343.653836472348,-196.08628962037082,-80.66119727611213,-1.5436277336314221,300.0,-60.0,-80.0,-1.2122101277845212,-0.14869577955211635,-5.225924156157088,-4.0,-1.5316765387355522,0.07718138668157111,0.5003305986380561,343.93483956379436,-196.18276266461396,-80.69093145696924,-1.1892159786136318,0.0
STABILIZE,82.26465582847595,24.905018644752154,343.6035128517046,-196.01674086920767,-80.62451167551681,-1.5458513513433705,300.0,-60.0,-80.0,-1.2133809716186497,-0.14710199759797618,-5.232145604717323,-4.0,-1.5272464231322918,0.07729256756716853,0.5003122558377584,343.2507901453063,-195.84682742580165,-80.56088141281462,-1.3643639808598635,-0.11459155902616465
STABILIZE,82.30283093452454,26.20293621540576,343.52296132160564,-195.98164240505582,-80.60021614673396,-1.543596477725812,300.0,-60.0,-80.0,-1.2091623693108147,-0.14520662010329763,-5.231221394745256,-4.0,-1.5239043908489982,0.0771798238862906,0.500300108073367,343.4134212250022,-195.91533712475197,-80.54883557041798,-1.3043769848357414,0.17188733853924698
STABILIZE,82.35062599182129,20.926841194050702,343.4859528630424,-195.88715399613486,-80.53788997987449,-1.5398855354914196,300.0,-60.0,-80.0,-1.2144116898530868,-0.14458934175705773,-5.238945484922894,-4.0,-1.5237029506680793,0.07699427677457099,0.5002689449899372,343.33757956999267,-195.899297437851,-80.50395295639085,-1.309119559515608,0.11459155902616465
STABILIZE,82.39286684989929,23.679775978681842,343.43558766127546,-195.86911138069118,-80.49937861768619,-1.5381779135147322,300.0,-60.0,-80.0,-1.2173522997341888,-0.14404612827463018,-5.242664096039143,-4.0,-1.5214847339901727,0.07690889567573661,0.5002496893088431,343.2413078022826,-195.79269957947062,-80.44534732624969,-1.4488511433328455,-0.057295779513082325
STABILIZE,82.43841338157654,21.960166705061887,343.46463807720903,-195.94372552785921,-80.54985740154785,-1.5396490420522022,300.0,-60.0,-80.0,-1.2089738987784047,-0.14330014355121784,-5.251025101356885,-4.0,-1.523560696780239,0.07698245210261012,0.500274928700774,344.0800916434621,-196.13917956625605,-80.70027192200295,-1.3000889738873127,-0.11459155902616465
STABILIZE,82.47854733467102,24.921740473799606,343.4466650663405,-195.90853405634982,-80.5248909256843,-1.5410182364568834,300.0,-60.0,-80.0,-1.214509233492171,-0.14228052437418187,-5.2521162240767945,-4.0,-1.522153378225562,0.07705091182284418,0.5002624454628422,343.1609250909637,-195.7937230233229,-80.4290535288002,-1.4416643703119973,0.0
STABILIZE,82.52751970291138,20.430519834775154,343.425131450608,-195.93442291392873,-80.53419334022021,-1.5381037033267078,300.0,-60.0,-80.0,-1.2088639754214496,-0.14228159159123968,-5.2562608682425225,-4.0,-1.521764138538577,0.07690518516633539,0.5002670966701102,343.3057531463394,-195.8703661522073,-80.47325456985746,-1.4319393096125737,0.17188733853924698
STABILIZE,82.57799959182739,19.808372374187698,343.35252454620814,-195.7918641395112,-80.42966154911812,-1.5331951038326375,300.0,-60.0,-80.0,-1.2136453212838703,-0.1402449145581065,-5.262156602156713,-4.0,-1.5188265849385085,0.07665975519163187,0.5002148307745591,342.9745450479935,-195.7115032430036,-80.38667654869668,-1.3287211402659835,0.11459155902616465
STABILIZE,82.6185474395752,24.682104123389806,343.52006181611773,-195.93568320075693,-80.52325071739365,-1.5300847309939343,300.0,-60.0,-80.0,-1.2146913007222342,-0.1410752094290862,-5.2665625010581945,-4.0,-1.5270357019497818,0.07650423654969672,0.5002616253586968,344.0789941518305,-196.22518020705996,-80.70982103362677,-1.0964484537206545,-0.057295779513082325
STABILIZE,82.66691565513611,20.673205642577607,343.348676514623,-195.91121201456778,-80.52245581466596,-1.5319109208766417,300.0,-60.0,-80.0,-1.212912996938798,-0.13922230717330866,-5.274185845945575,-4.0,-1.5175739011099862,0.07659554604383209,0.500261227907333,343.22316513598815,-195.79695259363984,-80.4708698616744,-1.4180485873917235,-0.11459155902616465
STABILIZE,82.70940470695496,23.538644577637104,343.39043043499,-195.93409877652743,-80.55695692954309,-1.5368513066370935,300.0,-60.0,-80.0,-1.2134566373080486,-0.1401729841284098,-5.278532834465465,-4.0,-1.521002941098901,0.07684256533185468,0.5002784784647716,343.36969469279893,-195.7801635288826,-80.49017989332809,-1.540597748372889,-0.17188733853924698
STABILIZE,82.7542130947113,22.323664349658834,343.46752099643913,-195.86185622869812,-80.52947762888147,-1.5371290092665364,300.0,-60.0,-80.0,-1.2123388341616936,-0.14136997478045454,-5.277874148097382,-4.0,-1.5241676542648224,0.07685645046332683,0.5002647388144408,343.69120595358527,-196.00845256357195,-80.62738313164192,-1.363195864671951,0.11459155902616465
STABILIZE,82.7971363067627,23.302206715704795,343.52104339736434,-195.85055620866842,-80.5391133106542,-1.53574492365345,300.0,-60.0,-80.0,-1.212524316486342,-0.13907631187979963,-5.2853199080663416,-4.0,-1.5257263009520823,0.0767872461826725,0.5002695566553271,343.24215705261975,-195.76305253355082,-80.49977690699264,-1.490445335005461,0.057295779513082325
STABILIZE,82.84610509872437,20.426539915066037,343.39499257310274,-195.896630233628,-80.54297353521393,-1.5344383690947958,300.0,-60.0,-80.0,-1.2127652940979965,-0.14089634385019648,-5.290205200870194,-4.0,-1.5195622039600447,0.0767219184547398,0.500271486767607,343.44874003052223,-195.91838560376132,-80.50176056700725,-1.32914610193923,0.0
STABILIZE,82.88859295845032,23.53798409589602,343.3745792282061,-195.79596254634976,-80.47500485549479,-1.5371894175359253,300.0,-60.0,-80.0,-1.211001717909958,-0.13785648278271767,-5.298798859506539,-4.0,-1.5197924154354148,0.07685947087679627,0.5002375024277474,343.12109841150493,-195.70644950173724,-80.42347709248453,-1.551881895739868,-0.17188733853924698
STABILIZE,82.94374799728394,18.1343156456585,343.2908444711512,-195.80781779422804,-80.4665031202232,-1.5427588875175602,300.0,-60.0,-80.0,-1.2110588140225511,-0.13725948156057624,-5.305266621763718,-4.0,-1.5167946579443015,0.07713794437587801,0.5002332515601116,342.9510209075245,-195.79861827718557,-80.47427170117786,-1.1301627436837123,-0.2291831180523293
STABILIZE,82.9900553226471,21.60141732932306,343.19984397203234,-195.81339315408812,-80.48841577788691,-1.5490014553359257,300.0,-60.0,-80.0,-1.214269536540986,-0.1368626902584808,-5.307023687927703,-4.0,-1.5129976994456844,0.07745007276679629,0.5002442078889434,343.2362034579908,-195.9351116833416,-80.5674985399984,-1.1616962642068813,-0.057295779513082325
STABILIZE,83.03650879859924,21.530450494846207,343.24456873401834,-195.84425191982234,-80.54155858437595,-1.5515140312240983,300.0,-60.0,-80.0,-1.2105903057341705,-0.13774826697305528,-5.311650287316741,-4.0,-1.516060072925459,0.07757570156120491,0.500270779292188,343.4657808625498,-195.7990257989398,-80.58290551195164,-1.5888790143029752,0.0
STABILIZE,83.07763648033142,24.321009416894743,343.1037764659181,-195.76855198172606,-80.48937621183782,-1.550227636233292,300.0,-60.0,-80.0,-1.2109961683812573,-0.13527339061598348,-5.313463702541379,-4.0,-1.508694376814508,0.07751138181166461,0.5002446881059189,342.74477869002106,-195.57151846289673,-80.31772458356343,-1.4600230422545053,0.11459155902616465
STABILIZE,83.12505435943604,21.09407658495861,343.05234266001116,-195.6523704901632,-80.41210143263481,-1.547038492730678,300.0,-60.0,-80.0,-1.211632656634538,-0.13385612636320582,-5.321012342234713,-4.0,-1.508311318887747,0.0773519246365339,0.5002060507163174,342.8639293819704,-195.58656720865307,-80.33567420238937,-1.5533697953551382,0.11459155902616465
STABILIZE,83.17118287086487,21.681031764493035,343.1059467605203,-195.6127635989736,-80.34845778304283,-1.5481656612234511,300.0,-60.0,-80.0,-1.2139712493733268,-0.13624306403471373,-5.3285503097574685,-4.0,-1.5112924830159369,0.07740828306117256,0.5001742288915214,343.21904141007,-195.68020512537092,-80.39197456317572,-1.6661372221147985,-0.17188733853924698
STABILIZE,83.21975016593933,20.595143748005206,343.1525476125072,-195.70273307463867,-80.40711149966693,-1.5528966350360256,300.0,-60.0,-80.0,-1.2101548811745821,-0.1350817184324,-5.335204621556353,-4.0,-1.5129076334904477,0.07764483175180129,0.5002035557498334,343.46920771792526,-195.84142688989198,-80.49368573343573,-1.4817819286614196,-0.17188733853924698
STABILIZE,83.26513910293579,22.034462469530133,342.9613167528636,-195.69312945260026,-80.40893567978902,-1.5570456587462413,300.0,-60.0,-80.0,-1.2156839193077076,-0.1339829117496742,-5.33828119489062,-4.0,-1.5035000931417746,0.07785228293731207,0.5002044678398945,342.5096265643319,-195.55775634253777,-80.34114674275571,-1.3378694720618967,-0.057295779513082325
STABILIZE,83.31086587905884,21.87427117123695,343.086724691182,-195.76083626194574,-80.45487137792617,-1.5564617267702494,300.0,-60.0,-80.0,-1.2144831933959603,-0.13530562057112946,-5.339340301098796,-4.0,-1.5113765127954792,0.07782308633851248,0.5002274356889631,343.3718183816131,-195.88332555340733,-80.52978165758714,-1.3088025979962197,0.11459155902616465
STABILIZE,83.35591554641724,22.20242229186076,343.13881811628147,-195.725763855947,-80.44615691284383,-1.5511934559332683,300.0,-60.0,-80.0,-1.2120889986484593,-0.13223758497332436,-5.341935772983401,-4.0,-1.5123802156153388,0.07755967279666343,0.5002230784564219,343.1243965074676,-195.7362096718959,-80.46754233818874,-1.476353173489514,0.2291831180523293
STABILIZE,83.39469742774963,25.789834843882584,343.10775144706065,-195.7844500136438,-80.47446506524449,-1.551735750692928,300.0,-60.0,-80.0,-1.2079215160376937,-0.13195989509488104,-5.35192022888949,-4.0,-1.510045167970085,0.0775867875346464,0.5002372325326222,343.06370806396626,-195.73381481562822,-80.42607119995768,-1.4994020385288707,-0.2291831180523293
STABILIZE,83.43880605697632,22.677552256236687,343.0266515162689,-195.73461310105077,-80.43989491270133,-1.5550864409807972,300.0,-60.0,-80.0,-1.212562416135306,-0.1304546921565395,-5.355019854112206,-4.0,-1.5069032815867829,0.07775432204903987,0.5002199474563507,343.06370806396626,-195.73381481562822,-80.42607119995768,-1.4994020385288707,-0.11459155902616465
STABILIZE,83.48377704620361,22.23985916837227,343.1331021821753,-195.7266676091127,-80.4134814256839,-1.5561380011834571,300.0,-60.0,-80.0,-1.209964489651468,-0.13066215915257862,-5.359138031294901,-4.0,-1.5127814582689667,0.07780690005917286,0.500206740712842,343.0418798938642,-195.71237319608167,-80.3883018771364,-1.486848891569366,0.057295779513082325
STABILIZE,83.53045558929443,21.428591864469126,343.07032581724627,-195.72733312381445,-80.42683618480248,-1.5526554614117039,300.0,-60.0,-80.0,-1.2118409774042234,-0.12983165083818737,-5.362767423065116,-4.0,-1.5088004996369937,0.07763277307058519,0.5002134180924013,343.05793655696766,-195.73581135973348,-80.46613547731341,-1.317799629400966,0.17188733853924698
STABILIZE,83.57388186454773,23.0324649650749,343.0773443413339,-195.71081540102895,-80.4367544728081,-1.547242999100362,300.0,-60.0,-80.0,-1.2110182597743542,-0.12912344559862168,-5.365538345434026,-4.0,-1.5096613805218464,0.07736214995501811,0.500218377236404,343.15948912790594,-195.6842616472717,-80.45582606397456,-1.6597232176122958,0.17188733853924698
STABILIZE,83.61480236053467,24.44275832328071,343.18382832019995,-195.79350486254964,-80.48163806085769,-1.546618231467972,300.0,-60.0,-80.0,-1.2104418558414285,-0.1271281765873317,-5.373634254034607,-4.0,-1.5145023660594539,0.07733091157339861,0.5002408190304288,343.5961279582968,-195.9604415806438,-80.52295264128514,-1.3005032706433752,-0.17188733853924698
STABILIZE,83.66865181922913,18.572673491799215,343.1991443608099,-195.80587712089098,-80.45676749240243,-1.5503026974843175,300.0,-60.0,-80.0,-1.2093264005726008,-0.1280664738245622,-5.377325544394176,-4.0,-1.5144386018457374,0.07751513487421588,0.5002283837462013,343.14028826701605,-195.77292813475748,-80.39152377194766,-1.4287031124314495,-0.17188733853924698
STABILIZE,83.71452045440674,21.805356845782732,343.22775360595557,-195.84696485317193,-80.45138036757733,-1.55535568624978,300.0,-60.0,-80.0,-1.2128043542423124,-0.12715827210836209,-5.3825075235401,-4.0,-1.5152656527857618,0.077767784312489,0.5002256901837887,343.1849261195928,-195.80752484411454,-80.43966468949927,-1.2182208405295825,-0.11459155902616465
STABILIZE,83.7627866268158,20.723153011161234,343.2483430572621,-195.78094965673984,-80.42967701221403,-1.558210091280582,300.0,-60.0,-80.0,-1.2139855500819015,-0.12673864236122942,-5.384936509563685,-4.0,-1.5159841431125995,0.0779105045640291,0.500214838506107,343.16088381350045,-195.76239599134746,-80.45784257519524,-1.5359856035305768,0.0
STABILIZE,83.8054084777832,23.466475695998568,343.28469441181113,-195.79795966063662,-80.4668925907668,-1.5559505011143164,300.0,-60.0,-80.0,-1.2084774294031093,-0.126745685993811,-5.38646262995636,-4.0,-1.5172430329588862,0.07779752505571583,0.5002334462953834,343.3412459006511,-195.8239581464479,-80.50317050760597,-1.4320730267684922,0.17188733853924698
STABILIZE,83.84499335289001,25.265673943424414,343.17829715526454,-195.79575320031827,-80.4944194624144,-1.5537152484321963,300.0,-60.0,-80.0,-1.2155522247227732,-0.1262543392603932,-5.394690019698464,-4.0,-1.5116147304860672,0.07768576242160982,0.5002472097312072,343.06414167556403,-195.8009054631595,-80.52224530444201,-1.3881346623869746,0.0
STABILIZE,83.89475512504578,20.10075528121765,343.231395833037,-195.84216966550977,-80.51883771833951,-1.555911804306609,300.0,-60.0,-80.0,-1.2192904726328857,-0.12544688283445074,-5.40082011447855,-4.0,-1.5157780872700586,0.07779559021533045,0.5002594188591698,343.40578165587846,-195.9016453869219,-80.53109734297058,-1.4152075853528316,-0.17188733853924698
STABILIZE,83.94163751602173,21.333767369941608,343.32472980995186,-195.8806905283236,-80.53743324224772,-1.5610671006192982,300.0,-60.0,-80.0,-1.2176923150888086,-0.12439930257050005,-5.4061702870327855,-4.0,-1.519392568921135,0.07805335503096492,0.5002687166211238,343.6515960041669,-195.93952073488947,-80.5589570793306,-1.4657741219828608,-0.17188733853924698
STABILIZE,83.99288558959961,19.515743140438957,343.32045051625533,-195.88324948112623,-80.51945226428843,-1.5704956398704495,300.0,-60.0,-80.0,-1.2162825213554356,-0.12479822830671111,-5.41460941263916,-4.0,-1.5183981159212951,0.07852478199352247,0.5002597261321442,343.13948734501804,-195.80858232156737,-80.46830237056415,-1.3322271808243187,-0.34377467707849396
STABILIZE,84.03617739677429,23.101476096056402,343.29750456917975,-195.85890671476773,-80.52236278340551,-1.5767181501333793,300.0,-60.0,-80.0,-1.2190295380622502,-0.1225425583333144,-5.413475174350114,-4.0,-1.517024192827231,0.07883590750666897,0.5002611813917027,343.22651616527344,-195.82861708784642,-80.53982890032184,-1.248948508621126,0.057295779513082325
STABILIZE,84.08660054206848,19.83657061241091,343.40658153309766,-195.88975442625056,-80.5243952764094,-1.5739180308677583,300.0,-60.0,-80.0,-1.216003977703346,-0.1211284957317102,-5.417916077971092,-4.0,-1.5224970136699607,0.07869590154338792,0.5002621976382047,343.6095264951535,-196.03206386933797,-80.56505455834223,-1.156223911183929,0.17188733853924698
STABILIZE,84.13201713562012,22.021505376344088,343.35719486492707,-195.9297924500203,-80.55623515536207,-1.5704355539209487,300.0,-60.0,-80.0,-1.2175489878379442,-0.12105464431130943,-5.42541349124565,-4.0,-1.5189318378520185,0.07852177769604744,0.500278117577681,343.15884831502564,-195.92869639287653,-80.5638220074222,-1.00489078980533,0.0
STABILIZE,84.1820559501648,19.98934360211031,343.2638608880123,-195.9227617021097,-80.52284708508789,-1.5721596273793317,300.0,-60.0,-80.0,-1.2171332000722195,-0.11847966299421463,-5.432834064892046,-4.0,-1.5154622047514827,0.07860798136896659,0.500261423542544,343.1849261195928,-195.80752484411454,-80.43966468949927,-1.2182208405295825,-0.17188733853924698
STABILIZE,84.2241940498352,23.736193090178546,343.28396601675496,-195.8584734134873,-80.50146431417932,-1.5806990987137892,300.0,-60.0,-80.0,-1.216555302035413,-0.1189641795384624,-5.441307768331093,-4.0,-1.5170028380125988,0.07903495493568946,0.5002507321570897,343.24001298873156,-195.83919900347078,-80.50090624561653,-1.3672980754641912,-0.34377467707849396
STABILIZE,84.2776746749878,18.702028804565924,343.23660295876533,-195.77778978773782,-80.45748429703535,-1.592341084975803,300.0,-60.0,-80.0,-1.2174597684919108,-0.11839876794123229,-5.445972787534211,-4.0,-1.5151513307028042,0.07961705424879016,0.5002287421485176,342.9897008753254,-195.68664551562813,-80.43188195599029,-1.5048516626989255,-0.34377467707849396
STABILIZE,84.32606863975525,20.66760289936484,343.20258285727664,-195.77827184420858,-80.47188912128686,-1.6050295756600368,300.0,-60.0,-80.0,-1.216010807892516,-0.11721159568611944,-5.451100552053599,-4.0,-1.5138234062270786,0.08025147878300185,0.5002359445606435,343.43942598770997,-195.80897101352681,-80.48287916225378,-1.7823271572233779,-0.11459155902616465
STABILIZE,84.37173867225647,21.900312242191333,343.16803969499836,-195.76573643403913,-80.44730462866063,-1.608043812762364,300.0,-60.0,-80.0,-1.2194724331412432,-0.11567352246239719,-5.45335280693241,-4.0,-1.5124786786443003,0.08040219063811821,0.5002236523143303,342.9861325036341,-195.8015927729624,-80.42715276773785,-1.155215184708183,0.057295779513082325
STABILIZE,84.42707514762878,18.07344335760762,343.2937474365566,-195.91888652776697,-80.52601464594146,-1.6078793121877923,300.0,-60.0,-80.0,-1.21816231748107,-0.11672750602869479,-5.458587720044402,-4.0,-1.5188139766603903,0.08039396560938962,0.5002630073229707,343.8134648273839,-196.1460957968117,-80.66801200783276,-1.1234563157785544,0.0
STABILIZE,84.47449135780334,21.094394850001258,343.3139940189405,-195.92388223874067,-80.53277842772553,-1.601758584395991,300.0,-60.0,-80.0,-1.2188211105708588,-0.1178935473860629,-5.460619701322481,-4.0,-1.5182540771207913,0.08008792921979956,0.5002663892138628,343.3412459006511,-195.8239581464479,-80.50317050760597,-1.4320730267684922,0.34377467707849396
STABILIZE,84.51749658584595,23.258015504219856,343.40943509658746,-195.96806119989427,-80.589187880815,-1.5953706037904436,300.0,-60.0,-80.0,-1.2185433139707098,-0.11670850956506569,-5.4692645863776015,-4.0,-1.5223084117883265,0.07976853018952218,0.5002945939404075,343.46690626356036,-195.9341296564233,-80.59638112700627,-1.3202907812767535,0.0
