Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,109.14947557449341,22.566157521238306,332.18391388912886,-84.51596960873296,-76.10310624206308,-3.3450525418238763,250.0,0.0,-75.0,0.4042790036947605,0.24903638110148116,95.24225465473299,-3.1365030964479836,-4.287027426762721,0.13380210167295506,0.5002757765605158,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,109.19089794158936,24.146132811375608,332.18391388912886,-84.50250710382853,-76.07490657831238,-3.3444979562779014,250.0,0.0,-75.0,0.40347072017559826,0.24859962252057058,95.24383242843126,-3.1346141118760675,-4.286766240364912,0.13377991825111607,0.5002687266445781,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,109.24211978912354,19.52700947414977,332.2115857716571,-84.48377362728303,-76.08841819957381,-3.344171362384899,250.0,0.0,-75.0,0.40434055543856995,0.2468919685063616,95.24705627771951,-3.13379593802551,-4.291184331435741,0.13376685449539596,0.5002721045498935,332.30213180528295,-84.44922723581432,-76.2270636758717,-1.6442057494377025,0.0
STABILIZE,109.28410720825195,23.820309970979267,332.24597148634797,-84.49723613218745,-76.1166178633245,-3.343571134655623,250.0,0.0,-75.0,0.4044701422698151,0.24691603425101533,95.24900971182214,-3.136652099852704,-4.294041285127242,0.1337428453862249,0.5002791544658312,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,109.32773566246033,22.92533136563636,332.2115857716571,-84.48377362728303,-76.08841819957381,-3.3430170873011193,250.0,0.0,-75.0,0.4026821268111527,0.24623755100650976,95.25123635349156,-3.1342558266745013,-4.284193539791606,0.13372068349204477,0.5002721045498935,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,109.37474465370178,21.274252614707283,332.2115857716571,-84.49723613218745,-76.1166178633245,-3.342417271827953,250.0,0.0,-75.0,0.4033792329933171,0.24473747071004573,95.25309416494581,-3.1370984194423785,-4.2884236329904635,0.1336966908731181,0.5002791544658312,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,109.41877341270447,22.71673301378395,332.24597148634797,-84.51069863709189,-76.1448175270752,-3.3418176551658436,250.0,0.0,-75.0,0.4038219946701779,0.2435932539415099,95.25578525947878,-3.1373361299999813,-4.293897141379845,0.13367270620663374,0.5002862043817689,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,109.45505714416504,27.568894234877316,332.2115857716571,-84.51596960873296,-76.10310624206308,-3.3412641923236,250.0,0.0,-75.0,0.4027406103059209,0.24233906045516632,95.25743816525794,-3.1373088408907397,-4.28319933467813,0.133650567692944,0.5002757765605158,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,109.50610184669495,19.59533931958551,332.24597148634797,-84.51596960873296,-76.10310624206308,-3.340664996060139,250.0,0.0,-75.0,0.40131198019147757,0.24174707515319663,95.25918669368545,-3.1366600253656287,-4.293552663487533,0.13362659984240557,0.5002757765605158,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,109.55266499519348,21.47940042300188,332.28035720103884,-84.5294321136374,-76.13130590581378,-3.340065984735749,250.0,0.0,-75.0,0.4003056478668114,0.24116224020551427,95.26185046746176,-3.1381418166700756,-4.295462631388048,0.13360263938942996,0.5002828264764534,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,109.59447407722473,23.920567117022067,332.2526853185106,-84.51596960873296,-76.10310624206308,-3.3395131054785687,250.0,0.0,-75.0,0.40067463816455073,0.24023867056368162,95.2636399770243,-3.1355537599119288,-4.286736267269906,0.13358052421914277,0.5002757765605158,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,109.64128398895264,21.36647937117619,332.21829960381973,-84.50250710382853,-76.07490657831238,-3.33896042221023,250.0,0.0,-75.0,0.4015548787938361,0.24137333573954997,95.26604420361215,-3.135456441974487,-4.284791696569697,0.1335584168884092,0.5002687266445781,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,109.69418001174927,18.90918927204447,332.21829960381973,-84.50250710382853,-76.07490657831238,-3.338407922613292,250.0,0.0,-75.0,0.4006788003110762,0.2403923498200069,95.26883775098268,-3.1366134036797892,-4.288742246300267,0.1335363169045317,0.5002687266445781,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,109.74104356765747,21.34321203763542,332.21829960381973,-84.50250710382853,-76.07490657831238,-3.3378096959343857,250.0,0.0,-75.0,0.4004463337554578,0.23969609741148873,95.27218454367599,-3.136502855177453,-4.288502087941258,0.13351238783737543,0.5002687266445781,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,109.7878429889679,21.369636324729715,332.18391388912886,-84.4890445989241,-76.04670691456168,-3.3372575728694507,250.0,0.0,-75.0,0.3999200089829701,0.23836111559386858,95.27234846821607,-3.1351593415051653,-4.2830011786067494,0.13349030291477804,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,109.82621550559998,26.07587193036991,332.21829960381973,-84.50250710382853,-76.07490657831238,-3.3366597501756896,250.0,0.0,-75.0,0.4010808209767549,0.23900720880066947,95.27471854385806,-3.137445969424411,-4.292664014108537,0.1334663900070276,0.5002687266445781,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,109.87145948410034,22.102272248218878,332.18391388912886,-84.50250710382853,-76.07490657831238,-3.3361080281401594,250.0,0.0,-75.0,0.4014077629224164,0.2366281685353894,95.2772388836618,-3.136901599429805,-4.282919616866426,0.1334443211256064,0.5002687266445781,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,109.92109966278076,20.148939543150867,332.149528174438,-84.50250710382853,-76.07490657831238,-3.3355564853485116,250.0,0.0,-75.0,0.4019242159371193,0.23678979855879542,95.28061982730095,-3.137144606601346,-4.2816270198465185,0.13342225941394045,0.5002687266445781,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,109.96180653572083,24.575088033842494,332.149528174438,-84.4890445989241,-76.04670691456168,-3.335005123419935,250.0,0.0,-75.0,0.40208870076615494,0.2351140009737622,95.28251178970105,-3.134776775309314,-4.2845081031589585,0.1334002049367974,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,110.01080203056335,20.411827684880574,332.149528174438,-84.4890445989241,-76.04670691456168,-3.3344539655953276,250.0,0.0,-75.0,0.39996408504745784,0.23234702730796658,95.28449254456035,-3.1365012114076327,-4.285008248571836,0.1333781586238131,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,110.04991888999939,25.567229503200245,332.149528174438,-84.47558209401967,-76.01850725081098,-3.3339029804341402,250.0,0.0,-75.0,0.4001772616547563,0.23180242644336382,95.28658941263555,-3.1342969716927342,-4.284409230698515,0.13335611921736562,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,110.09045648574829,24.673682724379525,332.1151424597471,-84.47558209401967,-76.01850725081098,-3.3333521982274528,250.0,0.0,-75.0,0.40044326550641657,0.23067480490007705,95.28834477125224,-3.1360910044791313,-4.27857041661609,0.13333408792909812,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,110.14790081977844,17.41126461211477,332.1151424597471,-84.47558209401967,-76.01850725081098,-3.332801606910803,250.0,0.0,-75.0,0.40137193110970026,0.22948885994458068,95.28993620532886,-3.1364154983486423,-4.283500958661122,0.1333120642764321,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,110.1922070980072,22.573808959979335,332.08075674505625,-84.47558209401967,-76.01850725081098,-3.332251175490866,250.0,0.0,-75.0,0.4012495479935954,0.2298281816081128,95.29193062056649,-3.1363767085547427,-4.277361054815,0.13329004701963465,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,110.23644709587097,22.611290809505327,332.08075674505625,-84.47558209401967,-76.01850725081098,-3.3317009459400793,250.0,0.0,-75.0,0.4010175350052265,0.22918315561836972,95.29342643199473,-3.136184036753516,-4.281173497851608,0.13326803783760316,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,110.2843930721283,20.85877830327082,332.1151424597471,-84.4890445989241,-76.04670691456168,-3.3311050839249883,250.0,0.0,-75.0,0.4004070334873038,0.22861075374941092,95.29483345096375,-3.137699530002034,-4.286682136096031,0.13324420335699955,0.5002616767286404,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,110.33253002166748,20.77879666096951,332.1151424597471,-84.4890445989241,-76.04670691456168,-3.3305552322025926,250.0,0.0,-75.0,0.4015086149343799,0.22873321690679513,95.29574869631253,-3.136823259928084,-4.283020842608606,0.13322220928810372,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,110.37907099723816,21.4906260727882,332.1151424597471,-84.4890445989241,-76.04670691456168,-3.3300055681790344,250.0,0.0,-75.0,0.4003494037661818,0.22839677672931913,95.29721035679492,-3.1368324458023733,-4.282951738954255,0.13320022272716137,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,110.42426013946533,22.1324791962387,332.14281434227536,-84.48377362728303,-76.08841819957381,-3.3296830049192754,250.0,0.0,-75.0,0.40180674201948036,0.22881581950706997,95.300106357003,-3.1358708177424583,-4.287252359631054,0.13318732019677101,0.5002721045498935,332.30213180528295,-84.44922723581432,-76.2270636758717,-1.6442057494377025,0.0
STABILIZE,110.4807677268982,17.700323258581545,332.14281434227536,-84.48377362728303,-76.08841819957381,-3.3291336731620405,250.0,0.0,-75.0,0.40141501999840956,0.22840483421810562,95.30190952694389,-3.1369111525097284,-4.284692139325417,0.13316534692648163,0.5002721045498935,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,110.5251088142395,22.554629440423312,332.14281434227536,-84.4703111223786,-76.06021853582311,-3.3285845064947517,250.0,0.0,-75.0,0.4022645247764299,0.22822506150471678,95.30273597983346,-3.1348274959607365,-4.284049337670452,0.13314338025979006,0.5002650546339558,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,110.57201409339905,21.32443947328283,332.1704862248036,-84.46504015073752,-76.10192982083524,-3.328262356449086,250.0,0.0,-75.0,0.40218349632131534,0.2279497728646535,95.30364439499307,-3.1352224413975813,-4.288485156548739,0.13313049425796344,0.5002754824552088,332.30213180528295,-84.44922723581432,-76.2270636758717,-1.6442057494377025,0.0
STABILIZE,110.61581015586853,22.834843205574913,332.1704862248036,-84.46504015073752,-76.10192982083524,-3.327713528466921,250.0,0.0,-75.0,0.4030831869814794,0.22776397037488802,95.30608960271593,-3.135793920028872,-4.28542083282848,0.13310854113867684,0.5002754824552088,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,110.66467094421387,20.471103865995733,332.1361005101127,-84.4703111223786,-76.06021853582311,-3.32716488980453,250.0,0.0,-75.0,0.4018122381873281,0.2288472490494226,95.30901975386986,-3.136933394799985,-4.280417841137479,0.1330865955921812,0.5002650546339558,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,110.71275424957275,20.800436410523446,332.1361005101127,-84.4703111223786,-76.06021853582311,-3.3266164289244764,250.0,0.0,-75.0,0.40292283761854275,0.22746691050684534,95.3109458672158,-3.1363199774917057,-4.283853235066663,0.13306465715697907,0.5002650546339558,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,110.76268434524536,20.031157319629973,332.1361005101127,-84.4703111223786,-76.06021853582311,-3.326068154520679,250.0,0.0,-75.0,0.4035803233674358,0.22792890877117325,95.31191575407796,-3.1364141493836737,-4.28390039101256,0.13304272618082716,0.5002650546339558,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,110.80351996421814,24.493859459585725,332.1084286275845,-84.47558209401967,-76.01850725081098,-3.3255200597879893,250.0,0.0,-75.0,0.4032020749617199,0.2284595824531715,95.31347986739789,-3.137174854395043,-4.2787778801357,0.13302080239151956,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,110.84779357910156,22.588762447423267,332.1084286275845,-84.47558209401967,-76.01850725081098,-3.3249721621870125,250.0,0.0,-75.0,0.4039703111607877,0.22745319676765244,95.31466832031347,-3.136617768971371,-4.282253370063905,0.1329988864874805,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,110.89027619361877,23.545780143038385,332.1084286275845,-84.47558209401967,-76.01850725081098,-3.3244244490005364,250.0,0.0,-75.0,0.40458916365218783,0.2267257282601932,95.31727062238724,-3.1365929173164866,-4.282138096354187,0.13297697796002145,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,110.93424677848816,22.74543660047071,332.08075674505625,-84.47558209401967,-76.01850725081098,-3.323876925362692,250.0,0.0,-75.0,0.40295237285061775,0.22626746525556765,95.31924454705738,-3.1369499110044696,-4.277684001122829,0.13295507701450768,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,110.98572826385498,19.42922789008505,332.1084286275845,-84.4703111223786,-76.06021853582311,-3.323556104643416,250.0,0.0,-75.0,0.4027849531746731,0.22625551242452013,95.32259816993985,-3.136164523368138,-4.285128122412845,0.13294224418573664,0.5002650546339558,332.30213180528295,-84.44922723581432,-76.2270636758717,-1.6442057494377025,0.0
STABILIZE,111.02751183509827,23.93599269531473,332.1084286275845,-84.4703111223786,-76.06021853582311,-3.3230089003814443,250.0,0.0,-75.0,0.40382767760101074,0.2270885820598501,95.32459941536666,-3.136470741486661,-4.2820363373619195,0.13292035601525778,0.5002650546339558,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,111.07695579528809,20.230282450995524,332.1084286275845,-84.4703111223786,-76.06021853582311,-3.3224618923611837,250.0,0.0,-75.0,0.40380283812399015,0.22852372219834616,95.32664847211767,-3.136751731537093,-4.28233870969212,0.13289847569444735,0.5002650546339558,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,111.11615586280823,25.514350021290834,332.1084286275845,-84.4703111223786,-76.06021853582311,-3.3219150591369675,250.0,0.0,-75.0,0.40333630418716654,0.22836950933349195,95.32727001933215,-3.136472283708085,-4.281875991391017,0.1328766023654787,0.5002650546339558,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,111.16312956809998,21.292612597977502,332.1084286275845,-84.4703111223786,-76.06021853582311,-3.321368425655168,250.0,0.0,-75.0,0.40446827463996393,0.2279504665557411,95.33139545359083,-3.13675600863667,-4.282182140961035,0.13285473702620673,0.5002650546339558,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,111.20796489715576,22.30953432089572,332.14281434227536,-84.4890445989241,-76.04670691456168,-3.3207762821650606,250.0,0.0,-75.0,0.40371516624269066,0.2284474695395653,95.33294590653242,-3.138829072725875,-4.28772901077135,0.13283105128660241,0.5002616767286404,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,111.25749826431274,20.19113272035816,332.1772000569662,-84.50250710382853,-76.07490657831238,-3.3201843415122134,250.0,0.0,-75.0,0.40391964503096794,0.22938085757832985,95.33509741612097,-3.138897248719613,-4.289251132287653,0.13280737366048853,0.5002687266445781,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,111.30288815498352,22.03527279413696,332.20487193949447,-84.49723613218745,-76.1166178633245,-3.3198645482334888,250.0,0.0,-75.0,0.40476362696071405,0.2300956262028011,95.33785681254567,-3.136970684067629,-4.289916772277984,0.13279458192933954,0.5002791544658312,332.30213180528295,-84.44922723581432,-76.2270636758717,-1.6442057494377025,0.0
STABILIZE,111.34943079948425,21.489084602654945,332.1772000569662,-84.49723613218745,-76.1166178633245,-3.319318621490195,250.0,0.0,-75.0,0.4054144426029958,0.2313101725754469,95.34030202026852,-3.1379484490149205,-4.282608901238157,0.1327727448596078,0.5002791544658312,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,111.3881139755249,25.857884418578845,332.1772000569662,-84.49723613218745,-76.1166178633245,-3.318772876224173,250.0,0.0,-75.0,0.4052721292083362,0.23189436719289455,95.3408552655913,-3.1375657630407536,-4.2851904575765465,0.1327509150489669,0.5002791544658312,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,111.44573712348938,17.354926803432665,332.1772000569662,-84.48377362728303,-76.08841819957381,-3.3182273279983883,250.0,0.0,-75.0,0.40443724530400793,0.2308241619273182,95.34335511482752,-3.1367387653704024,-4.285900500171939,0.13272909311993553,0.5002721045498935,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,111.50176739692688,17.851672462152006,332.1772000569662,-84.4703111223786,-76.06021853582311,-3.3176819345964184,250.0,0.0,-75.0,0.4046184320799984,0.2305473258225211,95.34501485079583,-3.136152237796867,-4.285762485812741,0.13270727738385674,0.5002650546339558,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,111.54676747322083,22.225599448904433,332.1772000569662,-84.47558209401967,-76.01850725081098,-3.3171367179369606,250.0,0.0,-75.0,0.40474185573273463,0.231087444375481,95.34587545463125,-3.137486754789483,-4.285356051752349,0.13268546871747844,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,111.58923292160034,23.55411043909452,332.14281434227536,-84.47558209401967,-76.01850725081098,-3.3165916965359754,250.0,0.0,-75.0,0.4044022672649381,0.23170168115310616,95.34716636038439,-3.137316661564788,-4.279453836759587,0.13266366786143902,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,111.62550806999207,27.573606463615864,332.1084286275845,-84.47558209401967,-76.01850725081098,-3.3160468638109193,250.0,0.0,-75.0,0.4058516547511559,0.2312561713923215,95.34870998313681,-3.137310366233795,-4.276815497728213,0.13264187455243678,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,111.67163491249084,21.69190827377197,332.08075674505625,-84.47558209401967,-76.01850725081098,-3.3155022270760877,250.0,0.0,-75.0,0.4059319094739036,0.23093702013118206,95.34993258699825,-3.1376321342045532,-4.27751895104732,0.1326200890830435,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,111.71942663192749,20.91828296984175,332.1151424597471,-84.4890445989241,-76.04670691456168,-3.31491215229723,250.0,0.0,-75.0,0.4062967909859704,0.23186966111800614,95.35150353050734,-3.1389139949364475,-4.285936957892147,0.1325964860918892,0.5002616767286404,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,111.77495527267456,18.011431319754884,332.1151424597471,-84.4890445989241,-76.04670691456168,-3.31436787900156,250.0,0.0,-75.0,0.40589402326835117,0.23206987103805216,95.35375066274428,-3.13827872294799,-4.2826031466915975,0.1325747151600624,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,111.82786655426025,18.902627428004866,332.1151424597471,-84.4890445989241,-76.04670691456168,-3.3138237763154272,250.0,0.0,-75.0,0.4055741516356977,0.23396247376838036,95.35524647417252,-3.1382306323687246,-4.282456703661013,0.13255295105261708,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,111.86910796165466,24.25280297905066,332.1151424597471,-84.4890445989241,-76.04670691456168,-3.3132798550797853,250.0,0.0,-75.0,0.40682858524587934,0.2339519616803609,95.35644175727727,-3.1379189385907975,-4.281950582946861,0.13253119420319143,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,111.91394543647766,22.307279921712123,332.1151424597471,-84.4890445989241,-76.04670691456168,-3.312736130290708,250.0,0.0,-75.0,0.4072355684708769,0.23497963834618335,95.35648273841228,-3.1380666324152897,-4.282071369416272,0.13250944521162833,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,111.95341610908508,25.337715058959983,332.1151424597471,-84.47558209401967,-76.01850725081098,-3.312192586009398,250.0,0.0,-75.0,0.4081956902969397,0.23472009115772288,95.35702232335672,-3.1360439836875806,-4.281709512644012,0.13248770344037591,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,112.00853395462036,18.14506346418405,332.1151424597471,-84.47558209401967,-76.01850725081098,-3.3116492341299923,250.0,0.0,-75.0,0.40888810072404974,0.2347641672222106,95.35926262540448,-3.1379313989271242,-4.282428311734441,0.1324659693651997,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,112.06044292449951,19.267767645910375,332.14281434227536,-84.4703111223786,-76.06021853582311,-3.311331800906573,250.0,0.0,-75.0,0.40860400754325954,0.23510909177529626,95.36096334250782,-3.1369986917640036,-4.286272126809169,0.13245327203626292,0.5002650546339558,332.30213180528295,-84.44922723581432,-76.2270636758717,-1.6442057494377025,0.0
STABILIZE,112.10176086425781,24.20521580554129,332.14281434227536,-84.48377362728303,-76.08841819957381,-3.3107431887244707,250.0,0.0,-75.0,0.4078835559879554,0.2347042963452672,95.36340855023067,-3.139115518495257,-4.283273122260665,0.13242972754897883,0.5002721045498935,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,112.1570086479187,18.102929751566734,332.14281434227536,-84.48377362728303,-76.08841819957381,-3.310200340293964,250.0,0.0,-75.0,0.4080091140748073,0.2354834715191776,95.36547126736002,-3.1382860379496322,-4.283755827275017,0.13240801361175858,0.5002721045498935,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,112.20200514793396,22.229133211437052,332.1772000569662,-84.49723613218745,-76.1166178633245,-3.309612105292223,250.0,0.0,-75.0,0.4079431867410608,0.23524078636023057,95.3679847769746,-3.1394278315483817,-4.288908963098805,0.1323844842116889,0.5002791544658312,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,112.24506378173828,23.228390412476188,332.2115857716571,-84.51069863709189,-76.1448175270752,-3.309024076466911,250.0,0.0,-75.0,0.4084761549397333,0.2356254647487198,95.3709422488852,-3.139893463020809,-4.2907152416939365,0.13236096305867645,0.5002862043817689,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,112.29146361351013,21.553795793357555,332.24597148634797,-84.5294321136374,-76.13130590581378,-3.3084362489315065,250.0,0.0,-75.0,0.4093276607497371,0.2351185900071108,95.37357187171565,-3.1410716524287428,-4.2923210664956395,0.13233744995726027,0.5002828264764534,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,112.33938956260681,20.86998751076015,332.24597148634797,-84.51596960873296,-76.10310624206308,-3.3078941434995652,250.0,0.0,-75.0,0.4099841326424252,0.23670201995579018,95.37695281535481,-3.1380931684309137,-4.288480748879257,0.1323157657399826,0.5002757765605158,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,112.3918685913086,19.056356201726487,332.28035720103884,-84.5294321136374,-76.13130590581378,-3.307306695547092,250.0,0.0,-75.0,0.41116127305719463,0.2356472893375521,95.37926824948345,-3.140688154042852,-4.29377805669445,0.1322922678218837,0.5002828264764534,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,112.44082832336426,20.429325696027433,332.2526853185106,-84.51596960873296,-76.10310624206308,-3.306764948492628,250.0,0.0,-75.0,0.4116934942039267,0.235931542600901,95.38120119301857,-3.1383768605385356,-4.285983964709855,0.1322705979397051,0.5002757765605158,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,112.49639797210693,18.0007639255473,332.21829960381973,-84.50250710382853,-76.07490657831238,-3.30622338544867,250.0,0.0,-75.0,0.41163063511922143,0.23666995008320285,95.38260821198759,-3.1383409905884787,-4.284257882060108,0.1322489354179468,0.5002687266445781,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,112.53962683677673,23.13230898200951,332.21829960381973,-84.4890445989241,-76.04670691456168,-3.305681988473491,250.0,0.0,-75.0,0.4123855311050665,0.23727436846389607,95.38346198563384,-3.1370101422824908,-4.286743286419235,0.13222727953893965,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,112.5904016494751,19.698226630598136,332.18391388912886,-84.4890445989241,-76.04670691456168,-3.305140786355653,250.0,0.0,-75.0,0.4130022758427775,0.23741726882793746,95.38514904235883,-3.138817324945129,-4.282022707860879,0.13220563145422612,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,112.63965725898743,20.305991140374235,332.149528174438,-84.47558209401967,-76.01850725081098,-3.3045997541114867,250.0,0.0,-75.0,0.4141956112763992,0.2386889646740292,95.38519002349385,-3.1372815969384615,-4.280014755544399,0.13218399016445948,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,112.68068838119507,24.37457649773067,332.1151424597471,-84.47558209401967,-76.01850725081098,-3.3040589029758136,250.0,0.0,-75.0,0.4162318347422828,0.2394775313580483,95.38666534435457,-3.138306835841955,-4.277340515832821,0.13216235611903254,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,112.72474384307861,22.70283846103882,332.1151424597471,-84.47558209401967,-76.01850725081098,-3.303518242905527,250.0,0.0,-75.0,0.41696293178773863,0.23973611805115677,95.38689074059718,-3.1381932530354146,-4.281577942132607,0.1321407297162211,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,112.77103614807129,21.606424792528447,332.08075674505625,-84.47558209401967,-76.01850725081098,-3.302977763413953,250.0,0.0,-75.0,0.4157619390717271,0.23953446738808273,95.38864609921387,-3.1386146363031275,-4.276226277824993,0.13211911053655814,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
