Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,30.94558811187744,23.811790353347263,303.25406571797305,1.162672052396941,-98.6241158672096,-10.129386814261823,250.0,-50.0,50.0,-13.229508662839942,-4.697311483740883,98.52294477725185,2.0,-2.0,0.5064693407130911,0.5743120579336047,301.2162906847681,1.1626720523971377,-98.62411586720958,-5.877232456691175,-10.084057194302488
STABILIZE,30.98135018348694,27.965382512568176,301.9694612019418,1.162672052396941,-98.6241158672096,-10.641321577944954,250.0,-50.0,50.0,-12.312652243187756,-4.136254558993471,97.73041743728777,2.0,-2.0,0.5320660788972477,0.5743120579336047,301.2162906847681,1.1626720523971377,-98.62411586720958,-5.877232456691175,-19.595156593474155
STABILIZE,31.021640300750732,24.829091856245597,305.46415272839306,4.129175257002198,-94.04648053835109,-11.309115377084787,250.0,-50.0,50.0,-11.631586760289105,-3.7954025062004475,97.00811127218059,2.0,-2.0,0.5654557688542393,0.5720232402691755,322.4556009028939,10.06218166621291,-84.89120988063404,-0.008153334305362137,-25.267438765269304
STABILIZE,31.055285692214966,29.728704478119727,307.3540554499669,7.343135114258146,-87.1769837421176,-12.21163762710327,250.0,-50.0,50.0,-10.978669340733722,-3.379570344246316,95.99850686001514,2.0,-2.0,0.6105818813551636,0.5685884918710589,310.6658042926373,10.804551624164983,-78.01562547850911,3.0159006451321915,-30.36676314193363
STABILIZE,31.09514594078064,25.093954913128798,310.9928075700917,10.976746434318265,-79.24183745154147,-13.11961818643327,250.0,-50.0,50.0,-10.398664190568224,-2.634743337898303,93.89195357657815,2.0,-2.0,0.6559809093216635,0.5646209187257707,319.4100512853925,12.06350601257749,-74.81867699548123,-2.099991563331102,-32.48670698391768
STABILIZE,31.132861852645874,26.515013970895023,314.6315596902166,11.643854549773126,-75.88432648982386,-14.25672213085003,250.0,-50.0,50.0,-10.549547338202037,-2.480039126310691,92.69544786796449,2.0,-2.0,0.7128361065425015,0.562942163244912,319.4100512853925,12.06350601257749,-74.81867699548123,-2.099991563331102,-32.429411204404595
STABILIZE,31.1690993309021,27.60536534639129,318.27031181034147,12.063506012577298,-74.81867699548123,-15.409272781105143,250.0,-50.0,50.0,-10.749576258235031,-2.6330550005128406,91.71449609936725,2.0,-2.0,0.7704636390552572,0.5624093384977407,319.4100512853925,12.06350601257749,-74.81867699548123,-2.099991563331102,-32.83048166099617
STABILIZE,31.202377319335938,30.056353369449937,317.6612018868412,12.063506012577298,-74.81867699548123,-16.479946944883192,250.0,-50.0,50.0,-10.708272396776673,-3.1482740988534736,90.55573401610708,2.0,-2.0,0.8239973472441596,0.5624093384977407,319.4100512853925,12.06350601257749,-74.81867699548123,-2.099991563331102,-31.97104496829994
STABILIZE,31.23897910118103,27.327304474733523,319.41005128539217,12.063506012577298,-74.81867699548123,-17.397327322128806,250.0,-50.0,50.0,-10.186809651761001,-3.499082006135437,89.72659003200256,2.0,-2.0,0.8698663661064403,0.5624093384977407,319.4100512853925,12.06350601257749,-74.81867699548123,-2.099991563331102,-28.30411507946267
STABILIZE,31.269367456436157,32.92051457141287,319.41005128539217,12.063506012577298,-74.81867699548123,-18.161402155166627,250.0,-50.0,50.0,-9.373457065017543,-3.7828413614299707,89.13323100823604,2.0,-2.0,0.9080701077583314,0.5624093384977407,319.4100512853925,12.06350601257749,-74.81867699548123,-2.099991563331102,-19.53786081396107
STABILIZE,31.313186645507812,22.823411618744966,319.41005128539217,12.063506012577298,-74.81867699548123,-18.611452312445277,250.0,-50.0,50.0,-8.329221886212851,-4.322168039332987,88.61591248049928,2.0,-2.0,0.9305726156222639,0.5624093384977407,319.4100512853925,12.06350601257749,-74.81867699548123,-2.099991563331102,-11.172677005051053
STABILIZE,31.352355480194092,25.53796319974671,323.7205285992662,30.45868210383092,-68.44831324576428,-19.092505123209772,250.0,-50.0,50.0,-7.519416728969568,-4.416997958882621,88.45406431792665,2.0,-2.0,0.9546252561604887,0.5592241566228822,340.96243785476236,67.24903428633836,-55.7075857463304,-1.9205890654705087,-2.0626480624709638
STABILIZE,31.39107370376587,25.831766952023155,330.52491414861754,50.694022118494125,-65.06456037633369,-19.353017135139655,250.0,-50.0,50.0,-6.807215828739413,-4.013965998319916,88.31364928896953,2.0,-2.0,0.9676508567569828,0.5575322801881668,353.4319790321495,72.7695260565671,-64.6674183871894,-35.846208520048634,-1.5469860468532228
STABILIZE,31.428151845932007,26.97579172133467,337.16162100334185,71.69937725873082,-62.72503402496326,-19.434329136783113,250.0,-50.0,50.0,-6.459447782524928,-3.450242311588438,88.24663147283336,2.0,-2.0,0.9717164568391556,0.5563625170124816,352.59358555901406,75.0795714332876,-67.80009794136994,-16.080139405950376,1.0313240312354819
STABILIZE,31.465484857559204,26.794672118056663,344.42805331742113,74.8718194799456,-67.41576926640121,-19.429043387446143,250.0,-50.0,50.0,-6.670035321241115,-2.7594852171443613,88.24827071823417,2.0,-2.0,0.9714521693723072,0.5587078846332006,355.7422128557887,76.76636094998273,-69.7797914706443,-17.98097452834118,1.7188733853924698
STABILIZE,31.521713495254517,17.78769964121833,352.2148522920814,76.66161251849394,-69.09376938386184,-19.644358192142388,250.0,-50.0,50.0,-6.7945552193391485,-2.145177789750003,87.6707509031529,2.0,-2.0,0.9822179096071194,0.5595468846919309,358.34404615869386,78.1389051722121,-69.70141873957128,-18.06874720930277,-12.204001036286535
STABILIZE,31.56224298477173,24.707402847566257,356.36786318844077,78.14373206331045,-68.07880184649218,-20.12278636697851,250.0,-50.0,50.0,-6.075330750208105,-1.4807623870571387,86.96327990892298,2.0,-2.0,1.0061393183489256,0.5590394009232461,361.72749233655935,79.52593006773711,-64.75519532926096,-17.123066215679074,-15.355268909506062
STABILIZE,31.604371786117554,23.73176113795562,358.6645133163419,79.78081611500978,-65.82319705379723,-20.698230916602828,250.0,-50.0,50.0,-5.716302710260031,-0.9135074925247635,86.0275986341446,2.0,-2.0,1.0349115458301414,0.5579115985268986,364.9152296716553,81.6776131050807,-63.012977092559424,-18.787562017834773,-18.678424121264836
STABILIZE,31.655155658721924,19.69387956332903,361.8020755154831,83.44803074290292,-62.512260683762314,-21.222186786908534,250.0,-50.0,50.0,-5.314169346460006,0.12786364922272456,85.33660888638192,2.0,-2.0,1.0611093393454267,0.5562561303418811,368.28139655472006,89.1405490558915,-59.768609629466525,-20.561351940050372,-8.88084582452776
STABILIZE,31.692972898483276,26.454641210492788,364.07956978992087,88.00323615688767,-60.70855534232036,-21.807928441224387,250.0,-50.0,50.0,-4.658295735654478,1.059380696402372,84.82110035877521,2.0,-2.0,1.0903964220612195,0.5553542776711602,367.12968422797775,93.19154630969138,-59.344079304935136,-17.784506023382008,-12.204001036286535
STABILIZE,31.737662315368652,22.37678190354247,366.16789888833364,93.58922806874394,-58.35684001586302,-22.187436052670662,250.0,-50.0,50.0,-3.4609776614164054,2.317193329232424,84.20173880483846,2.0,-2.0,1.109371802633533,0.5541784200079315,368.7856916507577,98.43558884064952,-55.957831113187424,-19.5749623313107,-9.339212060632418
STABILIZE,31.7768611907959,25.515436511074746,368.19071997414005,98.78283404484147,-54.40704305786943,-22.65144087730323,250.0,-50.0,50.0,-2.667308185757043,3.036154409193599,83.81069681447688,2.0,-2.0,1.1325720438651616,0.5522035215289347,371.84159776559125,104.72136698418406,-47.91921875548576,-18.901226751115104,-11.115381225537972
STABILIZE,31.81907057762146,23.696097263338682,369.7498330534362,103.29166748356768,-49.06473370960032,-22.828583857018785,250.0,-50.0,50.0,-2.142254895672061,3.931957197616043,83.64014016071249,2.0,-2.0,1.1414291928509392,0.5495323668548001,372.71079506813595,106.71804662587002,-43.3171512601278,-20.893183013735552,1.6615776058793874
STABILIZE,31.866190195083618,21.227738807405384,370.9270958275382,106.7848555394092,-43.73270714473347,-22.687864484469543,250.0,-50.0,50.0,-2.2360035108987173,4.2500284350929585,84.04367456706602,2.0,-2.0,1.134393224223477,0.5468663535723668,374.16771042522964,108.91515300817407,-39.96175141858689,-21.748615316080816,12.776958831417359
STABILIZE,31.911329984664917,22.159021988356,372.29771251370346,108.78583064473172,-39.933151516166106,-22.143856537664327,250.0,-50.0,50.0,-2.1242024922523055,4.195425341546938,84.98284606851028,2.0,-2.0,1.1071928268832163,0.544966575758083,373.9827676588039,110.72429230015159,-36.52055186978367,-21.882749823143754,22.230762451075943
STABILIZE,31.953088760375977,23.949523499551763,373.5930594686956,110.35344722558871,-36.59331570602489,-21.304626947103095,250.0,-50.0,50.0,-1.8933295051445924,3.9901499824577282,86.03884112551845,2.0,-2.0,1.065231347355155,0.5432966578530124,375.26242642571856,111.42089636844105,-33.29764382970414,-21.914199277950942,25.38203032429547
STABILIZE,31.986536026000977,29.90441831780232,374.2772252007211,111.18869501234438,-34.37194650973064,-20.287539428141788,250.0,-50.0,50.0,-1.694403660662556,3.970055139032728,86.52464516042477,2.0,-2.0,1.0143769714070894,0.5421859732548653,375.26242642571856,111.42089636844105,-33.29764382970414,-21.914199277950942,29.392734890211234
STABILIZE,32.02815890312195,24.030755303972178,374.7875514722376,111.42089636844086,-33.297643829704135,-19.522231700211027,250.0,-50.0,50.0,-1.2637896886840478,3.810416969543428,87.77563528804762,2.0,-2.0,0.9761115850105514,0.5416488219148521,375.26242642571856,111.42089636844105,-33.29764382970414,-21.914199277950942,22.63183290766752
STABILIZE,32.06193399429321,29.615353113128947,375.0064946723354,111.42089636844086,-33.29764382970414,-18.551452545362597,250.0,-50.0,50.0,-1.3683461177768972,3.7615636146180886,88.35512902779901,2.0,-2.0,0.92757262726813,0.5416488219148521,375.26242642571856,111.42089636844105,-33.29764382970414,-21.914199277950942,25.6112134423478
STABILIZE,32.10011601448059,26.1942631601956,375.26242642571833,111.42089636844086,-33.29764382970414,-17.598253645181288,250.0,-50.0,50.0,-0.7057848446394267,2.6213847685422276,89.87623947671753,2.0,-2.0,0.8799126822590644,0.5416488219148521,375.26242642571856,111.42089636844105,-33.29764382970414,-21.914199277950942,32.77318588148309
STABILIZE,32.13777780532837,26.55984397064318,375.2624264257183,111.42089636844086,-33.29764382970414,-16.520050963013173,250.0,-50.0,50.0,-0.4931713544215377,1.4161653393732143,91.06525929800087,2.0,-2.0,0.8260025481506587,0.5416488219148521,375.26242642571856,111.42089636844105,-33.29764382970414,-21.914199277950942,30.30946736242055
STABILIZE,32.180461168289185,23.43160411615513,375.2624264257183,111.42089636844086,-33.29764382970414,-15.43965508468605,250.0,-50.0,50.0,-0.6898826701477561,0.6885933118593576,92.23779104262779,2.0,-2.0,0.7719827542343025,0.5416488219148521,375.26242642571856,111.42089636844105,-33.29764382970414,-21.914199277950942,30.767833598525208
STABILIZE,32.21959447860718,25.56115278903522,375.2624264257183,111.42089636844086,-33.29764382970414,-14.287026627969858,250.0,-50.0,50.0,-0.6288360935326217,-0.2984819614526282,93.41252893835662,2.0,-2.0,0.7143513313984929,0.5416488219148521,375.26242642571856,111.42089636844105,-33.29764382970414,-21.914199277950942,25.66850922186088
STABILIZE,32.26431179046631,22.388726379844133,375.2624264257183,111.42089636844086,-33.29764382970414,-13.49774822770121,250.0,-50.0,50.0,-0.5255803885898367,-1.3969218149952323,93.88894146315418,2.0,-2.0,0.6748874113850606,0.5416488219148521,375.26242642571856,111.42089636844105,-33.29764382970414,-21.914199277950942,14.495832216809829
STABILIZE,32.30462455749512,24.79254740625148,375.2624264257183,111.42089636844086,-33.29764382970414,-12.894593072474466,250.0,-50.0,50.0,-0.6222145986582647,-1.0400973648281335,94.09738517624463,2.0,-2.0,0.6447296536237234,0.5416488219148521,375.26242642571856,111.42089636844105,-33.29764382970414,-21.914199277950942,5.844169510334397
STABILIZE,32.33582592010498,32.052331534946276,375.2624264257183,111.42089636844086,-33.29764382970414,-12.683082393264588,250.0,-50.0,50.0,-0.4787085355757415,-0.8621563694364622,94.0473745311418,2.0,-2.0,0.6341541196632294,0.5416488219148521,375.26242642571856,111.42089636844105,-33.29764382970414,-21.914199277950942,-1.432394487827058
STABILIZE,32.367934465408325,31.149445603820247,375.2624264257183,111.42089636844086,-33.29764382970414,-12.781404311972762,250.0,-50.0,50.0,-0.4571085959341051,-0.94224658067465,93.73679216920297,2.0,-2.0,0.6390702155986382,0.5416488219148521,375.26242642571856,111.42089636844105,-33.29764382970414,-21.914199277950942,-7.563042895726867
STABILIZE,32.405394077301025,26.70595651204992,375.2624264257183,111.42089636844086,-33.29764382970414,-12.827570164164197,250.0,-50.0,50.0,-0.42032028992991727,-0.9314053629145472,93.65064982339078,2.0,-2.0,0.6413785082082099,0.5416488219148521,375.26242642571856,111.42089636844105,-33.29764382970414,-21.914199277950942,-0.7448451336700702
STABILIZE,32.44753623008728,23.7305527109371,375.9981560775193,86.15680326881817,-47.98272806423754,-12.733062652918361,250.0,-50.0,50.0,-0.34973855579003355,-0.7842316483302859,93.88597033086522,2.0,-2.0,0.6366531326459182,0.5489913640321188,378.94107468472384,35.628617069572975,-77.35289653330437,-6.870761399321992,5.67228217179515
STABILIZE,32.488948583602905,24.153780593147136,376.96119289685396,61.07877814335344,-62.55438031675315,-12.724313698978216,250.0,-50.0,50.0,-0.3218669016647387,-0.7666757142858259,93.8063713062779,2.0,-2.0,0.6362156849489109,0.5562771901583766,380.07761052239215,36.18682099204686,-77.01260058725099,-11.442228821569131,-2.9220847551671985
STABILIZE,32.53357529640198,22.414450233800935,377.90568184614943,35.83373524590788,-77.21965401421558,-12.728041336622313,250.0,-50.0,50.0,-0.3254906905454007,-0.7747129793090798,93.73852703725215,2.0,-2.0,0.6364020668311157,0.5636098270071078,379.9848711721961,35.685767676104376,-77.29346492209145,-10.953872222754782,0.17188733853924698
STABILIZE,32.57378554344177,24.871494731349213,378.79586680457084,35.429676670295684,-77.21262273468504,-12.697367110987818,250.0,-50.0,50.0,-0.33155269687719857,-0.7862319866226005,93.79258115434364,2.0,-2.0,0.6348683555493909,0.5636063113673425,379.7133512178252,34.416441342736405,-77.33180269471272,-10.854768467199804,1.6615776058793874
STABILIZE,32.62262487411499,20.48,379.72245946127435,34.98472128197166,-77.34140608790642,-12.723235755757475,250.0,-50.0,50.0,-0.3400045223665604,-0.8097378158469349,93.67027295687622,2.0,-2.0,0.6361617877878738,0.5636707030439532,379.89538970923616,34.8519548270748,-77.39895064691513,-11.704316714739335,-2.521014298575622
STABILIZE,32.66758918762207,22.240566738074534,380.0146436105716,34.666198267595945,-77.45293258180867,-12.716424739042003,250.0,-50.0,50.0,-0.33780626867087415,-0.7752973340090861,93.69639160026234,2.0,-2.0,0.6358212369521001,0.5637264662909043,380.4019954312099,34.73019863297723,-77.62804440379816,-11.75177862720922,1.776169164905552
STABILIZE,32.71716618537903,20.175884013911404,380.01282383861655,34.72377715260969,-77.44610158037148,-12.712211426055436,250.0,-50.0,50.0,-0.34142722942633297,-0.780594145710431,93.6643785036225,2.0,-2.0,0.6356105713027719,0.5637230507901857,380.06851166261674,34.58917799777766,-77.31130969040119,-11.60915962984852,-0.8021409131831525
STABILIZE,32.76956844329834,19.086881336803977,380.0501898174135,34.76909346184801,-77.4049605936272,-12.721450285477186,250.0,-50.0,50.0,-0.33827392318560845,-0.7786070942704862,93.62857465199329,2.0,-2.0,0.6360725142738594,0.5637024802968136,380.1717010661811,34.98790375478974,-77.27552768668225,-11.936952711692797,-0.2864788975654116
STABILIZE,32.80697560310364,26.73830363688522,380.0718371115903,34.768749329219354,-77.34126505849726,-12.720311853248708,250.0,-50.0,50.0,-0.3337854750447052,-0.7475388048919196,93.62196985906589,2.0,-2.0,0.6360155926624355,0.5636706325292486,379.82158768870914,34.729166235091235,-77.43695779840836,-11.405553780818948,0.34377467707849396
STABILIZE,32.85247540473938,21.98261015403483,380.05707670748495,34.81541207499055,-77.38314776116631,-12.72847219472433,250.0,-50.0,50.0,-0.34177503546547466,-0.7637837695025602,93.58270993171665,2.0,-2.0,0.6364236097362165,0.5636915738805832,379.82158768870914,34.729166235091235,-77.43695779840836,-11.405553780818948,-0.6875493541569879
STABILIZE,32.90389895439148,19.45013077108568,379.9654404824567,34.77274342135048,-77.41162752417006,-12.710204797250212,250.0,-50.0,50.0,-0.3549116770343777,-0.7660079565727514,93.59294155509333,2.0,-2.0,0.6355102398625107,0.5637058137620851,379.9438143060684,34.859897793869514,-77.3609669756935,-11.36656042954796,1.260507149287811
STABILIZE,32.94831371307373,22.520720353088993,379.67123454712856,34.69710208017552,-77.35172989884279,-12.712768813462919,250.0,-50.0,50.0,-0.34929960941415444,-0.7613738866643094,93.56021128859064,2.0,-2.0,0.635638440673146,0.5636758649494213,378.59748198597634,34.502242211566376,-77.25726492242657,-11.156932059408078,-1.3178029288008934
STABILIZE,32.99208116531372,22.850642593692285,379.7056105678257,34.78884921114374,-77.39011868077039,-12.712888902818383,250.0,-50.0,50.0,-0.3501252085300797,-0.7182995654678884,93.54216592880346,2.0,-2.0,0.6356444451409192,0.5636950593403852,380.3435811696667,35.00440762799592,-77.5521241441911,-11.447943069766126,0.5729577951308232
STABILIZE,33.0324649810791,24.769999409437194,379.7454978469448,34.73865333382643,-77.40933502017982,-12.70027583147074,250.0,-50.0,50.0,-0.36301724394933166,-0.7437495973672964,93.55273223144947,2.0,-2.0,0.6350137915735371,0.5637046675100899,380.0210240843043,34.70931016191759,-77.41861599392185,-11.33315149699105,0.40107045659157625
STABILIZE,33.07109498977661,25.891564554461556,379.7241718152852,34.79983026599128,-77.4432613373456,-12.70856933377643,250.0,-50.0,50.0,-0.3618409039473557,-0.7524548335470362,93.51497494571764,2.0,-2.0,0.6354284666888215,0.5637216306686728,379.7149575304113,34.68577300806093,-77.35904387392391,-12.05876411993826,-0.8021409131831525
STABILIZE,33.114684104919434,22.94589996225197,379.5971015078477,34.758861721218736,-77.35684960768138,-12.70590151877133,250.0,-50.0,50.0,-0.3561492752954723,-0.6692957862982502,93.50751637914398,2.0,-2.0,0.6352950759385666,0.5636784248038407,379.30846276888053,34.88150199367829,-77.29288895519844,-11.277373453699738,0.2864788975654116
STABILIZE,33.15801477432251,23.08088178646504,379.9684557272028,34.817507359153275,-77.33557924762748,-12.707368875437922,250.0,-50.0,50.0,-0.3589940490847826,-0.6977902149376326,93.49487369899029,2.0,-2.0,0.6353684437718962,0.5636677896238137,380.4542530827519,34.885247075721196,-77.3548049137601,-11.98148912925707,-0.17188733853924698
STABILIZE,33.203086376190186,22.213122481079964,379.71167032253544,34.866554205965514,-77.27263252176151,-12.705878616694958,250.0,-50.0,50.0,-0.36346248690585187,-0.6846752378750032,93.48331018872545,2.0,-2.0,0.6352939308347479,0.5636363162608807,379.05965414633,34.83291354849762,-77.17020369632598,-11.026679868491527,0.0
STABILIZE,33.24863243103027,21.947526503615794,379.6902363812437,34.894797407232325,-77.38587004265868,-12.701966349347666,250.0,-50.0,50.0,-0.3616133732706296,-0.6383245069502389,93.47245018794514,2.0,-2.0,0.6350983174673833,0.5636929350213293,379.91385437784584,34.966231597478725,-77.63260151788995,-10.964372159778534,0.057295779513082325
STABILIZE,33.306808948516846,17.192166121508734,379.6343397010533,34.89714293655285,-77.32751995467747,-12.69843549472075,250.0,-50.0,50.0,-0.36291260331681297,-0.6495569131228834,93.47145981051548,2.0,-2.0,0.6349217747360375,0.5636637599773388,379.435474129459,34.892283663682754,-77.17975464981647,-11.2862553122105,0.0
STABILIZE,33.34695482254028,24.914782650018413,379.7146276767859,34.9223435774067,-77.43219230339184,-12.701394996242039,250.0,-50.0,50.0,-0.36263133826122596,-0.5959604720666464,93.44777271447389,2.0,-2.0,0.635069749812102,0.5637160961516959,379.7099026475433,34.90851547105919,-77.48422074246909,-11.385358058848993,-0.34377467707849396
STABILIZE,33.39127445220947,22.567735964789566,379.3611187571843,34.79906833827474,-77.28285333094873,-12.696577792980316,250.0,-50.0,50.0,-0.3675854132044537,-0.6069053166030628,93.44953490327974,2.0,-2.0,0.6348288896490158,0.5636414266654743,378.68670848474386,34.59640588008287,-77.18458460056057,-11.494606570074637,0.34377467707849396
STABILIZE,33.43751788139343,21.62870830174863,379.45477292450124,34.76903682372599,-77.3195168310237,-12.69498706652403,250.0,-50.0,50.0,-0.3692828752957606,-0.5909517022492056,93.43677610991017,2.0,-2.0,0.6347493533262015,0.5636597584155119,379.52792498291484,34.80218912003646,-77.2897451500414,-11.08620130323456,-0.2291831180523293
STABILIZE,33.48439311981201,21.33724029872006,379.5002686442751,34.78992563033146,-77.31453755729375,-12.693970174219473,250.0,-50.0,50.0,-0.3708529116703644,-0.5493424032688995,93.41965282566095,2.0,-2.0,0.6346985087109737,0.5636572687786469,380.141332976715,34.971181890875606,-77.46928292127922,-11.204828812843374,0.0
STABILIZE,33.53673696517944,19.107924156970654,379.5721275329301,34.835042913427486,-77.38439822129207,-12.690435169456931,250.0,-50.0,50.0,-0.3770263354629981,-0.5645096387337061,93.42055441063138,2.0,-2.0,0.6345217584728466,0.563692199110646,379.79476857273414,34.73175772937095,-77.39416659255555,-11.615881165726279,0.11459155902616465
STABILIZE,33.58378505706787,21.269290060851926,379.6044200611636,34.875347044080215,-77.4658736213598,-12.690156348699636,250.0,-50.0,50.0,-0.3763898472097175,-0.5186282698709686,93.40061025825494,2.0,-2.0,0.6345078174349819,0.5637329368106799,379.8713652887109,34.92310151199465,-77.53417135024459,-11.433328865452467,-0.2291831180523293
STABILIZE,33.62692856788635,23.176023340111396,379.6756296026099,34.77923330437455,-77.37877131600196,-12.686228868627033,250.0,-50.0,50.0,-0.38202571377033007,-0.5133356736770021,93.39548078618827,2.0,-2.0,0.6343114434313517,0.563689385658001,379.04275619197546,34.68284067175864,-77.20797600520567,-11.477756095713303,0.2291831180523293
STABILIZE,33.670289039611816,23.06882194734266,379.7142858458668,34.791429958055915,-77.37001543880596,-12.684168780544116,250.0,-50.0,50.0,-0.38459914762269104,-0.5072569653982494,93.38584338926938,2.0,-2.0,0.6342084390272058,0.563685007719403,379.72120619919934,34.76834769041504,-77.36789896096758,-11.645319833713785,-0.11459155902616465
STABILIZE,33.72109627723694,19.685375961552,379.6094676957045,34.77036626398307,-77.3529938998394,-12.683383896277943,250.0,-50.0,50.0,-0.385619247047403,-0.4615385605802401,93.36699206716014,2.0,-2.0,0.6341691948138972,0.5636764969499197,379.6172422259037,34.85991042977612,-77.4831067333449,-11.565127668797047,-0.057295779513082325
STABILIZE,33.7619993686676,24.504878419275308,379.46223318993634,34.76751282862502,-77.35512770214918,-12.679650684246727,250.0,-50.0,50.0,-0.39011799383291423,-0.4671248549085172,93.3624226706054,2.0,-2.0,0.6339825342123364,0.5636775638510746,379.0585960438933,34.6742803656845,-77.21437741213498,-11.332864747931097,0.11459155902616465
STABILIZE,33.806750774383545,22.305737700558932,379.4408955213641,34.785699656718684,-77.3600040779914,-12.676897743163302,250.0,-50.0,50.0,-0.3925316652917204,-0.43586942901886283,93.34413825419728,2.0,-2.0,0.6338448871581651,0.5636800020389957,379.7646769458499,34.82290817469604,-77.3825280884943,-11.419143603833348,-0.057295779513082325
STABILIZE,33.85336399078369,21.45775267562977,379.58013515940127,34.766838436677254,-77.3322940055872,-12.67485013061659,250.0,-50.0,50.0,-0.3941830769669825,-0.41424667761261563,93.33268402695917,2.0,-2.0,0.6337425065308295,0.5636661470027936,379.73895438216135,34.803326769651825,-77.39997651613227,-11.680531386123135,0.0
STABILIZE,33.89875411987305,22.033073480279885,379.54642504655817,34.811522096660106,-77.34598265818875,-12.672572877090719,250.0,-50.0,50.0,-0.40026536042287886,-0.41214647448411607,93.32116149782935,2.0,-2.0,0.633628643854536,0.5636729913290943,379.5526556349835,34.808331345633036,-77.25544336993964,-11.623146842144251,0.0
STABILIZE,33.94941234588623,19.74328993325237,379.55953774621213,34.83948816729639,-77.34010199678308,-12.67019135657043,250.0,-50.0,50.0,-0.4017389203754562,-0.37441805697369945,93.30283610028621,2.0,-2.0,0.6335095678285215,0.5636700509983915,379.68280572417336,34.90680638660487,-77.36488610427725,-11.120837724080971,-0.057295779513082325
STABILIZE,33.99200677871704,23.482635642422444,379.65176999244886,34.82710982779113,-77.30940640246206,-12.667746056185626,250.0,-50.0,50.0,-0.4051690627209778,-0.36678460020469617,93.29048028807766,2.0,-2.0,0.6333873028092813,0.563654703201231,379.51975727507704,34.76619175113605,-77.3078897331692,-11.61304362750758,0.057295779513082325
STABILIZE,34.03962159156799,21.006495815532862,379.6454977355888,34.837199319177465,-77.33841100674317,-12.664147550717047,250.0,-50.0,50.0,-0.40973306982957436,-0.3493406705904539,93.27423809823136,2.0,-2.0,0.6332073775358524,0.5636692055033716,379.7333156615494,34.83859981979202,-77.34245718278298,-11.270950763242993,0.0
STABILIZE,34.079177379608154,25.28517000241138,379.62248250300024,34.840123143831285,-77.33407837669299,-12.661440497766401,250.0,-50.0,50.0,-0.41149045615867746,-0.3244830775602651,93.26106266332242,2.0,-2.0,0.6330720248883202,0.5636670391883465,379.6238782192186,34.91557786056634,-77.35188821412669,-11.105317901895063,-0.057295779513082325
STABILIZE,34.12571430206299,21.492167764084957,379.6747860130045,34.852000141864046,-77.36343853350381,-12.658474950787891,250.0,-50.0,50.0,-0.4167057858376582,-0.3155819536895634,93.24105020905428,2.0,-2.0,0.6329237475393946,0.5636817192667519,379.8141731850048,34.80182274523431,-77.39597020360166,-11.567464823821467,0.057295779513082325
STABILIZE,34.18251705169678,17.608624829971955,379.6270223602738,34.83821953531077,-77.3462758139438,-12.656250511210306,250.0,-50.0,50.0,-0.4209085399721846,-0.28385300359135673,93.22101726421863,2.0,-2.0,0.6328125255605154,0.5636731379069719,379.4439874605199,34.79725800013219,-77.290969024103,-11.408157118148452,-0.057295779513082325
STABILIZE,34.23264145851135,19.950360783306458,379.6273418340209,34.81974812001449,-77.32506689767528,-12.653796273960833,250.0,-50.0,50.0,-0.42465532561875974,-0.26821966107654954,93.19741896063624,2.0,-2.0,0.6326898136980417,0.5636625334488377,379.5213546438124,34.86016361467749,-77.28826146532113,-11.141958790589797,0.0
STABILIZE,34.2774543762207,22.317843935403197,379.58109724014406,34.82576638090715,-77.3020806440701,-12.651245596687696,250.0,-50.0,50.0,-0.42847729670705786,-0.25225566803680505,93.18125873305999,2.0,-2.0,0.6325622798343848,0.5636510403220351,379.5020926921653,34.81987752791229,-77.32701144278614,-11.403483055810511,0.0
STABILIZE,34.333640336990356,17.79992870359368,379.60874675192156,34.87009344507509,-77.33906720391307,-12.647513898308066,250.0,-50.0,50.0,-0.43199708528543584,-0.22143606691313567,93.15455269340524,2.0,-2.0,0.6323756949154034,0.5636695336019566,379.76212577810566,34.930239192636016,-77.40192870363188,-10.956209890713524,0.0
STABILIZE,34.38468408584595,19.619996538448945,379.63322873324944,34.85160203488635,-77.38694888667617,-12.645669209360207,250.0,-50.0,50.0,-0.4377255329258138,-0.21078278607691406,93.13279171070957,2.0,-2.0,0.6322834604680104,0.5636934744433381,379.93658309164465,34.80468938411128,-77.4319065136104,-11.809403487970897,0.0
STABILIZE,34.427361488342285,23.41041727132683,379.64207827932194,34.859314654369875,-77.3843923896908,-12.638622257119726,250.0,-50.0,50.0,-0.44050093760636616,-0.15646501301130006,93.11588016232463,2.0,-2.0,0.6319311128559864,0.5636921961948453,379.4882351908827,34.84301538636286,-77.31934195183007,-10.972935829432913,0.17188733853924698
STABILIZE,34.47683358192444,20.217118233130726,379.7040631221931,34.83477207263791,-77.37691415189978,-12.637955913448815,250.0,-50.0,50.0,-0.44454360918222036,-0.14080976586638128,93.09279412292999,2.0,-2.0,0.6318977956724408,0.56368845707595,379.83127885816793,34.85661144744012,-77.37949399025885,-11.448272193697363,-0.2291831180523293
