Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,1.9391484260559082,29.215365862153032,-55.001695356701205,76.40731082219955,81.51671420800442,-20.32187969877937,-26.95408231023145,66.22042621435662,77.69559200995747,-0.6201670893719946,-0.6681353478304355,53.994486124932116,-1.3514901605166054,-1.7426773994802316,-10.0,0.4942683167029296,-48.65663135234476,75.37281585959907,79.31978193351858,0.6054640747606754,32.5020432472229,3.4978777170181274,-20.258103168264444,20.83801752556951,0
GUIDED_NOGPS,1.9718663692474365,30.56827805350883,-54.78031161778821,77.12371760858244,81.44679946377398,-20.01991579609196,-26.877200332236022,66.1598985242469,77.47397842554751,-0.7618493852244186,-0.5346652338770412,53.253256920729406,-1.3860260020757396,-1.7223043562143725,-10.0,0.4940407684426603,-48.328885378379994,74.9444204242188,79.31937903310221,-0.16673672944307327,35.75064241886139,-0.8234240114688873,-20.180036303026334,18.910112962516077,0
GUIDED_NOGPS,2.005495071411133,29.740298232303537,-54.404231580646254,77.85264941226345,81.4092276210205,-19.648697204972816,-26.79846507828519,66.09791178592273,77.2470227422727,-0.5623798470122786,-0.19801494804276526,52.53764434100883,-1.4157557123826983,-1.6929592414734398,-9.824348602486408,0.4937566926818783,-45.4578628559309,75.72124450609546,79.48873263028503,1.9700247794389725,36.29044592380524,0.9276206605136395,-18.983083982050154,19.611243833648935,0
GUIDED_NOGPS,2.0397186279296875,29.226969925021603,-53.98321017359344,78.52529592312013,81.18534292531304,-19.207881225086947,-26.71787603305204,66.03446559367725,77.01472347469459,-0.5013054693927882,-0.09415563180218688,51.78917172119132,-1.439471246692303,-1.6639491718025994,-9.603940612543473,0.49374407082407235,-44.358487123355374,75.27589381370711,79.00126665580562,2.4921711534261703,34.332841634750366,-9.460711479187012,-18.12968830440869,21.45455308873717,0
GUIDED_NOGPS,2.0733590126037598,29.729758082236447,-53.53356318968873,79.18061607267127,81.15819239779395,-18.789793796184757,-26.635433429334604,65.96956013078783,76.7770812938574,-0.7466289489892799,0.07831036666012421,51.08571687819337,-1.4627402862768513,-1.6332571259604796,-9.394896898092378,0.4934283333440952,-43.960741323000114,74.9853667404598,78.92640293098356,3.8103248924016953,34.918251633644104,3.146711364388466,-17.903682394538627,19.478951607162248,0
GUIDED_NOGPS,2.110138177871704,27.192126913327325,-53.05416796033183,79.80942555126744,81.12711475775393,-18.347923698602795,-26.551138239407024,65.90319616270703,76.53409900235756,-0.5194069647972029,0.03998475115942114,50.09237514644173,-1.483662295806819,-1.6021391375191714,-9.173961849301397,0.49311047636690547,-43.08344284101118,75.0530821070954,78.83917581964181,3.8103248924016953,34.918251633644104,3.146711364388466,-17.259061353222297,19.478951607162248,0
GUIDED_NOGPS,2.140782594680786,32.63694227866225,-52.55172614626243,80.39521064272898,81.08269662928807,-17.821835422163634,-26.464992166370703,65.83537503025356,76.28578150941331,-0.6288688037354437,0.015627249372417693,49.44314517526451,-1.4997790579891748,-1.572967741938647,-8.910917711081817,0.49280462732018787,-42.265154778709956,75.61502863868523,78.77884726386606,3.7377100437879562,32.337722182273865,2.472851611673832,-16.487415083516183,23.06168123251554,0
GUIDED_NOGPS,2.173643112182617,30.43673623407158,-52.036251393774606,80.95060707215272,80.90708323774695,-17.288952612261436,-26.376997635505465,65.7660986428032,76.03213580593416,-0.7188133237595202,0.09424381728169541,48.48893701236247,-1.5143258650557798,-1.5441687999833464,-8.644476306130718,0.4926875788522808,-41.69341137108574,75.66223778922517,78.79195162600269,3.96091565489769,34.477660059928894,-5.784047022461891,-16.083561024551685,23.703321155977587,0
GUIDED_NOGPS,2.2081899642944336,28.950592912657548,-51.52983183973672,81.57830115731691,80.61728669014087,-16.656493028281083,-26.287157785620707,65.69536947147968,75.77317093959061,-0.47151575941033624,0.27870594912364965,48.048396641085816,-1.5317258780044316,-1.5178453281044266,-8.328246514140542,0.4927338263741746,-41.350930910408515,75.82326351545697,78.58753418344583,3.3272724598646164,36.390042304992676,-12.730027735233307,-15.71790656364215,28.549190107939893,0
GUIDED_NOGPS,2.2408463954925537,30.625640726083212,-50.96198704902599,82.15720653830863,80.32727695667812,-15.958161966717656,-26.195476460406564,65.62319054234572,75.50889798988362,-0.5468788927734933,0.1741406888096468,46.62465395388041,-1.5439838015049374,-1.4904296704357864,-7.979080983358828,0.49277243154980827,-40.866844117840884,75.92705020941158,78.17763838448903,6.90491646528244,33.28510224819183,-11.594097316265106,-14.974399703859753,30.386972032442298,0
GUIDED_NOGPS,2.286038398742676,22.131077822510434,-50.31910174591242,82.68849001722687,80.15319257426985,-15.195717430977538,-26.10195819978506,65.54956542959387,75.23933004321414,-0.7382761612428832,0.1821758727596379,45.089678220946766,-1.551158712057704,-1.460775031728594,-7.597858715488769,0.49262920620341644,-39.23530225613592,76.02114221175647,78.76800005699141,8.350522071123123,32.838523387908936,-6.115924194455147,-14.0723566956171,33.61341679257292,0
GUIDED_NOGPS,2.328003406524658,23.835200118201296,-49.58283688123538,83.46860523495991,79.94567848736087,-14.22396351870657,-26.00660823126126,65.47449824873746,74.96448216795277,-0.4945408073501253,0.23610987457126179,43.6312825689873,-1.5682332530654217,-1.4266184382781377,-7.111981759353285,0.49252820552088783,-38.18912843642787,76.05261626704922,77.86484809518628,9.790883213281631,33.340710401535034,-4.884776473045349,-12.158305418906943,33.1117120772788,0
GUIDED_NOGPS,2.358161449432373,33.16415620972397,-48.8089189283224,83.92449535027787,79.76103184101494,-13.180190605272923,-25.90943246127444,65.39799364980159,74.68437138950925,-0.45190180399158686,0.3956788350343624,42.97718950312103,-1.5641064271296976,-1.3976398437659823,-6.5900953026364615,0.4923850093227415,-36.73908911212312,76.01860933594132,77.53421287421125,11.205542832612991,30.21017014980316,-3.2183121889829636,-10.131470166708688,37.92926306494224,0
GUIDED_NOGPS,2.393007278442383,28.701374062517107,-47.99369979472161,84.19520206968265,79.61887336888469,-12.220208042562328,-25.81043746654924,65.32005681051402,74.39901666540212,-0.4422798817200372,0.2898152784891018,41.64520699232016,-1.5512488633104242,-1.3663523484170066,-6.110104021281164,0.49217021494477614,-35.19167134871266,76.43098397280625,78.09003530331628,13.697914779186249,26.280754804611206,-3.2829679548740387,-9.047620898359485,36.603724837623275,0
GUIDED_NOGPS,2.4308414459228516,26.43646631706333,-47.14976114315971,84.68870209738493,79.5508956604943,-11.182659607629029,-25.709630485446798,65.24069342949605,74.10843886032812,-0.41394217390559473,0.2809872323064339,39.96156536191202,-1.5519731724148806,-1.3323196259471333,-5.5913298038145145,0.4918363147997507,-34.673897539973446,76.01285729377068,77.9688646043873,12.907972931861877,33.089250326156616,2.007759176194668,-8.493166413233654,37.14639361246455,0
GUIDED_NOGPS,2.473954916000366,23.19781423182859,-46.27577268942685,85.17816076349565,79.31022293837773,-9.970456052872784,-25.60701940931594,65.15990971945358,73.81266072123194,-0.5712803839135986,0.40212677373469247,38.855539169233516,-1.5499293485340766,-1.301456879985927,-4.985228026436392,0.4917536566742813,-33.66678834540292,75.91256861929668,77.99263185778912,12.184125930070877,31.141486763954163,-8.73599648475647,-7.297262936982771,43.41352247786896,0
GUIDED_NOGPS,2.4978392124176025,41.880219670494256,-45.34088554876406,85.7906222271796,79.06544463765749,-8.62115951214142,-25.50261277384432,65.07771240036794,73.51170685237562,-0.650916120767716,0.3334950852832738,37.05786411553743,-1.5541594755801267,-1.269242254700922,-4.31057975607071,0.4916693933220772,-32.95700930585924,76.31516766516201,78.18153429463473,12.184125930070877,31.141486763954163,-8.73599648475647,-6.542660658544012,43.41352247786896,0
GUIDED_NOGPS,2.5306782722473145,30.45397383210142,-44.57183730886865,86.05025915567433,78.88399880477998,-7.630500426010982,-25.39641975040957,64.99410869268685,73.20560369040828,-0.5358596632081472,0.4133292978297183,35.73085056735774,-1.5474945687636759,-1.243686605215872,-3.815250213005491,0.49148240732844245,-32.5964917132267,76.54772757928623,77.47622106254212,12.463387101888657,36.215201020240784,-5.963870882987976,-4.653986637728941,42.01485683020125,0
GUIDED_NOGPS,2.5656230449676514,28.621465225461296,-43.66469007595991,86.39350667635638,78.68247464548556,-6.335657554218806,-25.28845013743048,64.90910631051538,72.89437947943553,-0.4943150375815446,0.5088875663408842,34.24525027193412,-1.5400472601734165,-1.215694243574557,-3.167828777109403,0.49131785725092497,-31.307707117300737,76.71745082881066,77.16597598957995,14.658969640731812,28.741300106048584,-5.3088996559381485,-1.9497696998602814,43.51502591912452,0
GUIDED_NOGPS,2.6034481525421143,26.440465984164607,-42.77896282389057,86.74027635338255,78.4842197858983,-5.048284190708493,-25.178714351718128,64.82271345480687,72.57806424608911,-0.40978274878361565,0.4648914364107759,32.75292224017804,-1.535270590636581,-1.1895364924136798,-2.5241420953542466,0.4911407666902862,-31.307707117300737,76.71745082881066,77.16597598957995,14.658969640731812,28.741300106048584,-5.3088996559381485,-1.9497696998602814,43.51502591912452,0
GUIDED_NOGPS,2.6364023685455322,30.349961649227918,-41.736814741936875,87.10827004596608,78.29615977946526,-3.612632474488526,-25.067223419827048,64.73493880655381,72.2566897745965,-0.5818604002988013,0.5478824503338092,31.04581207978173,-1.53015372252307,-1.1561008383228015,-1.806316237244263,0.4909407949926969,-28.11362273098215,76.54081751739307,77.95844545094732,14.955615997314453,26.859894394874573,-6.555227190256119,0.896759671127587,41.643437973325135,0
GUIDED_NOGPS,2.6688642501831055,30.809887244279576,-40.74858609865377,87.34447631519446,78.12856735603181,-2.335620401847626,-24.953988969406392,64.64579151997887,71.93028958185036,-0.5993428030879778,0.592500927891182,29.73455919311185,-1.52246457879805,-1.1234831514228285,-1.167810200923813,0.49070258333872785,-28.11362273098215,76.54081751739307,77.95844545094732,16.722773015499115,26.2744277715683,-6.592617183923721,0.896759671127587,42.49437367597658,0
GUIDED_NOGPS,2.702022075653076,30.16356470960504,-39.79036003198268,87.56844158468478,77.95243219027138,-1.0735273652672679,-24.839023220551084,64.55528121572576,71.5988988924782,-0.8484998330778449,0.7184479086389246,28.79252584240535,-1.5166019119691898,-1.0931278505251179,-0.5367636826336339,0.49046970005331025,-27.76723352315641,77.47066473445545,77.81113472822753,16.261026263237,23.97829443216324,-7.092154026031494,2.5038815881852012,40.42667050853863,0
GUIDED_NOGPS,2.7406704425811768,25.878624842666405,-38.826666236674704,87.82347457207456,77.79452112172422,0.23086676421416608,-24.722338977152965,64.4634179740502,71.26255461391192,-0.95849965613493,0.6267981358390192,27.193249001077913,-1.5141289815322034,-1.0639341737935457,0.11543338210708304,0.49020205023828156,-27.045965322998782,77.90686370717405,77.99995392264898,15.661823749542236,24.23653155565262,-6.587514281272888,3.2135991525771557,41.740597414268564,0
GUIDED_NOGPS,2.7699007987976074,34.218266367530084,-37.7237266146173,88.08171809923677,77.72542678419224,1.6894433818589336,-24.603949618251967,64.37021232801082,70.92129531145736,-1.1995743845417035,0.6435973596286358,25.40142571195323,-1.5115680380847827,-1.0289947345713448,0.8447216909294668,0.4897938027908977,-25.231132742246768,76.93927242510851,78.16915001296773,16.851772367954254,21.687500178813934,-0.7866386324167252,5.375943175700498,39.12939218891059,0
GUIDED_NOGPS,2.803612232208252,29.666463906296418,-36.739497869533714,88.18282255812395,77.54740306393651,2.8973182876863413,-24.483869089387255,64.27567525666015,70.57516118336386,-1.6260106286256912,0.7182455642847629,23.937048521828128,-1.5055175237017042,-0.9965441996748089,1.4486591438431706,0.489541637179141,-24.73448926942156,77.1925003216945,78.05841723959102,19.441798329353333,24.69022572040558,-9.673532098531723,6.8236812545635335,39.42915553120412,0
GUIDED_NOGPS,2.837437868118286,29.567752759879877,-35.70238947372166,88.40574013927753,77.39155521216765,4.250536163583957,-24.362111893948402,64.17981817823546,70.22419403589385,-1.758642016693349,0.6643749018055204,22.73946705842019,-1.507314992417865,-0.9648936713956502,2.1252680817919787,0.4892489582355893,-23.914034277604088,77.76892347749981,78.17676910342894,18.68111789226532,25.89481770992279,-7.999276369810104,8.230893988144715,40.38156052416527,0
GUIDED_NOGPS,2.8758316040039062,26.05271036628922,-34.63337191297417,88.58383298559087,77.28056516959141,5.655374453474291,-24.238693084526517,64.08265294334981,69.86843725839238,-2.0578194568221284,0.7019244537370473,21.388407829267475,-1.5079994898118294,-0.9327463079825238,2.8276872267371456,0.4888818081332014,-22.59382473733411,77.44752652889022,78.13533495405761,19.313186407089233,23.72993528842926,-5.172073468565941,10.998942217973516,36.78312658636283,0
GUIDED_NOGPS,2.9051785469055176,34.07814493130429,-33.591847373689426,88.74948707315976,77.17331571888117,7.125893661881683,-24.113628254265436,63.98419182818289,69.50793579835673,-2.2480568737930855,0.639676617601637,19.99067962506336,-1.509127560189241,-0.9050643370587905,3.5629468309408416,0.48850193011921333,-22.59382473733411,77.44752652889022,78.13533495405761,19.313186407089233,23.72993528842926,-5.172073468565941,10.998942217973516,36.78312658636283,0
GUIDED_NOGPS,2.9384889602661133,30.02558504126966,-32.64257446029496,88.98654751293664,77.03788034643308,8.386042428572528,-23.986933528212848,63.884447527671995,69.14273613650592,-2.2668763928339977,0.5819718177596371,18.943352078111946,-1.519514142904519,-0.8801932226569485,4.193021214286264,0.48815728368510924,-22.544196892249694,79.55454016417076,78.2589786641698,20.440320670604706,28.41709554195404,-8.800531178712845,12.593343334140272,39.695748059793466,0
GUIDED_NOGPS,2.9720888137817383,29.765413875326445,-31.63427482820072,89.10876041922918,77.01654667905014,9.58436946728245,-23.85862555467147,63.783433148702954,68.77288626185033,-2.3442959467458575,0.5360725730111812,17.769684814535513,-1.5260702542469677,-0.8491164166271503,4.792184733641225,0.4876345093742003,-22.544196892249694,79.55454016417076,78.2589786641698,22.564101219177246,17.183852195739746,-0.924285501241684,12.593343334140272,31.957652579262184,0
GUIDED_NOGPS,3.0061585903167725,29.359540809183816,-30.458306387811376,89.20807274915941,76.99721268093538,10.884792075053129,-23.728721496550193,63.68116220330106,68.39843564676124,-2.338780782434484,0.4966535769594806,16.833942068054593,-1.5340889321051683,-0.8089623863072901,5.4423960375265645,0.4871018344487388,-18.575548726900802,77.53294113404405,79.06787934856044,24.109378457069397,21.721751987934113,-3.2717283815145493,15.501874952510306,32.48435920201313,0
GUIDED_NOGPS,3.0391085147857666,30.35084012330492,-29.236876491634543,89.421514870206,76.90242466101661,12.1430644785043,-23.59723902271526,63.577648601821984,68.01943522204037,-2.304301347174025,0.430412187913302,15.958081297574472,-1.5532915412915744,-0.7668714370862983,6.07153223925215,0.4866755158415356,-17.297916742651402,78.25198165304359,79.51321152620257,26.117518544197083,27.650639414787292,-9.437837451696396,17.34218600054266,27.786756581458878,0
GUIDED_NOGPS,3.0736031532287598,28.995423562431732,-28.05759728687819,89.50259746518476,76.86869901390808,13.313121248509928,-23.46419629934139,63.47290664614277,67.63593735198948,-2.233893195888595,0.25834374114524,14.821349989482174,-1.5671311777754524,-0.7248519953555118,6.656560624254964,0.4861508575071221,-17.297916742651402,78.25198165304359,79.51321152620257,26.5158474445343,20.354633033275604,-5.864895507693291,17.34218600054266,27.633584466679466,0
GUIDED_NOGPS,3.1069283485412598,30.011834996958964,-26.816164311853285,89.48877510527666,76.876270548199,14.497484570128371,-23.329611981262953,63.366951022852675,67.24799580947993,-2.276538762632039,0.20991460500038195,14.09968756970426,-1.578393405608617,-0.6782178683565059,7.248742285064186,0.4855575878919214,-15.132027499548467,78.13184559323979,80.31023150051061,25.80972909927368,14.1822949051857,-5.427437648177147,18.919999903342905,25.69045199687149,0
GUIDED_NOGPS,3.140171527862549,30.085889922602952,-25.591586263342293,89.46245091891544,76.8726601437014,15.562850973126931,-23.193505203325135,63.2597967964442,66.85566575102224,-2.394153766366012,0.14592298955335561,13.344798840935171,-1.5924740985155594,-0.6302151067905177,7.7814254865634656,0.4849745084109813,-14.417889165189862,77.40315284242456,80.19261655856462,26.94803774356842,17.07802414894104,-6.0334712266922,19.32460802864937,22.028193356369865,0
