Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,39.1017861366272,29.930452777678667,-63.33423844226127,-39.52663944703262,86.9475180295109,24.539101186146894,0.0,0.0,100.0,0.27026839766243604,-0.36982678246927575,-35.46686717103134,-2.0,-2.0,-2.4539101186146897,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.131163597106934,34.05047938366118,-63.33423844226127,-39.52663944703262,86.9475180295109,24.551309999585094,0.0,0.0,100.0,0.270439312474245,-0.36992966219364903,-35.47016615240045,-2.0,-2.0,-2.4551309999585094,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.165876150131226,28.815938992133557,-63.33423844226127,-39.52663944703262,86.9475180295109,24.56348281159851,0.0,0.0,100.0,0.270185901783867,-0.3703104452398773,-35.47350952999918,-2.0,-2.0,-2.456348281159851,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.19713616371155,31.9936536026484,-63.33423844226127,-39.52663944703262,86.9475180295109,24.575629724842635,0.0,0.0,100.0,0.2701179734181371,-0.3702186645729052,-35.476050360370415,-2.0,-2.0,-2.4575629724842636,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.23324203491211,27.701997252456938,-63.33423844226127,-39.52663944703262,86.9475180295109,24.58774404824846,0.0,0.0,100.0,0.2694913569226413,-0.37125450544921995,-35.48059926635765,-2.0,-2.0,-2.458774404824846,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.268659830093384,28.28103676133452,-63.33423844226127,-39.52663944703262,86.9475180295109,24.599835544628174,0.0,0.0,100.0,0.26825434563092854,-0.3716459606660263,-35.48453687041416,-2.0,-2.0,-2.4599835544628177,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.29800462722778,34.06873360246278,-63.33423844226127,-39.52663944703262,86.9475180295109,24.611898064560403,0.0,0.0,100.0,0.26798151159009825,-0.37200710691839073,-35.48725870079841,-2.0,-2.0,-2.4611898064560407,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.332763671875,28.774227186037898,-63.33423844226127,-39.52663944703262,86.9475180295109,24.623926306533058,0.0,0.0,100.0,0.26783370202759094,-0.3727343086215855,-35.48912334244182,-2.0,-2.0,-2.462392630653306,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.36874961853027,27.797465669900852,-63.33423844226127,-39.52663944703262,86.9475180295109,24.635930989541407,0.0,0.0,100.0,0.2665693699791981,-0.3725415692209442,-35.494030833360476,-2.0,-2.0,-2.463593098954141,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.396608114242554,35.900915860652226,-63.33423844226127,-39.52663944703262,86.9475180295109,24.64791057008604,0.0,0.0,100.0,0.26712368251902696,-0.3728815845755639,-35.49718638075702,-2.0,-2.0,-2.464791057008604,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.43211603164673,28.168785552622918,-63.33423844226127,-39.52663944703262,86.9475180295109,24.659852596868635,0.0,0.0,100.0,0.2673436893154954,-0.37282118009009163,-35.50132547539405,-2.0,-2.0,-2.465985259686864,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.466896533966064,28.756077829121473,-63.33423844226127,-39.52663944703262,86.9475180295109,24.671772939259537,0.0,0.0,100.0,0.2656709866599299,-0.3733268275320841,-35.50542358889606,-2.0,-2.0,-2.4671772939259538,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.49734401702881,32.857588268012,-63.33423844226127,-39.52663944703262,86.9475180295109,24.683667018169682,0.0,0.0,100.0,0.26386541548066644,-0.3735882957112487,-35.508340079671655,-2.0,-2.0,-2.4683667018169686,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.53156590461731,29.229210366767248,-63.33423844226127,-39.52663944703262,86.9475180295109,24.695526969057784,0.0,0.0,100.0,0.26460200869397,-0.3742130445768933,-35.51164247613536,-2.0,-2.0,-2.4695526969057786,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.55891156196594,36.58035932321646,-63.33423844226127,-39.52663944703262,86.9475180295109,24.70736270762549,0.0,0.0,100.0,0.26466849631667183,-0.37461751984180497,-35.51487315561277,-2.0,-2.0,-2.470736270762549,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.601797580718994,23.322419928825624,-63.33423844226127,-39.52663944703262,86.9475180295109,24.719161479221086,0.0,0.0,100.0,0.26440825543712376,-0.3751793029010385,-35.51936058989747,-2.0,-2.0,-2.4719161479221086,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.636714696884155,28.644334719689674,-63.33423844226127,-39.52663944703262,86.9475180295109,24.73095069000854,0.0,0.0,100.0,0.2649166242826137,-0.37542945857939025,-35.522871307130856,-2.0,-2.0,-2.473095069000854,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.66957378387451,30.4411542704523,-63.33423844226127,-39.52663944703262,86.9475180295109,24.74270953427186,0.0,0.0,100.0,0.26501614227325493,-0.37537759183038044,-35.52669621306606,-2.0,-2.0,-2.4742709534271863,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.698570728302,34.498589394550045,-63.33423844226127,-39.52663944703262,86.9475180295109,24.754438125468873,0.0,0.0,100.0,0.2650314034771816,-0.3754672380632369,-35.530746515243884,-2.0,-2.0,-2.4754438125468874,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.73292851448059,29.113565216184135,-63.33423844226127,-39.52663944703262,86.9475180295109,24.76613373156307,0.0,0.0,100.0,0.26512467824803465,-0.37494963779019685,-35.53337955316892,-2.0,-2.0,-2.476613373156307,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.76961016654968,27.268320590835803,-63.33423844226127,-39.52663944703262,86.9475180295109,24.777806611759303,0.0,0.0,100.0,0.2647133727939529,-0.3747641554655487,-35.537607440265155,-2.0,-2.0,-2.4777806611759305,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.80728077888489,26.55227773416728,-63.33423844226127,-39.52663944703262,86.9475180295109,24.78945714702468,0.0,0.0,100.0,0.2643249591457614,-0.37590586427399864,-35.54221440286033,-2.0,-2.0,-2.4789457147024683,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.83762741088867,32.962167769517315,-63.33423844226127,-39.52663944703262,86.9475180295109,24.801086196506386,0.0,0.0,100.0,0.2642493468172152,-0.37544141141043774,-35.54460838416442,-2.0,-2.0,-2.480108619650639,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.867239475250244,33.835401171326694,-63.33423844226127,-39.52663944703262,86.9475180295109,24.81268124596367,0.0,0.0,100.0,0.26442959977828007,-0.3758486614396998,-35.547736610804286,-2.0,-2.0,-2.481268124596367,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.893229484558105,38.485502459076564,-63.33423844226127,-39.52663944703262,86.9475180295109,24.824243474752286,0.0,0.0,100.0,0.26417704286154825,-0.3754567793360703,-35.550571139309845,-2.0,-2.0,-2.482424347475229,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.938830852508545,21.933065595716197,-63.33423844226127,-39.52663944703262,86.9475180295109,24.835772084282215,0.0,0.0,100.0,0.26337454899492463,-0.3761402251398947,-35.5566158567253,-2.0,-2.0,-2.4835772084282217,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,39.96977758407593,32.322554791775836,-63.33423844226127,-39.52663944703262,86.9475180295109,24.847301106144496,0.0,0.0,100.0,0.2633161188610093,-0.3760142935270726,-35.55892104557018,-2.0,-2.0,-2.48473011061445,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.015376329422,21.935818584996444,-63.33423844226127,-39.52663944703262,86.9475180295109,24.85879061161714,0.0,0.0,100.0,0.26357838745296724,-0.3761506838670613,-35.5627664420729,-2.0,-2.0,-2.4858790611617145,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.04887533187866,29.858647986787403,-63.33423844226127,-39.52663944703262,86.9475180295109,24.870276507185324,0.0,0.0,100.0,0.2627265881582726,-0.3765935789460543,-35.566417178184274,-2.0,-2.0,-2.4870276507185327,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.07923650741577,32.95258596984672,-63.33423844226127,-39.52663944703262,86.9475180295109,24.881728457505066,0.0,0.0,100.0,0.26151412285888953,-0.3766800235277373,-35.57003376334979,-2.0,-2.0,-2.4881728457505066,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.1181104183197,25.7287694761379,-63.33423844226127,-39.52663944703262,86.9475180295109,24.89315022245771,0.0,0.0,100.0,0.26149384573479106,-0.3770277228451732,-35.57383134852832,-2.0,-2.0,-2.489315022245771,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.13956904411316,46.62047195082641,-63.33423844226127,-39.52663944703262,86.9475180295109,24.904556445405483,0.0,0.0,100.0,0.26141962078842007,-0.3774473525923059,-35.57560036752336,-2.0,-2.0,-2.4904556445405484,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.16782522201538,35.4030369788897,-63.33423844226127,-39.52663944703262,86.9475180295109,24.915917999171636,0.0,0.0,100.0,0.26165435518028635,-0.3779288809287918,-35.57752306577471,-2.0,-2.0,-2.4915917999171637,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.20089364051819,30.25036602165117,-63.33423844226127,-39.52663944703262,86.9475180295109,24.927252136440362,0.0,0.0,100.0,0.2611340868646018,-0.3763805624213145,-35.58168948116842,-2.0,-2.0,-2.4927252136440363,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.229111433029175,35.450314837510035,-63.33423844226127,-39.52663944703262,86.9475180295109,24.938562068301284,0.0,0.0,100.0,0.2611292843878416,-0.37662196691979216,-35.583253594488355,-2.0,-2.0,-2.4938562068301287,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.265939712524414,27.160959436357043,-63.33423844226127,-39.52663944703262,86.9475180295109,24.94983784685319,0.0,0.0,100.0,0.2604843117589514,-0.37757819340359394,-35.58893972697239,-2.0,-2.0,-2.494983784685319,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.29931354522705,29.96958957356808,-63.33423844226127,-39.52663944703262,86.9475180295109,24.96109557032316,0.0,0.0,100.0,0.2606318011563414,-0.377563038921373,-35.592395802692415,-2.0,-2.0,-2.496109557032316,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.33331346511841,29.420911603372566,-63.33423844226127,-39.52663944703262,86.9475180295109,24.97232458277895,0.0,0.0,100.0,0.25991906024428,-0.3771758525727979,-35.59600897276335,-2.0,-2.0,-2.497232458277895,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.36213135719299,34.71330083507825,-63.33423844226127,-39.52663944703262,86.9475180295109,24.983527219081267,0.0,0.0,100.0,0.25879303952657995,-0.3778464917719285,-35.59965287868555,-2.0,-2.0,-2.4983527219081267,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.39858818054199,27.437602621887,-63.33423844226127,-39.52663944703262,86.9475180295109,24.994697546852606,0.0,0.0,100.0,0.25858103685804507,-0.3775681615632505,-35.60262401097451,-2.0,-2.0,-2.499469754685261,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.424996852874756,37.87250334091812,-63.33423844226127,-39.52663944703262,86.9475180295109,25.005847689288476,0.0,0.0,100.0,0.25878140686064977,-0.37743091744961554,-35.60414372806484,-2.0,-2.0,-2.5005847689288476,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.45973825454712,28.795957598725764,-63.33423844226127,-39.52663944703262,86.9475180295109,25.016961814024054,0.0,0.0,100.0,0.2588152376413825,-0.3789333456236068,-35.610185030385715,-2.0,-2.0,-2.5016961814024055,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.48640966415405,37.507413302809724,-63.33423844226127,-39.52663944703262,86.9475180295109,25.02805620068738,0.0,0.0,100.0,0.2584553186886345,-0.378686178153017,-35.61328252117431,-2.0,-2.0,-2.502805620068738,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.522786378860474,27.49822330033436,-63.33423844226127,-39.52663944703262,86.9475180295109,25.039114834250483,0.0,0.0,100.0,0.2590711562918464,-0.378394614452822,-35.61630829497663,-2.0,-2.0,-2.5039114834250484,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.549129486083984,37.97296636639356,-63.33423844226127,-39.52663944703262,86.9475180295109,25.05015645951184,0.0,0.0,100.0,0.25937686061805737,-0.37845822058946776,-35.618459804565184,-2.0,-2.0,-2.5050156459511843,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.58256459236145,29.918070089091465,-63.33423844226127,-39.52663944703262,86.9475180295109,25.061160886236518,0.0,0.0,100.0,0.2590261197320066,-0.3778627134712073,-35.6221925029466,-2.0,-2.0,-2.506116088623652,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.61928391456604,27.24193160783295,-63.33423844226127,-39.52663944703262,86.9475180295109,25.07214412170321,0.0,0.0,100.0,0.25920098324692953,-0.3783920531318833,-35.62649893721829,-2.0,-2.0,-2.5072144121703213,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.646920680999756,36.196485898719324,-63.33423844226127,-39.52663944703262,86.9475180295109,25.08310688347256,0.0,0.0,100.0,0.2595087152855503,-0.3781647358985688,-35.628411390185896,-2.0,-2.0,-2.5083106883472563,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.683451652526855,27.38153805979893,-63.33423844226127,-39.52663944703262,86.9475180295109,25.09403317448511,0.0,0.0,100.0,0.25943763862949987,-0.37913483620412214,-35.632594881052526,-2.0,-2.0,-2.509403317448511,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.71742582321167,29.43619111784852,-63.33423844226127,-39.52663944703262,86.9475180295109,25.10494233054645,0.0,0.0,100.0,0.25835521372861153,-0.3789578916159365,-35.63710622099932,-2.0,-2.0,-2.5104942330546454,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.747599601745605,33.15707758225427,-63.33423844226127,-39.52663944703262,86.9475180295109,25.11582629914233,0.0,0.0,100.0,0.2585508879761618,-0.3784755095058044,-35.63974608911353,-2.0,-2.0,-2.5115826299142334,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.78577184677124,26.203427314811922,-63.33423844226127,-39.52663944703262,86.9475180295109,25.126677091245096,0.0,0.0,100.0,0.2576574672162124,-0.3783677205829651,-35.64284699499672,-2.0,-2.0,-2.5126677091245098,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.811673641204834,38.62371770079378,-63.33423844226127,-39.52663944703262,86.9475180295109,25.137515542161783,0.0,0.0,100.0,0.2571855438332468,-0.37830838331455063,-35.6454936933001,-2.0,-2.0,-2.5137515542161784,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.8454225063324,29.637954182506817,-63.33423844226127,-39.52663944703262,86.9475180295109,25.148315205970285,0.0,0.0,100.0,0.258191876157913,-0.37859546470310274,-35.65166135412062,-2.0,-2.0,-2.5148315205970286,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.87691020965576,31.768532194172405,-63.33423844226127,-39.52663944703262,86.9475180295109,25.15909445341227,0.0,0.0,100.0,0.2573252959069677,-0.37774958846307893,-35.65440025997779,-2.0,-2.0,-2.515909445341227,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.908198833465576,31.969024154147515,-63.33423844226127,-39.52663944703262,86.9475180295109,25.169846907268642,0.0,0.0,100.0,0.2573849533404995,-0.378219804298752,-35.657156241307895,-2.0,-2.0,-2.5169846907268645,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.943270683288574,28.518130205677377,-63.33423844226127,-39.52663944703262,86.9475180295109,25.18057319087449,0.0,0.0,100.0,0.2568020927443741,-0.37828170288810525,-35.661090430269816,-2.0,-2.0,-2.518057319087449,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,40.97912955284119,27.891368533049608,-63.33423844226127,-39.52663944703262,86.9475180295109,25.191279277289375,0.0,0.0,100.0,0.25729381300376214,-0.3776210955293181,-35.665649581540805,-2.0,-2.0,-2.519127927728938,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.01200985908508,30.425034637341593,-63.33423844226127,-39.52663944703262,86.9475180295109,25.20196390253603,0.0,0.0,100.0,0.2573181455526803,-0.3778195979020716,-35.67045803471649,-2.0,-2.0,-2.520196390253603,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.047327756881714,28.322286146449503,-63.33423844226127,-39.52663944703262,86.9475180295109,25.212621934601152,0.0,0.0,100.0,0.2567352849565549,-0.37789003422788736,-35.673924355720274,-2.0,-2.0,-2.5212621934601156,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.080466508865356,30.185055378437312,-63.33423844226127,-39.52663944703262,86.9475180295109,25.22325983951372,0.0,0.0,100.0,0.25558984088840264,-0.3784951462996682,-35.678237620181136,-2.0,-2.0,-2.5223259839513723,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.119821071624756,25.415711273238482,-63.33423844226127,-39.52663944703262,86.9475180295109,25.233872753922313,0.0,0.0,100.0,0.255419726489387,-0.3795378173651529,-35.68282750730339,-2.0,-2.0,-2.5233872753922313,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.145891427993774,38.37318280376568,-63.33423844226127,-39.52663944703262,86.9475180295109,25.244471910605366,0.0,0.0,100.0,0.25593828725777906,-0.37976876313646396,-35.683592488490426,-2.0,-2.0,-2.5244471910605366,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.176926136016846,32.23313147459346,-63.33423844226127,-39.52663944703262,86.9475180295109,25.255034583471154,0.0,0.0,100.0,0.2558120888406925,-0.37988274191823856,-35.68567569618728,-2.0,-2.0,-2.5255034583471154,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.21011161804199,30.13604063831469,-63.33423844226127,-39.52663944703262,86.9475180295109,25.265573359642243,0.0,0.0,100.0,0.2561842807896053,-0.38078091179409523,-35.691809206061954,-2.0,-2.0,-2.5265573359642244,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.24489641189575,28.758443838020927,-63.33423844226127,-39.52663944703262,86.9475180295109,25.276091788182377,0.0,0.0,100.0,0.25699910101324663,-0.38088443184870324,-35.6965356969676,-2.0,-2.0,-2.527609178818238,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.28057527542114,28.035292230362014,-63.33423844226127,-39.52663944703262,86.9475180295109,25.28658707112542,0.0,0.0,100.0,0.2571445626982268,-0.3811021441284974,-35.700729433117985,-2.0,-2.0,-2.5286587071125424,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.315590143203735,28.57058002111645,-63.33423844226127,-39.52663944703262,86.9475180295109,25.297059868845565,0.0,0.0,100.0,0.2575188890812552,-0.3811217809223612,-35.7023891690863,-2.0,-2.0,-2.5297059868845566,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.33923101425171,42.381690496640225,-63.33423844226127,-39.52663944703262,86.9475180295109,25.307500432368542,0.0,0.0,100.0,0.2582106591781306,-0.38116105451008875,-35.70718054678907,-2.0,-2.0,-2.5307500432368544,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.36661696434021,36.52206925977204,-63.33423844226127,-39.52663944703262,86.9475180295109,25.317917772988864,0.0,0.0,100.0,0.25786429388201687,-0.38154866774548696,-35.71005605642964,-2.0,-2.0,-2.5317917772988867,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.39310359954834,37.770869729661584,-63.33423844226127,-39.52663944703262,86.9475180295109,25.328305359536557,0.0,0.0,100.0,0.2579711223095041,-0.38154418543384416,-35.71324233967745,-2.0,-2.0,-2.532830535953656,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.42628049850464,30.1449208699277,-63.33423844226127,-39.52663944703262,86.9475180295109,25.3386633347806,0.0,0.0,100.0,0.2578251270159951,-0.3824485451686362,-35.71691356635633,-2.0,-2.0,-2.53386633347806,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.462912797927856,27.30826676042216,-63.33423844226127,-39.52663944703262,86.9475180295109,25.349002026562186,0.0,0.0,100.0,0.2578589577967278,-0.38166520784820035,-35.72129854780348,-2.0,-2.0,-2.534900202656219,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.488409757614136,39.23430367432463,-63.33423844226127,-39.52663944703262,86.9475180295109,25.359321526482642,0.0,0.0,100.0,0.2567836298892739,-0.38227053336339273,-35.723627642310454,-2.0,-2.0,-2.5359321526482645,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.52208876609802,29.696500258427204,-63.33423844226127,-39.52663944703262,86.9475180295109,25.369605774574048,0.0,0.0,100.0,0.2583241577122291,-0.3829712680835537,-35.72602162361454,-2.0,-2.0,-2.536960577457405,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.55570960044861,29.87268350355398,-63.33423844226127,-39.52663944703262,86.9475180295109,25.379872173106186,0.0,0.0,100.0,0.25836818041586396,-0.3836197091678818,-35.72986702011726,-2.0,-2.0,-2.5379872173106186,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.58314228057861,36.29263902949753,-63.33423844226127,-39.52663944703262,86.9475180295109,25.390114082725002,0.0,0.0,100.0,0.2571840497293659,-0.38400753584669156,-35.73317966186472,-2.0,-2.0,-2.5390114082725006,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.612348794937134,34.25095951264923,-63.33423844226127,-39.52663944703262,86.9475180295109,25.400326105749226,0.0,0.0,100.0,0.2570524085052845,-0.384351606626131,-35.73617811491035,-2.0,-2.0,-2.5400326105749227,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.639811515808105,36.42469821971342,-63.33423844226127,-39.52663944703262,86.9475180295109,25.410513099010775,0.0,0.0,100.0,0.25751413996534794,-0.38460923282388737,-35.73804275655377,-2.0,-2.0,-2.5410513099010776,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.667551040649414,36.06452278589854,-63.33423844226127,-39.52663944703262,86.9475180295109,25.42067095262141,0.0,0.0,100.0,0.25751413996534794,-0.38460923282388737,-35.73804275655377,-2.0,-2.0,-2.542067095262141,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.696876525878906,34.109738543487985,-63.33423844226127,-39.52663944703262,86.9475180295109,25.430801307513505,0.0,0.0,100.0,0.25776072046655596,-0.3855927800643692,-35.74155347378716,-2.0,-2.0,-2.543080130751351,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.72929787635803,30.973016881064556,-63.33423844226127,-39.52663944703262,86.9475180295109,25.440905478255676,0.0,0.0,100.0,0.25753825907085454,-0.38590141923748916,-35.74445630418441,-2.0,-2.0,-2.5440905478255678,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.75628972053528,36.9679000158649,-63.33423844226127,-39.52663944703262,86.9475180295109,25.45098791001283,0.0,0.0,100.0,0.257642526177403,-0.38545041330885677,-35.74848611579472,-2.0,-2.0,-2.5450987910012834,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.78856301307678,30.9943026048402,-63.33423844226127,-39.52663944703262,86.9475180295109,25.461040427479166,0.0,0.0,100.0,0.25726505150405404,-0.3846064580595371,-35.75420298413002,-2.0,-2.0,-2.546104042747917,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
