Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.059164047241211,31.99292148801306,30.01188999071599,39.30971418310594,82.59968470623835,-3.1473278117315107,4.43976112903659,40.6571172230246,48.22147670747296,-0.868696489010161,1.404380488290592,27.3352213131658,-0.9354786780182107,2.01758143170454,-1.217586659818088,0.4312435840024692,27.57203434100199,46.57942972242057,82.46505278794405,-15.213389694690704,27.74079144001007,-1.4917912892997265,-2.390173155279431,-4.470847170299002,0
GUIDED_NOGPS,2.0922157764434814,30.26062363822634,29.511968309529376,40.44167379200824,82.71000675202912,-3.1416367790832957,4.049311778826272,41.039046725316894,46.97677215272848,-1.0114084358799644,1.486657160475977,27.44429089647444,-0.9888086249742781,1.9284656505280262,-1.850538979537509,0.4285335308013987,25.532546889151032,49.16532978443925,84.03453108205963,-14.460340142250061,27.95242965221405,-4.981108009815216,-2.733439148739379,-6.423052692645692,0
GUIDED_NOGPS,2.1304779052734375,26.138760960470638,28.98307752343305,41.65633185296853,82.82168695062644,-3.1361210166128264,3.676110977077876,41.404104053213786,45.72145446866064,-1.285947889568627,1.303225920291232,27.607045766659382,-1.0265813053405684,1.8800824294599383,-1.852840984498248,0.4257995350360684,24.88589084581907,51.025652711319026,84.0237979142749,-14.460340142250061,27.95242965221405,-4.981108009815216,-2.750787089216498,-6.423052692645692,0
GUIDED_NOGPS,2.1606428623199463,33.15602915368927,28.201972298022284,42.90210171977756,83.07613411336438,-3.0844284840429173,3.3206691697974193,41.75178989895886,44.45640718481717,-1.2623271744280187,1.323512542621522,27.778784043150182,-1.499914452212586,1.3666203022024288,-1.507433731033475,0.4227605461429056,24.88589084581907,51.025652711319026,84.0237979142749,-31.24644160270691,29.919955134391785,3.8947150111198425,-2.750787089216498,-4.519687718619647,0
GUIDED_NOGPS,2.195047378540039,29.071592444983537,27.67605561210576,43.829257011729396,82.86623097686292,-3.105571714294725,2.983430185943895,42.081670118217446,43.18252456290842,-1.1993558184882631,1.2848274183796276,27.987239709071677,-0.8961263169332234,1.752515373844547,-1.986168384483371,0.420632587172091,25.2147986763207,48.56469133663205,80.1463844935908,-19.272929430007935,26.597824692726135,-10.84854006767273,-2.283824375563354,-7.176363647716507,0
GUIDED_NOGPS,2.2313685417175293,27.535049827343986,27.11492687406135,44.78014682121006,82.70615320794613,-3.090785131249703,2.6647678211703365,42.393379071790235,41.90071057469669,-1.416538972065155,1.2355264726202408,28.268424936822765,-0.9576901596274956,1.6764166523287733,-1.7730764853170065,0.4183891147335011,24.80744883462132,48.62513997000083,80.00095266624518,-19.135327637195587,25.035640597343445,-8.572948724031448,-2.2881910199086812,-5.598340647538857,0
GUIDED_NOGPS,2.2615973949432373,33.08567416838236,26.491876277171396,45.86472482131506,82.64760538619292,-3.1275062177243114,2.3649824215651947,42.68662296732755,40.611877879885455,-1.5003893625239935,1.1456711719421975,28.44777887423813,-1.45348519235092,1.4767431109722258,-2.119553462579443,0.4159285449873851,22.765984579669464,53.00352884355963,82.52082810287163,-19.135327637195587,25.035640597343445,-8.572948724031448,-3.1199066254463546,-5.598340647538857,0
GUIDED_NOGPS,2.2996788024902344,26.26315097399548,25.878161892628842,46.82328966453422,82.58042286304367,-3.2266183026292237,2.0842974673931494,42.96118320104323,39.31694680400856,-1.553259935898358,1.2973655112616553,28.75386697170308,-1.0846087335662795,1.5294557669498046,-2.4568147109546024,0.4134730478819298,22.765984579669464,53.00352884355963,82.52082810287163,-22.028887271881104,23.959890007972717,-7.829023897647858,-3.1199066254463546,-8.56672463912712,0
GUIDED_NOGPS,2.329411268234253,33.637853877616486,25.132896053840724,47.96620403057974,82.50839847506899,-3.304293543542749,1.8228561568366004,43.216919699428246,38.01684431631969,-1.7108215144365626,0.9892760616481844,28.98656810163083,-1.760763028767273,1.154581008879231,-2.5050705709676597,0.41101689168250144,22.24042282720616,54.21289757675038,82.10372686005152,-24.509717524051666,23.45041185617447,-8.414647728204727,-3.322374881558339,-7.514157483308658,0
GUIDED_NOGPS,2.3628079891204834,29.948618350589076,24.409805031753486,48.8278221770032,82.2351210789924,-3.4490081468721794,1.5807179897368187,43.45377426096505,36.71250300768146,-1.7466926007404118,0.9235973894761649,29.42278496316286,-1.2423074450928215,1.1833790914458302,-2.935766161027502,0.4089547638573781,20.90452089067758,53.58575889537738,79.93103417162051,-27.825269103050232,22.244302928447723,-12.631671130657196,-3.423825527104582,-9.998317775009806,0
GUIDED_NOGPS,2.396700859069824,29.511373790677222,23.646256720694662,49.83810995936302,81.94710657755022,-3.587227359275417,1.3578553513349263,43.67177389784122,35.404860068454795,-1.7448922055638787,0.8679176873622209,29.876592976902266,-1.533843673708908,1.084721075814565,-2.966740286408474,0.40691550698180917,20.632098248980625,56.03335168665755,80.50084771269687,-27.63034701347351,22.08576798439026,-15.817639231681824,-4.101383781880807,-7.892367255767066,0
GUIDED_NOGPS,2.429149627685547,30.82233980011758,22.99146720188978,50.77045121167048,81.68464529399425,-3.75167739912388,1.1541500960132467,43.8710341776635,34.09485626638812,-1.8909624177103599,0.8352177298239617,30.195378396034272,-1.5427325810279806,1.153872681450455,-3.2667314476642457,0.40482042194478773,20.632098248980625,56.03335168665755,80.50084771269687,-21.189500391483307,19.150134921073914,-14.035646617412567,-4.101383781880807,-9.396612260077532,0
GUIDED_NOGPS,2.4636425971984863,28.995223117071653,22.29727565955133,51.697227389097826,81.33682258143496,-4.014094916552095,0.9693901310363842,44.05176256517173,32.78343492450672,-1.9100899355941574,0.761561610144779,30.61813978490138,-1.5510477951809032,1.0749841421543704,-3.9382759041881825,0.4028932246861435,19.26913160824852,57.831837773604015,79.75314507890913,-22.200262546539307,17.78724193572998,-17.183972895145416,-4.887228561094952,-13.11048322504236,0
GUIDED_NOGPS,2.4969918727874756,29.99166243591302,21.416645104956228,52.5956984027665,80.99344699114067,-4.251814086858819,0.8032660002925027,44.214261763952734,31.471540899001994,-1.9446479180300715,0.5891425558927984,30.93085658095583,-1.6360299202571165,0.7070654452379809,-3.9687352965956895,0.4009561878157226,16.36131966638832,57.70085847077734,78.39597543588756,-26.566016674041748,16.99589192867279,-13.02541047334671,-5.43169727564492,-10.026515357224557,0
GUIDED_NOGPS,2.5330042839050293,27.772249627545108,20.639287728782726,53.43402199257275,80.39024596822696,-4.551383239083737,0.6553674680343775,44.35893305815436,30.16011955712061,-2.107866600748339,0.2662838894162327,31.51241645293115,-1.535695698156635,0.8493766216474242,-4.394397282640337,0.3995397471777873,15.440332951727665,58.03461255936918,78.12657025284274,-19.544443488121033,15.775343775749207,-28.846728801727295,-5.633442283843822,-13.379763433070114,0
GUIDED_NOGPS,2.563906669616699,32.36545465769492,19.814203351932754,54.21816857047252,79.831727927444,-4.857538460596425,0.5251801026206877,44.48627965419921,28.850115755053906,-1.9733603257535128,0.296945328971934,31.94174848377981,-1.702510837678525,0.5646790674031219,-4.896477189973462,0.3980367756552198,15.673178828951222,58.16758897199286,77.61110466975029,-25.15024244785309,14.276982843875885,-24.623358249664307,-5.893809884500865,-13.116713211339059,0
GUIDED_NOGPS,2.61440110206604,19.80612746023951,19.050742288994847,54.857177541226655,79.2378179272437,-5.124075714727516,0.41208186025705373,44.59691002249873,27.542472815827267,-2.2312797947574188,0.054699226457556635,32.29181616931047,-1.1607018046992872,0.9546946544046958,-4.129965519430296,0.39660930977716713,14.607530514416904,57.69486667395705,76.46394089805736,-22.612985968589783,12.671419978141785,-24.819886684417725,-6.1646257334484105,-10.697884532822728,0
GUIDED_NOGPS,2.6318109035491943,57.4514971372216,18.334077465060258,55.619805994344844,78.4581873385928,-5.500810052101751,0.31533966873735864,44.69154123916711,26.238131507189024,-2.152368911728969,-0.014537147178819692,32.778238336336685,-2.7080403117044387,-0.08351341416271602,-7.63765295141779,0.39555988833719247,13.007162574258059,58.255172087494856,75.72591902363959,-7.047505676746368,8.940815925598145,-31.763142347335815,-6.767934961592529,-12.01246201407111,0
GUIDED_NOGPS,2.667393922805786,28.108189250770675,17.74303856076418,55.89452772102289,77.79238742376924,-5.7919743917423325,0.23410601118477103,44.771002327735246,24.93802901950012,-2.129505493812586,-0.1642100206432714,33.1712303457063,-0.9807018055758379,0.7829211262764537,-5.121770746767988,0.3942912831914618,12.180653923378806,58.9820251400911,75.31764831482897,-24.951456487178802,10.301212221384048,-34.65411067008972,-7.256775702065212,-13.13341302385974,0
GUIDED_NOGPS,2.698284864425659,32.3756976017167,16.88685127465292,56.48502955846744,77.12161495726497,-6.120057156889673,0.16741550979327968,44.83623760086449,23.64309794362326,-2.0233449307601354,-0.2833938067718056,33.415037363224485,-1.6409187657145239,0.24753396395135974,-5.7770477238218945,0.3930429659727166,12.022160599584613,59.60375959777177,75.09599814267268,-24.841251969337463,7.0616960525512695,-27.515539526939392,-7.513739127727307,-11.335410974857133,0
GUIDED_NOGPS,2.7332687377929688,28.589665114820697,15.989576150083552,56.99499837207506,76.45363138696699,-6.490337597578137,0.11418150956809114,44.88831000206086,22.354265248812013,-1.8258480899185126,-0.3618002963383058,34.12480330101553,-1.4881160992698623,0.22872411733822764,-6.0192341774283005,0.39180126772369006,9.352276974346228,59.604505345576655,73.05776813387672,-24.286220967769623,6.635182350873947,-23.631551861763,-8.507894089341494,-12.305825469112328,0
GUIDED_NOGPS,2.766828775405884,29.801790535739663,15.11191795909478,57.50085285053797,75.63653358624244,-6.89771120488398,0.07319266206790331,44.92840444738867,21.07245126060026,-1.7448719284397802,-0.5239645152425997,34.56604376668211,-1.5647996721839044,0.1500684765792439,-6.557626999873419,0.3908718353487156,9.352276974346228,59.604505345576655,73.05776813387672,-21.70007824897766,4.755620285868645,-32.17974603176117,-8.507894089341494,-13.997832373706444,0
GUIDED_NOGPS,2.801334857940674,28.984803775905796,14.092847680864088,57.86832759975238,74.84836774448394,-7.220079354035418,0.04310950914493361,44.957831167184835,19.798568638691563,-1.839867053189964,-0.7237690528891877,34.81738106776024,-1.423196310512963,-0.13521836485827293,-6.205645497116327,0.38990040178841523,7.745032649005983,57.650147603130115,70.46363954399573,-29.576581716537476,4.086984694004059,-24.42605346441269,-8.946453855115855,-8.481179081093648,0
GUIDED_NOGPS,2.8342206478118896,30.413342034660285,13.135452649528448,58.19179946278941,74.1214847077101,-7.546455014420794,0.022461066687078812,44.97802904777244,18.533521354848062,-1.7204618995632124,-0.8431480596980225,35.311859442912485,-1.4226922446577477,-0.18857043871929235,-6.510793010473315,0.38882407329427593,7.745032649005983,57.650147603130115,70.46363954399573,-27.1625816822052,2.7107112109661102,-21.377448737621307,-8.946453855115855,-9.2401189658142,0
GUIDED_NOGPS,2.8677685260772705,29.81238183239747,12.18611957124039,58.445074867918954,73.42576984203254,-7.890125789141457,0.00964140835831273,44.99056897317483,17.2782036707802,-1.8122056408250584,-0.775928806342195,35.60899316237555,-1.3453771003826158,-0.23717801866142532,-6.779903450370525,0.38770486765749534,5.912996036277245,58.046180962927856,69.72920617814188,-25.03984570503235,0.4184032790362835,-20.103541016578674,-9.831851766837362,-9.128068858706495,0
GUIDED_NOGPS,2.9066050052642822,25.752307040541286,11.28567335912016,58.65467433720966,72.51318925817311,-8.222809613306516,0.00290624934059025,44.99715716682944,16.033499116035742,-1.7281943140339016,-0.7719897615426545,35.9666696786416,-1.2413713274160125,-0.07399225498312237,-6.6510940984628135,0.38704061971572523,5.121434064169717,57.67999848202754,68.89615087859775,-20.673726499080658,-1.1525948531925678,-31.914430856704712,-10.348440117945184,-7.273680183010849,0
GUIDED_NOGPS,2.9395318031311035,30.382499094530967,10.265238588671835,58.90221831802284,71.57390145017551,-8.55952375160955,0.00036953007433027096,44.99963853330196,14.800279465888977,-1.7117299295961743,-1.0476657480370366,36.245969774181766,-1.437392446781036,-0.5143109557602024,-7.178310169684542,0.3864527560314269,5.121434064169717,57.67999848202754,68.89615087859775,-24.043722450733185,-1.5121852047741413,-30.366802215576172,-10.348440117945184,-6.286856586161522,0
GUIDED_NOGPS,2.9737675189971924,29.211499888566973,9.334816307157881,59.01692046825902,70.68397362056456,-8.863462171580627,-7.815970093361102e-14,45.000000000000014,13.579403719230285,-1.7168918450614115,-1.0161069656986985,36.50697862312463,-1.2288097751376144,-0.4277396757221992,-7.094222049846095,0.38579086019733144,3.65281521035039,57.273722118710886,67.54110797500078,-24.043722450733185,-1.5121852047741413,-30.366802215576172,-10.768420703653003,-6.286856586161522,0
GUIDED_NOGPS,3.0119709968566895,26.178404693546373,8.492522844219897,59.00925585720073,69.64784865785177,-9.119205133659822,0.0,45.0,12.371717076454999,-1.6724986036640905,-0.9294780756298401,36.7274673748164,-1.0251342070110285,-0.26213386652003956,-6.808325623559778,0.38544773683720646,2.5474020288521575,55.87221045259553,65.43147416135889,-16.49298071861267,-4.841708764433861,-34.355756640434265,-10.958874906401888,-3.262457359416339,0
GUIDED_NOGPS,3.046880006790161,28.650987410600234,7.7215200391448295,59.000967373151205,68.52287713267678,-9.397226925835065,0.0,45.0,11.178049917353107,-1.581478222124031,-0.9905165947561879,36.921195445340054,-1.0349777435035086,-0.3240802116121877,-7.234257646451651,0.3853103455693526,2.5474020288521575,55.87221045259553,65.43147416135889,-11.145132035017014,-5.711095780134201,-36.53968572616577,-10.958874906401888,-3.753852331045144,0
GUIDED_NOGPS,3.0759072303771973,34.45466344653096,6.744203131236863,58.895209752679,67.61792480644476,-9.70150908927497,0.0,45.0,9.99921677899836,-1.581478222124031,-0.9905165947561879,36.921195445340054,-0.9719868837690854,-0.994828981170178,-7.918037903808409,0.3847625839451072,1.662835729123587,55.17632750951976,64.33536724005427,-27.14100182056427,-7.076781988143921,-25.882092118263245,-11.224984862891418,-6.816976595950185,0
GUIDED_NOGPS,3.110407829284668,28.9902128836052,5.968559836060762,58.68424217951563,66.82187368573253,-9.924266972287622,0.0,45.0,8.836015333637235,-1.6895723690418298,-1.08382487622479,37.09148572172681,-0.753701775339423,-0.5259893892482358,-7.2474960976738085,0.3840282832958094,1.395758763400336,55.01659109129899,63.87739491652144,-22.951872646808624,-9.476947784423828,-26.58352553844452,-11.359317806700087,-4.567529778661001,0
GUIDED_NOGPS,3.148101329803467,26.531618665671434,5.075412993702207,58.45418931148617,65.92066999309547,-10.113892741524637,0.0,45.0,7.689225366578725,-1.6216794349182568,-0.8952087754080646,37.114763006418215,-0.7638240551787144,-0.6503374595210876,-7.070784737640299,0.3835371107469665,-0.262916035029058,53.84933469793957,61.35275288213979,-21.8788281083107,-9.830816835165024,-22.802461683750153,-11.902940045177623,0.06899302146676818,0
GUIDED_NOGPS,3.1776468753814697,33.85042007311936,4.273912882195548,58.160785926899315,64.95187364592456,-10.363643661895361,0.0,45.0,6.559607754083302,-1.7628387410514987,-1.0269041073943135,37.094385137029484,-0.6002390864988834,-0.9218442092196006,-7.909198327368883,0.38321546821631747,-0.262916035029058,53.84933469793957,61.35275288213979,-18.791189789772034,-13.132019340991974,-30.037111043930054,-11.902940045177623,-4.698792781017129,0
GUIDED_NOGPS,3.2120940685272217,29.034563440145646,3.6166867562537113,57.78426476927897,63.995508167496894,-10.5373591438849,0.0,45.0,5.447903441252308,-1.7766466087889143,-0.9734853046173495,37.00201365869423,-0.4631600916093961,-0.5922499263454034,-7.33347577394919,0.3829047905475108,-0.87920748463821,53.67294012179205,61.04953047059612,-14.263038337230682,-16.62590354681015,-34.55594182014465,-12.058819311201317,-1.50279454960719,0
