Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,3.5021018981933594,30.408270682142778,351.07924198028314,104.14967547443125,59.26579867559922,1.5361994448629186,300,0,50,-0.48528024477435155,-0.11603747015953839,85.93356058965186,0.6133483277842104,-1.5296345093081158,-0.7680997224314593,0.5
GUIDED_NOGPS,3.53863525390625,27.37832086580765,351.1036849407991,104.88236143429693,60.0382940509814,0.8343857733502176,300,0,50,-0.5013833228771558,-0.13813009055591485,85.83405839382311,0.6180326554062522,-1.5298942578877923,-0.4171928866751088,0.5
GUIDED_NOGPS,3.5691945552825928,32.72862337500195,351.3999662667976,104.28011574871476,60.14619974804097,0.20528420566510452,300,0,50,-0.4961336288089134,-0.16234975458979495,85.74325785899697,0.6167474567070715,-1.5414464325531003,-0.10264210283255226,0.5
GUIDED_NOGPS,3.6046664714813232,28.232303922888452,349.70471279631715,103.51429017389209,59.84968288692098,-0.35553535112506424,300,0,50,-0.45391126698974577,-0.2613229309229821,85.6860550246981,0.6158090665873753,-1.5069341066215698,0.17776767556253212,0.5
GUIDED_NOGPS,3.6337716579437256,34.3415400990707,346.3197438504831,103.52167582736284,59.72774655021396,-0.7997345486088844,300,0,50,-0.43700276017340894,-0.4188541204554653,85.65069513536496,0.6181144312008549,-1.436712311122215,0.3998672743044422,0.5
GUIDED_NOGPS,3.6635053157806396,33.638123651645294,344.7442036289696,104.25710614064417,59.711908389632214,-1.1467791919082768,300,0,50,-0.49326046704586524,-0.636744278652733,85.64019713461064,0.6234056162663909,-1.4153661450173118,0.5733895959541384,0.5
GUIDED_NOGPS,3.696780204772949,30.062816267435025,344.8016239202151,105.92493008759266,59.968364225671735,-0.8744431266795102,300,0,50,-0.5163335397532559,-0.8395498840267481,85.64975256925949,0.6327012179204168,-1.4264659395426869,0.4372215633397551,0.5
GUIDED_NOGPS,3.7286770343780518,31.360220118732524,346.08503925921167,107.3203424414365,59.87414456079416,-0.7180115614451926,300,0,50,-0.5318324129187784,-0.9336183442056314,85.65122105993105,0.640210260966531,-1.4603952989443398,0.3590057807225963,0.5
GUIDED_NOGPS,3.7582712173461914,33.79941012458298,348.5375412068885,108.12005011633477,59.143018127761565,-0.6675483805090294,300,0,50,-0.4645377073169633,-1.0943923528095632,85.75404272769642,0.644989527030845,-1.5180287304290168,0.3337741902545147,0.5
GUIDED_NOGPS,3.793807029724121,28.149313432034468,348.47350111376636,107.28339281871,57.472106716273714,-0.6524912859862797,300,0,50,-0.5207882104742794,-1.1479567239932131,85.87706126483752,0.6429188248288982,-1.5134245999762521,0.32624564299313985,0.5
GUIDED_NOGPS,3.824908494949341,32.16096184517237,347.5724809373594,106.20760297712535,55.656381049545125,-0.6219221189614748,300,0,50,-0.5550921952504337,-1.1809960565558573,86.02766010584713,0.6403853436855123,-1.4971504809197964,0.3109610594807374,0.5
GUIDED_NOGPS,3.8562467098236084,31.914778347613034,348.5305595887325,106.19913053100754,54.65385227026471,-0.5903834320379086,300,0,50,-0.6513662195618493,-1.267308303323662,86.16323936087188,0.6430292222061788,-1.5268168682860408,0.2951917160189543,0.5
GUIDED_NOGPS,3.890627861022949,29.09498539806741,348.2884226597946,106.55035842156694,54.21251806108856,-0.5176667260413542,300,0,50,-0.7988126614652351,-1.4414238058107445,86.44415821124534,0.6468411668008031,-1.5231864537850515,0.2588333630206771,0.5
GUIDED_NOGPS,3.9215781688690186,32.32155847358363,348.27243940583855,106.62027592353394,54.14474767620312,-0.3411695977245749,300,0,50,-0.8087623260952396,-1.4815624796853823,86.62489184687304,0.6489372237618798,-1.527991570938089,0.17058479886228745,0.5
GUIDED_NOGPS,3.951204776763916,33.76322377582973,350.3663979195531,105.10530791437482,53.6836264825043,-0.18116046459448612,300,0,50,-0.7649892445302147,-1.5943095862535464,86.90215654604054,0.6436820346900068,-1.5814630241781056,0.09058023229724306,0.5
GUIDED_NOGPS,3.9855778217315674,29.099628128989288,352.7845157072984,104.16528648908843,53.36287855340854,-0.07367460987657086,300,0,50,-0.6343171068981455,-1.642247695830104,87.20457000173202,0.6425443127901788,-1.6352462191661117,0.03683730493828543,0.5
GUIDED_NOGPS,4.017324686050415,31.508639081703176,353.862868616951,103.55343673049794,53.19228064441978,-0.07940617021266913,300,0,50,-0.547638911401216,-1.7244180731965308,87.46459530343441,0.6422307625916909,-1.6583044863801082,0.039703085106334565,0.5
GUIDED_NOGPS,4.051922082901001,28.91088180759183,356.56142301074937,103.09997025570287,53.07404263808409,-0.24468160273804235,300,0,50,-0.30515647033433224,-1.798190732978427,87.85375899177423,0.6426760978874669,-1.722552616263342,0.12234080136902117,0.5
GUIDED_NOGPS,4.0868401527404785,28.647660678915376,356.7369410890505,101.08600657123459,52.55512431156211,-0.3858406127630031,300,0,50,-0.1608179646065006,-1.927188033520815,88.21522626302965,0.6358553693112811,-1.72470875708054,0.19292030638150154,0.5000502229860909
GUIDED_NOGPS,4.120956659317017,29.318495736054803,354.4211853418193,97.10135594379786,50.698275826107626,-1.3109279261037483,300,0,50,0.025819996032712598,-2.052713036643898,88.64318542585514,0.6207236593723706,-1.6766873008225276,0.6554639630518742,0.5002747387055012
GUIDED_NOGPS,4.1516273021698,32.62221945680241,355.70007082825975,94.62501595045781,49.31980613749249,-2.2312775967082983,300,0,50,0.16365109238966752,-2.1792264962059282,89.00485760278565,0.6132611519713143,-1.7183357832567765,1.1156387983541491,0.5004040129030172
GUIDED_NOGPS,4.184305429458618,30.605528151542572,357.016899039853,93.5764851437047,48.66505558526652,-3.124901156036347,300,0,50,0.2620663810058821,-2.3415194748482477,89.34772626893113,0.611899218439629,-1.7501108799069638,1.5624505780181734,0.5004455372105695
GUIDED_NOGPS,4.21449613571167,33.133503965620754,355.2100063226291,92.68844948669626,48.37182683318884,-3.6827957347530287,300,0,50,0.35559080060911796,-2.4272989668607914,89.71916561637475,0.6100645579494354,-1.708932525949084,1.8413978673765143,0.5004661800996268
GUIDED_NOGPS,4.252635478973389,26.225709837367365,354.1614448180772,89.06677907025937,46.74367455289488,-5.03061774633815,300,0,50,0.5180064024913801,-2.567972689232728,90.19572840533405,0.5963072276193184,-1.6974209393924493,2.515308873169075,0.5006656590106254
GUIDED_NOGPS,4.286068439483643,29.913802571801472,358.7320771633492,86.22659666179584,45.36108031608044,-5.474114300567018,300,0,50,0.6230506031405036,-2.562710882250879,90.53803016577841,0.5868933228824302,-1.8111076737746081,2.737057150283509,0.5008070503410617
GUIDED_NOGPS,4.318760395050049,30.6001692590539,361.28679777156765,85.05121030855805,44.99659966984584,-5.854778313408104,300,0,50,0.6954056251436519,-2.550198829465062,90.9208690989468,0.5848234810595077,-1.8624288792106594,2.927389156704052,0.5008184222948826
GUIDED_NOGPS,4.352266311645508,29.851635173125512,360.05327028208626,83.64046211199046,44.92834440819738,-5.96536339919706,300,0,50,0.7603418344085499,-2.541737932630709,91.38148339619411,0.5807369426659421,-1.8322539987923097,2.98268169959853,0.5008211894446292
GUIDED_NOGPS,4.381270885467529,34.48469102509291,363.6860978616486,81.75108689998196,44.96706000218945,-6.248495063908054,300,0,50,0.7243222982119587,-2.5038051964145738,91.76062719702152,0.5741485366771524,-1.9266508842743049,3.124247531954027,0.5008183334520124
GUIDED_NOGPS,4.412197113037109,32.34623541478688,367.5701984192077,78.66713721780556,44.43349034532855,-5.765630163062866,300,0,50,0.7635424717257884,-2.540721088218023,92.10719782569714,0.5625702570386555,-2.010676503763913,2.882815081531433,0.5008954678587487
GUIDED_NOGPS,4.444193124771118,31.261349492058525,368.29221933991437,77.37969787501534,44.46195178660002,-5.355760351849039,300,0,50,0.7274440681886247,-2.565557363587482,92.47376041807338,0.5600988556932924,-2.0213379968983385,2.6778801759245194,0.5008797515917444
GUIDED_NOGPS,4.478330612182617,29.301291007656626,366.75593648479526,74.18893585921397,44.28372484981258,-4.9084767465277395,300,0,50,0.7361807872715702,-2.602953503066948,92.71961990743716,0.5477957756106395,-1.990705854138323,2.4542383732638697,0.5009095402426816
GUIDED_NOGPS,4.508058071136475,33.687565257899216,369.185536681291,71.95253845811327,44.54790221050263,-4.502877814806256,300,0,50,0.7698420405746558,-2.68857291252082,93.13497054105481,0.540455381931426,-2.0581657412939967,2.251438907403128,0.5008736844698407
GUIDED_NOGPS,4.539212226867676,32.08641436975497,369.12991825053507,69.71614105701259,44.812079571192676,-3.984889606273627,300,0,50,0.7818852115461221,-2.7232732617122464,93.4794511318444,0.5329321509433237,-2.0551125892019035,1.9924448031368136,0.5008527898667221
GUIDED_NOGPS,4.574202537536621,28.585962951351497,370.68120908227985,68.44658927656232,45.07235918124374,-3.4863155910713246,300,0,50,0.8991135091791963,-2.7917599954067875,93.82690285492295,0.529986902964561,-2.098169032443342,1.7431577955356623,0.500832892463937
GUIDED_NOGPS,4.606375455856323,31.09125816327287,369.5081814928575,65.77659074161922,44.42329597808931,-3.478691817680011,300,0,50,0.9516425730950603,-2.8018686753784063,94.07170366496538,0.5196523173324291,-2.0733747627261643,1.7393459088400054,0.5009307412321746
GUIDED_NOGPS,4.63706111907959,32.591547325806374,372.0154437533075,63.32824749839252,44.431303379121374,-3.5481751571707805,300,0,50,0.9879105574227107,-2.82751817014592,94.28344635942494,0.5110924626755627,-2.141948810550505,1.7740875785853902,0.5009147186861269
GUIDED_NOGPS,4.671737909317017,28.850229051739554,371.90967285198377,60.8255296759761,43.89309525721982,-3.694739049004794,300,0,50,1.0686520378704296,-2.90971223973103,94.5342099246128,0.5024566878474085,-2.138758724451007,1.847369524502397,0.5009908020253789
GUIDED_NOGPS,4.711599349975586,25.119353196586314,368.046698228368,58.473214840856826,43.46005727885881,-3.6739526355340026,300,0,50,1.1598968551577473,-2.941047013208933,94.6987013703942,0.4947148573874145,-2.0601555484671574,1.8369763177670013,0.5010370708233707
GUIDED_NOGPS,4.748452663421631,27.110398676250064,365.6979593689448,55.42904735275058,42.41046389215976,-3.6487055897864016,300,0,50,1.1538792450555546,-2.9512841861143126,94.81321632201865,0.48334453767920943,-2.024034178234312,1.8243527948932008,0.5011676610145971
GUIDED_NOGPS,4.7805335521698,31.180475330255657,364.83433627347256,52.64989157104278,41.551751806257165,-3.039363903359174,300,0,50,1.137660640706242,-2.9169744383660463,94.91048504598879,0.47313235379551805,-2.016574370666285,1.519681951679587,0.5012604165582655
GUIDED_NOGPS,4.812093257904053,31.714004869417938,358.6529103453785,50.80346664657247,40.869125767675946,-2.1524570315895466,300,0,50,1.1321702358306096,-2.9043898148202976,94.97427218264754,0.46723217013955765,-1.8811284534351322,1.0762285157947733,0.5013324158891302
GUIDED_NOGPS,4.841925144195557,33.520107410012145,357.13630718836896,50.04604035022867,40.86795329470984,-1.1389590093157937,300,0,50,1.036925595732309,-2.852759987997348,94.98089063595329,0.465808201294329,-1.870969924678317,0.5694795046578969,0.5013188496810052
GUIDED_NOGPS,4.872971773147583,32.27802959759279,359.3769077536514,49.995471133578825,41.06016411469346,-0.24705177534755912,300,0,50,0.9606709092390536,-2.7746687276693,94.95923893628435,0.4669968218356037,-1.9335343863514372,0.12352588767377956,0.5013016258865219
GUIDED_NOGPS,4.90373420715332,32.48779278721031,357.4826506458777,49.807053029789756,41.56456695731578,0.7366843805441244,300,0,50,0.9102171556138157,-2.6596214481764284,94.92385172619451,0.4670781131201828,-1.8875885966923833,-0.3683421902720622,0.5012489312362935
GUIDED_NOGPS,4.938921928405762,28.4272865905317,355.19525448626763,48.54712358089046,41.147748164013706,1.7864109660680245,300,0,50,0.8536691657016339,-2.4535034144983685,94.82284688874836,0.4624703332170722,-1.8473016068263035,-0.8932054830340123,0.5013281145426037
GUIDED_NOGPS,4.968599557876587,33.704619785765374,357.43947893792085,47.87750262987988,41.35938986634235,2.6343506887181745,300,0,50,0.8288325168062047,-2.284991975503576,94.73752416563656,0.4609096463595801,-1.9113563730507717,-1.3171753443590872,0.5012956851262781
GUIDED_NOGPS,5.0060155391693115,26.733020599632876,354.1929653541416,47.62193008617235,41.82812301454144,3.4726822750833697,300,0,50,0.7608292857997067,-2.086247557921368,94.59788094805565,0.4612706855388502,-1.8362743921076323,-1.7363411375416848,0.5012525815328291
GUIDED_NOGPS,5.033140420913696,36.87916223369178,349.74826714853515,47.64947254420735,42.65557201874848,4.363690504615329,300,0,50,0.67343381371822,-1.8811771045072587,94.3707839883419,0.4623134304698384,-1.7437242791185128,-2.1818452523076646,0.5011578439997624
GUIDED_NOGPS,5.065791130065918,30.635035643332944,351.8901837380927,48.31830859143207,44.09396826496709,5.148149369897939,300,0,50,0.5244711231799443,-1.751156662971544,94.21946114728027,0.46632561401582784,-1.8145858122449228,-2.5740746849489695,0.5010063154399802
GUIDED_NOGPS,5.095713138580322,33.4316709044389,354.05767375483225,49.269895070887344,45.73987056438037,5.774164845688189,300,0,50,0.40223651032866226,-1.6663073573465912,93.96711297820497,0.47124279849421247,-1.8634896975672328,-2.8870824228440943,0.5008343500511411
GUIDED_NOGPS,5.126589059829712,32.39119925244616,351.96023826977506,50.342876768368264,47.353515902446595,6.421679012342539,300,0,50,0.234491733387777,-1.585403339740967,93.75394277420888,0.4765256921747112,-1.8123553998227468,-3.2108395061712693,0.5006786271146331
GUIDED_NOGPS,5.160376787185669,29.601558309572876,353.65232510367775,51.08267017094901,48.44646133820015,6.99764316058702,300,0,50,0.1275395354022663,-1.4463405815178016,93.41547274988889,0.48026705066369924,-1.863401697473028,-3.49882158029351,0.5005905608790365
GUIDED_NOGPS,5.193650484085083,30.064324676907198,355.9398824584878,52.25039786632892,49.610793829240315,7.334291717894362,300,0,50,0.0725336607984132,-1.4039398343674203,93.12448620067885,0.48624407590300694,-1.9166093260086532,-3.667145858947181,0.5004717464653365
GUIDED_NOGPS,5.230305433273315,27.284994990957703,352.67463989182556,53.587284550167965,50.735219760406785,7.753362032528864,300,0,50,-0.0717616359787902,-1.305947323788659,92.74717972073816,0.49279604880771344,-1.8413122349735662,-3.876681016264432,0.5003629703413827
GUIDED_NOGPS,5.267624855041504,26.806488310559484,354.2519647642398,55.407530242507825,52.0618865982045,7.594253574982088,300,0,50,-0.11910250420936838,-1.3429605457877811,92.47761264476527,0.5015639820332244,-1.8920488125353165,-3.797126787491044,0.5002229746210647
GUIDED_NOGPS,5.301594972610474,29.44218336503836,356.04189707106696,57.21197234467852,53.025711683699,7.2369955327698126,300,0,50,-0.2480865045591734,-1.3259546554149189,92.0974579759407,0.5100319081597734,-1.9345890809212507,-3.6184977663849063,0.5001308484948696
GUIDED_NOGPS,5.335613965988159,29.407709674252942,353.54669746165337,59.03355339745986,53.620704841552005,6.896323559140994,300,0,50,-0.3256388202730253,-1.34404131650223,91.82528859789403,0.5185335601198727,-1.877517444588056,-3.448161779570497,0.500078434482448
GUIDED_NOGPS,5.367045640945435,31.82204013504799,351.93382969424795,60.1439757275,53.41461398483576,6.634885193956104,300,0,50,-0.3633197466243692,-1.3793897866128673,91.57440208930113,0.5237424322421094,-1.8523974490439428,-3.317442596978052,0.5001199110178534
GUIDED_NOGPS,5.399663209915161,30.669757306755777,352.6825445875287,61.86953375912725,53.680351077606524,6.172097475035679,300,0,50,-0.4415079636221199,-1.3539289758211754,91.20661689306345,0.5322076962050561,-1.879941208658916,-3.0860487375178396,0.5000750330463241
GUIDED_NOGPS,5.429613351821899,33.39546956487121,350.19546032360336,63.45699371017082,54.227620637692404,6.142055183193155,300,0,50,-0.4831911673836797,-1.4339690812184986,90.9851001979016,0.5396982180083909,-1.8241482327310177,-3.0710275915965775,0.5000064445698827
GUIDED_NOGPS,5.459818363189697,33.12120661744383,348.17878914277003,65.45520609129365,54.41591967026775,6.151275786850379,300,0,50,-0.5491930462416583,-1.42771305482559,90.72144123556076,0.549144332106617,-1.789742336844053,-3.0756378934251893,0.5
GUIDED_NOGPS,5.498059511184692,26.15506070602321,350.6123932786392,67.86120981890252,54.713099288752325,5.923472682262184,300,0,50,-0.5968646183580267,-1.4327445563663623,90.50239706887845,0.5602560138392267,-1.8572845140577248,-2.961736341131092,0.5
GUIDED_NOGPS,5.528011798858643,33.39573546506999,350.79563822441594,70.06106026837085,54.60237598350727,5.161246808638799,300,0,50,-0.6144168705036372,-1.491957387271907,90.250042069614,0.5705250548115277,-1.8597591801934943,-2.5806234043193994,0.5
GUIDED_NOGPS,5.559528112411499,31.73800263329146,349.221571386875,71.7341980901799,54.54199100856068,4.470674789380135,300,0,50,-0.7093670654156868,-1.560988081500816,89.96678729454439,0.5781677164803761,-1.827372553145051,-2.2353373946900676,0.5
GUIDED_NOGPS,5.589892387390137,32.94585614528431,349.7199122380251,73.35858626104188,54.61537841361524,3.871199156001881,300,0,50,-0.7778149524093234,-1.6958796218535135,89.77006418606969,0.5860143753444135,-1.84847137192389,-1.9355995780009405,0.5
GUIDED_NOGPS,5.621665954589844,31.483568779931243,348.59636897533284,74.956062046449,54.46166680323603,3.296236725249666,300,0,50,-0.8165133101427346,-1.784392363472826,89.55757017080143,0.5937651961450792,-1.8254397238343507,-1.648118362624833,0.5
