Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,153.70579528808594,21.875640209874096,113.81452066486004,-39.243924096210044,-15.82522399438499,2.892252248846263,200,0,50,0.5865550881361272,-0.5554059570654312,121.73545878475608,-2.1976597493877628,6.032983553459798,-2.892252248846263,0.5066728499069852,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,153.74886918067932,23.220674535509445,113.81452066486004,-39.243924096210044,-15.82522399438499,2.891571301473153,200,0,50,0.5898615933855009,-0.5563169869068345,121.73011757682514,-2.1976597493877628,6.032983553459798,-2.891571301473153,0.5066675197685819,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,153.79087948799133,23.808411241478353,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8861585709166775,200,0,50,0.5904092358187184,-0.5572407166312259,121.71925757604481,-2.1976597493877628,6.032983553459798,-2.8861585709166775,0.5066651275388119,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,-0.17188733853924698
STABILIZE,153.83801221847534,21.235261953461997,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8941724371476956,200,0,50,0.5935435989566668,-0.5574526125780549,121.72305516122334,-2.1976597493877628,6.032983553459798,-2.8941724371476956,0.5066749549373536,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.34377467707849396
STABILIZE,153.87553906440735,26.642004166878397,113.81452066486004,-39.243924096210044,-15.82522399438499,2.885264615492448,200,0,50,0.5953864693721008,-0.5577997782869619,121.71047395277218,-2.1976597493877628,6.032983553459798,-2.885264615492448,0.506656977667267,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,-0.34377467707849396
STABILIZE,153.91845297813416,23.30764528712893,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8948703821720034,200,0,50,0.5970682433726577,-0.5600060361105819,121.70928549985659,-2.1976597493877628,6.032983553459798,-2.8948703821720034,0.5066678945402602,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.40107045659157625
STABILIZE,153.9569706916809,25.96690295619873,113.81452066486004,-39.243924096210044,-15.82522399438499,2.892288014946548,200,0,50,0.6010475756161306,-0.5604668604361461,121.70388965041228,-2.1976597493877628,6.032983553459798,-2.892288014946548,0.5066576735372926,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,-0.11459155902616465
STABILIZE,154.00033402442932,23.06628463953981,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8933174421901025,200,0,50,0.6012001342945452,-0.5634900195566701,121.69361704590058,-2.1976597493877628,6.032983553459798,-2.8933174421901025,0.5066690772368125,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.057295779513082325
STABILIZE,154.043696641922,23.064889358145265,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8930839903264323,200,0,50,0.6027630203148617,-0.5642054285113761,121.68946429088521,-2.1976597493877628,6.032983553459798,-2.8930839903264323,0.5066682796699495,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,154.0894410610199,21.8646926966585,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8927055083379463,200,0,50,0.6057138221188658,-0.5644612404401342,121.68716934732409,-2.1976597493877628,6.032983553459798,-2.8927055083379463,0.5066727595097965,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,154.1291539669037,25.187384401047296,113.81452066486004,-39.243924096210044,-15.82522399438499,2.88597715729937,200,0,50,0.6093855824062766,-0.5653133598999462,121.67117304428793,-2.1976597493877628,6.032983553459798,-2.88597715729937,0.506660909944976,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,-0.2291831180523293
STABILIZE,154.164781332016,28.08579138738039,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8938720903434785,200,0,50,0.610296078639151,-0.5661169743444805,121.67432859168447,-2.1976597493877628,6.032983553459798,-2.8938720903434785,0.506652795384833,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.34377467707849396
STABILIZE,154.21099877357483,21.636071949942483,113.81452066486004,-39.243924096210044,-15.82522399438499,2.887588274429292,200,0,50,0.6119692615423926,-0.5681910039746372,121.6635232324175,-2.1976597493877628,6.032983553459798,-2.887588274429292,0.5066739238444199,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,-0.2291831180523293
STABILIZE,154.25053572654724,25.297217748988245,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8864610935567647,200,0,50,0.6142064686606892,-0.5690175102250616,121.65394730720115,-2.1976597493877628,6.032983553459798,-2.8864610935567647,0.506660634045223,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,154.28756499290466,27.011753189461412,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8963315101398877,200,0,50,0.6153004728666548,-0.5692774843003453,121.65954806232057,-2.1976597493877628,6.032983553459798,-2.8963315101398877,0.5066556918614213,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.40107045659157625
STABILIZE,154.32347798347473,27.848220273150393,113.81452066486004,-39.243924096210044,-15.82522399438499,2.890699422068089,200,0,50,0.6180764111557361,-0.5703376577255782,121.64456262728156,-2.1976597493877628,6.032983553459798,-2.890699422068089,0.5066535642317557,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,-0.2291831180523293
STABILIZE,154.3625090122223,25.628155933031895,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8945913658624693,200,0,50,0.6199380112305347,-0.5714551407068157,121.63919409859392,-2.1976597493877628,6.032983553459798,-2.8945913658624693,0.5066592705542932,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.17188733853924698
STABILIZE,154.40896606445312,21.530008418372585,113.81452066486004,-39.243924096210044,-15.82522399438499,2.894608891136656,200,0,50,0.6241011716122162,-0.5727663235840467,121.63449492844495,-2.1976597493877628,6.032983553459798,-2.894608891136656,0.5066740858060497,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,154.45053219795227,24.06246378557619,113.81452066486004,-39.243924096210044,-15.82522399438499,2.894702503298549,200,0,50,0.6256378040929104,-0.5734671116650605,121.62670851279114,-2.1976597493877628,6.032983553459798,-2.894702503298549,0.5066647946699973,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,154.49789834022522,21.131698272908647,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8959265088985124,200,0,50,0.627082922710897,-0.5730982280890269,121.62187273885877,-2.1976597493877628,6.032983553459798,-2.8959265088985124,0.5066749356337873,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.057295779513082325
STABILIZE,154.5302336215973,30.91229621768226,113.81452066486004,-39.243924096210044,-15.82522399438499,2.897450906988923,200,0,50,0.6284914357838006,-0.5736402676326909,121.6194958330276,-2.1976597493877628,6.032983553459798,-2.897450906988923,0.5066476243831474,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.057295779513082325
STABILIZE,154.57137084007263,24.31353726472242,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8955102334794276,200,0,50,0.6310049987592181,-0.5750929101309351,121.61008383235132,-2.1976597493877628,6.032983553459798,-2.8955102334794276,0.5066637583980579,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,-0.057295779513082325
STABILIZE,154.61541366577148,22.711197747455056,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8980202066236425,200,0,50,0.6323462237966265,-0.5751783408564132,121.60680534154972,-2.1976597493877628,6.032983553459798,-2.8980202066236425,0.5066693154710703,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.11459155902616465
STABILIZE,154.65417861938477,25.799670299928646,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8980609850802272,200,0,50,0.6325804245799639,-0.5759394800620464,121.60306239788456,-2.1976597493877628,6.032983553459798,-2.8980609850802272,0.5066591307211419,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,154.7008135318756,21.446999989773275,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8977068370687187,200,0,50,0.6327745513627804,-0.5771066953581782,121.59272149148116,-2.1976597493877628,6.032983553459798,-2.8977068370687187,0.5066739290234255,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,154.74185252189636,24.37287682536362,113.81452066486004,-39.243924096210044,-15.82522399438499,2.900449312818997,200,0,50,0.6322560439552412,-0.577425633175906,121.59283077450787,-2.1976597493877628,6.032983553459798,-2.900449312818997,0.5066636938958972,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.11459155902616465
STABILIZE,154.77876567840576,27.096387410202077,113.81452066486004,-39.243924096210044,-15.82522399438499,2.897346346399134,200,0,50,0.6340699394275556,-0.5790264587626277,121.58418375501864,-2.1976597493877628,6.032983553459798,-2.897346346399134,0.5066559169127557,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,-0.11459155902616465
STABILIZE,154.82640147209167,20.994929346221035,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8996826329064165,200,0,50,0.63601323496813,-0.5786637116846766,121.57876058481764,-2.1976597493877628,6.032983553459798,-2.8996826329064165,0.5066762195563582,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.11459155902616465
STABILIZE,154.87245917320251,21.717179353088287,113.81452066486004,-39.243924096210044,-15.82522399438499,2.89961633658602,200,0,50,0.636766209963271,-0.5786221435802748,121.57275001834803,-2.1976597493877628,6.032983553459798,-2.89961633658602,0.5066737858945434,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,154.91601872444153,22.960722164742464,113.81452066486004,-39.243924096210044,-15.82522399438499,2.899338971796317,200,0,50,0.6384433415696265,-0.5798158258594402,121.56673945187843,-2.1976597493877628,6.032983553459798,-2.899338971796317,0.5066686200718633,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,154.95804023742676,23.80408737748367,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8988675935545354,200,0,50,0.6391009607206518,-0.5795599605698292,121.56113869675902,-2.1976597493877628,6.032983553459798,-2.8988675935545354,0.5066650178380568,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.00291442871094,22.287721386478488,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8983148184498906,200,0,50,0.6389617422554599,-0.580467842120912,121.55392601699549,-2.1976597493877628,6.032983553459798,-2.8983148184498906,0.5066717496037039,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.04196166992188,25.612818915717096,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8977411137125375,200,0,50,0.6393486084389176,-0.5802634700543405,121.54824329960603,-2.1976597493877628,6.032983553459798,-2.8977411137125375,0.5066596787540985,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.08730721473694,22.05613020271869,113.81452066486004,-39.243924096210044,-15.82522399438499,2.897107304300457,200,0,50,0.6406310298164404,-0.5814168115287206,121.5419185444346,-2.1976597493877628,6.032983553459798,-2.897107304300457,0.5066718828453934,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.13121438026428,22.781387315260904,113.81452066486004,-39.243924096210044,-15.82522399438499,2.896478082322404,200,0,50,0.641148363285216,-0.5823709035784068,121.5336949966739,-2.1976597493877628,6.032983553459798,-2.896478082322404,0.5066692876927674,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.1726951599121,24.111846946284032,113.81452066486004,-39.243924096210044,-15.82522399438499,2.895830467682566,200,0,50,0.6420773757340436,-0.5815884733924701,121.52963786430692,-2.1976597493877628,6.032983553459798,-2.895830467682566,0.5066643073726518,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.2068965435028,29.244291361915455,113.81452066486004,-39.243924096210044,-15.82522399438499,2.895168776138294,200,0,50,0.6423255036999854,-0.5825742617887734,121.52553975080491,-2.1976597493877628,6.032983553459798,-2.895168776138294,0.5066501588001622,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.24828171730042,24.171876440756108,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8944982214216766,200,0,50,0.6423200075321376,-0.5835384924005087,121.51756208985434,-2.1976597493877628,6.032983553459798,-2.8944982214216766,0.5066637998301027,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.29256200790405,22.607147092114484,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8953414722900366,200,0,50,0.6421948763321089,-0.5822698914838846,121.51306782538046,-2.1976597493877628,6.032983553459798,-2.8953414722900366,0.5066691577468087,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.057295779513082325
STABILIZE,155.33605194091797,22.986266235545568,113.81452066486004,-39.243924096210044,-15.82522399438499,2.89495909208678,200,0,50,0.6423626428535973,-0.5824725026423108,121.50469401345804,-2.1976597493877628,6.032983553459798,-2.89495909208678,0.5066696247989504,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.38014364242554,22.6839298655504,113.81452066486004,-39.243924096210044,-15.82522399438499,2.894479343912897,200,0,50,0.6436550960714635,-0.5821229356950236,121.4987107677451,-2.1976597493877628,6.032983553459798,-2.894479343912897,0.5066695767754439,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.41632771492004,27.64594140328906,113.81452066486004,-39.243924096210044,-15.82522399438499,2.893930261929577,200,0,50,0.6451946100382139,-0.5815290294023499,121.49200352198015,-2.1976597493877628,6.032983553459798,-2.893930261929577,0.5066534738345669,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.4666645526886,19.86917800432031,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8932940086312695,200,0,50,0.6452906062125643,-0.5811140954102716,121.48490012524333,-2.1976597493877628,6.032983553459798,-2.8932940086312695,0.506682366094372,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.50457739830017,26.37993408639211,113.81452066486004,-39.243924096210044,-15.82522399438499,2.892700638057087,200,0,50,0.6454917766279623,-0.5822492408338159,121.47944963428566,-2.1976597493877628,6.032983553459798,-2.892700638057087,0.5066572587460256,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.54214191436768,26.626782290727643,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8920484322510336,200,0,50,0.6467438356801902,-0.5817785447504669,121.47559740759378,-2.1976597493877628,6.032983553459798,-2.8920484322510336,0.5066559870647407,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.58256244659424,24.762979843899444,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8913883210149374,200,0,50,0.6458355806031373,-0.5808801080703457,121.46904042599057,-2.1976597493877628,6.032983553459798,-2.8913883210149374,0.5066623181636815,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.62445974349976,23.8617778409899,113.81452066486004,-39.243924096210044,-15.82522399438499,2.892241832781031,200,0,50,0.6452871377571264,-0.5805395591071971,121.46395876524808,-2.1976597493877628,6.032983553459798,-2.892241832781031,0.5066662796321493,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.057295779513082325
STABILIZE,155.6657748222351,24.210245605933792,113.81452066486004,-39.243924096210044,-15.82522399438499,2.891844709130723,200,0,50,0.6448240722757407,-0.5802238229406427,121.45999725552947,-2.1976597493877628,6.032983553459798,-2.891844709130723,0.506663907647583,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.70602869987488,24.848214127028324,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8913330673611854,200,0,50,0.6468100031377748,-0.5814941847654123,121.45333099089953,-2.1976597493877628,6.032983553459798,-2.8913330673611854,0.5066620286101864,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.73806929588318,31.21319283205334,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8907633991560395,200,0,50,0.6467150741804821,-0.5815885801141759,121.44942412269428,-2.1976597493877628,6.032983553459798,-2.8907633991560395,0.5066460509070814,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.77582597732544,26.492739342719446,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8901196694779245,200,0,50,0.6461235157653356,-0.5816965824804268,121.44510744313884,-2.1976597493877628,6.032983553459798,-2.8901196694779245,0.5066568962156334,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.82081198692322,22.246582898847443,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8894900771729453,200,0,50,0.6457812058940416,-0.5819764067929857,121.43744397089009,-2.1976597493877628,6.032983553459798,-2.8894900771729453,0.5066712670145453,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.87116527557373,19.863249968033568,113.81452066486004,-39.243924096210044,-15.82522399438499,2.888868061885329,200,0,50,0.6461698329856448,-0.5805149063931616,121.43024495150489,-2.1976597493877628,6.032983553459798,-2.888868061885329,0.5066818698514715,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.91366839408875,23.532569543409227,113.81452066486004,-39.243924096210044,-15.82522399438499,2.888237535000239,200,0,50,0.646456807652491,-0.5796316241952615,121.42568238513932,-2.1976597493877628,6.032983553459798,-2.888237535000239,0.5066664500685155,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.95310187339783,25.364069567741467,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8875801056282744,200,0,50,0.6475543870356004,-0.5798690799906252,121.41999966774988,-2.1976597493877628,6.032983553459798,-2.8875801056282744,0.506660531877567,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,155.99723744392395,22.661011729492298,113.81452066486004,-39.243924096210044,-15.82522399438499,2.886916495514169,200,0,50,0.6482063499362193,-0.579437497412445,121.41588789386952,-2.1976597493877628,6.032983553459798,-2.886916495514169,0.5066697547449092,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.04104447364807,22.845912926014893,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8862517951940254,200,0,50,0.6467944751295835,-0.5787238493658845,121.40909868583454,-2.1976597493877628,6.032983553459798,-2.8862517951940254,0.5066673022503466,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.07735633850098,27.54173971856142,113.81452066486004,-39.243924096210044,-15.82522399438499,2.88558456916712,200,0,50,0.6472748828881587,-0.5782955751605835,121.40357989298516,-2.1976597493877628,6.032983553459798,-2.88558456916712,0.5066558020329951,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.12777304649353,19.838634761920527,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8849144792396144,200,0,50,0.6479166538658755,-0.5783216152567942,121.39714585478701,-2.1976597493877628,6.032983553459798,-2.8849144792396144,0.50668206100386,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.16591143608093,26.226365779386846,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8842459983584425,200,0,50,0.6478798348773809,-0.5781652145969715,121.39285649598824,-2.1976597493877628,6.032983553459798,-2.8842459983584425,0.5066579296626607,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.20694780349731,24.37471814779516,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8835751390837165,200,0,50,0.6466517882089537,-0.5780691117009152,121.3873786842739,-2.1976597493877628,6.032983553459798,-2.8835751390837165,0.5066634636655571,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.2460596561432,25.572685425113555,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8829043381026604,200,0,50,0.6453694201922838,-0.5776981470516189,121.38101294796743,-2.1976597493877628,6.032983553459798,-2.8829043381026604,0.5066596180184874,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.2932231426239,21.20713122794244,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8822333433608436,200,0,50,0.644998188738723,-0.5770586705905765,121.37620449479175,-2.1976597493877628,6.032983553459798,-2.8822333433608436,0.5066757816949754,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.3383343219757,22.17155543808643,113.81452066486004,-39.243924096210044,-15.82522399438499,2.881562606400418,200,0,50,0.6439035975633757,-0.5772963398293518,121.3696338528102,-2.1976597493877628,6.032983553459798,-2.881562606400418,0.5066716173036516,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.3810408115387,23.438674922323802,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8808917901671895,200,0,50,0.6435363148129288,-0.5766100659003242,121.36371890898897,-2.1976597493877628,6.032983553459798,-2.8808917901671895,0.5066660324523364,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.4309732913971,20.02322028719829,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8802209933629643,200,0,50,0.6441126120241486,-0.5752881041308093,121.35527679517483,-2.1976597493877628,6.032983553459798,-2.8802209933629643,0.5066818910383125,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.46536254882812,29.087116326162636,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8795503734323207,200,0,50,0.6436215854558481,-0.5758682966842902,121.35202562512991,-2.1976597493877628,6.032983553459798,-2.8795503734323207,0.506650445528745,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.50489711761475,25.32027769393299,113.81452066486004,-39.243924096210044,-15.82522399438499,2.878879810315797,200,0,50,0.6427453468905296,-0.5764205281508563,121.34630192660543,-2.1976597493877628,6.032983553459798,-2.878879810315797,0.5066595328003042,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.54998779296875,22.171907047554605,113.81452066486004,-39.243924096210044,-15.82522399438499,2.878209437769621,200,0,50,0.6398540424374985,-0.5759359582457556,121.34038698278421,-2.1976597493877628,6.032983553459798,-2.878209437769621,0.5066726380385741,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.5897660255432,25.142089867165396,113.81452066486004,-39.243924096210044,-15.82522399438499,2.877539239390819,200,0,50,0.6400117237577907,-0.5754888476593842,121.33549656733848,-2.1976597493877628,6.032983553459798,-2.877539239390819,0.5066613751138429,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.63164973258972,23.883245927216613,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8768692107122718,200,0,50,0.6393237956423234,-0.5750216200314731,121.32945868011218,-2.1976597493877628,6.032983553459798,-2.8768692107122718,0.506664808794558,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.6632595062256,31.643183704262544,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8761993596375173,200,0,50,0.6380530069307309,-0.5742962859581294,121.32527860434014,-2.1976597493877628,6.032983553459798,-2.8761993596375173,0.5066451544682933,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.7071840763092,22.773718188876764,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8755297047324593,200,0,50,0.6374363689147257,-0.5738986408823878,121.32014230208429,-2.1976597493877628,6.032983553459798,-2.8755297047324593,0.5066692330777993,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.75019311904907,23.25543640980716,113.81452066486004,-39.243924096210044,-15.82522399438499,2.874860220878278,200,0,50,0.6365173883062416,-0.5745566869202362,121.31481475453168,-2.1976597493877628,6.032983553459798,-2.874860220878278,0.5066669077042834,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.79241943359375,23.68365359096992,113.81452066486004,-39.243924096210044,-15.82522399438499,2.874190919750012,200,0,50,0.6363748081073175,-0.5735910155654728,121.31085324481307,-2.1976597493877628,6.032983553459798,-2.874190919750012,0.506666171814669,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.83520674705505,23.38170628372653,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8735218014813757,200,0,50,0.6366940127293098,-0.5727914565457581,121.3046514330467,-2.1976597493877628,6.032983553459798,-2.8735218014813757,0.5066672335108177,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.87855696678162,23.066665200127588,113.81452066486004,-39.243924096210044,-15.82522399438499,2.872852864873063,200,0,50,0.6361055492436309,-0.5731545771496795,121.29948781003417,-2.1976597493877628,6.032983553459798,-2.872852864873063,0.506668205751415,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.92356157302856,22.22477506597005,113.81452066486004,-39.243924096210044,-15.82522399438499,2.872184108410328,200,0,50,0.6352247750058166,-0.5724709712632965,121.29252101708076,-2.1976597493877628,6.032983553459798,-2.872184108410328,0.5066712962053042,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,156.96550130844116,23.84780359112567,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8715155339609137,200,0,50,0.6350404666199321,-0.5719587070755455,121.28722079028482,-2.1976597493877628,6.032983553459798,-2.8715155339609137,0.5066654764154621,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.00843930244446,23.320734155115566,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8708471468504912,200,0,50,0.6345889270827708,-0.5717515602446237,121.28268554467594,-2.1976597493877628,6.032983553459798,-2.8708471468504912,0.5066644462641657,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.05274200439453,22.56251580176119,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8701789433037783,200,0,50,0.6342337572459301,-0.5708319393059049,121.27730335560997,-2.1976597493877628,6.032983553459798,-2.8701789433037783,0.5066724106331463,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.08633303642273,29.77936185621175,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8695109124972613,200,0,50,0.6329863405879036,-0.5705978452442734,121.27336916664804,-2.1976597493877628,6.032983553459798,-2.8695109124972613,0.5066491470107948,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
