D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.7382671471318486,-0.006984005886434351,-0.0029530685885273945,0.0,-0.009937074474961746,0.08,0.002,0.06,-0.5388759380097426,-0.008156424649779496,-0.0010777518760194853,0.0,-0.009234176525798981,0.5,0,0,-0.46761178628268113,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.0433835311792177,-0.0003948162532695181,-8.347068249433742e-05,0.0,-0.0004782869357638555,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.009960506634168127,0.009208896395401891,0.07279497894689903,0.4,0.03908729553222656,5.286458969116211,GUIDED_NOGPS
0.05,0.004,0.04,-0.7429421622492246,-0.006984005886434351,-0.0029717686489968984,0.0,-0.009955774535431249,0.08,0.002,0.06,-0.5422883249300776,-0.008156424649779496,-0.0010845766498601553,0.0,-0.009241001299639652,0.5,0,0,-0.47248460043232055,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.0499906703434543,-0.0003948162532695181,-8.399925362747635e-05,0.0,-0.00047881550689699443,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.009979223976162655,0.00921567362995584,0.07279497894689903,0.4,0.033469438552856445,5.319969654083252,GUIDED_NOGPS
0.05,0.004,0.04,-0.747731337771658,-0.006984005886434351,-0.002990925351086632,0.0,-0.009974931237520983,0.08,0.002,0.06,-0.5457840398104848,-0.008156424649779496,-0.0010915680796209698,0.0,-0.009247992729400467,0.5,0,0,-0.47747640509281947,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.0567591509503007,-0.0003948162532695181,-8.454073207602407e-05,0.0,-0.00047935698534554215,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.00999839838177945,0.009222616359555777,0.07279497894689903,0.4,0.0342867374420166,5.3542726039886475,GUIDED_NOGPS
0.05,0.004,0.04,-0.7524362583860416,-0.006984005886434351,-0.0030097450335441664,0.0,-0.009993750919978518,0.08,0.002,0.06,-0.5492182553504654,-0.008156424649779496,-0.001098436510700931,0.0,-0.009254861160480427,0.5,0,0,-0.4823803900355604,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.063408555171557,-0.0003948162532695181,-8.507268441372458e-05,0.0,-0.00047988893768324267,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010017235456309802,0.009229436947246043,0.07279497894689903,0.4,0.03368353843688965,5.387922525405884,GUIDED_NOGPS
0.05,0.004,0.04,-0.7571176009471051,-0.006984005886434351,-0.0030284704037884204,0.0,-0.010012476290222772,0.08,0.002,0.06,-0.5526352607983424,-0.008156424649779496,-0.0011052705215966847,0.0,-0.009261695171376181,0.5,0,0,-0.48725979934186936,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.0700246368311541,-0.0003948162532695181,-8.560197094649234e-05,0.0,-0.00048041822421601043,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010035978131468925,0.009236223354512574,0.07279497894689903,0.4,0.03351473808288574,5.42147421836853,GUIDED_NOGPS
0.05,0.004,0.04,-0.7617904181103581,-0.006984005886434351,-0.0030471616724414325,0.0,-0.010031167558875783,0.08,0.002,0.06,-0.5560460433880575,-0.008156424649779496,-0.001112092086776115,0.0,-0.00926851673655561,0.5,0,0,-0.4921303225423499,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.076628669654897,-0.0003948162532695181,-8.613029357239177e-05,0.0,-0.00048094654684190986,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01005468667352207,0.009242997402755835,0.07279497894689903,0.4,0.03345370292663574,5.454906940460205,GUIDED_NOGPS
0.05,0.004,0.04,-0.7666735728227192,-0.006984005886434351,-0.003066694291290877,0.0,-0.010050700177725228,0.08,0.002,0.06,-0.5596103555564823,-0.008156424649779496,-0.0011192207111129647,0.0,-0.00927564536089246,0.5,0,0,-0.49722008263506745,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.0835299698507297,-0.0003948162532695181,-8.668239758805838e-05,0.0,-0.00048149865085757646,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010074237343299318,0.009250076371276363,0.07279497894689903,0.4,0.03495955467224121,5.489870071411133,GUIDED_NOGPS
0.05,0.004,0.04,-0.7713425935197596,-0.006984005886434351,-0.0030853703740790386,0.0,-0.01006937626051339,0.08,0.002,0.06,-0.5630183670296723,-0.008156424649779496,-0.0011260367340593447,0.0,-0.009282461383838841,0.5,0,0,-0.5020866487415462,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.0901286371772563,-0.0003948162532695181,-8.721029097418051e-05,0.0,-0.0004820265442436986,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010092930685453704,0.009256844915892074,0.07279497894689903,0.4,0.033426523208618164,5.523324012756348,GUIDED_NOGPS
0.05,0.004,0.04,-0.7760206724519738,-0.006984005886434351,-0.0031040826898078955,0.0,-0.010088088576242247,0.08,0.002,0.06,-0.5664329902896592,-0.008156424649779496,-0.0011328659805793185,0.0,-0.009289290630358816,0.5,0,0,-0.5069626563354678,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.096740106391878,-0.0003948162532695181,-8.773920851135024e-05,0.0,-0.00048255546178086834,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010111660294033195,0.009263626591970012,0.07279497894689903,0.4,0.03349137306213379,5.556808233261108,GUIDED_NOGPS
0.05,0.004,0.04,-0.781074901260245,-0.006984005886434351,-0.00312429960504098,0.0,-0.01010830549147533,0.08,0.002,0.06,-0.5701221728579939,-0.008156424649779496,-0.0011402443457159878,0.0,-0.009296668995495484,0.5,0,0,-0.51223072863772,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.1038831834228,-0.0003948162532695181,-8.831065467382401e-05,0.0,-0.0004831269079433421,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010131895892581613,0.009270953561672348,0.07279497894689903,0.4,0.03618431091308594,5.5930750370025635,GUIDED_NOGPS
0.05,0.004,0.04,-0.785747884935174,-0.006984005886434351,-0.003142991539740696,0.0,-0.010126997426175047,0.08,0.002,0.06,-0.5735330769879076,-0.008156424649779496,-0.0011470661539758151,0.0,-0.009303490803755312,0.5,0,0,-0.517101425394955,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.1104874515753682,-0.0003948162532695181,-8.883899612602946e-05,0.0,-0.00048365524939554755,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010150605101296983,0.009277727851302781,0.07279497894689903,0.4,0.03345489501953125,5.626453161239624,GUIDED_NOGPS
0.05,0.004,0.04,-0.7904249980996675,-0.006984005886434351,-0.00316169999239867,0.0,-0.010145705878833022,0.08,0.002,0.06,-0.5769469953147432,-0.008156424649779496,-0.0011538939906294864,0.0,-0.009310318640408983,0.5,0,0,-0.5219764263597007,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.1170975558828034,-0.0003948162532695181,-8.936780447062427e-05,0.0,-0.00048418405774014234,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010169330843235564,0.009284508127335112,0.07279497894689903,0.4,0.033484458923339844,5.659925937652588,GUIDED_NOGPS
0.05,0.004,0.04,-0.7951095043825749,-0.006984005886434351,-0.0031804380175302995,0.0,-0.01016444390396465,0.08,0.002,0.06,-0.5803663100263912,-0.008156424649779496,-0.0011607326200527824,0.0,-0.00931715726983228,0.5,0,0,-0.5268591332443444,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.1237181087900807,-0.0003948162532695181,-8.989744870320646e-05,0.0,-0.00048471370197272453,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010188086184976984,0.009291299120957938,0.07279497894689903,0.4,0.03353738784790039,5.6936869621276855,GUIDED_NOGPS
0.05,0.004,0.04,-0.7999055068837239,-0.006984005886434351,-0.0031996220275348954,0.0,-0.010183627913969246,0.08,0.002,0.06,-0.5838670080549357,-0.008156424649779496,-0.0011677340161098716,0.0,-0.009324158665889369,0.5,0,0,-0.5318580537317763,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.1304962378787635,-0.0003948162532695181,-9.043969903030108e-05,0.0,-0.00048525595229981916,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010207287923745053,0.009298251747431978,0.07279497894689903,0.4,0.03433561325073242,5.727804183959961,GUIDED_NOGPS
0.05,0.004,0.04,-0.804589480329268,-0.006984005886434351,-0.0032183579213170724,0.0,-0.010202363807751424,0.08,0.002,0.06,-0.5872859338379485,-0.008156424649779496,-0.001174571867675897,0.0,-0.009330996517455394,0.5,0,0,-0.5367402052348058,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.1371160377337999,-0.0003948162532695181,-9.0969283018704e-05,0.0,-0.0004857855362882221,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010226041132167352,0.009305041968615849,0.07279497894689903,0.4,0.033533573150634766,5.761397123336792,GUIDED_NOGPS
0.05,0.004,0.04,-0.8092606656780963,-0.006984005886434351,-0.0032370426627123853,0.0,-0.010221048549146737,0.08,0.002,0.06,-0.5906955253337186,-0.008156424649779496,-0.0011813910506674372,0.0,-0.009337815700446934,0.5,0,0,-0.5416090275790926,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.1437177643350551,-0.0003948162532695181,-9.149742114680442e-05,0.0,-0.00048631367441632253,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010244743140930677,0.009311813651264812,0.07279497894689903,0.4,0.033442020416259766,5.794827461242676,GUIDED_NOGPS
0.05,0.004,0.04,-0.8140314916138358,-0.006984005886434351,-0.003256125966455343,0.0,-0.010240131852889694,0.08,0.002,0.06,-0.5941778464842543,-0.008156424649779496,-0.0011883556929685086,0.0,-0.009344780342748006,0.5,0,0,-0.5465817062852497,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.150460311705356,-0.0003948162532695181,-9.203682493642849e-05,0.0,-0.0004868530782059466,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010263844080370147,0.009318729779998257,0.07279497894689903,0.4,0.03415536880493164,5.828958988189697,GUIDED_NOGPS
0.05,0.004,0.04,-0.8188075460162014,-0.006984005886434351,-0.0032752301840648056,0.0,-0.010259236070499157,0.08,0.002,0.06,-0.597663983997022,-0.008156424649779496,-0.001195327967994044,0.0,-0.00935175261777354,0.5,0,0,-0.551559834673497,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.1572102484007705,-0.0003948162532695181,-9.257681987206164e-05,0.0,-0.00048739307314157973,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01028296595300352,0.00932565348828894,0.07279497894689903,0.4,0.034192800521850586,5.863180875778198,GUIDED_NOGPS
0.05,0.004,0.04,-0.8236222644297314,-0.006984005886434351,-0.003294489057718926,0.0,-0.010278494944153277,0.08,0.002,0.06,-0.6011783431438749,-0.008156424649779496,-0.0012023566862877498,0.0,-0.009358781336067247,0.5,0,0,-0.5565782629401305,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.1640148284494143,-0.0003948162532695181,-9.312118627595315e-05,0.0,-0.00048793743954547123,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01030224262460581,0.009332633246681255,0.07279497894689903,0.4,0.0344696044921875,5.897629737854004,GUIDED_NOGPS
0.05,0.004,0.04,-0.8282992443848841,-0.006984005886434351,-0.0033131969775395363,0.0,-0.010297202863973887,0.08,0.002,0.06,-0.6045921642385518,-0.008156424649779496,-0.0012091843284771037,0.0,-0.0093656089782566,0.5,0,0,-0.5614531250594725,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.1706247444937892,-0.0003948162532695181,-9.364997955950314e-05,0.0,-0.0004884662328290213,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010320967833214607,0.009339413329603847,0.07279497894689903,0.4,0.03348350524902344,5.931104898452759,GUIDED_NOGPS
0.05,0.004,0.04,-0.8330798279048366,-0.006984005886434351,-0.0033323193116193465,0.0,-0.010316325198053698,0.08,0.002,0.06,-0.6080816076447179,-0.008156424649779496,-0.0012161632152894357,0.0,-0.009372587865068931,0.5,0,0,-0.5664359741914412,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.1773810821332513,-0.0003948162532695181,-9.419048657066011e-05,0.0,-0.0004890067398401782,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010340107839060534,0.009346343603625643,0.07279497894689903,0.4,0.0342252254486084,5.965347766876221,GUIDED_NOGPS
0.05,0.004,0.04,-0.8377611038612298,-0.006984005886434351,-0.0033510444154449194,0.0,-0.01033505030187927,0.08,0.002,0.06,-0.6114985644765154,-0.008156424649779496,-0.0012229971289530307,0.0,-0.009379421778732527,0.5,0,0,-0.5713153140750484,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.1839970696613182,-0.0003948162532695181,-9.471976557290547e-05,0.0,-0.0004895360188424235,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010358850247554764,0.009353129914337307,0.07279497894689903,0.4,0.03351426124572754,5.998924016952515,GUIDED_NOGPS
0.05,0.004,0.04,-0.8424426795386398,-0.006984005886434351,-0.0033697707181545595,0.0,-0.01035377660458891,0.08,0.002,0.06,-0.6149157400806702,-0.008156424649779496,-0.0012298314801613404,0.0,-0.009386256129940837,0.5,0,0,-0.5761949663608137,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.1906134807812707,-0.0003948162532695181,-9.524907846250167e-05,0.0,-0.0004900653317320197,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010377593856041006,0.009359916659545883,0.07279497894689903,0.4,0.03351640701293945,6.032433986663818,GUIDED_NOGPS
0.05,0.004,0.04,-0.8471090693511997,-0.006984005886434351,-0.0033884362774047987,0.0,-0.01037244216383915,0.08,0.002,0.06,-0.6183218312187243,-0.008156424649779496,-0.0012366436624374486,0.0,-0.009393068312216944,0.5,0,0,-0.581058790270572,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.197208429912358,-0.0003948162532695181,-9.577667439298865e-05,0.0,-0.0004905929276625067,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01039627666493222,0.009366681390244255,0.07279497894689903,0.4,0.03340768814086914,6.065805673599243,GUIDED_NOGPS
0.05,0.004,0.04,-0.8517857162830004,-0.006984005886434351,-0.0034071428651320014,0.0,-0.010391148751566352,0.08,0.002,0.06,-0.6217354092330043,-0.008156424649779496,-0.0012434708184660087,0.0,-0.009399895468245505,0.5,0,0,-0.5859333052764051,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.2038178752990822,-0.0003948162532695181,-9.630543002392659e-05,0.0,-0.0004911216832934447,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010415000540216565,0.009373460990392503,0.07279497894689903,0.4,0.03348112106323242,6.099339008331299,GUIDED_NOGPS
0.05,0.004,0.04,-0.856457634283203,-0.006984005886434351,-0.003425830537132812,0.0,-0.010409836423567163,0.08,0.002,0.06,-0.6251455355056477,-0.008156424649779496,-0.0012502910710112953,0.0,-0.009406715720790791,0.5,0,0,-0.5908028912704115,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.2104206373471686,-0.0003948162532695181,-9.68336509877735e-05,0.0,-0.0004916499042572916,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010433705482293687,0.009380233735145028,0.07279497894689903,0.4,0.033447265625,6.132756471633911,GUIDED_NOGPS
0.05,0.004,0.04,-0.8611376114485235,-0.006984005886434351,-0.003444550445794094,0.0,-0.010428556332228445,0.08,0.002,0.06,-0.6285615443238971,-0.008156424649779496,-0.0012571230886477941,0.0,-0.009413547738427291,0.5,0,0,-0.5956808774113339,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.2170347893103985,-0.0003948162532695181,-9.73627831448319e-05,0.0,-0.00049217903641435,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010452442690822556,0.00938701816303674,0.07279497894689903,0.4,0.03350496292114258,6.16632866859436,GUIDED_NOGPS
0.05,0.004,0.04,-0.8658112278678213,-0.006984005886434351,-0.003463244911471285,0.0,-0.010447250797905636,0.08,0.002,0.06,-0.6319729103065649,-0.008156424649779496,-0.0012639458206131298,0.0,-0.009420370470392627,0.5,0,0,-0.6005522336842358,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.2236399517125027,-0.0003948162532695181,-9.789119613700022e-05,0.0,-0.0004927074494065183,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.010471154432854386,0.009393793369938433,0.07279497894689903,0.4,0.03345942497253418,6.199716806411743,GUIDED_NOGPS
