Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,23.7031888961792,15.581781707407682,391.21710700834166,-47.76048168003404,-65.18331463503152,5.887610282469125,250.0,-34.0,-100.0,0.24854386042929977,0.435811745936888,-133.16158662462203,-0.5637042173866973,-3.0,-0.4121327197728388,0.43036662927006303,391.35541424545784,-48.18182640857282,-64.692529583432,6.174345424487085,0.0
STABILIZE,23.763404607772827,16.608276610319827,391.2361096559728,-47.70130000859348,-65.11278371077624,5.888745101721649,250.0,-34.0,-100.0,0.24349880523189332,0.43900635347774986,-133.17215975745722,-0.5459360244766027,-3.0,-0.41221215712051545,0.4302255674215525,391.2777706922951,-47.587333759632266,-65.31429795892264,6.2550841702698765,0.0
STABILIZE,23.822129726409912,17.031461659655335,391.24447947023094,-47.763374421325715,-65.07143518928068,5.889914929788895,250.0,-34.0,-100.0,0.24083487137302967,0.44291727710781686,-133.18148979586346,-0.5545168979382882,-3.0,-0.41229404508522266,0.43014287037856136,391.28361015718644,-47.52096309577168,-65.20747802548762,6.267278355493533,0.0
STABILIZE,23.880480527877808,17.140176374915203,391.22462421814424,-47.55464279751816,-65.43511621518344,5.891061246971541,250.0,-34.0,-100.0,0.23715665442241915,0.44390680076382244,-133.19155749470005,-0.5322116102946709,-3.0,-0.4123742872880079,0.4308702324303669,391.04022207851216,-47.55563153715017,-65.78357266114035,6.260660169360234,0.0
STABILIZE,23.941210508346558,16.47247520864016,391.21778064612124,-47.75279464197658,-65.47505988676738,5.891925470011196,250.0,-34.0,-100.0,0.2327518227379956,0.446212843382348,-133.20188474072512,-0.560837522560606,-3.0,-0.4124347829007837,0.43095011977353476,391.13188605715584,-48.18178929300751,-65.43412897367443,6.170374717974078,0.0
STABILIZE,24.004498720169067,15.800552263489205,391.216194857754,-47.85789635014269,-65.43771047155012,5.892947787464223,250.0,-34.0,-100.0,0.2277054335192669,0.44814621380428477,-133.21234859053357,-0.5601238049315229,-3.0,-0.4125063451224957,0.4308754209431002,391.3474853036216,-47.83626822027002,-65.09542977983581,6.222237965109337,0.0
STABILIZE,24.059319257736206,18.243163658981086,391.1708015914479,-47.88129159016344,-65.49388765524934,5.894051677712138,250.0,-34.0,-100.0,0.22418943356144416,0.4498992245434508,-133.2219108553716,-0.5572921217772284,-3.0,-0.4125836174398497,0.4309877753104987,391.0508043607647,-47.62581725721241,-65.95210421223801,6.249157511822118,0.0
STABILIZE,24.130373239517212,14.076593402536556,391.14845156043174,-47.63244082355999,-65.52021770735108,5.895237746080857,250.0,-34.0,-100.0,0.21839357782365199,0.45056644864799644,-133.2364181771687,-0.5357281334954892,-3.0,-0.4126666422256601,0.43104043541470216,391.1718600021058,-47.435236993197144,-65.51311912997964,6.276945090290969,0.0
STABILIZE,24.187912225723267,17.380889038070258,391.20140628145026,-47.73433956269733,-65.46796687912956,5.896118748843091,250.0,-34.0,-100.0,0.21455807975914604,0.44965483183721133,-133.24699131000386,-0.5554676288113257,-3.0,-0.4127283124190164,0.4309359337582591,391.30499568360506,-48.141964437682056,-64.93867729517125,6.178650455622659,0.0
STABILIZE,24.254021406173706,15.128674587544456,391.23841364397305,-47.83929677732198,-65.13130350241357,5.897083469457014,250.0,-34.0,-100.0,0.21101225108455737,0.4487562350745315,-133.2579605938109,-0.5592509008198848,-3.0,-0.412795842861991,0.43026260700482716,391.31692286976966,-47.940688901086375,-64.94211408209003,6.206649034601851,0.0
STABILIZE,24.32024836540222,15.101058869698901,391.21725962942486,-48.020392010697215,-65.05801683441452,5.898025672086108,250.0,-34.0,-100.0,0.2075618049345109,0.44916092378285477,-133.2689435379963,-0.5699435957130042,-3.0,-0.4128617970460276,0.430116033668829,391.2417152308806,-47.97852269332287,-65.29325912598249,6.199784289620244,0.0
STABILIZE,24.37967872619629,16.829792271054774,391.2327465379097,-48.03104630677544,-65.16981950328882,5.898882761056489,250.0,-34.0,-100.0,0.20380592126251793,0.44854193788932234,-133.28050021807195,-0.5626130554351658,-3.0,-0.4129217932739543,0.4303396390065776,391.12823890318873,-48.1739273259167,-65.27408530179414,6.172906191095241,0.0
STABILIZE,24.455900192260742,13.120894934087454,391.23642967069844,-48.11004955861451,-65.27469161356898,5.89973421531552,250.0,-34.0,-100.0,0.19981802460215606,0.4461782655496748,-133.2916061056624,-0.5685867875298294,-3.0,-0.4129813950720864,0.430549383227138,391.19027566604996,-48.17769865660361,-65.25673041293048,6.171876232971727,0.0
STABILIZE,24.5247323513031,14.530005369546014,391.19474976072763,-47.919724329972354,-65.42052850447799,5.900922036086094,250.0,-34.0,-100.0,0.19641250829024356,0.44230939027168575,-133.30538942740748,-0.5494643949760288,-3.0,-0.4130645425260266,0.430841057008956,391.096596133751,-47.4075470073964,-65.7307697987095,6.2791192613422036,0.0
STABILIZE,24.599630117416382,13.353233323994601,391.1759806933016,-47.83858920956515,-65.44870303791205,5.901878319195877,250.0,-34.0,-100.0,0.19454960087454903,0.44047847268729917,-133.32070271152665,-0.5513242988558822,-3.0,-0.41313148234371144,0.4308974060758241,391.2230775326394,-47.930521964695096,-65.35860890209638,6.20565217011887,0.0
STABILIZE,24.652327299118042,18.979609937101227,391.1642766852676,-47.4111972419467,-65.5559653488753,5.903295903434148,250.0,-34.0,-100.0,0.1927972571460441,0.43772462579131466,-133.33092067452498,-0.5128224744355044,-3.0,-0.4132307132403904,0.4311119306977506,391.18319519071076,-46.895522753748274,-65.57851734582027,6.352197076736931,0.0
STABILIZE,24.71197199821472,16.7674238244865,391.1745859642919,-47.54053778833455,-65.49939273572978,5.904312982859069,250.0,-34.0,-100.0,0.19154810626029867,0.43592807259618976,-133.3410566752533,-0.5489252496193029,-3.0,-0.41330190880013484,0.4309987854714596,391.1797852983103,-47.79556864655993,-65.56105195927296,6.226522242000359,0.0
STABILIZE,24.786592960357666,13.402815857251504,391.1715683865369,-47.48793896594966,-65.49008570967159,5.90533836433767,250.0,-34.0,-100.0,0.19067080047792226,0.43276398746318134,-133.35443018564817,-0.5384038004783486,-3.0,-0.4133736855036369,0.4309801714193432,391.17518777727463,-47.77272549754043,-65.33068782392179,6.229938262657569,0.0
STABILIZE,24.843221426010132,17.661937787659436,391.16589335521377,-47.76511627193957,-65.60192203182011,5.906382968592549,250.0,-34.0,-100.0,0.18981177078766093,0.42960972072710485,-133.362257582437,-0.5660415575683896,-3.0,-0.41344680780147847,0.4312038440636402,391.0682209771357,-47.72705467171801,-65.91402631226585,6.235910705083576,0.0
STABILIZE,24.903090238571167,16.705782075843693,391.1475152583008,-47.74014447317504,-65.58868353231288,5.907426666600321,250.0,-34.0,-100.0,0.18879874167595698,0.4263726379473419,-133.3727350926238,-0.5491754313339711,-3.0,-0.4135198666620225,0.4311773670646258,391.1311870480745,-47.720653250266366,-65.52133646075127,6.236841030150277,0.0
STABILIZE,24.964900493621826,16.179793311756697,391.1356970347656,-47.79264132733541,-65.59601661565779,5.910583517436778,250.0,-34.0,-100.0,0.1871819611942209,0.4264972888996946,-133.38382731983592,-0.555104476243516,-3.0,-0.4137408462205745,0.4311920332313156,391.12410407303463,-47.93021606002152,-65.35268707395645,6.208793553949635,0.11459155902616465
STABILIZE,25.036014080047607,14.06889704353193,391.1166931492934,-47.84327368562334,-65.51622995995183,5.920185248054337,250.0,-34.0,-100.0,0.18604006562278586,0.41007089738922553,-133.3781992439598,-0.5568613647627526,-3.0,-0.4144129673638036,0.4310324599199037,391.0847658709495,-47.8789517465818,-65.67466634514797,6.2148218558382675,0.2864788975654116
STABILIZE,25.097885370254517,16.160530168760115,391.14398572763344,-48.03999846615833,-65.36362332148751,5.9214971063826,250.0,-34.0,-100.0,0.1856986095251381,0.4109927594837657,-133.42453524728919,-0.5719174517197512,-3.0,-0.41450479744678204,0.430727246642975,391.3116506689748,-48.310827591871345,-65.06351654535833,6.14931579844168,-0.5729577951308232
STABILIZE,25.169828414916992,13.90232616722683,391.1515417725228,-47.984962705088,-65.46716930634288,5.906656023639829,250.0,-34.0,-100.0,0.18171396787680258,0.4125434258687702,-133.41269169926838,-0.5581017012542037,-3.0,-0.41346592165478807,0.43093433861268576,391.10600120158256,-47.765108776810514,-65.66332502852258,6.247022511916807,-0.057295779513082325
STABILIZE,25.234591484069824,15.442206374510793,391.1339805170038,-47.35100587138729,-65.78101110412508,5.903986918442136,250.0,-34.0,-100.0,0.18451359838456732,0.39834815833936804,-133.4339882291005,-0.5055833055043719,-3.0,-0.41327908429094956,0.4315620222082502,391.04338077047925,-45.97708124547966,-66.61619173849458,6.469650272412363,0.17188733853924698
STABILIZE,25.297860860824585,15.807579098121243,391.16007034277317,-47.27108875394065,-65.82243815402796,5.906447876279288,250.0,-34.0,-100.0,0.17969473984256468,0.41331587757521626,-133.43591434244644,-0.5278858813379552,-3.0,-0.41345135133955024,0.4316448763080559,391.2545532018818,-48.07107623953142,-65.18779769506693,6.199281290774947,-0.11459155902616465
STABILIZE,25.36343216896057,15.252624650440563,391.186040501307,-46.903850832994266,-65.86206330734232,5.857934226220525,250.0,-34.0,-100.0,0.18181281885678263,0.42082246891647185,-133.52533517906022,-0.5002180685796398,-3.0,-0.4100553958354368,0.4317241266146846,391.21461666361836,-46.66339501397135,-65.78220048846566,6.380029699391627,-2.46371851906254
STABILIZE,25.4191734790802,17.942932434397967,391.08603827173647,-47.55162650542687,-65.88503921162884,5.874104678972381,250.0,-34.0,-100.0,0.1820443515974755,0.3941125872803139,-133.39828000011966,-0.5776432560636596,-3.0,-0.41118732752806675,0.43177007842325765,390.8116395211223,-47.92040826277748,-66.68511945135415,6.212368679120931,4.640958140559668
STABILIZE,25.48188042640686,15.956296459739331,391.0735235975436,-47.75607280699122,-66.23369834604152,5.849977080007252,250.0,-34.0,-100.0,0.1830294729831176,0.41015734197090853,-133.5490769166152,-0.5609476336901913,-3.0,-0.4094983956005077,0.43246739669208306,391.0434278306183,-48.684415144224474,-66.23377509830499,6.092865564821203,-6.016056848873644
STABILIZE,25.544490814208984,15.969722929778671,391.3829279325674,-46.35489172366459,-65.24222258673264,5.7808433097312655,250.0,-34.0,-100.0,0.1819036657088291,0.4220119890491119,-133.5488310298051,-0.428189203789373,-3.0,-0.4046590316811886,0.4304844451734653,392.5904024455981,-42.459851763991466,-62.80777321053901,6.940455029237062,2.807493196141034
STABILIZE,25.589666843414307,22.13960559098011,391.94737759382525,-49.10349638979051,-62.577462643731444,5.788973087964863,250.0,-34.0,-100.0,0.19205668854920016,0.36628725037532817,-133.5743349561659,-0.7874396999752795,-3.0,-0.40522811615754045,0.4251549252874629,394.0768015081711,-56.16622226115523,-58.69083962235055,5.086015432879438,-1.604281826366305
STABILIZE,25.6416916847229,19.22449409877392,391.9186836979731,-49.04338216731537,-62.148203139889254,5.77737708173105,250.0,-34.0,-100.0,0.1816998806116394,0.3941755530867249,-133.52211132977197,-0.599059182665874,-3.0,-0.40441639572117355,0.4242964062797785,391.0711471843579,-48.504072476799074,-64.9459965867784,5.999792724589553,0.34377467707849396
STABILIZE,25.695615530014038,18.545737530951538,391.9646262706672,-51.33930468726751,-63.30173798688986,5.734757034964439,250.0,-34.0,-100.0,0.1896320781155514,0.3880522884958085,-133.65632454696274,-0.822135507607424,-3.0,-0.40143299244751074,0.42660347597377973,391.0413523845929,-49.347619323847894,-66.26837775154084,5.939251762696106,-2.0626480624709638
STABILIZE,25.7538161277771,17.184136348738118,392.03938829517244,-48.70344204906646,-65.16169037529089,5.6388216552552075,250.0,-34.0,-100.0,0.19780760110864512,0.3727097626292558,-133.6463114896395,-0.4522014683935948,-3.0,-0.3947175158678646,0.43032338075058174,391.41723795314465,-48.258634346552086,-64.27069678755365,6.1410741306466035,-2.807493196141034
STABILIZE,25.81574010848999,16.15020061146065,391.7827530520981,-49.360388398961355,-65.09223064732073,5.610350903208574,250.0,-34.0,-100.0,0.19959897830103962,0.3676605452853239,-133.73056870324078,-0.647005047105931,-3.0,-0.3927245632246002,0.4301844612946415,391.3072262302264,-50.47491152648375,-64.73761740286795,5.768444576897333,2.807493196141034
STABILIZE,25.86476421356201,20.401799742199092,391.10128872609187,-49.195450748787984,-65.4216427355905,5.543566052898597,250.0,-34.0,-100.0,0.21209646357401757,0.35201386255729405,-133.93119867992073,-0.5984480111775876,-3.0,-0.3880496237029018,0.430843285471181,390.66947987813995,-48.8528063733278,-67.25661401635013,6.012101331622706,-5.958761069360562
STABILIZE,25.927682161331177,15.896366537428037,391.2873682523615,-48.492746845464126,-65.23613294538698,5.501982894918888,250.0,-34.0,-100.0,0.20722579164385801,0.35445288042122325,-133.8068892370265,-0.5470434667687725,-3.0,-0.3851388026443222,0.430472265890774,392.001544815706,-46.1505226365805,-63.71416741694311,6.224913454527627,3.0366763141933633
STABILIZE,25.991737127304077,15.613219276498485,391.3886078460236,-48.67599533643153,-65.26494382894083,5.586032897674446,250.0,-34.0,-100.0,0.1983749336965793,0.3121806262046028,-133.57531850340638,-0.5965406793069506,-3.0,-0.3910223028372113,0.43052988765788164,391.54755035290356,-51.02465699938596,-64.82405005352948,5.404499446894635,3.6096341093241864
STABILIZE,26.05067253112793,16.97267330578947,391.291897384046,-47.207962914121715,-65.02884198522811,5.581659867258288,250.0,-34.0,-100.0,0.22182612140755362,0.29753904850162266,-133.83349965403286,-0.45387195500998323,-3.0,-0.3907161907080802,0.43005768397045624,390.9336856432569,-44.44870910639837,-66.54830848521196,6.447670364170108,-6.474423084978302
STABILIZE,26.095088243484497,22.516247134674334,392.33755172267416,-42.017760685496,-63.51526280805084,5.589408804512227,250.0,-34.0,-100.0,0.20592245281200205,0.3585845045388463,-133.59866408998948,0.027269481693962483,-3.0,-0.39125861631585596,0.42703052561610166,396.5354979233669,-30.579915950703345,-59.17342988541128,8.56230676923274,6.589014644004467
STABILIZE,26.136022806167603,24.435353541238225,392.6075660522585,-42.17944847653629,-63.11684783024716,5.610145641921048,250.0,-34.0,-100.0,0.20369148891349376,0.3409265445436593,-133.65203518816398,-0.33935290533201345,-3.0,-0.3927101949344734,0.4262336956604943,392.0195515260618,-51.50972037250681,-63.62880512011842,5.482225950795206,-2.521014298575622
STABILIZE,26.201937198638916,15.171906877143229,393.05912677924397,-39.35421161902263,-60.80161341479428,5.558219153450313,250.0,-34.0,-100.0,0.2072735496071952,0.33635095812998544,-133.79015527355998,-0.08594546555879706,-3.0,-0.38907534074152195,0.42160322682958856,394.2593484506332,-35.972998533857414,-59.60260523885332,7.694708368074692,-2.807493196141034
STABILIZE,26.253995895385742,19.2121659070609,392.8292653193034,-45.55521924633135,-64.29337835938759,5.490938048735727,250.0,-34.0,-100.0,0.20679175446644485,0.3335988187812934,-133.83307618230432,-0.820509011051737,-3.0,-0.38436566341150097,0.42858675671877516,390.3982430532005,-49.182938832629496,-69.6487247191912,5.966049312415791,0.5156620156177409
STABILIZE,26.320186376571655,15.10970856298858,392.73929498587324,-44.36868615950897,-66.50078367816442,5.437807250658349,250.0,-34.0,-100.0,0.20962364160978206,0.3635252926297043,-133.88607845026362,-0.3615292067581289,-3.0,-0.3806465075460844,0.43300156735632883,390.4838339761059,-47.950121112039675,-70.25102107644892,6.0832531850008005,-2.635605857601787
STABILIZE,26.36702799797058,21.35233896544878,391.7045505561115,-47.78986502323588,-68.23480265795833,5.380722060601859,250.0,-34.0,-100.0,0.20451450002805385,0.3545670726464094,-133.88937060144357,-0.7704142326222339,-3.0,-0.3766505442421302,0.43646960531591666,391.3617757745583,-46.23653512503815,-64.80466217823503,6.227124887531427,1.1459155902616465
STABILIZE,26.43104600906372,15.623047726180676,391.57299540581084,-46.80773045403877,-66.62011514430627,5.492060150633163,250.0,-34.0,-100.0,0.20730145733325706,0.27253095118585563,-133.62599850704788,-0.4670827205320205,-3.0,-0.3844442105443215,0.4332402302886125,391.3617757745583,-46.23653512503815,-64.80466217823503,6.227124887531427,5.156620156177409
STABILIZE,26.493311643600464,16.063790917760425,390.9357575267447,-45.86670843734374,-65.12186613945686,5.530305000391652,250.0,-34.0,-100.0,0.21237212574005107,0.2680484260996232,-133.72403904239425,-0.43002612498844617,-3.0,-0.3871213500274157,0.4302437322789137,391.0731590553024,-45.1270550619546,-65.75627406190071,6.332512534021029,-6.016056848873644
STABILIZE,26.549001455307007,17.959066230496514,391.3679941154038,-44.801514869275366,-64.18529519899967,5.4995615077992825,250.0,-34.0,-100.0,0.20980794999566663,0.2638920425462589,-133.66546334007222,-0.3747161822678405,-3.0,-0.3849693055459498,0.42837059039799935,392.55942599649586,-43.04095442083304,-61.994949356863486,6.738554039104537,5.156620156177409
STABILIZE,26.598795890808105,20.085738913897135,391.6607623209882,-46.67590408496914,-64.01430344638969,5.5198126236972955,250.0,-34.0,-100.0,0.2098144066588664,0.24839967940478905,-133.68208802051203,-0.6193687065996982,-3.0,-0.38638688365881074,0.4280286068927794,391.94767500402793,-51.85970277211948,-64.29168692040508,5.690596767438089,-3.4377467707849396
STABILIZE,26.6561439037323,17.43935336870291,391.84572258331207,-45.59057536745588,-64.01201742169134,5.52386591299041,250.0,-34.0,-100.0,0.21146234987869064,0.25690710690286306,-133.71324734350563,-0.4076485425836312,-3.0,-0.3866706139093288,0.4280240348433827,392.2865770861776,-41.87106890941482,-65.74941598780568,6.9518875861652285,1.948056503444799
STABILIZE,26.71542763710022,16.879166163628316,391.97296910671986,-48.53091970799599,-64.62515902745385,5.515866060041414,250.0,-34.0,-100.0,0.21158126453935763,0.23667437903399277,-133.67850900138694,-0.7321166833244452,-3.0,-0.38611062420289904,0.4292503180549077,391.99800839159695,-51.86198744245336,-63.83437417415102,5.61288426398419,-1.8334649444186344
STABILIZE,26.772804498672485,17.426094037583457,391.92333555986505,-47.18809842766783,-65.5112614598278,5.513172118594469,250.0,-34.0,-100.0,0.2126411711603261,0.24407190079193972,-133.7422893078565,-0.4582400723994531,-3.0,-0.38592204830161286,0.4310225229196556,390.82499132102856,-47.831238931135,-66.94999421752698,6.089999073314836,1.7188733853924698
STABILIZE,26.835206031799316,16.02861553982788,391.71260446801307,-50.17816623745534,-65.05039352453656,5.508071775721074,250.0,-34.0,-100.0,0.21351719628223312,0.23012081252536554,-133.70488719196152,-0.793034983011413,-3.0,-0.38556502430047523,0.4301007870490731,391.50577053723583,-50.84127233877733,-64.36681218193196,5.794254719846703,-1.8907607239317168
STABILIZE,26.895935535430908,16.46788328045984,391.5332906115251,-48.03608978156663,-65.95916679818635,5.511821973762482,250.0,-34.0,-100.0,0.21521583231230357,0.22747923686386312,-133.7373715716541,-0.4575701859088751,-3.0,-0.38582753816337373,0.43191833359637266,391.0511057215881,-45.43575807478723,-66.5606939951004,6.458701214358269,2.119943841984046
STABILIZE,26.955464839935303,16.801006224814337,391.3954750491709,-49.3618375975288,-64.95136182395392,5.526449949732952,250.0,-34.0,-100.0,0.21703242250768895,0.21986997924164578,-133.72391609898918,-0.682173651538295,-3.0,-0.3868514964813067,0.4299027236479078,391.5974992744066,-51.808482379021505,-63.92657929482972,5.621016623681883,-1.6615776058793874
STABILIZE,27.01220703125,17.62794040389182,391.1594853084607,-48.17705626933574,-65.63866278475972,5.534970181399971,250.0,-34.0,-100.0,0.21842490064429884,0.2120043760821414,-133.74152432666946,-0.5051981693684745,-3.0,-0.387447912697998,0.4312773255695194,390.8180596880462,-47.28692835419817,-66.42871506434929,6.193125166961283,1.8907607239317168
STABILIZE,27.071025133132935,17.003222837962195,391.21853057418406,-49.58807230490216,-65.24763129507107,5.538492892579004,250.0,-34.0,-100.0,0.22196456614037863,0.21343722170396315,-133.75745232781395,-0.6962556122428718,-3.0,-0.38769450248053033,0.43049526259014215,391.12021764964544,-49.668806181486474,-65.38759952603448,5.942590882303892,-1.776169164905552
STABILIZE,27.131966590881348,16.41304339319186,391.20149389836763,-47.666342617687064,-65.71546985118573,5.539520023329586,250.0,-34.0,-100.0,0.22403111191091737,0.19974568062584946,-133.75207013874797,-0.45269292131112965,-3.0,-0.387766401633071,0.43143093970237145,391.4205871581535,-46.04329331737623,-65.33009496317368,6.395681348928668,1.5469860468532228
STABILIZE,27.19555425643921,15.727440782640324,391.22579589629675,-48.56295291992486,-65.23707984795224,5.542658386372087,250.0,-34.0,-100.0,0.22568428449432493,0.20402543447109714,-133.77146787599082,-0.6256854903770487,-3.0,-0.3879860870460461,0.43047415969590447,391.1726157112335,-49.97675926091156,-64.99354505464882,5.870968877632576,-1.4896902673401404
STABILIZE,27.256219625473022,16.485683178668427,391.0787832997104,-48.10225396450847,-65.51692154349814,5.538435442704477,250.0,-34.0,-100.0,0.22529859224963075,0.18610557940992242,-133.75138711983098,-0.5421648595205063,-3.0,-0.38769048098931347,0.43103384308699627,390.8624362914746,-48.286709315237324,-66.22712461267216,6.071993697968824,1.432394487827058
STABILIZE,27.323180675506592,14.936448132189025,391.18109405555316,-49.13996203089911,-65.31276392143938,5.545866690240821,250.0,-34.0,-100.0,0.22781914549677704,0.19389135473350227,-133.7983241798073,-0.6531719499401488,-3.0,-0.3882106683168575,0.4306255278428788,391.3296134672599,-49.15641751654813,-64.71762209699737,6.005470219894357,-1.260507149287811
STABILIZE,27.383045434951782,16.707046405098588,391.2133501489435,-48.49735312079742,-65.3700161221531,5.535388114010134,250.0,-34.0,-100.0,0.22642034409909956,0.17758150332574651,-133.76148213942426,-0.5486477763619907,-3.0,-0.3874771679807094,0.43074003224430624,391.2814981165972,-48.048932530606486,-65.16530165678999,6.15259985032748,0.8594366926962349
STABILIZE,27.44370436668396,16.500989436827506,391.1721116497034,-48.87393126327,-64.95100083563487,5.541227646623718,250.0,-34.0,-100.0,0.226752675490903,0.1827039317598445,-133.80441670854697,-0.6145409599463774,-3.0,-0.38788593526366033,0.42990200167126974,391.21439466195295,-49.416443742655055,-64.97007875311743,5.951443342238359,-0.6302535746439055
STABILIZE,27.501149654388428,17.404545435683787,391.1818723548866,-48.72446571512713,-65.19589951969924,5.544654860827422,250.0,-34.0,-100.0,0.22651473944786327,0.1697387386112794,-133.77857127272762,-0.5820383793979923,-3.0,-0.3881258402579196,0.4303917990393985,391.22141923714923,-48.708020872119505,-65.45231814919045,6.042815387309663,0.6875493541569879
STABILIZE,27.55556845664978,18.37801458216489,391.34203006139063,-48.9152928725375,-64.70695870843446,5.544980042350976,250.0,-34.0,-100.0,0.2266543847998783,0.17402382854181614,-133.80893829377752,-0.6079317959625569,-3.0,-0.3881486029645683,0.4294139174168689,391.6632248239949,-48.62141400283762,-63.69847922299569,6.0753162538800405,-0.7448451336700702
STABILIZE,27.616302967071533,16.47072868070936,391.29878429289244,-48.51632904841793,-65.02683226053658,5.546895626683881,250.0,-34.0,-100.0,0.22759743115301606,0.16214378169763677,-133.79264146241786,-0.5618086091878703,-3.0,-0.3882826938678717,0.4300536645210732,391.1133846247686,-48.21955227029632,-65.9296994094238,6.100343892968341,0.6302535746439055
STABILIZE,27.67183232307434,18.009111245647254,391.25464402372376,-48.40938615368743,-65.05389171345671,5.549049082576174,250.0,-34.0,-100.0,0.22806583271969083,0.1638585860661331,-133.81949776623435,-0.571395999863799,-3.0,-0.3884334357803322,0.4301077834269134,391.060796770754,-48.387192187928,-65.53349650795082,6.093099591723877,-0.5729577951308232
STABILIZE,27.72890830039978,17.524019620131526,391.21710728128363,-48.47115736797926,-65.82393830565853,5.550347709823007,250.0,-34.0,-100.0,0.22781615728901514,0.153465812913724,-133.8091431994526,-0.582962252404037,-3.0,-0.3885243396876105,0.43164787661131704,391.0267109497523,-48.806727645713096,-66.00861899960117,6.0283042706726135,0.5156620156177409
STABILIZE,27.787348747253418,17.112274331408987,391.2429187557444,-48.64645776982852,-65.43673169757203,5.551142279242289,250.0,-34.0,-100.0,0.22640524297773149,0.1544581113340799,-133.82725686113147,-0.5955648478587083,-3.0,-0.3885799595469603,0.43087346339514404,391.3504766094532,-48.74545347584414,-64.76807958516429,6.048914791460809,-0.4583662361046586
STABILIZE,27.849814653396606,16.012032968501263,391.11591394645814,-48.38184148413625,-65.468643618498,5.549059011002219,250.0,-34.0,-100.0,0.22653453632428572,0.1456354279171275,-133.81794048310357,-0.5634352647665544,-3.0,-0.3884341307701554,0.430937287236996,391.0282007775631,-47.59334333085119,-65.62923227072879,6.193840019800737,0.2291831180523293
STABILIZE,27.914315938949585,15.512798795755556,391.10007902007817,-48.05757392472259,-65.35256120752383,5.550216208165464,250.0,-34.0,-100.0,0.2278423041069316,0.14279919186427972,-133.83666886180777,-0.5480991839259503,-3.0,-0.38851513457158254,0.43070512241504766,391.0342099928691,-47.83392496747211,-65.66037176667862,6.169845116012488,-0.2291831180523293
STABILIZE,27.97784113883972,15.739953091284361,391.1285289933199,-47.597438559652566,-65.47070261591614,5.549876280033617,250.0,-34.0,-100.0,0.22899148343478623,0.1384874215072976,-133.83074025760817,-0.5230757018531844,-3.0,-0.3884913396023532,0.4309414052318323,391.20304663696237,-47.36504738063407,-65.1225038103412,6.235369956740353,0.17188733853924698
STABILIZE,28.039729118347168,16.16756929695059,391.1443333967395,-47.59689622486332,-65.46664409653532,5.554286683196404,250.0,-34.0,-100.0,0.22971217511392836,0.13271676543228308,-133.8456983718905,-0.5446876570318426,-3.0,-0.3888000678237483,0.43093328819307064,391.1057329668502,-47.591716326483464,-65.61705671258632,6.197186955492105,-0.057295779513082325
STABILIZE,28.113209009170532,13.611638827679537,391.1016792379172,-47.81031081642082,-65.33288914002554,5.554266378716314,250.0,-34.0,-100.0,0.2287616582413859,0.13076162378236691,-133.84452357935328,-0.5621942740691027,-3.0,-0.388798646510142,0.4306657782800511,391.13720581534153,-48.474168742144606,-65.25910689714932,6.082871983754585,-0.057295779513082325
STABILIZE,28.2104651927948,10.282374629822119,391.12159995818837,-48.14520296785844,-65.35060508919794,5.554741840298686,250.0,-34.0,-100.0,0.23058793343157094,0.1244663238017308,-133.854878146135,-0.5774537875372087,-3.0,-0.38883192882090806,0.4307012101783959,391.127804378919,-48.36972383494691,-65.1756516578584,6.094248809809643,0.057295779513082325
STABILIZE,28.310648441314697,9.982326327488915,391.1930357659729,-48.63925822427159,-65.03257690819085,5.558583701310901,250.0,-34.0,-100.0,0.23204351077672414,0.11896033755705426,-133.86396229773112,-0.6018343396329634,-3.0,-0.3891008590917631,0.43006515381638166,391.3913890317915,-49.07388209572293,-64.66297216956501,5.995287504198814,0.0
STABILIZE,28.410588026046753,10.006928472586726,391.15322319951576,-48.90849139972699,-65.2031666045815,5.560354664054293,250.0,-34.0,-100.0,0.23237029263982692,0.10886190286919041,-133.87204924170842,-0.6059182214937229,-3.0,-0.3892248264838005,0.430406333209163,391.0039838046768,-49.281868268510806,-65.77087598632127,5.9611448607036905,0.0
STABILIZE,28.484610557556152,13.5103139937897,391.12380018180494,-48.80043939402145,-65.38299690309056,5.561381363162564,250.0,-34.0,-100.0,0.23309840147752087,0.10735798059131824,-133.87848327990656,-0.5887539791487106,-3.0,-0.3892966954213795,0.4307659938061811,390.9586178782961,-48.04556781783028,-65.71514255338562,6.1390928677078085,-0.057295779513082325
STABILIZE,28.55936026573181,13.383058288981633,391.13540897387645,-48.502476229533066,-65.50908903506202,5.560719020596505,250.0,-34.0,-100.0,0.23360511613657117,0.10519131652054325,-133.8841933180527,-0.5691788467364419,-3.0,-0.38925033144175536,0.43101817807012405,391.19524977569915,-48.17999260225777,-65.04124856547944,6.12017694374739,0.0
STABILIZE,28.634981155395508,13.227529179504808,391.1401448714176,-48.1758990034052,-65.3120547724694,5.561900914771766,250.0,-34.0,-100.0,0.2353670914990229,0.10123556977404806,-133.89300426208203,-0.5551307729883715,-3.0,-0.3893330640340237,0.4306241095449388,391.15148386662446,-48.30213659012722,-65.17977319854337,6.101663838547475,0.0
