Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,62.27105689048767,30.01484174293872,55.8379624796813,-65.64314704747736,75.92467918412369,5.950826375136576,0.0,0.0,100.0,0.47518229033416376,-0.4571454149225997,7.719572861275853,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.29818868637085,36.86943680171588,55.8379624796813,-65.64314704747736,75.92467918412369,5.936717186825222,0.0,0.0,100.0,0.47532140207764983,-0.45733879465347566,7.713968691061857,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.326825857162476,34.928374540942514,55.8379624796813,-65.64314704747736,75.92467918412369,5.922640643803093,0.0,0.0,100.0,0.4748861909614731,-0.4577432699183874,7.708578818033071,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.35336494445801,37.69788155777856,55.8379624796813,-65.64314704747736,75.92467918412369,5.908589698538335,0.0,0.0,100.0,0.47529141327832525,-0.45754028523399104,7.70502114324914,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.38516974449158,31.44768845502122,55.8379624796813,-65.64314704747736,75.92467918412369,5.894568815979406,0.0,0.0,100.0,0.4755017617604205,-0.45809609187770084,7.698034713501864,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.412450313568115,36.672792928277275,55.8379624796813,-65.64314704747736,75.92467918412369,5.880566210285394,0.0,0.0,100.0,0.4749811732796186,-0.4579385706399674,7.692053175336225,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.438422203063965,38.51731041196025,55.8379624796813,-65.64314704747736,75.92467918412369,5.866595406144634,0.0,0.0,100.0,0.4756229976181882,-0.4580391024868135,7.686741849482893,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.47888708114624,24.71905185674126,55.8379624796813,-65.64314704747736,75.92467918412369,5.852655935305263,0.0,0.0,100.0,0.4756693148384974,-0.4576286508063781,7.678359499823996,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.51142191886902,30.746648095883884,55.8379624796813,-65.64314704747736,75.92467918412369,5.838712168662536,0.0,0.0,100.0,0.47628627301961995,-0.4576134963241571,7.673095985294855,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.54510307312012,29.70912104491461,55.8379624796813,-65.64314704747736,75.92467918412369,5.824799896764254,0.0,0.0,100.0,0.4774094656121168,-0.4570019809500294,7.666046376297755,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.568204164505005,43.2964882218139,55.8379624796813,-65.64314704747736,75.92467918412369,5.810906375988984,0.0,0.0,100.0,0.47745877104018786,-0.4574324963111518,7.661033871220612,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.60743832588196,25.516988799863725,55.8379624796813,-65.64314704747736,75.92467918412369,5.797051767253304,0.0,0.0,100.0,0.4765205271638102,-0.4562291023567602,7.654780833035465,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.6356086730957,35.48300424682334,55.8379624796813,-65.64314704747736,75.92467918412369,5.783194660679155,0.0,0.0,100.0,0.47685163125599717,-0.4559979431420375,7.649136535460096,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.669711112976074,29.329976783866186,55.8379624796813,-65.64314704747736,75.92467918412369,5.769373960470259,0.0,0.0,100.0,0.4765726607170845,-0.45483617065290066,7.641396223583179,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.696998834609985,36.65804906613528,55.8379624796813,-65.64314704747736,75.92467918412369,5.755566397114445,0.0,0.0,100.0,0.47689714806351297,-0.4545821729931408,7.63588169960204,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.73266363143921,28.047102878732154,55.8379624796813,-65.64314704747736,75.92467918412369,5.741791996943669,0.0,0.0,100.0,0.4765170587083723,-0.4534276575799971,7.629476689707861,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.76284885406494,33.14004882943672,55.8379624796813,-65.64314704747736,75.92467918412369,5.728026714173822,0.0,0.0,100.0,0.4755870324033399,-0.45313459977592124,7.623228774164591,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.79673767089844,29.51448877630005,55.8379624796813,-65.64314704747736,75.92467918412369,5.7142901194605304,0.0,0.0,100.0,0.4749019324130759,-0.4532223250180736,7.615674584942558,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.82410669326782,36.556128852321855,55.8379624796813,-65.64314704747736,75.92467918412369,5.700570761677876,0.0,0.0,100.0,0.47496697929274967,-0.45292862688376306,7.610341060974424,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.84970831871033,39.065840823359565,55.8379624796813,-65.64314704747736,75.92467918412369,5.686882731029171,0.0,0.0,100.0,0.47521798874474763,-0.4530859346780849,7.609522292047668,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.87730169296265,36.25593416662345,55.8379624796813,-65.64314704747736,75.92467918412369,5.673224189377598,0.0,0.0,100.0,0.4741105909647064,-0.45286480730370576,7.601549753738971,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.910189628601074,30.412239422832904,55.8379624796813,-65.64314704747736,75.92467918412369,5.659591218484769,0.0,0.0,100.0,0.4759074109640958,-0.45302745118331667,7.594506121157395,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.945703744888306,28.160842212688245,55.8379624796813,-65.64314704747736,75.92467918412369,5.645973497384233,0.0,0.0,100.0,0.47695045555555077,-0.45318817407222356,7.587202087613713,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,62.97425580024719,35.039840937001365,55.8379624796813,-65.64314704747736,75.92467918412369,5.6323722588869805,0.0,0.0,100.0,0.4771176884685103,-0.4527822047034309,7.582449983498677,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.009340047836304,28.51076383460333,55.8379624796813,-65.64314704747736,75.92467918412369,5.6188061580892406,0.0,0.0,100.0,0.47713182909452634,-0.4529220101380046,7.5742307046062125,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.038970708847046,33.75208420510509,55.8379624796813,-65.64314704747736,75.92467918412369,5.6052521956830965,0.0,0.0,100.0,0.47788427048113846,-0.45356191348587016,7.568466878720368,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.07067060470581,31.558424751328005,55.8379624796813,-65.64314704747736,75.92467918412369,5.591725712151985,0.0,0.0,100.0,0.47742654108504184,-0.4538793038388642,7.563163236829853,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.10890555381775,26.16207584830339,55.8379624796813,-65.64314704747736,75.92467918412369,5.578219516338284,0.0,0.0,100.0,0.47736592315615795,-0.4535932896673699,7.555905307063068,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.14407420158386,28.440779793185285,55.8379624796813,-65.64314704747736,75.92467918412369,5.564719260168011,0.0,0.0,100.0,0.47747253814023366,-0.45387695596133704,7.549437971692712,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.17679738998413,30.56872362600121,55.8379624796813,-65.64314704747736,75.92467918412369,5.551238889553367,0.0,0.0,100.0,0.47725269142632387,-0.453866710677582,7.543892711860308,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.213215827941895,27.465451307035465,55.8379624796813,-65.64314704747736,75.92467918412369,5.53777975718427,0.0,0.0,100.0,0.47699666605415414,-0.45409637578842366,7.535658918815858,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.24006128311157,37.51244510826305,55.8379624796813,-65.64314704747736,75.92467918412369,5.524331749525137,0.0,0.0,100.0,0.47681603956711904,-0.4532391870475871,7.531275644916002,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.2695517539978,33.78008295413361,55.8379624796813,-65.64314704747736,75.92467918412369,5.510921448662548,0.0,0.0,100.0,0.4764525454372274,-0.45226012211874805,7.524614502927947,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.30377221107483,29.232469804364342,55.8379624796813,-65.64314704747736,75.92467918412369,5.4975288574404395,0.0,0.0,100.0,0.4779830414198392,-0.4520993992298412,7.519058997811788,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.330260276794434,37.76610840986854,55.8379624796813,-65.64314704747736,75.92467918412369,5.4841557389136835,0.0,0.0,100.0,0.4775267527667706,-0.4518635442600642,7.513560695529928,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.35838603973389,35.567254040669575,55.8379624796813,-65.64314704747736,75.92467918412369,5.47081243995487,0.0,0.0,100.0,0.47729185829234566,-0.45102492509603354,7.5088666480228365,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.3859646320343,36.27129724915036,55.8379624796813,-65.64314704747736,75.92467918412369,5.457494217606257,0.0,0.0,100.0,0.47745572947157305,-0.45078928356966813,7.503813161810673,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.421083211898804,28.483270517130148,55.8379624796813,-65.64314704747736,75.92467918412369,5.444202797262274,0.0,0.0,100.0,0.47600378066441645,-0.45131840978693255,7.4955964442391485,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.44859480857849,36.35807595287836,55.8379624796813,-65.64314704747736,75.92467918412369,5.4309220400867,0.0,0.0,100.0,0.4765818387837817,-0.4518364369467957,7.490760670306779,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.478925943374634,32.982644868558666,55.8379624796813,-65.64314704747736,75.92467918412369,5.417676431207582,0.0,0.0,100.0,0.476010344049322,-0.4509751927811394,7.483621415076823,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.51446294784546,28.142513989720744,55.8379624796813,-65.64314704747736,75.92467918412369,5.4044503520861635,0.0,0.0,100.0,0.47515758425927535,-0.4505709309596393,7.4772095749934735,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.54549264907837,32.23288376560999,55.8379624796813,-65.64314704747736,75.92467918412369,5.3912355377323715,0.0,0.0,100.0,0.47407644001885635,-0.4509004875870924,7.471514050999329,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.577632188797,31.15013962331412,55.8379624796813,-65.64314704747736,75.92467918412369,5.378046692165783,0.0,0.0,100.0,0.4729669078046995,-0.45133804658079635,7.465255890172306,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.60625767707825,34.923430474604494,55.8379624796813,-65.64314704747736,75.92467918412369,5.364877813479845,0.0,0.0,100.0,0.4724552305863304,-0.45136600766771107,7.464548965593209,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.63424205780029,35.753409710856516,55.8379624796813,-65.64314704747736,75.92467918412369,5.351734823903199,0.0,0.0,100.0,0.47233340775918087,-0.4511692128422501,7.459769540721492,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.657384634017944,43.22509635797761,55.8379624796813,-65.64314704747736,75.92467918412369,5.338621922374018,0.0,0.0,100.0,0.47235448529607266,-0.4506928071476417,7.456775356544088,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.687432050704956,33.29314737936673,55.8379624796813,-65.64314704747736,75.92467918412369,5.325541323054848,0.0,0.0,100.0,0.4717008682090142,-0.45089856659638833,7.448560346519855,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.71586227416992,35.185047857927806,55.8379624796813,-65.64314704747736,75.92467918412369,5.312477814727095,0.0,0.0,100.0,0.47136047932842423,-0.45048939557642226,7.43980148268296,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.75238347053528,27.389226640197993,55.8379624796813,-65.64314704747736,75.92467918412369,5.299440825824564,0.0,0.0,100.0,0.4723067806935884,-0.4505811762433943,7.430748920711754,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.78610563278198,29.730811761036605,55.8379624796813,-65.64314704747736,75.92467918412369,5.286412425574982,0.0,0.0,100.0,0.4727299856178647,-0.4497730794872172,7.423335604141352,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.81666660308838,32.675843908975466,55.8379624796813,-65.64314704747736,75.92467918412369,5.273407043570154,0.0,0.0,100.0,0.47315148299484855,-0.4495863165020996,7.416913518774248,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.848473072052,31.451461479626268,55.8379624796813,-65.64314704747736,75.92467918412369,5.26042486181544,0.0,0.0,100.0,0.47286851039196903,-0.44874321502642617,7.411570603296005,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.88247299194336,29.413484060084993,55.8379624796813,-65.64314704747736,75.92467918412369,5.247461762578757,0.0,0.0,100.0,0.47291616163360045,-0.4489041513587446,7.407409310544175,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.91177558898926,34.14139079046976,55.8379624796813,-65.64314704747736,75.92467918412369,5.234513994454821,0.0,0.0,100.0,0.4741735034102646,-0.449251637232769,7.400133451530818,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.94818449020386,27.47138768265446,55.8379624796813,-65.64314704747736,75.92467918412369,5.221593198134544,0.0,0.0,100.0,0.4741239311779291,-0.4488589013554933,7.393092380270182,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,63.97828936576843,33.22326251920853,55.8379624796813,-65.64314704747736,75.92467918412369,5.208680363659348,0.0,0.0,100.0,0.4731407574634175,-0.44953679763061705,7.387090351537033,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.01205492019653,29.624138320714206,55.8379624796813,-65.64314704747736,75.92467918412369,5.195794046488505,0.0,0.0,100.0,0.473914009582657,-0.44930948039730256,7.3808432897674106,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.03939771652222,36.589294437853304,55.8379624796813,-65.64314704747736,75.92467918412369,5.182922407700277,0.0,0.0,100.0,0.47319401159460245,-0.4490751195314065,7.375489275231766,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.06586074829102,37.7991222299325,55.8379624796813,-65.64314704747736,75.92467918412369,5.170083220129764,0.0,0.0,100.0,0.4731011103497197,-0.44909710420279747,7.371449218337704,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.09493732452393,34.40576833159704,55.8379624796813,-65.64314704747736,75.92467918412369,5.157267182248296,0.0,0.0,100.0,0.47382116169862715,-0.44855751925836645,7.364677939549282,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.12082529067993,38.636526096648794,55.8379624796813,-65.64314704747736,75.92467918412369,5.144473738752902,0.0,0.0,100.0,0.47396897126113446,-0.449061672596478,7.3639172272304725,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.1520586013794,32.02932372166901,55.8379624796813,-65.64314704747736,75.92467918412369,5.131710696070157,0.0,0.0,100.0,0.47392286748423684,-0.44945440847375373,7.3564270710319075,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.17532515525818,42.995130851947145,55.8379624796813,-65.64314704747736,75.92467918412369,5.1189646980796155,0.0,0.0,100.0,0.4736662017818325,-0.44849369967830915,7.348825924259329,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.20670819282532,31.872095320597577,55.8379624796813,-65.64314704747736,75.92467918412369,5.10625384376576,0.0,0.0,100.0,0.4731569791626963,-0.4479835699246738,7.342071720943832,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.2314100265503,40.49103160658776,55.8379624796813,-65.64314704747736,75.92467918412369,5.093557533117485,0.0,0.0,100.0,0.4736097459994741,-0.44824076923560713,7.337340107396306,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.26711130142212,28.018998630548783,55.8379624796813,-65.64314704747736,75.92467918412369,5.0808942432604205,0.0,0.0,100.0,0.47329710476238734,-0.44868473153165794,7.3308155691916514,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.29907059669495,31.293303091798972,55.8379624796813,-65.64314704747736,75.92467918412369,5.068238277561209,0.0,0.0,100.0,0.4737023804400924,-0.4479901866704323,7.323097455429537,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.33428692817688,28.405146959230667,55.8379624796813,-65.64314704747736,75.92467918412369,5.055605683026148,0.0,0.0,100.0,0.4729192032022152,-0.4482932763148516,7.318931893809476,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.35888004302979,40.680717340911514,55.8379624796813,-65.64314704747736,75.92467918412369,5.042988621934363,0.0,0.0,100.0,0.4729304623421752,-0.4489803506566726,7.314905497293753,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.39219570159912,30.017419433331664,55.8379624796813,-65.64314704747736,75.92467918412369,5.030405830877147,0.0,0.0,100.0,0.47242294727033146,-0.44858590723210434,7.305783779657201,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.42153596878052,34.09615165753492,55.8379624796813,-65.64314704747736,75.92467918412369,5.017834738466744,0.0,0.0,100.0,0.47235453865692556,-0.4482305239518521,7.299587090532707,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.4564278125763,28.66763266533614,55.8379624796813,-65.64314704747736,75.92467918412369,5.005289890303876,0.0,0.0,100.0,0.4728780086237836,-0.4481028847917375,7.292384656052929,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.4847092628479,35.370792960086355,55.8379624796813,-65.64314704747736,75.92467918412369,4.992756174043139,0.0,0.0,100.0,0.47349368614443677,-0.44750012059748384,7.288476934074035,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.51131129264832,37.60662058082506,55.8379624796813,-65.64314704747736,75.92467918412369,4.98025087164933,0.0,0.0,100.0,0.4735832256555874,-0.44833852631810295,7.282946188393617,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.54262399673462,31.939324251262175,55.8379624796813,-65.64314704747736,75.92467918412369,4.967771663011825,0.0,0.0,100.0,0.4733598571253868,-0.4480303140318061,7.277730485188666,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.57886338233948,27.601732057542215,55.8379624796813,-65.64314704747736,75.92467918412369,4.955308176766229,0.0,0.0,100.0,0.47295692932520894,-0.44892634947354715,7.269913333683587,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.60800313949585,34.33479317938097,55.8379624796813,-65.64314704747736,75.92467918412369,4.942857134760543,0.0,0.0,100.0,0.472567235016548,-0.44908984712680433,7.2665562957065255,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.64330959320068,28.328981405809923,55.8379624796813,-65.64314704747736,75.92467918412369,4.930432942990394,0.0,0.0,100.0,0.472303045433886,-0.4489090605572105,7.257117828047214,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.67174100875854,35.18711409395973,55.8379624796813,-65.64314704747736,75.92467918412369,4.918019477874939,0.0,0.0,100.0,0.4720815978943895,-0.4495195087142804,7.252942021143397,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.70455121994019,30.488507668823143,55.8379624796813,-65.64314704747736,75.92467918412369,4.905634428970129,0.0,0.0,100.0,0.4713700842819446,-0.44943882710470967,7.2459803508318625,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.73620176315308,31.605033531760984,55.8379624796813,-65.64314704747736,75.92467918412369,4.893264913014213,0.0,0.0,100.0,0.4706600647733806,-0.4489099143308568,7.239434468286051,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.76156663894653,39.434234030950904,55.8379624796813,-65.64314704747736,75.92467918412369,4.880915062861106,0.0,0.0,100.0,0.46966275043285294,-0.44998993799336506,7.23325314708719,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.78979969024658,35.46230395265272,55.8379624796813,-65.64314704747736,75.92467918412369,4.868595548232649,0.0,0.0,100.0,0.4695637126898878,-0.44965803348838473,7.228482259951936,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.8285641670227,25.826517983042184,55.8379624796813,-65.64314704747736,75.92467918412369,4.85629917420919,0.0,0.0,100.0,0.4702228793056469,-0.44862390015936254,7.222223245351265,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.8525812625885,41.62048127015629,55.8379624796813,-65.64314704747736,75.92467918412369,4.844025083517552,0.0,0.0,100.0,0.4697701124688691,-0.4490375534909714,7.216713844012004,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.88443160057068,31.405304221513397,55.8379624796813,-65.64314704747736,75.92467918412369,4.831764418107204,0.0,0.0,100.0,0.4697716599336029,-0.44850586595276826,7.2100979520272,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.91959476470947,28.49410661757213,55.8379624796813,-65.64314704747736,75.92467918412369,4.819524360097793,0.0,0.0,100.0,0.4685906775374254,-0.44899465136524724,7.2029894326485095,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,64.94526600837708,38.95662511842178,55.8379624796813,-65.64314704747736,75.92467918412369,4.807298115400394,0.0,0.0,100.0,0.4680020539691878,-0.4487660534714634,7.197931677568115,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
