Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,2.077536106109619,30.21549854840685,-7.695433228158009,-9.749283679031684,60.352016492911105,-12.398026090395136,-3.910170648177644,40.75843224671209,42.08352227123791,17.14600999613789,-1.3284994344892775,89.02974681212118,3.0284026863424076,-1.1010654718268056,-8.470126579032685,0.4634630115566536,-31.25906960242957,9.049912988238813,62.32946087003116,30.69177269935608,-41.0769522190094,-16.303767263889313,-14.11034294575661,-3.701969360336081,0
STABILIZE,2.1112961769104004,29.622673757512835,-8.038605604644424,-9.79989320379862,60.09920093510138,-12.626320070110461,-3.566295483631624,41.13145172343869,41.31570611745826,16.81917690661632,-1.7517785303511324,89.23993222344998,2.9912925655504363,-1.198871543875197,-8.924498460405076,0.46243301036471374,-31.25906960242957,9.049912988238813,62.32946087003116,20.277443528175354,-35.701218247413635,-16.51802510023117,-14.11034294575661,-7.6347060532911515,0
STABILIZE,2.1558666229248047,22.440113208960415,-8.664210567752818,-9.920997636183955,59.882181476204124,-12.831277109808356,-3.237611399407111,41.487992636382074,40.54134308305092,15.850633884193709,-2.0523049328409897,89.60029983424901,2.980222580546017,-1.2884789694721586,-8.620541434829036,0.4613183232136936,-31.25906960242957,9.049912988238813,62.32946087003116,0.5320117808878422,-39.35231566429138,-14.217686653137207,-14.11034294575661,-6.365414433787247,0
STABILIZE,2.1847174167633057,34.66882676761832,-9.237049774687216,-10.179407348000451,59.6517882270656,-13.099688040149225,-2.9245679536970606,41.827567326126314,39.76097818751995,14.961198112738185,-2.4835782315178156,89.84514845561564,3.0721924163968093,-1.485855223453036,-9.732364908673002,0.4602183799209087,-31.25906960242957,9.049912988238813,62.32946087003116,-8.638448268175125,-34.225842356681824,-11.290793120861053,-14.11034294575661,-8.816418425936215,0
STABILIZE,2.21783447265625,30.19874721002232,-10.262880710878271,-9.957865131688528,59.43167094818148,-13.403085892160254,-2.6275560339653588,42.14975177648098,38.975163070677624,13.729998458235443,-2.7358431576625972,90.15584010058117,2.85487440999759,-1.6371527461328488,-9.859834783671118,0.4590869842449923,-31.25906960242957,9.049912988238813,62.32946087003116,-16.93090945482254,-26.713362336158752,-17.33272075653076,-14.11034294575661,-13.792207821195918,0
STABILIZE,2.2512359619140625,29.942631962192493,-11.295502425232868,-9.706251951638375,59.127531388853164,-13.55482359766125,-2.3469048481915955,42.45418887823631,38.18445536213891,11.799206432710388,-3.1807202721753844,90.43740098873661,2.818910897870406,-1.7281586559864799,-9.040905265776908,0.4581138479465715,-31.25906960242957,9.049912988238813,62.32946087003116,-24.06885325908661,-17.517337203025818,-20.715831220149994,-14.11034294575661,-4.064061593900552,0
STABILIZE,2.286759614944458,28.154604159115014,-12.438546639937059,-9.57177902785259,58.860173226960285,-13.646434654923262,-2.0828789161156855,42.74059169291829,37.38941805081599,9.527545278919384,-3.331259989359993,90.87869268082197,2.827129370246886,-1.8406646975600294,-8.704558218397594,0.4570584896477114,-31.25906960242957,9.049912988238813,62.32946087003116,-31.551557779312134,-25.21756887435913,-18.65445077419281,-14.11034294575661,-0.7841808487983339,0
STABILIZE,2.319254159927368,30.77913862817474,-13.60103584122749,-9.475689206780563,58.630377962153496,-13.908310591092414,-1.835675060482398,43.008746716543996,36.590618854412575,7.920802187055476,-3.729813480261284,91.10845341431202,2.805860500758523,-1.9905283687899293,-9.958020133562735,0.45592048178451816,-31.25906960242957,9.049912988238813,62.32946087003116,-33.98353159427643,-25.539302825927734,-15.66685140132904,-14.11034294575661,-11.003899205754102,0
STABILIZE,2.3758187294006348,17.68010352691236,-14.790136749908628,-9.18478175522893,58.39557421667983,-14.177935378941784,-1.6054193982861982,43.258517143376494,35.788629588918525,6.858035851258893,-3.792720376290748,91.75132447937196,2.756209445508975,-1.906936047339279,-9.459730239057802,0.4547861107444774,-31.25906960242957,9.049912988238813,62.32946087003116,-34.599581360816956,-16.761504113674164,-17.887696623802185,-14.11034294575661,-12.468018556238036,0
STABILIZE,2.3958723545074463,49.87696954562211,-15.915690992228088,-9.147783156438342,57.96547243851944,-14.439993866286471,-1.3921643320159056,43.489846129680245,34.984025538104135,7.432004821745391,-3.959838029808035,91.85657086429269,2.7321467908318846,-2.4445000570722875,-10.0,0.45403710619916937,-31.25906960242957,9.049912988238813,62.32946087003116,-31.533309817314148,-10.173307359218597,-18.875746428966522,-14.11034294575661,-6.358099301186163,0
STABILIZE,2.4206855297088623,40.318215899259826,-17.022389820241088,-8.404205800569494,57.850776311052385,-14.537828439326756,-1.1958855408991234,43.702760057475984,34.17738482301472,8.853430367274866,-3.9825394441750417,92.05530204838338,2.4097904165115347,-2.311260902540922,-9.510343309212308,0.4526532170239247,-31.25906960242957,9.049912988238813,62.32946087003116,-31.533309817314148,-10.173307359218597,-18.875746428966522,-14.11034294575661,-6.358099301186163,0
STABILIZE,2.45353364944458,30.445794589258362,-17.991729750739818,-7.964232516925408,57.90552825051544,-14.751709348817236,-1.016478972147251,43.89737179829622,33.369287771464954,11.830652623649126,-3.977881255161093,92.3369585591872,2.5455879342439958,-2.259988798104134,-10.0,0.45092751904189904,-31.25906960242957,9.049912988238813,62.32946087003116,-27.621600031852722,-14.578276872634888,-5.58263398706913,-14.11034294575661,-12.43255621406733,0
STABILIZE,2.487443447113037,29.498920420578823,-18.947951634142626,-7.611095337393523,57.532653773466784,-15.063021512412638,-0.8537578321999,44.07388397694004,32.56031628753345,13.97727948072023,-4.416787930565643,92.37271459949221,2.5289722649559483,-2.334898383187996,-10.0,0.45005532502813334,-31.25906960242957,9.049912988238813,62.32946087003116,-27.462908625602722,-11.17226630449295,-27.921292185783386,-14.11034294575661,-16.43523831299156,0
STABILIZE,2.52133846282959,29.505145791565546,-20.038058737899387,-7.445666902043699,57.37483824941101,-15.35905616232255,-0.7074495779696086,44.232592235228466,31.75105322105714,15.854335846723854,-4.930326802370453,92.40829305487881,2.533113589461244,-2.4769837434939643,-10.0,0.44875242994329223,-31.25906960242957,9.049912988238813,62.32946087003116,-37.394675612449646,-22.659362852573395,-14.26772028207779,-14.11034294575661,-15.558364966966986,0
STABILIZE,2.5551795959472656,29.553794012161696,-21.221771723171408,-7.1922631736846645,57.103685856979666,-15.373081002549004,-0.5771929080866407,44.3738884957597,30.942081737125648,16.165956397416515,-5.53295738104844,92.31708270870246,2.4630229034719613,-2.585369884643109,-9.308125515899484,0.44767679176029196,-31.25906960242957,9.049912988238813,62.32946087003116,-44.6371853351593,-17.061525583267212,-21.99203372001648,-14.11034294575661,1.162925083559296,0
STABILIZE,2.5882163047790527,30.27263606902873,-22.591999132595305,-6.847519230075731,56.81259814941802,-15.357294783950064,-0.4625347541434017,44.49826422566389,30.133984685575882,14.67451458270524,-6.5075762836246,92.13371262005514,2.3803213354091346,-2.7181748126046887,-9.120469512602963,0.4466427730723157,-31.25906960242957,9.049912988238813,62.32946087003116,-58.54511260986328,-11.208809167146683,-23.769499361515045,-14.11034294575661,2.366870575726396,0
STABILIZE,2.621699094772339,29.87161974489178,-24.14856355896814,-6.558265676832991,56.5726443303294,-15.151646391354179,-0.3629272719393235,44.60631370035881,29.327343970486467,11.54949044778649,-7.074447833789808,91.94644249339171,2.346420123726923,-2.8728689662811475,-7.862412717255993,0.44550939928031413,-31.25906960242957,9.049912988238813,62.32946087003116,-72.01045751571655,-14.51404094696045,-20.879483222961426,-14.11034294575661,13.515366593756962,0
STABILIZE,2.661196708679199,25.320124840779712,-25.696253789159922,-6.274410397871532,56.33692649944767,-14.939353349147567,-0.2777248327255073,44.698737267304466,28.522739919672063,9.236240272139279,-7.312734350911335,91.85043052422886,2.342788638202226,-2.8948531226775653,-7.887788389908923,0.4443716268404488,-31.25906960242957,9.049912988238813,62.32946087003116,-72.01045751571655,-14.51404094696045,-20.879483222961426,-14.11034294575661,13.515366593756962,0
STABILIZE,2.6898603439331055,34.89437603993344,-27.38490290947409,-5.939272270416684,55.910908550176906,-14.656740227501984,-0.20618101444918224,44.77634460975878,27.72075065417799,6.047204884979639,-7.682665080322042,91.61163345046687,2.2202709780829872,-3.1818128054845496,-6.82247693830657,0.4436196842080022,-31.25906960242957,9.049912988238813,62.32946087003116,-76.61847472190857,-7.897605001926422,-29.44815158843994,-14.11034294575661,18.068848807729363,0
STABILIZE,2.722876787185669,30.29165703720823,-28.91034696900818,-5.317231518957257,55.478203317720435,-14.410602772066628,-0.14744559299867532,44.84005801053229,26.92195145777461,2.5918412121741605,-7.675795617564302,91.31046308920432,2.130352557440478,-3.1218377531146575,-7.15468382671245,0.4428874962801084,-31.25906960242957,9.049912988238813,62.32946087003116,-81.07653856277466,4.016336053609848,-37.827640771865845,-14.11034294575661,14.407730808819126,0
STABILIZE,2.7580502033233643,28.43480265209551,-30.509861262062458,-4.638922746253965,55.03349567189497,-14.127589671015683,-0.10056153344779872,44.890915615743666,26.126914146451682,0.8842595019208582,-7.683135509601127,91.02069914385571,2.075190916227385,-3.1998806660049595,-6.867821996015628,0.4421868369491134,-31.25906960242957,9.049912988238813,62.32946087003116,-80.47406077384949,11.28765493631363,-35.74576675891876,-14.11034294575661,16.970875408082303,0
STABILIZE,2.7944750785827637,27.45933772406479,-32.000401161842596,-3.9119547894568534,54.58450038511853,-13.880864829188656,-0.06446198130077718,44.9300746985746,25.336206437912963,-0.2506384873486723,-7.536616852846953,90.7250544056317,2.021834331652293,-3.2385914453522204,-6.959810985581146,0.44150341210558885,-31.25906960242957,9.049912988238813,62.32946087003116,-73.91120195388794,14.990155398845673,-36.13133728504181,-14.11034294575661,14.689100451677803,0
STABILIZE,2.823150873184204,34.87696657242641,-33.35156003662544,-3.148565038501561,54.26188064611367,-13.59746761985421,-0.03796725373655008,44.95881492302507,24.550391321070634,-0.9478804195228526,-7.385918974094376,90.32643090529142,1.8994507672829162,-3.347301199441872,-6.204357390646821,0.44057702134991394,-31.25906960242957,9.049912988238813,62.32946087003116,-68.92321705818176,17.591647803783417,-28.67392897605896,-14.11034294575661,16.616861580758663,0
STABILIZE,2.856755495071411,29.761612147874832,-34.50340617894671,-2.3383672984820807,54.19799266032971,-13.352283598787736,-0.019781830853926152,44.97854160766863,23.77002642553967,-1.2428380834050337,-7.316610483265317,89.85526396577643,1.891426657440595,-3.2924697849873166,-6.532702600704468,0.4391440675304199,-31.25906960242957,9.049912988238813,62.32946087003116,-63.38858604431152,20.905327796936035,-16.651752591133118,-14.11034294575661,15.146822163811622,0
STABILIZE,2.8947200775146484,26.34480679362846,-35.71792704807386,-1.482783408199444,53.93432651823652,-13.146350909081335,-0.008491346915743492,44.99078898940721,22.99566339113231,-1.139889843696605,-6.919249714147839,89.51014133720486,1.8603645523920243,-3.3292363043635764,-6.815302562377693,0.4381226737457916,-31.25906960242957,9.049912988238813,62.32946087003116,-60.10122299194336,25.480568408966064,-25.89300572872162,-14.11034294575661,12.347428151346875,0
STABILIZE,2.9335832595825195,25.733031479879504,-36.99448007257227,-0.618152212817301,53.63121962678599,-12.952639266275726,-0.0025595815940242517,44.99722348722645,22.227847237352663,-1.2308594257047123,-6.364976874793543,88.99591005497294,1.7981079826838828,-3.4087383491094014,-6.776104013998738,0.43719325522113334,-31.25906960242957,9.049912988238813,62.32946087003116,-55.98511099815369,26.044782996177673,-24.35532808303833,-14.11034294575661,10.702889353937056,0
STABILIZE,2.962454319000244,34.650782766739646,-38.06677493820542,0.27802301235703786,53.224855909675234,-12.687008323228257,-0.0003254512142198962,44.99964696595117,21.467115732890903,-1.1592559913145297,-5.865802317700093,88.60301708334629,1.6479334380242976,-3.4846920696973083,-5.7678822490681885,0.4364845196464313,-31.25906960242957,9.049912988238813,62.32946087003116,-53.68471145629883,28.517282009124756,-30.975663661956787,-14.11034294575661,14.877878342600493,0
STABILIZE,2.995262384414673,30.482525055052072,-38.89688030494469,1.2210057073592526,52.906932146634105,-12.49643212552089,3.197442310920451e-14,44.99999999999997,20.71399876511795,-1.1059566101263354,-5.184181455044555,88.18378690228008,1.6402207089401077,-3.411522619133477,-6.336584429347618,0.4356141332369677,-31.25906960242957,9.049912988238813,62.32946087003116,-51.99628472328186,33.91958177089691,-35.55946350097656,-14.11034294575661,12.945141420709277,0
STABILIZE,3.0295090675354004,29.205601164240004,-39.77871564733337,2.1604643612506993,52.75649898895414,-12.24937950719837,0.0,45.0,19.96901770957973,-1.0846001026955863,-4.747892876526236,87.79370796859148,1.5988220805487745,-3.459621252527388,-5.908891098610627,0.43442503744125116,-31.25906960242957,9.049912988238813,62.32946087003116,-48.29728901386261,33.784592151641846,-21.791870892047882,-14.11034294575661,15.600087177512009,0
STABILIZE,3.062976837158203,29.885454519544552,-40.5984797449947,3.1862166934605605,52.48060904968396,-11.98310020449701,0.0,45.0,19.232684799491793,-1.1036979519451766,-3.9369795210901177,87.36901363618925,1.5121915265711696,-3.4774559241574283,-5.592902390416029,0.43350415149961563,-31.25906960242957,9.049912988238813,62.32946087003116,-44.637349247932434,39.97751772403717,-29.237207770347595,-14.11034294575661,16.643162931705092,0
STABILIZE,3.1014394760131836,26.00683296440286,-41.326431601609784,4.107711937812119,52.46419532933631,-11.743074939203002,0.0,45.0,18.505502495233728,-1.165809557823157,-3.3846968281052336,87.06893610519391,1.5315485090892809,-3.4725890415438405,-5.757590150093707,0.43208261433179485,-31.25906960242957,9.049912988238813,62.32946087003116,-42.535048723220825,34.70301032066345,-14.446777105331421,-14.11034294575661,15.599117290649867,0
STABILIZE,3.130514621734619,34.395893129520594,-42.00644795337994,5.047204519433719,52.362251567726815,-11.49366872934796,0.0,45.0,17.787962853843524,-1.2996076275784176,-2.5186089911103418,86.58323452312514,1.4112049259091504,-3.5188372590984143,-5.233835080332795,0.4308514225722334,-31.25906960242957,9.049912988238813,62.32946087003116,-40.783318877220154,36.68963611125946,-19.835291802883148,-14.11034294575661,16.23733358179044,0
STABILIZE,3.16361927986145,30.21136337443817,-42.469717394265984,5.945784186932279,52.241268150646164,-11.28448548063352,0.0,45.0,17.080546898512083,-1.4107305365062939,-2.515691219674277,86.36074111091197,1.4253994004317774,-3.4572682247140496,-5.51877836111392,0.4296785574957318,-31.25906960242957,9.049912988238813,62.32946087003116,-36.94680631160736,38.37466239929199,-24.617479741573334,-14.11034294575661,15.520705011430827,0
STABILIZE,3.2000927925109863,27.423609794370524,-43.0078622292832,6.84245704767308,52.077102661663844,-11.112464095719062,0.0,45.0,16.38372398807769,-1.4182731997841036,-1.9618298992174734,85.98125580062606,1.396802516309795,-3.4926918229439288,-5.724857992029959,0.4286132426528277,-31.25906960242957,9.049912988238813,62.32946087003116,-34.9734365940094,36.81691586971283,-24.86451417207718,-14.11034294575661,12.399639824909746,0
STABILIZE,3.2325572967529297,30.80604030789118,-43.522508940662426,7.688930528068269,51.89558057640182,-11.081077297222059,0.0,45.0,15.697951186520456,-1.479051211226639,-1.5785325963227574,85.71457106448291,1.3228601389372243,-3.5263009039218427,-6.453816204241116,0.4276047412202373,-31.25906960242957,9.049912988238813,62.32946087003116,-31.86478316783905,32.9436331987381,-24.51622486114502,-14.11034294575661,3.334559824502755,0
