Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,7.061927080154419,27.311645352017294,0.03246429761250814,0.035794973373413086,0.0,0.0,0.0,0.7206526189978106,0.01876637163143316,65.49050387548021,-0.0018255210947146694,-0.0034878057098774564,0.00584581199900669,0.4,-0.03783516259636307,0.02829009874608228,0.7227317897203691,0.01169162399801338,-0.33001413103193045,0.13997849309816957,1.4270595274865627,-0.14981941237164956,4.063952714204788,-1.0487989522516727,14.735598862171173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.104713439941406,0.03492578125
STABILIZE,7.095426559448242,29.85206009836089,0.03250935872395833,0.032645225524902344,0.0,0.0,0.0,0.7202582822949483,0.019384183586201968,65.49225240390774,-0.0019463316132248732,-0.003891523785748877,0.004466050633780817,0.4,-0.042353720222164895,0.029816713693909983,0.7244366083947993,0.008932101267561634,-0.33001413103193045,0.13997849309816957,1.4270595274865627,-0.14981941237164956,4.063952714204788,-1.0487989522516727,14.735598862171173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.133307218551636,0.03492578125
STABILIZE,7.130232572555542,28.729683818291413,0.032464059193929036,0.033974647521972656,0.0,0.0,0.0,0.7201951030451256,0.01900884334696861,65.49376870590349,-0.001080886066642199,-0.0033606746460090316,0.005124399892530794,0.4,-0.04471354519973032,0.0286026385104041,0.7240403559060805,0.010248799785061588,-0.20022578537464142,-0.022761117725167423,1.3058194890618324,0.09428261729185358,4.234965890645981,0.8149546571075916,11.414137482643127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.162234306335449,0.029937255859375
STABILIZE,7.163819789886475,29.77428835096188,0.032494338353474934,0.03280901908874512,0.0,0.0,0.0,0.720373648458898,0.018971704193356666,65.49787364959467,0.00036755845694520263,-0.0002952100296906175,0.004433679870189597,0.4,-0.038034346780628156,0.023428963695919472,0.7262831627325491,0.008867359740379194,0.1272661960683763,-0.09910769294947386,1.4919452369213104,-0.023385000243069994,2.693488635122776,0.8400476537644863,13.737115263938904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.2194297313690186,0.034927001953125
STABILIZE,7.197283506393433,29.88204784770807,0.03254893620808919,0.03265690803527832,0.0,0.0,0.0,0.7200587127051369,0.018704152876962574,65.50221081971762,-0.0015648924963752398,-0.002318027162760388,0.005078068931786081,0.4,-0.038133751920057336,0.024557407736274,0.7270464055501009,0.010156137863572163,-0.07339751464314759,0.11927748564630747,1.3643777929246426,0.09315860427624352,-4.198623821139336,0.9237101301550865,15.679958462715149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.248070478439331,0.034926025390625
STABILIZE,7.23075008392334,29.881196301098555,0.032512935002644856,0.03263545036315918,0.0,0.0,0.0,0.7198963889906433,0.017612176383406786,65.50385006511843,-0.0010315419095163429,-0.0011208720129998852,0.004095842910492132,0.4,-0.034881537277936296,0.023995200015668943,0.7276565058236946,0.008191685820984264,0.12421447318047285,0.0175503475475125,1.360800676047802,-0.10000378784591857,7.859041541814804,-1.0916093364357948,15.651415288448334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.276846647262573,0.0652431640625
STABILIZE,7.264219522476196,29.87821627012395,0.032491238911946614,0.03261685371398926,0.0,0.0,0.0,0.7197869992422173,0.017233634492999986,65.50601523508531,-0.0002237653441552257,-0.0012679228545254967,0.005406285203925985,0.4,-0.03258342370528855,0.021199300481032243,0.7546887102682379,0.01081257040785197,0.10024949442595243,-0.12955466518178582,1.679077185690403,0.15149741109186451,-0.02026357688009739,-0.8709965273737907,25.49484074115753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.30550479888916,0.034926025390625
STABILIZE,7.297686338424683,29.880983422029395,0.03246000607808431,0.03259563446044922,0.0,0.0,0.0,0.7196958589054799,0.018257309094855647,65.50988112215555,0.00011040883702134299,-0.0008018276636840388,0.006634424160232198,0.4,-0.02937119996850325,0.01784621778571034,0.7586587242743393,0.013268848320464396,0.10024949442595243,-0.12955466518178582,1.679077185690403,0.15149741109186451,-0.02026357688009739,-0.8709965273737907,25.49484074115753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.334136009216309,0.034926025390625
STABILIZE,7.3311262130737305,29.905697642084547,0.03245547612508138,0.03257274627685547,0.0,0.0,0.0,0.7181051718808075,0.018921865156756732,65.51173893360979,-0.0008571962294787996,-0.0020013126752287235,0.00607544161858684,0.4,-0.030036459111471486,0.017746831963993688,0.7608900618258673,0.01215088323717368,-0.11046741856262088,0.04715834802482277,1.5763405710458755,-0.04394315594340096,0.5043457262217999,2.928009442985058,20.478220283985138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.363101482391357,0.034926025390625
STABILIZE,7.364462852478027,29.99445064218084,0.03244140942891439,0.03255891799926758,0.0,0.0,0.0,0.7185013228526682,0.01951609161454784,65.51402021679257,-0.0011954243161680397,-0.0016327206822227343,0.006309982901169327,0.4,-0.02956400352666533,0.018629985303393628,0.7559246524157708,0.012619965802338654,0.10260532144457102,0.06746461731381714,1.381654478609562,-0.09087627388672129,1.374136097729206,-1.0448919609189034,18.17941516637802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.420141696929932,0.034927001953125
STABILIZE,7.398108243942261,29.723016306080943,0.03256061871846517,0.03271031379699707,0.0,0.0,0.0,0.7185552173140879,0.019219938881004317,65.51630149997536,-0.0016887576289961732,-0.0008332581730516769,0.007976941415622501,0.4,-0.026939136142339302,0.020803469936836825,0.7556466833329485,0.015953882831245002,0.07750582881271839,0.16755632823333144,1.4089500531554222,0.20461227045076288,1.1400999501347542,0.9804889559745789,20.987357199192047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.448880672454834,0.039915771484375
STABILIZE,7.431441307067871,30.0004577706569,0.032377036412556966,0.03250288963317871,0.0,0.0,0.0,0.7180869224691189,0.01875089698409485,65.5187945190224,-0.0018448502397796177,-0.0006851863010479413,0.009732471304980766,0.4,-0.0243444063199984,0.023109086088019135,0.759009978654626,0.01946494260996153,0.07750582881271839,0.16755632823333144,1.4089500531554222,0.20461227045076288,1.1400999501347542,0.9804889559745789,20.987357199192047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.477573871612549,0.039915771484375
STABILIZE,7.464932203292847,29.860561144215914,0.03249243100484212,0.032628536224365234,0.0,0.0,0.0,0.717643493781597,0.0188903822535512,65.52170417960883,-6.587376562872594e-05,0.0013290417551278856,0.011572419519223769,0.4,-0.016571751383662077,0.019984791289342586,0.7599911903370324,0.023144839038447537,0.35711475647985935,-0.13151129242032766,1.3029075227677822,0.2110456683186802,4.407837614417076,-1.1311911046504974,15.778832137584686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.506205797195435,0.024947265625
STABILIZE,7.498448848724365,29.83337482484654,0.032436402638753255,0.03263592720031738,0.0,0.0,0.0,0.7180597084341446,0.01846520297771791,65.52331610425296,-0.0001494153396327538,-0.0014919446948551734,0.0103300297673346,0.4,-0.017960286848909438,0.017546785496316022,0.7492279956826335,0.0206600595346692,-0.13202582485973835,-0.08487325976602733,1.2717509642243385,-0.09098951895676863,-0.8976209908723831,0.8506897836923599,14.473730325698853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.53501558303833,0.03492578125
STABILIZE,7.531799554824829,29.984587009050486,0.03246358235677083,0.03257894515991211,0.0,0.0,0.0,0.7169303793435653,0.01902645242842255,65.52733225548494,-7.453788803432966e-05,-0.001523359137162108,0.00931517579359242,0.4,-0.019201023759126277,0.015249469063807496,0.7465303296261525,0.01863035158718484,-0.13202582485973835,-0.08487325976602733,1.2717509642243385,-0.09098951895676863,-0.8976209908723831,0.8506897836923599,14.473730325698853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.564284563064575,0.03492578125
STABILIZE,7.566190958023071,29.076429279519726,0.03255132039388021,0.03355526924133301,0.0,0.0,0.0,0.7182956701256273,0.018940114568445358,65.53030338777388,-0.0006491098181203687,-0.00038352342704174537,0.009949443853732661,0.4,-0.01701287035383401,0.014917735701581154,0.7443290793835177,0.019898887707465323,0.06432838854379952,0.024762001703493297,1.2995057739317417,0.09670910869556672,5.330401659011841,-1.1043290607631207,15.135842561721802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,7.593076467514038,0.064864013671875
STABILIZE,7.599765300750732,29.785917693427546,0.03248027165730794,0.03265237808227539,0.0,0.0,0.0,0.7177419979160332,0.019595812728766582,65.53160795390536,0.00034154479163708666,-0.00028115567370555944,0.00813339351255506,0.4,-0.014949561572336467,0.011796878120069592,0.7560897385791482,0.01626678702511012,-0.006030862277839333,-0.041653498192317784,1.2487143278121948,-0.08895054073685453,0.9080014191567898,0.7508400361984968,10.142291337251663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.651044845581055,0.034926025390625
STABILIZE,7.633107423782349,29.9910190773103,0.032393725713094075,0.03251981735229492,0.0,0.0,0.0,0.7183189354574877,0.01929880622157681,65.53597927497417,-0.001106049850664139,-0.0005281727087171382,0.009727655184702737,0.4,-0.013921695249888821,0.013275780479521333,0.7523046430643907,0.019455310369405475,0.005673349369317293,0.1161023392342031,1.334117352962494,0.2022016405605715,3.022380545735359,0.9407340548932552,18.403147161006927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.679081439971924,0.034927001953125
STABILIZE,7.6665198802948,29.928530654184268,0.03250935872395833,0.032624244689941406,0.0,0.0,0.0,0.718132279194076,0.01874513401198265,65.53765267132081,-0.0012255982947182668,-0.0021505213710546604,0.007347682135706591,0.4,-0.01758354175715918,0.01488674835924091,0.7532052402652843,0.014695364271413183,-0.24085394106805325,0.12186527019366622,1.5695035457611084,-0.21933316906156508,-7.181979715824127,1.0995319113135338,23.266860842704773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.7089033126831055,0.02993603515625
STABILIZE,7.699967622756958,29.897597103122838,0.03253749211629232,0.03265738487243652,0.0,0.0,0.0,0.7179741176261079,0.01832443704779218,65.54085603004155,-0.0008127149659121149,0.0003530352507891719,0.006144033564550493,0.4,-0.013662262176190439,0.015082386563292766,0.7459850535836903,0.012288067129100987,0.1664949581027031,0.04789262602571398,1.3086049817502499,-0.09433999354892433,0.28403187170624733,0.963578000664711,17.689023911952972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.738571882247925,0.034927001953125
STABILIZE,7.733439207077026,29.87630084978168,0.03251651128133138,0.03263688087463379,0.0,0.0,0.0,0.7180635504155527,0.0183570938897613,65.54239282260481,-0.0009519087357404897,-0.0003087256762569632,0.005515005035695199,0.4,-0.012238280784123378,0.015649306895052104,0.7429961953727096,0.011030010071390399,0.03433647216297686,0.06507004145532846,1.3187799602746964,-0.03554729931861485,-1.6260284930467606,1.0450278408825397,19.120004773139954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.767250299453735,0.03492578125
STABILIZE,7.7756593227386475,23.684990993127673,0.032500537236531575,0.0414273738861084,0.0,0.0,0.0,0.7176699607646307,0.018595083293653933,65.54431210576158,-0.0010724163357219176,0.0004604416064755925,0.007200714537641088,0.4,-0.00821121772610586,0.016660086281921314,0.7397206884642521,0.014401429075282177,0.17879855586215854,0.08882166584953666,1.294941734522581,0.2161797961197745,6.251238286495209,0.890843104571104,13.062873482704163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,7.796152114868164,0.03502099609375
STABILIZE,7.8091816902160645,29.831252978286074,0.03252580960591634,0.03264904022216797,0.0,0.0,0.0,0.7171728510591008,0.019216310343007748,65.54763157769821,0.0005455843480958525,-0.004038333089067912,0.007325195458760036,0.4,-0.018089988821392,0.012712156263576848,0.7466949731460827,0.014650390917520071,-0.3117530606687069,-0.07493122247979045,1.7523840069770813,0.038918918148728505,-7.651741057634354,1.0625707916915417,20.507532358169556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.8611955642700195,0.029936767578125
STABILIZE,7.8427815437316895,29.76140096926865,0.03244498570760091,0.0327761173248291,0.0,0.0,0.0,0.7170346464501137,0.01694025652380678,65.55067784206804,-0.000879908818832656,-0.0016374770832347605,0.0062689802369711,0.4,-0.019634643668278353,0.013416643560836513,0.7428574675329741,0.0125379604739422,-0.1275331131182611,0.07370827370323241,1.4209786430001259,-0.08678111524194246,-2.69674826413393,1.0135233402252197,20.0459286570549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.889871835708618,0.034926025390625
STABILIZE,7.8768534660339355,29.350501035660304,0.03250172932942708,0.03327512741088867,0.0,0.0,0.0,0.7167871588144066,0.016973767139422155,65.55172286101104,-0.0007602118142024802,0.000241011639518736,0.008947495333698093,0.4,-0.015617017039520932,0.013676797325745976,0.7396278067007251,0.017894990667396186,0.19457022426649928,0.04617016820702702,1.2255595996975899,0.33410185154149424,0.04219496622681618,0.9774377569556236,15.606504678726196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.918562412261963,0.064863037109375
STABILIZE,7.910372018814087,29.835072519436917,0.032527955373128255,0.03263282775878906,0.0,0.0,0.0,0.7170020963298505,0.016370682780051188,65.55336893660102,-0.0011060787272936228,-0.0028205054728214487,0.009302245512590776,0.4,-0.02086583149724392,0.014890069116192655,0.7571227279993525,0.018604491025181552,-0.29742135666310787,0.08116455865092576,1.2177874334156513,0.028328696500410512,-0.2293413272127509,0.9004242718219757,11.475323885679245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.947990894317627,0.034927001953125
STABILIZE,7.944019079208374,29.719646564490642,0.03242948849995931,0.032828330993652344,0.0,0.0,0.0,0.7184502031555989,0.01667814801440754,65.55712554064452,-0.0010684430736689935,-0.0030093348552565034,0.00925834981391081,0.4,-0.025787993330831996,0.01582650970404944,0.7511026786352167,0.01851669962782162,-0.29742135666310787,0.08116455865092576,1.2177874334156513,0.028328696500410512,-0.2293413272127509,0.9004242718219757,11.475323885679245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,7.976795434951782,0.034927001953125
STABILIZE,7.977832794189453,29.574632811783868,0.032442601521809895,0.03286004066467285,0.0,0.0,0.0,0.7181715527818036,0.016844206988603477,65.55900384266629,-0.0008238607596949058,-0.002960543687644101,0.007549744802913893,0.4,-0.029751880406406406,0.015922663725530608,0.742134755118196,0.015099489605827786,-0.24782982654869556,0.03612364816945046,1.04483962059021,-0.14925991048887707,-0.7342556025832891,0.914804358035326,12.764596939086914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,8.005456924438477,0.02993701171875
STABILIZE,8.011282205581665,29.89418766259221,0.03242686589558919,0.03268790245056152,0.0,0.0,0.0,0.7179033611351747,0.016650293649198584,65.56310878635746,1.0278900698729102e-05,-0.003683239295222683,0.007437703294205066,0.4,-0.03505565831954875,0.0136073533833584,0.7315071811011222,0.014875406588410132,-0.12019646819680929,-0.040519580943509936,1.3009756803512573,0.153527818224783,-3.024161234498024,1.029185764491558,19.031605124473572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,8.063946723937988,0.034927001953125
STABILIZE,8.044862747192383,29.7787275735007,0.032555373509724934,0.032764434814453125,0.0,0.0,0.0,0.7169460674343151,0.01561840147599775,65.565581314837,-0.0012442046669763882,-0.0010961933685161046,0.006348911063323407,0.4,-0.03224238722269104,0.015227824347615408,0.7233949403616906,0.012697822126646814,0.11401851661503315,0.11901975376531482,1.0235746391117573,-0.08787087726010329,2.7696799486875534,0.978880375623703,18.288610875606537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,8.092581987380981,0.02993701171875
STABILIZE,8.07839560508728,29.822980659840727,0.0325200875600179,0.03270697593688965,0.0,0.0,0.0,0.7166606935930555,0.016176129110411604,65.56795822066816,-0.0011760833374978071,-0.0014816744658532994,0.005816503648093607,0.4,-0.030978389171136732,0.01641871840501495,0.7181170268864452,0.011633007296187214,0.012860941933467984,0.10019339388236403,1.3464348390698433,-0.026584523652504452,-4.890839010477066,1.1418374255299568,25.850510597229004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,8.12157154083252,0.034926025390625
STABILIZE,8.111924409866333,29.825525499900447,0.0324886163075765,0.032691240310668945,0.0,0.0,0.0,0.7172071087266566,0.016389145635151377,65.57000044723,-0.0006550431952152436,-0.00147552513339707,0.006906390779936452,0.4,-0.029908539013928395,0.015943458317609866,0.7231528353670436,0.013812781559872905,0.01624477154109627,0.002234675775980577,1.7119407653808594,0.15253877481645345,-0.1500321552157402,-0.9938010945916176,19.718264043331146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,8.150218725204468,0.034927001953125
STABILIZE,8.145401000976562,29.87204523926529,0.032490046819051106,0.032617807388305664,0.0,0.0,0.0,0.7188654573127945,0.01597485197330779,65.57397561732695,-0.0006136173401464295,0.0004891183916956413,0.005946504920665901,0.4,-0.023545537021266355,0.015417087514099361,0.7227831177636166,0.011893009841331802,0.3114670980721712,-0.0003847152584057767,1.400177925825119,-0.07841171893008353,5.170257017016411,-1.0974861681461334,13.249944150447845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,8.179645299911499,0.034926025390625
STABILIZE,8.17919111251831,29.59257769781635,0.032436402638753255,0.032973289489746094,0.0,0.0,0.0,0.7176960008608414,0.01583045750538549,65.57756829683038,-0.0005883501932545897,0.0008585545237162725,0.004989391884527632,0.4,-0.017157574508812924,0.014888534829290928,0.722523838441652,0.009978783769055264,0.3114670980721712,-0.0003847152584057767,1.400177925825119,-0.07841171893008353,5.170257017016411,-1.0974861681461334,13.249944150447845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,8.2077956199646,0.034926025390625
STABILIZE,8.212630271911621,29.90505796626121,0.03253653844197591,0.0326385498046875,0.0,0.0,0.0,0.7174444578003145,0.01606097638987342,65.57902995731276,-0.0005856887796754769,-0.00010759513704350251,0.002278981327281922,0.4,-0.014590608865969851,0.014433908140926188,0.7202992582851255,0.004557962654563844,0.01895141031127423,0.12136796722188592,1.2203739024698734,-0.09528461404722238,3.2085515558719635,0.9623455815017223,16.491009294986725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,8.266382455825806,0.02993701171875
STABILIZE,8.246195077896118,29.796074364019976,0.03252414067586263,0.03266263008117676,0.0,0.0,0.0,0.7181852131601436,0.01642991332675989,65.58151614617064,-0.0007734131421144872,-0.0004835758483645014,0.0017235223068160672,0.4,-0.013498185305958463,0.014582286036335655,0.7152492945372394,0.0034470446136321345,0.018342204566579312,0.04092163289897144,1.3052035123109818,-0.040687383524913065,2.522929012775421,-0.9309631772339344,19.33940201997757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,8.295068502426147,0.03504150390625
