Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,52.03964638710022,23.617773423202753,291.4814654988096,-93.42285493455044,-44.179162244710746,-3.4843678723622995,250.0,-25.0,30.0,-1.1658605707985206,-0.537158199563243,-61.416979054484614,-2.685031283092955,-1.674887359966321,0.34843678723622995,0.5741791622447108,291.08528976972957,-91.57780001493606,-55.78069257639954,-2.539687243123712,5.901465289847479
STABILIZE,52.08460521697998,22.24540300296478,292.4711045515277,-92.19084259669997,-45.896283114429274,-3.440470573385684,250.0,-25.0,30.0,-0.8824563853408277,-0.4417587062698535,-61.07343419961131,-2.663327704889084,-1.7227153586996458,0.34404705733856844,0.5758962831144293,293.94169424993106,-94.00095944792744,-48.30147012903996,-2.9081347851503065,7.677634454753031
STABILIZE,52.121814012527466,26.886047063197502,293.4204506221148,-91.0935640684678,-55.81513680783339,-3.222778885604666,250.0,-25.0,30.0,2.5447769399245415,-0.11238030406539323,-60.5982647692427,-2.616637179491695,-1.7640037034191793,0.32227788856046663,0.5858151368078334,294.01212779166457,-87.70193274253974,-63.3632477180605,-1.3904343337239868,8.193296470370772
STABILIZE,52.15949773788452,26.543875859101092,294.41476312675485,-90.06107407252921,-57.81576536992338,-2.9919451438240445,250.0,-25.0,30.0,0.6467963427594348,-0.5060817993350369,-60.477923666256245,-2.577539821074852,-1.8046135942017376,0.29919451438240446,0.5878157653699234,295.52324103029747,-88.48033002712033,-61.782578262669524,-1.332259557294408,6.875493541569879
STABILIZE,52.19262146949768,30.197442690934224,293.79031218443754,-88.82053838061135,-64.60038040652643,-2.7493678004416338,250.0,-25.0,30.0,-0.11731487561688944,-0.3481904507259678,-60.421718039576206,-2.51744859818817,-1.7341927791892,0.2749367800441634,0.5946003804065264,294.38920808056486,-90.27935237217383,-68.6553152388491,-1.3959444222706052,1.8334649444186344
STABILIZE,52.222426414489746,33.56114422884577,294.45109584660463,-89.67967825715606,-66.36440291345595,-2.469950194057769,250.0,-25.0,30.0,-0.6634925267421193,-0.9116337795363586,-60.37568939475949,-2.617832770015193,-1.8014556140926388,0.2469950194057769,0.5963644029134559,294.38920808056486,-90.27935237217383,-68.6553152388491,-1.3959444222706052,4.010704565915763
STABILIZE,52.24227738380432,50.37718897883687,294.5405986127314,-90.27935237217389,-68.65531523884914,-2.227071514573403,250.0,-25.0,30.0,-0.7741158713652326,-0.646015406677379,-60.349051656996444,-2.642517537144649,-1.7869966652311393,0.22270715145734032,0.5986553152388492,294.38920808056486,-90.27935237217383,-68.6553152388491,-1.3959444222706052,3.380450991271857
STABILIZE,52.28092932701111,25.878624842666405,294.61601467051145,-90.27935237217389,-68.65531523884914,-1.9853517762049215,250.0,-25.0,30.0,-1.5909349391950312,-1.0974867486686963,-59.99748816003755,-2.613686591933461,-1.7883172349377283,0.19853517762049216,0.5986553152388492,294.38920808056486,-90.27935237217383,-68.6553152388491,-1.3959444222706052,7.964113352318443
STABILIZE,52.31296420097351,31.22643855299697,294.38920808056497,-90.27935237217389,-68.65531523884914,-1.7545335942659732,250.0,-25.0,30.0,-1.626959491311794,-0.9301034648257194,-59.69032089268374,-2.613159118833932,-1.7694593717213112,0.17545335942659734,0.5986553152388492,294.38920808056486,-90.27935237217383,-68.6553152388491,-1.3959444222706052,9.224620501606255
STABILIZE,52.347909927368164,28.625762684102046,294.38920808056497,-90.27935237217389,-68.65531523884914,-1.6546182452916107,250.0,-25.0,30.0,-1.1852439006110762,-1.1960203382957697,-59.25333221977549,-2.613557957040197,-1.7771893220424448,0.16546182452916108,0.5986553152388492,294.38920808056486,-90.27935237217383,-68.6553152388491,-1.3959444222706052,12.032113697747288
STABILIZE,52.38091015815735,30.308511637653826,293.3033627483705,-88.10779883653778,-85.9946306477472,-1.2493371861075049,250.0,-25.0,30.0,-0.6578512707353649,-1.5442329871365401,-58.776325468520135,-2.46073960607923,-1.7007348525131694,0.12493371861075049,0.6159946306477472,288.9599814195927,-83.7646917652655,-120.67326146554325,1.5131233487173448,14.094761760218251
STABILIZE,52.41787600517273,27.058105553799408,293.14341608434285,-86.74556354534288,-90.25171668882892,-0.8633804553137964,250.0,-25.0,30.0,0.2860879695538318,-2.020895240725628,-58.23764893924874,-2.4351013304975573,-1.7229815417246834,0.08633804553137964,0.620251716688829,293.5894747604266,-86.1926464985891,-81.42657336209426,0.9514325227867788,15.412564689019145
STABILIZE,52.45232105255127,29.037779608565316,294.98351283433203,-87.05604598507999,-81.8242795776532,-0.6173252020091353,250.0,-25.0,30.0,1.6155178572349649,-2.678981832822241,-57.58920443982607,-2.4933740056689335,-1.8541662081195653,0.061732520200913535,0.6118242795776532,303.58969183051096,-91.21079969138512,-43.3730039053219,1.0701181993226228,16.73036761782004
STABILIZE,52.49312973022461,24.528667337247654,296.8236095843212,-89.5380819604532,-56.05752705757942,-0.3770874263474323,250.0,-25.0,30.0,3.2847143846004716,-3.516423002664453,-56.88944814426368,-2.6449171471345405,-1.9199006539446781,0.037708742634743234,0.5860575270575794,303.58969183051096,-91.21079969138512,-43.3730039053219,1.0701181993226228,18.334649444186343
STABILIZE,52.532503604888916,25.382028115487724,298.6637063343104,-91.21079969138519,-43.37300390532196,-0.13048116418810948,250.0,-25.0,30.0,4.409517194194164,-4.21034034026013,-56.41620141214642,-2.693687300130317,-1.995384167327808,0.01304811641881095,0.573373003905322,303.58969183051096,-91.21079969138512,-43.3730039053219,1.0701181993226228,15.01149423242757
STABILIZE,52.57052159309387,26.312578809683632,301.5896484164941,-91.2107996913852,-43.37300390532196,0.11612509797121331,250.0,-25.0,30.0,1.0411233873075165,-0.6147567257756983,-56.25744049507865,-2.6509525988082294,-2.1424078618870053,-0.011612509797121333,0.573373003905322,303.58969183051096,-91.21079969138512,-43.3730039053219,1.0701181993226228,-0.9740282517223995
STABILIZE,52.59972405433655,34.26103151394357,303.58969183051096,-91.2107996913852,-43.37300390532196,0.3627313601305361,250.0,-25.0,30.0,1.8630817989617794,-1.2914839713343338,-56.63721950349886,-2.6503624908632486,-2.2137460158265223,-0.03627313601305361,0.573373003905322,303.58969183051096,-91.21079969138512,-43.3730039053219,1.0701181993226228,-12.605071492878112
STABILIZE,52.629173040390015,33.960325814130485,303.58969183051096,-91.2107996913852,-43.37300390532196,0.6093376222898589,250.0,-25.0,30.0,1.350008980846117,-2.119702464806325,-56.85320716052759,-2.6503729253330905,-2.1451586292048708,-0.06093376222898589,0.573373003905322,303.58969183051096,-91.21079969138512,-43.3730039053219,1.0701181993226228,-10.657014989433312
STABILIZE,52.654135942459106,40.0755207338047,303.58969183051096,-91.2107996913852,-43.37300390532196,0.8559438844491816,250.0,-25.0,30.0,1.3036446962647184,-1.355417530173415,-57.145160181505204,-2.6500777292876374,-2.1449197034528913,-0.08559438844491817,0.573373003905322,303.58969183051096,-91.21079969138512,-43.3730039053219,1.0701181993226228,-11.688339020668794
STABILIZE,52.6866774559021,30.745295812228324,303.58969183051096,-91.2107996913852,-43.37300390532196,1.1025501466085044,250.0,-25.0,30.0,1.3209565577680562,-0.2965533668270252,-57.52384635965822,-2.6506025468131527,-2.1453444802202872,-0.11025501466085044,0.573373003905322,303.58969183051096,-91.21079969138512,-43.3730039053219,1.0701181993226228,-10.255944532841736
STABILIZE,52.71867322921753,31.27533573436533,303.58969183051096,-91.2107996913852,-43.37300390532196,1.0582496316690322,250.0,-25.0,30.0,1.0810681478427493,-0.8875051757979365,-57.73953690345805,-2.650549427310856,-2.145301486361709,-0.10582496316690322,0.573373003905322,303.58969183051096,-91.21079969138512,-43.3730039053219,1.0701181993226228,-7.849521793292278
STABILIZE,52.75583744049072,26.905018185550347,303.58969183051096,-91.2107996913852,-43.37300390532196,1.0701181993226165,250.0,-25.0,30.0,1.0327285512090418,-0.5134095250974028,-57.928979030277524,-2.6508560681227773,-2.1455496752778696,-0.10701181993226166,0.573373003905322,303.58969183051096,-91.21079969138512,-43.3730039053219,1.0701181993226228,-6.302535746439056
STABILIZE,52.78631258010864,32.825444527923864,303.58969183051096,-91.2107996913852,-43.37300390532196,1.0701181993226165,250.0,-25.0,30.0,1.269093117131151,-0.46285652028578816,-58.15546127296598,-2.650445335186593,-2.1452172362863857,-0.10701181993226166,0.573373003905322,303.58969183051096,-91.21079969138512,-43.3730039053219,1.0701181993226228,-6.0733526283867265
STABILIZE,52.81935977935791,30.261278615902974,303.58969183051096,-91.2107996913852,-43.37300390532196,1.0701181993226165,250.0,-25.0,30.0,1.2258595137888513,-0.46137266168860286,-58.172557236458516,-2.6506735517229094,-2.1454019501685444,-0.10701181993226166,0.573373003905322,303.58969183051096,-91.21079969138512,-43.3730039053219,1.0701181993226228,1.604281826366305
STABILIZE,52.85823369026184,25.73334724003166,301.4714413228479,-94.65874720039108,-54.67034309222833,1.0256695584504463,250.0,-25.0,30.0,1.2230609504981445,-0.43969449503662866,-57.940453748083144,-2.8781290567006392,-2.0061215832396266,-0.10256695584504463,0.5846703430922283,292.99843929219566,-101.55464221840268,-77.26502146604098,0.6256317906009226,4.984732817638163
STABILIZE,52.89787149429321,25.235878799547542,297.57655349646836,-93.1781364640347,-79.34886049040759,1.203740761803091,250.0,-25.0,30.0,1.197322556549715,-0.3999878306269942,-58.05201122779697,-2.692378767448611,-1.8064469202652578,-0.12037407618030911,0.6093488604904076,284.11525269861346,-86.76896748231597,-117.40855609985965,2.850830232849071,-5.042028597151244
STABILIZE,52.935901165008545,26.29674167236158,293.6816656700889,-91.6975257276783,-104.02737788858684,1.381811965155736,250.0,-25.0,30.0,1.2089674954760576,-0.42865797655494586,-58.133932516702096,-2.6317148335445726,-1.6470385780257508,-0.1381811965155736,0.6340273778885869,284.11525269861346,-86.76896748231597,-117.40855609985965,2.850830232849071,-0.2864788975654116
STABILIZE,52.97626256942749,24.78800522437015,291.6758944234522,-90.91337050840923,-103.38039444041074,1.395132242976961,250.0,-25.0,30.0,1.2158281003322182,-0.40423001843180684,-57.977425562060425,-2.619651219781297,-1.6187535606874632,-0.1395132242976961,0.6333803944404107,293.56083559732747,-99.20217656059546,-75.3240711215127,1.2033209775348743,3.724225668350351
STABILIZE,53.023178577423096,21.31360333350272,289.082450403601,-94.68323487501209,-92.92899120100891,1.405617637338156,250.0,-25.0,30.0,1.2071790531305722,-0.40779495029173035,-58.127156969045444,-2.871053728057883,-1.5097778963653572,-0.1405617637338156,0.622928991201009,290.6224717312548,-98.07856058212457,-86.05434638165418,1.1749721429345727,-4.755549699585833
STABILIZE,53.07620930671692,18.861909708637445,289.35034560703554,-100.05695922220586,-76.23692032823963,1.3505010083187583,250.0,-25.0,30.0,1.2025485050384208,-0.4155717609920246,-58.04374669890125,-3.0,-1.5811719254837804,-0.13505010083187582,0.6062369203282396,294.3379153093683,-102.89014052389727,-67.33234348155179,0.5189519091286483,3.2658594322456924
STABILIZE,53.13272738456726,17.696962536971483,291.0643149102032,-102.06577632483395,-74.34737459849846,1.2445824519734054,250.0,-25.0,30.0,1.2039305511282907,-0.41175069703822553,-58.10045775957987,-3.0,-1.6749932640956382,-0.12445824519734056,0.6043473745984984,292.6850992144518,-105.22862786847978,-69.6554339322892,0.010932635869094445,-2.5783100780887045
STABILIZE,53.181381940841675,20.556786825789693,293.1637935234411,-103.22467893928435,-68.56788457174726,1.2084036953802957,250.0,-25.0,30.0,1.208425776097511,-0.4164846584632791,-58.10058070298493,-3.0,-1.7718156450551472,-0.12084036953802957,0.5985678845717473,294.6126457648028,-101.55526842547576,-68.71587630140054,0.7083306333915239,1.432394487827058
STABILIZE,53.234862327575684,18.70111155202625,293.1099033994678,-102.98325558614096,-70.1930986581197,1.161244092143182,250.0,-25.0,30.0,1.2044795275828304,-0.42268433579553505,-58.08503519243398,-3.0,-1.7256997072367315,-0.1161244092143182,0.6001930986581197,293.29138497746084,-102.16587046446713,-72.20798574066909,0.5985221669514869,-1.776169164905552
STABILIZE,53.29755115509033,15.954050795172291,293.78808152836,-102.22882356010284,-69.78697213093007,1.0935617936051423,250.0,-25.0,30.0,1.2029507391475112,-0.4152821182825337,-58.098415533018034,-3.0,-1.7651107115320666,-0.10935617936051423,0.5997869721309301,294.0133623757157,-102.96533179036537,-68.43705435072039,0.39329521394222827,1.7188733853924698
STABILIZE,53.34634971618652,20.497715310595584,293.5633370042913,-102.83805894222337,-70.42014755767205,1.0655796304798808,250.0,-25.0,30.0,1.2013617596701311,-0.41868419281943475,-58.05455888835738,-3.0,-1.7400755085360753,-0.10655796304798809,0.600420147557672,293.214192689025,-103.38297457183735,-70.61540258162648,0.3458101593483048,-0.11459155902616465
STABILIZE,53.404135942459106,17.307589781256834,293.81756324502607,-103.02358687640287,-69.44788679797698,0.8232034218721985,250.0,-25.0,30.0,1.2053243366057964,-0.41418822079827383,-58.09138726836209,-3.0,-1.7596346476687887,-0.08232034218721986,0.599447886797977,293.9562304181256,-102.72245426700569,-69.29120346158385,0.4270681467722494,0.11459155902616465
STABILIZE,53.4546582698822,19.810149958672806,293.5902932956022,-103.02368378684041,-70.09776786419853,0.5841439427779446,250.0,-25.0,30.0,1.1888779881363463,-0.42607723226573885,-58.06601994578466,-3.0,-1.7412829004203587,-0.05841439427779446,0.6000977678641986,293.47629601768324,-102.96562252167799,-70.38669754938509,0.46023544190653093,0.057295779513082325
STABILIZE,53.50452661514282,20.048487629536154,293.68067740282856,-103.02046111477419,-69.53976429593808,0.49978282249288225,250.0,-25.0,30.0,1.191797680563115,-0.4185934793695205,-58.105676024105755,-3.0,-1.7512190692321055,-0.04997828224928823,0.5995397642959381,293.7433055135929,-103.37330655563866,-68.94139187684513,0.3597097746842502,-0.4583662361046586
STABILIZE,53.56840920448303,15.65529494319115,293.6853588285711,-102.74380850439354,-69.83915897145692,0.447291238630201,250.0,-25.0,30.0,1.1895346467920194,-0.4189552659521196,-58.09590885359264,-3.0,-1.7502839673379136,-0.0447291238630201,0.5998391589714569,294.0367695044282,-101.89249643586375,-70.18938748814034,0.6500563043077607,-0.40107045659157625
STABILIZE,53.614890813827515,21.519956080717076,293.7715231000833,-103.12671150172365,-69.06208596642425,0.4165815986470148,250.0,-25.0,30.0,1.1895999604759577,-0.41611838956903713,-58.11068255276737,-3.0,-1.7547488394442285,-0.04165815986470148,0.5990620859664243,293.64501404658614,-104.11433151366829,-68.05547853428706,0.21185550929678632,-0.17188733853924698
STABILIZE,53.66326665878296,20.676059115243174,293.8299167358178,-102.84734213489462,-68.9662429536754,0.46879518990012536,250.0,-25.0,30.0,1.1874978630371804,-0.42016036745380375,-58.10296443900526,-3.0,-1.7565241872318778,-0.04687951899001254,0.5989662429536754,294.24819859679786,-102.5351984551516,-68.65386283859861,0.5330685484002012,0.11459155902616465
STABILIZE,53.719326972961426,17.84058630619441,293.87696410150267,-103.23826154146882,-68.71348953296756,0.4381202314058405,250.0,-25.0,30.0,1.1814227299355715,-0.4119092854930168,-58.1169868173713,-3.0,-1.7583774585094787,-0.04381202314058405,0.5987134895329675,293.71153284610756,-103.06525465558633,-69.43112722601681,0.40158104844867537,-0.11459155902616465
STABILIZE,53.77640151977539,17.52504470776996,293.9085210539964,-102.9333710974261,-68.92759408720038,0.4174768993505406,250.0,-25.0,30.0,1.1825132123252464,-0.4124561275134409,-58.11523828894377,-3.0,-1.7593979571509364,-0.041747689935054066,0.5989275940872004,293.90109027606184,-103.19966018154012,-68.69779219698549,0.39208884639848807,0.17188733853924698
STABILIZE,53.823150873184204,21.39350692407743,293.8522225846891,-103.08164597624803,-69.23729626288427,0.4203771801833865,250.0,-25.0,30.0,1.1783590699277033,-0.41272250489107143,-58.12674032750608,-3.0,-1.7549461248560168,-0.04203771801833865,0.5992372962628842,293.7552771578917,-102.98002309161741,-69.58296936565031,0.4222980222706874,-0.4583662361046586
STABILIZE,53.888169288635254,15.382739865695015,293.8784519934492,-103.10086798269072,-69.17358793484438,0.4254282250259266,250.0,-25.0,30.0,1.181269157400952,-0.4150377255762942,-58.120299459118755,-3.0,-1.7583904870511258,-0.04254282250259266,0.5991735879348443,293.77616109038627,-103.1229206749144,-69.24000224189714,0.3963206077737053,0.34377467707849396
STABILIZE,53.93560194969177,21.08654711450965,293.7754951069951,-103.22099153773024,-69.17841854156204,0.4141636548717481,250.0,-25.0,30.0,1.1802433483649808,-0.4151527715751266,-58.13027836549614,-3.0,-1.750922804502683,-0.04141636548717481,0.5991784185415621,293.7334141645276,-103.56003084665872,-68.71228401713846,0.3144224452304654,-0.40107045659157625
STABILIZE,54.00385403633118,14.652283270918339,293.80302928353404,-103.25388730369895,-69.04986615813685,0.40915899454374777,250.0,-25.0,30.0,1.1771562095818406,-0.4125282713865492,-58.132914818515765,-3.0,-1.7555194075028435,-0.04091589945437478,0.5990498661581368,293.8492037288022,-103.07871038952351,-69.19731221537477,0.41018883862652666,0.0
STABILIZE,54.0617401599884,17.279567588945834,293.74855054358915,-103.40803333838863,-69.01800219473061,0.40365978961201465,250.0,-25.0,30.0,1.1782511742831583,-0.41232528670215285,-58.1420399512469,-3.0,-1.751520129183367,-0.04036597896120147,0.5990180021947307,293.6286965763374,-103.58535877898342,-69.14441035167846,0.30471772536691977,0.11459155902616465
STABILIZE,54.1202449798584,17.094420058607522,293.77927398515135,-103.32191962737284,-69.03053939999764,0.37576215908626126,250.0,-25.0,30.0,1.1763845049273352,-0.4133312455008488,-58.14256587581299,-3.0,-1.7542615444465897,-0.03757621590862613,0.5990305393999976,293.9088943657028,-103.3016897136113,-68.74989563293956,0.37107999905022615,0.057295779513082325
STABILIZE,54.18023061752319,16.672114987121187,293.793525128588,-103.34229026438466,-69.01033419576754,0.3944383745811517,250.0,-25.0,30.0,1.174681760111592,-0.4116772725046479,-58.14779780071722,-3.0,-1.7546075106269325,-0.03944383745811517,0.5990103341957675,293.8474168075695,-103.13982230055899,-69.1366966026845,0.3986176642456912,0.057295779513082325
STABILIZE,54.23795008659363,17.32839767318879,293.79065577634856,-103.27497671366719,-68.98669863374552,0.3763436332077296,250.0,-25.0,30.0,1.1725735795355852,-0.4115743927802746,-58.148187121499916,-3.0,-1.7541005153200342,-0.03763436332077297,0.5989866986337455,293.71906740333037,-103.38341812683105,-69.07350366561238,0.35212113466598005,0.11459155902616465
STABILIZE,54.29512882232666,17.490769429652087,293.79766640538253,-103.1835750840465,-69.12224122311942,0.37787228471882417,250.0,-25.0,30.0,1.1697125840469962,-0.41004763205736516,-58.15478508423815,-3.0,-1.7545366690241426,-0.03778722847188242,0.5991222412231194,293.88425687397205,-103.02748482474917,-69.15652340106125,0.41686756355962057,0.2864788975654116
STABILIZE,54.350367069244385,18.106602775799175,293.81804485864956,-103.22576726122053,-69.09979004816547,0.37612038502036793,250.0,-25.0,30.0,1.168950804511128,-0.4119050166247855,-58.15613063150464,-3.0,-1.7555084809442616,-0.037612038502036794,0.5990997900481655,293.73058884267266,-103.26639883208107,-69.06934307782267,0.3745698494139259,0.11459155902616465
STABILIZE,54.419294595718384,14.51085294382209,293.7996545974247,-103.16651424030955,-69.04556285796437,0.3726485800583653,250.0,-25.0,30.0,1.1693568806016266,-0.41104313212889454,-58.16227097156848,-3.0,-1.7547300359666345,-0.03726485800583653,0.5990455628579644,293.81694305957853,-103.20565906409814,-68.91082209500904,0.3875799726506612,0.2864788975654116
STABILIZE,54.476805210113525,17.390617873638995,293.753516705881,-103.34738911306931,-69.05047078066109,0.36452050484950693,250.0,-25.0,30.0,1.1693637107907966,-0.41068305309358794,-58.170651613680086,-3.0,-1.7518631655007786,-0.0364520504849507,0.5990504707806611,293.61672734985103,-103.5701094430284,-69.17124716915139,0.31503985568512066,0.057295779513082325
STABILIZE,54.53278350830078,17.866044197577143,293.7641036888518,-103.38325604481305,-68.99679385946833,0.36849700178428185,250.0,-25.0,30.0,1.1662264128059394,-0.40861777464330534,-58.17078821746349,-3.0,-1.7532070913817128,-0.03684970017842819,0.5989967938594684,293.77200231818415,-103.3739996273123,-68.90831231424441,0.35418741457821495,0.2864788975654116
STABILIZE,54.60297727584839,14.248456868759957,293.7409025948097,-103.38038777452842,-69.01915609933205,0.36588544874638856,250.0,-25.0,30.0,1.165697820197204,-0.4092702711524531,-58.178642935009,-3.0,-1.7523599420507912,-0.036588544874638855,0.5990191560993321,293.76825140376184,-103.19705425324422,-68.97790881460018,0.3840733082475932,0.0
STABILIZE,54.65887141227722,17.894628160877858,293.7775856992713,-103.26178873061986,-68.88857310547576,0.37480187129370446,250.0,-25.0,30.0,1.1617783588306743,-0.40361423418944786,-58.187016746931434,-3.0,-1.754214169332905,-0.03748018712937045,0.5988885731054757,293.9140043649806,-103.21431231130269,-68.77949818758253,0.3938819508400786,0.17188733853924698
STABILIZE,54.7113196849823,19.070826115226,293.7396730378594,-103.3116880589918,-68.98596121664508,0.37009107192004576,250.0,-25.0,30.0,1.1542612020405465,-0.4006315759562679,-58.18563021852992,-3.0,-1.7511458610843107,-0.03700910719200458,0.598985961216645,293.627379752519,-103.52369761242814,-69.2004766477524,0.3239720053136391,-0.2291831180523293
STABILIZE,54.770010232925415,17.041218557898972,293.7388491062334,-103.3579674386487,-69.1460164119834,0.3655974107970891,250.0,-25.0,30.0,1.1451019183635593,-0.3974077266680219,-58.19975504973351,-3.0,-1.7521218082837646,-0.036559741079708906,0.5991460164119834,293.61260769172105,-103.33589239221494,-69.45807440061516,0.35368105301612396,0.17188733853924698
STABILIZE,54.823697566986084,18.626449951150192,293.75420088704305,-103.26053181767692,-69.27118351197623,0.3748624245731512,250.0,-25.0,30.0,1.1414311185715005,-0.3928846473335925,-58.19569791736652,-3.0,-1.7528042026111055,-0.037486242457315126,0.5992711835119763,293.8487612222325,-102.92200544838738,-69.15499948756104,0.4447712724266013,-0.2864788975654116
STABILIZE,54.89983797073364,13.135729161773225,293.7106228954637,-103.26859165868399,-69.32140995254322,0.3642760902230002,250.0,-25.0,30.0,1.1379185870691158,-0.38543034962816985,-58.19732350238898,-3.0,-1.7511739183027384,-0.03642760902230002,0.5993214099525432,293.5503614458654,-103.54787713544931,-69.35115596945339,0.3110042200581112,0.34377467707849396
STABILIZE,54.965078353881836,15.328265699918138,293.6568149652997,-103.39069049933833,-69.06159290741262,0.35553383604221384,250.0,-25.0,30.0,1.1311468813938712,-0.38154290477337477,-58.211311729809175,-3.0,-1.7483015634669934,-0.03555338360422138,0.5990615929074126,293.6449647141606,-103.70218891417794,-68.67862326522331,0.28714730760606205,-0.17188733853924698
STABILIZE,55.02538251876831,16.586209214683702,293.71331941838935,-103.42520639971615,-68.99965287189053,0.3594259450069305,250.0,-25.0,30.0,1.1291845893896677,-0.38086543538507417,-58.209303654193185,-3.0,-1.7520950190524889,-0.03594259450069305,0.5989996528718905,293.9099020179675,-103.02555314952085,-68.96917938099476,0.42650106229782714,0.11459155902616465
STABILIZE,55.09072709083557,15.306673284236801,293.76682451081484,-103.31478627515042,-68.80083926472605,0.3661973864297473,250.0,-25.0,30.0,1.1234010199882536,-0.37586915200720983,-58.22033440970276,-3.0,-1.7543513471575254,-0.036619738642974735,0.598800839264726,293.88013315384836,-103.21661676175215,-68.75471514795993,0.3827542699132889,-0.11459155902616465
STABILIZE,55.14592456817627,18.120683472663252,293.74421467160545,-103.18075843046121,-68.94240487204497,0.36823812039758197,250.0,-25.0,30.0,1.1244850990755817,-0.3758360682784176,-58.219460145488995,-3.0,-1.751787996898043,-0.0368238120397582,0.598942404872045,293.7357120261857,-103.30010538011035,-69.10332008718007,0.3745947542565616,0.0
STABILIZE,55.196287870407104,19.859299908617857,293.7595791825641,-103.28674584530445,-69.04326973289945,0.3650724657559923,250.0,-25.0,30.0,1.1229772280945955,-0.37121907384290054,-58.229616636784804,-3.0,-1.7528943654040348,-0.03650724657559923,0.5990432697328995,293.62718400065864,-103.3435153940506,-69.27177396355823,0.3524167618316962,-0.057295779513082325
STABILIZE,55.25040340423584,18.479470945627416,293.79891201440057,-103.28967392262753,-69.08121646643143,0.3642720147204112,250.0,-25.0,30.0,1.1241589575427136,-0.36924088030453556,-58.2312353916181,-3.0,-1.7550547223054351,-0.03642720147204112,0.5990812164664314,293.84162887334304,-103.2254009937214,-68.86855534855583,0.385877440484268,0.0
STABILIZE,55.31201457977295,16.233899840149864,293.7565842175407,-103.23116191292804,-69.1278549603599,0.371620707673685,250.0,-25.0,30.0,1.1234882116218772,-0.36330352492509044,-58.239315505406225,-3.0,-1.7522608645463105,-0.0371620707673685,0.5991278549603599,293.698263033668,-103.1245693510119,-69.24323556896549,0.3974589348463775,0.057295779513082325
STABILIZE,55.372774839401245,16.46206620457953,293.7323570354023,-103.20741371100188,-69.06836296253944,0.37411107837050867,250.0,-25.0,30.0,1.1219237781368268,-0.36164165452266167,-58.2484542985157,-3.0,-1.7515543195034882,-0.037411107837050865,0.5990683629625394,293.75899724315644,-103.2722707882721,-69.09329797009691,0.37858475998436014,-0.11459155902616465
STABILIZE,55.430678606033325,17.272024971380098,293.73982007928595,-103.17730623756303,-69.18383255558177,0.369531327335722,250.0,-25.0,30.0,1.1252449576207455,-0.3588295375753205,-58.251527883642204,-3.0,-1.7522563701511762,-0.0369531327335722,0.5991838325555818,293.7730272456037,-103.13507857340487,-69.21496412768286,0.39897376207873525,0.17188733853924698
STABILIZE,55.491963624954224,16.318471139331123,293.75062852482074,-103.16508151446703,-69.29629926021867,0.37896656642189214,250.0,-25.0,30.0,1.128789932521688,-0.3560925527088495,-58.26376758263487,-3.0,-1.7528866512929104,-0.03789665664218922,0.5992962992602187,293.68122622833255,-103.08789518172395,-69.58063568287616,0.4053566109198126,-0.11459155902616465
STABILIZE,55.54888343811035,17.571445328864684,293.7703476851029,-103.09606101239301,-69.16677935149458,0.3918765826615948,250.0,-25.0,30.0,1.1286887603446072,-0.35225868215035666,-58.26898584716076,-3.0,-1.7536107524967977,-0.039187658266159484,0.5991667793514945,293.94022467475395,-103.06520928205003,-68.70473824392461,0.4162474700030883,0.0
STABILIZE,55.60859394073486,16.75282388841846,293.8088342597531,-103.03315903230805,-69.12330481545702,0.3928827425828863,250.0,-25.0,30.0,1.1328348986142165,-0.34786879150474254,-58.27520814949464,-3.0,-1.7556244707922235,-0.03928827425828863,0.5991233048154571,293.8906959069191,-102.94637263315002,-69.08454051957015,0.4365626615107422,0.11459155902616465
STABILIZE,55.667484998703,16.98126285445918,293.79931230142915,-103.11226651208892,-68.95471964211073,0.390691132634608,250.0,-25.0,30.0,1.1356201216917006,-0.34324411310640923,-58.286314037085084,-3.0,-1.7544202019332016,-0.0390691132634608,0.5989547196421108,293.71138745153695,-103.32521762106661,-69.07488016283735,0.36083817043050515,0.0
STABILIZE,55.723506927490234,17.853040202609233,293.808415864495,-103.09454284039658,-69.07647483705237,0.39536097010916504,250.0,-25.0,30.0,1.1390119509448466,-0.3399923027312485,-58.2945785659808,-3.0,-1.7549561074004805,-0.03953609701091651,0.5990764748370524,293.8185450609329,-103.01203826697304,-69.07000382874953,0.4212931290021321,-0.11459155902616465
STABILIZE,55.781609773635864,17.21418076452675,293.8688273717971,-103.10073757818827,-68.96108726224692,0.4034707383497227,250.0,-25.0,30.0,1.1411629269248718,-0.33520647455718516,-58.3006369437746,-3.0,-1.7583409773952237,-0.04034707383497227,0.598961087262247,293.9832837648435,-102.96495684652508,-68.73837779515384,0.43351444423727287,0.057295779513082325
STABILIZE,55.84215474128723,16.51970681024195,293.88591038738844,-102.9881259300126,-68.84971150583668,0.4082853941864199,250.0,-25.0,30.0,1.1453601848915504,-0.32990325955349337,-58.3120706804452,-3.0,-1.7583729663481038,-0.04082853941864199,0.5988497115058367,294.0256397527103,-102.98738267653958,-68.74075289360661,0.4340239988512408,0.057295779513082325
