Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,24.961614847183228,28.372865762913655,315.43774797350875,-29.620534754324222,-35.54905497513045,0.6986351860768281,300,0,30,1.8147754995002758,-2.7688442838545715,100.43456446177669,-5.556854075166744,-3.4901140323830613,-0.6986351860768281,0.526601037810383
STABILIZE,24.99392533302307,30.95838561580136,314.448015755516,-30.571830136159917,-34.44113588449378,1.988651038587103,300,0,30,1.8678554608613835,-2.759529613373967,100.50561891971233,-5.74810209386358,-3.292634955451704,-1.988651038587103,0.5264858046267458
STABILIZE,25.028285026550293,29.111140416021765,313.5990931580466,-31.44161248827726,-33.509302202648456,-1.1276564711120898,300,0,30,1.8665867532230538,-2.7491302234757993,100.5619748105541,-5.9231382887549815,-3.123317437248872,1.1276564711120898,0.5263945491965849
STABILIZE,25.064094305038452,27.934092574092574,314.54776376974104,-32.41903139771961,-32.8658112380248,0.9138860984962823,300,0,30,1.7683983015924776,-2.760090969546377,100.55086892296366,-6.119781450095106,-3.3135718212259024,-0.9138860984962823,0.5263315456564357
STABILIZE,25.095094442367554,32.26015459754644,313.46900776756866,-32.98543185295953,-32.15913751921311,3.112458195694989,300,0,30,1.6836972324168553,-2.7250883844841773,100.53621816719398,-6.234093782927017,-3.098242118156314,-3.112458195694989,0.526254817750078
STABILIZE,25.12619662284851,32.16540130983604,313.32526494580617,-33.355938244723994,-31.765459214615202,8.671577154105682,300,0,30,1.6747246050032798,-2.656393756906774,100.4789538611926,-6.309222252692717,-3.069903903458061,-8.671577154105682,0.5262145870935299
STABILIZE,25.16318368911743,27.04397389936296,312.8932544660963,-33.3719460791094,-31.463549968476922,8.206622395947775,300,0,30,1.7708766997658403,-2.4330824295405,100.3008156974495,-6.313659311598776,-2.9839791399761975,-8.206622395947775,0.5261918649145965
STABILIZE,25.193673372268677,32.810294520280046,313.0022724292666,-33.27538156816112,-30.99285190406728,7.299032845292416,300,0,30,1.8461988519939772,-2.2207894779659254,100.1703932352481,-6.295360965249872,-3.006179167776869,-7.299032845292416,0.5261364782449877
STABILIZE,25.22589659690857,31.043853481263277,313.3828920129324,-33.15467010353789,-30.575723822748206,5.790862883028254,300,0,30,1.8836560362891503,-1.9915337515876241,100.01915235645652,-6.272288556217563,-3.0827349434473335,-5.790862883028254,0.5260966673218308
STABILIZE,25.25920581817627,30.028594543124495,313.76969818064407,-32.78293876622626,-29.598639231067903,6.403278042962346,300,0,30,1.6932453032680042,-1.6842644582830837,99.81803060615631,-6.1990320900512605,-3.160553922252532,-6.403278042962346,0.5259994886039436
STABILIZE,25.29010272026062,32.377946920689816,312.7476753493815,-32.18950879482909,-28.391144476288023,6.260453441925766,300,0,30,1.3160157696771981,-1.5064347202696895,99.65435195288613,-6.081342110042824,-2.9565437971407915,-6.260453441925766,0.5258752494589264
STABILIZE,25.32096838951111,32.40721653467259,311.7256525181189,-31.596078823431913,-27.183649721508147,6.117628840889187,300,0,30,0.8460355755304984,-1.286106051136595,99.47269624172047,-5.963631929930066,-2.7525013662628797,-6.117628840889187,0.5257536862003401
STABILIZE,25.352731466293335,31.48971440583801,311.45461969100523,-31.177362040195078,-26.121088920171804,4.242328133606041,300,0,30,0.4421417304719031,-1.019990782015497,99.23176814893745,-5.8808754875259375,-2.6986573949335546,-4.242328133606041,0.5256476389679293
STABILIZE,25.38854956626892,27.924235867459373,313.2066516527464,-30.620856362127792,-24.76238490604422,1.2503705773922746,300,0,30,0.010770007701920067,-0.5931468076545713,98.92647918360538,-5.770671636547092,-3.0495370417120995,-1.2503705773922746,0.5255154861999444
STABILIZE,25.41857099533081,33.31906611694987,314.60586071874246,-29.71148125732695,-22.84700079214249,-1.7481538401332226,300,0,30,-0.25742027822511315,-0.36063785683850785,98.66079848527022,-5.589689645111646,-3.329817859104431,1.7481538401332226,0.5253164682240548
STABILIZE,25.453243494033813,28.847847916695326,314.69321468375796,-28.889848809857757,-21.388415714561944,-3.2812283859984603,300,0,30,-0.4748539076454742,-0.25244507238414066,98.38121152178492,-5.4263632064364185,-3.3477972723315133,3.2812283859984603,0.525174418792743
STABILIZE,25.4862322807312,30.323411823393748,314.063327055437,-27.642145847677327,-19.782159946927425,0.2750959924663287,300,0,30,-0.6037506763410161,-0.19070248348432614,98.11111169105676,-5.177734106019893,-3.2222834809392635,-0.2750959924663287,0.5250110470503988
STABILIZE,25.518473625183105,31.022270215897578,313.7862623228614,-26.747312312230445,-18.73258427906705,3.8379872322428477,300,0,30,-0.6372270342888353,-0.2329933873190319,97.69862973689052,-4.999631681356797,-3.1673160081267135,-3.8379872322428477,0.5249047522211432
STABILIZE,25.55277919769287,29.15687542143716,313.4610431386728,-25.389589331547313,-17.25478189333738,6.817641840668301,300,0,30,-0.48036843162661325,-0.24142584281879445,97.42786737781289,-4.728956915268113,-3.102733337464066,-6.817641840668301,0.5247578565225656
STABILIZE,25.586493968963623,29.66709341557091,311.25702815566007,-23.854526340277175,-16.40452531559862,9.098755995294345,300,0,30,-0.2776437213055804,-0.35929335010864666,97.16772596289461,-4.422747577312385,-2.6623094019950497,-9.098755995294345,0.5246717043890193
STABILIZE,25.617160320281982,32.61993607142579,309.05301317264735,-22.319463349007037,-15.554268737859852,11.379870149920388,300,0,30,-0.17334797331931542,-0.6135089889525545,96.87624764006432,-4.116421601362173,-2.22178490674641,-11.379870149920388,0.5245834549463793
STABILIZE,25.651228189468384,29.358307784917336,307.0816801922463,-20.91670364147249,-15.265976289811016,7.630886432283877,300,0,30,-0.10642263154120994,-0.9612251150571767,96.47754900764316,-3.836579728978698,-1.827758715776528,-7.630886432283877,0.5245573309344354
STABILIZE,25.680274724960327,34.43768986978012,307.4034581652051,-20.14744494325258,-15.586974948314484,7.076900655649159,300,0,30,-0.08456639972313938,-1.1394392646547955,96.18268291098454,-3.6833143844765295,-1.89232978939865,-7.076900655649159,0.524585233842954
STABILIZE,25.715112447738647,28.869491000447397,307.6945686929079,-18.971781194697524,-16.348598026690997,0.40257369925784775,300,0,30,-0.14431342612697304,-1.2318662382770544,95.95490976254295,-3.4488336440962377,-1.9508163366662252,-0.40257369925784775,0.5246667173473761
STABILIZE,25.749571561813354,28.866510667584308,307.84626594527043,-17.674781990147387,-17.43194392591074,0.31436994111857547,300,0,30,-0.34467952004916974,-1.420930997144885,95.65070679728892,-3.190049746185185,-1.98142921922857,-0.31436994111857547,0.5247762532148218
STABILIZE,25.784506797790527,28.63182038487006,307.27911306802974,-16.056738814042635,-19.10892116976865,-6.477654768890602,300,0,30,-0.5348011973302067,-1.5025692600862854,95.39555825065393,-2.8670015248004725,-1.8682527000820333,6.477654768890602,0.5249451722023977
STABILIZE,25.814895629882812,32.91612255148167,306.742627636045,-14.84510068827303,-20.34527399375352,-7.149338299143186,300,0,30,-0.5607220320346696,-1.448390812207569,95.11690019289576,-2.6251269184698405,-1.761161374312891,7.149338299143186,0.5250652545156971
STABILIZE,25.848097324371338,30.124785428532437,307.4932825324463,-13.731705488313608,-21.46645132594624,-6.094517000067403,300,0,30,-0.5669130649087573,-1.348599613999567,94.84596707908885,-2.402902560110456,-1.9115404697457747,6.094517000067403,0.5251807280804525
STABILIZE,25.878238916397095,33.18961178723472,307.8783132581653,-13.102293059447314,-21.8239435588968,-6.687694295922616,300,0,30,-0.5916387232301736,-1.2940560711653726,94.75677846890683,-2.2774162478412343,-1.9887848311281526,6.687694295922616,0.5252137343254959
STABILIZE,25.908828735351562,32.7015749259317,308.08921040450485,-12.071276245404533,-22.13375304102443,-7.417818403994119,300,0,30,-0.771918257999781,-1.2938192557002435,94.4882222609311,-2.071581510023938,-2.031211283581852,7.417818403994119,0.5252452158549579
STABILIZE,25.941659450531006,30.466582890846887,308.098206780777,-11.098742631508863,-22.07597615060801,-7.439003530659908,300,0,30,-0.8815187817946848,-1.2337189270894204,94.24290235651175,-1.8774393045026039,-2.033276529156237,7.439003530659908,0.5252418043583901
STABILIZE,25.973381519317627,31.530430598989657,308.5852224322746,-10.126063364087608,-21.838509013454797,-4.739255948675421,300,0,30,-1.0010992258231821,-1.245513383125563,94.09118336447825,-1.6832223433679867,-2.1309500272833213,4.739255948675421,0.5252165011097165
STABILIZE,26.00556993484497,31.07559401649243,309.3777468803203,-9.314453216946537,-21.31752695410996,0.24334403360638154,300,0,30,-1.2901958403455518,-1.4457575608391176,93.92841995655685,-1.5211979484441862,-2.2897545738857628,-0.24334403360638154,0.5251645487519201
STABILIZE,26.037529706954956,31.297506230692317,309.30834278898743,-8.530354078483176,-20.890979497374598,1.3310623624538351,300,0,30,-1.4283219021570734,-1.6269647206753772,93.61639642470315,-1.3646438746971223,-2.27616374696076,-1.3310623624538351,0.5251208070170819
STABILIZE,26.068022966384888,32.80464894374184,309.83409655505585,-7.777952197570726,-20.713258677086944,0.8421161084470915,300,0,30,-1.5250548831642021,-1.7817454517260345,93.45667245096242,-1.2144099215630748,-2.3816260665083857,-0.8421161084470915,0.5251034600734282
STABILIZE,26.098435640335083,32.89392204532978,310.1898370261608,-6.927173075880366,-21.185409017426622,-2.39902796872281,300,0,30,-1.5774827749029852,-1.9282838519957788,93.31248715758345,-1.0444650716663069,-2.4530845030797095,2.39902796872281,0.5251497190257828
STABILIZE,26.130821228027344,30.88566358126965,310.1435033056454,-6.11755602154975,-21.88482196345323,-4.579376121164344,300,0,30,-1.688943351307954,-2.0444956787421376,93.13551695618841,-0.8827403619457095,-2.44414722481551,4.579376121164344,0.5252221870730093
STABILIZE,26.16384720802307,30.287500992901656,310.29020530618754,-5.204437834482332,-22.921354415096157,-4.416087838798442,300,0,30,-1.6280065379672157,-2.0265237434885415,92.92350788435121,-0.7002879572355021,-2.4738261859228134,4.416087838798442,0.5253269590549938
STABILIZE,26.197938203811646,29.343314280917035,309.3336813267802,-4.440582919830015,-23.825994789396447,-6.429488777459298,300,0,30,-1.6973703106398688,-2.1085716043367313,92.76311455207181,-0.5476682459746056,-2.282839348647907,6.429488777459298,0.5254192719079648
STABILIZE,26.23008441925049,31.11570732286327,309.7845246175013,-3.678337658692067,-24.827201696899124,-6.718364940044741,300,0,30,-1.7657735879604886,-2.1162728560693322,92.60500250297518,-0.395337915461166,-2.3733238112784205,6.718364940044741,0.525518112131883
STABILIZE,26.263641119003296,29.80920365303294,310.54152415733364,-3.0335865483823645,-25.59823421945813,-7.512338782174254,300,0,30,-1.7771932373659267,-2.0900383129107247,92.47292713499465,-0.2664892525985469,-2.5250766311318507,7.512338782174254,0.5255970500648054
STABILIZE,26.29615616798401,30.761982295173343,312.1426269696404,-2.3700335036034486,-26.24505184276512,-4.754135691943996,300,0,30,-1.7528647438725762,-2.143566078549292,92.36615078769984,-0.13385577603072185,-2.8456923735823567,4.754135691943996,0.5256611149212517
STABILIZE,26.328911304473877,30.533118825935983,312.3232853610195,-1.6846840589984289,-26.57976902808028,-1.3732772887410505,300,0,30,-1.8215973643772376,-2.2989413562228576,92.24445730725772,0.003158880626489835,-2.882228070014703,1.3732772887410505,0.52569507618812
STABILIZE,26.362272262573242,29.983729608395407,311.73270137760363,-0.9780622892639764,-26.826387839966955,3.979511958222242,300,0,30,-1.7522632603387918,-2.2877133790010027,92.19667330382431,0.14445061737092896,-2.764502544828589,-3.979511958222242,0.5257205406194341
STABILIZE,26.398954153060913,27.281622989313195,311.37792404390274,-0.4150358000261513,-27.18466627962321,2.6012593443883767,300,0,30,-1.952975412732198,-2.4286432334668144,92.22783945700708,0.2570406536157323,-2.693965464543264,-2.6012593443883767,0.5257605222607903
STABILIZE,26.428471326828003,33.890627020038785,311.5715238377264,0.03298755275027354,-27.79434890334066,-2.144975545866908,300,0,30,-2.0715120651173002,-2.5043874700413173,92.19579903961055,0.3466462869696682,-2.7330231581992073,2.144975545866908,0.5258131714464065
STABILIZE,26.460163831710815,31.560799422104502,311.1442240076943,0.377195234018594,-28.363344284558043,-1.9131029065165706,300,0,30,-2.100503870266477,-2.515256435444923,92.18640069931261,0.4154997938524522,-2.6479168641387565,1.9131029065165706,0.5258733786901866
STABILIZE,26.492887496948242,30.567386947491162,311.54298535790645,0.6709586905137709,-28.974663553098065,2.3758846487436878,300,0,30,-1.9174714490962372,-2.509194642556537,92.31958255793869,0.474274540239917,-2.728048563744302,-2.3758846487436878,0.5259362374879637
STABILIZE,26.525765895843506,30.423931177554365,312.1305910573745,0.7651052208604557,-29.43913884210221,6.681565771944572,300,0,30,-1.7549667345896476,-2.6135825580759575,92.38637497783225,0.49312901177674373,-2.845968697118236,-6.681565771944572,0.5259830147470815
STABILIZE,26.55978798866272,29.398022050422995,314.03948181629465,0.6750538616492744,-29.947938356086677,2.361398332791301,300,0,30,-1.205527107846781,-2.603313795545666,92.48747543792678,0.4751416221833207,-3.2282227441372715,-2.361398332791301,0.5260354348486961
STABILIZE,26.591142416000366,31.90822296099628,314.1763469872087,0.3764600454980129,-30.180270330632045,4.668638257922747,300,0,30,-0.8705349838356581,-2.5687731020260887,92.6434906189482,0.4154347019549307,-3.256041749959781,-4.668638257922747,0.5260558910806362
STABILIZE,26.625306129455566,29.274704412524255,313.7227167291632,0.14577713014391866,-30.229180428817447,8.405840025820368,300,0,30,-0.7461005698239559,-2.58603555137965,92.89126939146875,0.3693030798478916,-3.1657826982194948,-8.405840025820368,0.5260639114116356
STABILIZE,26.65964698791504,29.12670657351981,313.19162509157667,-0.6186620989839005,-30.307086838792397,10.531340588707556,300,0,30,-0.8100608090894825,-2.545986310294457,93.14261352273606,0.2163939828822313,-3.0600175050923184,-10.531340588707556,0.5260721398416413
STABILIZE,26.690134525299072,32.81414489125333,313.8618882048091,-1.547661915010427,-30.46748304319911,6.5929412054354515,300,0,30,-0.7955696022699484,-2.3996029766632128,93.39828799393715,0.030546698749633006,-3.194493965398383,-6.5929412054354515,0.5260837250799442
STABILIZE,26.723984003067017,29.546091097366826,315.2487060660123,-2.9305462494659,-30.56249705818963,1.6597623381821336,300,0,30,-0.8979982673537802,-2.286676044020807,93.78634519163141,-0.24612899179886089,-3.472371753343461,-1.6597623381821336,0.5260970953840717
STABILIZE,26.754244565963745,33.057250945775536,316.17678896798185,-4.177871724007622,-30.329419070492616,3.195204441003019,300,0,30,-0.8537979254396592,-2.141911038336033,94.14637812316113,-0.4957207146580611,-3.6584786392742017,-3.195204441003019,0.5260695126359652
STABILIZE,26.785078525543213,32.438546017014694,317.2099548115155,-5.663023894568616,-29.899150120946217,1.6559866373212724,300,0,30,-0.7699080479496816,-2.0192160814068627,94.49531882747874,-0.7929256015498795,-3.865641970754371,-1.6559866373212724,0.5260268195826209
STABILIZE,26.82028102874756,28.414576149473955,317.52656590707846,-6.694291546700664,-29.534263360816023,1.1115483176207401,300,0,30,-0.44357681724954623,-1.6337942695151553,95.08905351164961,-0.9993912477506459,-3.929519537818761,-1.1115483176207401,0.5259911544699265
STABILIZE,26.848556995391846,35.378848457243116,317.4311001849362,-7.964234423608704,-28.899163334331906,-4.6678657842742695,300,0,30,-0.24536334015360103,-1.3775038006282976,95.62957419199691,-1.2536323891716143,-3.910979177713479,4.6678657842742695,0.5259272731655247
STABILIZE,26.87899923324585,32.86041993105609,317.3959347333625,-9.367505450408936,-28.12608585402259,-4.678531157512187,300,0,30,-0.17544316052764328,-1.214583511799395,96.17759442005288,-1.534573120260183,-3.904478180270115,4.678531157512187,0.5258481668654239
STABILIZE,26.910152912139893,32.107292129154736,317.7272022426708,-11.75636792579244,-26.84516747380984,-4.901530193911976,300,0,30,-0.1316081536928386,-1.0995145678002496,96.71934453445078,-2.012712399203209,-3.97128474850557,4.901530193911976,0.5257199866993927
STABILIZE,26.940640687942505,32.81080785086793,318.4524546231877,-13.471805601667404,-26.024730439334817,-3.7609990854303184,300,0,30,-0.2019183878132143,-1.0699011087148957,97.29000683960534,-2.3562105569853222,-4.116897658127455,3.7609990854303184,0.5256366258836588
