D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-133.65166205118936,-0.00012650398219447823,-0.01069213296409515,0.0,-0.010818636946289628,0.05,0.003,0.05,148.1305266347787,0.24339461374667515,0.44439157990433614,0.6029577351341816,1.2907439287851927,0.08,0.002,0.06,10.911734569311294,0.48490831757541847,0.021823469138622587,-0.7016581569879613,-0.19492637027392024,0.6,0,0.4,12.555679360307716,-0.013975078617135178,0.0,6.10339002247845,6.089414943861315,6.061353969692731,-6.828049024559625,-12.889402994252356,4.867892274933503,60.15477379096697,55.28688151603347,-0.06325199109723911,31.25219418822558,31.31544617932282,-0.023291797695225297,0,0.023291797695225297,1.2906645809478683,0.19545106551427144,-6.089414943861315,0.48918136305371035,0.030923128128051758,7.512195110321045,GUIDED_NOGPS
0.002,8e-05,0.0,-133.65300414094614,-8.036279378916333e-05,-0.010692240331275691,0.0,-0.010772603125064855,0.05,0.003,0.05,148.303369613509,0.25874097815750224,0.444910108840527,0.4594613409220288,1.163112427920058,0.08,0.002,0.06,11.10214398529006,0.4560598888323593,0.02220428797058012,-0.647779047154719,-0.1695148703517796,0.6,0,0.4,12.56892651269423,0.23796728277656382,0.0,5.028673115540093,5.266640398316658,5.700748610404491,-6.828049024559625,-12.528797634964116,5.174819563150045,60.15477379096697,54.979954227816926,-0.04018139689458167,31.25219418822558,31.292375585120162,0.3966121379609397,0,-0.3966121379609397,1.16425796616003,0.1614595908745678,-5.266640398316658,0.48922739687493516,0.033400774002075195,7.545608043670654,GUIDED_NOGPS
0.002,8e-05,0.0,-133.65357777844602,-3.3732580830161394e-05,-0.010692286222275683,0.0,-0.010726018803105844,0.05,0.003,0.05,148.49040600954854,0.27496547684371536,0.44547121802864564,0.4770383852843166,1.1974750801566776,0.08,0.002,0.06,11.282789462726816,0.42491212101892734,0.022565578925453633,-0.6868631729538435,-0.2393854730094625,0.6,0,0.4,12.597848580077823,0.5102260448445518,0.0,5.336698234289555,5.8469242791341065,5.311401512736592,-6.828049024559625,-12.139450537296216,5.499309536874307,60.15477379096697,54.655464254092664,-0.016866290415080698,31.25219418822558,31.26906047864066,0.8503767414075863,0,-0.8503767414075863,1.2008959905327634,0.2215869856434232,-5.8469242791341065,0.48927398119689414,0.034010887145996094,7.579620599746704,GUIDED_NOGPS
0.002,8e-05,0.0,-133.65245494796665,6.785963171603982e-05,-0.010692196395837333,0.0,-0.010624336764121292,0.05,0.003,0.05,148.68306523488246,0.2910898910868788,0.4460491957046474,0.4872493365160006,1.2243884233075268,0.08,0.002,0.06,11.443715604982366,0.38903072004784783,0.022887431209964733,-0.8132011132048909,-0.4012829619470783,0.6,0,0.4,12.643174998044609,0.8218072327307203,0.0,6.276929910090504,7.098737142821225,4.862884000598098,-6.828049024559625,-11.690933025157722,5.821797821737576,60.15477379096697,54.332975969229395,0.03392981585801991,31.25219418822558,31.21826437236756,1.3696787212178672,0,-1.3696787212178672,1.2336305078102683,0.3719015956920475,-7.098737142821225,0.4893756632358787,0.03309273719787598,7.612710952758789,GUIDED_NOGPS
0.002,8e-05,0.0,-133.64876571358732,0.00016368124856300172,-0.010691901257086987,0.0,-0.010528220008523985,0.05,0.003,0.05,148.95922417809507,0.30631044262303747,0.44687767253428523,0.33764714072055324,1.090835255877876,0.08,0.002,0.06,11.642635670673801,0.3530215905939969,0.023285271341347603,-0.5991100045411456,-0.22280314260580109,0.6,0,0.4,12.728569187123064,1.1366120488338534,0.0,4.655676495023537,5.79228854385739,4.4127698824249615,-6.828049024559625,-11.240818906984586,6.126208852460749,60.15477379096697,54.02856493850622,0.08184062428150085,31.25219418822558,31.17035356394408,1.894353414723089,0,-1.894353414723089,1.0976042234356533,0.18662198294249316,-5.79228854385739,0.489471779991476,0.045078277587890625,7.657801389694214,GUIDED_NOGPS
0.002,8e-05,0.0,-133.6456132201844,0.0002915048818846202,-0.010691649057614752,0.0,-0.010400144175730132,0.05,0.003,0.05,149.09810528472724,0.32105158846094356,0.4472943158541817,0.6815424216813772,1.4498883259965025,0.08,0.002,0.06,11.728421356629658,0.317297365048023,0.023456842713259318,-1.2387559009500273,-0.898001693188745,0.6,0,0.4,12.779765610367928,1.4202098532939893,0.0,8.741244249740891,10.161454103034881,3.966217063100287,-6.828049024559625,-10.794266087659912,6.421031769218871,60.15477379096697,53.7337420217481,0.1457524409423101,31.25219418822558,31.10644174728327,2.3670164221566488,0,-2.3670164221566488,1.4857391402470415,0.8373544088190947,-10.0,0.48959985582426985,0.02162909507751465,7.6794114112854,GUIDED_NOGPS
0.002,8e-05,0.0,-133.63960346763264,0.00035270692096029424,-0.010691168277410613,0.0,-0.010338461356450319,0.05,0.003,0.05,149.32213071485484,0.3286962274932499,0.4479663921445645,0.22432846208894117,1.0009910817267555,0.08,0.002,0.06,11.851750413585544,0.2895228152526256,0.023703500827171087,-0.6112736665345014,-0.29804735045470476,0.6,0,0.4,12.872029708407503,1.6244688439917125,0.0,3.9959249052326324,5.620393749224345,3.6190351906578195,-6.828049024559625,-10.447084215217444,6.573924549864998,60.15477379096697,53.58084924110197,0.1763534604801471,31.25219418822558,31.075840727745433,2.707448073319521,0,-2.707448073319521,1.0139523723021127,0.25043153857389405,-5.620393749224345,0.48966153864354967,0.03407788276672363,7.713489294052124,GUIDED_NOGPS
0.002,8e-05,0.0,-133.63275688056083,0.0003725759969592559,-0.010690620550444868,0.0,-0.010318044553485612,0.05,0.003,0.05,149.57371179943192,0.3422620366151762,0.4487211353982958,0.36911053676456884,1.1600937087780407,0.08,0.002,0.06,11.967895945417052,0.25281523106701026,0.023935791890834102,-0.7490793203140234,-0.472328297356179,0.6,0,0.4,12.985521356007627,1.8527886949081267,0.0,4.141552337857524,5.994341032765651,3.160190388337628,-6.828049024559625,-9.988239412897252,6.845240732303523,60.15477379096697,53.30953305866345,0.18628799847962796,31.25219418822558,31.065906189745952,3.0879811581802112,0,-3.0879811581802112,1.1838532624257272,0.40914897858083277,-5.994341032765651,0.4896819554465144,0.03675270080566406,7.750241756439209,GUIDED_NOGPS
0.002,8e-05,0.0,-133.62599548377102,0.0003911311284733685,-0.010690079638701682,0.0,-0.010298948510228313,0.05,0.003,0.05,149.81966773956896,0.3556995226396815,0.44945900321870685,0.3886637063313847,1.1938222321897731,0.08,0.002,0.06,12.060352441218502,0.21393575713237817,0.024120704882437005,-0.8434077854346005,-0.6053513234197854,0.6,0,0.4,13.106307235381843,2.0961549265003905,0.0,4.69272409010913,6.7888790166095205,2.674196964154727,-6.828049024559625,-9.502245988714352,7.1139904527936295,60.15477379096697,53.04078333817334,0.19556556423668425,31.25219418822558,31.056628623988896,3.4935915441673173,0,-3.4935915441673173,1.2284918898050816,0.5314785259253639,-6.7888790166095205,0.48970105148977167,0.03457355499267578,7.784890651702881,GUIDED_NOGPS
0.002,8e-05,0.0,-133.61932595756957,0.0004012481862502426,-0.010689546076605567,0.0,-0.010288297890355324,0.05,0.003,0.05,150.0633752237291,0.36654472537128097,0.4501901256711873,0.3262314139058238,1.1429662649482921,0.08,0.002,0.06,12.132084460781336,0.172620014533208,0.024264168921562673,-0.9321051983720181,-0.7352210149172475,0.6,0,0.4,13.232846911981456,2.283842098700323,0.0,3.763842445616795,6.047684544317118,2.1577501816651,-6.828049024559625,-8.985799206224725,7.330894507425619,60.15477379096697,52.82387928354135,0.2006240931251213,31.25219418822558,31.05157009510046,3.806403497833872,0,-3.806403497833872,1.1892528976179755,0.6577228664818079,-6.047684544317118,0.48971170210964465,0.03324389457702637,7.818086385726929,GUIDED_NOGPS
0.002,8e-05,0.0,-133.61257135757518,0.00040206412929999404,-0.010689005708606016,0.0,-0.01028694157930602,0.05,0.003,0.05,150.31762924654953,0.37835853489102295,0.4509528877396486,0.35160550159935194,1.1809169242300235,0.08,0.002,0.06,12.183897869428785,0.12336667190453376,0.02436779573885757,-1.0994175637075516,-0.9516830960641602,0.6,0,0.4,13.368870911129916,2.4290278103885456,0.0,2.880701882424989,5.3097296928135345,1.542083398806672,-6.828049024559625,-8.370132423366297,7.567170697820458,60.15477379096697,52.58760309314651,0.201032064649997,31.25219418822558,31.051162123575583,4.04837968398091,0,-4.04837968398091,1.245157954816793,0.865937159858396,-5.3097296928135345,0.48971305842069396,0.0335996150970459,7.851670265197754,GUIDED_NOGPS
0.002,8e-05,0.0,-133.6084173223894,0.0002710403434149171,-0.010688673385791153,-0.0,-0.010417633042376237,0.05,0.003,0.05,150.5557390885303,0.38840170132820867,0.4516672172655909,0.3276456696183589,1.1677145882121585,0.08,0.002,0.06,12.213223413659149,0.07653671886352165,0.024426446827318298,-1.1458262255946126,-1.0448630599037727,0.6,0,0.4,13.502119393904886,2.6082384656767172,0.0,3.8976814415309273,6.505919907207645,0.9567089857940205,-6.828049024559625,-7.784758010353645,7.768034026564173,60.15477379096697,52.3867397644028,0.13552017170745856,31.25219418822558,31.11667401651812,4.347064109461195,0,-4.347064109461195,1.2435536507389908,0.9533469941257975,-6.505919907207645,0.48958236695762375,0.030652523040771484,7.882322311401367,GUIDED_NOGPS
0.002,8e-05,0.0,-133.6024282213244,0.00023533924071007561,-0.010688194257705954,-0.0,-0.010452855016995877,0.05,0.003,0.05,150.96047342922623,0.3975966985474969,0.4528814202876787,0.18065679977913382,1.0311349186143093,0.08,0.002,0.06,12.227584371516912,0.022572315153324283,0.024455168743033825,-0.7951908176619435,-0.7481633337655854,0.6,0,0.4,13.735389543378853,2.74987611303894,0.0,1.8551975232089195,4.60507363624786,0.28215393941655353,-6.828049024559625,-7.110202963976178,7.951933970949938,60.15477379096697,52.20283982001703,0.11766962035503781,31.25219418822558,31.134524567870542,4.5831268550649,0,-4.5831268550649,1.0876200900509363,0.6633778215274955,-4.60507363624786,0.4895471449830041,0.05089759826660156,7.933359146118164,GUIDED_NOGPS
0.002,8e-05,0.0,-133.60117215460946,0.00014292411076188217,-0.010688093772368757,-0.0,-0.010545169661606875,0.05,0.003,0.05,151.10328427875575,0.4062505883081592,0.4533098528362673,0.49235024061616406,1.3519106817605904,0.08,0.002,0.06,12.220993880130049,-0.029996499699830183,0.0244419877602601,-2.243118645863974,-2.2486731578035437,0.6,0,0.4,13.819739016615731,2.879363009647063,0.0,4.911310132579476,7.790673142226538,-0.37495624624787727,-6.828049024559625,-6.453092778311747,8.125011766163183,60.15477379096697,52.02976202480379,0.07146205538094108,31.25219418822558,31.18073213284464,4.798938349411771,0,-4.798938349411771,1.5352940365786263,2.1276902225960086,-7.790673142226538,0.4894548303383931,0.01757669448852539,7.950875759124756,GUIDED_NOGPS
0.002,8e-05,0.0,-133.6008787503035,1.7076030860266657e-05,-0.010688070300024282,-0.0,-0.010670994269164015,0.05,0.003,0.05,151.38300021305992,0.4069843071133697,0.45414900063917973,0.021351092514446064,0.8824844002669955,0.08,0.002,0.06,12.191747185900956,-0.06808590645817375,0.024383494371801914,-0.8312964466861664,-0.8749988587725382,0.6,0,0.4,13.986651431559082,2.9142737418942777,0.0,0.6772642495226641,3.5915379914169416,-0.8510738307271719,-6.828049024559625,-5.976975193832453,8.139686142267394,60.15477379096697,52.01508764869958,0.008538015430133328,31.25219418822558,31.243656172795447,4.85712290315713,0,-4.85712290315713,0.9534026248097254,0.7971355935935673,-3.5915379914169416,0.489329005730836,0.03436446189880371,7.985193967819214,GUIDED_NOGPS
0.002,8e-05,0.0,-133.60180158757748,-5.571499614342912e-05,-0.010688144127006199,-0.0,-0.010743859123149627,0.05,0.003,0.05,151.65656873244708,0.41290781789184305,0.4549697061973413,0.17881179569033645,1.0466893197795208,0.08,0.002,0.06,12.140597480088411,-0.12352364788276368,0.024281194960176822,-1.2551157325279243,-1.3543581854505111,0.6,0,0.4,14.15334042958712,3.019083800863609,0.0,2.1092530597253205,5.128336860588929,-1.544045598534546,-6.828049024559625,-5.2840034260250786,8.25815635783686,60.15477379096697,51.89661743313011,-0.02785749807171456,31.25219418822558,31.280051686297295,5.031806334772682,0,-5.031806334772682,1.1614446018069144,1.2573349050952556,-5.128336860588929,0.4892561408768504,0.0331270694732666,8.01829719543457,GUIDED_NOGPS
0.002,8e-05,0.0,-133.60481457619846,-0.00017971260274308066,-0.010688385166095878,-0.0,-0.01086809776883896,0.05,0.003,0.05,151.93603697107244,0.4167287937781854,0.4558081109132173,0.11395288996010662,0.9864897946515093,0.08,0.002,0.06,12.06646921804378,-0.17685805802437352,0.02413293843608756,-1.192943311617932,-1.345668431206218,0.6,0,0.4,14.325422392120768,3.0791982243290525,0.0,1.1951941922582596,4.274392416587312,-2.210725725304669,-6.828049024559625,-4.617323299254956,8.334575875563708,60.15477379096697,51.82019791540326,-0.08985630137154033,31.25219418822558,31.34205048959712,5.131997040548421,0,-5.131997040548421,1.102905968933903,1.2520319745863322,-4.274392416587312,0.48913190223116104,0.03353118896484375,8.051846027374268,GUIDED_NOGPS
0.002,8e-05,0.0,-133.6103511251326,-0.00025747260666955185,-0.01068882809001061,-0.0,-0.01094630069668016,0.05,0.003,0.05,152.29618255021924,0.41870677088813757,0.45688854765065773,0.045992090785107666,0.9215874093239029,0.08,0.002,0.06,11.944004126716779,-0.22780549157938826,0.023888008253433558,-0.8884755203463136,-1.0923930036722682,0.6,0,0.4,14.549587098286882,3.1273780060250074,0.0,0.7468535682635211,3.8742315742885287,-2.847568644742353,-6.828049024559625,-3.9804803798172714,8.374135417762751,60.15477379096697,51.78063837320422,-0.12873630333477593,31.25219418822558,31.380930491560356,5.212296676708346,0,-5.212296676708346,1.0170164516545732,1.0041530583334415,-3.8742315742885287,0.4890536993033198,0.04300689697265625,8.094841241836548,GUIDED_NOGPS
0.002,8e-05,0.0,-133.61921437501985,-0.0004047179447387279,-0.010689537150001588,-0.0,-0.011094255094740315,0.05,0.003,0.05,152.66318424102073,0.418955157269221,0.4579895527230622,0.005670968715325413,0.8826156787076086,0.08,0.002,0.06,11.790063535427398,-0.2811723487939795,0.023580127070854797,-0.9138235851914801,-1.1714158069146048,0.6,0,0.4,14.781547392775536,3.1775644884516514,0.0,0.7638797010054031,3.9414441894570547,-3.5146543599247435,-6.828049024559625,-3.313394664634881,8.37910314538442,60.15477379096697,51.77567064558255,-0.20235897236936395,31.25219418822558,31.454553160594944,5.2959408140860855,0,-5.2959408140860855,0.9869697344703716,1.0849498477945287,-3.9414441894570547,0.4889057449052597,0.043799638748168945,8.138631820678711,GUIDED_NOGPS
0.002,8e-05,0.0,-133.62356470964707,-0.0005316693404116819,-0.010689885176771767,-0.0,-0.011221554517183449,0.05,0.003,0.05,152.79891931524415,0.4147162435026861,0.4583967579457325,-0.25902610712033314,0.6140868943280854,0.08,0.002,0.06,11.724013545836161,-0.32288784573491164,0.023448027091672322,-1.9118228231909646,-2.211262641834204,0.6,0,0.4,14.867972869230943,3.1687063179721746,0.0,-0.36086248221128586,2.8078438357608886,-4.0360980716863954,-6.828049024559625,-2.791950952873229,8.294324870053721,60.15477379096697,51.86044892091325,-0.26583467020584095,31.25219418822558,31.51802885843142,5.281177196620291,0,-5.281177196620291,0.815012369552368,2.1453531230158194,-2.8078438357608886,0.48877844548281657,0.01636481285095215,8.155006885528564,GUIDED_NOGPS
0.002,8e-05,0.0,-133.63570267534718,-0.0006214145372722726,-0.010690856214027775,-0.0,-0.011312270751300047,0.05,0.003,0.05,153.11592790340467,0.4057387992151547,0.459347783710214,-0.22980433977388218,0.6352822431514865,0.08,0.002,0.06,11.55258684670994,-0.35105402518203904,0.02310517369341988,-0.5407477393752519,-0.8686965908638711,0.6,0,0.4,15.071242940092757,3.121980572693778,0.0,-0.797389449991396,2.324591122702382,-4.388175314775488,-6.828049024559625,-2.4398737097841368,8.114775984303094,60.15477379096697,52.03999780666388,-0.3107072686361363,31.25219418822558,31.562901456861717,5.20330095448963,0,-5.20330095448963,0.7114464115855074,0.8075031262380357,-2.324591122702382,0.48868772924869996,0.03906559944152832,8.19407343864441,GUIDED_NOGPS
0.002,8e-05,0.0,-133.64351959850484,-0.0006164392063446159,-0.010691481567880388,0.0,-0.011307920774225004,0.05,0.003,0.05,153.31909027308276,0.40053243263878857,0.4599572708192483,-0.20528591720456926,0.6552037862534676,0.08,0.002,0.06,11.426543569972864,-0.3975887489735605,0.02285308713994573,-1.3761406321399525,-1.7508762939735674,0.6,0,0.4,15.201981495739187,3.0929959213832836,0.0,-0.7619057221389389,2.3310901992443447,-4.969859362169506,-6.828049024559625,-1.8581896623901177,8.010648652775771,60.15477379096697,52.1441251381912,-0.3082196031723079,31.25219418822558,31.560413791397888,5.154993202305473,0,-5.154993202305473,0.8098703784460239,1.6849242619284666,-2.3310901992443447,0.488692079225775,0.02536153793334961,8.219480991363525,GUIDED_NOGPS
0.002,8e-05,0.0,-133.65567552485535,-0.0007220024996200039,-0.010692454041988429,-0.0,-0.011414456541608433,0.05,0.003,0.05,153.58224685598728,0.3907553097351805,0.46074674056796183,-0.29035661174430305,0.5611454385588392,0.08,0.002,0.06,11.242323690380516,-0.4376703501160935,0.022484647380761034,-0.8927440630365072,-1.3079297657718396,0.6,0,0.4,15.374119480563108,3.0672460100212864,0.0,-0.5098062139204985,2.557439796100788,-5.470879376451169,-6.828049024559625,-1.3571696481084552,7.81510619470361,60.15477379096697,52.33966759626336,-0.3610012498100019,31.25219418822558,31.613195438035582,5.1120766833688105,0,-5.1120766833688105,0.6754554594592506,1.2527267849351924,-2.557439796100788,0.48858554345839156,0.03367280960083008,8.253125190734863,GUIDED_NOGPS
0.002,8e-05,0.0,-133.66889554301537,-0.0007546720615268185,-0.01069351164344123,-0.0,-0.011448183704968048,0.05,0.003,0.05,153.85000990150348,0.3821350453428458,0.4615500297045105,-0.24604628454845867,0.5976387904988977,0.08,0.002,0.06,11.028164178167613,-0.4890165765917898,0.022056328356335225,-1.099172920481661,-1.5661331687171156,0.6,0,0.4,15.55186935737131,3.044085061230437,0.0,-0.44071853153157514,2.603366529698862,-6.1127072073973725,-6.828049024559625,-0.7153418171622519,7.642700906856916,60.15477379096697,52.512072884110054,-0.37733603076340927,31.25219418822558,31.62953021898899,5.073475102050729,0,-5.073475102050729,0.7337954346230424,1.5071461396265722,-2.603366529698862,0.48855181629503197,0.035035133361816406,8.288233280181885,GUIDED_NOGPS
