D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.04734856781679744,0.008609627064069985,-0.00018939427126718976,-0.00055103761780752,0.007869195174995276,0.08,0.002,0.06,0.6844890967402023,-0.00663503423463302,0.0013689781934804047,-0.003176202435991477,-0.008442258477144093,0.5,0,0,0.11069648771573169,0.012563535854387015,0.0,0.0,0.012563535854387015,0.002,8e-05,0.0,-5.628421548342465,-2.857210683804956e-05,-0.00045027372386739723,-0.0,-0.0004788458307054468,-0.08293792793291276,0,0.08293792793291276,0.1721925412813997,0,-0.1721925412813997,-0.01428605341902478,0.5,0.5142860534190248,0.02512707170877403,0.0,-0.02512707170877403,0.007872896771725797,0.00843880662883264,-0.012563535854387015,0.4,0.03390979766845703,22.810551404953003,GUIDED_NOGPS
0.05,0.004,0.04,-0.041643724915146674,0.00824830758366786,-0.0001665748996605867,-0.0083585802777227,-0.000276847593715426,0.08,0.002,0.06,0.6817272078324712,-0.006389212706641162,0.0013634544156649424,0.005331290296295498,0.0003055320053192787,0.5,0,0,0.11165954608789656,0.013924312748987004,0.0,0.0,0.013924312748987004,0.002,8e-05,0.0,-5.628798356716086,-2.1792231052168098e-05,-0.0004503038685372869,0.0,-0.000472096099589455,-0.07986515883301452,0,0.07986515883301452,0.1649661516733572,0,-0.1649661516733572,-0.01089611552608405,0.5,0.510896115526084,0.027848625497974008,0.0,-0.027848625497974008,-0.00027699606490213613,-0.0003053974074041444,-0.013924312748987004,0.4,0.034581899642944336,22.84515905380249,GUIDED_NOGPS
0.05,0.004,0.04,-0.03605268594362125,0.00788984641967841,-0.000144210743774485,-0.00809353265666625,-0.0003478969807623241,0.08,0.002,0.06,0.6790067038310477,-0.006142503063110132,0.0013580134076620954,0.005222198971318468,0.00043770931587043104,0.5,0,0,0.11274281342152154,0.01528662729285854,0.0,0.0,0.01528662729285854,0.002,8e-05,0.0,-5.629066480688678,-1.5134625073863539e-05,-0.0004503253184550943,0.0,-0.0004654599435289578,-0.07678128828887665,0,0.07678128828887665,0.1577969283935682,0,-0.1577969283935682,-0.0075673125369317695,0.5,0.5075673125369318,0.03057325458571708,0.0,-0.03057325458571708,-0.0003481304946446732,-0.00043752361435899303,-0.01528662729285854,0.4,0.035431861877441406,22.88060474395752,GUIDED_NOGPS
0.05,0.004,0.04,-0.0312477880044166,0.007796692501662703,-0.0001249911520176664,-0.0024185069927667824,0.005253194356878254,0.08,0.002,0.06,0.6767110168848778,-0.005960173281792729,0.0013534220337697556,0.004437875445474623,-0.00016887580254834958,0.5,0,0,0.11376471526725526,0.01658194317314938,0.0,0.0,0.01658194317314938,0.002,8e-05,0.0,-5.629212128608218,-9.453454009062723e-06,-0.0004503369702886575,0.0,-0.00045979042429772024,-0.07450216602240911,0,0.07450216602240911,0.15593385003325405,0,-0.15593385003325405,-0.004726727004531361,0.5,0.5047267270045314,0.03316388634629876,0.0,-0.03316388634629876,0.005253291225404929,0.00016583512567442388,-0.01658194317314938,0.4,0.03081369400024414,22.91204261779785,GUIDED_NOGPS
0.05,0.004,0.04,-0.02651316698474488,0.007696473095610098,-0.00010605266793897952,-0.0026066237078308176,0.004983796719840301,0.08,0.002,0.06,0.6744928515906851,-0.0057692641290402425,0.0013489857031813701,0.0046550520678224445,0.00023477364196357233,0.5,0,0,0.11486159383151796,0.017830564102012586,0.0,0.0,0.017830564102012586,0.002,8e-05,0.0,-5.629249291220108,-2.416421854147588e-06,-0.0004503399432976087,0.0,-0.0004527563651517563,-0.07211580161300303,0,0.07211580161300303,0.15392946191220194,0,-0.15392946191220194,-0.001208210927073794,0.5,0.5012082109270738,0.03566112820402517,0.0,-0.03566112820402517,0.004983649630443237,-0.00023787553181182702,-0.017830564102012586,0.4,0.030758380889892578,22.941928148269653,GUIDED_NOGPS
0.05,0.004,0.04,-0.02097361270743748,0.0077845594744957785,-8.389445082974992e-05,0.0019805597952530004,0.009681224818919029,0.08,0.002,0.06,0.672052578710013,-0.0054867806101756246,0.001344105157420026,0.005954476596180232,0.0018118011434246333,0.5,0,0,0.11599787560699322,0.015967806466321535,0.0,-0.0,0.015967806466321535,0.002,8e-05,0.0,-5.629265280153732,-8.987495997199169e-07,-0.00045034122241229864,0.0,-0.00045123997201201854,-0.0685847576271953,0,0.0685847576271953,0.15569118948991556,0,-0.15569118948991556,-0.00044937479985995843,0.5,0.50044937479986,0.03193561293264307,0.0,-0.03193561293264307,0.00968021345050786,-0.001817196998229772,-0.015967806466321535,0.4,0.03558039665222168,22.978469848632812,GUIDED_NOGPS
0.05,0.004,0.04,-0.015425516197376182,0.007896624017447652,-6.170206478950473e-05,0.0025520293232773284,0.010386951275935478,0.08,0.002,0.06,0.6697605453816493,-0.0052196137242312545,0.0013395210907632986,0.005703892617195208,0.0018237999837272516,0.5,0,0,0.11699137711889245,0.014140539707639769,0.0,-0.0,0.014140539707639769,0.002,8e-05,0.0,-5.629309990642953,-2.5454634566430823e-06,-0.00045034479925143623,-0.0,-0.0004528902627080793,-0.06524517155289068,0,0.06524517155289068,0.15793248034895305,0,-0.15793248034895305,-0.0012727317283215411,0.5,0.5012727317283215,0.028281079415279537,0.0,-0.028281079415279537,0.010386049786702682,-0.001828926739220122,-0.014140539707639769,0.4,0.035129547119140625,23.012815713882446,GUIDED_NOGPS
0.05,0.004,0.04,-0.009414749787425075,0.007960424117258882,-3.76589991497003e-05,0.0013519097395101331,0.009274674857619316,0.08,0.002,0.06,0.667113752764991,-0.005608493916954886,0.001334227505529982,-0.007725265932202466,-0.01199953234362737,0.5,0,0,0.11792577165173457,0.01237475600774813,0.0,-0.0,0.01237475600774813,0.002,8e-05,0.0,-5.6293357891890885,-1.3666634491582563e-06,-0.00045034686313512713,0.0,-0.0004517135265842854,-0.07010617396193608,0,0.07010617396193608,0.15920848234517762,0,-0.15920848234517762,-0.0006833317245791282,0.5,0.5006833317245791,0.02474951201549626,0.0,-0.02474951201549626,0.009279857315844159,0.011995524931318714,-0.01237475600774813,0.4,0.037754058837890625,23.050410270690918,GUIDED_NOGPS
0.05,0.004,0.04,-0.0035737241941112647,0.008057621497309138,-1.4294896776445059e-05,0.002145321054224661,0.010188647654757355,0.08,0.002,0.06,0.6643820007531942,-0.00602946818401679,0.0013287640015063884,-0.008710930768668806,-0.013411634951179207,0.5,0,0,0.11869440165914347,0.010603154484144556,0.0,-0.0,0.010603154484144556,0.002,8e-05,0.0,-5.629413337520111,-4.279077974554513e-06,-0.0004503530670016089,-0.0,-0.00045463214497616346,-0.07536835230020987,0,0.07536835230020987,0.16115242994618276,0,-0.16115242994618276,-0.0021395389872772563,0.5,0.5021395389872773,0.021206308968289112,0.0,-0.021206308968289112,0.01019361086994957,0.013407863011253143,-0.010603154484144556,0.4,0.03624534606933594,23.086674213409424,GUIDED_NOGPS
0.05,0.004,0.04,0.0016367529998134785,0.007897517142129822,6.547011999253914e-06,-0.003882721194235568,0.0040213429598935065,0.08,0.002,0.06,0.6620205687946668,-0.005726753593836045,0.0013240411375893336,0.006882364828060408,0.0024796523718136967,0.5,0,0,0.11941639612091189,0.010943265705081957,0.0,0.0,0.010943265705081957,0.002,8e-05,0.0,-5.629520100323926,-6.472812695574204e-06,-0.00045036160802591416,-0.0,-0.00045683442072148834,-0.07158441992295056,0,0.07158441992295056,0.15795034284259643,0,-0.15795034284259643,-0.003236406347787102,0.5,0.5032364063477871,0.021886531410163914,0.0,-0.021886531410163914,0.004020395459068082,-0.0024811883118439648,-0.010943265705081957,0.4,0.03298807144165039,23.1196608543396,GUIDED_NOGPS
0.05,0.004,0.04,0.006777752272806074,0.0076292710058626844,2.71110090912243e-05,-0.006369259705936584,0.0012871223090173247,0.08,0.002,0.06,0.659912716229314,-0.005004903555138779,0.001319825432458628,0.0160684410122708,0.01238336288959065,0.5,0,0,0.1200930101249031,0.010040988781945412,0.0,-0.0,0.010040988781945412,0.002,8e-05,0.0,-5.6296025817039075,-4.896112739187775e-06,-0.0004503682065363126,0.0,-0.0004552643192755004,-0.06256129443923474,0,0.06256129443923474,0.15258542011725368,0,-0.15258542011725368,-0.0024480563695938873,0.5,0.5024480563695939,0.020081977563890824,0.0,-0.020081977563890824,0.0012827819031000368,-0.012383813260976605,-0.010040988781945412,0.4,0.03369259834289551,23.153470039367676,GUIDED_NOGPS
0.05,0.004,0.04,0.011551165905527842,0.007264303869010358,4.620466362211137e-05,-0.008886662295088037,-0.0015761537624555677,0.08,0.002,0.06,0.6581680711823966,-0.004248073262285476,0.0013163361423647933,0.017276457628364966,0.014344720508444283,0.5,0,0,0.12071664498108306,0.009490635941420876,0.0,-0.0,0.009490635941420876,0.002,8e-05,0.0,-5.629523044683914,4.841659462378356e-06,-0.00045036184357471316,0.0,-0.0004455201841123348,-0.05310091577856845,0,0.05310091577856845,0.14528607738020716,0,-0.14528607738020716,0.002420829731189178,0.5,0.4975791702688108,0.018981271882841752,0.0,-0.018981271882841752,-0.0015809058765167401,-0.014344197564098164,-0.009490635941420876,0.4995544798158877,0.03285527229309082,23.186235904693604,GUIDED_NOGPS
0.05,0.004,0.04,0.016509501733647642,0.006911475429617015,6.603800693459056e-05,-0.007868979187436483,-0.000891465750884877,0.08,0.002,0.06,0.6567137996009768,-0.0032433986406395277,0.0013134275992019535,0.021006394694625268,0.019076423653187694,0.5,0,0,0.12136361520544563,0.00901818465787799,0.0,-0.0,0.00901818465787799,0.002,8e-05,0.0,-5.629150053765673,2.079663545396826e-05,-0.00045033200430125386,0.0,-0.0004295353688472856,-0.040542483007994096,0,0.040542483007994096,0.1382295085923403,0,-0.1382295085923403,0.01039831772698413,0.5,0.48960168227301587,0.01803636931575598,0.0,-0.01803636931575598,-0.000897470850889068,-0.019076142079904525,-0.00901818465787799,0.49957046463115273,0.03587031364440918,23.222224712371826,GUIDED_NOGPS
0.05,0.004,0.04,0.02107534436487842,0.00691924472545697,8.430137745951367e-05,0.00018838199597479588,0.00719192809889128,0.08,0.002,0.06,0.6552505872806803,-0.003547848648197781,0.0013105011745613607,-0.006920619957049193,-0.009157967430685613,0.5,0,0,0.1218976031710425,0.00809224871032792,0.0,-0.0,0.00809224871032792,0.002,8e-05,0.0,-5.628868532486798,1.706510522841842e-05,-0.0004503094825989439,-0.0,-0.0004332443773705255,-0.044348108102472264,0,0.044348108102472264,0.1383848945091394,0,-0.1383848945091394,0.00853255261420921,0.5,0.4914674473857908,0.01618449742065584,0.0,-0.01618449742065584,0.007194514688339103,0.00915593554151586,-0.00809224871032792,0.4995667556226295,0.03299379348754883,23.255114316940308,GUIDED_NOGPS
0.05,0.004,0.04,0.02589963204751404,0.006921952738888811,0.00010359852819005617,6.216790448527658e-05,0.007087719171564143,0.08,0.002,0.06,0.6535688830708627,-0.00386069084662502,0.0013071377661417255,-0.006733052798772057,-0.009286605879255352,0.5,0,0,0.12239836843276995,0.007185047209002558,0.0,-0.0,0.007185047209002558,0.002,8e-05,0.0,-5.6286088075206155,1.4906274743913483e-05,-0.0004502887046016493,-0.0,-0.00043538242985773583,-0.04825863558281275,0,0.04825863558281275,0.1384390547777762,0,-0.1384390547777762,0.007453137371956742,0.5,0.49254686262804326,0.014370094418005117,0.0,-0.014370094418005117,0.007090048080091523,0.009284827948517328,-0.007185047209002558,0.49956461757014226,0.03484773635864258,23.290032863616943,GUIDED_NOGPS
0.05,0.004,0.04,0.03093936724521984,0.006903796271066954,0.00012375746898087936,-0.00039795282863702063,0.0066296009114108125,0.08,0.002,0.06,0.6518012046177385,-0.0038743914699899337,0.001303602409235477,-0.0002815216736219784,-0.002852310734376435,0.5,0,0,0.12282509463177188,0.005845606219106866,0.0,-0.0,0.005845606219106866,0.002,8e-05,0.0,-5.628511106769627,5.353504133771336e-06,-0.00045028088854157024,-0.0,-0.0004449273844077989,-0.04842989337487417,0,0.04842989337487417,0.13807592542133906,0,-0.13807592542133906,0.002676752066885668,0.5,0.49732324793311433,0.011691212438213732,0.0,-0.011691212438213732,0.006630182787825103,0.0028509579039413847,-0.005845606219106866,0.4995550726155922,0.036499738693237305,23.32643222808838,GUIDED_NOGPS
0.05,0.004,0.04,0.03564100394998693,0.006883873115793535,0.00014256401579994772,-0.00046672588829982094,0.0065597112432936614,0.08,0.002,0.06,0.6501404176012953,-0.003890610121181345,0.0013002808352025905,-0.0003561966095693498,-0.002946525895548104,0.5,0,0,0.1231341421230559,0.004524900264191856,0.0,-0.0,0.004524900264191856,0.002,8e-05,0.0,-5.6285700241934515,-3.4505436755853938e-06,-0.00045028560193547616,-0.0,-0.00045373614561106156,-0.04863262651476681,0,0.04863262651476681,0.1376774623158707,0,-0.1376774623158707,-0.0017252718377926968,0.5,0.5017252718377927,0.009049800528383712,0.0,-0.009049800528383712,0.0065601765617425796,0.00294548976017438,-0.004524900264191856,0.4,0.0341496467590332,23.360732316970825,GUIDED_NOGPS
0.05,0.004,0.04,0.04046953307850087,0.006807639494525112,0.00016187813231400346,-0.0017196823202922182,0.005249835306546897,0.08,0.002,0.06,0.6486030718202479,-0.0034679532676721025,0.0012972061436404957,0.00893842227726221,0.006767675153230603,0.5,0,0,0.12343132322669535,0.004189892541427258,0.0,-0.0,0.004189892541427258,0.002,8e-05,0.0,-5.628679041920695,-6.14807007134699e-06,-0.00045029432335365565,-0.0,-0.00045644239342500264,-0.04334941584590128,0,0.04334941584590128,0.13615278989050222,0,-0.13615278989050222,-0.0030740350356734947,0.5,0.5030740350356735,0.008379785082854516,0.0,-0.008379785082854516,0.0052488454451534074,-0.0067684428946703495,-0.004189892541427258,0.4,0.03546404838562012,23.396130084991455,GUIDED_NOGPS
0.05,0.004,0.04,0.04449553467829613,0.006631326327746838,0.00017798213871318453,-0.00464655610606669,0.002162752360393333,0.08,0.002,0.06,0.6475666926167966,-0.0027312731113572014,0.0012951333852335933,0.01820106026267386,0.01676492053655025,0.5,0,0,0.12366388049434576,0.0038305079952214685,0.0,-0.0,0.0038305079952214685,0.002,8e-05,0.0,-5.628616065334426,4.149211411935694e-06,-0.0004502892852267541,0.0,-0.0004461400738148184,-0.03414091389196502,0,0.03414091389196502,0.13262652655493676,0,-0.13262652655493676,0.002074605705967847,0.5,0.49792539429403215,0.007661015990442937,0.0,-0.007661015990442937,0.002160510704328437,-0.01676520956820145,-0.0038305079952214685,0.4995538599261852,0.03035593032836914,23.426555395126343,GUIDED_NOGPS
0.05,0.004,0.04,0.04904450223721116,0.0064530130780823085,0.00019617800894884463,-0.0040471872957652385,0.002602003791265914,0.08,0.002,0.06,0.6466805438681275,-0.0020112975140764615,0.001293361087736255,0.015319999159086738,0.01460206273274653,0.5,0,0,0.12391103740786141,0.0035060852261504013,0.0,-0.0,0.0035060852261504013,0.002,8e-05,0.0,-5.628340519480575,1.5635204916164104e-05,-0.000450267241558446,0.0,-0.0004346320366422819,-0.02514121892595577,0,0.02514121892595577,0.12906026156164616,0,-0.12906026156164616,0.007817602458082051,0.5,0.49218239754191795,0.007012170452300803,0.0,-0.007012170452300803,0.0026002166915884924,-0.014602381070825808,-0.0035060852261504013,0.4995653679633577,0.035246849060058594,23.461763620376587,GUIDED_NOGPS
0.05,0.004,0.04,0.05420349861674434,0.006162784494683077,0.00021681399446697735,-0.0055471757128031495,0.0008324227763469045,0.08,0.002,0.06,0.6457139356892161,-0.001847490468048929,0.0012914278713784322,0.0029351857874428135,0.0023791231907723167,0.5,0,0,0.12403072632685694,0.0014297684276292468,0.0,-0.0,0.0014297684276292468,0.002,8e-05,0.0,-5.627980442747489,1.720548063460925e-05,-0.00045023843541979917,0.0,-0.0004330329547851899,-0.023093630850611613,0,0.023093630850611613,0.12325568989366154,0,-0.12325568989366154,0.008602740317304625,0.5,0.4913972596826954,0.0028595368552584936,0.0,-0.0028595368552584936,0.000832304037237293,-0.0023791647326425803,-0.0014297684276292468,0.4995669670452148,0.04185605049133301,23.503658533096313,GUIDED_NOGPS
0.05,0.004,0.04,0.05825683413196289,0.006337148350128311,0.00023302733652785158,0.004361719831809959,0.010931895518466121,0.08,0.002,0.06,0.6448443197298854,-0.0021753483060956407,0.001289688639459771,-0.007688792660958619,-0.00857445232759449,0.5,0,0,0.12412742822237186,0.0015118764664699886,0.0,0.0,0.0015118764664699886,0.002,8e-05,0.0,-5.627765192433553,1.346124116008507e-05,-0.00045022121539468424,-0.0,-0.0004367599742345992,-0.02719185382619551,0,0.02719185382619551,0.1267429670025662,0,-0.1267429670025662,0.0067306205800425345,0.5,0.49326937941995747,0.0030237529329399772,0.0,-0.0030237529329399772,0.010932348015200493,0.008573875390941487,-0.0015118764664699886,0.4995632400257654,0.03198075294494629,23.535542011260986,GUIDED_NOGPS
0.05,0.004,0.04,0.06269250215639519,0.006487798291805908,0.00025077000862558076,0.003525553053629764,0.010264121354061254,0.08,0.002,0.06,0.6437627235169298,-0.0025311824146210353,0.0012875254470338594,-0.0078068734249543015,-0.009050530392541478,0.5,0,0,0.12424541921156602,0.0017257868125519975,0.0,0.0,0.0017257868125519975,0.002,8e-05,0.0,-5.627484376162166,1.642935689306302e-05,-0.0004501987500929733,0.0,-0.0004337693931999103,-0.03163978018276294,0,0.03163978018276294,0.12975596583611815,0,-0.12975596583611815,0.00821467844653151,0.5,0.4917853215534685,0.003451573625103995,0.0,-0.003451573625103995,0.01026466655137154,0.009049912051858157,-0.0017257868125519975,0.4995662306068001,0.03418469429016113,23.56972908973694,GUIDED_NOGPS
0.05,0.004,0.04,0.06780385388464892,0.006436306020997928,0.00027121541553859566,-0.0010374398953741457,0.005670081541162378,0.08,0.002,0.06,0.6425187490860227,-0.002506295960923816,0.0012850374981720454,0.00047006205096578865,-0.000751196411785982,0.5,0,0,0.12440127517919648,0.0019625663742203524,0.0,0.0,0.0019625663742203524,0.002,8e-05,0.0,-5.627214544301358,1.3591085276160708e-05,-0.0004501771635441087,-0.0,-0.000436586078267948,-0.0313286995115477,0,0.0313286995115477,0.12872612041995857,0,-0.12872612041995857,0.006795542638080354,0.5,0.49320445736191965,0.003925132748440705,0.0,-0.003925132748440705,0.005670132989686598,0.000750807972638936,-0.0019625663742203524,0.49956341392173204,0.039707183837890625,23.60944414138794,GUIDED_NOGPS
0.05,0.004,0.04,0.07282028051990222,0.006701325046643807,0.0002912811220796089,0.0056645218232980275,0.012657127992021443,0.08,0.002,0.06,0.6408203378759095,-0.0036301874332129885,0.001281640675751819,-0.02252069835936271,-0.02486924511682388,0.5,0,0,0.12452753374486722,0.0016866581533089774,0.0,-0.0,0.0016866581533089774,0.002,8e-05,0.0,-5.627341079476662,-6.761413262495131e-06,-0.000450187286358133,-0.0,-0.00045694869962062813,-0.04537734291516236,0,0.04537734291516236,0.13402650093287613,0,-0.13402650093287613,-0.0033807066312475653,0.5,0.5033807066312476,0.003373316306617955,0.0,-0.003373316306617955,0.01265859215873428,0.024868499879283273,-0.0016866581533089774,0.4,0.03742861747741699,23.64687418937683,GUIDED_NOGPS
